date,open,max,min,close,turn,volume,dailyreturn
1998-12-17,1.96,1.97,1.93,1.94,2.52,152000,-1.52%
1998-12-18,1.93,1.95,1.89,1.92,1.23,74400,-1.03%
1998-12-21,1.92,1.94,1.9,1.9,1.43,87600,-1.04%
1998-12-22,1.95,1.97,1.94,1.97,1.94,116100,3.68%
1998-12-23,1.99,1.99,1.93,1.96,1.99,119500,-0.51%
1998-12-24,1.95,1.95,1.91,1.92,2.58,158100,-2.04%
1998-12-25,1.94,1.98,1.92,1.93,2.28,137900,0.52%
1998-12-28,1.93,1.95,1.9,1.91,2.58,157700,-1.04%
1998-12-29,1.9,1.94,1.9,1.92,1.07,65700,0.52%
1998-12-30,1.92,1.93,1.9,1.92,1.73,106400,0.00%
1998-12-31,1.9,1.95,1.9,1.91,0.79,48400,-0.52%
1999-01-04,1.9,1.93,1.9,1.9,0.65,39800,-0.52%
1999-01-05,1.92,1.92,1.85,1.86,2.55,159800,-2.11%
1999-01-06,1.87,1.88,1.86,1.86,1.57,99000,0.00%
1999-01-07,1.86,1.91,1.82,1.86,0.96,60000,0.00%
1999-01-08,1.87,1.93,1.87,1.93,1.87,115100,3.76%
1999-01-11,1.94,1.94,1.88,1.91,1.25,77100,-1.04%
1999-01-12,1.93,1.93,1.9,1.9,1.26,77300,-0.52%
1999-01-13,1.89,1.93,1.88,1.91,1.71,105000,0.53%
1999-01-14,1.93,2,1.91,2,6.66,396200,4.71%
1999-01-15,1.99,2.04,1.97,2,9.62,560700,0.00%
1999-01-18,2.01,2.07,2.01,2.07,7,402400,3.50%
1999-01-19,2.07,2.08,2.04,2.05,5.64,321400,-0.97%
1999-01-20,2.05,2.06,1.99,1.99,4.32,252000,-2.93%
1999-01-21,1.99,2.04,1.98,2.04,3.11,180500,2.51%
1999-01-22,2.06,2.07,2,2.01,3.04,176000,-1.47%
1999-01-25,2,2,1.96,1.97,4.05,241100,-1.99%
1999-01-26,1.92,1.98,1.92,1.94,1.81,108800,-1.52%
1999-01-27,1.94,1.98,1.93,1.96,2.82,169600,1.03%
1999-01-28,1.96,1.97,1.92,1.93,1.84,111100,-1.53%
1999-01-29,1.93,1.94,1.92,1.93,1.15,70100,0.00%
1999-02-01,1.89,1.94,1.89,1.91,2.13,130300,-1.04%
1999-02-02,1.9,1.94,1.9,1.94,1.07,65200,1.57%
1999-02-03,1.95,1.96,1.93,1.94,0.96,57800,0.00%
1999-02-04,1.94,1.94,1.9,1.9,1.3,79500,-2.06%
1999-02-05,1.9,1.92,1.87,1.88,2.7,168100,-1.05%
1999-02-08,1.87,1.87,1.82,1.83,1.94,123100,-2.66%
1999-02-09,1.84,1.87,1.83,1.87,2.41,153200,2.19%
1999-03-01,1.87,1.88,1.81,1.84,1.03,65700,-1.60%
1999-03-02,1.82,1.84,1.81,1.82,1.08,69800,-1.09%
1999-03-03,1.78,1.86,1.76,1.85,1.87,120900,1.65%
1999-03-04,1.86,1.9,1.84,1.86,1.96,123200,0.54%
1999-03-05,1.87,1.88,1.84,1.87,1.1,68900,0.54%
1999-03-08,1.89,1.89,1.84,1.85,1.38,87500,-1.07%
1999-03-09,1.85,1.88,1.84,1.87,1.36,85500,1.08%
1999-03-10,1.84,1.86,1.84,1.86,1.38,87700,-0.53%
1999-03-11,1.86,1.92,1.84,1.9,3.87,241300,2.15%
1999-03-12,1.9,1.93,1.9,1.9,2,123400,0.00%
1999-03-15,1.88,1.93,1.88,1.92,2.44,150300,1.05%
1999-03-16,1.92,1.92,1.88,1.89,1.48,91900,-1.56%
1999-03-17,1.89,1.9,1.87,1.88,2.31,143900,-0.53%
1999-03-18,1.86,1.87,1.84,1.85,3.39,214800,-1.60%
1999-03-19,1.84,1.89,1.83,1.88,1.97,123700,1.62%
1999-03-22,1.88,1.89,1.86,1.86,2.59,162800,-1.06%
1999-03-23,1.86,1.91,1.85,1.91,1.94,121500,2.69%
1999-03-24,1.87,1.92,1.87,1.89,1.22,76000,-1.05%
1999-03-25,1.87,1.88,1.86,1.87,1.37,85900,-1.06%
1999-03-26,1.85,1.88,1.84,1.87,0.82,51700,0.00%
1999-03-29,1.85,1.85,1.8,1.83,3.81,245200,-2.14%
1999-03-30,1.82,1.83,1.8,1.8,2.8,181600,-1.64%
1999-03-31,1.81,1.81,1.78,1.8,2.09,137000,0.00%
1999-04-01,1.79,1.8,1.78,1.78,2.93,193100,-1.11%
1999-04-02,1.78,1.82,1.78,1.82,1.39,90400,2.25%
1999-04-05,1.81,1.82,1.79,1.8,2.52,164300,-1.10%
1999-04-06,1.8,1.85,1.8,1.82,2.74,176600,1.11%
1999-04-07,1.83,1.84,1.8,1.81,2.39,154600,-0.55%
1999-04-08,1.82,1.88,1.81,1.81,4.56,293500,0.00%
1999-04-09,1.82,1.86,1.82,1.84,3.18,203900,1.66%
1999-04-12,1.82,1.83,1.78,1.8,2.42,158400,-2.17%
1999-04-13,1.79,1.81,1.77,1.77,2.47,163700,-1.67%
1999-04-14,1.77,1.78,1.76,1.76,2.09,138900,-0.56%
1999-04-15,1.76,1.77,1.74,1.74,2.06,137700,-1.14%
1999-04-16,1.76,1.8,1.76,1.78,1.63,106900,2.30%
1999-04-19,1.79,1.79,1.75,1.76,1.01,67100,-1.12%
1999-04-20,1.75,1.76,1.7,1.71,2.98,202600,-2.84%
1999-04-21,1.74,1.76,1.69,1.7,2.1,142800,-0.58%
1999-04-22,1.69,1.69,1.62,1.67,2.53,180300,-1.76%
1999-04-23,1.83,1.83,1.7,1.7,9,611700,1.80%
1999-04-26,1.7,1.73,1.63,1.64,5.57,394500,-3.53%
1999-04-27,1.63,1.64,1.61,1.62,3.65,264400,-1.22%
1999-04-28,1.63,1.68,1.6,1.61,3.88,278600,-0.62%
1999-04-29,1.61,1.65,1.61,1.64,2.9,208600,1.86%
1999-04-30,1.64,1.66,1.62,1.64,3.88,278200,0.00%
1999-05-04,1.66,1.67,1.64,1.65,3.22,229600,0.61%
1999-05-05,1.65,1.68,1.65,1.66,2.22,157600,0.61%
1999-05-06,1.66,1.67,1.65,1.67,1.83,129200,0.60%
1999-05-07,1.66,1.68,1.64,1.64,1.29,90900,-1.80%
1999-05-10,1.62,1.63,1.54,1.55,4.11,306400,-5.49%
1999-05-11,1.55,1.59,1.52,1.58,2.89,218400,1.94%
1999-05-12,1.56,1.59,1.54,1.55,1.49,112200,-1.90%
1999-05-13,1.54,1.55,1.52,1.53,2.34,178900,-1.29%
1999-05-14,1.53,1.53,1.49,1.49,2.92,228200,-2.61%
1999-05-17,1.48,1.5,1.44,1.45,3.2,256200,-2.68%
1999-05-18,1.45,1.49,1.41,1.46,2.89,232900,0.69%
1999-05-19,1.46,1.61,1.46,1.61,5.41,405200,10.27%
1999-05-20,1.66,1.76,1.66,1.72,21.34,1452000,6.83%
1999-05-21,1.73,1.77,1.71,1.75,13.73,926400,1.74%
1999-05-24,1.76,1.86,1.71,1.8,16.32,1068900,2.86%
1999-05-25,1.8,1.83,1.72,1.73,14.94,993300,-3.89%
1999-05-26,1.72,1.9,1.71,1.9,46.43,2923000,9.83%
1999-05-27,1.92,2.07,1.92,1.98,42.99,2534700,4.21%
1999-05-28,1.99,1.99,1.88,1.94,25,1527300,-2.02%
1999-05-31,1.94,1.94,1.94,1.94,0,0,0.00%
1999-06-01,1.94,2,1.88,1.92,16.06,989200,-1.03%
1999-06-02,1.92,1.98,1.82,1.83,22.14,1370300,-4.69%
1999-06-03,1.81,1.86,1.78,1.8,10.37,677200,-1.64%
1999-06-04,1.78,1.87,1.78,1.86,9.32,595800,3.33%
1999-06-07,1.87,1.93,1.82,1.92,12.01,746300,3.23%
1999-06-08,1.93,1.94,1.88,1.89,11.15,691400,-1.56%
1999-06-09,1.89,1.94,1.83,1.94,14.07,870900,2.65%
1999-06-10,1.96,2.13,1.94,2.13,77.01,4355800,9.79%
1999-06-11,2.17,2.34,2.14,2.33,133.27,6873200,9.39%
1999-06-14,2.47,2.47,2.33,2.35,163.96,8112700,0.86%
1999-06-15,2.38,2.38,2.13,2.15,86.95,4457000,-8.51%
1999-06-16,2.17,2.36,2.17,2.36,44.83,2328000,9.77%
1999-06-17,2.4,2.42,2.29,2.37,54.05,2681600,0.42%
1999-06-18,2.4,2.4,2.33,2.35,41.75,2075200,-0.84%
1999-06-21,2.36,2.52,2.34,2.43,49.11,2375300,3.40%
1999-06-22,2.42,2.44,2.34,2.41,36.82,1814100,-0.82%
1999-06-23,2.43,2.49,2.4,2.47,43.57,2090400,2.49%
1999-06-24,2.5,2.61,2.47,2.61,73.2,3347500,5.67%
1999-06-25,2.7,2.87,2.53,2.53,108.86,4669300,-3.07%
1999-06-28,2.54,2.76,2.54,2.76,62.45,2752000,9.09%
1999-06-29,2.82,2.86,2.7,2.81,71.23,3000100,1.81%
1999-06-30,2.82,2.82,2.56,2.62,49.11,2148000,-6.76%
1999-07-01,2.58,2.58,2.35,2.35,39.84,1940000,-10.31%
1999-07-02,2.36,2.48,2.31,2.46,41.53,2017500,4.68%
1999-07-05,2.47,2.59,2.42,2.43,27.11,1278300,-1.22%
1999-07-06,2.4,2.42,2.31,2.33,19.19,958200,-4.12%
1999-07-07,2.33,2.45,2.33,2.42,15.17,748000,3.86%
1999-07-08,2.43,2.46,2.4,2.42,11.44,553900,0.00%
1999-07-09,2.42,2.44,2.36,2.38,12.02,588100,-1.65%
1999-07-12,2.38,2.45,2.33,2.37,13.4,660200,-0.42%
1999-07-13,2.35,2.36,2.23,2.26,12.71,645600,-4.64%
1999-07-14,2.27,2.37,2.26,2.37,11.91,603700,4.87%
1999-07-15,2.38,2.38,2.33,2.33,7.71,386700,-1.69%
1999-07-16,2.33,2.33,2.24,2.27,8.52,439600,-2.58%
1999-07-19,2.23,2.23,2.1,2.12,12.54,685500,-6.61%
1999-07-20,2.11,2.33,2.1,2.33,18.04,949200,9.91%
1999-07-21,2.41,2.54,2.35,2.48,41.75,2008400,6.44%
1999-07-22,2.44,2.44,2.31,2.31,11.44,572900,-6.85%
1999-07-23,2.3,2.42,2.3,2.34,10.07,500600,1.30%
1999-07-26,2.36,2.37,2.29,2.34,6.78,342000,0.00%
1999-07-27,2.34,2.34,2.3,2.32,4.56,231100,-0.85%
1999-07-28,2.3,2.34,2.3,2.31,4.5,227500,-0.43%
1999-07-29,2.34,2.41,2.31,2.33,4.63,233100,0.87%
1999-07-30,2.37,2.37,2.31,2.33,2.89,147100,0.00%
1999-08-02,2.3,2.36,2.27,2.34,6.1,311700,0.43%
1999-08-03,2.34,2.35,2.28,2.3,5.42,279600,-1.71%
1999-08-04,2.31,2.37,2.31,2.34,4.58,231500,1.74%
1999-08-05,2.35,2.35,2.3,2.32,5.7,291500,-0.85%
1999-08-06,2.33,2.33,2.26,2.3,7.35,381400,-0.86%
1999-08-09,2.26,2.28,2.18,2.23,4.88,259300,-3.04%
1999-08-10,2.23,2.23,2.2,2.2,5.76,309800,-1.35%
1999-08-11,2.2,2.23,2.16,2.17,4.06,220600,-1.36%
1999-08-12,2.17,2.21,2.16,2.16,3.25,177300,-0.46%
1999-08-13,2.19,2.37,2.17,2.37,13.52,704000,9.72%
1999-08-16,2.36,2.4,2.24,2.26,10.58,541500,-4.64%
1999-08-17,2.26,2.29,2.24,2.26,4.17,217600,0.00%
1999-08-18,2.25,2.27,2.2,2.26,3.75,199900,0.00%
1999-08-19,2.26,2.37,2.25,2.35,7.99,407700,3.98%
1999-08-20,2.37,2.38,2.31,2.32,5.12,259800,-1.28%
1999-08-23,2.33,2.33,2.22,2.27,5.1,267700,-2.16%
1999-08-24,2.28,2.31,2.25,2.28,3.18,165800,0.44%
1999-08-25,2.29,2.3,2.24,2.25,3.97,208700,-1.32%
1999-08-26,2.24,2.3,2.21,2.27,2.51,132000,0.89%
1999-08-27,2.27,2.3,2.26,2.28,2.53,132500,0.44%
1999-08-30,2.32,2.41,2.32,2.35,16.1,805200,3.07%
1999-08-31,2.37,2.37,2.32,2.33,5.14,260700,-0.85%
1999-09-01,2.33,2.34,2.28,2.29,3.47,178600,-1.72%
1999-09-02,2.29,2.3,2.24,2.29,4.19,219800,0.00%
1999-09-03,2.3,2.3,2.24,2.25,3.85,201700,-1.75%
1999-09-06,2.2,2.24,2.2,2.21,2.43,129900,-1.78%
1999-09-07,2.23,2.23,2.2,2.2,2.14,114900,-0.45%
1999-09-08,2.2,2.24,2.2,2.22,1.92,102300,0.91%
1999-09-09,2.27,2.4,2.25,2.39,16.04,807900,7.66%
1999-09-10,2.41,2.44,2.33,2.34,11.57,576500,-2.09%
1999-09-13,2.33,2.37,2.33,2.35,4.26,215600,0.43%
1999-09-14,2.37,2.37,2.33,2.33,4.04,203700,-0.85%
1999-09-15,2.33,2.34,2.29,2.3,3.21,164700,-1.29%
1999-09-16,2.3,2.31,2.29,2.3,2.49,128700,0.00%
1999-09-17,2.3,2.31,2.27,2.29,2.26,117200,-0.43%
1999-09-20,2.3,2.3,2.26,2.26,2.19,114300,-1.31%
1999-09-21,2.26,2.26,2.23,2.25,1.53,80900,-0.44%
1999-09-22,2.26,2.3,2.26,2.27,1.7,88800,0.89%
1999-09-23,2.27,2.28,2.24,2.24,2.14,112500,-1.32%
1999-09-24,2.27,2.28,2.24,2.25,1.72,90400,0.45%
1999-09-27,2.23,2.3,2.23,2.24,2.41,126800,-0.44%
1999-09-28,2.25,2.25,2.23,2.24,1.55,82000,0.00%
1999-09-29,2.24,2.27,2.23,2.23,1.81,95600,-0.45%
1999-09-30,2.24,2.24,2.22,2.22,2.23,118500,-0.45%
1999-10-08,2.22,2.22,2.16,2.17,1.85,100500,-2.25%
1999-10-11,2.17,2.17,2.13,2.16,1.38,76200,-0.46%
1999-10-12,2.17,2.18,2.15,2.16,1.05,57600,0.00%
1999-10-13,2.16,2.17,2.12,2.12,1.47,81700,-1.85%
1999-10-14,2.12,2.16,2.1,2.12,1.07,59500,0.00%
1999-10-15,2.14,2.17,2.14,2.15,1.73,95500,1.42%
1999-10-18,2.2,2.2,2.09,2.1,1.87,105000,-2.33%
1999-10-19,2.09,2.09,2.03,2.04,2.84,164500,-2.86%
1999-10-20,2.04,2.07,2.02,2.03,1.42,82800,-0.49%
1999-10-21,2.04,2.04,1.98,1.98,2.22,132100,-2.46%
1999-10-22,1.99,2.08,1.98,2.03,3.75,218800,2.53%
1999-10-25,2.03,2.04,1.99,1.99,2.06,122100,-1.97%
1999-10-26,1.99,2.04,1.99,2.02,1.64,96300,1.51%
1999-10-27,2.07,2.1,2.05,2.09,4.95,281600,3.47%
1999-10-28,2.12,2.12,2.08,2.08,3.02,171600,-0.48%
1999-10-29,2.09,2.09,2.02,2.04,1.3,75100,-1.92%
1999-11-01,2.03,2.03,1.99,2,1.72,101200,-1.96%
1999-11-02,1.99,2.03,1.99,2,2.41,142700,0.00%
1999-11-03,2.02,2.02,1.99,1.99,1.27,75400,-0.50%
1999-11-04,2,2.01,1.98,1.99,1.06,63000,0.00%
1999-11-05,2,2.07,1.99,2.01,1.56,91200,1.01%
1999-11-08,2,2.04,1.99,2.04,0.98,57800,1.49%
1999-11-09,2.04,2.1,2.04,2.05,3.6,206000,0.49%
1999-11-10,2.04,2.04,1.99,2.02,1.79,105600,-1.46%
1999-11-11,2.02,2.04,1.99,2,0.97,57700,-0.99%
1999-11-12,2.02,2.02,2,2.01,0.62,36300,0.50%
1999-11-15,2.03,2.04,1.99,2.04,1.13,67000,1.49%
1999-11-16,2.08,2.19,2.08,2.11,14.4,802200,3.43%
1999-11-17,2.11,2.14,2.07,2.13,4.22,237800,0.95%
1999-11-18,2.13,2.18,2.1,2.14,7.75,425900,0.47%
1999-11-19,2.15,2.17,2.11,2.11,3.19,176700,-1.40%
1999-11-22,2.12,2.2,2.1,2.17,7.44,405700,2.84%
1999-11-23,2.18,2.18,2.15,2.15,2.38,130700,-0.92%
1999-11-24,2.15,2.17,2.13,2.13,1.09,60500,-0.93%
1999-11-25,2.11,2.13,2.1,2.11,1.59,89400,-0.94%
1999-11-26,2.11,2.14,2.11,2.11,0.96,54000,0.00%
1999-11-29,2.11,2.12,2.09,2.1,0.93,52400,-0.47%
1999-11-30,2.08,2.12,2.08,2.1,0.67,37500,0.00%
1999-12-01,2.1,2.14,2.09,2.13,1.12,63000,1.43%
1999-12-02,2.15,2.15,2.09,2.1,0.82,46100,-1.41%
1999-12-03,2.09,2.11,2.08,2.1,1.03,58200,0.00%
1999-12-06,2.09,2.1,2.08,2.09,0.89,50400,-0.48%
1999-12-07,2.08,2.11,2.08,2.08,0.79,45100,-0.48%
1999-12-08,2.08,2.09,2.02,2.06,1.02,58400,-0.96%
1999-12-09,2.03,2.06,2.03,2.04,1.25,72900,-0.97%
1999-12-10,2.03,2.06,2.03,2.06,1.77,102800,0.98%
1999-12-13,2.05,2.06,2.02,2.02,1.5,87700,-1.94%
1999-12-14,2.02,2.04,2.01,2.02,1.67,98100,0.00%
1999-12-15,2.02,2.1,2.02,2.08,3.06,175300,2.97%
1999-12-16,2.08,2.1,2.04,2.05,1.46,83800,-1.44%
1999-12-17,2.05,2.05,2.02,2.02,1.51,88400,-1.46%
1999-12-21,2.02,2.02,1.99,2,1.85,110000,-0.99%
1999-12-22,1.99,2.03,1.98,2.01,1.78,105300,0.50%
1999-12-23,2.02,2.04,2.01,2.02,1.22,71400,0.50%
1999-12-24,2.04,2.04,1.99,2.01,1.16,68200,-0.50%
1999-12-27,1.99,2.02,1.99,2,1.24,73400,-0.50%
1999-12-28,2.04,2.04,2,2,1.22,72000,0.00%
1999-12-29,2.01,2.02,1.99,2.01,1.43,84500,0.50%
1999-12-30,2.01,2.04,2.01,2.02,1.01,59300,0.50%
2000-01-04,2.03,2.1,2.02,2.1,3.68,211000,3.96%
2000-01-05,2.09,2.12,2.07,2.07,5.31,300300,-1.43%
2000-01-06,2.07,2.23,2.04,2.19,9.4,517800,5.80%
2000-01-07,2.22,2.3,2.19,2.25,21.48,1134700,2.74%
2000-01-10,2.31,2.35,2.28,2.34,27.69,1411800,4.00%
2000-01-11,2.34,2.34,2.18,2.2,13.67,719700,-5.98%
2000-01-12,2.2,2.25,2.14,2.16,7.74,422200,-1.82%
2000-01-13,2.16,2.18,2.13,2.14,4.34,239600,-0.93%
2000-01-14,2.14,2.14,2.08,2.08,4.32,243600,-2.80%
2000-01-17,2.08,2.15,2.07,2.14,3.43,192100,2.88%
2000-01-18,2.15,2.2,2.11,2.13,3.17,175700,-0.47%
2000-01-19,2.1,2.18,2.1,2.16,4.44,243700,1.41%
2000-01-20,2.16,2.2,2.14,2.2,4.6,249900,1.85%
2000-01-21,2.21,2.25,2.17,2.19,7.76,416700,-0.45%
2000-01-24,2.18,2.21,2.14,2.16,7.04,387100,-1.37%
2000-01-25,2.2,2.25,2.16,2.23,11.09,596000,3.24%
2000-01-26,2.24,2.24,2.18,2.19,4.08,220500,-1.79%
2000-01-27,2.2,2.25,2.16,2.21,10.94,589400,0.91%
2000-01-28,2.21,2.24,2.16,2.21,11.16,602800,0.00%
2000-02-14,2.25,2.39,2.24,2.37,25,1275200,7.24%
2000-02-15,2.39,2.43,2.25,2.27,33.59,1701800,-4.22%
2000-02-16,2.25,2.25,2.16,2.21,20.32,1096300,-2.64%
2000-02-17,2.2,2.31,2.16,2.2,26.3,1401000,-0.45%
2000-02-18,2.25,2.25,2.14,2.16,12.62,692000,-1.82%
2000-02-21,2.17,2.28,2.14,2.22,16.82,908900,2.78%
2000-02-22,2.21,2.26,2.15,2.16,11.21,605200,-2.70%
2000-02-23,2.14,2.14,2.09,2.09,9.58,540300,-3.24%
2000-02-24,2.09,2.12,2.08,2.11,7.32,412800,0.96%
2000-02-25,2.14,2.14,2.08,2.09,8.55,484300,-0.95%
2000-02-28,2.09,2.17,2.09,2.16,13.23,742500,3.35%
2000-02-29,2.17,2.24,2.1,2.17,14.46,791900,0.46%
2000-03-01,2.18,2.24,2.16,2.17,10.76,583300,0.00%
2000-03-02,2.17,2.18,2.11,2.14,8.62,477300,-1.38%
2000-03-03,2.13,2.21,2.13,2.18,13.4,729200,1.87%
2000-03-06,2.2,2.29,2.18,2.18,23.98,1274200,0.00%
2000-03-07,2.14,2.24,2.14,2.22,10.4,565800,1.83%
2000-03-08,2.22,2.24,2.17,2.19,7.12,385200,-1.35%
2000-03-09,2.2,2.25,2.17,2.22,16.86,902400,1.37%
2000-03-10,2.21,2.22,2.14,2.15,9.97,546400,-3.15%
2000-03-13,2.14,2.17,2.14,2.15,6.55,361600,0.00%
2000-03-14,2.15,2.15,2.07,2.11,10.8,611200,-1.86%
2000-03-15,2.11,2.14,2.09,2.11,4.66,262100,0.00%
2000-03-16,2.11,2.11,2,2.01,8.29,480300,-4.74%
2000-03-17,2.01,2.06,2.01,2.05,5.62,327300,1.99%
2000-03-20,2.04,2.11,2.02,2.08,5.66,324400,1.46%
2000-03-21,2.1,2.17,2.07,2.14,8.02,446600,2.88%
2000-03-22,2.14,2.16,2.11,2.13,5.5,306900,-0.47%
2000-03-23,2.12,2.15,2.1,2.15,8.13,454000,0.94%
2000-03-24,2.15,2.2,2.11,2.12,10.61,584000,-1.40%
2000-03-27,2.11,2.15,2.1,2.14,11.27,625900,0.94%
2000-03-28,2.16,2.24,2.16,2.22,20.08,1081900,3.74%
2000-03-29,2.4,2.4,2.22,2.26,21.85,1150800,1.80%
2000-03-30,2.28,2.31,2.21,2.23,25.34,1335700,-1.33%
2000-03-31,2.23,2.25,2.21,2.24,14.22,756100,0.45%
2000-04-03,2.24,2.33,2.22,2.27,20.96,1092000,1.34%
2000-04-04,2.27,2.28,2.16,2.18,9.74,521300,-3.96%
2000-04-05,2.18,2.24,2.18,2.21,8.12,436300,1.38%
2000-04-06,2.22,2.28,2.21,2.27,15.93,838000,2.71%
2000-04-07,2.29,2.29,2.24,2.26,13.15,687800,-0.44%
2000-04-10,2.27,2.31,2.26,2.29,12.81,665000,1.33%
2000-04-11,2.29,2.31,2.27,2.31,15.41,797300,0.87%
2000-04-12,2.32,2.36,2.26,2.28,19.52,1000000,-1.30%
2000-04-13,2.28,2.3,2.25,2.29,11.05,576300,0.44%
2000-04-14,2.41,2.47,2.33,2.4,72.09,3552100,4.80%
2000-04-17,2.41,2.49,2.37,2.47,66.07,3201100,2.92%
2000-04-18,2.49,2.5,2.41,2.45,29.24,1418200,-0.81%
2000-04-19,2.45,2.48,2.41,2.42,21.87,1064600,-1.22%
2000-04-20,2.41,2.43,2.37,2.41,17,841300,-0.41%
2000-04-21,2.43,2.44,2.37,2.37,16.58,824100,-1.66%
2000-04-24,2.37,2.37,2.3,2.31,17.32,884800,-2.53%
2000-04-25,2.31,2.36,2.31,2.33,7.28,371400,0.87%
2000-04-26,2.33,2.37,2.33,2.33,6.11,308900,0.00%
2000-04-27,2.33,2.33,2.27,2.3,9.56,493800,-1.29%
2000-04-28,2.3,2.33,2.28,2.32,9.77,503900,0.87%
2000-05-08,2.35,2.43,2.33,2.37,13.95,694800,2.16%
2000-05-09,2.37,2.4,2.3,2.32,8.9,450800,-2.11%
2000-05-10,2.31,2.32,2.23,2.23,9.57,503100,-3.88%
2000-05-11,2.22,2.25,2.18,2.19,6.32,339000,-1.79%
2000-05-12,2.19,2.23,2.16,2.19,8.01,434600,0.00%
2000-05-15,2.19,2.21,2.17,2.19,5.17,279700,0.00%
2000-05-16,2.2,2.24,2.2,2.21,3.81,204300,0.91%
2000-05-17,2.21,2.23,2.19,2.19,3.5,187500,-0.90%
2000-05-18,2.19,2.23,2.17,2.23,4.01,216200,1.83%
2000-05-19,2.23,2.23,2.23,2.23,0,0,0.00%
2000-05-22,2.3,2.43,2.27,2.38,32.99,1651000,6.73%
2000-05-23,2.38,2.41,2.34,2.37,18.98,949000,-0.42%
2000-05-24,2.37,2.43,2.37,2.38,17.25,854400,0.42%
2000-05-25,2.4,2.42,2.37,2.4,17.54,868200,0.84%
2000-05-26,2.41,2.63,2.41,2.51,84.33,3955800,4.58%
2000-05-29,2.53,2.66,2.53,2.61,65.31,2975900,3.98%
2000-05-30,2.63,2.65,2.49,2.51,34.12,1583100,-3.83%
2000-05-31,2.5,2.55,2.46,2.54,21.52,1016200,1.20%
2000-06-01,2.54,2.56,2.48,2.5,13.69,647300,-1.57%
2000-06-02,2.5,2.5,2.46,2.49,17.64,846300,-0.40%
2000-06-05,2.49,2.71,2.44,2.6,43.28,2021800,4.42%
2000-06-06,2.61,2.69,2.59,2.66,107.95,4802700,2.31%
2000-06-07,2.66,2.78,2.66,2.75,102.07,4427000,3.38%
2000-06-08,2.75,2.9,2.73,2.79,114.65,4801800,1.45%
2000-06-09,2.8,2.87,2.71,2.71,49.25,2102700,-2.87%
2000-06-12,2.71,2.86,2.67,2.85,53.8,2265200,5.17%
2000-06-13,2.9,2.93,2.82,2.87,30.92,1278800,0.70%
2000-06-14,2.87,2.91,2.83,2.83,23.84,988100,-1.39%
2000-06-15,2.83,2.88,2.81,2.85,24.17,1007600,0.71%
2000-06-16,2.85,2.89,2.82,2.85,24.45,1015500,0.00%
2000-06-19,2.87,3.01,2.82,2.98,42.3,1707100,4.56%
2000-06-20,3,3.07,2.95,2.95,25.97,1028500,-1.01%
2000-06-21,2.93,2.98,2.93,2.97,19.11,766400,0.68%
2000-06-22,2.97,3.26,2.95,3.26,131.16,4837600,9.76%
2000-06-23,3.2,3.31,3.15,3.25,40.84,1494900,-0.31%
2000-06-26,3.29,3.54,3.28,3.45,50.51,1741700,6.15%
2000-06-27,3.44,3.68,3.38,3.6,37.52,1265300,4.35%
2000-06-28,3.6,3.84,3.57,3.83,66.58,2116200,6.39%
2000-06-29,3.85,3.99,3.6,3.64,116.54,3685500,-4.96%
2000-06-30,3.62,3.74,3.56,3.57,60.71,1978400,-1.92%
2000-07-03,3.5,3.56,3.23,3.32,84.67,2966900,-7.00%
2000-07-04,3.28,3.4,3.24,3.39,36,1283800,2.11%
2000-07-05,3.43,3.43,3.23,3.25,43.18,1557100,-4.13%
2000-07-06,3.2,3.25,3.02,3.15,113.51,4334500,-3.08%
2000-07-07,3.14,3.2,3.09,3.2,35.16,1325300,1.59%
2000-07-10,3.19,3.23,3.05,3.06,54.36,2081300,-4.38%
2000-07-11,3.06,3.08,2.97,3,68.24,2698800,-1.96%
2000-07-12,3.01,3.14,3,3.09,46.82,1795500,3.00%
2000-07-13,3.1,3.15,3.04,3.14,32.57,1257500,1.62%
2000-07-14,3.15,3.17,3.09,3.12,18.69,711300,-0.64%
2000-07-17,3.12,3.15,3.01,3.01,26.17,1020400,-3.53%
2000-07-18,3.01,3.05,2.97,3.03,18.09,716000,0.66%
2000-07-19,3.04,3.08,2.97,3,26.41,1048700,-0.99%
2000-07-20,3.01,3.04,2.87,2.9,41.29,1695100,-3.33%
2000-07-21,2.91,2.98,2.89,2.91,22.03,906100,0.34%
2000-07-24,2.88,2.91,2.79,2.85,26.86,1138900,-2.06%
2000-07-25,2.87,3.13,2.87,3.1,60.07,2367900,8.77%
2000-07-26,3.1,3.1,2.99,3.05,25.08,984500,-1.61%
2000-07-27,3.04,3.09,3,3.02,16.85,664500,-0.98%
2000-07-28,3.02,3.05,2.99,3.03,14.61,579400,0.33%
2000-07-31,3.04,3.06,2.92,2.93,17.76,719100,-3.30%
2000-08-01,2.91,2.98,2.88,2.94,10.51,428200,0.34%
2000-08-02,2.94,2.94,2.9,2.91,8.01,328700,-1.02%
2000-08-03,2.91,2.93,2.89,2.89,13.34,550600,-0.69%
2000-08-04,2.89,2.92,2.87,2.88,13.78,571000,-0.35%
2000-08-07,2.88,2.88,2.82,2.88,15.22,641300,0.00%
2000-08-08,2.89,2.92,2.85,2.89,11.89,494800,0.35%
2000-08-09,2.9,3.04,2.89,3,26.46,1057100,3.81%
2000-08-10,3,3,2.91,2.94,16.13,655600,-2.00%
