date,open,max,min,close,turn,volume,dailyreturn
2008-08-06,7.14,7.38,7.12,7.24,3.11,147600,1.12%
2008-08-07,7.16,7.38,7.09,7.26,2.59,123300,0.28%
2008-08-08,7.23,7.36,6.58,6.61,5.47,272700,-8.95%
2008-08-11,6.71,6.74,5.99,6.03,4.41,244600,-8.77%
2008-08-12,5.92,6.06,5.78,5.81,3.73,217900,-3.65%
2008-08-13,5.78,5.87,5.55,5.82,3.07,185500,0.17%
2008-08-14,5.68,5.88,5.68,5.81,1.37,80800,-0.17%
2008-08-15,5.78,6.39,5.77,6.28,10.17,562000,8.09%
2008-08-18,6.16,6.19,5.71,5.73,5.46,315400,-8.76%
2008-08-19,5.61,5.96,5.61,5.87,2.83,166700,2.44%
2008-08-20,5.8,6.42,5.76,6.36,5.84,323700,8.35%
2008-08-21,6.2,6.32,6.05,6.16,4.3,239300,-3.14%
2008-08-22,6.03,6.19,5.84,5.92,2.47,143500,-3.90%
2008-08-25,5.86,6,5.73,5.75,2.01,117200,-2.87%
2008-08-26,5.71,5.71,5.17,5.19,7.8,504100,-9.74%
2008-08-27,5.03,5.25,5.02,5.12,3.61,241500,-1.35%
2008-08-28,5.12,5.23,5.06,5.16,2.34,156400,0.78%
2008-08-29,5.16,5.37,5.09,5.29,4.22,274800,2.52%
2008-09-01,5.2,5.28,4.89,4.99,3.5,238700,-5.67%
2008-09-02,4.87,5.13,4.87,4.99,2.68,185100,0.00%
2008-09-03,4.99,5.02,4.83,4.98,4.02,279500,-0.20%
2008-09-04,4.98,5.06,4.9,4.99,2.92,201900,0.20%
2008-09-05,4.81,4.81,4.55,4.66,7.24,534400,-6.61%
2008-09-08,4.64,4.65,4.3,4.4,4.47,342400,-5.58%
2008-09-09,4.47,4.47,4.17,4.36,6.51,521700,-0.91%
2008-09-10,4.32,4.53,4.18,4.45,9.59,754400,2.06%
2008-09-11,4.43,4.44,4.16,4.23,4.27,344800,-4.94%
2008-09-12,4.23,4.37,4.23,4.23,5.14,413400,0.00%
2008-09-16,4.31,4.31,3.96,4.02,11.33,960100,-4.96%
2008-09-17,3.97,4.05,3.77,3.84,8.7,766500,-4.48%
2008-09-18,3.68,3.85,3.54,3.8,9.03,839900,-1.04%
2008-09-19,4.13,4.18,4.03,4.18,11.08,917600,10.00%
2008-09-22,4.47,4.59,4.13,4.22,39.85,3168200,0.96%
2008-09-23,4.04,4.06,3.8,3.8,15.06,1335400,-9.95%
2008-09-24,3.66,3.88,3.6,3.86,16.08,1498400,1.58%
2008-09-25,3.85,4.19,3.79,4.18,20.67,1773200,8.29%
2008-09-26,4.18,4.19,4.05,4.13,12.45,1040500,-1.20%
2008-10-06,4.02,4.02,3.79,3.88,6.74,597300,-6.05%
2008-10-07,3.75,3.87,3.7,3.83,8.05,736800,-1.29%
2008-10-08,3.75,3.85,3.69,3.8,5.06,461100,-0.78%
2008-10-09,3.84,3.87,3.61,3.61,6.69,621600,-5.00%
2008-10-10,3.44,3.46,3.25,3.3,9.07,937100,-8.59%
2008-10-13,3.24,3.44,3.1,3.44,5.94,624300,4.24%
2008-10-14,3.58,3.6,3.29,3.34,7.4,744200,-2.91%
2008-10-15,3.3,3.32,3.16,3.25,2.91,308900,-2.69%
2008-10-16,3.15,3.16,3.04,3.05,3.97,442600,-6.15%
2008-10-17,3.1,3.33,3.05,3.2,12,1286600,4.92%
2008-10-20,3.16,3.36,3.16,3.31,9,955600,3.44%
2008-10-21,3.36,3.36,3.23,3.26,8.28,864000,-1.51%
2008-10-22,3.26,3.29,3.13,3.13,6.55,700500,-3.99%
2008-10-23,3.05,3.18,2.96,3.15,6.45,730200,0.64%
2008-10-24,3.1,3.19,3.05,3.11,4.1,452900,-1.27%
2008-10-27,3.03,3.09,2.94,3.01,6.61,752500,-3.22%
2008-10-28,2.98,3.19,2.95,3.17,7.17,800300,5.32%
2008-10-29,3.26,3.27,2.96,2.97,10.21,1119800,-6.31%
2008-10-30,2.97,3.05,2.86,3.04,8.36,976700,2.36%
2008-10-31,2.99,3.04,2.94,3.03,3.57,410900,-0.33%
2008-11-03,3.02,3.09,2.96,3.05,2.98,337900,0.66%
2008-11-04,3.03,3.04,2.89,2.98,3.56,414100,-2.30%
2008-11-05,2.99,3.23,2.98,3.22,9.51,1045600,8.05%
2008-11-06,3.1,3.32,3.07,3.28,10.79,1152700,1.86%
2008-11-07,3.18,3.34,3.18,3.3,7,738900,0.61%
2008-11-10,3.34,3.61,3.33,3.55,16.8,1657200,7.58%
2008-11-11,3.52,3.62,3.45,3.47,11.55,1128000,-2.25%
2008-11-12,3.42,3.68,3.39,3.61,11.76,1133800,4.03%
2008-11-13,3.56,3.83,3.52,3.83,19.58,1808300,6.09%
2008-11-14,3.79,4.02,3.72,4.02,23.42,2086400,4.96%
2008-11-17,3.96,4.14,3.87,4.13,18.9,1622100,2.74%
2008-11-18,4.13,4.4,3.85,3.86,35.8,2940100,-6.54%
2008-11-19,3.77,4.24,3.77,4.24,21.23,1834800,9.84%
2008-11-20,4.13,4.39,4.08,4.12,21.52,1752800,-2.83%
2008-11-21,4.06,4.09,3.79,3.89,14.87,1304700,-5.58%
2008-11-24,3.86,3.87,3.65,3.65,11.41,1046000,-6.17%
2008-11-25,3.68,3.77,3.6,3.73,8.36,776600,2.19%
2008-11-26,3.74,3.81,3.69,3.71,6.95,635300,-0.54%
2008-11-27,3.94,3.94,3.76,3.77,16.41,1466400,1.62%
2008-11-28,3.77,3.77,3.51,3.57,10.17,958500,-5.31%
2008-12-01,3.57,3.82,3.5,3.8,11.34,1060000,6.44%
2008-12-02,3.72,3.99,3.7,3.92,14.09,1250100,3.16%
2008-12-03,3.96,4.15,3.95,4.13,19.03,1611900,5.36%
2008-12-04,4.16,4.46,4.06,4.07,28.25,2280800,-1.45%
2008-12-05,4.03,4.48,4,4.48,37.54,2946400,10.07%
2008-12-08,4.75,4.92,4.73,4.92,49.62,3499700,9.82%
2008-12-09,5.11,5.15,4.7,4.73,61.02,4295100,-3.86%
2008-12-10,4.67,5.21,4.65,5.21,42.14,2905000,10.15%
2008-12-11,5.33,5.71,5.24,5.51,80.6,5063800,5.76%
2008-12-12,5.41,5.45,4.96,4.96,48.42,3256300,-9.98%
2008-12-15,4.92,5.09,4.7,4.89,34.63,2445000,-1.41%
2008-12-16,4.85,4.9,4.57,4.85,23.98,1745700,-0.82%
2008-12-17,4.89,5.34,4.82,5.13,63.23,4179000,5.77%
2008-12-18,5.02,5.16,4.86,5.06,41.17,2837100,-1.36%
2008-12-19,5.04,5.29,4.99,5.1,37.75,2511000,0.79%
2008-12-22,5.02,5.61,4.99,5.61,63.88,4063800,10.00%
2008-12-23,5.57,5.59,5.04,5.06,51.75,3349200,-9.80%
2008-12-24,5.02,5.02,4.72,4.81,32.47,2310900,-4.94%
2008-12-25,4.82,4.97,4.72,4.86,19.48,1381500,1.04%
2008-12-26,4.88,5.13,4.88,5,26.6,1821700,2.88%
2008-12-29,5.02,5.02,4.58,4.85,18.47,1332000,-3.00%
2008-12-30,4.79,5.22,4.79,5.03,31.94,2155500,3.71%
2008-12-31,5.04,5.53,4.97,5.37,54.02,3505300,6.76%
2009-01-05,5.41,5.73,5.34,5.63,62.13,3861600,4.84%
2009-01-06,5.64,5.79,5.47,5.65,50.02,3054200,0.36%
2009-01-07,5.65,6.02,5.51,5.89,49.45,2955700,4.25%
2009-01-08,5.75,6.02,5.67,5.72,47.84,2838000,-2.89%
2009-01-09,5.72,5.96,5.58,5.81,38.41,2285400,1.57%
2009-01-12,5.78,6.08,5.7,5.85,43.73,2538300,0.69%
2009-01-13,5.74,5.77,5.37,5.42,32.59,2010800,-7.35%
2009-01-14,5.42,5.64,5.41,5.63,25.18,1560200,3.87%
2009-01-15,5.53,5.74,5.51,5.61,25.04,1538100,-0.36%
2009-01-16,5.61,5.76,5.53,5.55,23.33,1424500,-1.07%
2009-01-19,5.58,5.71,5.54,5.58,17.26,1059000,0.54%
2009-01-20,5.56,5.68,5.56,5.68,15.72,960300,1.79%
2009-01-21,5.61,5.68,5.47,5.52,17.74,1095900,-2.82%
2009-01-22,5.57,5.84,5.47,5.81,31.97,1934800,5.25%
2009-01-23,5.82,5.88,5.65,5.68,24.09,1444000,-2.24%
2009-02-02,5.72,5.79,5.58,5.79,18.64,1119800,1.94%
2009-02-03,5.79,6.02,5.71,5.99,33.44,1957500,3.45%
2009-02-04,6.03,6.04,5.83,5.97,30.3,1760400,-0.33%
2009-02-05,5.96,6.04,5.69,5.76,34.76,2038300,-3.52%
2009-02-06,5.76,6.34,5.75,6.34,59.37,3300400,10.07%
2009-02-09,6.52,6.67,6.3,6.5,69.92,3722300,2.52%
2009-02-10,6.37,6.6,6.28,6.59,44.01,2363900,1.38%
2009-02-11,6.43,6.73,6.36,6.4,43.12,2277600,-2.88%
2009-02-12,6.43,6.84,6.42,6.73,51.37,2655700,5.16%
2009-02-13,6.68,6.92,6.64,6.74,46.95,2393300,0.15%
2009-02-16,6.78,7.02,6.68,6.8,36.43,1843500,0.89%
2009-02-17,6.8,6.8,6.37,6.37,45.26,2395600,-6.32%
2009-02-18,6.19,6.33,6.08,6.09,29.32,1635000,-4.40%
2009-02-19,6.19,6.33,6.11,6.21,22.19,1231500,1.97%
2009-02-20,6.23,6.4,6.14,6.36,21.65,1189000,2.42%
2009-02-23,6.35,6.56,6.24,6.48,23.94,1282900,1.89%
2009-02-24,6.46,6.46,5.95,5.96,34.84,1936100,-8.02%
2009-02-25,6.03,6.13,5.61,5.88,21.75,1268700,-1.34%
2009-02-26,5.94,6.15,5.61,5.68,29.11,1691200,-3.40%
2009-02-27,5.64,5.64,5.15,5.21,19.09,1237300,-8.27%
2009-03-02,5.26,5.43,5.2,5.33,13.31,861200,2.30%
2009-03-03,5.21,5.3,5.04,5.28,13.03,867300,-0.94%
2009-03-04,5.29,5.67,5.29,5.64,21.97,1373000,6.82%
2009-03-05,5.69,5.82,5.47,5.75,25.32,1536100,1.95%
2009-03-06,5.61,5.74,5.55,5.6,14.96,915600,-2.61%
2009-03-09,5.58,5.71,5.16,5.4,15.33,961900,-3.57%
2009-03-10,5.2,5.94,5.2,5.8,30.97,1889100,7.41%
2009-03-11,5.96,5.96,5.72,5.78,30.49,1800000,-0.34%
2009-03-12,5.72,5.78,5.47,5.63,13.07,803200,-2.60%
2009-03-13,5.73,5.84,5.63,5.78,18.86,1125100,2.66%
2009-03-16,5.8,6.36,5.78,6.36,58.48,3251300,10.03%
2009-03-17,6.36,6.48,6.19,6.43,46.72,2528200,1.10%
2009-03-18,6.37,6.57,6.32,6.43,40.36,2162400,0.00%
2009-03-19,6.47,6.53,6.31,6.51,31.3,1674100,1.24%
2009-03-20,6.49,6.49,6.18,6.22,34.07,1866400,-4.45%
2009-03-23,6.19,6.3,6.09,6.24,24.02,1325300,0.32%
2009-03-24,6.29,6.45,6.23,6.42,27.93,1513100,2.88%
2009-03-25,6.41,6.41,6.14,6.14,22.43,1233400,-4.36%
2009-03-26,6.1,6.23,6,6.21,16.18,908700,1.14%
2009-03-27,6.21,6.54,6.18,6.46,36.89,1988300,4.03%
2009-03-30,6.32,6.39,6.2,6.28,24.1,1319800,-2.79%
2009-03-31,6.14,6.24,6.02,6.21,15.67,879700,-1.11%
2009-04-01,6.16,6.5,6.16,6.39,26.27,1414600,2.90%
2009-04-02,6.39,7.03,6.37,7.03,72.37,3636600,10.02%
2009-04-03,7.12,7.46,7.03,7.14,110.89,5275400,1.56%
2009-04-07,7.05,7.79,6.91,7.52,66.39,3080600,5.32%
2009-04-08,7.35,7.9,7.23,7.23,80.66,3679900,-3.86%
2009-04-09,7.18,7.27,6.82,7.1,48.51,2382800,-1.80%
2009-04-10,7.06,7.39,7.02,7.3,44.46,2122000,2.82%
2009-04-13,7.36,7.58,7.12,7.47,51.71,2404500,2.33%
2009-04-14,7.47,8.09,7.38,7.83,63.51,2800200,4.82%
2009-04-15,7.71,8.6,7.59,8.54,89.3,3795600,9.07%
2009-04-16,8.43,8.57,7.99,8.01,72.74,3058100,-6.21%
2009-04-17,7.93,7.97,7.5,7.62,41.49,1856000,-4.87%
2009-04-20,7.7,8.12,7.69,8,39.52,1704600,4.99%
2009-04-21,7.71,8.06,7.57,7.71,35.11,1549200,-3.63%
2009-04-22,7.91,7.91,7.04,7.16,44.5,2050100,-7.13%
2009-04-23,7.5,7.57,7.05,7.29,22.85,1083200,1.82%
2009-04-24,7.39,7.47,7.23,7.26,20.29,951700,-0.41%
2009-04-27,7.22,7.22,6.89,6.98,18.15,891300,-3.86%
2009-04-28,6.98,7.12,6.92,7.09,15.5,757800,1.58%
2009-04-29,7.21,7.8,7.2,7.8,31.24,1401000,10.01%
2009-05-04,8.2,8.58,8.09,8.58,26.26,1075600,10.00%
2009-05-05,9.44,9.44,9.44,9.44,30.73,1120800,10.02%
2009-05-06,10.26,10.38,9.56,10.18,229.3,7931600,7.84%
2009-05-07,10.07,10.09,9.19,9.33,120.44,4312500,-8.35%
2009-05-08,9.33,9.68,8.91,9.4,73.13,2692500,0.75%
2009-05-11,9.39,9.39,8.61,8.62,78.32,3013100,-8.30%
2009-05-12,8.67,9.08,8.67,8.92,50.87,1962500,3.48%
2009-05-13,8.95,9.56,8.68,9.29,81.53,3069100,4.15%
2009-05-14,9.12,9.24,8.91,9.02,40.33,1535000,-2.91%
2009-05-15,8.99,9.25,8.95,9.06,29.54,1118300,0.44%
2009-05-18,9.02,9.02,8.64,8.84,34.53,1353000,-2.43%
2009-05-19,8.91,9.25,8.83,9.12,48.99,1857000,3.17%
2009-05-20,9.08,9.22,8.84,8.98,33.78,1286400,-1.54%
2009-05-21,8.9,8.94,8.63,8.72,31.7,1245800,-2.90%
2009-05-22,8.7,8.87,8.61,8.8,21.4,840300,0.92%
2009-05-25,8.6,8.67,8.35,8.66,30.98,1250400,-1.59%
2009-05-26,8.7,9.17,8.66,8.84,38.86,1491500,2.08%
2009-05-27,8.84,8.97,8.67,8.73,18.3,719200,-1.24%
2009-06-01,8.78,8.88,8.71,8.8,21.59,845400,0.80%
2009-06-02,8.88,9.15,8.74,9.04,45.13,1723200,2.73%
2009-06-03,9.01,9.06,8.89,8.9,26.32,1013800,-1.55%
2009-06-04,8.91,8.98,8.64,8.75,26.94,1061000,-1.69%
2009-06-05,8.77,8.98,8.64,8.8,29.12,1133100,0.57%
2009-06-08,8.78,9.02,8.71,8.86,23.9,925500,0.68%
2009-06-09,8.86,8.9,8.64,8.76,22.33,879100,-1.13%
2009-06-10,8.72,8.98,8.72,8.82,22.29,865600,0.68%
2009-06-11,8.83,9.15,8.74,9.08,54.29,2074000,2.95%
2009-06-12,9.07,9.07,8.53,8.63,43.79,1714300,-4.96%
2009-06-15,8.64,8.71,8.37,8.53,25.57,1035100,-1.16%
2009-06-16,8.53,8.6,8.34,8.57,22.63,921300,0.47%
2009-06-17,8.43,8.59,8.4,8.5,16.38,665100,-0.82%
2009-06-18,8.56,8.95,8.56,8.67,31.37,1230600,2.00%
2009-06-19,8.51,8.71,8.51,8.53,19.08,765900,-1.61%
2009-06-22,8.57,8.6,8.47,8.49,15.51,626400,-0.47%
2009-06-23,8.43,8.53,8.34,8.47,17.04,696100,-0.24%
2009-06-24,8.5,8.59,8.44,8.56,17.33,698000,1.06%
2009-06-25,8.59,8.94,8.53,8.89,53.22,2071600,3.86%
2009-06-26,9,9.74,9,9.29,90.36,3311600,4.50%
2009-06-29,9.12,9.28,8.89,9.08,42.72,1628300,-2.26%
2009-06-30,9.15,9.15,8.81,8.84,25.68,996500,-2.64%
2009-07-01,8.84,8.97,8.78,8.93,22.59,881300,1.02%
2009-07-02,8.94,8.97,8.81,8.89,20.98,817300,-0.45%
2009-07-03,8.9,8.96,8.71,8.75,27.75,1088400,-1.57%
2009-07-06,8.73,8.8,8.64,8.7,25.91,1031200,-0.57%
2009-07-07,8.71,9.05,8.71,8.91,32.19,1244700,2.41%
2009-07-08,8.92,9.06,8.85,9.01,27.45,1057800,1.12%
2009-07-09,9.05,9.39,9.05,9.26,42.46,1582600,2.77%
2009-07-10,9.33,9.46,9.14,9.16,28.92,1083800,-1.08%
2009-07-13,9.14,9.33,8.95,9.22,32.94,1241600,0.66%
2009-07-14,9.31,9.42,9.23,9.42,40.56,1498000,2.17%
2009-07-15,9.49,10.31,9.49,9.59,80.43,2825000,1.80%
2009-07-16,9.4,9.76,9.36,9.45,38.64,1396800,-1.46%
2009-07-17,9.43,9.84,9.43,9.67,36.1,1292200,2.33%
2009-07-20,9.84,10.12,9.8,9.88,43.05,1497300,2.17%
2009-07-21,9.99,10,9.4,9.41,39.92,1432100,-4.76%
2009-07-22,9.4,9.77,9.4,9.48,29.08,1055100,0.74%
2009-07-23,9.56,9.73,9.42,9.51,24.46,886300,0.32%
2009-07-24,9.57,9.63,9.22,9.26,34.44,1270800,-2.63%
2009-07-27,9.29,9.5,9.26,9.45,24.44,899200,2.05%
2009-07-28,9.46,9.71,9.33,9.59,33.32,1207000,1.48%
2009-07-29,9.66,9.79,8.66,9.02,38.31,1405500,-5.94%
2009-07-30,9.02,9.31,8.92,9.27,27.34,1035400,2.77%
2009-07-31,9.28,9.59,9.27,9.59,38.9,1419900,3.45%
2009-08-03,9.58,9.66,9.41,9.59,32.8,1191200,0.00%
2009-08-04,9.6,9.61,9.27,9.42,28.45,1044100,-1.77%
2009-08-05,9.43,10.29,9.42,9.93,88.3,3104100,5.41%
2009-08-06,9.81,9.91,9.51,9.65,45.09,1603500,-2.82%
2009-08-07,9.64,10.61,9.5,10.32,112.07,3802000,6.94%
2009-08-10,10.42,10.91,9.98,10.09,96.8,3197000,-2.23%
2009-08-11,9.76,10.9,9.76,10.88,99.64,3286000,7.83%
2009-08-12,10.78,11.23,10.31,10.36,90.55,2889000,-4.78%
2009-08-13,10.29,11.4,10.25,11.38,161.53,5060300,9.85%
2009-08-14,11.33,11.43,10.9,11.09,104.54,3244500,-2.55%
2009-08-17,10.98,11.5,9.98,9.98,107.64,3586600,-10.01%
2009-08-18,9.43,9.65,8.98,9.19,66.03,2500700,-7.92%
2009-08-19,9.12,9.22,8.28,8.32,52.05,2065200,-9.47%
2009-08-20,8.34,8.7,8.32,8.6,40.85,1655100,3.37%
2009-08-21,8.67,8.91,8.53,8.86,36.89,1449500,3.02%
2009-08-24,8.88,9.53,8.7,9.38,57.55,2173000,5.87%
2009-08-25,9.15,9.74,8.85,9.58,84.52,3125000,2.13%
2009-08-26,9.46,9.73,9.33,9.5,52.88,1917400,-0.84%
2009-08-27,9.5,9.66,9.19,9.27,43.05,1584300,-2.42%
2009-08-28,9.15,9.51,9.12,9.15,31.56,1169600,-1.29%
2009-08-31,8.97,8.97,8.24,8.24,36.01,1464800,-9.95%
2009-09-01,8.05,8.32,7.6,7.85,28.32,1235700,-4.73%
2009-09-02,7.85,8.05,7.67,7.95,19.21,843000,1.27%
2009-09-03,8.03,8.39,7.94,8.32,25.44,1070700,4.65%
2009-09-04,8.32,8.51,8.16,8.43,26.16,1078300,1.32%
2009-09-07,8.43,8.7,8.43,8.48,37.79,1521300,0.59%
2009-09-08,8.64,9.29,8.64,8.98,59.23,2269400,5.90%
2009-09-09,8.84,9.11,8.84,8.98,35.69,1376800,0.00%
2009-09-10,8.9,9.15,8.89,9,39.81,1520600,0.22%
2009-09-11,9,9.23,8.91,9.08,38.16,1446200,0.89%
2009-09-14,9.09,9.67,8.91,9.52,74.14,2746900,4.85%
2009-09-15,9.4,9.79,9.29,9.57,60.61,2181900,0.53%
2009-09-16,9.43,10.33,9.36,9.92,103.01,3585000,3.66%
2009-09-17,9.9,10.29,9.9,10.16,104.53,3560900,2.42%
2009-09-18,10.21,10.29,9.29,9.46,67.81,2388600,-6.89%
2009-09-21,9.33,9.67,8.98,9.56,46.72,1737400,1.06%
2009-09-22,9.5,9.78,9.26,9.29,39.58,1433200,-2.82%
2009-09-23,9.33,9.42,8.95,9,33.72,1276400,-3.12%
2009-09-24,9.09,9.27,8.93,9.21,30.61,1155300,2.33%
2009-09-25,9.15,9.44,9.08,9.29,27.59,1022300,0.87%
2009-09-28,9.37,9.43,8.58,8.66,27.01,1030800,-6.78%
2009-09-29,8.66,8.76,8.19,8.28,19.92,821100,-4.39%
2009-09-30,8.39,8.59,8.33,8.45,17.22,702600,2.05%
2009-10-09,8.57,9.26,8.57,9.26,36.26,1395600,9.59%
2009-10-12,9.26,9.42,9.03,9.22,30.51,1136700,-0.43%
2009-10-13,9.09,9.36,9.07,9.27,17.08,638600,0.54%
2009-10-14,9.3,9.6,9.28,9.43,37.81,1385700,1.73%
2009-10-15,9.47,9.53,9.27,9.31,23.72,875800,-1.27%
2009-10-16,9.35,9.42,9.04,9.12,21.47,807800,-2.04%
2009-10-19,9.12,9.56,9.04,9.46,49.54,1819900,3.73%
2009-10-20,9.5,9.73,9.46,9.71,46.02,1650700,2.64%
2009-10-21,9.63,9.74,9.5,9.53,28.76,1035800,-1.85%
2009-10-22,9.63,9.95,9.51,9.75,44.38,1573900,2.31%
2009-10-23,9.83,10.11,9.75,10.07,83.35,2883500,3.28%
2009-10-26,10.19,10.21,9.84,10.01,37.56,1303300,-0.60%
2009-10-27,9.94,9.94,9.43,9.47,37.77,1351200,-5.39%
2009-10-28,9.44,9.62,9.29,9.59,29.38,1074400,1.27%
2009-10-29,9.43,9.82,9.3,9.77,41,1467000,1.88%
2009-10-30,9.91,9.95,9.46,9.58,42.54,1520200,-1.94%
2009-11-02,9.28,9.78,9.19,9.65,23.79,860300,0.73%
2009-11-03,9.61,9.98,9.61,9.84,41.49,1456400,1.97%
2009-11-04,9.84,10.17,9.74,10.09,49.64,1712500,2.54%
2009-11-05,10.05,10.27,10.02,10.17,60.83,2069500,0.79%
2009-11-06,10.12,10.26,9.97,10.03,38.68,1329700,-1.38%
2009-11-09,10.12,10.13,9.8,9.94,27.82,964500,-0.90%
2009-11-10,10.07,10.24,9.98,10.02,31.76,1086600,0.80%
2009-11-11,10.02,10.04,9.88,9.9,25.7,892900,-1.20%
2009-11-12,9.93,10.18,9.91,10.02,33.57,1151700,1.21%
2009-11-13,9.95,10.15,9.93,10.11,25.08,861400,0.90%
2009-11-16,10.12,10.43,10.12,10.36,59.19,1986400,2.47%
2009-11-17,10.4,10.4,10.19,10.28,32.83,1103600,-0.77%
2009-11-18,10.33,10.52,10.21,10.42,33.26,1107200,1.36%
2009-11-19,10.49,10.87,10.38,10.76,56.7,1833400,3.26%
2009-11-20,10.67,10.8,10.54,10.64,32.01,1038800,-1.12%
2009-11-23,10.64,10.78,10.53,10.67,38.19,1241700,0.28%
2009-11-24,10.7,10.97,9.78,9.9,60.81,1999300,-7.22%
2009-11-25,9.9,10.26,9.81,10.19,29.93,1029000,2.93%
2009-11-26,10.29,10.45,9.64,9.67,38.63,1331900,-5.10%
2009-11-27,9.5,9.87,9.48,9.69,27.98,995200,0.21%
2009-11-30,9.78,10.65,9.78,10.65,67.37,2240100,9.91%
2009-12-01,10.75,11.39,10.75,11.08,88.65,2751500,4.04%
2009-12-02,11.12,11.28,10.95,11.11,63.06,1955200,0.27%
2009-12-03,11.02,12.16,11.02,11.64,79.33,2351700,4.77%
2009-12-04,11.57,11.63,10.76,10.93,69.22,2151500,-6.10%
2009-12-07,11,11.33,10.78,11.31,44.3,1392000,3.48%
2009-12-08,11.39,12.43,11.33,11.87,98.45,2851200,4.95%
2009-12-09,11.75,12.16,11.27,11.43,70.09,2083900,-3.71%
2009-12-10,11.51,11.6,11.19,11.32,38.37,1165100,-0.96%
2009-12-11,11.4,11.52,11.25,11.26,31.45,955600,-0.53%
2009-12-14,11.27,11.66,11.27,11.39,45.39,1371000,1.15%
2009-12-15,11.35,11.48,10.95,10.98,35.13,1089000,-3.60%
2009-12-16,10.95,11.2,10.92,10.92,20.23,633700,-0.55%
2009-12-17,11.01,11.03,10.36,10.38,32.64,1059900,-4.95%
2009-12-18,10.19,10.64,10.08,10.56,30.29,1009900,1.73%
2009-12-21,10.55,10.98,10.43,10.85,18.36,594000,2.75%
2009-12-22,10.84,10.87,10.26,10.36,20.06,655900,-4.52%
2009-12-23,10.36,10.64,10.28,10.64,16.17,530300,2.70%
2009-12-24,10.64,10.93,10.59,10.89,31.56,1008500,2.35%
2009-12-25,10.9,11.09,10.78,10.99,29.74,940400,0.92%
2009-12-28,10.99,11.08,10.86,11.04,26.18,823000,0.45%
2009-12-29,11.04,11.16,10.9,11.16,25.44,798800,1.09%
2009-12-30,11.16,12.28,11.16,12.28,141.21,4147600,10.04%
2009-12-31,12.57,13.15,12.44,12.77,183.38,4987800,3.99%
2010-01-04,12.61,13.47,12.56,13.13,121.02,3200100,2.82%
2010-01-05,13.07,13.68,13.02,13.21,114.56,2967700,0.61%
2010-01-06,12.99,13.63,12.99,13.5,92.36,2403900,2.20%
2010-01-07,13.37,13.63,12.83,13.02,65.88,1718500,-3.56%
2010-01-08,12.92,13.19,12.57,13.01,49.36,1316600,-0.08%
2010-01-11,12.92,14.05,12.78,13.95,96.16,2446300,7.23%
2010-01-12,13.58,13.9,13.37,13.47,77.52,1966800,-3.44%
2010-01-13,13.23,14.77,13.13,14.14,97.77,2408300,4.97%
2010-01-14,14.14,15.33,14.14,14.78,78.37,1814400,4.53%
2010-01-15,14.78,14.84,14.29,14.61,42.99,1024200,-1.15%
2010-01-18,14.44,15.16,14.35,14.78,31.54,741600,1.16%
2010-01-19,14.94,14.94,14.33,14.4,38.14,912600,-2.57%
2010-01-20,14.41,14.41,12.96,13.12,81.57,2089100,-8.89%
2010-01-21,13.05,13.28,12.57,12.83,56.45,1511200,-2.21%
2010-01-22,12.78,12.84,12.09,12.64,41.43,1141200,-1.48%
2010-01-25,12.46,12.95,12.26,12.78,37.36,1016900,1.11%
2010-01-26,12.74,12.91,12.19,12.39,32.57,906700,-3.05%
2010-01-27,12.46,12.76,12.28,12.57,34.04,935600,1.45%
2010-01-28,12.56,12.86,12.37,12.51,29.87,813000,-0.48%
2010-01-29,12.51,12.85,12.22,12.66,45.4,1247700,1.20%
2010-02-01,12.32,12.5,11.74,11.95,43.58,1255400,-5.61%
2010-02-02,11.81,12.15,11.68,11.68,25.92,753900,-2.26%
2010-02-03,11.64,11.81,10.71,11.34,42.97,1328400,-2.91%
2010-02-04,11.06,11.57,11.06,11.27,25.17,761300,-0.62%
2010-02-05,11.05,11.3,10.78,11.09,23.02,722300,-1.60%
2010-02-08,11.11,11.33,11,11.29,13.13,405400,1.80%
2010-02-09,11.23,11.68,11.23,11.51,14.9,446700,1.95%
2010-02-10,11.51,11.73,11.51,11.7,14.85,440800,1.65%
2010-02-11,11.71,11.98,11.59,11.62,16.23,474300,-0.68%
2010-02-12,11.68,11.91,11.63,11.84,11.52,337000,1.89%
2010-02-22,11.76,12.04,11.51,11.72,18.49,543900,-1.01%
2010-02-23,11.61,11.87,11.53,11.87,15.07,444600,1.28%
2010-02-24,11.87,12.58,11.76,12.46,32.45,908800,4.97%
2010-02-25,12.47,12.88,12.47,12.76,30.66,832900,2.41%
2010-02-26,12.61,12.95,12.5,12.85,22.73,616200,0.71%
2010-03-01,12.81,13.26,12.81,12.92,28.73,759600,0.54%
2010-03-02,12.96,12.96,12.71,12.95,22.4,602100,0.23%
2010-03-03,12.89,12.89,12.54,12.75,30.32,826500,-1.54%
2010-03-04,12.8,12.92,12.21,12.22,33.79,928000,-4.16%
2010-03-05,12.5,12.76,12.29,12.33,51.99,1435200,0.90%
2010-03-08,12.35,13.3,12.33,13.24,50.18,1350600,7.38%
2010-03-09,13.19,13.19,12.81,13.13,28.27,753100,-0.83%
2010-03-10,13.09,13.1,12.71,12.72,21.33,573300,-3.12%
2010-03-11,12.72,12.98,12.66,12.8,18.28,492700,0.63%
