date,open,max,min,close,turn,volume,dailyreturn
2002-04-26,4.16,4.24,4.16,4.19,0.92,70100,1.70%
2002-04-29,4.24,4.32,4.19,4.29,3.91,293700,2.39%
2002-04-30,4.29,4.32,4.25,4.29,2.87,215100,0.00%
2002-05-08,4.31,4.31,4.25,4.25,1.21,91600,-0.93%
2002-05-09,4.24,4.25,4.21,4.22,1.64,124400,-0.71%
2002-05-10,4.24,4.24,4.17,4.18,1.35,103700,-0.95%
2002-05-13,4.18,4.18,4.13,4.16,0.8,62100,-0.48%
2002-05-14,4.16,4.18,4.13,4.13,0.58,44600,-0.72%
2002-05-15,4.15,4.15,4.09,4.09,1,78000,-0.97%
2002-05-16,4.09,4.09,3.94,3.97,1.68,134200,-2.93%
2002-05-17,3.94,4.06,3.86,3.95,1.38,112200,-0.50%
2002-05-20,3.95,3.95,3.83,3.89,0.75,62100,-1.52%
2002-05-21,3.92,4.05,3.92,4.01,1.85,148300,3.08%
2002-05-22,3.92,4.01,3.91,3.92,0.88,71700,-2.24%
2002-05-23,3.91,4.02,3.91,4,1.26,101800,2.04%
2002-05-24,3.95,4.01,3.88,4,1.02,83100,0.00%
2002-05-27,4.1,4.16,4,4.09,2.99,235600,2.25%
2002-05-28,4.05,4.13,4.05,4.09,1.88,147000,0.00%
2002-05-29,4.02,4.07,3.91,3.95,1.65,134000,-3.42%
2002-05-30,3.92,3.94,3.87,3.9,1.85,152300,-1.27%
2002-05-31,3.9,3.9,3.9,3.9,0,0,0.00%
2002-06-03,3.63,3.86,3.63,3.67,0.92,78900,-5.90%
2002-06-04,3.69,3.75,3.54,3.68,1.2,106300,0.27%
2002-06-05,3.68,3.68,3.57,3.6,0.37,33500,-2.17%
2002-06-06,3.59,3.9,3.56,3.83,1.95,167700,6.39%
2002-06-07,3.81,3.85,3.73,3.8,1.75,147700,-0.78%
2002-06-10,3.81,3.82,3.73,3.82,1.1,93900,0.53%
2002-06-11,3.82,3.82,3.79,3.8,0.75,63300,-0.52%
2002-06-12,3.79,3.8,3.74,3.8,0.54,46000,0.00%
2002-06-13,3.81,3.82,3.75,3.75,0.35,29200,-1.32%
2002-06-14,3.76,3.79,3.7,3.71,0.44,37200,-1.07%
2002-06-17,3.78,3.78,3.69,3.74,0.24,20900,0.81%
2002-06-18,3.78,4.01,3.78,3.87,3.23,266500,3.48%
2002-06-19,3.82,3.85,3.78,3.82,0.72,60600,-1.29%
2002-06-20,3.82,3.87,3.82,3.86,1.1,91900,1.05%
2002-06-21,3.89,4.05,3.86,4.04,6.11,491400,4.66%
2002-06-24,4.44,4.44,4.24,4.44,18.61,1360000,9.90%
2002-06-25,4.43,4.46,4.27,4.29,11.25,822400,-3.38%
2002-06-26,4.24,4.31,4.21,4.29,2.22,167800,0.00%
2002-06-27,4.29,4.37,4.26,4.36,2.82,209800,1.63%
2002-06-28,4.31,4.35,4.22,4.22,3.62,272600,-3.21%
2002-07-01,4.22,4.22,4.22,4.22,0,0,0.00%
2002-07-02,4.24,4.24,4.16,4.2,2.31,177100,-0.47%
2002-07-03,4.21,4.22,4.18,4.21,0.95,72500,0.24%
2002-07-04,4.26,4.31,4.2,4.21,1.72,130100,0.00%
2002-07-05,4.22,4.26,4.17,4.23,0.63,48000,0.48%
2002-07-08,4.2,4.26,4.19,4.24,1.02,77500,0.24%
2002-07-09,4.27,4.27,4.21,4.23,0.75,56900,-0.24%
2002-07-10,4.2,4.21,4.15,4.15,1.15,88100,-1.89%
2002-07-11,4.12,4.17,4.1,4.15,0.8,62000,0.00%
2002-07-12,4.12,4.17,4.12,4.17,0.49,38200,0.48%
2002-07-15,4.18,4.18,4.13,4.14,0.56,43600,-0.72%
2002-07-16,4.17,4.27,4.13,4.15,1.48,113600,0.24%
2002-07-17,4.23,4.23,4.12,4.16,0.62,47900,0.24%
2002-07-18,4.22,4.23,4.16,4.17,0.55,42100,0.24%
2002-07-19,4.15,4.2,4.13,4.18,0.92,71000,0.24%
2002-07-22,4.17,4.17,4.1,4.1,1.14,88500,-1.91%
2002-07-23,4.14,4.16,4.09,4.11,2.07,160800,0.24%
2002-07-24,4.15,4.16,4.12,4.14,1.02,79300,0.73%
2002-07-25,4.15,4.18,4.12,4.13,1.1,85300,-0.24%
2002-07-26,4.15,4.19,4.11,4.17,2,155000,0.97%
2002-07-29,4.15,4.34,4.15,4.27,2.99,228100,2.40%
2002-07-30,4.26,4.26,4.11,4.15,1.89,169800,-2.81%
2002-07-31,4.15,4.17,4.11,4.13,0.72,65100,-0.48%
2002-08-01,4.13,4.17,4.11,4.15,0.45,41000,0.48%
2002-08-02,4.16,4.17,4.13,4.16,0.34,30100,0.24%
2002-08-05,4.15,4.17,4.12,4.15,0.37,33100,-0.24%
2002-08-06,4.16,4.17,4.12,4.16,0.99,88900,0.24%
2002-08-07,4.17,4.17,4.15,4.16,0.26,23700,0.00%
2002-08-08,4.16,4.22,4.15,4.16,0.58,51800,0.00%
2002-08-09,4.15,4.17,4.11,4.15,0.33,30100,-0.24%
2002-08-12,4.06,4.14,4.04,4.07,0.43,39300,-1.93%
2002-08-13,4.06,4.08,4.04,4.07,0.13,11600,0.00%
2002-08-14,4.07,4.11,4.07,4.08,0.26,23900,0.25%
2002-08-15,4.07,4.1,4.02,4.03,0.61,56300,-1.23%
2002-08-16,4.07,4.08,3.99,4.07,0.41,37700,0.99%
2002-08-19,4.07,4.07,4.02,4.03,0.4,37000,-0.98%
2002-08-20,3.97,4.11,3.97,4.1,1.07,99100,1.74%
2002-08-21,4.1,4.11,4.01,4.09,0.93,85700,-0.24%
2002-08-22,4.13,4.19,4.11,4.17,1.35,121400,1.96%
2002-08-23,4.17,4.18,4.1,4.14,0.78,70500,-0.72%
2002-08-26,4.14,4.15,4.07,4.14,0.71,64700,0.00%
2002-08-27,4.13,4.3,4.11,4.27,6.44,566100,3.14%
2002-08-28,4.28,4.3,4.22,4.24,1.63,143600,-0.70%
2002-08-29,4.27,4.27,4.13,4.15,1.9,170200,-2.12%
2002-08-30,4.15,4.17,4.11,4.17,1.49,134800,0.48%
2002-09-02,4.21,4.55,4.19,4.26,4,348200,2.16%
2002-09-03,4.25,4.28,4.21,4.26,1.61,142000,0.00%
2002-09-04,4.25,4.28,4.2,4.24,0.98,86500,-0.47%
2002-09-05,4.19,4.22,4.14,4.15,1.09,97500,-2.12%
2002-09-06,4.13,4.17,4.12,4.12,1.18,106700,-0.72%
2002-09-09,4.12,4.16,4.09,4.12,1.21,109800,0.00%
2002-09-10,4.11,4.16,4.09,4.11,0.49,44800,-0.24%
2002-09-11,4.11,4.11,4.05,4.1,0.83,76200,-0.24%
2002-09-12,4.1,4.16,4.1,4.13,0.33,30100,0.73%
2002-09-13,4.13,4.13,4.1,4.11,0.46,42200,-0.48%
2002-09-16,4.08,4.14,4.06,4.11,0.88,80200,0.00%
2002-09-17,4.11,4.12,4.06,4.11,0.46,42400,0.00%
2002-09-18,4.13,4.13,4.08,4.08,0.39,35200,-0.73%
2002-09-19,4.08,4.16,4.07,4.16,0.77,70600,1.96%
2002-09-20,4.11,4.14,4.09,4.1,0.34,31100,-1.44%
2002-09-23,4.13,4.17,4.08,4.1,0.19,17600,0.00%
2002-09-24,4.08,4.11,4.04,4.05,0.97,89100,-1.22%
2002-09-25,4.02,4.1,4.02,4.07,0.48,44000,0.49%
2002-09-26,4,4.1,4,4.09,0.47,43700,0.49%
2002-09-27,4.09,4.11,4.05,4.11,0.39,35700,0.49%
2002-10-08,4.12,4.12,3.97,4.09,0.76,69200,-0.49%
2002-10-09,4.07,4.07,4.01,4.03,0.48,44400,-1.47%
2002-10-10,4.01,4.11,4.01,4.04,0.5,46400,0.25%
2002-10-11,4.02,4.05,3.99,3.99,0.41,38500,-1.24%
2002-10-14,3.96,4,3.89,3.99,0.82,78000,0.00%
2002-10-15,3.99,3.99,3.93,3.94,0.32,30400,-1.25%
2002-10-16,3.98,4.01,3.94,3.96,0.47,44200,0.51%
2002-10-17,3.96,3.96,3.86,3.9,0.52,49300,-1.52%
2002-10-18,3.89,3.91,3.81,3.9,1.41,135900,0.00%
2002-10-21,3.81,3.89,3.79,3.82,0.25,24700,-2.05%
2002-10-22,3.9,3.9,3.81,3.89,0.79,76500,1.83%
2002-10-23,3.87,3.89,3.8,3.87,1.23,120300,-0.51%
2002-10-24,3.83,3.88,3.82,3.86,0.44,42800,-0.26%
2002-10-25,3.82,3.88,3.77,3.78,0.92,89100,-2.07%
2002-10-28,3.74,3.81,3.41,3.66,0.64,65000,-3.17%
2002-10-29,3.72,3.72,3.62,3.67,0.83,84800,0.27%
2002-10-30,3.52,3.65,3.52,3.57,0.72,74400,-2.72%
2002-10-31,3.57,3.62,3.55,3.58,0.34,35500,0.28%
2002-11-01,3.61,3.61,3.55,3.58,0.37,38700,0.00%
2002-11-04,3.61,3.74,3.55,3.73,0.82,84800,4.19%
2002-11-05,3.71,3.83,3.7,3.8,0.99,98200,1.88%
2002-11-06,3.78,3.79,3.75,3.78,0.38,37600,-0.53%
2002-11-07,3.78,3.78,3.7,3.73,0.32,32300,-1.32%
2002-11-08,3.76,3.76,3.59,3.65,0.79,80100,-2.14%
2002-11-11,3.65,3.65,3.65,3.65,0,0,0.00%
2002-11-12,3.56,3.62,3.51,3.52,0.62,64800,-3.56%
2002-11-13,3.83,3.83,3.49,3.58,1.03,105500,1.70%
2002-11-14,3.43,3.57,3.43,3.47,0.6,63700,-3.07%
2002-11-15,3.46,3.54,3.43,3.48,0.73,78200,0.29%
2002-11-18,3.48,3.51,3.44,3.47,0.35,37600,-0.29%
2002-11-19,3.44,3.51,3.42,3.51,0.5,54500,1.15%
2002-11-20,3.49,3.49,3.34,3.42,0.43,46300,-2.56%
2002-11-21,3.37,3.46,3.28,3.32,0.95,106500,-2.92%
2002-11-22,3.32,3.38,3.25,3.31,0.53,59300,-0.30%
2002-11-25,3.25,3.32,3.25,3.31,0.24,26900,0.00%
2002-11-26,3.31,3.51,3.31,3.5,5.92,648500,5.74%
2002-11-27,3.47,3.52,3.33,3.51,18.45,2029500,0.29%
2002-11-28,3.47,3.81,3.37,3.71,17.89,1852600,5.70%
2002-11-29,3.64,3.77,3.62,3.69,11.29,1145600,-0.54%
2002-12-02,3.69,3.69,3.69,3.69,0,0,0.00%
2002-12-03,3.69,3.69,3.69,3.69,0,0,0.00%
2002-12-04,3.69,3.69,3.69,3.69,0,0,0.00%
2002-12-05,3.69,3.69,3.69,3.69,0,0,0.00%
2002-12-06,3.66,3.66,3.53,3.55,18.09,1888200,-3.79%
2002-12-09,3.52,3.58,3.51,3.57,1.62,171200,0.56%
2002-12-10,3.57,3.57,3.43,3.45,1.09,116700,-3.36%
2002-12-11,3.43,3.51,3.43,3.49,1.34,144600,1.16%
2002-12-12,3.49,3.52,3.45,3.48,0.58,61900,-0.29%
2002-12-13,3.43,3.61,3.43,3.57,1.74,184900,2.59%
2002-12-16,3.62,3.93,3.57,3.73,5.78,593900,4.48%
2002-12-17,3.55,3.61,3.42,3.6,116.76,12435000,-3.49%
2002-12-18,3.55,3.57,3.47,3.48,32.61,3472200,-3.33%
2002-12-19,3.45,3.49,3.34,3.41,28.02,3079800,-2.01%
2002-12-20,3.41,3.46,3.39,3.41,17.97,1963100,0.00%
2002-12-23,3.42,3.48,3.41,3.43,17.25,1873600,0.59%
2002-12-24,3.44,3.48,3.42,3.43,17.79,1927900,0.00%
2002-12-25,3.4,3.42,3.31,3.31,35.89,4008400,-3.50%
2002-12-26,3.28,3.33,3.14,3.15,16.96,1947300,-4.83%
2002-12-27,3.11,3.13,3.02,3.06,25.91,3160700,-2.86%
2002-12-30,3.06,3.21,3.06,3.09,26.55,3176900,0.98%
2002-12-31,3.08,3.09,2.9,2.92,19.55,2455200,-5.50%
2003-01-02,2.9,2.96,2.84,2.87,9.56,1236600,-1.71%
2003-01-03,2.88,2.93,2.87,2.91,5.96,768800,1.39%
2003-01-06,2.91,2.98,2.88,2.96,6.62,843500,1.72%
2003-01-07,2.96,2.98,2.88,2.89,6.96,888600,-2.36%
2003-01-08,2.88,3.02,2.88,3.02,11.12,1401000,4.50%
2003-01-09,3.05,3.14,3.02,3.09,24.43,2974800,2.32%
2003-01-10,3.08,3.15,3.04,3.05,17.54,2118400,-1.29%
2003-01-13,3.05,3.05,3.05,3.05,0,0,0.00%
2003-01-14,3.12,3.22,3.07,3.18,25.66,3044300,4.26%
2003-01-15,3.2,3.21,3.1,3.12,18.63,2207300,-1.89%
2003-01-16,3.12,3.2,3.11,3.19,13.91,1652900,2.24%
2003-01-17,3.19,3.21,3.12,3.14,11.61,1376300,-1.57%
2003-01-20,3.13,3.2,3.12,3.19,10.87,1283700,1.59%
2003-01-21,3.21,3.22,3.14,3.14,9.66,1142300,-1.57%
2003-01-22,3.14,3.19,3.11,3.18,9.89,1171700,1.27%
2003-01-23,3.2,3.28,3.18,3.22,28.63,3302900,1.26%
2003-01-24,3.21,3.28,3.18,3.27,15.02,1731500,1.55%
2003-01-27,3.27,3.35,3.27,3.3,15.45,1744800,0.92%
2003-01-28,3.32,3.34,3.25,3.27,7.55,861300,-0.91%
2003-01-29,3.29,3.29,3.23,3.24,8.03,921700,-0.92%
2003-02-10,3.21,3.21,3.14,3.16,5.85,690200,-2.47%
2003-02-11,3.17,3.2,3.16,3.19,2.77,326300,0.95%
2003-02-12,3.19,3.24,3.16,3.24,5.24,610800,1.57%
2003-02-13,3.24,3.28,3.22,3.24,6.85,789200,0.00%
2003-02-14,3.25,3.28,3.23,3.26,7.31,838300,0.62%
2003-02-17,3.25,3.31,3.2,3.24,8.38,962100,-0.61%
2003-02-18,3.36,3.44,3.33,3.37,47.36,5236900,4.01%
2003-02-19,3.36,3.38,3.3,3.37,11.83,1325900,0.00%
2003-02-20,3.37,3.37,3.33,3.33,7.15,798700,-1.19%
2003-02-21,3.33,3.33,3.23,3.23,8.92,1018800,-3.00%
2003-02-24,3.22,3.29,3.18,3.23,6.39,738400,0.00%
2003-02-25,3.21,3.34,3.21,3.32,10.67,1214600,2.79%
2003-02-26,3.34,3.34,3.3,3.31,5.03,567600,-0.30%
2003-02-27,3.31,3.34,3.28,3.3,5.23,590800,-0.30%
2003-02-28,3.29,3.3,3.24,3.27,4.61,527400,-0.91%
2003-03-03,3.27,3.35,3.25,3.35,6.16,693700,2.45%
2003-03-04,3.35,3.36,3.3,3.31,4.41,494600,-1.19%
2003-03-05,3.33,3.33,3.26,3.31,5.48,624300,0.00%
2003-03-06,3.33,3.33,3.23,3.24,3.86,442400,-2.11%
2003-03-07,3.24,3.27,3.2,3.2,4.34,503300,-1.23%
2003-03-10,3.21,3.21,3.11,3.11,4.92,585500,-2.81%
2003-03-11,3.11,3.12,3.1,3.1,2.45,294300,-0.32%
2003-03-12,3.1,3.12,3.05,3.09,2.61,316900,-0.32%
2003-03-13,3.1,3.11,3.06,3.07,1.94,235200,-0.65%
2003-03-14,3.06,3.09,3.05,3.08,1.42,172000,0.33%
2003-03-17,3.07,3.08,3.03,3.05,2.07,254000,-0.97%
2003-03-18,3.06,3.08,3.02,3.04,9.18,1128700,-0.33%
2003-03-19,3.04,3.05,2.97,3,4.3,535500,-1.32%
2003-03-20,3.01,3.01,2.95,2.96,2.59,324100,-1.33%
2003-03-21,2.97,3.03,2.95,3.02,3.67,460500,2.03%
2003-03-24,3.02,3.02,2.99,3,1.9,237100,-0.66%
2003-03-25,2.99,3.03,2.96,3.02,4.17,520600,0.67%
2003-03-26,3.02,3.06,2.97,3.05,5.62,694400,0.99%
2003-03-27,3.03,3.12,3.02,3.1,9.47,1150000,1.64%
2003-03-28,3.1,3.12,3.05,3.05,4.66,563500,-1.61%
2003-03-31,3.05,3.09,3.03,3.08,2.99,364700,0.98%
2003-04-01,3.08,3.1,3.06,3.08,4.88,591900,0.00%
2003-04-02,3.08,3.12,3.06,3.09,3.3,399000,0.32%
2003-04-03,3.09,3.18,3.07,3.18,11.13,1323300,2.91%
2003-04-04,3.2,3.23,3.16,3.22,12.48,1457500,1.26%
2003-04-07,3.23,3.36,3.21,3.34,22.61,2590600,3.73%
2003-04-08,3.39,3.43,3.3,3.31,34.72,3860400,-0.90%
2003-04-09,3.31,3.39,3.28,3.36,19.81,2223200,1.51%
2003-04-10,3.37,3.39,3.31,3.39,14.92,1661100,0.89%
2003-04-11,3.38,3.41,3.34,3.39,16.89,1863600,0.00%
2003-04-14,3.4,3.53,3.4,3.51,32.42,3487800,3.54%
2003-04-15,3.51,3.68,3.46,3.66,38.88,4053300,4.27%
2003-04-16,3.69,3.84,3.55,3.59,53.3,5341400,-1.91%
2003-04-17,3.59,3.69,3.57,3.66,21.31,2189900,1.95%
2003-04-18,3.67,3.7,3.61,3.62,16.68,1715300,-1.09%
2003-04-21,3.62,3.62,3.47,3.49,15.81,1676400,-3.59%
2003-04-22,3.49,3.57,3.48,3.5,6.91,733600,0.29%
2003-04-23,3.52,3.53,3.4,3.41,9.19,995600,-2.57%
2003-04-24,3.4,3.48,3.35,3.4,9.64,1057800,-0.29%
2003-04-25,3.39,3.43,3.34,3.35,6.75,746000,-1.47%
2003-04-28,3.36,3.46,3.29,3.43,9.86,1096000,2.39%
2003-04-29,3.44,3.44,3.31,3.32,6.55,725500,-3.21%
2003-04-30,3.33,3.44,3.33,3.39,7.55,832300,2.11%
2003-05-12,3.39,3.39,3.39,3.39,0,0,0.00%
2003-05-13,3.39,3.47,3.26,3.26,10.51,1174000,-3.83%
2003-05-14,3.25,3.3,3.21,3.29,9.87,1131800,0.92%
2003-05-15,3.3,3.42,3.27,3.4,11.34,1266500,3.34%
2003-05-16,3.39,3.44,3.39,3.42,8.11,888200,0.59%
2003-05-19,3.42,3.46,3.39,3.45,9.07,986900,0.88%
2003-05-20,3.48,3.48,3.38,3.4,6.51,712000,-1.45%
2003-05-21,3.39,3.42,3.38,3.4,4.32,474400,0.00%
2003-05-22,3.4,3.4,3.33,3.38,3.85,427500,-0.59%
2003-05-23,3.4,3.42,3.36,3.39,7.68,847400,0.30%
2003-05-26,3.38,3.42,3.36,3.38,5.74,634200,-0.29%
2003-05-27,3.38,3.39,3.33,3.35,5.19,579300,-0.89%
2003-05-28,3.36,3.39,3.31,3.33,5.24,585200,-0.60%
2003-05-29,3.34,3.38,3.32,3.37,4.64,517700,1.20%
2003-05-30,3.38,3.48,3.37,3.47,15.63,1696300,2.97%
2003-06-02,3.48,3.54,3.47,3.54,24.9,2648700,2.02%
2003-06-03,3.54,3.55,3.45,3.45,7.64,819900,-2.54%
2003-06-04,3.44,3.49,3.41,3.46,7.06,765300,0.29%
2003-06-05,3.46,3.46,3.39,3.39,5.27,576200,-2.02%
2003-06-06,3.39,3.41,3.33,3.34,5.19,574900,-1.47%
2003-06-09,3.33,3.43,3.32,3.4,7.72,854500,1.80%
2003-06-10,3.4,3.42,3.37,3.38,2.66,293100,-0.59%
2003-06-11,3.39,3.42,3.36,3.41,3.76,413500,0.89%
2003-06-12,3.42,3.42,3.35,3.37,4.86,538300,-1.17%
2003-06-13,3.33,3.44,3.33,3.44,6.78,744600,2.08%
2003-06-16,3.44,3.46,3.4,3.45,5.61,610800,0.29%
2003-06-17,3.45,3.45,3.41,3.43,3.63,395700,-0.58%
2003-06-18,3.47,3.48,3.42,3.43,8.36,906100,0.00%
2003-06-19,3.43,3.45,3.35,3.37,6.92,764900,-1.75%
2003-06-20,3.38,3.43,3.36,3.39,7.4,814900,0.59%
2003-06-23,3.4,3.42,3.3,3.31,7.46,837900,-2.36%
2003-06-24,3.3,3.3,3.21,3.22,3.15,586000,-2.72%
2003-06-25,3.22,3.24,3.07,3.07,6.07,1164000,-4.66%
2003-06-26,3.06,3.13,3.02,3.11,3.77,740100,1.30%
2003-06-27,3.07,3.1,3.02,3.03,1.69,332700,-2.57%
2003-06-30,3.02,3.07,3,3,1.81,358700,-0.99%
2003-07-01,3.01,3.1,3.01,3.02,1.99,394400,0.67%
2003-07-02,3.02,3.06,2.98,3.04,1.34,265500,0.66%
2003-07-03,3.07,3.07,3.03,3.04,1.42,279400,0.00%
2003-07-04,3.06,3.06,3.01,3.04,2.6,514400,0.00%
2003-07-07,3.01,3.04,2.99,3.01,2.62,523800,-0.99%
2003-07-08,3.01,3.05,2.99,3.04,3.14,625000,1.00%
2003-07-09,3.05,3.05,3.01,3.02,1.15,227600,-0.66%
2003-07-10,3.01,3.05,3.01,3.05,2.91,575700,0.99%
2003-07-11,3.05,3.05,3.01,3.01,3.26,649000,-1.31%
2003-07-14,3.05,3.05,2.99,3.01,4.44,889700,0.00%
2003-07-15,3.03,3.03,2.95,2.96,4.02,813600,-1.66%
2003-07-16,2.95,3.11,2.95,3.08,16.38,3232900,4.05%
2003-07-17,3.07,3.09,3.02,3.06,3.44,677000,-0.65%
2003-07-18,3.05,3.07,2.99,3.01,3.88,774300,-1.63%
2003-07-21,2.98,3.01,2.92,2.99,5.3,1070600,-0.66%
2003-07-22,3.01,3.01,2.95,2.98,1.53,308800,-0.33%
2003-07-23,2.98,3.01,2.97,2.99,2.94,591800,0.34%
2003-07-24,2.98,3.01,2.96,2.98,1.92,388900,-0.33%
2003-07-25,2.96,2.98,2.86,2.87,3.46,713700,-3.69%
2003-07-28,2.89,2.89,2.78,2.79,2.5,535000,-2.79%
2003-07-29,2.79,2.83,2.79,2.8,0.95,203900,0.36%
2003-07-30,2.81,2.84,2.75,2.79,1.24,267200,-0.36%
2003-07-31,2.79,2.79,2.75,2.76,1.47,320000,-1.08%
2003-08-01,2.76,2.76,2.71,2.75,1.88,413700,-0.36%
2003-08-04,2.74,2.8,2.71,2.8,1.99,433600,1.82%
2003-08-05,2.79,2.86,2.77,2.83,2.17,463500,1.07%
2003-08-06,2.83,2.86,2.79,2.83,1.21,258800,0.00%
2003-08-07,2.83,2.87,2.8,2.83,1.17,249000,0.00%
2003-08-08,2.84,2.84,2.77,2.77,1.61,346100,-2.12%
2003-08-11,2.74,2.79,2.72,2.77,0.83,181400,0.00%
2003-08-12,2.77,2.82,2.75,2.8,0.98,212000,1.08%
2003-08-13,2.8,2.81,2.75,2.75,1.01,220500,-1.79%
2003-08-14,2.73,2.81,2.72,2.74,0.93,202800,-0.36%
2003-08-15,2.74,2.75,2.71,2.72,1.73,382700,-0.73%
2003-08-18,2.71,2.74,2.69,2.73,1,221000,0.37%
2003-08-19,2.71,2.74,2.69,2.72,0.91,201300,-0.37%
2003-08-20,2.72,2.72,2.68,2.69,1.38,307700,-1.10%
2003-08-21,2.69,2.72,2.67,2.69,1.35,301100,0.00%
2003-08-22,2.68,2.73,2.68,2.72,1.55,343600,1.12%
2003-08-25,2.69,2.71,2.66,2.66,0.77,172100,-2.21%
2003-08-26,2.68,2.68,2.65,2.66,1.11,250700,0.00%
2003-08-27,2.66,2.68,2.64,2.66,0.85,192700,0.00%
2003-08-28,2.66,2.68,2.63,2.63,0.87,197100,-1.13%
2003-08-29,2.63,2.65,2.57,2.62,1.5,347200,-0.38%
2003-09-01,2.62,2.68,2.59,2.67,1.92,437900,1.91%
2003-09-02,2.65,2.69,2.62,2.65,1.36,309700,-0.75%
2003-09-03,2.65,2.67,2.6,2.66,2.13,488300,0.38%
2003-09-04,2.66,2.72,2.63,2.69,3.24,727300,1.13%
2003-09-05,2.68,2.69,2.62,2.65,2.41,549100,-1.49%
2003-09-08,2.63,2.65,2.6,2.61,1.44,330700,-1.51%
2003-09-09,2.61,2.63,2.59,2.62,1.12,259000,0.38%
2003-09-10,2.62,2.63,2.59,2.62,0.74,169100,0.00%
2003-09-11,2.62,2.62,2.59,2.59,1.09,252200,-1.15%
2003-09-12,2.6,2.6,2.53,2.53,1.87,441800,-2.32%
2003-09-15,2.53,2.54,2.5,2.5,1.16,278400,-1.19%
2003-09-16,2.48,2.54,2.48,2.53,1.72,412500,1.20%
2003-09-17,2.53,2.53,2.48,2.5,0.77,185200,-1.19%
2003-09-18,2.5,2.53,2.48,2.49,0.55,131800,-0.40%
2003-09-19,2.51,2.53,2.48,2.53,0.76,182600,1.61%
2003-09-22,2.51,2.53,2.48,2.51,1.06,254600,-0.79%
2003-09-23,2.5,2.52,2.48,2.51,0.89,213200,0.00%
2003-09-24,2.53,2.56,2.5,2.55,1.56,369800,1.59%
2003-09-25,2.54,2.54,2.5,2.5,0.97,232400,-1.96%
2003-09-26,2.51,2.53,2.48,2.52,2.2,530500,0.80%
2003-09-29,2.53,2.53,2.49,2.51,3.2,766500,-0.40%
2003-09-30,2.51,2.51,2.45,2.48,1.65,400600,-1.20%
2003-10-08,2.47,2.51,2.47,2.5,1.07,258900,0.81%
2003-10-09,2.5,2.52,2.49,2.49,0.64,153200,-0.40%
2003-10-10,2.48,2.56,2.47,2.54,2.42,574000,2.01%
2003-10-13,2.54,2.55,2.51,2.52,1.74,413500,-0.79%
2003-10-14,2.52,2.57,2.5,2.52,0.82,196400,0.00%
2003-10-15,2.52,2.56,2.51,2.51,1.48,351700,-0.40%
2003-10-16,2.54,2.54,2.47,2.47,1.04,251100,-1.59%
2003-10-17,2.47,2.48,2.47,2.48,0.67,163500,0.40%
2003-10-20,2.45,2.5,2.44,2.47,2.71,663200,-0.40%
2003-10-21,2.48,2.48,2.44,2.47,0.93,228700,0.00%
2003-10-22,2.47,2.53,2.47,2.51,1.94,464500,1.62%
2003-10-23,2.53,2.53,2.48,2.48,1.22,291500,-1.20%
2003-10-24,2.48,2.5,2.45,2.47,1.03,249600,-0.40%
2003-10-27,2.47,2.47,2.41,2.42,2.79,692800,-2.02%
2003-10-28,2.41,2.43,2.37,2.42,2.94,738200,0.00%
2003-10-29,2.42,2.42,2.35,2.37,2.59,651400,-2.07%
2003-10-30,2.35,2.37,2.26,2.27,2.35,618500,-4.22%
2003-10-31,2.25,2.35,2.24,2.3,1.69,441100,1.32%
2003-11-03,2.29,2.34,2.26,2.31,1.4,365100,0.43%
2003-11-04,2.31,2.38,2.3,2.33,2.96,759100,0.87%
2003-11-05,2.33,2.35,2.27,2.29,1.78,466200,-1.72%
2003-11-06,2.29,2.29,2.19,2.2,2.97,802100,-3.93%
2003-11-07,2.2,2.2,2.12,2.16,2.93,815000,-1.82%
2003-11-10,2.18,2.19,2.15,2.18,1.89,523400,0.93%
2003-11-11,2.19,2.25,2.15,2.22,2.76,751600,1.83%
2003-11-12,2.22,2.25,2.18,2.18,1.87,508600,-1.80%
2003-11-13,2.15,2.24,2.15,2.21,2.16,589600,1.38%
2003-11-14,2.21,2.35,2.19,2.3,19.04,4978700,4.07%
2003-11-17,2.3,2.33,2.27,2.3,4.53,1183400,0.00%
2003-11-18,2.32,2.32,2.27,2.28,6.34,1667000,-0.87%
2003-11-19,2.27,2.35,2.26,2.32,7.16,1862900,1.75%
2003-11-20,2.33,2.42,2.32,2.41,9.98,2523600,3.88%
2003-11-21,2.47,2.5,2.36,2.37,13.78,3416000,-1.66%
2003-11-24,2.37,2.48,2.36,2.47,8.99,2227600,4.22%
2003-11-25,2.47,2.57,2.44,2.5,15.8,3789400,1.21%
2003-11-26,2.51,2.57,2.47,2.53,9.02,2156400,1.20%
2003-11-27,2.53,2.55,2.41,2.42,6.9,1676900,-4.35%
2003-11-28,2.44,2.46,2.39,2.45,5.31,1319000,1.24%
2003-12-01,2.47,2.55,2.45,2.54,7.6,1819400,3.67%
2003-12-02,2.56,2.58,2.5,2.51,4.95,1176900,-1.18%
2003-12-03,2.49,2.53,2.48,2.49,4.86,1168700,-0.80%
2003-12-04,2.5,2.53,2.48,2.51,5.77,1385700,0.80%
2003-12-05,2.5,2.62,2.5,2.59,18.34,4296500,3.19%
2003-12-08,2.59,2.6,2.51,2.53,5.79,1365800,-2.32%
2003-12-09,2.5,2.53,2.47,2.51,3.48,837200,-0.79%
2003-12-10,2.51,2.57,2.5,2.55,5.11,1214000,1.59%
