date,open,max,min,close,turn,volume,dailyreturn
2012-09-21,3.78,3.81,3.52,3.53,189.3,16894900,-6.86%
2012-09-24,3.46,3.63,3.46,3.58,118.21,10772400,1.42%
2012-09-25,3.58,3.73,3.53,3.61,162.15,14417100,0.84%
2012-09-26,3.58,3.58,3.32,3.34,124.87,11842300,-7.48%
2012-09-27,3.38,3.58,3.36,3.52,138.93,13034100,5.39%
2012-09-28,3.51,3.62,3.48,3.58,105.59,9670800,1.70%
2012-10-08,3.61,3.77,3.58,3.65,120.89,10693400,1.96%
2012-10-09,3.61,3.89,3.61,3.81,146.55,12694600,4.38%
2012-10-10,3.77,3.93,3.73,3.83,147.9,12544300,0.52%
2012-10-11,3.81,3.99,3.73,3.76,155.38,13072400,-1.83%
2012-10-12,3.77,3.87,3.66,3.75,99.15,8583000,-0.27%
2012-10-15,3.76,3.76,3.5,3.59,84.09,7601400,-4.27%
2012-10-16,3.61,3.69,3.59,3.63,56.48,5040700,1.11%
2012-10-17,3.66,3.67,3.56,3.59,62.56,5638900,-1.10%
2012-10-18,3.66,3.94,3.66,3.8,140.73,12031700,5.85%
2012-10-19,3.77,4.09,3.75,4.02,204.3,16834600,5.79%
2012-10-22,3.98,4.2,3.95,4.14,202.66,16070300,2.99%
2012-10-23,4.18,4.25,3.98,4.05,175.84,14011200,-2.17%
2012-10-24,4.01,4.03,3.82,3.89,151.93,12644700,-3.95%
2012-10-25,3.9,4.02,3.77,3.82,126.04,10514500,-1.80%
2012-10-26,3.78,3.84,3.63,3.65,103.52,9125700,-4.45%
2012-10-29,3.65,3.73,3.61,3.68,57.07,5057800,0.82%
2012-10-30,3.68,3.82,3.65,3.74,81.75,7109800,1.63%
2012-10-31,3.71,3.87,3.59,3.86,121.31,10587400,3.21%
2012-11-01,3.82,3.95,3.81,3.91,118.99,9949000,1.30%
2012-11-02,3.91,3.96,3.87,3.89,79.86,6631700,-0.51%
2012-11-05,3.86,3.88,3.76,3.77,64.03,5486900,-3.08%
2012-11-06,3.9,3.96,3.74,3.78,125.61,10647500,0.27%
2012-11-07,3.74,3.76,3.68,3.72,57.38,5024000,-1.59%
2012-11-08,3.64,3.66,3.5,3.5,89.35,8140100,-5.91%
2012-11-09,3.48,3.52,3.35,3.38,84.8,8068800,-3.43%
2012-11-12,3.38,3.49,3.38,3.45,48.76,4623100,2.07%
2012-11-13,3.45,3.47,3.3,3.31,50.84,4942200,-4.06%
2012-11-14,3.31,3.34,3.21,3.31,37.97,3771600,0.00%
2012-11-15,3.28,3.42,3.26,3.34,49.08,4782200,0.91%
2012-11-16,3.3,3.38,3.3,3.35,34.92,3403600,0.30%
2012-11-19,3.33,3.41,3.32,3.4,38.83,3747800,1.49%
2012-11-20,3.42,3.42,3.35,3.36,38.88,3730500,-1.18%
2012-11-21,3.34,3.45,3.26,3.45,62.33,6019800,2.68%
2012-11-22,3.42,3.42,3.31,3.32,35.22,3406000,-3.77%
2012-11-23,3.35,3.38,3.32,3.34,24.54,2381300,0.60%
2012-11-26,3.33,3.35,3.16,3.18,42.14,4229800,-4.79%
2012-11-27,3.16,3.18,2.93,2.95,43.93,4762100,-7.23%
2012-11-28,2.93,3.01,2.84,2.91,41.21,4598700,-1.36%
2012-11-29,2.9,2.95,2.81,2.83,25.59,2872500,-2.75%
2012-11-30,2.83,2.92,2.81,2.91,24.25,2732300,2.83%
2012-12-03,2.91,2.92,2.82,2.82,23.57,2665400,-3.09%
2012-12-04,2.82,2.94,2.77,2.93,47.59,5402000,3.90%
2012-12-05,2.9,3.09,2.88,3.03,59.66,6463400,3.41%
2012-12-06,3.01,3.11,2.99,3.03,41.49,4426700,0.00%
2012-12-07,2.96,3.04,2.8,3.04,117.38,12975500,0.33%
2012-12-10,3,3.17,2.98,3.11,100.81,10672600,2.30%
2012-12-11,3.07,3.08,3,3.02,60.55,6473400,-2.89%
2012-12-12,2.97,3.04,2.97,3,42.87,4656300,-0.66%
2012-12-13,2.98,3.02,2.87,2.87,46.99,5208300,-4.33%
2012-12-14,2.86,3.01,2.85,2.99,64.36,7081000,4.18%
2012-12-17,2.99,3.12,2.97,3.08,89.5,9596500,3.01%
2012-12-18,3.05,3.08,3.01,3.03,62.86,6722300,-1.62%
2012-12-19,3.04,3.21,3.02,3.18,126.64,13144900,4.95%
2012-12-20,3.14,3.17,3.1,3.16,72.7,7549600,-0.63%
2012-12-21,3.14,3.24,3.09,3.15,80.97,8307600,-0.32%
2012-12-24,3.14,3.28,3.1,3.23,96.06,9756900,2.54%
2012-12-25,3.22,3.31,3.18,3.26,89.47,8944400,0.93%
2012-12-26,3.26,3.36,3.23,3.33,96.53,9517500,2.15%
2012-12-27,3.37,3.4,3.27,3.27,99.73,9733400,-1.80%
2012-12-28,3.33,3.41,3.29,3.39,90.49,8774600,3.67%
2012-12-31,3.39,3.4,3.31,3.34,62.93,6130900,-1.47%
2013-01-04,3.37,3.38,3.31,3.35,50.92,4961000,0.30%
2013-01-07,3.33,3.39,3.3,3.35,45.16,4389500,0.00%
2013-01-08,3.37,3.69,3.36,3.56,144.82,13405300,6.27%
2013-01-09,3.57,3.69,3.49,3.58,127.32,11483600,0.56%
2013-01-10,3.6,3.6,3.51,3.55,45.83,4211900,-0.84%
2013-01-11,3.54,3.62,3.47,3.48,60.21,5511100,-1.97%
2013-01-14,3.48,3.71,3.47,3.64,93.54,8436300,4.60%
2013-01-15,3.64,3.82,3.61,3.7,97.95,8561600,1.65%
2013-01-16,3.69,3.69,3.56,3.61,67.95,6114000,-2.43%
2013-01-17,3.63,3.74,3.57,3.57,88.92,7934100,-1.11%
2013-01-18,3.58,3.63,3.48,3.59,61.89,5665700,0.56%
2013-01-21,3.6,3.68,3.54,3.62,68.94,6190300,0.84%
2013-01-22,3.66,3.7,3.54,3.56,79.59,7109500,-1.66%
2013-01-23,3.55,3.56,3.42,3.5,53.4,4978800,-1.69%
2013-01-24,3.47,3.54,3.34,3.36,52.02,4916500,-4.00%
2013-01-25,3.35,3.43,3.33,3.38,37.37,3604700,0.60%
2013-01-28,3.36,3.49,3.36,3.46,52.51,4969600,2.37%
2013-01-29,3.46,3.54,3.44,3.52,57.54,5337700,1.73%
2013-01-30,3.52,3.55,3.45,3.51,45.33,4217500,-0.28%
2013-01-31,3.52,3.53,3.45,3.5,43.84,4099300,-0.28%
2013-02-01,3.5,3.58,3.46,3.57,64.41,5922000,2.00%
2013-02-04,3.59,3.59,3.46,3.49,63.4,5885100,-2.24%
2013-02-05,3.47,3.52,3.44,3.49,39.87,3723200,0.00%
2013-02-06,3.47,3.5,3.44,3.45,50.29,4719000,-1.15%
2013-02-07,3.45,3.63,3.45,3.59,94.54,8693700,4.06%
2013-02-08,3.57,3.63,3.56,3.59,59.09,5348900,0.00%
2013-02-18,3.65,3.73,3.6,3.71,115.55,10194900,3.34%
2013-02-19,3.69,3.72,3.62,3.71,84.25,7478600,0.00%
2013-02-20,3.68,3.89,3.68,3.85,134.3,11509800,3.77%
2013-02-21,3.81,3.83,3.65,3.75,81.67,7076900,-2.60%
2013-02-22,3.76,3.79,3.69,3.71,58.5,5096000,-1.07%
2013-02-25,3.74,3.86,3.74,3.82,73.16,6253000,2.96%
2013-02-26,3.79,3.83,3.64,3.65,75.36,6563900,-4.45%
2013-02-27,3.6,3.74,3.6,3.66,45.28,4011700,0.27%
2013-02-28,3.67,3.76,3.64,3.74,50.96,4472900,2.19%
2013-03-01,3.76,3.92,3.74,3.86,115.34,9806000,3.21%
2013-03-04,3.84,4.05,3.76,3.94,152.14,12632900,2.07%
2013-03-05,3.92,4.2,3.9,4.13,152.38,12207100,4.82%
2013-03-06,4.11,4.27,4.09,4.23,119.44,9292700,2.42%
2013-03-07,4.23,4.42,4.17,4.31,116.58,8773600,1.89%
2013-03-08,4.29,4.45,4.16,4.25,100.7,7703900,-1.39%
2013-03-11,4.2,4.2,4.08,4.13,62.3,4908800,-2.82%
2013-03-12,4.12,4.18,3.93,4.03,87.89,7114700,-2.42%
2013-03-13,4.04,4.22,3.94,4.07,114.64,9076200,0.99%
2013-03-14,4.03,4.2,3.97,4.08,71.47,5673100,0.25%
2013-03-15,4.06,4.34,4,4.27,114.38,8853800,4.66%
2013-03-18,4.27,4.39,4.18,4.31,86.7,6581500,0.94%
2013-03-19,4.34,4.54,4.1,4.13,132.04,9929500,-4.18%
2013-03-20,4.17,4.55,4.17,4.55,122.37,8968900,10.17%
2013-03-21,4.62,4.76,4.47,4.68,219.26,15408500,2.86%
2013-03-22,4.61,4.73,4.54,4.67,121.73,8526400,-0.21%
2013-03-25,4.69,4.86,4.66,4.81,139.67,9516800,3.00%
2013-03-26,4.78,4.78,4.55,4.65,96.16,6749100,-3.33%
2013-03-27,4.66,4.81,4.57,4.63,111.1,7733500,-0.43%
2013-03-28,4.57,4.57,4.39,4.43,97.98,7126300,-4.32%
2013-03-29,4.41,4.53,4.29,4.49,82.43,6091800,1.35%
2013-04-01,4.46,4.53,4.41,4.48,41.98,3047800,-0.22%
2013-04-02,4.5,4.65,4.29,4.31,83.65,6068100,-3.79%
2013-04-03,4.29,4.4,4.2,4.36,47.26,3573300,1.16%
2013-04-08,4.35,4.57,4.22,4.55,64.65,4744300,4.36%
2013-04-09,4.52,4.66,4.49,4.55,62.3,4412900,0.00%
2013-04-10,4.54,4.69,4.52,4.59,64.37,4523400,0.88%
2013-04-11,4.58,4.68,4.49,4.51,42.42,3024800,-1.74%
2013-04-12,4.56,4.84,4.56,4.72,140.72,9647500,4.66%
2013-04-15,4.65,4.81,4.65,4.69,76.37,5236100,-0.64%
2013-04-16,4.62,4.8,4.46,4.79,67.6,4750200,2.13%
2013-04-17,4.79,4.81,4.72,4.8,67.66,4601300,0.21%
2013-04-18,4.77,5.09,4.73,4.93,153.99,10098900,2.71%
2013-04-19,4.92,5.17,4.89,5.14,133.21,8605100,4.26%
2013-04-22,5.11,5.65,5.05,5.56,223.36,13565100,8.17%
2013-04-23,5.48,5.69,5.42,5.56,221.61,13015100,0.00%
2013-04-24,5.52,5.97,5.4,5.86,186.51,10512100,5.40%
2013-04-25,5.79,6.1,5.53,5.58,215.88,12101600,-4.78%
2013-04-26,5.6,5.63,5.34,5.5,164.13,9808400,-1.43%
2013-05-02,5.47,5.89,5.36,5.82,137.29,7954100,5.82%
2013-05-03,5.77,6.07,5.5,5.55,203.48,11434400,-4.64%
2013-05-06,5.58,5.88,5.41,5.61,212.75,12310100,1.08%
2013-05-07,5.58,6.16,5.54,6.16,223.64,12511100,9.80%
2013-05-08,6.16,6.35,6.08,6.34,214.91,11186000,2.92%
2013-05-09,6.25,6.42,6.15,6.39,170.43,8851600,0.79%
2013-05-10,6.34,6.4,6.11,6.25,131.16,6851000,-2.19%
2013-05-13,6.21,6.34,6.05,6.27,109.54,5732900,0.32%
2013-05-14,6.27,6.36,6.17,6.23,95.23,4954700,-0.64%
2013-05-15,6.23,6.3,6.05,6.22,152.82,8018900,-0.16%
2013-05-16,6.32,6.84,6.22,6.73,313.23,23045300,8.20%
2013-05-17,6.68,7.04,6.6,6.82,215.74,15377800,1.34%
2013-05-20,6.83,7.03,6.71,6.98,177.05,12572700,2.35%
2013-05-21,6.89,7.07,6.73,6.97,177.27,12630200,-0.14%
2013-05-22,6.89,6.99,6.75,6.83,112.52,8028400,-2.01%
2013-05-23,6.78,7.1,6.75,6.95,135.83,9558000,1.76%
2013-05-24,6.95,7.04,6.79,6.99,111.65,7892400,0.58%
2013-05-27,6.99,7.38,6.95,7.29,183.06,12486500,4.29%
2013-05-28,7.21,7.72,7.18,7.56,223.46,14747300,3.70%
2013-05-29,7.53,7.92,7.46,7.61,177.57,11295200,0.66%
2013-05-30,7.49,7.65,7.31,7.41,191.31,12588300,-2.63%
2013-05-31,7.42,7.67,7.34,7.49,141.01,9188600,1.08%
2013-06-03,7.48,7.55,6.75,6.75,323.25,22728100,-9.88%
2013-06-04,6.55,6.55,6.07,6.26,353.42,27426800,-7.26%
2013-06-05,6.19,6.42,6.16,6.38,154.9,11930300,1.92%
2013-06-06,6.32,6.33,5.9,6.21,190.12,15150700,-2.66%
2013-06-07,6.16,6.43,5.94,6.4,214.74,17000600,3.06%
2013-06-13,6.18,6.53,5.89,6.53,215.39,16622500,2.03%
2013-06-14,6.49,6.73,6.43,6.66,189.55,13993600,1.99%
2013-06-17,6.67,6.78,6.49,6.65,145.99,10725000,-0.15%
2013-06-18,6.6,6.65,6.25,6.37,161.48,12348100,-4.21%
2013-06-19,6.26,6.49,6.15,6.42,94.83,7284400,0.78%
2013-06-20,6.33,6.45,6.08,6.09,105.07,8207800,-5.14%
2013-06-21,5.94,6.1,5.78,5.93,102.48,8393200,-2.63%
2013-06-24,5.95,5.95,5.34,5.37,132.78,11665500,-9.44%
2013-06-25,5.37,5.71,5.05,5.68,160.55,14450800,5.77%
2013-06-26,5.62,5.96,5.58,5.92,178.16,14924700,4.23%
2013-06-27,5.89,5.97,5.58,5.59,170.72,14399300,-5.57%
2013-06-28,5.48,5.75,5.39,5.47,115.22,10121600,-2.15%
2013-07-01,5.57,5.75,5.48,5.75,87.56,7622700,5.12%
2013-07-02,5.8,6.09,5.75,6.01,149.35,12274400,4.52%
2013-07-03,5.94,6.42,5.87,6.35,201.6,15883200,5.66%
2013-07-04,6.3,6.39,6.19,6.24,119.77,9324300,-1.73%
2013-07-05,6.3,6.3,5.98,6.04,108.67,8672400,-3.21%
2013-07-08,5.89,5.94,5.62,5.62,71.36,6023500,-6.95%
2013-07-09,5.65,5.72,5.5,5.69,59.76,5182700,1.25%
2013-07-10,5.64,5.81,5.43,5.78,132.08,11513100,1.58%
2013-07-11,5.8,5.98,5.68,5.92,162.55,13570400,2.42%
2013-07-12,5.97,6.08,5.78,5.78,132.59,10908300,-2.36%
2013-07-15,5.78,5.78,5.78,5.78,0,0,0.00%
2013-07-16,6.08,6.36,6.02,6.36,85.77,6673900,10.03%
2013-07-17,6.55,6.69,6.21,6.31,308.8,23414300,-0.79%
2013-07-18,6.21,6.57,6.16,6.46,199.23,15133800,2.38%
2013-07-19,6.41,6.5,6.16,6.17,137.07,10598400,-4.49%
2013-07-22,6.02,6.41,6.02,6.41,130.45,10188600,3.89%
2013-07-23,6.36,6.75,6.36,6.7,234.99,17259600,4.52%
2013-07-24,6.66,6.87,6.52,6.8,175.31,12837400,1.49%
2013-07-25,6.75,6.81,6.43,6.43,131.03,9732200,-5.44%
2013-07-26,6.41,6.47,6.15,6.36,102.49,7957100,-1.09%
2013-07-29,6.28,6.4,6.16,6.35,62.85,4873000,-0.16%
2013-07-30,6.31,6.4,6.05,6.17,65.78,5190700,-2.83%
2013-07-31,6.16,6.29,5.96,5.99,93.6,7509200,-2.92%
2013-08-01,6.04,6.26,6.01,6.23,112.12,8926600,4.01%
2013-08-02,6.27,6.34,6.15,6.16,107.96,8444200,-1.12%
2013-08-05,6.16,6.23,6.08,6.21,108.52,8629700,0.81%
2013-08-06,6.19,6.26,6.06,6.24,127.93,10154800,0.48%
2013-08-07,6.24,6.3,5.97,6.01,146.38,11721000,-3.69%
2013-08-08,5.99,6.06,5.92,5.94,86.97,7132700,-1.16%
2013-08-09,5.93,6.01,5.69,5.8,112.8,9449100,-2.36%
2013-08-12,5.87,6.02,5.82,6.01,90.68,7494400,3.62%
2013-08-13,6.02,6.05,5.91,5.99,69.38,5678900,-0.33%
2013-08-14,5.97,6.01,5.85,5.86,81.03,6703100,-2.17%
2013-08-15,5.9,5.98,5.81,5.87,74.39,6172700,0.17%
2013-08-16,5.81,5.9,5.59,5.6,123.98,10554100,-4.60%
2013-08-19,5.53,5.61,5.45,5.61,74.36,6569900,0.18%
2013-08-20,5.6,5.62,5.46,5.5,71.94,6354500,-1.96%
2013-08-21,5.48,5.53,5.39,5.46,56.35,5058300,-0.73%
2013-08-22,5.47,5.71,5.47,5.67,93.66,8118500,3.85%
2013-08-23,5.71,5.85,5.56,5.68,120.12,10231900,0.18%
2013-08-26,5.68,5.82,5.68,5.82,75.32,6390400,2.46%
2013-08-27,5.84,5.84,5.67,5.75,71.44,6102300,-1.20%
2013-08-28,5.7,5.7,5.5,5.54,101.88,8950900,-3.65%
2013-08-29,5.6,5.63,5.49,5.5,57.14,5048000,-0.72%
2013-08-30,5.53,5.53,5.3,5.3,76.62,6930400,-3.64%
2013-09-02,5.3,5.37,4.89,5.08,151.39,14553300,-4.15%
2013-09-03,5.09,5.22,5.07,5.21,72.03,6811000,2.56%
2013-09-04,5.22,5.5,5.16,5.49,120,10886000,5.37%
2013-09-05,5.46,5.56,5.44,5.48,89.86,7991200,-0.18%
2013-09-06,5.47,5.81,5.43,5.64,142.32,12279600,2.92%
2013-09-09,5.64,5.72,5.53,5.62,99.3,8656800,-0.35%
2013-09-10,5.63,5.65,5.46,5.53,95.24,8402600,-1.60%
2013-09-11,5.53,5.59,5.45,5.46,69.6,6192700,-1.27%
2013-09-12,5.49,5.57,5.44,5.47,48.17,4287300,0.18%
2013-09-13,5.54,5.54,5.43,5.53,46.69,4162500,1.10%
2013-09-16,5.54,5.74,5.54,5.74,111.72,9670400,3.80%
2013-09-17,5.7,5.81,5.57,5.58,86.8,7498600,-2.79%
2013-09-18,5.55,5.65,5.43,5.65,69.42,6158600,1.25%
2013-09-23,5.82,6.01,5.78,5.88,219.14,18279000,4.07%
2013-09-24,5.86,5.96,5.75,5.94,153.18,12812700,1.02%
2013-09-25,5.87,6.4,5.84,6.21,317.21,25110200,4.55%
2013-09-26,6.1,6.55,6.1,6.36,278.82,21234900,2.42%
2013-09-27,6.46,6.58,6.13,6.18,162.03,12632000,-2.83%
2013-09-30,6.21,6.26,6.06,6.1,91.73,7311800,-1.29%
2013-10-08,6.1,6.44,6.02,6.44,146.39,11320500,5.57%
2013-10-09,6.44,6.55,6.22,6.3,224.61,17312600,-2.17%
2013-10-10,6.21,6.31,6.07,6.1,131.45,10391600,-3.17%
2013-10-11,6.22,6.36,6.13,6.3,121.26,9464900,3.28%
2013-10-14,6.35,6.6,6.22,6.59,232.76,17590700,4.60%
2013-10-15,6.59,6.59,6.32,6.38,143.44,10891400,-3.19%
2013-10-16,6.38,6.38,6.11,6.2,86.95,6856100,-2.82%
2013-10-17,6.29,6.38,6.16,6.26,108.86,8517300,0.97%
2013-10-18,6.25,6.85,6.21,6.65,291.81,21611200,6.23%
2013-10-21,6.6,7.01,6.57,6.83,297.36,21308500,2.71%
2013-10-22,6.78,7.28,6.75,7.07,337.52,23295400,3.51%
2013-10-23,7.02,7.07,6.57,6.6,211.32,15262500,-6.65%
2013-10-24,6.58,6.74,6.45,6.52,100.86,7502900,-1.21%
2013-10-25,6.58,6.63,6.16,6.25,150.26,11563600,-4.14%
2013-10-28,6.25,6.44,6.24,6.32,94.5,7283800,1.12%
2013-10-29,6.29,6.59,5.87,6.57,164.59,12626700,3.96%
2013-10-30,6.55,6.94,6.5,6.89,250.39,18077600,4.87%
2013-10-31,6.93,6.93,6.36,6.38,265.16,19426800,-7.40%
2013-11-01,6.39,6.4,6.02,6.15,131.43,10477600,-3.61%
2013-11-04,6.12,6.45,6.12,6.32,99.88,7739400,2.76%
2013-11-05,6.27,6.79,6.06,6.71,239.25,18120500,6.17%
2013-11-06,6.61,7.23,6.56,6.77,480.55,34067000,0.89%
2013-11-07,6.64,6.73,6.44,6.55,202.69,15012200,-3.25%
2013-11-08,6.57,6.84,6.52,6.82,263.99,19203600,4.12%
2013-11-11,6.85,7.04,6.61,6.84,266.79,19040600,0.29%
2013-11-12,6.75,6.79,6.49,6.66,199.98,14770100,-2.63%
2013-11-13,6.56,6.58,6.16,6.21,217.52,16851600,-6.76%
2013-11-14,6.16,6.3,6.07,6.27,132.84,10461300,0.97%
2013-11-15,6.3,6.54,6.26,6.31,164.55,12585700,0.64%
2013-11-18,6.36,6.56,6.32,6.48,164.75,12498300,2.69%
2013-11-19,6.5,6.67,6.41,6.57,182.02,13618000,1.39%
2013-11-20,6.55,6.63,6.42,6.51,146.59,11038600,-0.91%
2013-11-21,6.51,6.51,6.3,6.36,134.03,10318200,-2.30%
2013-11-22,6.4,6.55,6.32,6.46,147.21,11170400,1.57%
2013-11-25,6.45,6.52,6.31,6.33,109.72,8394800,-2.01%
2013-11-26,6.3,6.38,6.18,6.21,116.18,9056300,-1.90%
2013-11-27,6.19,6.45,6.19,6.39,125.29,9624300,2.90%
2013-11-28,6.38,6.42,6.28,6.35,125.29,9655700,-0.63%
2013-11-29,6.33,6.44,6.24,6.39,142.58,11011500,0.63%
2013-12-02,6.19,6.25,5.75,5.75,203.19,16606900,-10.02%
2013-12-03,5.67,5.91,5.53,5.84,96.84,8290100,1.57%
2013-12-04,5.84,5.93,5.78,5.83,87.51,7282100,-0.17%
2013-12-05,5.84,5.91,5.78,5.8,73.99,6194500,-0.51%
2013-12-06,5.84,5.99,5.84,5.96,95.41,7873700,2.76%
2013-12-09,5.96,5.99,5.88,5.95,58.98,4862000,-0.17%
2013-12-10,5.95,5.97,5.85,5.87,53.12,4407500,-1.34%
2013-12-11,5.85,5.85,5.68,5.74,64.47,5510700,-2.21%
2013-12-12,5.76,5.97,5.76,5.87,79.19,6561900,2.26%
2013-12-13,5.87,5.91,5.8,5.86,49.43,4129100,-0.17%
2013-12-16,5.85,5.85,5.71,5.72,52.76,4481200,-2.39%
2013-12-17,5.74,5.8,5.67,5.73,34.28,2921000,0.17%
2013-12-18,5.79,6.02,5.75,5.89,116.19,9580000,2.79%
2013-12-19,5.89,5.96,5.82,5.85,51.5,4277800,-0.68%
2013-12-20,5.85,5.87,5.67,5.71,47.85,4080800,-2.39%
2013-12-23,5.71,5.87,5.67,5.77,40.51,3425500,1.05%
2013-12-24,5.84,5.89,5.77,5.85,40.65,3408400,1.39%
2013-12-25,6.02,6.11,5.92,6.07,170.59,13795400,3.76%
2013-12-26,6.53,6.66,6.27,6.39,410.08,31058300,5.27%
2013-12-27,6.37,6.5,6.26,6.39,196.1,15007300,0.00%
2013-12-30,6.38,6.47,6.22,6.29,141.96,10987100,-1.56%
2013-12-31,6.27,6.3,6.14,6.17,87.79,6926200,-1.91%
2014-01-02,6.2,6.29,6.18,6.26,68.76,5386300,1.46%
2014-01-03,6.45,6.58,6.38,6.51,263.53,19832100,3.99%
2014-01-06,6.47,6.47,6.21,6.31,142.19,10986900,-3.07%
2014-01-07,6.21,6.55,6.16,6.55,176.3,13450800,3.80%
2014-01-08,6.57,6.65,6.45,6.52,135.07,10129300,-0.46%
2014-01-09,6.54,6.63,6.26,6.3,143.67,10843700,-3.37%
2014-01-10,6.21,6.31,6.12,6.14,80.64,6371500,-2.54%
2014-01-13,6.14,6.21,5.9,5.94,85.79,6971500,-3.26%
2014-01-14,5.93,6.09,5.92,6.08,53.51,4353300,2.36%
2014-01-15,6.07,6.08,5.93,6.01,80.49,6572600,-1.15%
2014-01-16,6,6.09,5.98,6.05,67.15,5431700,0.67%
2014-01-17,6.03,6.13,5.9,5.93,60.93,4989400,-1.98%
2014-01-20,5.93,5.96,5.68,5.73,80.57,6829100,-3.37%
2014-01-21,5.73,5.85,5.66,5.76,67.61,5746700,0.52%
2014-01-22,5.76,5.98,5.72,5.96,106.45,8844200,3.47%
2014-01-23,5.97,5.99,5.87,5.89,114.5,9423000,-1.17%
2014-01-24,5.83,5.97,5.82,5.95,102.21,8446500,1.02%
2014-01-27,5.9,5.9,5.79,5.85,104.35,8732700,-1.68%
2014-01-28,5.77,5.84,5.65,5.79,127.77,10872200,-1.03%
2014-01-29,5.8,5.82,5.71,5.82,102.96,8743900,0.52%
2014-01-30,5.79,5.81,5.69,5.72,66.33,5651600,-1.72%
2014-02-07,5.66,5.89,5.62,5.88,87.51,7412800,2.80%
2014-02-10,5.88,6.13,5.88,6.1,167.52,13627500,3.74%
2014-02-11,6.11,6.17,5.95,6.02,137.78,11136000,-1.31%
2014-02-12,6.03,6.23,6.02,6.21,165.07,13132900,3.16%
2014-02-13,6.28,6.29,5.94,5.97,139.05,11158100,-3.86%
2014-02-14,6,6.14,5.96,6.12,106.69,8633100,2.51%
2014-02-17,6.19,6.32,6.09,6.3,228.28,17867900,2.94%
2014-02-18,6.26,6.32,6.2,6.27,131.73,10292700,-0.48%
2014-02-19,6.22,6.42,6.19,6.3,182.74,14161600,0.48%
2014-02-20,6.3,6.7,6.3,6.33,353.06,26562700,0.48%
2014-02-21,6.36,6.4,5.99,6.02,213.43,17078200,-4.90%
2014-02-24,5.94,5.98,5.73,5.97,105.82,8788600,-0.83%
2014-02-25,6.01,6.13,5.8,5.83,129.72,10613900,-2.35%
2014-02-26,5.82,6.41,5.77,6.36,244.35,19535000,9.09%
2014-02-27,6.4,6.52,6.28,6.35,287.72,21970200,-0.16%
2014-02-28,6.26,6.59,6.25,6.59,263.81,19966000,3.78%
2014-03-03,6.58,6.68,6.47,6.55,208.19,15527500,-0.61%
2014-03-04,6.51,6.7,6.38,6.55,243.67,18169400,0.00%
2014-03-05,6.65,6.69,6.36,6.38,196.58,14837500,-2.60%
2014-03-06,6.35,6.42,6.16,6.41,135.36,10490600,0.47%
2014-03-07,6.37,6.68,6.36,6.55,270.12,20085300,2.18%
2014-03-10,6.46,6.49,6.1,6.14,168.93,13173700,-6.26%
2014-03-11,6.11,6.14,5.88,6.02,107.4,8743900,-1.95%
2014-03-12,6.07,6.19,5.96,6.11,90.82,7296500,1.50%
2014-03-13,6.12,6.16,6.01,6.07,71.98,5811400,-0.65%
2014-03-14,6.02,6.04,5.9,5.95,62.27,5113700,-1.98%
2014-03-17,5.97,6.11,5.93,6.09,55.93,4523700,2.35%
2014-03-18,6.1,6.15,6.06,6.1,57.83,4639100,0.16%
2014-03-19,6.09,6.09,5.97,6.04,61.78,5020200,-0.98%
2014-03-20,5.98,6.01,5.71,5.72,166.52,13950000,-5.30%
2014-03-21,5.68,5.93,5.67,5.89,91.07,7650800,2.97%
2014-03-24,5.83,5.89,5.76,5.87,105.1,8828200,-0.34%
2014-03-25,5.86,5.94,5.79,5.81,95.7,7970700,-1.02%
2014-03-26,5.83,5.89,5.77,5.88,70.78,5947300,1.20%
2014-03-27,5.84,5.85,5.73,5.75,62.44,5274000,-2.21%
2014-03-28,5.72,5.77,5.43,5.45,88.28,7732800,-5.22%
2014-03-31,5.46,5.54,5.4,5.46,34.82,3115300,0.18%
2014-04-01,5.42,5.52,5.42,5.52,29.02,2582000,1.10%
2014-04-02,5.52,5.58,5.47,5.5,28.06,2491200,-0.36%
2014-04-03,5.53,5.64,5.51,5.59,47.5,4162200,1.64%
2014-04-04,5.55,5.6,5.55,5.6,20.68,1812100,0.18%
2014-04-08,5.58,5.75,5.58,5.72,45.48,3900600,2.14%
2014-04-09,5.72,5.75,5.7,5.75,33.74,2883500,0.52%
2014-04-10,5.72,5.79,5.71,5.71,36.93,3142400,-0.70%
2014-04-11,5.71,5.71,5.58,5.63,49.32,4281500,-1.40%
2014-04-14,5.64,5.66,5.59,5.64,29.2,2543000,0.18%
2014-04-15,5.67,5.73,5.63,5.65,40.33,3468700,0.18%
2014-04-16,5.64,5.71,5.62,5.65,22.3,1928900,0.00%
2014-04-17,5.67,5.71,5.65,5.65,23.75,2045400,0.00%
2014-04-18,5.6,5.65,5.59,5.65,28.1,2445900,0.00%
2014-04-21,5.58,5.62,5.55,5.55,25.51,2234200,-1.77%
2014-04-22,5.56,5.59,5.41,5.47,32.6,2905400,-1.44%
2014-04-23,5.46,5.68,5.43,5.62,44.35,3865500,2.74%
2014-04-24,5.59,5.68,5.58,5.6,31.47,2728300,-0.36%
2014-04-25,5.6,5.62,5.45,5.5,30.37,2697600,-1.79%
2014-04-28,5.48,5.48,5.04,5.3,56.6,5283300,-3.64%
2014-04-29,5.27,5.35,5.2,5.32,16.78,1552100,0.38%
