date,open,max,min,close,turn,volume,dailyreturn
2006-01-18,7.08,7.23,7,7.13,17.33,1254000,1.86%
2006-01-19,7.13,7.18,6.95,7.02,29.56,2172700,-1.54%
2006-01-20,7,7.59,6.97,7.42,46.32,3310700,5.70%
2006-01-23,7.43,7.84,7.3,7.83,57.16,3866300,5.53%
2006-01-24,7.83,7.83,7.55,7.6,41.26,2770500,-2.94%
2006-01-25,7.59,7.7,7.49,7.59,18.34,1250700,-0.13%
2006-02-06,7.64,7.99,7.64,7.89,28.03,1840200,3.95%
2006-02-07,7.89,7.97,7.62,7.7,44.56,2977700,-2.41%
2006-02-08,7.62,7.64,7.34,7.43,23.81,1655700,-3.51%
2006-02-09,7.41,7.43,7.19,7.23,21.34,1509800,-2.69%
2006-02-10,7.19,7.31,7.17,7.22,19.11,1362900,-0.14%
2006-02-13,7.2,7.2,7.02,7.16,14.88,1084000,-0.83%
2006-02-14,7.17,7.55,7.14,7.54,28.05,1957200,5.31%
2006-02-15,7.52,7.62,7.33,7.41,13.56,942500,-1.72%
2006-02-16,7.41,7.44,7.1,7.26,15.41,1099500,-2.02%
2006-02-17,7.16,7.47,7.16,7.19,20.18,1422400,-0.96%
2006-02-20,7.19,7.33,7.08,7.14,14.82,1069700,-0.70%
2006-02-21,7.13,7.17,6.92,7.17,15.86,1165900,0.42%
2006-02-22,7.17,7.39,7.09,7.19,19.1,1351600,0.28%
2006-02-23,7.18,7.21,7.06,7.17,13.51,981100,-0.28%
2006-02-24,7.18,7.31,7.15,7.23,11.51,821900,0.84%
2006-02-27,7.23,7.5,7.18,7.46,30.38,2115300,3.18%
2006-02-28,7.46,7.81,7.32,7.75,45.78,3103000,3.89%
2006-03-01,7.76,7.84,7.66,7.71,31.54,2107100,-0.52%
2006-03-02,7.73,7.75,7.59,7.63,20.31,1372100,-1.04%
2006-03-03,7.61,7.7,7.47,7.64,18.74,1279000,0.13%
2006-03-06,7.65,8.03,7.6,7.91,49.08,3212900,3.53%
2006-03-07,7.91,7.91,7.68,7.72,24.8,1650600,-2.40%
2006-03-08,7.6,8.41,7.55,8.32,60.56,3866100,7.77%
2006-03-09,8.32,8.5,8.16,8.2,27.1,1694100,-1.44%
2006-03-10,8.22,8.87,8.22,8.71,48.35,2869600,6.22%
2006-03-13,8.72,9.23,8.64,9.1,49.25,2833600,4.48%
2006-03-14,9.1,9.82,9.02,9.75,61.63,3373800,7.14%
2006-03-15,9.72,10.05,9.37,9.6,86.16,4629000,-1.54%
2006-03-16,9.59,9.79,9.36,9.67,46.01,2488300,0.73%
2006-03-17,9.65,9.71,8.99,9.15,66.28,3716700,-5.38%
2006-03-20,9.1,9.38,8.92,9.15,39.09,2203700,0.00%
2006-03-21,9.09,9.33,9.04,9.32,32.66,1839400,1.86%
2006-03-22,9.32,10.05,9.24,10.01,62.66,3314400,7.40%
2006-03-23,10.01,10.97,9.98,10.86,82.51,4070600,8.49%
2006-03-24,10.85,10.88,10.34,10.4,43.91,2122200,-4.24%
2006-03-27,10.34,10.85,10.24,10.47,38.88,1910000,0.67%
2006-03-28,10.47,11.15,10.47,11.11,44.16,2087800,6.11%
2006-03-29,11.21,11.96,11.06,11.22,63.19,2851600,0.99%
2006-03-30,11.22,11.57,10.83,10.96,51.14,2394800,-2.32%
2006-03-31,10.85,11.57,10.85,11.42,39.95,1824700,4.20%
2006-04-03,11.38,11.89,11.12,11.88,55.78,2501000,4.03%
2006-04-04,11.87,12.4,11.64,12.08,46.28,1978100,1.68%
2006-04-05,12.01,12.7,11.74,12.54,64.42,2673000,3.81%
2006-04-06,12.39,13.18,12.31,12.95,42.93,1717500,3.27%
2006-04-07,12.95,13.16,12.55,12.86,36.6,1475600,-0.69%
2006-04-10,12.82,12.91,12.46,12.76,23.97,979000,-0.78%
2006-04-11,12.76,12.96,12.51,12.87,25.71,1041200,0.86%
2006-04-12,12.83,13.44,12.64,12.81,53.28,2109000,-0.47%
2006-04-13,12.6,12.6,11.54,12.17,88.67,3796500,-5.00%
2006-04-14,11.89,12.46,11.78,12.36,46.13,1947700,1.56%
2006-04-17,12.32,12.56,12,12.06,25.26,1060600,-2.43%
2006-04-18,12.04,12.44,12.04,12.43,47.68,2006400,3.07%
2006-04-19,12.46,13.68,12.38,13.68,93.82,3696700,10.06%
2006-04-20,13.68,13.68,13.68,13.68,0,0,0.00%
2006-04-21,15.05,15.05,15.05,15.05,15.44,530500,10.01%
2006-04-24,16.55,16.55,16.55,16.55,13.43,419400,9.97%
2006-04-25,18.2,18.2,17.22,18.2,159.09,4558200,9.97%
2006-04-26,19.32,19.32,16.69,17.5,111.89,3257200,-3.85%
2006-04-27,17.5,19.25,17.5,19.21,109.58,3024000,9.77%
2006-04-28,19.21,19.21,19.21,19.21,0,0,0.00%
2006-05-08,19.21,19.21,19.21,19.21,0,0,0.00%
2006-05-09,21.13,21.13,21.13,21.13,3.38,82800,9.99%
2006-05-10,23.24,23.24,23.24,23.24,2.86,63700,9.99%
2006-05-11,25.57,25.57,25.57,25.57,8.72,176200,10.03%
2006-05-12,28.13,28.13,25.84,28.13,248.39,4589200,10.01%
2006-05-15,29.77,30.94,27.39,30.5,190.26,3388000,8.43%
2006-05-16,28.92,29.98,27.45,27.45,115.15,2115900,-10.00%
2006-05-17,27.34,27.34,24.71,25.79,160.23,3297700,-6.05%
2006-05-18,24.46,27.57,23.27,26.78,121.23,2473200,3.84%
2006-05-19,26.51,26.51,24.68,25.87,95.45,1933700,-3.40%
2006-05-22,24.29,24.75,23.28,23.28,62.08,1355700,-10.01%
2006-05-23,22.74,24.47,21.46,22.7,121.62,2718400,-2.49%
2006-05-24,24.29,24.55,21.97,23.61,61.38,1359100,4.01%
2006-05-25,21.71,23,21.65,22.59,59.01,1363000,-4.32%
2006-05-26,22.59,23.44,22.28,22.65,46.67,1059400,0.27%
2006-05-29,23.2,23.26,22.23,22.95,40.77,922600,1.32%
2006-05-30,22.95,25.25,22.75,25.25,87.83,1864300,10.02%
2006-05-31,25.25,25.25,25.25,25.25,0,0,0.00%
2006-06-01,24.33,24.96,23.31,24.4,60.1,1283100,-3.37%
2006-06-02,23.71,24.02,22.01,22.5,81.29,1846900,-7.79%
2006-06-05,22.59,23.59,22.02,22.92,34.26,774000,1.87%
2006-06-06,22.59,22.84,21.45,21.82,62.86,1471000,-4.80%
2006-06-07,21.1,21.82,20.09,20.45,57.64,1426700,-6.28%
2006-06-08,20.46,21.19,20.46,21.14,51.46,1272100,3.37%
2006-06-09,20.67,20.67,20.16,20.41,37.24,941600,-3.45%
2006-06-12,20.42,21.86,20.16,21.64,64.63,1552100,6.03%
2006-06-13,21.55,22.02,20.58,21.61,32.66,790500,-0.14%
2006-06-14,20.82,21.86,20.5,21.43,25.91,634100,-0.83%
2006-06-15,21.5,22.9,21.5,22.34,43.45,1015500,4.25%
2006-06-16,22.83,23.29,21.86,22.53,35.88,831200,0.85%
2006-06-19,22.01,23.11,21.92,22.66,33.75,775000,0.58%
2006-06-20,22.44,22.65,21.35,22.3,31.22,737700,-1.59%
2006-06-21,22.18,23.25,21.87,22.44,47.53,1089600,0.63%
2006-06-22,22.33,23.17,22.11,22.45,26.89,622300,0.04%
2006-06-23,22.25,22.44,21.35,21.82,31.59,749600,-2.81%
2006-06-26,21.34,22.07,21.16,21.33,24.03,580400,-2.25%
2006-06-27,21.87,22.07,21.34,21.73,16.19,389400,1.88%
2006-06-28,21.45,21.82,21.4,21.55,8.68,209700,-0.83%
2006-06-29,21.57,23.7,21.34,23.7,76.96,1754100,9.98%
2006-06-30,23.84,25.01,23.74,24.83,74.46,1584300,4.77%
2006-07-03,24.69,25.4,23.87,24.9,35.35,745800,0.28%
2006-07-04,25.04,25.97,24.49,25.51,54.69,1127000,2.45%
2006-07-05,25.44,25.5,24.21,24.29,29.04,609800,-4.78%
2006-07-06,24,24.65,23.96,24.48,20.83,446900,0.78%
2006-07-07,24.78,25.51,24.37,24.86,18.87,393300,1.55%
2006-07-10,24.57,24.87,23.88,24.36,19.65,423600,-2.01%
2006-07-11,24.16,24.3,23.48,24.21,21.88,476500,-0.62%
2006-07-12,24.16,25.46,23.74,24.42,46.18,967900,0.87%
2006-07-13,24.31,24.47,22.39,22.74,41.88,943500,-6.88%
2006-07-14,22.49,22.88,22.17,22.53,28.25,653500,-0.92%
2006-07-17,22.59,23.44,21.89,23.33,33.9,782200,3.55%
2006-07-18,23.58,23.58,21.76,22.62,39.29,922500,-3.04%
2006-07-19,22.56,22.56,21.81,22.02,20.39,482500,-2.65%
2006-07-20,21.9,22.16,21.72,21.81,27.53,654900,-0.95%
2006-07-21,21.66,21.85,21.19,21.41,12.49,303600,-1.83%
2006-07-24,21.34,21.98,20.57,21.76,12.48,303800,1.63%
2006-07-25,21.76,22.63,21.76,22.12,13.66,319000,1.65%
2006-07-26,22.28,22.37,21.81,21.85,8.94,211800,-1.22%
2006-07-27,21.97,21.97,21.29,21.36,6.51,157800,-2.24%
2006-07-28,21.3,21.37,20.72,21.11,17.61,437900,-1.17%
2006-07-31,21.08,21.08,20.3,20.34,11.27,284000,-3.65%
2006-08-01,20.3,20.56,19.94,20.04,12.01,310600,-1.47%
2006-08-02,19.89,20.24,19,19.34,22.41,602700,-3.49%
2006-08-03,19.31,19.36,18.95,19.03,16.35,446100,-1.60%
2006-08-04,18.82,19.5,18.82,18.93,19.74,539000,-0.53%
2006-08-07,18.99,19.37,18.54,18.93,15.98,438200,0.00%
2006-08-08,19.13,19.3,18.77,19.15,8.37,229600,1.16%
2006-08-09,19.24,19.94,19.05,19.57,18.51,492700,2.19%
2006-08-10,19.68,20.08,19.57,19.79,15.46,404500,1.12%
2006-08-11,19.68,19.78,19.16,19.45,9.33,250100,-1.72%
2006-08-14,19.23,19.45,18.32,18.54,28.17,787100,-4.68%
2006-08-15,18.53,18.9,18.48,18.55,11.85,330600,0.05%
2006-08-16,18.58,19.26,18.53,19.17,25.86,709300,3.34%
2006-08-17,19.15,19.17,18.8,18.96,12.39,339300,-1.10%
2006-08-18,18.83,18.99,18.68,18.79,5.17,143300,-0.90%
2006-08-21,18.4,19,18.33,18.98,8.4,234300,1.01%
2006-08-22,18.96,20.88,18.96,20.88,71.21,1807500,10.01%
2006-08-23,20.92,22.49,20.9,20.99,64.95,1570400,0.53%
2006-08-24,20.97,21.49,20.62,21.29,32.12,792500,1.43%
2006-08-25,21.11,21.5,20.4,20.97,28.74,712200,-1.50%
2006-08-28,21.21,21.34,20.56,21.32,24.47,606700,1.67%
2006-08-29,21.38,22.37,21.35,21.86,61.18,1446700,2.53%
2006-08-30,21.63,22.07,21.59,21.74,13.54,324800,-0.55%
2006-08-31,21.86,22.18,21.4,21.73,15.4,368100,-0.05%
2006-09-01,21.71,23.43,21.71,22.66,56.99,1306700,4.28%
2006-09-04,22.39,22.8,22.15,22.46,40.12,925100,-0.88%
2006-09-05,22.59,22.7,22.12,22.47,15.64,362800,0.04%
2006-09-06,22.78,22.8,22.02,22.51,19.32,449200,0.18%
2006-09-07,22.39,22.53,21.44,21.6,51.86,1232200,-4.04%
2006-09-08,21.5,21.92,21.5,21.91,30.31,722300,1.44%
2006-09-11,21.91,21.91,21.31,21.45,28.74,697100,-2.10%
2006-09-12,21.46,21.86,21.36,21.38,37.95,913700,-0.33%
2006-09-13,22.02,22.65,21.56,22.11,81.3,1928000,3.41%
2006-09-14,22.23,23.17,22.19,22.64,63.64,1462900,2.40%
2006-09-15,22.62,22.91,22.37,22.82,34.84,801200,0.80%
2006-09-18,23.06,25.09,22.57,24.97,85.81,1854800,9.42%
2006-09-19,25.31,26.91,24.99,26.61,187.21,3760600,6.57%
2006-09-20,27.27,27.27,25.36,25.76,52.67,1897600,-3.19%
2006-09-21,25.07,26.83,24.37,25.78,121.24,4372500,0.08%
2006-09-22,25.5,26.43,25.02,25.57,64.23,2344800,-0.81%
2006-09-25,25.24,25.78,24.35,24.69,57.21,2150700,-3.44%
2006-09-26,24.4,25.4,23.24,25.1,80.39,3126900,1.66%
2006-09-27,24.74,25.29,24.34,24.48,34.08,1298000,-2.47%
2006-09-28,24.54,24.84,23.83,24.53,42.17,1616800,0.20%
2006-09-29,24.38,25.14,24.25,24.94,43.37,1635700,1.67%
2006-10-09,25.39,25.39,24.18,24.63,45.07,1714400,-1.24%
2006-10-10,24.55,24.55,23.71,24.21,54.68,2122700,-1.71%
2006-10-11,24.17,24.31,23.43,23.56,43.22,1712200,-2.68%
2006-10-12,23.43,24.12,23.18,23.36,48.6,1927900,-0.85%
2006-10-13,23.41,23.58,22.72,22.85,66.03,2663900,-2.18%
2006-10-16,22.85,22.96,21.65,21.83,91.66,3899700,-4.46%
2006-10-17,21.61,22.78,21.56,22.68,47.66,1986900,3.89%
2006-10-18,22.72,22.93,22.02,22.48,47.41,1973500,-0.88%
2006-10-19,22.49,23.15,22.49,22.93,52.04,2126100,2.00%
2006-10-20,23.05,23.6,22.73,23.52,63.37,2566200,2.57%
2006-10-23,23.52,23.52,21.74,22.02,59.08,2455200,-6.38%
2006-10-24,22.01,22.39,21.8,22.08,46.08,1963600,0.27%
2006-10-25,22.07,22.64,21.88,22.37,49.85,2102100,1.31%
2006-10-26,22.31,22.33,21.8,21.83,42.96,1829500,-2.41%
2006-10-27,21.82,22.02,20.33,20.54,96.2,4297000,-5.91%
2006-10-30,20.48,21.03,19.94,20.82,56.2,2607900,1.36%
2006-10-31,20.81,20.81,20.26,20.44,56.7,2597100,-1.83%
2006-11-01,20.62,22.02,20.62,21.98,114.49,4933100,7.53%
2006-11-02,22.13,22.97,21.45,22.91,91.74,3886000,4.23%
2006-11-03,22.91,22.95,22.31,22.46,61.16,2536400,-1.96%
2006-11-06,22.23,24.37,22.02,24.09,146.46,5797300,7.26%
2006-11-07,24.1,24.84,23.15,23.87,115.83,4514500,-0.91%
2006-11-08,23.44,23.79,22.73,22.81,63.36,2561200,-4.44%
2006-11-09,22.82,23.33,22.26,23.04,48.57,2002700,1.01%
2006-11-10,22.94,23.71,22.38,22.46,54.85,2236700,-2.52%
2006-11-13,22.29,22.49,21.46,21.51,44.43,1903400,-4.23%
2006-11-14,21.46,21.74,20.77,21.59,31.25,1383700,0.37%
2006-11-15,21.46,21.88,20.99,21.73,55.94,2434200,0.65%
2006-11-16,21.74,22.59,21.68,21.71,58.83,2494200,-0.09%
2006-11-17,21.52,23.38,21.52,23.23,125.24,5135800,7.00%
2006-11-20,23.23,23.71,22,22.49,108.67,4513100,-3.19%
2006-11-21,22.35,22.78,22.04,22.36,69.82,2931600,-0.58%
2006-11-22,22.37,22.68,22.02,22.59,76.14,3177900,1.03%
2006-11-23,22.58,23.48,22.42,23.15,93.65,3819300,2.48%
2006-11-24,23.15,23.9,22.77,23.71,123.23,4912700,2.42%
2006-11-27,23.54,26.08,23.54,25.84,277.55,10170400,8.98%
2006-11-28,25.68,25.86,24.51,25.02,147.88,5521200,-3.17%
2006-11-29,24.82,26.18,23.99,25.88,155.01,5693100,3.44%
2006-11-30,25.93,27.46,25.93,26.13,165.71,5820000,0.97%
2006-12-01,26.22,28.14,26.22,27.63,186.75,6382200,5.74%
2006-12-04,27.93,29.99,27.93,28.99,182.36,5886000,4.92%
2006-12-05,29.81,30.22,29.13,29.53,162.75,5168800,1.86%
2006-12-06,29.05,29.24,26.58,29.18,253.28,8564100,-1.19%
2006-12-07,27.83,29.05,27.18,27.36,135.65,4561200,-6.24%
2006-12-08,26.9,28.08,25.29,25.89,106.21,3716500,-5.37%
2006-12-11,25.96,27.05,25.96,26.91,76.66,2706800,3.94%
2006-12-12,27.16,28.1,26.52,26.88,61.38,2119100,-0.11%
2006-12-13,26.71,27.46,26.39,26.99,88.92,3103400,0.41%
2006-12-14,27.08,27.31,26.43,27.03,102.19,3588900,0.15%
2006-12-15,27.32,29.73,27.31,29.73,257.45,8350500,9.99%
2006-12-18,30.45,32.69,29.72,31.9,219.88,6596900,7.30%
2006-12-19,31.96,32.31,30.46,31.13,133.64,4008400,-2.41%
2006-12-20,30.91,32.68,30.18,32.17,111.71,3268800,3.34%
2006-12-21,32.17,32.61,30.93,31.1,90.53,2667400,-3.33%
2006-12-22,30.65,31.09,29.52,29.95,113.24,3530200,-3.70%
2006-12-25,29.9,30.52,28.77,28.96,151.23,4807300,-3.31%
2006-12-26,29.33,29.82,28.11,29.06,102.09,3297700,0.35%
2006-12-27,29.17,30.08,29.15,30.03,118.91,3778200,3.34%
2006-12-28,30.16,30.55,28.36,29.01,120.29,3852900,-3.40%
2006-12-29,28.77,29.45,28.59,29.05,134.42,4338400,0.14%
2007-01-04,29.05,29.38,27.49,27.56,232.63,7847800,-5.13%
2007-01-05,27.37,28.96,27.08,28.84,133.17,4455100,4.64%
2007-01-08,28.75,31.4,28.49,31.12,170.27,5284800,7.91%
2007-01-09,31.14,31.86,30.35,31.46,154.45,4652200,1.09%
2007-01-10,31.35,33.97,30.93,33.17,216.86,6311700,5.44%
2007-01-11,32.99,32.99,31.77,31.83,130.3,3750000,-4.04%
2007-01-12,31.35,32.38,30.98,31.63,135.67,4011100,-0.63%
2007-01-15,30.96,33.06,30.96,32.87,98.33,2847800,3.92%
2007-01-16,32.94,35.82,32.88,35.77,243.48,6545700,8.82%
2007-01-17,35.89,38.05,35.14,36.14,278.74,7110700,1.03%
2007-01-18,36.46,37.47,35.61,36.81,146.81,3761500,1.85%
2007-01-19,37.68,40.3,37.21,40.26,145.33,3470400,9.37%
2007-01-22,41.71,41.71,39.55,41.03,179.93,4155300,1.91%
2007-01-23,40.58,42.45,38.99,41.52,144.75,3367100,1.19%
2007-01-24,41.24,41.24,39.06,39.34,171.12,4030700,-5.25%
2007-01-25,38.61,39.36,36.08,36.54,187.17,4669700,-7.12%
2007-01-26,35.8,37.96,34.77,37.59,123.72,3185300,2.87%
2007-01-29,38.41,40.36,37.05,40.17,151.27,3666000,6.86%
2007-01-30,40.3,40.3,38.53,38.86,120.59,2895200,-3.26%
2007-01-31,38.71,38.8,36.36,36.39,106.9,2675900,-6.36%
2007-02-01,35.71,37.02,35.43,36.63,82.97,2145400,0.66%
2007-02-02,36.66,36.91,33.74,33.89,81.6,2180400,-7.48%
2007-02-05,33.74,33.74,32.43,32.61,92.76,2637700,-3.78%
2007-02-06,32.16,32.99,31.47,32.96,90.85,2650300,1.07%
2007-02-07,33.04,35.61,33.04,33.98,86.09,2362200,3.09%
2007-02-08,33.97,34.56,33.37,34.04,100.34,2778600,0.18%
2007-02-09,34.07,34.88,33.97,34.63,56.29,1535200,1.73%
2007-02-12,34.86,36.08,34.61,34.68,95.6,2550000,0.14%
2007-02-13,35.24,35.33,33.65,33.95,155.46,4263300,-2.10%
2007-02-14,34.21,35.42,34.07,35.13,174.4,4714000,3.48%
2007-02-15,35.74,37.38,35.38,37.38,200.36,5123000,6.40%
2007-02-16,38.26,38.28,36.4,37.07,178.62,4526300,-0.83%
2007-02-26,37.48,38.86,37.48,38.57,191.77,4683700,4.05%
2007-02-27,38.89,38.93,34.71,34.71,146.57,3744500,-10.01%
2007-02-28,33.73,35.91,33.27,35.28,134.2,3652400,1.64%
2007-03-01,35.61,35.89,32.15,32.75,110.52,3089500,-7.17%
2007-03-02,32.75,34.04,32.44,33.02,111.44,3146100,0.82%
2007-03-05,32.59,33.63,31.4,33.09,87.79,2523800,0.21%
2007-03-06,33.09,34.82,32.33,34.66,124.37,3421300,4.74%
2007-03-07,35.39,37.38,35.31,36.51,217.6,5634500,5.34%
2007-03-08,36.83,37.09,35.8,36.77,109,2793000,0.71%
2007-03-09,36.6,36.84,35.43,35.7,98.44,2563700,-2.91%
2007-03-12,35.75,36.55,34.21,35.64,88.66,2346400,-0.17%
2007-03-13,35.61,37.3,35.05,37.29,164.68,4202800,4.63%
2007-03-14,36.55,40.02,35.78,39.44,361.54,8667700,5.77%
2007-03-15,40.1,43.38,39.36,43.38,400.1,8818100,9.99%
2007-03-16,43.95,43.95,41.05,41.25,256.38,5683100,-4.91%
2007-03-19,39.94,44.99,39.36,44.48,174.27,3788100,7.83%
2007-03-20,44.04,44.59,43.03,44.5,110.96,2369600,0.04%
2007-03-21,44.05,44.52,42.95,43.19,104.29,2251500,-2.94%
2007-03-22,41.99,43.11,38.87,41.26,211.13,4782700,-4.47%
2007-03-23,41,42.73,38.24,39.02,313.73,7442100,-5.43%
2007-03-26,38.99,39.01,37.44,38.05,268.23,6637800,-2.49%
2007-03-27,38.06,39.08,38.06,38.32,234.38,5702500,0.71%
2007-03-28,38.43,41.23,38.19,39.64,271.91,6489200,3.44%
2007-03-29,39.74,40.21,38.36,38.48,139.45,3353500,-2.93%
2007-03-30,38.53,38.94,37.96,38.42,141.55,3464800,-0.16%
2007-04-02,38.69,39.64,38.15,38.9,143.06,3460200,1.25%
2007-04-03,39.06,39.35,38.52,39.27,151.05,3642700,0.95%
2007-04-04,39.36,39.64,38.89,39.05,212.49,5069000,-0.56%
2007-04-05,38.99,39.05,38.13,38.24,314.15,7673400,-2.07%
2007-04-06,38.13,39.25,37.9,38.42,321.7,7784200,0.47%
2007-04-09,38.63,39.55,38.61,39.46,422.81,10136600,2.71%
2007-04-10,39.94,41.8,39.08,41.43,538.14,12472900,4.99%
2007-04-11,41.43,41.43,41.43,41.43,0,0,0.00%
2007-04-12,40.59,41.03,38.42,39.51,671.22,16001200,-4.63%
2007-04-13,39.36,39.36,38.24,38.3,432.24,10490100,-3.06%
2007-04-16,38.21,39.03,37.86,38.92,273.15,6628800,1.62%
2007-04-17,39.36,39.36,37.58,38.17,350.41,8555200,-1.93%
2007-04-18,38.25,39.13,38.25,38.44,262.73,6381900,0.71%
2007-04-19,38.61,39.17,34.61,35.85,318.28,7958900,-6.74%
2007-04-20,36.11,37.03,36.1,36.8,274.8,7040000,2.65%
2007-04-23,37.11,38.23,36.27,37.9,282.32,7097900,2.99%
2007-04-24,38.31,38.39,37.02,37.4,262.71,6541400,-1.32%
2007-04-25,37.21,37.21,36.04,36.27,254.58,6542100,-3.02%
2007-04-26,36.25,37.19,36.18,36.6,139.14,3543900,0.91%
2007-04-27,36.55,36.55,34.84,34.98,222.89,5899100,-4.43%
2007-04-30,34.59,34.79,33.74,34.23,228.57,6274200,-2.14%
2007-05-08,34.82,37.48,34.49,36.55,274.54,7120200,6.78%
2007-05-09,36.27,37.08,35.14,35.84,187.71,4868900,-1.94%
2007-05-10,35.84,36.81,35.61,36.04,178.39,4639000,0.56%
2007-05-11,36.04,36.04,34.65,34.86,230.53,6176500,-3.27%
2007-05-14,35.19,36.51,35.19,35.89,254.47,6626700,2.95%
2007-05-15,35.92,37.3,35.89,36.43,367.06,9362100,1.50%
2007-05-16,36.55,39.33,36.55,38.96,536.42,13097100,6.94%
2007-05-17,39.38,40.39,38.52,38.76,390.13,9295600,-0.51%
2007-05-18,38.77,39.74,37.68,39.02,286.42,6935700,0.67%
2007-05-21,37.77,40.4,37.49,40.07,414.3,9810600,2.69%
2007-05-22,40.2,40.39,38.89,39.31,287.56,6819500,-1.90%
2007-05-23,40.5,42.45,39.81,40.01,421.31,9641700,1.78%
2007-05-24,40.29,40.3,37.82,38.36,339.07,8256700,-4.12%
2007-05-25,37.96,38.69,37.59,38.13,255.95,6296900,-0.60%
2007-05-28,38.13,39.63,38.05,39.19,297.1,7207100,2.78%
2007-05-29,39.27,40.25,38.8,39.62,325.12,7695800,1.10%
2007-05-30,37.25,38.71,35.65,35.89,342.92,8683000,-9.41%
2007-05-31,35.67,36.74,32.61,36.15,225.97,6025100,0.72%
2007-06-01,36.17,38.99,36.17,36.82,277.78,6905100,1.85%
2007-06-04,36.37,36.84,33.16,33.19,210.67,5771200,-9.86%
2007-06-05,32.6,34.35,30.05,34.3,172.81,4986200,3.34%
2007-06-06,34.76,35.42,33.63,34.83,119.4,3234400,1.55%
2007-06-07,34.86,37.6,34.01,36.85,239.17,6344300,5.80%
2007-06-08,36.74,38.26,35.71,37.42,246.9,6223300,1.55%
2007-06-11,41.16,41.16,41.16,41.16,146.14,3354100,9.99%
2007-06-12,45.28,45.28,42.24,44.8,916.72,19595700,8.84%
2007-06-13,44.87,46.06,43.29,45.32,577.41,12241600,1.16%
2007-06-14,44.75,49.12,43.74,47.04,592.69,11878800,3.80%
2007-06-15,46.64,49.17,45.82,47.66,369.61,7276000,1.32%
2007-06-18,47.96,48.93,46.29,46.76,430.4,8591200,-1.89%
2007-06-19,46.96,46.96,45.15,45.71,298.65,6163600,-2.25%
2007-06-20,45.65,48.65,45.34,45.76,282.92,5680400,0.11%
2007-06-21,45.69,46.84,43.93,44.57,213.83,4477800,-2.60%
2007-06-22,44.57,45.34,41.17,42.44,224.48,4914700,-4.78%
2007-06-25,42.37,44.4,39,40.49,244.12,5426600,-4.59%
2007-06-26,39.68,42.13,39.07,42.06,194.09,4432700,3.88%
2007-06-27,42.32,43.81,42.31,43.22,150.14,3278300,2.76%
2007-06-28,43.36,43.45,40.16,40.64,118.5,2673700,-5.97%
2007-06-29,40.23,41.21,39.28,40.35,132.9,3117000,-0.71%
2007-07-02,40.34,41.45,39,39.3,134.4,3158700,-2.60%
2007-07-03,40.16,42.04,40.14,41.9,116.48,2688000,6.62%
2007-07-04,42.41,42.41,40.18,40.4,72.08,1657900,-3.58%
2007-07-05,39.49,40.15,38.17,38.18,122.03,2936100,-5.50%
2007-07-06,38.17,39.84,36.38,39.76,105.97,2613200,4.14%
2007-07-09,39.95,40.87,39.49,40.27,111.46,2628500,1.28%
2007-07-10,40.27,40.59,38.35,38.64,93.82,2262700,-4.05%
2007-07-11,38.31,39.95,38.26,39.14,61.6,1487900,1.29%
2007-07-12,39.11,39.67,38.45,38.88,37.74,916400,-0.66%
2007-07-13,39.01,40.74,39.01,39.93,100.2,2361400,2.70%
2007-07-16,39.28,40.42,38.54,38.73,36.2,872300,-3.01%
2007-07-17,38.71,39.25,37.88,38.75,60.31,1483800,0.05%
2007-07-18,38.83,39.2,38.07,38.4,62.41,1526400,-0.90%
2007-07-19,38.08,39.46,37.88,38.61,49.57,1207700,0.55%
2007-07-20,38.33,39.49,38.33,39.33,69.61,1682700,1.86%
2007-07-23,39.3,41.17,39.3,41.02,105.53,2451600,4.30%
2007-07-24,41.09,41.47,40.57,40.72,114.47,2638000,-0.73%
2007-07-25,40.71,42.58,40.71,42.3,152.52,3448800,3.88%
2007-07-26,42.38,44.4,42.02,43.82,174.92,3789200,3.59%
2007-07-27,43.74,44.29,42.51,43.63,128.95,2817400,-0.43%
2007-07-30,43.45,45.65,43.43,45.34,182.48,3880000,3.92%
2007-07-31,45.63,47.34,44.88,46.99,206.57,4215000,3.64%
2007-08-01,47.23,48.38,43.93,44.12,292.26,5895300,-6.11%
2007-08-02,44.3,47.52,44.3,47.34,299.7,6057500,7.30%
2007-08-03,47.7,49.27,47.23,47.59,270.49,5264000,0.53%
2007-08-06,47.89,50.26,47.89,48.87,181.15,3495900,2.69%
2007-08-07,49.58,53.75,48.65,53.61,426.83,7777600,9.70%
2007-08-08,51.96,53.37,50.9,53.34,244.69,4418800,-0.50%
2007-08-09,53.66,56.21,51.97,52.79,165.84,2900000,-1.03%
2007-08-10,51.96,53.45,49.6,53.16,179.86,3259300,0.70%
2007-08-13,53.07,53.07,49.5,50.05,171.76,3204800,-5.85%
2007-08-14,49.38,51.48,49.38,51.01,100.74,1871100,1.92%
2007-08-15,50.17,51.78,49.6,51.5,162.13,3017700,0.96%
2007-08-16,51.02,53.1,50.07,52.61,152.26,2738100,2.16%
2007-08-17,52.61,53.07,50.07,50.95,123.78,2272900,-3.16%
2007-08-20,51.86,53.04,51.78,52.6,151.15,2728100,3.24%
2007-08-21,52.29,57.21,52.29,56.7,279.51,4736200,7.79%
2007-08-22,55.55,58.57,55.33,56.88,150.29,2475500,0.32%
