date,open,max,min,close,turn,volume,dailyreturn
2009/11/19,5.56,5.68,5.55,5.64,2122.08,212564500,1.81%
2009/11/20,5.64,5.64,5.55,5.59,1309.61,131849300,-0.89%
2009/11/23,5.64,5.73,5.62,5.71,2220.18,219394200,2.15%
2009/11/24,5.77,6.16,5.71,5.8,5655.3,537388100,1.58%
2009/11/25,5.85,6.23,5.85,6.18,6258.08,581849700,6.55%
2009/11/26,6.31,6.44,6.05,6.09,5271.05,475162800,-1.46%
2009/11/27,5.89,5.94,5.56,5.63,3117.27,304923100,-7.55%
2009/12/1,6.08,6.18,5.89,6.03,3279.28,305482500,7.10%
2009/12/2,6.21,6.47,6.08,6.36,4490.84,404937400,5.47%
2009/12/3,6.38,6.39,6.12,6.2,2937.94,265037900,-2.52%
2009/12/4,6.09,6.17,5.86,6.04,2544.77,237431500,-2.58%
2009/12/7,5.81,6.01,5.71,5.98,1854.76,177633200,-0.99%
2009/12/8,5.93,5.99,5.81,5.92,1404.69,133826700,-1.00%
2009/12/9,5.8,5.88,5.76,5.79,1114.6,107974000,-2.20%
2009/12/10,5.8,5.87,5.76,5.84,879.88,85280300,0.86%
2009/12/11,5.85,5.87,5.77,5.79,769.8,74524700,-0.86%
2009/12/14,5.77,5.88,5.64,5.88,1266.3,123763000,1.55%
2009/12/15,5.84,5.95,5.79,5.84,1026.76,98386600,-0.68%
2009/12/16,5.81,5.86,5.73,5.77,888.61,86476200,-1.20%
2009/12/17,5.82,5.84,5.64,5.66,850.48,83805900,-1.91%
2009/12/18,5.56,5.57,5.35,5.42,1098.13,113366100,-4.24%
2009/12/21,5.43,5.48,5.32,5.43,646.59,67436400,0.18%
2009/12/22,5.35,5.39,5.17,5.19,966.74,103588500,-4.42%
2009/12/23,5.15,5.25,5.11,5.19,725.28,79050000,0.00%
2009/12/24,5.23,5.5,5.2,5.43,1103.66,115866700,4.62%
2009/12/25,5.4,5.42,5.31,5.33,736.01,77530000,-1.84%
2009/12/28,5.35,5.46,5.33,5.38,856.08,89381700,0.94%
2009/12/29,5.35,5.35,5.25,5.33,767.05,81528800,-0.93%
2009/12/30,5.26,5.39,5.22,5.37,1218.13,129545400,0.75%
2009/12/31,5.35,5.45,5.29,5.42,926.53,96611700,0.93%
2010/1/4,5.45,5.48,5.4,5.41,790.33,81810300,-0.18%
2010/1/5,5.49,5.56,5.42,5.53,1208.11,123519600,2.22%
2010/1/6,5.5,5.54,5.43,5.45,839.74,86071600,-1.45%
2010/1/7,5.49,5.55,5.31,5.35,904.25,93359900,-1.83%
2010/1/8,5.3,5.31,5.22,5.31,749.54,80191400,-0.75%
2010/1/11,5.42,5.47,5.31,5.36,711.56,74590300,0.94%
2010/1/12,5.37,5.43,5.29,5.41,698.56,73263000,0.93%
2010/1/13,5.27,5.32,5.23,5.27,917.92,97938800,-2.59%
2010/1/14,5.29,5.31,5.23,5.29,716.24,76579900,0.38%
2010/1/15,5.29,5.32,5.24,5.29,624.63,66666600,0.00%
2010/1/18,5.26,5.28,5.23,5.28,596.56,63952700,-0.19%
2010/1/19,5.29,5.36,5.26,5.35,877.17,92772700,1.33%
2010/1/20,5.36,5.38,5.18,5.19,779.46,83561400,-2.99%
2010/1/21,5.17,5.2,5.08,5.12,702.44,77177300,-1.35%
2010/1/22,5.06,5.06,4.9,4.97,894.28,101306300,-2.93%
2010/1/25,4.97,5.06,4.9,5.01,499.22,56331000,0.80%
2010/1/26,5,5.02,4.84,4.84,474.21,54536400,-3.39%
2010/1/27,4.84,4.9,4.73,4.74,444.02,52306700,-2.07%
2010/1/28,4.72,4.74,4.61,4.7,418.37,50391900,-0.84%
2010/1/29,4.67,4.73,4.62,4.67,376.12,45171300,-0.64%
2010/2/1,4.65,4.66,4.5,4.52,463.89,57337700,-3.21%
2010/2/2,4.59,4.97,4.59,4.79,1409.65,163835400,5.97%
2010/2/3,4.82,4.93,4.72,4.87,766.25,89467400,1.67%
2010/2/4,4.82,4.83,4.74,4.78,474.85,55939200,-1.85%
2010/2/5,4.59,4.66,4.54,4.66,458.39,55881100,-2.51%
2010/2/8,4.67,4.7,4.64,4.66,232.92,28124400,0.00%
2010/2/9,4.66,4.77,4.65,4.72,248.74,29757400,1.29%
2010/2/10,4.77,4.8,4.7,4.74,256.09,30467000,0.42%
2010/2/11,4.75,4.78,4.71,4.75,251.34,29766200,0.21%
2010/2/12,4.8,4.86,4.75,4.84,435.25,50847900,1.89%
2010/2/22,4.88,4.9,4.81,4.82,355.01,41146500,-0.41%
2010/2/23,4.79,4.8,4.7,4.75,262.46,31188900,-1.45%
2010/2/24,4.68,4.78,4.68,4.78,286.3,34010600,0.63%
2010/2/25,4.77,4.84,4.74,4.84,568.92,66667500,1.26%
2010/2/26,4.83,4.83,4.78,4.79,476.41,55892600,-1.03%
2010/3/1,4.9,4.97,4.87,4.92,969.52,111038100,2.71%
2010/3/2,4.92,4.92,4.8,4.83,547.04,63611200,-1.83%
2010/3/3,4.87,4.9,4.81,4.85,483.16,56147300,0.41%
2010/3/4,4.86,4.86,4.71,4.72,602.06,70972500,-2.68%
2010/3/5,4.72,4.75,4.69,4.73,307.16,36586700,0.21%
2010/3/8,4.73,4.77,4.7,4.75,265.15,31513500,0.42%
2010/3/9,4.72,4.75,4.69,4.74,294.32,35083100,-0.21%
2010/3/10,4.73,4.81,4.7,4.77,448.52,52917800,0.63%
2010/3/11,4.74,4.74,4.7,4.72,287.97,34333800,-1.05%
2010/3/12,4.72,4.74,4.68,4.69,260.39,31167300,-0.64%
2010/3/15,4.67,4.68,4.51,4.58,453.33,55655500,-2.35%
2010/3/16,4.57,4.63,4.56,4.6,241.65,29597600,0.44%
2010/3/17,4.64,4.69,4.63,4.68,361.96,43705500,1.74%
2010/3/18,4.69,4.7,4.59,4.61,446.94,54136100,-1.50%
2010/3/19,4.62,4.73,4.57,4.69,565.6,68416700,1.74%
2010/3/22,4.65,4.66,4.63,4.66,339.33,41104600,-0.64%
2010/3/23,4.66,4.66,4.62,4.64,268.44,32587800,-0.43%
2010/3/24,4.64,4.66,4.6,4.61,316.98,38621300,-0.65%
2010/3/25,4.57,4.59,4.56,4.57,349.03,42937000,-0.87%
2010/3/26,4.57,4.6,4.53,4.59,516.92,63657400,0.44%
2010/3/29,4.61,4.7,4.6,4.7,703.47,84974400,2.40%
2010/3/30,4.67,4.68,4.64,4.65,525.19,63524200,-1.06%
2010/3/31,4.63,4.63,4.59,4.61,486.57,59445300,-0.86%
2010/4/1,4.61,4.67,4.61,4.66,527.42,63860900,1.08%
2010/4/2,4.68,4.84,4.68,4.75,1079.99,127400200,1.93%
2010/4/6,4.78,4.81,4.72,4.75,641.62,75875500,0.00%
2010/4/7,4.78,4.79,4.73,4.77,466.13,55120900,0.42%
2010/4/8,4.78,4.81,4.71,4.72,469.22,55603800,-1.05%
2010/4/9,4.73,4.76,4.69,4.73,389.92,46490100,0.21%
2010/4/12,4.77,4.88,4.73,4.87,1369.45,160357900,2.96%
2010/4/13,4.84,4.88,4.74,4.84,859.69,100473600,-0.62%
2010/4/14,4.84,5.05,4.8,4.98,1805.5,204930000,2.89%
2010/4/15,4.95,5.01,4.9,4.96,851.07,96690400,-0.40%
2010/4/16,4.97,4.98,4.84,4.87,492.28,56583500,-1.81%
2010/4/19,4.78,4.81,4.66,4.68,750.5,89219500,-3.90%
2010/4/20,4.66,4.77,4.59,4.76,551.22,65917800,1.71%
2010/4/21,4.77,4.82,4.68,4.81,679,80579200,1.05%
2010/4/22,4.77,4.88,4.7,4.78,689,80781600,-0.62%
2010/4/23,4.73,4.78,4.65,4.66,740.64,88769700,-2.51%
2010/4/26,4.7,4.73,4.62,4.63,441.1,53052300,-0.64%
2010/4/27,4.63,4.65,4.51,4.56,515.59,63748800,-1.51%
2010/4/28,4.56,4.65,4.53,4.61,449.38,55033400,1.10%
2010/4/29,4.63,4.63,4.53,4.54,345.16,42414500,-1.52%
2010/4/30,4.55,4.59,4.45,4.51,508.72,63539000,-0.66%
2010/5/4,4.49,4.63,4.45,4.58,482.56,59590300,1.55%
2010/5/5,4.5,4.57,4.47,4.57,433.15,53917500,-0.22%
2010/5/6,4.54,4.58,4.42,4.43,460.24,57557600,-3.06%
2010/5/7,4.47,4.66,4.47,4.6,1027.89,125702200,3.84%
2010/5/10,4.64,4.68,4.5,4.55,593.4,73046500,-1.09%
2010/5/11,4.59,4.71,4.55,4.63,974.83,118505900,1.76%
2010/5/12,4.68,4.74,4.59,4.65,858.57,103404400,0.43%
2010/5/13,4.69,4.71,4.59,4.66,617.37,74934200,0.22%
2010/5/14,4.63,4.69,4.59,4.6,431.61,52541700,-1.29%
2010/5/17,4.56,4.7,4.46,4.48,736.6,90083600,-2.61%
2010/5/18,4.42,4.42,4.03,4.27,890.78,119062900,-4.69%
2010/5/19,4.21,4.24,4.11,4.16,380.44,51164600,-2.58%
2010/5/20,4.07,4.15,4.01,4.01,427.23,59047500,-3.61%
2010/5/21,3.89,4.06,3.83,4.04,407,57969300,0.75%
2010/5/24,4.04,4.18,4.04,4.16,442.17,60207900,2.97%
2010/5/26,4.14,4.16,4.07,4.12,274.31,37490200,-0.96%
2010/5/27,4.11,4.22,4.09,4.19,426.23,57468700,1.70%
2010/5/28,4.19,4.21,4.11,4.14,446.21,60565100,-1.19%
2010/5/31,4.11,4.12,3.99,4,366.32,51164300,-3.38%
2010/6/1,3.94,4.05,3.94,4,262.23,36973900,0.00%
2010/6/2,4.01,4.02,3.94,3.98,214.83,30477400,-0.50%
2010/6/3,3.99,4.01,3.94,3.94,233.2,33091000,-1.01%
2010/6/4,3.91,3.92,3.86,3.91,233.61,33833300,-0.76%
2010/6/7,3.84,3.89,3.83,3.85,185.39,27043000,-1.53%
2010/6/8,3.89,3.96,3.89,3.93,236.6,33931000,2.08%
2010/6/9,3.95,4.02,3.91,4.02,328.81,46600900,2.29%
2010/6/10,4.02,4.08,3.98,4.01,249.14,35398800,-0.25%
2010/6/11,4.01,4.02,3.97,4,198.14,28349200,-0.25%
2010/6/17,4.02,4.05,3.97,3.98,160.72,22910600,-0.50%
2010/6/18,4.01,4.02,3.91,3.93,201.08,28942600,-1.26%
2010/6/21,3.95,4.01,3.91,4,226.35,32545200,1.78%
2010/6/22,3.99,3.99,3.96,3.97,188.67,27105200,-0.75%
2010/6/23,3.94,3.96,3.89,3.93,192.8,28031100,-1.01%
2010/6/24,3.91,3.92,3.89,3.9,145.75,21336200,-0.76%
2010/6/25,3.88,3.93,3.88,3.9,164.39,24069900,0.00%
2010/6/28,3.91,3.93,3.83,3.84,160.65,23721600,-1.54%
2010/6/29,3.82,3.85,3.58,3.6,299.66,46187800,-6.25%
2010/6/30,3.57,3.57,3.43,3.46,186.47,30691400,-3.89%
2010/7/1,3.46,3.48,3.38,3.39,156.14,26023700,-2.02%
2010/7/2,3.3,3.37,3.24,3.34,224.02,38920000,-1.47%
2010/7/5,3.31,3.31,3.22,3.26,146.44,25687300,-2.40%
2010/7/6,3.25,3.33,3.22,3.32,149.01,25745100,1.84%
2010/7/7,3.32,3.33,3.26,3.33,131.36,22736600,0.30%
2010/7/8,3.34,3.37,3.31,3.35,172.42,29421400,0.60%
2010/7/9,3.34,3.42,3.29,3.41,254.38,43018200,1.79%
2010/7/13,3.25,3.33,3.14,3.29,538.09,94488100,-3.52%
2010/7/14,3.21,3.32,3.2,3.29,535.24,93412800,0.00%
2010/7/15,3.21,3.25,3.15,3.15,492.07,87993400,-4.26%
2010/7/16,3.09,3.09,2.9,2.98,675.23,130309000,-5.40%
2010/7/19,2.86,2.98,2.84,2.97,593.71,115607900,-0.34%
2010/7/20,2.97,3.27,2.95,3.27,1452.47,259335600,10.10%
2010/7/21,3.28,3.37,3.23,3.26,1261.87,218975700,-0.31%
2010/7/22,3.2,3.28,3.17,3.28,740.31,131000200,0.61%
2010/7/23,3.29,3.3,3.22,3.26,566.61,98963200,-0.61%
2010/7/28,3.22,3.39,3.16,3.34,1259.75,215558700,2.45%
2010/7/29,3.34,3.64,3.32,3.52,1296.18,211812400,5.39%
2010/7/30,3.5,3.57,3.45,3.53,726.2,117639300,0.28%
2010/8/2,3.53,3.62,3.52,3.58,666.65,106445400,1.42%
2010/8/3,3.58,3.61,3.51,3.52,688.31,110728500,-1.68%
2010/8/4,3.53,3.56,3.45,3.53,514.25,83495600,0.28%
2010/8/5,3.54,3.56,3.45,3.48,465.53,75841400,-1.42%
2010/8/6,3.46,3.53,3.39,3.52,570.16,93905800,1.15%
2010/8/9,3.51,3.71,3.48,3.69,1138.28,180412300,4.83%
2010/8/10,3.69,3.69,3.52,3.52,818.84,130232200,-4.61%
2010/8/11,3.5,3.58,3.49,3.54,344.26,55611800,0.57%
2010/8/12,3.49,3.58,3.48,3.51,359.12,58011500,-0.85%
2010/8/13,3.55,3.66,3.53,3.62,752.72,118815700,3.13%
2010/8/16,3.63,3.7,3.61,3.66,683.66,106630300,1.10%
2010/8/17,3.67,3.75,3.64,3.72,689.1,106083900,1.64%
2010/8/18,3.71,3.78,3.69,3.76,658.72,100423900,1.08%
2010/8/19,3.78,3.82,3.72,3.76,742.33,112246900,0.00%
2010/8/20,3.73,3.79,3.62,3.64,589.32,91292500,-3.19%
2010/8/23,3.6,3.68,3.6,3.61,292.48,46000200,-0.82%
2010/8/24,3.61,3.66,3.52,3.6,354.52,56476600,-0.28%
2010/8/25,3.6,3.66,3.56,3.57,341.68,54038300,-0.83%
2010/8/26,3.58,3.64,3.52,3.57,275.53,44146100,0.00%
2010/8/27,3.56,3.58,3.52,3.55,208.85,33661900,-0.56%
2010/8/30,3.56,3.68,3.56,3.67,451.83,70981900,3.38%
2010/8/31,3.66,3.76,3.62,3.71,600.24,92409500,1.09%
2010/9/1,3.78,3.81,3.66,3.73,604.65,92239800,0.54%
2010/9/2,3.72,3.73,3.68,3.7,518.73,80029700,-0.80%
2010/9/3,3.72,3.74,3.62,3.66,419.21,65546500,-1.08%
2010/9/6,3.66,3.7,3.61,3.69,478.32,74407900,0.82%
2010/9/7,3.68,3.74,3.65,3.7,448.29,69201100,0.27%
2010/9/8,3.7,3.89,3.67,3.83,1171.99,176024300,3.51%
2010/9/9,3.82,3.82,3.68,3.71,680.8,104198500,-3.13%
2010/9/10,3.69,3.7,3.63,3.68,371.06,57864400,-0.81%
2010/9/13,3.68,3.7,3.64,3.69,345.91,53878500,0.27%
2010/9/14,3.69,3.7,3.64,3.65,342.93,53507800,-1.08%
2010/9/15,3.76,3.77,3.61,3.64,433.9,67141600,-0.27%
2010/9/16,3.62,3.64,3.51,3.53,405.99,65182500,-3.02%
2010/9/17,3.54,3.69,3.53,3.62,448.41,70740300,2.55%
2010/9/20,3.62,3.67,3.54,3.6,337.09,53309000,-0.55%
2010/9/21,3.61,3.63,3.54,3.57,192.81,30774800,-0.83%
2010/9/27,3.54,3.73,3.54,3.66,662.23,103114200,2.52%
2010/9/28,3.61,3.9,3.58,3.78,1635.17,247098300,3.28%
2010/9/29,3.79,3.93,3.76,3.81,1355.27,200694200,0.79%
2010/9/30,3.78,4.19,3.76,4.15,2193.27,310618000,8.92%
2010/10/8,4.37,4.57,4.37,4.57,1322.36,167731900,10.12%
2010/10/11,5.01,5.02,4.77,4.91,6046.24,695915600,7.44%
2010/10/12,4.85,5.4,4.8,5.4,4916.45,534763300,9.98%
2010/10/13,5.4,5.62,5.27,5.38,4462.54,466631600,-0.37%
2010/10/14,5.61,5.85,5.52,5.82,5460.57,545772600,8.18%
2010/10/15,5.73,6.17,5.6,5.86,5396.04,524548900,0.69%
2010/10/18,5.66,5.88,5.35,5.4,4261.65,434529600,-7.85%
2010/10/19,5.43,5.76,5.43,5.66,3210.46,325512100,4.81%
2010/10/20,5.32,5.72,5.26,5.58,3488.52,362326400,-1.41%
2010/10/21,5.64,5.72,5.44,5.62,2553.36,260268600,0.72%
2010/10/22,5.48,5.84,5.43,5.71,3599.08,360791100,1.60%
2010/10/25,5.7,6.1,5.55,6.05,4503.42,439856700,5.95%
2010/10/26,6.04,6.17,5.82,5.88,3484.47,332573000,-2.81%
2010/10/27,5.82,5.82,5.59,5.62,2523.54,252188800,-4.42%
2010/10/28,5.65,5.7,5.48,5.48,1971.53,202703300,-2.49%
2010/10/29,5.56,5.6,5.41,5.5,1898.85,196793600,0.36%
2010/11/1,5.64,5.88,5.59,5.85,3339.96,330762000,6.36%
2010/11/2,5.79,6.1,5.7,5.82,4232.55,411924200,-0.51%
2010/11/3,5.79,5.87,5.53,5.56,2346.6,237229000,-4.47%
2010/11/4,5.55,5.68,5.47,5.63,1720.47,175081200,1.26%
2010/11/5,6.2,6.2,5.86,5.88,5538.99,523654700,4.44%
2010/11/8,5.91,5.92,5.73,5.84,2470.65,242666300,-0.68%
2010/11/9,5.91,6.03,5.86,5.98,3316.46,317508000,2.40%
2010/11/10,5.88,5.91,5.78,5.88,2060.61,201378000,-1.67%
2010/11/11,5.83,6.09,5.75,5.89,3967.16,380254600,0.17%
2010/11/12,5.76,5.86,5.41,5.43,3778.34,383458300,-7.81%
2010/11/15,5.44,5.47,5.03,5.2,2355.31,259400000,-4.24%
2010/11/16,5.15,5.15,4.79,4.81,2098.31,241815200,-7.50%
2010/11/17,4.58,4.79,4.54,4.71,1298.42,158464100,-2.08%
2010/11/18,4.79,5.04,4.74,4.99,1835.05,214421000,5.94%
2010/11/19,5.02,5.02,4.78,4.97,1599.49,186390000,-0.40%
2010/11/22,4.86,4.98,4.8,4.92,1284.27,148898100,-1.01%
2010/11/23,4.88,4.88,4.62,4.73,1165.44,141240000,-3.86%
2010/11/24,4.8,4.9,4.75,4.85,1107.2,130757300,2.54%
2010/11/25,4.85,4.89,4.76,4.87,1145.99,135824600,0.41%
2010/11/26,4.82,4.84,4.74,4.78,763.33,91027900,-1.85%
2010/11/29,4.7,4.72,4.59,4.67,889.41,109227300,-2.30%
2010/11/30,4.68,4.73,4.5,4.67,1035.28,127813000,0.00%
2010/12/1,4.73,4.82,4.68,4.78,1007.09,121159400,2.36%
2010/12/2,4.87,4.91,4.77,4.79,985.65,116252700,0.21%
2010/12/3,4.78,4.78,4.66,4.73,552.08,66903500,-1.25%
2010/12/6,4.83,4.89,4.77,4.81,1047.14,123819000,1.69%
2010/12/7,4.81,5.13,4.75,5.05,2103.55,242534300,4.99%
2010/12/8,4.94,5.01,4.87,4.89,1426.01,164798300,-3.17%
2010/12/9,4.79,4.82,4.74,4.74,807.15,96636700,-3.07%
2010/12/10,4.71,4.82,4.67,4.77,785.41,94572800,0.63%
2010/12/13,4.78,4.95,4.75,4.92,1394.41,163534700,3.14%
2010/12/14,4.98,5.04,4.91,4.94,1203.9,138677900,0.41%
2010/12/16,4.78,4.86,4.74,4.83,841.87,99816700,-2.23%
2010/12/17,4.77,4.83,4.75,4.8,554.28,66018400,-0.62%
2010/12/20,4.81,4.91,4.63,4.85,1029.92,122384100,1.04%
2010/12/21,4.82,4.85,4.74,4.84,669.26,79477100,-0.21%
2010/12/22,4.79,4.87,4.74,4.77,721.36,85714300,-1.45%
2010/12/23,4.74,4.75,4.65,4.68,727.46,88509900,-1.89%
2010/12/24,4.63,4.66,4.55,4.62,664.97,82580900,-1.28%
2010/12/27,4.59,4.69,4.41,4.46,733.08,91350300,-3.46%
2010/12/28,4.45,4.53,4.33,4.44,624.42,80903500,-0.45%
2010/12/29,4.49,4.51,4.39,4.47,454.47,58306900,0.68%
2010/12/30,4.5,4.55,4.45,4.53,575.36,72826400,1.34%
2010/12/31,4.52,4.71,4.47,4.69,970.45,120029900,3.53%
2011/1/4,4.71,4.85,4.66,4.77,1305.83,155936000,1.71%
2011/1/5,4.61,4.65,4.58,4.63,909.73,112367600,-2.94%
2011/1/6,4.59,4.64,4.54,4.56,594.93,74141000,-1.51%
2011/1/7,4.54,4.56,4.45,4.5,644.3,81836500,-1.32%
2011/1/10,4.48,4.5,4.43,4.44,432.6,55368000,-1.33%
2011/1/11,4.44,4.47,4.39,4.45,321.84,41467200,0.23%
2011/1/12,4.48,4.49,4.41,4.45,263.54,33777900,0.00%
2011/1/13,4.47,4.49,4.42,4.43,342.42,43916600,-0.45%
2011/1/14,4.4,4.41,4.26,4.29,561.76,74346500,-3.16%
2011/1/17,4.22,4.25,4.09,4.12,483.54,66203600,-3.96%
2011/1/18,4.13,4.14,4.04,4.11,335.32,46911200,-0.24%
2011/1/19,4.11,4.21,4.06,4.19,389.96,53631900,1.95%
2011/1/20,4.17,4.17,4.01,4.02,466.4,65298500,-4.06%
2011/1/21,3.97,4.08,3.93,4.01,476.5,68121200,-0.25%
2011/1/24,4.01,4.02,3.93,3.93,347.18,50049300,-2.00%
2011/1/25,3.91,3.91,3.75,3.81,609.32,91404400,-3.05%
2011/1/26,3.81,3.88,3.8,3.85,338.78,50236100,1.05%
2011/1/27,3.86,3.97,3.83,3.94,515.49,74962800,2.34%
2011/1/28,3.88,3.99,3.87,3.97,435.47,63276300,0.76%
2011/1/31,4.03,4.14,3.99,4.13,573.6,79989700,4.03%
2011/2/1,4.16,4.17,4.07,4.11,411.45,57026000,-0.48%
2011/2/9,4.12,4.25,4.08,4.1,536.72,73775500,-0.24%
2011/2/10,4.06,4.15,4.02,4.14,398.04,55587800,0.98%
2011/2/11,4.12,4.18,4.11,4.14,365.85,50404600,0.00%
2011/2/14,4.14,4.28,4.14,4.26,885.18,119576100,2.90%
2011/2/15,4.26,4.44,4.23,4.33,1075.69,141355000,1.64%
2011/2/16,4.33,4.36,4.26,4.35,660.28,87419700,0.46%
2011/2/17,4.37,4.39,4.26,4.3,654.55,86699400,-1.15%
2011/2/18,4.33,4.42,4.29,4.33,754.83,98742400,0.70%
2011/2/21,4.32,4.39,4.3,4.37,572,75110900,0.92%
2011/2/22,4.45,4.61,4.39,4.46,1786.23,226351600,2.06%
2011/2/23,4.45,4.9,4.43,4.86,3061.4,367732200,8.97%
2011/2/24,4.9,4.94,4.67,4.77,1760.82,209838200,-1.85%
2011/2/25,4.76,4.76,4.57,4.67,1095.43,134431800,-2.10%
2011/2/28,4.69,4.75,4.63,4.74,897.21,109049100,1.50%
2011/3/1,4.71,4.73,4.62,4.71,1182.35,144671800,-0.63%
2011/3/2,4.79,4.87,4.66,4.79,1919.31,228726700,1.70%
2011/3/3,4.8,4.8,4.65,4.67,1040.53,125726800,-2.51%
2011/3/4,4.6,4.67,4.57,4.66,690.59,85290200,-0.21%
2011/3/7,4.73,4.79,4.66,4.75,1332.75,160126600,1.93%
2011/3/8,4.75,4.75,4.65,4.7,883.54,107239000,-1.05%
2011/3/9,4.68,4.69,4.63,4.66,685.5,84026000,-0.85%
2011/3/10,4.65,4.65,4.6,4.61,635.42,78581500,-1.07%
2011/3/11,4.57,4.65,4.54,4.61,654.88,81344200,0.00%
2011/3/14,4.61,4.67,4.59,4.62,494.99,61161500,0.22%
2011/3/15,4.59,4.6,4.33,4.45,999.51,128356800,-3.68%
2011/3/16,4.42,4.51,4.37,4.49,759.23,97647000,0.90%
2011/3/17,4.4,4.41,4.33,4.35,658.19,86137900,-3.12%
2011/3/18,4.39,4.42,4.35,4.37,426.51,55555200,0.46%
2011/3/21,4.45,4.47,4.41,4.43,528.62,68031600,1.37%
2011/3/22,4.46,4.59,4.41,4.53,825.29,104390000,2.26%
2011/3/23,4.5,4.53,4.46,4.49,598.74,76183600,-0.88%
2011/3/24,4.54,4.59,4.48,4.49,560.64,70749100,0.00%
2011/3/25,4.46,4.65,4.45,4.59,1373.09,171040600,2.23%
2011/3/28,4.57,4.58,4.51,4.52,933.51,117372600,-1.53%
2011/3/29,4.5,4.5,4.39,4.41,866.91,111758800,-2.43%
2011/3/30,4.39,4.47,4.38,4.44,514.99,66345800,0.68%
2011/3/31,4.44,4.45,4.31,4.34,546.95,71486400,-2.25%
2011/4/1,4.39,4.41,4.35,4.41,423.25,55171900,1.61%
2011/4/6,4.45,4.53,4.41,4.49,770.19,98356800,1.81%
2011/4/7,4.49,4.67,4.48,4.62,1682.5,208873500,2.90%
2011/4/8,4.61,4.65,4.57,4.63,1175.43,145124300,0.22%
2011/4/11,4.68,4.73,4.59,4.6,1295.02,158369200,-0.65%
2011/4/12,4.56,4.56,4.49,4.52,793.61,100254100,-1.74%
2011/4/13,4.45,4.53,4.44,4.53,491.63,62496100,0.22%
2011/4/14,4.52,4.55,4.46,4.51,489.99,62116100,-0.44%
2011/4/15,4.56,4.59,4.51,4.55,604.41,75726000,0.89%
2011/4/18,4.55,4.61,4.49,4.53,603.32,75886600,-0.44%
2011/4/19,4.53,4.62,4.51,4.53,817.38,102380700,0.00%
2011/4/20,4.55,4.72,4.47,4.66,1880.01,231974000,2.87%
2011/4/21,4.7,4.71,4.58,4.62,1154.38,142412600,-0.86%
2011/4/22,4.62,4.7,4.59,4.67,1537.65,188401600,1.08%
2011/4/25,4.67,4.67,4.5,4.54,1107.89,138611600,-2.78%
2011/4/26,4.46,4.5,4.39,4.41,678.02,87238600,-2.86%
2011/4/27,4.43,4.46,4.34,4.37,519.73,67678700,-0.91%
2011/4/28,4.46,4.48,4.34,4.35,436.83,56580400,-0.46%
2011/4/29,4.37,4.41,4.35,4.41,304.88,39657700,1.38%
2011/5/3,4.39,4.4,4.13,4.31,606.28,81120200,-2.27%
2011/5/4,4.23,4.24,4.12,4.14,530.17,72384700,-3.94%
2011/5/5,4.07,4.15,4.05,4.13,309.78,43037200,-0.24%
2011/5/6,4.03,4.11,4,4.1,370.14,51892800,-0.73%
2011/5/9,4.17,4.22,4.15,4.18,372.19,50764100,1.95%
2011/5/10,4.18,4.22,4.17,4.19,246.35,33536200,0.24%
2011/5/11,4.21,4.22,4.16,4.17,223.42,30525200,-0.48%
2011/5/12,4.11,4.17,4.06,4.07,327.62,45473900,-2.40%
2011/5/13,4.08,4.14,4.07,4.13,240.14,33435800,1.47%
2011/5/16,4.1,4.13,4.07,4.08,205.7,28684100,-1.21%
2011/5/17,4.07,4.15,4.04,4.11,254.73,35449800,0.74%
2011/5/18,4.09,4.13,4.06,4.1,174.06,24213300,-0.24%
2011/5/19,4.12,4.14,4.08,4.09,196.33,27298000,-0.24%
2011/5/20,4.09,4.11,4.06,4.1,158.41,22153500,0.24%
2011/5/23,4.1,4.11,3.99,3.99,311.62,44079700,-2.68%
2011/5/24,4,4.06,3.99,4.05,199.96,28384500,1.50%
2011/5/25,4.05,4.08,4.01,4.02,173.7,24528400,-0.74%
2011/5/26,4.05,4.08,4.02,4.02,153.45,21674000,0.00%
2011/5/27,4.03,4.05,3.97,3.98,224.82,32120800,-1.00%
2011/5/31,4.01,4.07,4.01,4.07,254.54,35843300,2.26%
2011/6/1,4.06,4.07,4.03,4.05,180.55,25431700,-0.49%
2011/6/2,4.05,4.1,4.02,4.06,318.71,44819800,0.25%
2011/6/3,4.03,4.07,4.02,4.06,212.61,29944700,0.00%
2011/6/7,4.06,4.13,4.05,4.12,312.73,43632400,1.48%
2011/6/8,4.11,4.11,4.06,4.09,215.75,30176600,-0.73%
2011/6/9,4.08,4.21,4.07,4.1,490.61,67417600,0.24%
2011/6/10,4.09,4.11,4.02,4.07,285.59,40111000,-0.73%
2011/6/13,4.03,4.11,3.99,4.09,248.05,34959300,0.49%
2011/6/14,4.06,4.1,4.05,4.09,288.31,40327800,0.00%
2011/6/15,4.08,4.11,4.04,4.05,209.54,29324900,-0.98%
2011/6/16,4.02,4.03,3.92,3.93,445.17,64099100,-2.96%
2011/6/17,3.93,3.95,3.86,3.87,208.85,30455000,-1.53%
2011/6/20,3.87,3.9,3.82,3.84,152.54,22582100,-0.78%
2011/6/21,3.88,3.89,3.82,3.87,149.76,22166200,0.78%
2011/6/22,3.89,3.89,3.84,3.85,128.07,18942700,-0.52%
2011/6/23,3.83,3.91,3.82,3.9,176.25,25963100,1.30%
