date,open,max,min,close,turn,volume,dailyreturn
2002-03-01,3.14,3.14,3.1,3.14,39.92,1586800,0.00%
2002-03-04,3.12,3.18,3.09,3.18,19.67,777200,1.27%
2002-03-05,3.2,3.26,3.17,3.22,63.07,2423200,1.26%
2002-03-06,3.25,3.26,3.19,3.2,54.97,2107900,-0.62%
2002-03-07,3.19,3.25,3.18,3.23,44.16,1703000,0.94%
2002-03-08,3.24,3.4,3.24,3.31,204.19,7684000,2.48%
2002-03-11,3.32,3.34,3.25,3.31,54.4,2054500,0.00%
2002-03-12,3.32,3.32,3.15,3.16,78.27,3001300,-4.53%
2002-03-13,3.15,3.24,3.14,3.19,88.51,3427500,0.95%
2002-03-14,3.2,3.22,3.15,3.22,44.27,1729400,0.94%
2002-03-15,3.22,3.24,3.14,3.14,47.86,1864100,-2.48%
2002-03-18,3.2,3.21,3.09,3.14,44.99,1776400,0.00%
2002-03-19,3.15,3.21,3.1,3.17,41.12,1621700,0.96%
2002-03-20,3.2,3.24,3.15,3.21,51.89,2010800,1.26%
2002-03-21,3.22,3.26,3.19,3.21,46.61,1788400,0.00%
2002-03-22,3.22,3.23,3.15,3.2,23.83,927600,-0.31%
2002-03-25,3.2,3.2,3.15,3.16,18.36,720000,-1.25%
2002-03-26,3.16,3.19,3.07,3.07,53.43,2139500,-2.85%
2002-03-27,3.06,3.1,3.06,3.09,18.27,736700,0.65%
2002-03-28,3.1,3.12,3.06,3.11,22.77,913100,0.65%
2002-03-29,3.1,3.12,3.01,3.01,29.77,1215600,-3.22%
2002-04-01,2.98,3.03,2.98,3.01,10.51,434400,0.00%
2002-04-02,3.02,3.04,2.99,2.99,9.18,379800,-0.66%
2002-04-03,2.99,3.04,2.99,3.01,12.05,495900,0.67%
2002-04-04,3.01,3.09,2.98,3.08,19.49,794400,2.33%
2002-04-05,3.1,3.12,3,3.03,22.76,928300,-1.62%
2002-04-08,3.04,3.04,2.95,2.96,26.85,1115800,-2.31%
2002-04-09,2.96,3.03,2.94,3.02,52.68,2198400,2.03%
2002-04-10,3.04,3.04,2.98,3.02,16.69,686800,0.00%
2002-04-11,3.02,3.06,2.99,3.02,25.27,1035900,0.00%
2002-04-12,3.01,3.03,2.98,2.99,14.64,606000,-0.99%
2002-04-15,2.98,2.99,2.94,2.95,17.01,713400,-1.34%
2002-04-17,3.04,3.06,2.94,2.97,29.11,1207400,0.68%
2002-04-18,2.98,2.98,2.93,2.93,11.91,501000,-1.35%
2002-04-19,2.94,2.94,2.89,2.9,23.69,1010900,-1.02%
2002-04-22,2.9,2.91,2.85,2.87,18.52,798800,-1.03%
2002-04-23,2.85,2.86,2.79,2.8,35.57,1553500,-2.44%
2002-04-24,2.78,2.83,2.77,2.79,22.52,996300,-0.36%
2002-04-25,2.79,2.83,2.79,2.79,29.22,1292900,0.00%
2002-04-26,2.81,2.86,2.81,2.83,27.28,1194900,1.43%
2002-04-29,2.82,2.9,2.82,2.88,31.42,1361100,1.77%
2002-04-30,2.88,2.89,2.85,2.87,23.21,1005900,-0.35%
2002-05-08,2.88,2.88,2.85,2.86,8.6,373100,-0.35%
2002-05-09,2.86,2.93,2.85,2.91,19.1,820000,1.75%
2002-05-10,2.91,2.92,2.86,2.87,11.72,502600,-1.37%
2002-05-13,2.85,2.87,2.75,2.79,30.82,1369100,-2.79%
2002-05-14,2.78,2.85,2.75,2.79,20.13,896800,0.00%
2002-05-15,2.8,2.81,2.75,2.77,10.84,485500,-0.72%
2002-05-16,2.76,2.78,2.67,2.69,23.94,1089700,-2.89%
2002-05-17,2.69,2.73,2.65,2.7,22.14,1020600,0.37%
2002-05-20,2.7,2.71,2.67,2.71,14.47,666000,0.37%
2002-05-21,2.74,2.83,2.74,2.77,36.25,1619400,2.21%
2002-05-22,2.79,2.8,2.73,2.73,11.72,527100,-1.44%
2002-05-23,2.73,2.79,2.68,2.69,9.75,444900,-1.47%
2002-05-24,2.71,2.73,2.65,2.68,19.13,895300,-0.37%
2002-05-27,2.68,2.69,2.66,2.68,7.01,328700,0.00%
2002-05-28,2.69,2.72,2.68,2.7,7.81,360200,0.75%
2002-05-29,2.7,2.7,2.64,2.69,26.88,1267400,-0.37%
2002-05-30,2.67,2.68,2.63,2.68,14.42,677200,-0.37%
2002-05-31,2.67,2.69,2.65,2.65,10.81,506500,-1.12%
2002-06-03,2.65,2.65,2.58,2.59,11.92,572800,-2.26%
2002-06-04,2.6,2.62,2.58,2.6,8.24,395600,0.39%
2002-06-05,2.6,2.64,2.58,2.63,15.56,742300,1.15%
2002-06-06,2.63,2.75,2.61,2.72,19.55,907700,3.42%
2002-06-07,2.72,2.76,2.69,2.71,23.79,1088200,-0.37%
2002-06-10,2.72,2.72,2.67,2.69,10.84,503000,-0.74%
2002-06-11,2.69,2.71,2.67,2.68,9.8,454700,-0.37%
2002-06-12,2.71,2.71,2.66,2.66,4.71,220300,-0.75%
2002-06-13,2.66,2.67,2.65,2.65,4.62,216800,-0.38%
2002-06-14,2.63,2.64,2.61,2.62,8.1,386100,-1.13%
2002-06-17,2.6,2.62,2.58,2.61,6.02,288800,-0.38%
2002-06-18,2.62,2.67,2.62,2.66,8.07,381200,1.92%
2002-06-19,2.66,2.67,2.6,2.64,5.27,250800,-0.75%
2002-06-20,2.62,2.66,2.62,2.63,10.89,516700,-0.38%
2002-06-21,2.63,2.75,2.62,2.73,38.11,1753000,3.80%
2002-06-24,3,3,2.92,3,220.01,9181300,9.89%
2002-06-25,3.06,3.06,2.91,2.91,121.41,5087000,-3.00%
2002-06-26,2.92,3.04,2.9,2.96,83.01,3492100,1.72%
2002-06-27,2.98,3,2.93,2.99,71.41,3013500,1.01%
2002-06-28,2.99,3.03,2.95,2.98,54.66,2281000,-0.33%
2002-07-01,3,3.03,2.96,2.97,44.83,1867500,-0.34%
2002-07-02,2.97,2.98,2.95,2.96,15.3,646300,-0.34%
2002-07-03,2.97,2.98,2.91,2.95,22.1,939200,-0.34%
2002-07-04,2.96,3.02,2.96,2.97,72.5,3019300,0.68%
2002-07-05,2.97,2.97,2.92,2.94,22.37,951800,-1.01%
2002-07-08,2.94,2.95,2.91,2.94,30.36,1297700,0.00%
2002-07-09,2.94,2.96,2.92,2.94,25.82,1098800,0.00%
2002-07-10,2.94,2.96,2.85,2.86,24.95,1080000,-2.72%
2002-07-11,2.84,2.87,2.8,2.81,20.74,916200,-1.75%
2002-07-12,2.81,2.84,2.79,2.8,16.2,720300,-0.36%
2002-07-15,2.8,2.8,2.73,2.74,18.75,850100,-2.14%
2002-07-16,2.74,2.78,2.59,2.64,98.4,4625300,-3.65%
2002-07-17,2.63,2.64,2.52,2.56,156.49,7665600,-3.03%
2002-07-22,2.53,2.58,2.47,2.57,287.63,14196700,0.39%
2002-07-23,2.56,2.57,2.47,2.48,130.11,6478100,-3.50%
2002-07-24,2.47,2.51,2.47,2.49,56.71,2838900,0.40%
2002-07-25,2.5,2.58,2.49,2.56,92.81,4544300,2.81%
2002-07-26,2.56,2.58,2.53,2.55,41.53,2027400,-0.39%
2002-07-29,2.55,2.57,2.52,2.54,28.05,1379000,-0.39%
2002-07-30,2.55,2.55,2.5,2.51,31.98,1586500,-1.18%
2002-07-31,2.52,2.53,2.49,2.5,23.82,1191200,-0.40%
2002-08-01,2.49,2.51,2.48,2.49,34.64,1732000,-0.40%
2002-08-02,2.5,2.51,2.48,2.49,20.66,1034600,0.00%
2002-08-05,2.49,2.55,2.49,2.53,58.18,2870900,1.61%
2002-08-06,2.53,2.54,2.51,2.53,34.84,1724600,0.00%
2002-08-07,2.53,2.54,2.51,2.52,13.84,685600,-0.40%
2002-08-08,2.53,2.53,2.46,2.47,37,1855600,-1.98%
2002-08-09,2.46,2.46,2.25,2.26,189.16,10289600,-8.50%
2002-08-12,2.24,2.27,2.2,2.25,57.1,3193600,-0.44%
2002-08-13,2.23,2.26,2.2,2.21,33.37,1868100,-1.78%
2002-08-14,2.21,2.26,2.2,2.26,37.2,2075400,2.26%
2002-08-15,2.26,2.26,2.21,2.22,18.72,1048600,-1.77%
2002-08-16,2.21,2.21,2.1,2.16,131.97,7725200,-2.70%
2002-08-19,2.14,2.2,2.12,2.19,60.82,3490300,1.39%
2002-08-21,2.19,2.31,2.19,2.25,147.97,8170900,2.74%
2002-08-22,2.25,2.38,2.25,2.33,166.56,8929600,3.56%
2002-08-23,2.34,2.35,2.28,2.29,72.1,3910300,-1.72%
2002-08-26,2.29,2.33,2.27,2.28,28.47,1550100,-0.44%
2002-08-27,2.28,2.33,2.26,2.31,35.17,1913300,1.32%
2002-08-28,2.32,2.33,2.27,2.27,24.24,1327000,-1.73%
2002-08-29,2.27,2.28,2.22,2.23,39.51,2204500,-1.76%
2002-08-30,2.23,2.25,2.21,2.23,12.39,693800,0.00%
2002-09-02,2.24,2.25,2.23,2.24,11.37,633200,0.45%
2002-09-03,2.24,2.27,2.24,2.24,12.33,683900,0.00%
2002-09-04,2.24,2.24,2.2,2.21,26.12,1473600,-1.34%
2002-09-05,2.21,2.21,2.16,2.17,35.58,2040400,-1.81%
2002-09-06,2.16,2.2,2.15,2.2,20.93,1196100,1.38%
2002-09-09,2.18,2.2,2.17,2.18,12.32,704500,-0.91%
2002-09-10,2.18,2.22,2.18,2.21,13.83,784000,1.38%
2002-09-11,2.21,2.22,2.14,2.18,27.23,1563900,-1.36%
2002-09-12,2.18,2.2,2.16,2.18,12.65,721800,0.00%
2002-09-13,2.19,2.26,2.19,2.22,28.4,1590600,1.83%
2002-09-16,2.23,2.23,2.17,2.21,14.34,816500,-0.45%
2002-09-17,2.21,2.24,2.18,2.23,14.9,840000,0.90%
2002-09-18,2.22,2.22,2.18,2.18,14.53,825400,-2.24%
2002-09-19,2.17,2.23,2.16,2.22,20.22,1151500,1.83%
2002-09-20,2.21,2.21,2.17,2.18,14.34,817400,-1.80%
2002-09-23,2.18,2.19,2.16,2.19,15.91,914100,0.46%
2002-09-24,2.17,2.18,2.15,2.16,11.89,686400,-1.37%
2002-09-25,2.15,2.17,2.15,2.15,12.44,720700,-0.46%
2002-09-26,2.15,2.16,1.98,1.98,106.77,6590800,-7.91%
2002-09-27,1.98,1.98,1.9,1.95,66,4267300,-1.52%
2002-10-08,1.94,1.94,1.9,1.93,31.6,2065600,-1.03%
2002-10-09,1.93,1.93,1.84,1.88,19.28,1280600,-2.59%
2002-10-10,1.88,1.91,1.86,1.89,13.16,870200,0.53%
2002-10-11,1.89,1.92,1.88,1.9,20.79,1367600,0.53%
2002-10-14,1.91,1.94,1.9,1.93,16.37,1062000,1.58%
2002-10-15,1.93,1.94,1.9,1.91,7.51,488600,-1.04%
2002-10-16,1.91,1.98,1.91,1.94,27.75,1770500,1.57%
2002-10-17,1.95,1.95,1.89,1.9,12.56,819600,-2.06%
2002-10-18,1.9,1.92,1.88,1.91,12.95,851800,0.53%
2002-10-21,1.91,1.91,1.88,1.89,17.8,1175300,-1.05%
2002-10-22,1.89,1.95,1.89,1.94,29.45,1905300,2.65%
2002-10-23,1.95,1.95,1.92,1.94,13.02,840300,0.00%
2002-10-24,1.93,1.98,1.93,1.94,50.56,3228700,0.00%
2002-10-25,1.94,1.99,1.94,1.95,55.05,3492900,0.52%
2002-10-28,1.93,1.94,1.8,1.83,71.63,4837900,-6.15%
2002-10-29,1.81,1.94,1.81,1.91,55,3652900,4.37%
2002-10-30,1.9,1.92,1.86,1.9,29.02,1928700,-0.52%
2002-10-31,1.9,1.92,1.88,1.89,18.69,1227600,-0.53%
2002-11-01,1.9,1.98,1.9,1.98,121.2,7758900,4.76%
2002-11-04,1.99,2.07,1.98,2.04,107.22,6636800,3.03%
2002-11-05,2.04,2.05,2.01,2.05,84.39,5190800,0.49%
2002-11-06,2.05,2.05,2.02,2.02,37.87,2330700,-1.46%
2002-11-07,2.02,2.03,1.98,1.99,48.78,3057500,-1.49%
2002-11-08,2.01,2.03,1.96,1.97,69.35,4335700,-1.01%
2002-11-11,1.97,1.99,1.91,1.92,25.83,1662200,-2.54%
2002-11-12,1.94,1.95,1.87,1.93,42.95,2813800,0.52%
2002-11-13,1.91,1.99,1.9,1.98,52.77,3387200,2.59%
2002-11-14,1.98,2.01,1.94,1.96,56.02,3537700,-1.01%
2002-11-15,1.95,2.04,1.94,2.01,80.14,4979100,2.55%
2002-11-18,2.01,2.02,1.97,2,27.28,1707100,-0.50%
2002-11-19,2,2.02,1.98,2.01,21.99,1371200,0.50%
2002-11-20,1.99,2,1.94,1.99,45.84,2911100,-1.00%
2002-11-21,1.98,2.01,1.95,1.96,37.56,2372100,-1.51%
2002-11-22,1.97,1.98,1.85,1.87,70.24,4636400,-4.59%
2002-11-25,1.87,1.9,1.85,1.86,14.79,987600,-0.53%
2002-11-26,1.86,1.89,1.81,1.81,20.65,1405500,-2.69%
2002-11-27,1.81,1.82,1.78,1.81,16.83,1166200,0.00%
2002-11-28,1.83,1.89,1.82,1.88,25.67,1726400,3.87%
2002-11-29,1.89,1.93,1.88,1.9,45.95,3004500,1.06%
2002-12-02,1.9,1.9,1.82,1.83,22.47,1511100,-3.68%
2002-12-03,1.83,1.86,1.82,1.85,13.63,924000,1.09%
2002-12-04,1.85,1.88,1.84,1.85,10.94,733300,0.00%
2002-12-05,1.85,1.85,1.82,1.84,7.23,491200,-0.54%
2002-12-06,1.83,1.84,1.82,1.83,8.07,550900,-0.54%
2002-12-09,1.82,1.84,1.8,1.81,11.78,811600,-1.09%
2002-12-10,1.89,1.89,1.8,1.8,10.19,698100,-0.55%
2002-12-11,1.8,1.82,1.79,1.8,6.9,479400,0.00%
2002-12-12,1.8,1.85,1.8,1.8,10.66,733800,0.00%
2002-12-13,1.8,1.81,1.77,1.8,15.95,1110300,0.00%
2002-12-16,1.8,1.84,1.8,1.82,14.9,1021600,1.11%
2002-12-17,1.83,1.83,1.8,1.82,14.35,987400,0.00%
2002-12-18,1.82,1.85,1.81,1.83,31.58,2150600,0.55%
2002-12-19,1.83,1.83,1.78,1.8,16.26,1125300,-1.64%
2002-12-20,1.8,1.84,1.79,1.83,38.42,2631800,1.67%
2002-12-23,1.83,1.87,1.82,1.83,22.33,1509900,0.00%
2002-12-24,1.83,1.84,1.82,1.83,9.22,630600,0.00%
2002-12-25,1.83,1.84,1.81,1.81,10.14,696400,-1.09%
2002-12-26,1.8,1.81,1.73,1.73,25.47,1800500,-4.42%
2002-12-27,1.73,1.73,1.69,1.69,30.21,2219400,-2.31%
2002-12-30,1.68,1.69,1.6,1.61,38.29,2930100,-4.73%
2002-12-31,1.61,1.65,1.59,1.6,32.22,2485500,-0.62%
2003-01-02,1.6,1.64,1.58,1.6,18.44,1438600,0.00%
2003-01-03,1.59,1.62,1.59,1.6,7.37,573100,0.00%
2003-01-06,1.6,1.64,1.59,1.63,14.63,1128600,1.87%
2003-01-07,1.62,1.65,1.6,1.62,12.31,945400,-0.61%
2003-01-08,1.61,1.66,1.61,1.66,19.19,1456500,2.47%
2003-01-09,1.66,1.72,1.65,1.71,46.09,3395500,3.01%
2003-01-10,1.71,1.75,1.69,1.71,47.84,3468500,0.00%
2003-01-13,1.7,1.78,1.69,1.78,66.16,4712800,4.09%
2003-01-14,1.79,1.95,1.78,1.95,214.54,14076800,9.55%
2003-01-15,1.95,2.1,1.94,1.98,290.5,17869600,1.54%
2003-01-16,1.99,2.06,1.96,2.02,94.35,5827500,2.02%
2003-01-17,2.03,2.07,2,2.01,60.02,3694600,-0.50%
2003-01-20,2.01,2.02,1.97,2.01,37.39,2340900,0.00%
2003-01-21,2.02,2.03,1.94,1.95,35.45,2235800,-2.99%
2003-01-22,1.94,1.96,1.92,1.95,23.58,1514400,0.00%
2003-01-23,1.95,2.04,1.93,1.96,28.35,1777600,0.51%
2003-01-24,1.96,2.02,1.96,2.02,53.62,3344800,3.06%
2003-01-27,2.02,2.04,2.02,2.04,62.69,3854700,0.99%
2003-01-28,2.05,2.11,2.03,2.1,74.82,4509100,2.94%
2003-01-29,2.11,2.13,2.07,2.09,45.03,2665400,-0.48%
2003-02-10,2.08,2.08,2.01,2.01,34.49,2120500,-3.83%
2003-02-11,2.01,2.04,2,2.04,15.8,974200,1.49%
2003-02-12,2.04,2.08,2.03,2.08,20.25,1228500,1.96%
2003-02-13,2.08,2.15,2.06,2.06,54.25,3217000,-0.96%
2003-02-14,2.06,2.08,2.04,2.07,17.43,1055500,0.49%
2003-02-17,2.07,2.08,1.99,2.02,29.23,1802900,-2.42%
2003-02-18,2.01,2.03,2,2.02,13.51,839000,0.00%
2003-02-19,2,2.04,1.99,2.03,13.83,858400,0.50%
2003-02-20,2.03,2.04,2.01,2.02,9.01,555800,-0.49%
2003-02-21,2.02,2.02,1.97,1.99,21.03,1319200,-1.49%
2003-02-24,1.99,2.02,1.99,2,12.63,787800,0.50%
2003-02-25,2,2.04,2,2.03,16.55,1017100,1.50%
2003-02-26,2.03,2.03,2,2.02,11.27,699700,-0.49%
2003-02-27,2.03,2.07,2,2.05,28.15,1720200,1.49%
2003-02-28,2.05,2.11,2.04,2.1,83.68,5007900,2.44%
2003-03-03,2.11,2.18,2.11,2.17,97.33,5646900,3.33%
2003-03-04,2.18,2.19,2.15,2.17,58.3,3351900,0.00%
2003-03-05,2.17,2.25,2.14,2.22,119.9,6763800,2.30%
2003-03-06,2.24,2.24,2.18,2.19,65.3,3686900,-1.35%
2003-03-07,2.18,2.2,2.15,2.17,56.13,3215200,-0.91%
2003-03-10,2.16,2.17,2.12,2.15,40.08,2331000,-0.92%
2003-03-11,2.15,2.18,2.15,2.16,48.56,2798500,0.47%
2003-03-12,2.17,2.2,2.17,2.19,88.01,5023100,1.39%
2003-03-13,2.2,2.2,2.14,2.17,36.48,2100500,-0.91%
2003-03-14,2.14,2.18,2.14,2.18,21.32,1228400,0.46%
2003-03-17,2.17,2.18,2.16,2.16,27.41,1581000,-0.92%
2003-03-18,2.17,2.2,2.14,2.16,28.67,1641500,0.00%
2003-03-19,2.15,2.18,2.12,2.16,33.66,1955700,0.00%
2003-03-20,2.17,2.17,2.13,2.16,12.29,715200,0.00%
2003-03-21,2.16,2.18,2.14,2.18,18.7,1081800,0.93%
2003-03-24,2.18,2.23,2.17,2.22,50.25,2830800,1.83%
2003-03-25,2.22,2.22,2.19,2.19,18.26,1037200,-1.35%
2003-03-26,2.18,2.19,2.16,2.18,15.99,918300,-0.46%
2003-03-27,2.16,2.22,2.14,2.22,50.8,2910700,1.83%
2003-03-28,2.22,2.22,2.18,2.19,41.44,2358300,-1.35%
2003-03-31,2.19,2.19,2.15,2.18,77.41,4452400,-0.46%
2003-04-01,2.18,2.25,2.17,2.22,71.85,4060500,1.83%
2003-04-02,2.23,2.24,2.19,2.21,23.64,1334700,-0.45%
2003-04-03,2.21,2.26,2.2,2.26,56.41,3136000,2.26%
2003-04-04,2.27,2.28,2.25,2.28,44.47,2446400,0.88%
2003-04-07,2.28,2.31,2.25,2.25,48.05,2630100,-1.32%
2003-04-08,2.25,2.3,2.25,2.27,32.84,1805200,0.89%
2003-04-09,2.27,2.28,2.22,2.27,48.03,2665600,0.00%
2003-04-10,2.28,2.37,2.25,2.36,125.93,6822300,3.96%
2003-04-11,2.37,2.38,2.33,2.35,82.25,4353700,-0.42%
2003-04-14,2.37,2.52,2.37,2.48,210.45,10632800,5.53%
2003-04-15,2.5,2.68,2.47,2.67,271.56,13024500,7.66%
2003-04-16,2.67,2.8,2.56,2.6,200.57,9394400,-2.62%
2003-04-17,2.6,2.66,2.52,2.6,141.43,6859100,0.00%
2003-04-18,2.61,2.63,2.53,2.56,56.18,2732700,-1.54%
2003-04-21,2.6,2.62,2.47,2.49,160.38,7873400,-2.73%
2003-04-22,2.49,2.53,2.43,2.48,66.89,3364500,-0.40%
2003-04-23,2.5,2.51,2.45,2.47,71.17,3580200,-0.40%
2003-04-24,2.48,2.49,2.32,2.34,110.57,5792600,-5.26%
2003-04-28,2.25,2.56,2.25,2.5,117.47,6114800,6.84%
2003-04-29,2.5,2.51,2.4,2.43,73.23,3729000,-2.80%
2003-04-30,2.43,2.49,2.41,2.42,41.9,2137500,-0.41%
2003-05-12,2.42,2.48,2.42,2.47,24.1,1224700,2.07%
2003-05-13,2.46,2.47,2.34,2.38,69.51,3649700,-3.64%
2003-05-14,2.35,2.43,2.34,2.41,33.86,1766100,1.26%
2003-05-15,2.41,2.65,2.38,2.64,220.21,10682800,9.54%
2003-05-16,2.63,2.64,2.56,2.58,73.94,3555000,-2.27%
2003-05-19,2.58,2.73,2.58,2.66,218.04,10222000,3.10%
2003-05-20,2.66,2.72,2.64,2.65,98.83,4599300,-0.38%
2003-05-21,2.65,2.72,2.62,2.64,49.67,2317800,-0.38%
2003-05-22,2.64,2.67,2.6,2.65,52.35,2474400,0.38%
2003-05-23,2.65,2.75,2.63,2.68,77.09,4314500,1.13%
2003-05-26,2.69,2.75,2.69,2.71,69.61,3866400,1.12%
2003-05-27,2.71,2.74,2.66,2.71,54.12,3030600,0.00%
2003-05-28,2.71,2.75,2.67,2.68,52.5,2916600,-1.11%
2003-05-29,2.68,2.81,2.67,2.78,95.05,5214800,3.73%
2003-06-02,2.81,2.85,2.76,2.77,46.02,2491500,-0.36%
2003-06-03,2.78,2.8,2.68,2.69,88.1,4892400,-2.89%
2003-06-04,2.69,2.72,2.67,2.72,27.23,1532400,1.12%
2003-06-05,2.72,2.72,2.65,2.69,27.97,1578500,-1.10%
2003-06-06,2.67,2.7,2.61,2.63,33.72,1925300,-2.23%
2003-06-09,2.6,2.63,2.58,2.58,33.49,1947200,-1.90%
2003-06-10,2.57,2.6,2.57,2.59,18.21,1062200,0.39%
2003-06-11,2.6,2.68,2.6,2.67,22.89,1310300,3.09%
2003-06-12,2.68,2.74,2.68,2.7,39.3,2197300,1.12%
2003-06-13,2.7,2.74,2.65,2.66,34.89,1961800,-1.48%
2003-06-16,2.66,2.7,2.65,2.68,13.99,790600,0.75%
2003-06-17,2.69,2.73,2.68,2.71,33.62,1876200,1.12%
2003-06-18,2.72,2.74,2.71,2.72,41.2,2286800,0.37%
2003-06-19,2.72,2.73,2.66,2.67,35.17,1972100,-1.84%
2003-06-20,2.65,2.67,2.62,2.63,26.25,1498800,-1.50%
2003-06-23,2.63,2.63,2.59,2.6,20.21,1174900,-1.14%
2003-06-24,2.59,2.61,2.58,2.6,26.32,1535500,0.00%
2003-06-25,2.6,2.62,2.56,2.56,16.36,958000,-1.54%
2003-06-26,2.56,2.69,2.55,2.65,51.59,2963800,3.52%
2003-06-27,2.65,2.67,2.59,2.6,32.36,1863500,-1.89%
2003-06-30,2.59,2.66,2.58,2.62,28.21,1624600,0.77%
2003-07-01,2.63,2.7,2.63,2.65,31.82,1804200,1.15%
2003-07-02,2.66,2.69,2.62,2.68,23.86,1354700,1.13%
2003-07-03,2.69,2.72,2.65,2.69,27.71,1556500,0.37%
2003-07-04,2.69,2.72,2.67,2.67,33.36,1865800,-0.74%
2003-07-07,2.67,2.72,2.67,2.72,23.37,1302700,1.87%
2003-07-08,2.72,2.78,2.72,2.73,39.62,2177100,0.37%
2003-07-09,2.74,2.8,2.72,2.79,51.27,2803800,2.20%
2003-07-10,2.81,3.02,2.81,2.96,210.23,10882400,6.09%
2003-07-11,2.95,2.97,2.91,2.92,88.47,4553400,-1.35%
2003-07-14,2.91,2.97,2.91,2.95,57.91,2967200,1.03%
2003-07-15,2.95,2.96,2.87,2.9,61.45,3203800,-1.69%
2003-07-16,2.9,2.93,2.88,2.92,49.26,2571800,0.69%
2003-07-17,2.92,3.06,2.92,3.02,126.73,6340600,3.42%
2003-07-18,3.01,3.05,2.96,2.98,75.56,3806800,-1.32%
2003-07-21,2.98,3.04,2.95,3,72.75,3669800,0.67%
2003-07-23,3.03,3.04,2.94,2.99,24.79,1262300,-0.33%
2003-07-24,2.98,2.98,2.94,2.96,28.93,1481100,-1.00%
2003-07-25,2.95,3,2.88,2.93,71.59,3691000,-1.01%
2003-07-28,2.92,2.92,2.87,2.9,30.65,1603600,-1.02%
2003-07-29,2.9,2.95,2.89,2.94,19.81,1023000,1.38%
2003-07-30,2.94,2.96,2.93,2.95,10.86,558100,0.34%
2003-07-31,2.95,3.05,2.93,3,52.88,2652500,1.69%
2003-08-01,3,3.05,3,3.03,32.02,1601200,1.00%
2003-08-04,3.02,3.1,3.02,3.09,59.96,2951400,1.98%
2003-08-05,3.09,3.09,3.06,3.08,19.33,950000,-0.32%
2003-08-06,3.08,3.11,3.04,3.05,19.69,968700,-0.97%
2003-08-07,3.03,3.07,3.03,3.04,11.43,567200,-0.33%
2003-08-08,3.05,3.05,2.98,2.99,18.69,937000,-1.64%
2003-08-11,2.98,2.99,2.95,2.99,14.79,751300,0.00%
2003-08-12,2.98,3.03,2.97,3.02,18.44,925500,1.00%
2003-08-13,3.03,3.04,2.99,2.99,15.05,756900,-0.99%
2003-08-14,2.99,3.05,2.95,2.96,25.76,1300100,-1.00%
2003-08-15,2.96,2.99,2.94,2.95,21.79,1115200,-0.34%
2003-08-18,2.94,2.99,2.92,2.96,21.51,1097300,0.34%
2003-08-19,2.96,2.99,2.96,2.97,15.14,771000,0.34%
2003-08-20,2.98,2.98,2.9,2.9,36.47,1888300,-2.36%
2003-08-21,2.91,2.93,2.9,2.9,28.67,1489000,0.00%
2003-08-22,2.91,2.93,2.91,2.92,19.48,1008700,0.69%
2003-08-25,2.91,2.91,2.82,2.83,56.1,2969400,-3.08%
2003-08-26,2.83,2.85,2.81,2.84,23.19,1238000,0.35%
2003-08-27,2.85,2.87,2.82,2.84,17.79,949700,0.00%
2003-08-28,2.83,2.85,2.81,2.82,17,908300,-0.70%
2003-08-29,2.82,2.88,2.81,2.87,18.46,976500,1.77%
2003-09-01,2.87,2.93,2.87,2.93,11.54,600700,2.09%
2003-09-02,2.93,3.03,2.93,2.95,33.59,1698700,0.68%
2003-09-03,2.96,3,2.93,2.95,8.9,454300,0.00%
2003-09-04,2.98,2.98,2.93,2.96,9.06,462600,0.34%
2003-09-05,2.97,2.97,2.83,2.85,43.41,2286600,-3.72%
2003-09-08,2.85,2.85,2.82,2.83,25.16,1342500,-0.70%
2003-09-09,2.83,2.86,2.77,2.79,13.58,730800,-1.41%
2003-09-10,2.78,2.81,2.77,2.8,8.76,474200,0.36%
2003-09-11,2.82,2.85,2.8,2.83,9.44,504800,1.07%
2003-09-12,2.83,2.85,2.81,2.82,9.79,523700,-0.35%
2003-09-15,2.8,2.84,2.76,2.77,10.77,584200,-1.77%
2003-09-16,2.77,2.8,2.75,2.78,14.45,788700,0.36%
2003-09-17,2.78,2.78,2.72,2.72,18.43,1016300,-2.16%
2003-09-18,2.72,2.73,2.72,2.72,16.25,902500,0.00%
2003-09-19,2.72,2.77,2.72,2.73,6.88,380600,0.37%
2003-09-22,2.73,2.74,2.72,2.73,4.9,271500,0.00%
2003-09-23,2.72,2.73,2.66,2.73,13.19,739100,0.00%
2003-09-24,2.74,2.78,2.73,2.77,19.37,1064800,1.47%
2003-09-25,2.8,2.81,2.76,2.77,9.87,536500,0.00%
2003-09-26,2.77,2.79,2.75,2.77,4.3,234800,0.00%
2003-09-29,2.78,2.78,2.71,2.72,14.61,812700,-1.81%
2003-09-30,2.72,2.78,2.72,2.76,6.52,358700,1.47%
2003-10-08,2.77,2.78,2.72,2.78,3.29,179800,0.72%
2003-10-09,2.78,2.85,2.78,2.8,14.05,753200,0.72%
2003-10-10,2.81,2.88,2.79,2.87,27.65,1461300,2.50%
2003-10-13,2.89,2.92,2.87,2.88,30.51,1596200,0.35%
2003-10-14,2.88,2.88,2.8,2.84,20.25,1084400,-1.39%
2003-10-15,2.82,2.88,2.82,2.82,1.97,104900,-0.70%
2003-10-16,2.81,2.83,2.77,2.78,4.49,243100,-1.42%
2003-10-17,2.78,2.83,2.77,2.81,5.58,302100,1.08%
