date,open,max,min,close,turn,volume,dailyreturn
2010-01-18,13.48,14.03,13.36,13.51,133.51,4233900,0.52%
2010-01-19,13.51,13.59,13.21,13.29,97.6,3159600,-1.63%
2010-01-20,13.34,13.38,12.62,12.65,135.13,4496800,-4.82%
2010-01-21,12.66,13.03,12.54,12.86,74.96,2526400,1.66%
2010-01-22,12.72,13.21,12.55,13.03,113.14,3773500,1.32%
2010-01-25,12.95,13.29,12.61,13.07,90.66,3012500,0.31%
2010-01-26,12.95,13.02,12.12,12.17,80.16,2780200,-6.89%
2010-01-27,12.2,12.39,11.91,12.15,57.74,2052400,-0.16%
2010-01-28,12.09,12.39,12.03,12.21,40.94,1444600,0.49%
2010-01-29,12.14,12.58,12.09,12.37,62.14,2162100,1.31%
2010-02-01,12.43,12.65,12.11,12.63,53.8,1862100,2.10%
2010-02-02,12.63,12.74,12.27,12.27,40.35,1394000,-2.85%
2010-02-03,12.33,12.46,11.66,12.35,47.05,1685700,0.65%
2010-02-04,12.29,12.35,12.09,12.17,41.22,1457900,-1.46%
2010-02-05,11.91,12.08,11.46,11.64,51.13,1871300,-4.35%
2010-02-08,11.63,11.7,11.49,11.64,28.93,1076500,0.00%
2010-02-09,11.66,11.73,11.54,11.6,18.71,696000,-0.34%
2010-02-10,11.91,12.23,11.78,11.87,55.84,2003900,2.33%
2010-02-11,11.89,11.96,11.78,11.86,21.81,794300,-0.08%
2010-02-12,11.86,12.08,11.86,12.05,27.98,1006500,1.60%
2010-02-22,11.95,12.17,11.92,11.93,31.93,1146900,-1.00%
2010-02-23,11.92,12,11.48,11.71,28.42,1053000,-1.84%
2010-02-24,11.66,12.26,11.53,12.09,38.56,1389000,3.25%
2010-02-25,12.04,12.34,11.96,12.25,76.85,2735700,1.32%
2010-02-26,12.17,12.31,12.09,12.22,66.49,2345500,-0.24%
2010-03-01,12.22,12.52,12.14,12.43,56.64,1970400,1.72%
2010-03-02,12.52,12.52,12.22,12.3,44.04,1543900,-1.05%
2010-03-03,12.3,12.3,11.98,12.22,78.78,2803200,-0.65%
2010-03-04,12.23,12.3,11.66,11.76,68.76,2475200,-3.76%
2010-03-05,11.69,11.87,11.66,11.7,39.12,1436900,-0.51%
2010-03-08,11.82,11.86,11.68,11.72,41.45,1527900,0.17%
2010-03-09,11.73,11.75,11.51,11.64,40.85,1518900,-0.68%
2010-03-10,11.6,11.73,11.56,11.57,40.63,1510700,-0.60%
2010-03-11,11.57,11.71,11.53,11.71,28.57,1060500,1.21%
2010-03-12,11.74,11.76,11.51,11.53,25.42,945800,-1.54%
2010-03-15,11.53,11.54,11.16,11.17,42.97,1643800,-3.12%
2010-03-16,11.18,11.31,11.12,11.27,38.13,1468500,0.90%
2010-03-17,11.29,11.6,11.23,11.6,43.67,1656600,2.93%
2010-03-18,11.59,11.65,11.4,11.48,28.8,1079500,-1.03%
2010-03-19,11.53,11.55,11.35,11.48,22.96,868700,0.00%
2010-03-22,11.48,11.65,11.41,11.63,29.03,1085200,1.31%
2010-03-23,11.64,11.65,11.45,11.48,24.32,910900,-1.29%
2010-03-24,11.48,11.57,11.36,11.54,22.25,835400,0.52%
2010-03-25,11.56,11.56,11.23,11.23,31.08,1181900,-2.69%
2010-03-26,11.23,11.48,11.23,11.41,21,797300,1.60%
2010-03-29,11.51,11.6,11.48,11.55,33.79,1263800,1.23%
2010-03-30,11.53,11.54,11.3,11.36,77.32,2942900,-1.65%
2010-03-31,11.37,11.41,11.31,11.35,37.21,1414700,-0.09%
2010-04-01,11.35,11.48,11.31,11.46,68.41,2589800,0.97%
2010-04-02,11.46,11.59,11.46,11.57,53.73,2010600,0.96%
2010-04-06,11.58,11.64,11.49,11.57,65.1,2431600,0.00%
2010-04-07,11.56,11.66,11.53,11.66,56.1,2086900,0.78%
2010-04-08,11.68,11.7,11.55,11.55,50.18,1866400,-0.94%
2010-04-09,11.55,11.74,11.53,11.71,65.41,2418200,1.39%
2010-04-12,11.69,11.89,11.69,11.83,80.73,2959900,1.02%
2010-04-13,11.83,11.88,11.35,11.56,73.47,2730500,-2.28%
2010-04-14,11.57,11.66,11.43,11.62,40.16,1499200,0.52%
2010-04-15,11.65,11.72,11.47,11.47,42.83,1593900,-1.29%
2010-04-16,11.49,11.63,11.46,11.48,29.04,1086000,0.09%
2010-04-19,11.42,11.47,10.65,10.73,56.94,2204300,-6.53%
2010-04-20,10.71,10.87,10.36,10.62,42.87,1738800,-1.03%
2010-04-21,10.62,11.04,10.62,10.86,66.19,2615100,2.26%
2010-04-22,10.9,11.07,10.8,10.88,57.9,2284300,0.18%
2010-04-23,10.88,10.92,10.64,10.64,53.09,2135800,-2.21%
2010-04-26,10.64,10.74,10.5,10.71,25.05,1017100,0.66%
2010-04-27,10.72,10.72,10.38,10.49,26.15,1074000,-2.05%
2010-04-28,10.49,10.79,10.49,10.71,34.05,1373800,2.10%
2010-04-29,10.79,10.79,10.55,10.58,22.19,894400,-1.21%
2010-04-30,10.54,10.74,10.36,10.65,28.92,1182400,0.66%
2010-05-04,10.41,10.78,10.37,10.53,24.96,1014800,-1.13%
2010-05-05,10.49,10.84,10.43,10.8,32.24,1300200,2.56%
2010-05-06,10.8,10.8,10.8,10.8,0,0,0.00%
2010-05-07,10.32,10.99,9.94,10.92,66,2665400,1.11%
2010-05-10,10.88,10.97,10.5,10.77,35.35,1415900,-1.37%
2010-05-11,10.87,11,10.34,10.36,29.29,1188100,-3.81%
2010-05-12,10.34,10.34,9.84,9.85,27.78,1195100,-4.92%
2010-05-13,9.93,10.02,9.58,10,25.22,1110800,1.52%
2010-05-14,10,10.15,9.8,10.15,33.88,1462200,1.50%
2010-05-17,10.1,10.26,9.89,9.93,50.05,2136700,-2.17%
2010-05-18,9.79,9.92,9.22,9.53,41.32,1901500,-4.03%
2010-05-19,9.55,9.97,9.55,9.77,31.41,1423200,2.52%
2010-05-20,9.67,9.91,9.58,9.58,22.47,1024100,-1.94%
2010-05-21,9.35,9.93,9.26,9.91,33.88,1539000,3.44%
2010-05-24,9.95,10.44,9.95,10.26,41.44,1782800,3.53%
2010-05-25,10.15,10.24,10.02,10.15,21.39,936200,-1.07%
2010-05-26,10.11,10.32,10.02,10.19,15.83,692300,0.39%
2010-05-27,10.15,10.4,10.07,10.38,22.23,958500,1.86%
2010-05-28,10.41,10.49,10.28,10.29,22.99,983400,-0.87%
2010-05-31,10.3,10.32,9.98,9.99,18.95,825700,-2.92%
2010-06-01,9.89,10.06,9.8,10.05,25.64,1148400,0.60%
2010-06-02,10.02,10.14,9.53,9.98,20.51,924400,-0.70%
2010-06-03,9.98,10.05,9.75,9.78,27.62,1243800,-2.00%
2010-06-04,9.62,9.88,9.62,9.75,14.19,645600,-0.31%
2010-06-07,9.66,9.85,9.56,9.83,19.23,875200,0.82%
2010-06-08,9.79,10.81,9.69,10.6,102.05,4299800,7.83%
2010-06-09,10.53,10.86,10.38,10.86,55.06,2300500,2.45%
2010-06-10,10.81,10.86,10.59,10.75,35.71,1471100,-1.01%
2010-06-11,11.02,11.06,10.75,10.78,41.75,1696600,0.28%
2010-06-17,10.81,11.09,10.79,10.89,44.06,1782100,1.02%
2010-06-18,10.99,10.99,10.66,10.77,63.27,2601200,-1.10%
2010-06-21,10.77,10.98,10.53,10.86,34.1,1406000,0.84%
2010-06-22,10.86,10.86,10.69,10.74,19.36,797900,-1.10%
2010-06-23,10.64,10.92,10.59,10.87,27.25,1115200,1.21%
2010-06-24,10.86,10.92,10.59,10.67,14.92,615300,-1.84%
2010-06-25,10.64,10.72,10.29,10.33,16.4,694000,-3.19%
2010-06-28,10.35,10.52,10.23,10.24,10.98,471200,-0.87%
2010-06-29,10.24,10.35,9.71,9.73,19.9,890200,-4.98%
2010-06-30,9.61,10.08,9.61,9.95,28.85,1305900,2.26%
2010-07-01,9.93,10,9.79,9.83,9.82,439800,-1.21%
2010-07-02,9.83,9.95,9.57,9.88,13.1,594900,0.51%
2010-07-05,9.86,10.19,9.75,10.13,15.96,704400,2.53%
2010-07-06,10.04,10.32,10.04,10.29,15.74,681200,1.58%
2010-07-07,10.29,10.29,10.29,10.29,0,0,0.00%
2010-07-08,10.36,10.44,10.11,10.3,14.49,626100,0.10%
2010-07-09,10.28,10.44,10.16,10.42,19.59,837400,1.17%
2010-07-12,10.37,10.47,10.29,10.33,13.74,587300,-0.86%
2010-07-13,10.23,10.39,10.09,10.13,14.03,611600,-1.94%
2010-07-14,10.13,10.28,10.11,10.15,10.57,459900,0.20%
2010-07-15,10.11,10.25,9.93,9.94,13.63,597300,-2.07%
2010-07-16,9.95,10.07,9.84,10.03,7.46,333000,0.91%
2010-07-19,9.82,10.37,9.82,10.36,18.28,793800,3.29%
2010-07-20,10.4,10.59,10.29,10.53,24.05,1019400,1.64%
2010-07-21,10.53,10.73,10.46,10.59,28.93,1209100,0.57%
2010-07-22,10.57,10.91,10.46,10.67,25.92,1076400,0.76%
2010-07-23,10.67,10.72,10.48,10.55,21.58,905300,-1.12%
2010-07-26,10.51,10.61,10.44,10.57,23.04,967900,0.19%
2010-07-27,10.6,10.76,10.55,10.71,37.02,1535100,1.32%
2010-07-28,10.67,10.85,10.64,10.81,40.16,1655300,0.93%
2010-07-29,10.82,10.94,10.69,10.81,38.43,1576000,0.00%
2010-07-30,10.73,10.8,10.51,10.66,23.79,989200,-1.39%
2010-08-02,10.66,11.06,10.66,11.02,57.94,2357600,3.38%
2010-08-03,11.08,11.1,10.75,10.75,43.95,1779500,-2.45%
2010-08-04,10.72,10.87,10.58,10.86,30.88,1280300,1.02%
2010-08-05,10.86,11.57,10.79,11.33,106.73,4194900,4.33%
2010-08-06,11.24,11.78,11.24,11.66,124.98,4770200,2.91%
2010-08-09,11.66,11.88,11.57,11.69,62.51,2362400,0.26%
2010-08-10,11.61,11.78,11.13,11.22,55.4,2143900,-4.02%
2010-08-11,11.21,11.38,11.13,11.33,37.79,1489800,0.98%
2010-08-12,11.19,11.36,11.09,11.13,27.92,1103700,-1.77%
2010-08-13,11.1,11.39,11,11.37,31.82,1261500,2.16%
2010-08-16,11.36,11.64,11.35,11.59,31.6,1213600,1.93%
2010-08-17,11.74,11.8,11.44,11.61,57.55,2203300,0.17%
2010-08-18,11.74,11.74,11.38,11.43,32.74,1263100,-1.55%
2010-08-19,11.4,11.61,11.35,11.37,48.68,1877200,-0.52%
2010-08-20,11.45,11.47,11.08,11.08,39.09,1545500,-2.55%
2010-08-23,11.09,11.19,11.02,11.1,30.64,1221300,0.18%
2010-08-24,11.13,11.41,11.07,11.35,24.07,944800,2.25%
2010-08-25,11.27,11.4,11.1,11.3,25.67,1010200,-0.44%
2010-08-26,11.18,11.6,11.18,11.5,44.59,1723800,1.77%
2010-08-27,11.5,11.59,11.35,11.52,35.96,1389000,0.17%
2010-08-30,11.52,11.92,11.44,11.87,57.9,2175200,3.04%
2010-08-31,11.86,11.88,11.66,11.75,41.66,1574500,-1.01%
2010-09-01,11.75,11.86,11.22,11.28,48.23,1865800,-4.00%
2010-09-02,11.37,11.55,11.3,11.4,48.65,1893200,1.06%
2010-09-03,11.4,11.58,11.35,11.46,58.74,2274900,0.53%
2010-09-06,11.52,11.61,11.07,11.12,65.78,2596700,-2.97%
2010-09-07,11.11,11.21,11.03,11.19,44.32,1767900,0.63%
2010-09-08,11.2,11.32,11.13,11.3,31.84,1253700,0.98%
2010-09-09,11.34,11.41,11.07,11.09,38.02,1499800,-1.86%
2010-09-10,11.1,11.4,11.03,11.24,58.97,2336100,1.35%
2010-09-13,11.25,11.51,11.23,11.44,100.06,3892500,1.78%
2010-09-14,11.44,11.46,11.28,11.38,56.59,2204600,-0.52%
2010-09-15,11.31,11.46,11.06,11.17,53.1,2108400,-1.85%
2010-09-16,11.08,11.2,10.63,10.67,59.69,2454500,-4.48%
2010-09-17,10.75,10.76,10.46,10.51,38.11,1594700,-1.50%
2010-09-20,10.53,10.64,10.4,10.55,23.42,986600,0.38%
2010-09-21,10.59,10.68,10.52,10.66,16.58,691900,1.04%
2010-09-27,10.71,10.77,10.6,10.75,24.37,1009900,0.84%
2010-09-28,10.75,10.75,10.54,10.62,24.46,1022700,-1.21%
2010-09-29,10.72,10.87,10.66,10.67,43.42,1786500,0.47%
2010-09-30,10.55,10.79,10.53,10.74,19.59,809800,0.66%
2010-10-08,10.77,11.02,10.77,10.88,44.28,1798000,1.30%
2010-10-11,10.99,11.08,10.75,10.81,84.21,3416600,-0.64%
2010-10-12,10.83,10.85,10.59,10.64,51.56,2141300,-1.57%
2010-10-13,10.66,10.75,10.55,10.75,40.93,1702600,1.03%
2010-10-14,10.73,10.75,10.48,10.59,61.4,2563700,-1.49%
2010-10-15,10.62,10.62,9.81,9.97,120.8,5255000,-5.85%
2010-10-18,9.97,10.24,9.81,10.18,48.49,2145700,2.11%
2010-10-19,10.15,10.33,10.08,10.31,49.71,2152000,1.28%
2010-10-20,10.2,10.4,10.14,10.33,60.69,2617200,0.19%
2010-10-21,10.33,10.37,10.11,10.24,72.32,3131400,-0.87%
2010-10-22,10.24,10.32,10.13,10.27,38.7,1678400,0.29%
2010-10-25,10.27,10.83,10.26,10.71,85.98,3599900,4.28%
2010-10-26,10.77,10.79,10.52,10.71,53.88,2239700,0.00%
2010-10-27,10.71,10.71,10.51,10.51,45.54,1908100,-1.87%
2010-10-28,10.51,10.63,10.28,10.34,40.95,1741000,-1.62%
2010-10-29,10.34,10.51,10.32,10.47,30.48,1299900,1.26%
2010-11-01,10.53,10.7,10.48,10.67,46.08,1918700,1.91%
2010-11-02,10.67,10.67,10.46,10.51,45.5,1907400,-1.50%
2010-11-03,10.51,11.07,10.48,10.83,137.69,5632000,3.04%
2010-11-04,10.84,10.99,10.75,10.87,59.64,2438600,0.37%
2010-11-05,10.9,11.04,10.78,10.96,71.56,2907600,0.83%
2010-11-08,10.95,11.25,10.87,11.14,63.82,2563500,1.64%
2010-11-09,11.14,11.39,10.99,11.31,74.5,2949300,1.53%
2010-11-10,11.31,12.17,11.31,11.74,260.56,9844900,3.80%
2010-11-11,11.84,12.08,11.66,11.71,120.62,4503000,-0.26%
2010-11-12,11.68,11.84,11.07,11.5,133.89,5189100,-1.79%
2010-11-15,11.48,12.08,11.34,12.07,226.72,8480600,4.96%
2010-11-16,12.08,12.36,11.66,11.84,147.83,5458800,-1.91%
2010-11-17,11.53,12.08,11.22,11.28,100.4,3816600,-4.73%
2010-11-18,11.33,11.57,10.94,11.53,89.81,3525500,2.22%
2010-11-19,11.48,12.16,11.42,12.08,91.74,3440400,4.77%
2010-11-22,11.92,12.27,11.88,12.2,116.64,4256200,0.99%
2010-11-23,12.16,12.23,11.8,12.06,77.08,2839700,-1.15%
2010-11-24,11.9,12.08,11.53,11.98,110.8,4173700,-0.66%
2010-11-25,11.97,12.31,11.88,11.92,98.39,3606400,-0.50%
2010-11-26,11.8,11.94,11.59,11.92,55.32,2080500,0.00%
2010-11-29,11.9,12.37,11.76,12.37,101.77,3708900,3.78%
2010-11-30,12.41,12.59,11.71,12.13,93.47,3399900,-1.94%
2010-12-01,12.15,12.4,12.02,12.12,72.93,2637000,-0.08%
2010-12-02,12.27,12.28,11.79,11.84,68.71,2550600,-2.31%
2010-12-03,11.86,11.9,11.45,11.53,80.93,3105000,-2.62%
2010-12-06,11.54,11.78,11.48,11.57,42.45,1618300,0.35%
2010-12-07,11.54,11.6,11.12,11.53,35.5,1386700,-0.35%
2010-12-08,11.49,11.56,11.33,11.36,38.49,1489000,-1.47%
2010-12-09,11.36,11.45,11.21,11.22,23.77,934000,-1.23%
2010-12-10,11.19,11.44,11.19,11.4,13.94,544400,1.60%
2010-12-13,11.44,11.69,11.34,11.63,31.44,1199900,2.02%
2010-12-14,11.66,11.7,11.57,11.7,22.89,872400,0.60%
2010-12-15,11.7,11.78,11.47,11.48,33.75,1293400,-1.88%
2010-12-16,11.48,11.82,11.4,11.79,39.69,1499900,2.70%
2010-12-17,11.79,11.79,11.53,11.72,20.82,793000,-0.59%
2010-12-20,11.74,11.77,11.3,11.55,32.89,1265800,-1.45%
2010-12-21,11.48,11.7,11.39,11.63,18.2,695100,0.69%
2010-12-22,11.61,11.62,11.3,11.39,54.79,2134900,-2.06%
2010-12-23,11.35,11.47,11.18,11.34,21.42,839900,-0.44%
2010-12-24,11.18,11.28,11.09,11.21,22.41,890200,-1.15%
2010-12-27,11.25,11.33,11.04,11.04,26.03,1032500,-1.52%
2010-12-28,10.95,11.03,10.71,11.02,29.86,1222500,-0.18%
2010-12-29,11.02,11.1,10.91,11.06,13.05,524500,0.36%
2010-12-30,11.01,11.48,11.01,11.41,30.72,1200800,3.16%
2010-12-31,11.45,11.61,11.23,11.55,33.02,1277000,1.23%
2011-01-04,11.7,11.81,11.5,11.61,35.62,1359400,0.52%
2011-01-05,11.53,11.57,11.41,11.49,19.39,748700,-1.03%
2011-01-06,11.47,11.72,11.42,11.6,28.53,1095500,0.96%
2011-01-07,11.57,11.62,11.34,11.49,21.86,841700,-0.95%
2011-01-10,11.42,11.55,11.22,11.24,13.81,536200,-2.18%
2011-01-11,11.11,11.24,10.98,11.01,22.48,901600,-2.05%
2011-01-12,11,11.3,10.99,11.3,10.61,422800,2.63%
2011-01-13,11.31,11.37,11.18,11.32,14.13,555700,0.18%
2011-01-14,11.32,11.36,11.19,11.22,15.53,612700,-0.88%
2011-01-17,11.08,11.17,10.91,11.01,16.38,660000,-1.87%
2011-01-18,10.94,11.39,10.91,11.28,18.47,733300,2.45%
2011-01-19,11.28,11.46,11.2,11.44,14.74,575000,1.42%
2011-01-20,11.45,12.02,11.45,11.75,88.54,3321800,2.71%
2011-01-21,11.74,11.88,11.66,11.74,54.76,2066100,-0.09%
2011-01-24,11.69,11.84,10.91,11.09,45.81,1785100,-5.54%
2011-01-25,10.95,11.24,10.86,11.13,28.54,1143000,0.36%
2011-01-26,11.11,11.23,10.91,11.07,26.89,1074900,-0.54%
2011-01-27,11.08,11.17,10.96,11.12,29.55,1180500,0.45%
2011-01-28,11.12,11.83,10.91,11.47,48.99,1934600,3.15%
2011-01-31,11.39,11.57,11.33,11.57,21.78,841100,0.87%
2011-02-01,11.53,11.66,11.45,11.62,19.15,731500,0.43%
2011-02-09,11.53,11.79,11.45,11.75,28.26,1074000,1.12%
2011-02-10,11.77,11.9,11.69,11.87,47.6,1786100,1.02%
2011-02-11,11.79,11.96,11.7,11.73,39.34,1478900,-1.18%
2011-02-14,11.79,11.94,11.72,11.88,40.56,1517800,1.28%
2011-02-15,11.92,11.95,11.66,11.68,37.93,1426600,-1.68%
2011-02-16,11.73,12.14,11.64,12.13,86.85,3216300,3.85%
2011-02-17,11.98,12.09,11.84,12.03,49.87,1850500,-0.82%
2011-02-18,12.02,12.02,11.75,11.8,28.94,1085400,-1.91%
2011-02-21,11.79,11.87,11.65,11.83,39.6,1491800,0.25%
2011-02-22,11.81,12.08,11.75,11.77,54.83,2041600,-0.51%
2011-02-23,11.7,12.17,11.66,12.13,71.24,2628300,3.06%
2011-02-24,12.19,12.19,11.84,11.9,44.44,1642000,-1.90%
2011-02-25,12.01,12.01,11.57,11.71,50.97,1930700,-1.60%
2011-02-28,11.84,11.84,11.6,11.76,28.48,1077400,0.43%
2011-03-01,11.85,11.85,11.71,11.8,37.4,1406600,0.34%
2011-03-02,11.86,11.86,11.43,11.54,45.85,1759300,-2.20%
2011-03-03,11.58,11.6,11.26,11.34,53.99,2101800,-1.73%
2011-03-04,11.32,11.48,11.3,11.41,35.26,1376900,0.62%
2011-03-07,11.43,11.5,11.37,11.49,46.73,1813800,0.70%
2011-03-08,11.51,11.52,11.36,11.46,28.53,1108200,-0.26%
2011-03-09,11.43,11.52,11.43,11.47,25.08,968500,0.09%
2011-03-10,11.47,11.55,11.36,11.47,26.45,1022000,0.00%
2011-03-11,11.46,11.51,11.31,11.31,23.81,926200,-1.39%
2011-03-14,11.28,11.43,11.14,11.43,32.9,1294100,1.06%
2011-03-15,11.38,11.45,11.24,11.39,27.22,1063400,-0.35%
2011-03-16,11.4,11.57,11.4,11.5,23.73,916700,0.97%
2011-03-17,11.39,11.48,11.17,11.2,40.1,1580700,-2.61%
2011-03-18,11.22,11.35,11.01,11.06,37.4,1494400,-1.25%
2011-03-21,11.06,11.13,10.95,11.08,21.43,860200,0.18%
2011-03-22,11.07,11.07,10.92,11,13.97,563800,-0.72%
2011-03-23,10.99,11.14,10.95,11.12,15.11,605200,1.09%
2011-03-24,11.16,11.16,11.06,11.06,35.79,1431300,-0.54%
2011-03-25,11.06,11.18,11.03,11.06,27.63,1103800,0.00%
2011-03-28,11.09,11.11,10.96,11.08,25.79,1035400,0.18%
2011-03-29,11.06,11.19,10.92,11.02,25.38,1020700,-0.54%
2011-03-30,10.98,11.04,10.71,10.85,24.21,993900,-1.54%
2011-03-31,10.86,10.91,10.73,10.86,19.29,792700,0.09%
2011-04-01,10.83,10.99,10.73,10.86,10.18,416000,0.00%
2011-04-06,10.85,10.94,10.77,10.85,10.54,430700,-0.09%
2011-04-07,10.86,10.87,10.75,10.83,14.55,597200,-0.18%
2011-04-08,10.83,10.97,10.78,10.95,30.61,1247200,1.11%
2011-04-11,10.93,10.93,10.63,10.73,34.41,1413800,-2.01%
2011-04-12,10.69,10.83,10.59,10.82,21.97,906000,0.84%
2011-04-13,10.82,10.82,10.82,10.82,0,0,0.00%
2011-04-14,10.83,10.93,10.83,10.89,22.7,924700,0.65%
2011-04-15,10.89,10.94,10.82,10.91,15.35,625300,0.18%
2011-04-18,10.89,10.9,10.62,10.67,30.96,1285000,-2.20%
2011-04-19,10.68,10.76,10.51,10.75,18.89,787200,0.75%
2011-04-20,10.78,10.91,10.76,10.81,28.72,1178200,0.56%
2011-04-21,10.86,11.02,10.74,10.97,31.48,1275200,1.48%
2011-04-22,10.98,11.11,10.95,11.01,30.58,1227400,0.36%
2011-04-25,11.02,11.14,10.87,11.08,36.8,1477600,0.64%
2011-04-26,11.08,11.08,10.83,10.89,14.11,572700,-1.71%
2011-04-27,10.93,11.07,10.71,10.75,18.44,749800,-1.29%
2011-04-28,10.8,10.95,10.59,10.62,27.37,1136900,-1.21%
2011-04-29,10.62,10.75,10.51,10.7,11.77,490300,0.75%
2011-05-03,10.71,10.74,10.45,10.63,29.22,1228800,-0.65%
2011-05-04,10.61,10.61,10.36,10.36,16.72,710100,-2.54%
2011-05-05,10.28,10.59,10.26,10.47,14.89,631400,1.06%
2011-05-06,10.43,10.65,10.19,10.54,15.35,655700,0.67%
2011-05-09,10.7,10.78,10.52,10.64,9.07,383300,0.95%
2011-05-10,10.67,10.69,10.51,10.55,12.26,520800,-0.85%
2011-05-11,10.55,10.59,10.43,10.44,16.83,720600,-1.04%
2011-05-12,10.42,10.44,10.28,10.28,15.92,690600,-1.53%
2011-05-13,10.27,10.43,10.23,10.37,13.71,596200,0.88%
2011-05-16,10.37,10.65,10.37,10.51,51.98,2202600,1.35%
2011-05-17,10.52,10.61,10.48,10.58,12.42,528400,0.67%
2011-05-18,10.58,10.64,10.46,10.59,11.04,469000,0.09%
2011-05-19,10.53,10.77,10.53,10.73,30.03,1260000,1.32%
2011-05-20,10.73,10.76,10.62,10.65,11.81,497100,-0.75%
2011-05-23,10.64,10.86,10.52,10.81,31.03,1309200,1.50%
2011-05-24,10.69,10.95,10.62,10.85,25.46,1058600,0.37%
2011-05-25,10.88,10.88,10.66,10.85,19.85,828400,0.00%
2011-05-26,10.87,10.91,10.53,10.68,16.51,693600,-1.57%
2011-05-27,10.64,10.64,10.21,10.25,17.05,739200,-4.03%
2011-05-30,10.25,10.25,9.99,9.99,12.02,535000,-2.54%
2011-05-31,9.66,10.16,9.66,10.14,9.8,441500,1.50%
2011-06-01,10.14,10.17,10.04,10.1,10.91,484800,-0.39%
2011-06-02,10.09,10.39,9.97,10.33,27.2,1185700,2.28%
2011-06-03,10.37,10.41,10.23,10.39,8.54,370000,0.58%
2011-06-07,10.33,10.48,10.33,10.42,4.94,213000,0.29%
2011-06-08,10.46,10.68,10.37,10.6,12,510900,1.73%
2011-06-09,10.53,10.58,10.23,10.25,11.59,503500,-3.30%
2011-06-10,10.25,10.5,10.24,10.49,16.24,700500,2.34%
2011-06-13,10.44,10.48,10.29,10.39,5.16,223200,-0.95%
2011-06-14,10.37,10.58,10.33,10.56,6.44,275400,1.64%
2011-06-15,10.5,10.55,10.42,10.43,5.31,227700,-1.23%
2011-06-16,10.46,10.46,10.15,10.17,7.56,331200,-2.49%
2011-06-17,10.15,10.19,9.98,10.03,7.83,349500,-1.38%
2011-06-20,9.99,10.21,9.97,10.21,12.98,573900,1.79%
2011-06-21,10.21,10.21,10.21,10.21,0,0,0.00%
2011-06-22,10.21,10.34,10.17,10.19,17.97,789600,-0.20%
2011-06-23,10.15,10.32,10.03,10.21,13.07,575600,0.20%
2011-06-24,10.27,10.43,10.21,10.42,20.61,893200,2.06%
2011-06-27,10.43,10.52,10.33,10.42,18.94,816700,0.00%
2011-06-28,10.46,10.5,10.35,10.4,19.95,860400,-0.19%
2011-06-29,10.4,10.46,10.33,10.33,18.7,807800,-0.67%
2011-06-30,10.29,10.43,10.18,10.39,15.23,659600,0.58%
2011-07-01,10.4,10.5,10.28,10.42,13.26,570600,0.29%
2011-07-04,10.43,10.62,10.37,10.55,34.45,1466800,1.25%
2011-07-05,10.59,10.94,10.57,10.84,47.73,1981500,2.75%
2011-07-06,10.8,10.96,10.74,10.85,27.23,1124800,0.09%
2011-07-07,10.85,11.22,10.78,11.11,56.78,2307000,2.40%
2011-07-08,11.09,11.18,10.98,11.06,18.87,766600,-0.45%
2011-07-11,11.06,11.36,10.98,11.29,35.75,1432500,2.08%
2011-07-12,11.21,11.46,11.11,11.4,57.09,2262900,0.97%
2011-07-13,11.38,11.49,11.28,11.45,34.21,1344900,0.44%
2011-07-14,11.45,11.57,11.38,11.43,27.43,1072100,-0.17%
2011-07-15,11.43,11.65,11.14,11.58,49.62,1955400,1.31%
2011-07-18,11.47,11.56,11.4,11.45,34.58,1358100,-1.12%
2011-07-19,11.35,11.43,10.99,11.08,40.92,1649400,-3.23%
2011-07-20,11.09,11.21,11.05,11.16,11.85,478500,0.72%
2011-07-21,11.19,11.49,11.12,11.43,45.72,1809800,2.42%
2011-07-22,11.43,11.83,11.37,11.75,70.23,2702600,2.80%
2011-07-25,11.67,11.81,11.1,11.2,29.31,1146800,-4.68%
2011-07-26,11.05,11.49,11.05,11.45,12.29,487200,2.23%
2011-07-27,11.43,11.63,11.31,11.56,14.29,557000,0.96%
2011-07-28,11.49,11.53,11.26,11.49,12.39,487500,-0.61%
2011-07-29,11.36,11.66,11.36,11.45,14.92,579300,-0.35%
2011-08-01,11.49,11.7,11.24,11.34,17.52,682000,-0.96%
2011-08-02,11.34,11.44,11.05,11.36,11.88,478000,0.18%
2011-08-03,11.22,11.49,11.14,11.49,8.92,351300,1.14%
2011-08-04,11.49,11.9,11.32,11.81,45.51,1736000,2.79%
2011-08-05,11.49,11.99,11.45,11.92,39.34,1495300,0.93%
2011-08-08,11.82,12.28,11.36,12.17,93.24,3495400,2.10%
2011-08-09,11.94,12.75,11.72,12.41,102.64,3755000,1.97%
2011-08-10,12.57,12.57,12.29,12.53,45.75,1651600,0.97%
2011-08-11,12.35,12.65,12.25,12.5,75.78,2728500,-0.24%
2011-08-12,12.5,12.75,12.29,12.69,81.7,2932100,1.52%
2011-08-15,12.59,12.84,12.49,12.68,44.37,1568400,-0.08%
2011-08-16,12.66,12.66,12.35,12.46,32.27,1161800,-1.74%
2011-08-17,12.44,12.49,12.14,12.43,30.3,1105900,-0.24%
2011-08-18,12.29,12.41,11.94,12.12,43.03,1594200,-2.49%
2011-08-19,11.94,12.3,11.9,12.15,22,816400,0.25%
2011-08-22,12.12,12.27,11.97,12.04,19.78,732000,-0.91%
