date,open,max,min,close,turn,volume,dailyreturn
2005-01-06,1.94,1.98,1.94,1.96,1.74,356400,-1.01%
2005-01-07,1.99,2.01,1.94,1.99,1.43,290800,1.53%
2005-01-10,1.94,1.99,1.94,1.98,1.38,282600,-0.50%
2005-01-11,1.95,2.01,1.95,1.96,0.54,110200,-1.01%
2005-01-12,1.96,1.99,1.94,1.96,1.81,371500,0.00%
2005-01-13,1.96,2.01,1.96,2.01,1.56,314700,2.55%
2005-01-14,2.02,2.04,2,2.03,1.49,296600,1.00%
2005-01-17,1.99,2.03,1.97,2.01,3.49,701500,-0.99%
2005-01-18,1.97,2.02,1.95,2.01,2.03,410300,0.00%
2005-01-19,1.98,2.01,1.98,2,0.73,147400,-0.50%
2005-01-20,1.99,2,1.94,1.99,1.04,213600,-0.50%
2005-01-21,1.96,2.01,1.96,1.99,0.9,181800,0.00%
2005-01-24,2.03,2.03,1.98,1.99,1.16,231900,0.00%
2005-01-25,2.01,2.02,1.98,2.02,1.35,271300,1.51%
2005-01-26,2.02,2.02,1.98,2.02,0.59,117400,0.00%
2005-01-27,1.98,2,1.95,1.98,0.54,110200,-1.98%
2005-01-28,1.98,2.13,1.96,2.12,6.91,1363700,7.07%
2005-01-31,2.09,2.12,2.04,2.06,2.94,568600,-2.83%
2005-02-01,2.07,2.07,1.99,2.02,1.76,349700,-1.94%
2005-02-02,2.02,2.12,2.01,2.09,5.16,994400,3.47%
2005-02-03,2.09,2.11,2.05,2.09,1.47,285600,0.00%
2005-02-04,2.05,2.19,2.05,2.17,4.88,911600,3.83%
2005-02-16,2.24,2.24,2.16,2.17,2.71,497800,0.00%
2005-02-17,2.17,2.23,2.09,2.21,4.69,868400,1.84%
2005-02-18,2.18,2.33,2.17,2.29,12,2117400,3.62%
2005-02-21,2.28,2.5,2.28,2.48,20.61,3427100,8.30%
2005-02-22,2.49,2.53,2.43,2.5,18.14,2942400,0.81%
2005-02-23,2.5,2.57,2.45,2.54,16.59,2660800,1.60%
2005-02-24,2.54,2.54,2.46,2.5,9.44,1530600,-1.57%
2005-02-25,2.48,2.52,2.43,2.48,7.89,1284400,-0.80%
2005-02-28,2.48,2.48,2.41,2.46,6.19,1020900,-0.81%
2005-03-01,2.46,2.46,2.36,2.37,7.21,1205900,-3.66%
2005-03-02,2.35,2.55,2.35,2.54,15.22,2484200,7.17%
2005-03-03,2.52,2.6,2.46,2.5,10.42,1661400,-1.57%
2005-03-04,2.5,2.51,2.46,2.46,5.78,940800,-1.60%
2005-03-07,2.47,2.6,2.47,2.57,15.16,2388600,4.47%
2005-03-08,2.54,2.8,2.54,2.72,15.8,2382700,5.84%
2005-03-09,2.72,2.76,2.64,2.65,10.7,1601500,-2.57%
2005-03-10,2.65,2.69,2.61,2.64,12.24,1858500,-0.38%
2005-03-11,2.64,2.78,2.64,2.77,11.88,1782800,4.92%
2005-03-14,2.79,2.88,2.72,2.74,17.56,2529200,-1.08%
2005-03-15,2.73,2.8,2.66,2.67,8.95,1318300,-2.55%
2005-03-16,2.67,2.7,2.58,2.64,13.41,2054700,-1.12%
2005-03-17,2.62,2.64,2.42,2.47,12.71,2038900,-6.44%
2005-03-18,2.44,2.48,2.42,2.45,6.17,1010500,-0.81%
2005-03-21,2.45,2.56,2.45,2.54,8.08,1290500,3.67%
2005-03-22,2.54,2.54,2.45,2.5,5.72,922200,-1.57%
2005-03-23,2.46,2.54,2.46,2.5,6.83,1090700,0.00%
2005-03-24,2.52,2.55,2.48,2.54,6.62,1060500,1.60%
2005-03-25,2.55,2.56,2.5,2.55,4.8,763400,0.39%
2005-03-28,2.55,2.56,2.5,2.56,4.49,713600,0.39%
2005-03-29,2.58,2.72,2.58,2.62,12.87,1945300,2.34%
2005-03-30,2.62,2.69,2.57,2.66,9.7,1477800,1.53%
2005-03-31,2.66,2.66,2.43,2.46,10.99,1724200,-7.52%
2005-04-01,2.48,2.56,2.4,2.52,15.87,2593500,2.44%
2005-04-04,2.51,2.56,2.45,2.46,3.87,626600,-2.38%
2005-04-05,2.46,2.5,2.38,2.41,8.27,1379000,-2.03%
2005-04-06,2.33,2.56,2.3,2.54,9.66,1561100,5.39%
2005-04-07,2.54,2.65,2.51,2.55,8.88,1376600,0.39%
2005-04-08,2.54,2.58,2.51,2.55,5.18,818100,0.00%
2005-04-11,2.52,2.65,2.52,2.58,6.47,1001400,1.18%
2005-04-12,2.6,2.6,2.54,2.6,2.9,453600,0.78%
2005-04-13,2.61,2.65,2.58,2.63,5.34,819500,1.15%
2005-04-14,2.65,2.68,2.54,2.58,3.54,551200,-1.90%
2005-04-15,2.55,2.59,2.42,2.56,2.69,426700,-0.78%
2005-04-18,2.5,2.57,2.5,2.54,6.07,963700,-0.78%
2005-04-19,2.52,2.57,2.5,2.54,2.33,371200,0.00%
2005-04-20,2.54,2.57,2.52,2.55,6.04,957600,0.39%
2005-04-21,2.52,2.58,2.49,2.52,2.43,384900,-1.18%
2005-04-22,2.5,2.61,2.5,2.6,3.28,517100,3.17%
2005-04-25,2.6,2.63,2.48,2.56,3.76,599800,-1.54%
2005-04-26,2.5,2.61,2.5,2.57,2.41,377500,0.39%
2005-04-27,2.58,2.7,2.57,2.68,11.4,1742300,4.28%
2005-04-28,2.68,2.84,2.65,2.77,24.35,3538700,3.36%
2005-04-29,2.75,2.81,2.64,2.66,9.44,1400800,-3.97%
2005-05-09,2.65,2.75,2.56,2.73,5.27,793900,2.63%
2005-05-10,2.71,2.85,2.64,2.72,8.14,1191200,-0.37%
2005-05-11,2.72,2.77,2.64,2.72,3.55,528900,0.00%
2005-05-13,2.7,2.7,2.62,2.67,5.29,804200,-1.84%
2005-05-16,2.64,2.67,2.42,2.57,8.34,1308700,-3.75%
2005-05-17,2.54,2.56,2.45,2.53,4.04,649700,-1.56%
2005-05-18,2.5,2.54,2.42,2.5,4.15,676800,-1.19%
2005-05-19,2.48,2.5,2.46,2.48,1.85,301800,-0.80%
2005-05-20,2.48,2.51,2.46,2.47,2.51,407500,-0.40%
2005-05-23,2.47,2.47,2.43,2.46,2.17,356000,-0.40%
2005-05-24,2.46,2.5,2.44,2.48,2.08,341300,0.81%
2005-05-25,2.48,2.54,2.48,2.5,2.71,436500,0.81%
2005-05-26,2.5,2.51,2.25,2.35,4.14,691900,-6.00%
2005-05-27,2.35,2.4,2.34,2.36,3.57,606500,0.43%
2005-05-30,2.37,2.49,2.36,2.42,1.75,294200,2.54%
2005-05-31,2.42,2.42,2.37,2.39,0.99,166100,-1.24%
2005-06-01,2.35,2.43,2.34,2.42,3.07,512300,1.26%
2005-06-02,2.42,2.46,2.18,2.27,4.67,818400,-6.20%
2005-06-03,2.19,2.27,2.11,2.21,4.6,848500,-2.64%
2005-06-06,2.19,2.31,2.18,2.28,1.25,221700,3.17%
2005-06-07,2.29,2.42,2.29,2.33,4.54,766900,2.19%
2005-06-08,2.39,2.51,2.32,2.51,5.83,959400,7.73%
2005-06-09,2.46,2.61,2.42,2.51,6.68,1056000,0.00%
2005-06-10,2.5,2.5,2.45,2.48,1.76,286000,-1.20%
2005-06-13,2.48,2.51,2.42,2.48,1.07,176600,0.00%
2005-06-14,2.49,2.55,2.37,2.43,1.51,247800,-2.02%
2005-06-15,2.43,2.43,2.27,2.31,1.51,258100,-4.94%
2005-06-16,2.33,2.37,2.3,2.37,0.98,169700,2.60%
2005-06-17,2.37,2.4,2.29,2.35,1.16,200400,-0.84%
2005-06-20,2.34,2.42,2.23,2.42,3.12,527400,2.98%
2005-06-21,2.37,2.45,2.37,2.42,1.79,297500,0.00%
2005-06-22,2.42,2.44,2.39,2.41,0.62,103200,-0.41%
2005-06-23,2.42,2.43,2.37,2.4,1.22,204300,-0.41%
2005-06-24,2.4,2.44,2.4,2.44,1.52,254400,1.67%
2005-06-27,2.47,2.55,2.45,2.52,5.68,919900,3.28%
2005-06-28,2.52,2.52,2.43,2.48,4.09,671100,-1.59%
2005-06-29,2.48,2.5,2.44,2.45,1.86,306500,-1.21%
2005-06-30,2.45,2.45,2.33,2.37,2.51,426700,-3.27%
2005-07-01,2.51,2.51,2.32,2.39,1.35,229900,0.84%
2005-07-04,2.37,2.42,2.33,2.39,0.83,141500,0.00%
2005-07-05,2.39,2.39,2.34,2.36,0.96,165100,-1.26%
2005-07-06,2.41,2.42,2.34,2.37,0.3,51600,0.42%
2005-07-07,2.33,2.39,2.33,2.36,0.16,26700,-0.42%
2005-07-08,2.34,2.36,2.27,2.33,0.75,130000,-1.27%
2005-07-11,2.35,2.44,2.31,2.35,1.08,183500,0.86%
2005-07-12,2.29,2.41,2.29,2.4,2.16,369200,2.13%
2005-07-13,2.41,2.42,2.36,2.41,1.32,223200,0.42%
2005-07-14,2.42,2.44,2.39,2.43,1.5,249900,0.83%
2005-07-15,2.42,2.48,2.42,2.44,3.15,520600,0.41%
2005-07-18,2.42,2.46,2.37,2.38,0.74,124400,-2.46%
2005-07-19,2.43,2.43,2.33,2.37,0.5,85800,-0.42%
2005-07-20,2.33,2.42,2.33,2.37,0.5,85700,0.00%
2005-07-21,2.37,2.4,2.37,2.39,0.93,158300,0.84%
2005-07-22,2.4,2.59,2.39,2.47,5.87,961500,3.35%
2005-07-25,2.47,2.47,2.4,2.44,1.64,274100,-1.21%
2005-07-26,2.44,2.52,2.44,2.5,4.92,805400,2.46%
2005-07-27,2.48,2.51,2.44,2.5,2.89,472500,0.00%
2005-07-28,2.51,2.52,2.47,2.49,2.16,351000,-0.40%
2005-07-29,2.47,2.49,2.45,2.48,1.23,202500,-0.40%
2005-08-01,2.48,2.52,2.45,2.5,1.86,302900,0.81%
2005-08-02,2.49,2.56,2.46,2.56,5.07,811900,2.40%
2005-08-03,2.56,2.58,2.52,2.54,4.08,649000,-0.78%
2005-08-04,2.52,2.54,2.48,2.51,1.97,317800,-1.18%
2005-08-05,2.52,2.57,2.52,2.56,3.68,584900,1.99%
2005-08-08,2.58,2.64,2.56,2.64,10.31,1608200,3.13%
2005-08-09,2.61,2.64,2.6,2.62,6.29,973400,-0.76%
2005-08-10,2.62,2.63,2.57,2.6,7.62,1192700,-0.76%
2005-08-11,2.6,2.67,2.57,2.63,24.92,3853900,1.15%
2005-08-12,2.63,2.65,2.51,2.55,18.03,2842900,-3.04%
2005-08-15,2.54,2.57,2.48,2.51,15.08,2437000,-1.57%
2005-08-16,2.52,2.55,2.39,2.44,19.72,3247800,-2.79%
2005-08-17,2.43,2.43,2.31,2.35,14.99,2578800,-3.69%
2005-08-18,2.37,2.46,2.31,2.33,26.48,4475200,-0.85%
2005-08-19,2.31,2.37,2.24,2.27,12.01,2122600,-2.58%
2005-08-22,2.26,2.31,2.26,2.28,7.63,1361400,0.44%
2005-08-23,2.29,2.29,2.14,2.17,14.3,2650600,-4.82%
2005-08-24,2.17,2.25,2.06,2.24,24.47,4644100,3.23%
2005-08-25,2.2,2.29,2.2,2.29,16.39,2942500,2.23%
2005-08-26,2.3,2.31,2.22,2.24,11.58,2091900,-2.18%
2005-08-29,2.24,2.24,2.15,2.16,8.25,1534700,-3.57%
2005-08-30,2.15,2.2,2.11,2.14,4.43,833100,-0.93%
2005-08-31,2.14,2.17,2.11,2.17,5.1,966700,1.40%
2005-09-01,2.17,2.28,2.13,2.28,13.12,2407600,5.07%
2005-09-02,2.27,2.33,2.25,2.31,12.51,2210700,1.32%
2005-09-05,2.31,2.34,2.28,2.29,6.86,1209500,-0.87%
2005-09-06,2.29,2.31,2.22,2.22,6.06,1081100,-3.06%
2005-09-07,2.21,2.29,2.21,2.28,5.89,1063000,2.70%
2005-09-08,2.28,2.36,2.27,2.33,13.25,2308700,2.19%
2005-09-09,2.33,2.33,2.24,2.27,6.57,1161300,-2.58%
2005-09-12,2.27,2.34,2.24,2.32,6.96,1233400,2.20%
2005-09-13,2.31,2.43,2.29,2.42,28.1,4773600,4.31%
2005-09-14,2.46,2.53,2.42,2.44,77.1,12685400,0.83%
2005-09-15,2.44,2.48,2.44,2.47,26.9,4438200,1.23%
2005-09-19,2.46,2.47,2.4,2.42,14.37,2408500,-2.02%
2005-09-20,2.42,2.45,2.4,2.43,15.7,2621400,0.41%
2005-09-21,2.43,2.43,2.34,2.34,15.2,2603300,-3.70%
2005-09-22,2.33,2.33,2.2,2.22,11.24,2020700,-5.13%
2005-09-23,2.22,2.27,2.2,2.21,7.28,1317300,-0.45%
2005-09-26,2.21,2.26,2.16,2.24,4.32,792700,1.36%
2005-09-27,2.25,2.25,2.2,2.24,5.79,1058500,0.00%
2005-09-28,2.24,2.26,2.19,2.2,4.81,879200,-1.79%
2005-09-29,2.19,2.22,2.18,2.21,5.7,1050300,0.45%
2005-09-30,2.21,2.21,2.14,2.15,5.97,1120300,-2.71%
2005-10-10,2.14,2.19,2.13,2.16,2.61,488900,0.47%
2005-10-11,2.17,2.22,2.17,2.22,3.99,736700,2.78%
2005-10-12,2.15,2.3,2.15,2.3,9.86,1770600,3.60%
2005-10-13,2.3,2.3,2.23,2.25,3.39,610000,-2.17%
2005-10-14,2.24,2.25,2.17,2.19,3.41,626300,-2.67%
2005-10-17,2.19,2.22,2.17,2.2,1.94,359900,0.46%
2005-10-18,2.19,2.22,2.16,2.18,4.98,928300,-0.91%
2005-10-19,2.18,2.2,2.14,2.18,5.49,1029200,0.00%
2005-10-20,2.18,2.18,2.09,2.11,6.81,1306000,-3.21%
2005-10-21,2.11,2.14,2.09,2.13,3.95,757700,0.95%
2005-10-24,2.11,2.14,2.1,2.12,2.05,393700,-0.47%
2005-10-25,2.11,2.18,2.11,2.12,3.66,692400,0.00%
2005-10-26,2.11,2.15,2.05,2.06,5.34,1033800,-2.83%
2005-10-27,2.04,2.05,1.87,1.92,7.67,1599800,-6.80%
2005-10-28,1.92,1.94,1.74,1.75,8.28,1848200,-8.85%
2005-10-31,1.75,1.86,1.75,1.83,6.38,1425400,4.57%
2005-11-01,1.86,1.9,1.79,1.88,6.84,1509900,2.73%
2005-11-02,1.89,1.97,1.88,1.93,6.39,1345900,2.66%
2005-11-03,1.92,1.94,1.87,1.91,6.35,1360100,-1.04%
2005-11-04,1.88,1.94,1.87,1.93,2.08,441500,1.05%
2005-11-07,1.93,1.94,1.87,1.93,2.59,551000,0.00%
2005-11-08,1.89,1.96,1.89,1.94,2.69,567700,0.52%
2005-11-09,1.93,1.98,1.92,1.94,2.37,494400,0.00%
2005-11-10,1.94,1.97,1.9,1.9,3.15,669800,-2.06%
2005-11-11,1.9,1.92,1.86,1.9,1.9,406500,0.00%
2005-11-14,1.9,1.93,1.89,1.9,0.99,211500,0.00%
2005-11-15,1.9,1.94,1.9,1.9,2.17,460200,0.00%
2005-11-16,1.81,1.92,1.81,1.92,0.95,203900,1.05%
2005-11-17,1.91,1.94,1.89,1.91,1.06,225200,-0.52%
2005-11-18,1.9,1.98,1.9,1.98,4.04,837300,3.66%
2005-11-21,1.98,2.01,1.91,1.94,1.91,397900,-2.02%
2005-11-22,1.94,1.94,1.91,1.92,1.32,278700,-1.03%
2005-11-23,1.92,1.94,1.89,1.94,1.55,325600,1.04%
2005-11-24,1.93,1.96,1.92,1.95,1.13,235900,0.52%
2005-11-25,1.96,1.98,1.94,1.97,1.07,220900,1.03%
2005-11-28,1.95,2.06,1.95,2.04,7.61,1518900,3.55%
2005-11-29,2.01,2.05,1.99,1.99,2.04,410000,-2.45%
2005-11-30,1.96,2.02,1.96,2.01,1,204100,1.01%
2005-12-01,2.02,2.02,1.99,2.01,1.26,255700,0.00%
2005-12-02,2,2.05,1.99,2.04,3.55,709500,1.49%
2005-12-05,2.05,2.07,2,2.05,3.51,696600,0.49%
2005-12-06,2.05,2.1,2.05,2.1,3.65,711100,2.44%
2005-12-07,2.11,2.11,2.05,2.09,2.63,513100,-0.48%
2005-12-08,2.08,2.11,2.06,2.09,1.72,332900,0.00%
2005-12-09,2.08,2.1,2.05,2.07,2.74,536300,-0.96%
2005-12-12,2.07,2.08,2.01,2.05,4.58,912100,-0.97%
2005-12-13,2.05,2.07,2.02,2.03,5.24,1043600,-0.98%
2005-12-14,2.03,2.08,1.99,2.07,8.88,1772900,1.97%
2005-12-15,2.08,2.08,2.04,2.08,3.47,681000,0.48%
2005-12-16,2.05,2.11,2.05,2.11,3.44,665000,1.44%
2006-01-04,2.22,2.27,2.14,2.2,27.93,5204400,4.27%
2006-01-05,2.18,2.2,2.17,2.18,16.67,3096500,-0.91%
2006-01-06,2.18,2.26,2.18,2.26,13.28,2412000,3.67%
2006-03-01,2.05,2.24,2.05,2.2,37.22,8673000,-2.65%
2006-03-02,2.14,2.26,2.14,2.21,27.13,6201500,0.45%
2006-03-03,2.2,2.23,2.15,2.15,13.91,3235600,-2.71%
2006-03-06,2.15,2.24,2.15,2.21,10.13,2321400,2.79%
2006-03-07,2.19,2.22,2.18,2.21,7.87,1810200,0.00%
2006-03-08,2.21,2.23,2.18,2.22,10.01,2314300,0.45%
2006-03-09,2.22,2.28,2.22,2.27,16.21,3646700,2.25%
2006-03-10,2.28,2.3,2.23,2.27,6.85,1543400,0.00%
2006-03-13,2.27,2.27,2.24,2.26,7.11,1603000,-0.44%
2006-03-14,2.26,2.31,2.21,2.29,16.93,3796200,1.33%
2006-03-15,2.23,2.31,2.23,2.28,12.21,2719900,-0.44%
2006-03-16,2.28,2.28,2.22,2.24,7.17,1619700,-1.75%
2006-03-17,2.21,2.24,2.18,2.19,6,1382000,-2.23%
2006-03-20,2.18,2.23,2.15,2.22,6.15,1427000,1.37%
2006-03-21,2.22,2.22,2.18,2.19,7.07,1639900,-1.35%
2006-03-22,2.18,2.25,2.17,2.25,14.7,3400900,2.74%
2006-03-23,2.22,2.3,2.22,2.3,15.27,3415300,2.22%
2006-03-24,2.3,2.31,2.25,2.3,16.51,3659700,0.00%
2006-03-27,2.31,2.35,2.28,2.31,27.24,5970100,0.43%
2006-03-28,2.3,2.3,2.26,2.29,7.58,1689700,-0.87%
2006-03-29,2.29,2.3,2.23,2.27,7.09,1584500,-0.87%
2006-03-30,2.27,2.27,2.2,2.21,9.33,2122800,-2.64%
2006-03-31,2.21,2.25,2.18,2.24,4.48,1022900,1.36%
2006-04-03,2.24,2.28,2.22,2.26,6.99,1571000,0.89%
2006-04-04,2.26,2.36,2.24,2.33,16.01,3519600,3.10%
2006-04-05,2.33,2.35,2.3,2.33,9.5,2072300,0.00%
2006-04-06,2.33,2.36,2.31,2.34,11.84,2572100,0.43%
2006-04-07,2.34,2.58,2.34,2.58,42.65,8575600,10.26%
2006-04-10,2.59,2.7,2.49,2.67,32.57,6346100,3.49%
2006-04-11,2.66,2.81,2.64,2.73,43.07,7967500,2.25%
2006-04-12,2.71,2.74,2.64,2.64,13.56,2560100,-3.30%
2006-04-13,2.64,2.69,2.56,2.56,14.98,2906900,-3.03%
2006-04-14,2.56,2.78,2.54,2.72,17.2,3292400,6.25%
2006-04-17,2.69,2.75,2.66,2.67,19.06,3562900,-1.84%
2006-04-18,2.65,2.7,2.6,2.65,16.33,3138300,-0.75%
2006-04-19,2.64,2.66,2.58,2.64,19.02,3686900,-0.38%
2006-04-20,2.64,2.75,2.6,2.72,14.76,2803300,3.03%
2006-04-21,2.71,2.91,2.67,2.87,32.23,5820600,5.51%
2006-04-24,2.86,2.9,2.74,2.82,28.37,5128700,-1.74%
2006-04-25,2.81,2.92,2.75,2.91,15.72,2807000,3.19%
2006-04-26,2.91,3.12,2.89,3.1,22.23,3689300,6.53%
2006-04-27,2.98,3.09,2.82,2.83,33.19,5756500,-8.71%
2006-04-28,2.79,2.94,2.69,2.8,18.75,3383600,-1.06%
2006-05-08,2.8,2.97,2.78,2.92,16.9,2986400,4.29%
2006-05-09,2.9,3.1,2.83,3.05,34.59,5962000,4.45%
2006-05-10,3.04,3.12,2.92,2.97,23.95,4025700,-2.62%
2006-05-11,2.97,3.11,2.9,2.9,27.51,4642000,-2.36%
2006-05-15,3.04,3.17,2.88,3.14,44.95,7576500,8.28%
2006-05-16,3.11,3.2,2.96,2.97,30.48,5007700,-5.41%
2006-05-17,2.96,3.03,2.87,3,14.06,2425700,1.01%
2006-05-18,2.96,2.99,2.87,2.94,12.66,2185700,-2.00%
2006-05-19,2.91,3.09,2.9,3.04,23.76,4009000,3.40%
2006-05-22,3.03,3.25,2.95,3.17,32.12,5255700,4.28%
2006-05-23,3.13,3.13,3,3,13.12,2167500,-5.36%
2006-05-24,3.06,3.07,2.91,2.97,13.34,2273500,-1.00%
2006-05-25,2.94,2.99,2.87,2.95,6.37,1107900,-0.67%
2006-05-26,2.95,3.02,2.91,2.98,7.39,1255000,1.02%
2006-05-29,2.99,3.11,2.95,3.05,11.24,1870200,2.35%
2006-05-30,3.05,3.22,3,3.2,25.78,4134900,4.92%
2006-05-31,3.15,3.52,3.15,3.52,67.89,9938300,10.00%
2006-06-01,3.55,3.58,3.43,3.57,23.33,3370000,1.42%
2006-06-02,3.57,3.73,3.4,3.57,29.68,4251600,0.00%
2006-06-05,3.57,3.57,3.4,3.56,12.82,1860400,-0.28%
2006-06-06,3.53,3.67,3.45,3.54,12.99,1855200,-0.56%
2006-06-07,3.53,3.6,3.4,3.4,24.24,3556400,-3.95%
2006-06-08,3.37,3.44,3.3,3.35,14.65,2221300,-1.47%
2006-06-09,3.35,3.46,3.33,3.44,11.24,1686900,2.69%
2006-06-12,3.44,3.64,3.35,3.5,16.9,2418900,1.74%
2006-06-13,3.5,3.6,3.37,3.46,7.81,1136800,-1.14%
2006-06-14,3.45,3.58,3.33,3.58,13.21,1923200,3.47%
2006-06-15,3.56,3.83,3.51,3.68,22.26,3038800,2.79%
2006-06-16,3.68,3.86,3.67,3.8,17.5,2340800,3.26%
2006-06-19,3.8,3.89,3.7,3.82,12.22,1642900,0.53%
2006-06-20,3.82,3.82,3.73,3.78,7.06,949500,-1.05%
2006-06-21,3.77,3.78,3.61,3.7,10.51,1439400,-2.12%
2006-06-22,3.64,3.93,3.63,3.89,14.18,1875100,5.14%
2006-06-23,3.87,4.18,3.81,4.09,24.89,3130300,5.14%
2006-06-26,4.07,4.5,4.02,4.5,38.48,4441700,10.02%
2006-06-27,4.5,4.62,4.4,4.43,28.25,3170000,-1.56%
2006-06-28,4.37,4.48,4.35,4.41,15.89,1844000,-0.45%
2006-06-29,4.43,4.6,4.42,4.54,21.12,2372000,2.95%
2006-06-30,4.53,4.55,4.37,4.44,15.5,1784100,-2.20%
2006-07-03,4.41,4.44,4.25,4.42,25.92,3041400,-0.45%
2006-07-04,4.43,4.43,4.29,4.34,16.83,1980900,-1.81%
2006-07-05,4.34,4.41,4.09,4.37,10.13,1212300,0.69%
2006-07-06,4.29,4.59,4.27,4.43,13.8,1585500,1.37%
2006-07-07,4.44,4.47,4.29,4.3,20.13,2361100,-2.93%
2006-07-10,4.32,4.49,4.29,4.43,11.83,1373700,3.02%
2006-07-11,4.38,4.45,4.34,4.39,8.25,955800,-0.90%
2006-07-12,4.39,4.62,4.35,4.55,28.02,3152200,3.64%
2006-07-13,4.52,4.52,4.25,4.26,24.36,2855200,-6.37%
2006-07-14,4.19,4.51,4.16,4.43,14.75,1725900,3.99%
2006-07-17,4.37,4.8,4.33,4.75,35.98,3948000,7.22%
2006-07-18,4.7,4.74,4.56,4.7,12.04,1322900,-1.05%
2006-07-19,4.7,4.7,4.57,4.61,18.49,2050100,-1.91%
2006-07-20,4.6,4.65,4.5,4.6,7.41,828400,-0.22%
2006-07-21,4.61,4.78,4.56,4.72,12.03,1306100,2.61%
2006-07-24,4.59,4.65,4.49,4.62,13.07,1446000,-2.12%
2006-07-25,4.56,4.71,4.55,4.7,7.99,876500,1.73%
2006-07-26,4.66,5.01,4.66,4.91,37.48,3905900,4.47%
2006-07-27,4.9,5.13,4.86,4.95,18.66,1921300,0.81%
2006-07-28,4.9,5.01,4.8,4.96,9.71,1015600,0.20%
2006-07-31,4.95,4.95,4.65,4.67,15,1608400,-5.85%
2006-08-01,4.65,4.72,4.34,4.49,22.66,2549000,-3.85%
2006-08-02,4.43,4.55,4.29,4.34,21.02,2448200,-3.34%
2006-08-03,4.37,4.48,4.29,4.39,16.2,1895600,1.15%
2006-08-04,4.35,4.55,4.31,4.33,6.69,765500,-1.37%
2006-08-07,4.32,4.42,4.32,4.32,3.58,419000,-0.23%
2006-08-08,4.32,4.42,4.24,4.38,4.42,521200,1.39%
2006-08-09,4.38,4.43,4.31,4.4,3.23,375500,0.46%
2006-08-10,4.4,4.55,4.38,4.49,5.48,628800,2.05%
2006-08-11,4.49,4.57,4.44,4.51,4.47,505000,0.45%
2006-08-14,4.54,4.54,4.19,4.2,8.43,994400,-6.87%
2006-08-15,4.19,4.32,4.14,4.26,6.76,813200,1.43%
2006-08-16,4.26,4.39,4.26,4.38,4.13,489000,2.82%
2006-08-17,4.34,4.38,4.32,4.34,3.41,401100,-0.91%
2006-08-18,4.35,4.36,4.3,4.31,3.4,399900,-0.69%
2006-08-21,4.13,4.28,4.09,4.23,10.33,1257500,-1.86%
2006-08-22,4.23,4.32,4.18,4.26,2.34,280000,0.71%
2006-08-23,4.26,4.34,4.24,4.26,2.03,242700,0.00%
2006-08-24,4.25,4.26,4.14,4.19,14.39,1754600,-1.64%
2006-08-25,4.11,4.23,4.11,4.18,6.6,810100,-0.24%
2006-08-28,4.17,4.43,4.15,4.34,8.52,1024500,3.83%
2006-08-29,4.32,4.54,4.32,4.32,9.58,1113800,-0.46%
2006-08-30,4.3,4.45,4.22,4.32,9.87,1175100,0.00%
2006-08-31,4.34,4.4,4.29,4.4,6.59,774700,1.85%
2006-09-01,4.39,4.47,4.37,4.38,13.08,1506700,-0.45%
2006-09-04,4.35,4.65,4.34,4.55,26.09,2915800,3.88%
2006-09-05,4.57,4.69,4.5,4.6,19.92,2209700,1.10%
2006-09-06,4.68,4.75,4.5,4.6,14.04,1562100,0.00%
2006-09-07,4.55,4.64,4.49,4.58,5.76,646500,-0.43%
2006-09-08,4.57,4.57,4.47,4.47,3.34,378700,-2.40%
2006-09-11,4.38,4.52,4.38,4.42,4.17,481000,-1.12%
2006-09-12,4.43,4.47,4.39,4.4,4.31,498200,-0.45%
2006-09-13,4.4,4.43,4.32,4.37,12.47,1459500,-0.68%
2006-09-14,4.34,4.39,4.33,4.38,4.72,554000,0.23%
2006-09-15,4.36,4.44,4.36,4.42,3.71,431400,0.91%
2006-09-18,4.43,4.44,4.33,4.36,6.1,714000,-1.36%
2006-09-19,4.37,4.53,4.37,4.49,8,912500,2.98%
2006-09-20,4.5,4.54,4.43,4.5,4.34,495100,0.22%
2006-09-21,4.5,4.55,4.42,4.53,11.98,1370500,0.67%
2006-09-22,4.53,4.54,4.35,4.38,13.11,1509300,-3.31%
2006-09-25,4.32,4.4,4.32,4.39,14.42,1693700,0.23%
2006-09-26,4.41,4.42,4.34,4.41,4.02,468600,0.46%
2006-09-27,4.38,4.44,4.29,4.33,4.08,477200,-1.81%
2006-09-28,4.34,4.42,4.34,4.39,1.92,223500,1.39%
2006-09-29,4.43,4.43,4.34,4.38,11.59,1358800,-0.23%
2006-10-09,4.31,4.42,4.31,4.38,9.96,1171000,0.00%
2006-10-10,4.38,4.47,4.34,4.37,12.02,1395400,-0.23%
2006-10-11,4.38,4.75,4.38,4.73,41.35,4564600,8.24%
2006-10-12,4.74,5.05,4.6,4.73,42.29,4454500,0.00%
2006-10-13,4.65,4.88,4.59,4.76,19.13,2070600,0.63%
2006-10-16,4.68,4.75,4.6,4.63,9.23,1012800,-2.73%
2006-10-17,4.6,4.69,4.59,4.64,6.32,694100,0.22%
2006-10-18,4.67,4.68,4.62,4.67,5.7,625600,0.65%
2006-10-19,4.67,4.7,4.6,4.68,6.85,751300,0.21%
2006-10-20,4.65,4.8,4.6,4.69,5.76,630600,0.21%
2006-10-23,4.69,4.85,4.64,4.65,13.13,1427300,-0.85%
