date,open,max,min,close,turn,volume,dailyreturn
2005-12-20,3.38,3.4,3.36,3.38,6.69,1359800,0.00%
2005-12-21,3.37,3.48,3.37,3.47,42.94,8541600,2.66%
2005-12-22,3.45,3.49,3.43,3.48,20,3965200,0.29%
2005-12-23,3.49,3.52,3.47,3.49,16.42,3225700,0.29%
2005-12-26,3.49,3.54,3.49,3.49,21.62,4227500,0.00%
2005-12-27,3.5,3.52,3.47,3.49,13.64,2682700,0.00%
2005-12-28,3.49,3.5,3.46,3.49,9.85,1940200,0.00%
2005-12-29,3.51,3.56,3.49,3.55,29.01,5632900,1.72%
2005-12-30,3.56,3.56,3.47,3.49,21.77,4266300,-1.69%
2006-01-04,3.49,3.67,3.49,3.57,52.93,10138600,2.29%
2006-01-05,3.57,3.78,3.54,3.71,108.84,20265800,3.92%
2006-01-06,3.74,3.86,3.74,3.79,112.58,20279900,2.16%
2006-01-09,3.8,3.89,3.79,3.84,55.5,9932100,1.32%
2006-01-10,3.84,4,3.83,3.99,84.08,14713600,3.91%
2006-01-11,3.99,4.12,3.94,3.95,86.74,14777300,-1.00%
2006-01-12,3.93,3.97,3.86,3.97,72.57,12714700,0.51%
2006-01-13,3.96,4.05,3.91,4,78.9,13569500,0.76%
2006-01-16,3.99,4.29,3.99,4.15,128.74,21324200,3.75%
2006-01-17,4.13,4.18,4.06,4.08,49.09,8193900,-1.69%
2006-01-18,4.08,4.22,4.04,4.2,46.78,7713900,2.94%
2006-01-19,4.19,4.33,4.16,4.32,81.62,13137900,2.86%
2006-01-20,4.35,4.6,4.35,4.5,99.56,15241000,4.17%
2006-01-23,4.5,4.91,4.5,4.87,116.53,16758300,8.22%
2006-01-24,4.91,5.11,4.72,4.76,173.66,24340200,-2.26%
2006-01-25,4.74,4.82,4.59,4.72,78.5,11459700,-0.84%
2006-02-06,4.84,5.19,4.83,5.19,163.09,21828100,9.96%
2006-02-07,5.24,5.68,5.24,5.35,317.87,40158600,3.08%
2006-02-08,5.26,5.26,4.83,4.94,169.3,23082600,-7.66%
2006-02-09,4.93,5,4.85,4.98,87.6,12211700,0.81%
2006-02-10,4.97,5.05,4.77,4.83,132.15,18654300,-3.01%
2006-02-13,4.72,4.72,4.45,4.51,146.93,22182400,-6.63%
2006-02-14,4.5,4.69,4.48,4.65,98.01,14555800,3.10%
2006-02-15,4.65,4.7,4.6,4.61,90.88,13428300,-0.86%
2006-02-16,4.52,4.61,4.43,4.56,93.67,14236500,-1.08%
2006-02-17,4.56,4.63,4.44,4.47,56.77,8546700,-1.97%
2006-02-20,4.46,4.56,4.44,4.49,47.27,7215100,0.45%
2006-02-21,4.54,4.74,4.49,4.73,88.3,13136600,5.35%
2006-02-22,4.74,4.86,4.7,4.74,116.93,16722800,0.21%
2006-02-23,4.74,4.91,4.72,4.86,96.58,13775500,2.53%
2006-02-24,4.85,4.85,4.7,4.75,81.85,11839200,-2.26%
2006-02-27,4.75,4.75,4.75,4.75,0,0,0.00%
2006-02-28,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-01,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-02,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-03,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-06,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-07,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-08,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-09,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-10,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-13,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-14,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-15,4.75,4.75,4.75,4.75,0,0,0.00%
2006-03-16,4.6,4.76,4.56,4.62,86.78,12722200,-2.74%
2006-03-17,4.62,4.78,4.62,4.68,59.53,8683400,1.30%
2006-03-20,4.79,4.98,4.78,4.94,121.25,16950000,5.56%
2006-03-21,4.94,4.99,4.9,4.96,91.81,12740600,0.40%
2006-03-22,4.98,5.36,4.96,5.26,179.59,23732300,6.05%
2006-03-23,5.29,5.34,5.15,5.18,126.47,16504800,-1.52%
2006-03-24,5.29,5.49,5.2,5.24,158.76,20348600,1.16%
2006-03-27,5.24,5.24,5.24,5.24,0,0,0.00%
2006-03-28,5.24,5.24,5.24,5.24,0,0,0.00%
2006-03-29,5.24,5.24,5.24,5.24,0,0,0.00%
2006-03-30,5.24,5.24,5.24,5.24,0,0,0.00%
2006-03-31,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-03,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-04,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-05,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-06,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-07,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-10,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-11,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-12,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-13,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-14,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-17,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-18,5.24,5.24,5.24,5.24,0,0,0.00%
2006-04-19,7.77,8.37,7.39,8.25,753.63,81204800,57.44%
2006-04-20,9.08,9.08,8.37,8.62,531.02,50571900,4.48%
2006-04-21,8.37,9,8.19,8.68,369.33,35733200,0.70%
2006-04-24,9.55,9.55,9.3,9.55,442.88,38889900,10.02%
2006-04-25,10.04,10.5,9.63,10.47,550.89,45646700,9.63%
2006-04-26,10.97,11.43,9.53,9.93,556.41,43719200,-5.16%
2006-04-27,10.15,10.47,9.54,10.02,373.37,31380800,0.91%
2006-04-28,9.03,9.92,9.02,9.7,352.32,31019100,-3.19%
2006-05-08,10.62,10.67,10.3,10.67,109.81,8700400,10.00%
2006-05-09,11.37,11.53,10.81,11.21,549.03,41222800,5.06%
2006-05-10,11.46,11.86,10.9,11.58,429.94,31466200,3.30%
2006-05-11,11.75,12.73,11.39,12.11,541.61,37416700,4.58%
2006-05-12,12.46,13.08,12.28,13.05,677.99,44379500,7.76%
2006-05-15,12.98,14.35,12.63,14.35,948.58,59272700,9.96%
2006-05-16,13.23,13.72,12.92,12.92,536.68,34263800,-9.97%
2006-05-17,12.39,12.48,11.63,11.81,601.52,42597900,-8.59%
2006-05-18,10.64,11.41,10.63,10.66,547.85,42756700,-9.74%
2006-05-19,10.66,10.95,10.37,10.64,361.86,28221300,-0.19%
2006-05-22,9.8,9.95,9.58,9.58,456.68,39728200,-9.96%
2006-05-23,9.57,10.12,9.55,9.64,434.21,37166500,0.63%
2006-05-24,10.6,10.6,9.92,10.53,609.93,49046800,9.23%
2006-05-25,9.56,9.92,9.55,9.83,237.59,20358100,-6.65%
2006-05-26,10.01,10.16,9.63,9.93,213.8,18067400,1.02%
2006-05-29,10.04,10.38,9.88,10.29,231.08,19012900,3.63%
2006-05-30,10.34,10.7,9.95,10.62,321.97,25934900,3.21%
2006-05-31,10.17,10.35,9.92,10.01,241.71,19992000,-5.74%
2006-06-01,9.84,9.96,9.57,9.86,243.92,20979800,-1.50%
2006-06-02,9.55,9.63,9.04,9.24,288.63,26170700,-6.29%
2006-06-05,9.3,9.88,9.14,9.75,261.92,22818300,5.52%
2006-06-06,9.63,9.64,9.3,9.37,133.36,11873400,-3.90%
2006-06-07,9.13,9.26,8.63,8.9,199.6,18703200,-5.02%
2006-06-08,8.96,9.33,8.89,8.99,168.74,15534400,1.01%
2006-06-09,8.54,8.67,8.33,8.36,213.49,21203300,-7.01%
2006-06-12,8.11,8.52,7.98,8.27,116.18,11752600,-1.08%
2006-06-13,8.21,8.9,8.17,8.73,207.34,20410100,5.56%
2006-06-14,8.35,8.52,8.01,8.34,149.45,15190600,-4.47%
2006-06-15,8.34,8.34,8.34,8.34,0,0,0.00%
2006-06-16,8.78,8.92,8.53,8.58,151.48,14648600,2.88%
2006-06-19,8.46,8.79,8.34,8.58,106.9,10378600,0.00%
2006-06-20,8.37,8.87,8.31,8.84,163.8,15851800,3.03%
2006-06-21,8.71,9.34,8.67,9.05,223.64,20648600,2.38%
2006-06-22,9.04,9.25,8.96,9.04,133.64,12301000,-0.11%
2006-06-23,8.88,9.03,8.75,8.92,83.6,7895000,-1.33%
2006-06-26,9.03,9.09,8.89,8.95,83.47,7778600,0.34%
2006-06-27,8.96,9.2,8.96,9.14,94.58,8684600,2.12%
2006-06-28,9.06,9.11,8.97,9.06,61.63,5704200,-0.88%
2006-06-29,9.21,9.43,9.1,9.3,108.61,9949800,2.65%
2006-06-30,9.72,9.93,9.63,9.67,214.15,18664100,3.98%
2006-07-03,9.89,10.47,9.75,10.42,231.97,19643900,7.76%
2006-07-04,10.44,10.87,10.25,10.55,331.73,26652300,1.25%
2006-07-05,10.57,10.64,9.89,10.13,192.67,16077200,-3.98%
2006-07-06,9.88,10.27,9.85,10.07,125.03,10594600,-0.59%
2006-07-07,10.43,10.62,10.32,10.39,236.08,19231200,3.18%
2006-07-10,10.4,10.48,10.06,10.24,119.6,10000800,-1.44%
2006-07-11,10.32,10.77,10.25,10.7,239.51,19355500,4.49%
2006-07-12,10.83,11.55,10.82,11.13,445.9,33702200,4.02%
2006-07-13,11.17,11.29,10.1,10.14,341.54,27252900,-8.89%
2006-07-14,9.96,10.28,9.78,10.06,188.88,15979500,-0.79%
2006-07-17,10.06,10.44,10.02,10.31,112.18,9323300,2.49%
2006-07-18,9.96,9.96,9.55,9.88,144.19,12548100,-4.17%
2006-07-19,9.71,9.71,9.02,9.08,176.45,16199900,-8.10%
2006-07-20,9.21,9.36,9.02,9.04,97.51,9093600,-0.44%
2006-07-21,8.69,9.21,8.59,9.08,113.99,10943500,0.44%
2006-07-24,8.84,9.04,8.63,9.02,47.83,4602100,-0.66%
2006-07-25,9.05,9.44,9.05,9.27,90.06,8267000,2.77%
2006-07-26,9.48,9.53,9.13,9.15,82.38,7559000,-1.29%
2006-07-27,9.16,9.27,8.87,9.02,80.99,7655500,-1.42%
2006-07-28,9.04,9.19,8.87,9.1,56.44,5340800,0.89%
2006-07-31,9.12,9.21,8.82,8.85,54.82,5215700,-2.75%
2006-08-01,8.93,9.08,8.82,8.92,44.55,4247400,0.79%
2006-08-02,8.91,8.91,8.39,8.53,76.34,7587300,-4.37%
2006-08-03,8.54,8.65,8.33,8.63,57.57,5784800,1.17%
2006-08-04,8.51,8.59,8.23,8.27,54.4,5517900,-4.17%
2006-08-07,8.32,8.62,8.32,8.39,71.01,7157100,1.45%
2006-08-08,8.48,8.6,8.44,8.56,52.01,5205600,2.03%
2006-08-09,8.56,8.56,8.36,8.47,42.21,4260500,-1.05%
2006-08-10,8.61,8.81,8.55,8.79,79.81,7789500,3.78%
2006-08-11,8.71,8.76,8.56,8.75,47.71,4697200,-0.46%
2006-08-14,8.7,8.7,8.44,8.46,53.05,5289700,-3.31%
2006-08-15,8.33,8.58,8.33,8.55,24.72,2478300,1.06%
2006-08-16,8.52,8.93,8.47,8.87,91.78,8873000,3.74%
2006-08-17,8.83,8.92,8.71,8.88,63.04,6099600,0.11%
2006-08-18,8.65,8.88,8.63,8.77,46.05,4479000,-1.24%
2006-08-21,8.51,8.99,8.35,8.85,64.15,6238700,0.91%
2006-08-22,8.88,9.33,8.88,9.29,134.9,12546500,4.97%
2006-08-23,9.28,9.42,8.99,9.08,151.73,13973200,-2.26%
2006-08-24,9.04,9.19,8.94,9.15,52.86,4964800,0.77%
2006-08-25,9.16,9.16,8.96,8.97,59.53,5612200,-1.97%
2006-08-28,8.99,9.27,8.99,9.21,72.81,6777400,2.68%
2006-08-29,9.26,9.45,9.15,9.18,123.35,11266700,-0.33%
2006-08-30,9.13,9.15,8.95,9.06,58.68,5531600,-1.31%
2006-08-31,9.04,9.25,9.03,9.25,72.96,6814500,2.10%
2006-09-01,9.35,9.44,9.12,9.16,106.02,9729500,-0.97%
2006-09-04,9.26,9.28,9.08,9.22,62.24,5769800,0.66%
2006-09-05,9.25,9.33,9.13,9.2,53.51,4951600,-0.22%
2006-09-06,9.38,9.78,9.38,9.73,276.23,24539400,5.76%
2006-09-07,9.76,9.76,9.39,9.44,128.12,11447700,-2.98%
2006-09-08,9.44,9.53,9.24,9.28,71.58,6537200,-1.69%
2006-09-11,9.1,9.16,8.78,8.87,123.17,11774600,-4.42%
2006-09-12,8.72,8.92,8.68,8.88,60.95,5893900,0.11%
2006-09-13,8.88,8.89,8.7,8.73,57.81,5604900,-1.69%
2006-09-14,8.75,8.83,8.69,8.83,36.49,3552400,1.15%
2006-09-15,8.76,8.83,8.69,8.82,39.73,3862500,-0.11%
2006-09-18,8.81,8.9,8.71,8.87,50.36,4874700,0.57%
2006-09-19,8.99,9.06,8.83,8.86,43.83,4190000,-0.11%
2006-09-20,8.78,8.82,8.71,8.73,47.45,4623000,-1.47%
2006-09-21,8.73,8.79,8.6,8.66,63.76,6271100,-0.80%
2006-09-22,8.72,8.79,8.62,8.66,38.53,3788100,0.00%
2006-09-25,8.62,8.68,8.42,8.48,61.3,6127200,-2.08%
2006-09-26,8.49,8.55,8.38,8.46,30.13,3046200,-0.24%
2006-09-27,8.44,8.56,8.39,8.48,33.2,3345600,0.24%
2006-09-28,8.52,8.6,8.52,8.56,51.91,5167800,0.94%
2006-09-29,8.57,8.69,8.5,8.67,57.51,5703700,1.29%
2006-10-09,8.74,8.76,8.58,8.69,51.46,5070600,0.23%
2006-10-10,8.71,8.74,8.55,8.62,40.41,4003100,-0.81%
2006-10-11,8.62,8.63,8.5,8.58,44.68,4460000,-0.46%
2006-10-12,8.58,8.68,8.56,8.63,44.08,4357700,0.58%
2006-10-13,8.65,8.88,8.65,8.88,102.18,9894500,2.90%
2006-10-16,8.91,8.99,8.81,8.93,78.54,7521000,0.56%
2006-10-17,9.79,9.79,9.12,9.27,179.35,16431800,3.81%
2006-10-18,9.3,9.34,9.13,9.25,87.24,8048300,-0.22%
2006-10-19,9.29,9.33,9.15,9.21,62.43,5758700,-0.43%
2006-10-20,9.13,9.39,9.13,9.32,100.88,9242600,1.19%
2006-10-23,9.31,9.35,8.96,9,81.26,7561000,-3.43%
2006-10-24,9,9.14,8.99,9.11,54.74,5150600,1.22%
2006-10-25,9.11,9.14,8.94,9.04,67.25,6356600,-0.77%
2006-10-26,9.09,9.14,8.99,9.01,48.06,4523200,-0.33%
2006-10-27,9.04,9.09,8.78,8.78,63.71,6125700,-2.55%
2006-10-30,8.79,8.99,8.63,8.98,56.98,5526900,2.28%
2006-10-31,8.91,9.08,8.82,9.06,66.33,6285100,0.89%
2006-11-01,9.14,9.55,9.14,9.45,217.61,19796200,4.30%
2006-11-02,9.33,9.33,9.15,9.25,100.43,9257900,-2.12%
2006-11-03,9.25,9.44,9.25,9.3,77.8,7117300,0.54%
2006-11-06,9.27,9.6,9.16,9.5,161.29,14501700,2.15%
2006-11-07,9.61,10.45,9.52,10.31,344.64,29625200,8.53%
2006-11-08,10.3,10.48,9.87,9.88,222.89,18669800,-4.17%
2006-11-09,9.72,10.01,9.53,9.8,173.55,15226500,-0.81%
2006-11-10,9.98,10.08,9.46,9.6,149.61,13074000,-2.04%
2006-11-13,9.27,9.27,8.83,8.96,167.39,15694900,-6.67%
2006-11-14,8.95,8.98,8.63,8.92,100.64,9736100,-0.45%
2006-11-15,8.84,8.98,8.71,8.95,82.6,7941900,0.34%
2006-11-16,8.95,9.09,8.87,8.94,82.01,7789400,-0.11%
2006-11-17,8.86,8.9,8.75,8.89,62.99,6084600,-0.56%
2006-11-20,8.89,8.99,8.76,8.82,75.97,7332700,-0.79%
2006-11-21,8.86,9.26,8.86,9.21,109.63,10318800,4.42%
2006-11-22,9.36,9.44,9.07,9.15,106.46,9779400,-0.65%
2006-11-23,9.17,9.29,9.07,9.29,84.79,7873000,1.53%
2006-11-24,9.33,9.6,9.23,9.5,150.87,13569600,2.26%
2006-11-27,9.67,10.09,9.67,9.91,213.21,18345400,4.32%
2006-11-28,9.87,9.87,9.51,9.56,143.03,12608400,-3.53%
2006-11-29,9.36,9.73,9.24,9.66,114.75,10258100,1.05%
2006-11-30,9.61,9.92,9.61,9.73,155.07,13507500,0.72%
2006-12-01,9.83,10.1,9.79,9.93,212.38,18196500,2.06%
2006-12-04,9.91,10.17,9.86,9.98,187.92,15987900,0.50%
2006-12-05,10.02,10.14,9.85,10.13,195.86,16733800,1.50%
2006-12-06,10.32,10.54,9.85,10.19,332.67,27604500,0.59%
2006-12-07,9.87,10.11,9.83,9.85,195.29,16698000,-3.34%
2006-12-08,9.72,9.89,9.44,9.45,133.45,11794400,-4.06%
2006-12-11,9.46,9.72,9.42,9.7,77.98,6915600,2.65%
2006-12-12,9.76,9.82,9.48,9.63,74.67,6600300,-0.72%
2006-12-13,9.63,9.77,9.51,9.76,77.45,6832600,1.35%
2006-12-14,9.67,9.8,9.63,9.73,80.48,7053000,-0.31%
2006-12-15,9.75,10.04,9.75,9.96,138.21,11848300,2.36%
2006-12-18,9.96,10.2,9.89,10.11,175.64,14924800,1.51%
2006-12-19,10.16,10.2,9.81,9.97,124.21,10614400,-1.38%
2006-12-20,9.91,9.94,9.76,9.88,106.92,9248900,-0.90%
2006-12-21,9.83,10.37,9.68,10.06,305.11,25837600,1.82%
2006-12-22,9.91,10.18,9.81,9.96,126.77,10815900,-0.99%
2006-12-25,9.95,10.06,9.84,9.89,125.02,10728300,-0.70%
2006-12-26,9.89,9.93,9.66,9.74,93.39,8149500,-1.52%
2006-12-27,9.73,9.96,9.7,9.82,79.52,6892300,0.82%
2006-12-28,9.87,9.97,9.67,9.7,79.39,6936100,-1.22%
2006-12-29,9.69,10.02,9.69,9.89,124.34,10742800,1.96%
2007-01-04,9.8,9.85,9.65,9.71,201.74,17689600,-1.82%
2007-01-05,9.68,10.04,9.54,9.96,196.14,17029400,2.57%
2007-01-08,9.96,10.36,9.82,10.34,286.95,24026900,3.82%
2007-01-09,10.4,10.78,10.23,10.66,313.31,25409800,3.09%
2007-01-10,10.79,11.73,10.74,11.73,482.38,35850300,10.04%
2007-01-11,12.32,12.59,11.66,11.85,616.83,43133000,1.02%
2007-01-12,11.81,12.27,11.22,11.23,349.56,25506600,-5.23%
2007-01-15,11.12,11.64,10.88,11.61,288.07,21645900,3.38%
2007-01-16,11.71,11.9,11.42,11.76,263.85,19318200,1.29%
2007-01-17,11.75,11.87,10.95,11.13,288.47,21485200,-5.36%
2007-01-18,11.08,11.61,11,11.58,192.53,14486500,4.04%
2007-01-19,11.64,12.36,11.58,11.98,313.8,22296300,3.45%
2007-01-22,12.16,12.4,12.01,12.33,341.58,23882000,2.92%
2007-01-23,12.34,12.75,11.78,12.61,405.98,28240000,2.27%
2007-01-24,12.65,13.1,12.44,12.71,361.69,24037900,0.79%
2007-01-25,12.68,12.68,11.93,12.04,307.23,21306000,-5.27%
2007-01-26,11.86,12.68,11.76,12.52,360.21,25057900,3.99%
2007-01-29,12.79,12.95,12.46,12.85,355.3,23728300,2.64%
2007-01-30,12.67,12.75,12.39,12.45,270.86,18388500,-3.11%
2007-01-31,12.44,12.91,11.93,12.06,287.12,19545200,-3.13%
2007-02-01,12.02,12.35,11.81,12.19,192.24,13493300,1.08%
2007-02-02,12.19,12.19,11.59,11.63,184.6,13244800,-4.59%
2007-02-05,11.49,11.63,11.32,11.35,149.5,11135900,-2.41%
2007-02-06,11.41,11.63,11.35,11.62,106.69,7900900,2.38%
2007-02-07,11.75,11.91,11.67,11.75,135.91,9836200,1.12%
2007-02-08,11.87,12.53,11.87,12.41,263.45,18303600,5.62%
2007-02-09,12.49,12.53,12.06,12.17,154.5,10763400,-1.93%
2007-02-12,12.3,12.49,12.3,12.47,152.92,10512600,2.47%
2007-02-13,12.49,12.78,12.38,12.65,189.51,12832300,1.44%
2007-02-14,12.79,13.51,12.79,13.36,362.84,23470900,5.61%
2007-02-15,13.55,13.63,13.18,13.47,312.98,19867300,0.82%
2007-02-16,13.6,14.01,13.49,13.69,318.87,19798100,1.63%
2007-02-26,14.34,15.06,14.32,15.06,424.99,24627100,10.01%
2007-02-27,15.43,16.17,13.62,13.89,718.87,40638000,-7.77%
2007-02-28,13.98,15.28,13.98,15.28,531.73,31014200,10.01%
2007-03-01,15.5,15.67,14.36,14.87,453.13,25941000,-2.68%
2007-03-02,14.76,15.1,14.3,14.67,324.79,18820800,-1.34%
2007-03-05,14.74,14.74,13.54,13.97,354.85,21434100,-4.77%
2007-03-06,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-07,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-08,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-09,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-12,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-13,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-14,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-15,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-16,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-19,13.97,13.97,13.97,13.97,0,0,0.00%
2007-03-20,15.37,15.37,15.37,15.37,13.43,745000,10.02%
2007-03-21,16.9,16.9,16.9,16.9,72.29,3645400,9.95%
2007-03-22,18.59,18.59,16.37,16.87,917.21,45013200,-0.18%
2007-03-23,16.89,17.2,16.43,17.03,382.72,19352800,0.95%
2007-03-26,17.12,17.21,16.8,17.03,227.43,11414300,0.00%
2007-03-27,17.06,17.55,16.93,17.25,288.12,14272800,1.29%
2007-03-28,17.05,17.18,16.32,16.82,297.76,15121100,-2.49%
2007-03-29,16.73,16.85,16.38,16.43,214.22,11022200,-2.32%
2007-03-30,16.4,16.82,16.21,16.63,141.32,7247900,1.22%
2007-04-02,16.75,16.88,16.55,16.78,147.84,7536500,0.90%
2007-04-03,16.78,16.78,16.78,16.78,0,0,0.00%
2007-04-04,17.22,17.77,16.89,17.26,349.45,17084000,2.86%
2007-04-05,17.31,17.46,17.07,17.34,191.58,9450200,0.46%
2007-04-06,17.13,18.15,17.05,17.97,397.53,19110100,3.63%
2007-04-09,18.05,18.63,18.05,18.42,318.1,14748300,2.50%
2007-04-10,18.62,20.26,18.43,20.07,549.73,24335700,8.96%
2007-04-11,20.23,21.52,20.23,20.76,703.87,28637600,3.44%
2007-04-12,20.94,21.62,20.46,21.35,530.2,21449900,2.84%
2007-04-13,21.12,21.23,20.54,20.77,397.82,16263000,-2.72%
2007-04-16,20.76,21.21,20.71,21.03,322.11,13092900,1.25%
2007-04-17,21.31,23.13,21.11,23.13,645.66,25019800,9.99%
2007-04-18,23.85,25.44,23.7,24.51,693.87,23960700,5.97%
2007-04-19,23.7,23.83,22.06,22.06,654.45,24680000,-10.00%
2007-04-20,21.97,23.42,21.97,23.02,566.51,21321300,4.35%
2007-04-23,22.23,22.84,21.97,22.68,1058.18,40213500,-1.48%
2007-04-24,22.68,22.84,21.99,22.13,731.18,28050900,-2.43%
2007-04-25,21.81,21.81,20.47,21.3,693.11,28026900,-3.75%
2007-04-26,21.1,21.86,21.1,21.34,348.01,13806500,0.19%
2007-04-27,20.95,21.05,20.46,20.67,410.66,16904700,-3.14%
2007-04-30,20.5,21.65,20.5,21.41,466.32,18924600,3.58%
2007-05-08,22.63,22.95,21.67,22.04,587.55,22537900,2.94%
2007-05-09,22.03,22.03,20.54,21.28,464.39,18594400,-3.45%
2007-05-10,21.31,22.15,20.67,21.92,539.65,21328000,3.01%
2007-05-11,21.51,21.51,20.93,21.17,340.39,13686200,-3.42%
2007-05-14,20.82,21.28,20.46,20.91,310.81,12673700,-1.23%
2007-05-15,20.83,21.21,20.5,20.55,293.66,12015600,-1.72%
2007-05-16,20.54,21.14,20.47,20.99,249.42,10205800,2.14%
2007-05-17,20.99,20.99,20.99,20.99,0,0,0.00%
2007-05-18,21.4,21.52,20.71,20.81,369.7,14970300,-0.86%
2007-05-21,20.16,21.28,19.99,21.05,499.63,20667400,1.15%
2007-05-22,21.09,21.73,20.89,21.69,659.65,26378000,3.04%
2007-05-23,21.75,21.81,21.36,21.54,466.37,18466800,-0.69%
2007-05-24,21.53,21.53,20.54,20.72,530.51,21677600,-3.81%
2007-05-25,20.54,21.01,20.38,20.66,350.46,14465500,-0.29%
2007-05-28,21.01,22.73,21.01,22.59,1299.77,50491400,9.34%
2007-05-29,22.69,24.2,22.25,23.25,1216.33,44528900,2.92%
2007-05-30,21.62,22.76,20.92,20.95,861.14,33792600,-9.89%
2007-05-31,20.88,22.16,18.92,21.69,837.65,34046600,3.53%
2007-06-01,21.82,23.57,21.82,22.39,1183.63,44305900,3.23%
2007-06-04,22.38,22.38,20.15,20.15,592.97,24297200,-10.00%
2007-06-05,19.35,21.31,18.28,21.24,612.55,26091400,5.41%
2007-06-06,21.51,23.29,20.46,22.92,1128.03,43125900,7.91%
2007-06-07,22.97,23.7,22.59,22.89,1092.26,40126700,-0.13%
2007-06-08,22.8,24.72,22.17,24.4,1284.69,45874200,6.60%
2007-06-11,24.98,25.56,24.42,24.65,1040.84,35451800,1.02%
2007-06-12,24.68,27.06,24.25,26.98,1079.39,35739700,9.45%
2007-06-13,27.28,27.68,26.3,26.56,1013.99,32400000,-1.56%
2007-06-14,26.42,27.26,25.58,26.49,769.57,24802200,-0.26%
2007-06-15,25.91,26.47,25.19,25.46,663.19,21967100,-3.89%
2007-06-18,25.74,26.41,25.57,25.63,566.5,18637700,0.67%
2007-06-19,25.67,26.38,25.04,25.39,429.39,14369600,-0.94%
2007-06-20,25.4,25.4,23.67,24,624.2,21692900,-5.47%
2007-06-21,23.87,24.82,23.72,24.34,372.1,13041200,1.42%
2007-06-22,24.29,24.29,22.33,23.14,462.94,16895500,-4.93%
2007-06-25,23.03,23.48,21.46,21.73,378.06,14440000,-6.09%
2007-06-26,21.73,21.73,21.73,21.73,0,0,0.00%
2007-06-27,22.74,23.28,22.33,23.05,416.01,15503200,6.07%
2007-06-28,23.11,23.18,21.57,21.65,309.03,11770200,-6.07%
2007-06-29,21.4,21.81,20.01,20.91,297.71,12093400,-3.42%
2007-07-02,21.06,21.55,20.04,21.28,212.71,8628100,1.77%
2007-07-03,21.49,23.42,21.4,23.21,473.42,18015200,9.07%
2007-07-04,23.26,23.29,21.74,21.98,315.8,11977000,-5.30%
2007-07-05,21.69,21.69,20.46,20.48,221.55,8989500,-6.82%
2007-07-06,20.2,21.55,20.12,21.47,251.62,10213700,4.83%
2007-07-09,21.67,23.06,21.67,22.36,368.15,13964800,4.15%
2007-07-10,22.36,22.51,21.3,21.59,207.2,8229000,-3.44%
2007-07-11,21.42,22.33,21.33,22.12,152.85,6027200,2.45%
2007-07-12,22.12,22.45,21.91,22.11,134.72,5267600,-0.05%
2007-07-13,22.2,22.23,21.64,21.89,91.05,3615600,-1.00%
2007-07-16,21.74,21.9,21.03,21.09,118.02,4787200,-3.65%
2007-07-17,20.86,21.64,20.86,21.34,99.04,4009700,1.19%
2007-07-18,20.77,21.18,20.45,20.82,239.47,9989300,-2.44%
2007-07-19,20.83,21.55,20.82,21.03,124.7,5098600,1.01%
2007-07-20,21.21,21.61,21.21,21.55,178.15,7180700,2.47%
2007-07-23,21.68,23.31,21.68,23.03,382.96,14620500,6.87%
2007-07-24,23.34,24.06,23.03,23.11,417.33,15393500,0.35%
2007-07-25,22.94,23.88,22.82,23.6,287.47,10616900,2.12%
2007-07-26,23.72,24.5,23.53,24.06,373.98,13454700,1.95%
2007-07-27,23.89,24.21,23.48,23.74,269.75,9822700,-1.33%
2007-07-30,23.74,24.86,23.63,24.53,397.18,14110100,3.33%
2007-07-31,24.7,26.39,24.7,26.22,648.22,21751200,6.89%
