date,open,max,min,close,turn,volume,dailyreturn
2008-06-25,2.22,2.33,2.14,2.28,14.1,2616700,4.59%
2008-06-26,2.28,2.31,2.19,2.29,15.76,2905400,0.44%
2008-06-27,2.21,2.21,2.06,2.08,14.53,2856500,-9.17%
2008-06-30,2.03,2.14,2.03,2.12,5.63,1117600,1.92%
2008-07-01,2.12,2.15,2,2.05,4.33,869700,-3.30%
2008-07-02,2.07,2.11,2.04,2.06,4.45,892700,0.49%
2008-07-03,2.04,2.18,2.01,2.15,10.48,2070900,4.37%
2008-07-04,2.15,2.21,2.09,2.11,8.55,1661800,-1.86%
2008-07-07,2.1,2.28,2.1,2.26,14.51,2736300,7.11%
2008-07-08,2.26,2.32,2.19,2.29,14.48,2679500,1.33%
2008-07-09,2.29,2.46,2.27,2.45,27.41,4773600,6.99%
2008-07-10,2.33,2.41,2.31,2.31,33.14,5832400,-5.71%
2008-07-11,2.29,2.3,2.18,2.23,18.34,3432900,-3.46%
2008-07-14,2.21,2.28,2.19,2.27,10.81,2002300,1.79%
2008-07-15,2.29,2.38,2.26,2.35,28.65,5139900,3.52%
2008-07-16,2.35,2.35,2.11,2.13,16.53,3153200,-9.36%
2008-07-17,2.17,2.2,2.09,2.13,9.46,1843900,0.00%
2008-07-18,2.16,2.21,2.11,2.19,7.99,1547900,2.82%
2008-07-21,2.21,2.29,2.19,2.27,10.23,1898500,3.65%
2008-07-22,2.27,2.33,2.23,2.26,11.82,2160300,-0.44%
2008-07-23,2.28,2.32,2.23,2.26,12.02,2204600,0.00%
2008-07-24,2.26,2.36,2.26,2.34,15.82,2841800,3.54%
2008-07-25,2.3,2.36,2.28,2.34,12.06,2164000,0.00%
2008-07-28,2.33,2.44,2.32,2.4,21.11,3678100,2.56%
2008-07-29,2.37,2.37,2.27,2.29,14.35,2591200,-4.58%
2008-07-30,2.32,2.36,2.26,2.31,10.94,1978000,0.87%
2008-07-31,2.36,2.55,2.34,2.5,77.69,13159900,8.23%
2008-08-01,2.38,2.54,2.32,2.43,44.24,7576100,-2.80%
2008-08-04,2.42,2.42,2.26,2.28,19.44,3458600,-6.17%
2008-08-05,2.28,2.34,2.25,2.27,12.18,2212500,-0.44%
2008-08-06,2.28,2.31,2.13,2.2,12.4,2340900,-3.08%
2008-08-07,2.2,2.24,2.15,2.22,6.74,1278700,0.91%
2008-08-08,2.22,2.23,2,2.01,10.87,2151200,-9.46%
2008-08-11,2.01,2.03,1.81,1.81,9.37,2078600,-9.95%
2008-08-12,1.77,1.86,1.77,1.79,6,1386200,-1.10%
2008-08-13,1.8,1.8,1.68,1.75,7.32,1767200,-2.23%
2008-08-14,1.75,1.78,1.71,1.76,4.85,1157000,0.57%
2008-08-15,1.76,1.77,1.71,1.73,4.95,1184900,-1.70%
2008-08-18,1.73,1.75,1.56,1.56,5.76,1462800,-9.83%
2008-08-19,1.54,1.59,1.51,1.59,3.81,1015600,1.92%
2008-08-20,1.58,1.75,1.55,1.74,8.86,2202000,9.43%
2008-08-21,1.71,1.75,1.65,1.66,5.84,1434900,-4.60%
2008-08-22,1.66,1.67,1.58,1.63,3.94,1010700,-1.81%
2008-08-25,1.65,1.66,1.58,1.63,3.05,776500,0.00%
2008-08-26,1.63,1.63,1.51,1.53,4.76,1274700,-6.13%
2008-08-27,1.54,1.59,1.5,1.54,3.16,853500,0.65%
2008-08-28,1.54,1.61,1.53,1.6,4.97,1308200,3.90%
2008-08-29,1.6,1.66,1.58,1.65,5.18,1328300,3.12%
2008-09-01,1.62,1.65,1.58,1.59,3.17,822300,-3.64%
2008-09-02,1.55,1.75,1.55,1.68,9.58,2367100,5.66%
2008-09-03,1.67,1.7,1.61,1.67,6.26,1581100,-0.60%
2008-09-04,1.66,1.71,1.65,1.66,4.49,1115700,-0.60%
2008-09-05,1.61,1.61,1.54,1.55,4.49,1183400,-6.63%
2008-09-08,1.55,1.57,1.48,1.48,3.21,886100,-4.52%
2008-09-09,1.47,1.53,1.47,1.51,2.74,757400,2.03%
2008-09-10,1.49,1.56,1.48,1.52,2.61,710400,0.66%
2008-09-11,1.51,1.56,1.48,1.49,2.67,735800,-1.97%
2008-09-12,1.51,1.56,1.49,1.52,2.04,557300,2.01%
2008-09-17,1.48,1.52,1.4,1.4,3.75,1082000,-7.89%
2008-09-18,1.34,1.4,1.26,1.35,4.7,1475700,-3.57%
2008-09-19,1.49,1.49,1.46,1.49,3.99,1116200,10.37%
2008-09-22,1.64,1.64,1.51,1.57,12.17,3190900,5.37%
2008-09-23,1.47,1.54,1.43,1.43,5.83,1653300,-8.92%
2008-09-24,1.41,1.48,1.4,1.47,3.1,890200,2.80%
2008-09-25,1.5,1.53,1.48,1.5,5.76,1600800,2.04%
2008-09-26,1.48,1.52,1.46,1.5,3.2,897100,0.00%
2008-10-06,1.46,1.46,1.41,1.41,3.07,896800,-6.00%
2008-10-07,1.35,1.44,1.35,1.42,2.7,805000,0.71%
2008-10-08,1.38,1.42,1.35,1.42,3.37,1016800,0.00%
2008-10-09,1.44,1.47,1.38,1.41,3.18,929900,-0.70%
2008-10-10,1.39,1.39,1.27,1.28,3.32,1053900,-9.22%
2008-10-13,1.28,1.33,1.2,1.33,2.64,871400,3.91%
2008-10-14,1.37,1.38,1.26,1.27,2.59,812600,-4.51%
2008-10-15,1.26,1.3,1.25,1.27,1.93,634800,0.00%
2008-10-16,1.25,1.32,1.21,1.27,7.58,2449800,0.00%
2008-10-17,1.28,1.3,1.23,1.25,3.54,1174900,-1.57%
2008-10-20,1.25,1.3,1.22,1.29,3.72,1235800,3.20%
2008-10-21,1.29,1.33,1.27,1.29,4.96,1588600,0.00%
2008-10-22,1.27,1.3,1.24,1.25,3.86,1272700,-3.10%
2008-10-23,1.23,1.29,1.22,1.29,3.29,1093600,3.20%
2008-10-24,1.3,1.32,1.25,1.28,5.92,1914400,-0.78%
2008-10-27,1.25,1.25,1.15,1.16,4.18,1445400,-9.38%
2008-10-28,1.13,1.21,1.13,1.18,2.64,933600,1.72%
2008-10-29,1.21,1.21,1.13,1.13,2.39,850000,-4.24%
2008-10-30,1.14,1.17,1.13,1.15,1.8,649500,1.77%
2008-10-31,1.14,1.16,1.12,1.12,1.37,504300,-2.61%
2008-11-03,1.12,1.13,1.1,1.1,0.88,326800,-1.79%
2008-11-04,1.1,1.1,1.03,1.06,2.24,886900,-3.64%
2008-11-05,1.06,1.1,1.06,1.09,2.73,1048800,2.83%
2008-11-06,1.07,1.08,1.03,1.08,1.59,629300,-0.92%
2008-11-07,1.08,1.18,1.05,1.18,5.39,1912700,9.26%
2008-11-10,1.27,1.3,1.25,1.3,26.95,8722100,10.17%
2008-11-11,1.27,1.36,1.25,1.31,23.2,7380100,0.77%
2008-11-12,1.29,1.35,1.27,1.32,15.03,4780700,0.76%
2008-11-13,1.31,1.4,1.3,1.37,22.02,6747100,3.79%
2008-11-14,1.37,1.51,1.34,1.48,24.88,7391900,8.03%
2008-11-17,1.43,1.55,1.41,1.54,22.5,6355900,4.05%
2008-11-18,1.51,1.53,1.39,1.39,17.9,5200900,-9.74%
2008-11-19,1.35,1.48,1.34,1.46,15.87,4692700,5.04%
2008-11-20,1.43,1.48,1.38,1.41,13.02,3806900,-3.42%
2008-11-21,1.35,1.41,1.32,1.37,8.42,2572400,-2.84%
2008-11-24,1.36,1.41,1.31,1.33,6.39,1943500,-2.92%
2008-11-25,1.35,1.36,1.29,1.33,4.08,1280600,0.00%
2008-11-26,1.34,1.39,1.33,1.37,5.07,1558300,3.01%
2008-11-27,1.47,1.48,1.37,1.37,10.11,2969300,0.00%
2008-11-28,1.36,1.38,1.29,1.32,5.6,1749400,-3.65%
2008-12-01,1.31,1.42,1.3,1.41,9.33,2812200,6.82%
2008-12-02,1.38,1.54,1.37,1.54,32.55,9084900,9.22%
2008-12-03,1.57,1.61,1.5,1.56,32.05,8631600,1.30%
2008-12-04,1.56,1.66,1.54,1.54,26.72,7013200,-1.28%
2008-12-05,1.52,1.62,1.51,1.61,18.78,4945600,4.55%
2008-12-08,1.61,1.7,1.58,1.69,26.71,6756900,4.97%
2008-12-09,1.71,1.72,1.59,1.6,17.86,4570700,-5.33%
2008-12-10,1.58,1.66,1.57,1.64,14.82,3826400,2.50%
2008-12-11,1.64,1.65,1.56,1.56,11.49,2990800,-4.88%
2008-12-12,1.54,1.56,1.42,1.46,11.35,3176700,-6.41%
2008-12-15,1.5,1.54,1.48,1.52,10.82,2980000,4.11%
2008-12-16,1.51,1.55,1.46,1.54,8.14,2262900,1.32%
2008-12-17,1.54,1.6,1.54,1.56,11.52,3045900,1.30%
2008-12-18,1.55,1.63,1.53,1.62,14.01,3655600,3.85%
2008-12-19,1.62,1.66,1.61,1.61,15.07,3845800,-0.62%
2008-12-22,1.61,1.75,1.59,1.72,28.43,7056000,6.83%
2008-12-23,1.72,1.72,1.58,1.6,21.68,5473000,-6.98%
2008-12-24,1.56,1.58,1.47,1.52,14.15,3880700,-5.00%
2008-12-25,1.52,1.54,1.46,1.48,7.77,2152400,-2.63%
2008-12-26,1.49,1.53,1.49,1.5,6.64,1837000,1.35%
2008-12-29,1.51,1.56,1.48,1.51,7.9,2185600,0.67%
2008-12-30,1.52,1.66,1.49,1.61,27.73,7210500,6.62%
2008-12-31,1.58,1.66,1.53,1.59,18.7,4857400,-1.24%
2009-01-05,1.59,1.75,1.59,1.75,33.51,8212700,10.06%
2009-01-06,1.75,1.86,1.73,1.79,56.38,13211600,2.29%
2009-01-07,1.76,1.85,1.74,1.85,43.07,9994400,3.35%
2009-01-08,1.79,1.83,1.71,1.71,31.27,7379100,-7.57%
2009-01-09,1.7,1.81,1.69,1.77,21.71,5128200,3.51%
2009-01-12,1.78,1.91,1.75,1.83,33.58,7619500,3.39%
2009-01-13,1.81,1.81,1.73,1.74,17.2,4062200,-4.92%
2009-01-14,1.72,1.83,1.72,1.81,16.2,3781500,4.02%
2009-01-15,1.79,1.88,1.78,1.81,21.21,4832600,0.00%
2009-01-16,1.81,1.87,1.75,1.76,21.74,5005800,-2.76%
2009-01-19,1.77,1.78,1.71,1.74,12.93,3103600,-1.14%
2009-01-20,1.74,1.79,1.73,1.79,8.7,2057400,2.87%
2009-01-21,1.76,1.8,1.73,1.75,8.76,2075200,-2.23%
2009-01-22,1.75,1.78,1.73,1.76,9.16,2168700,0.57%
2009-01-23,1.77,1.83,1.75,1.78,17.64,4082800,1.14%
2009-02-02,1.8,1.91,1.8,1.89,28.3,6325200,6.18%
2009-02-03,1.88,1.92,1.86,1.91,27.5,6087700,1.06%
2009-02-04,1.92,1.96,1.87,1.93,26.14,5707500,1.05%
2009-02-05,1.91,1.94,1.81,1.85,28.01,6213000,-4.15%
2009-02-06,1.86,2.03,1.86,2.03,51.54,10886100,9.73%
2009-02-09,2.07,2.08,1.98,2.05,48.29,9931700,0.99%
2009-02-10,2.03,2.15,1.99,2.15,36.61,7393800,4.88%
2009-02-11,2.12,2.22,2.06,2.09,41.23,8046100,-2.79%
2009-02-12,2.1,2.17,2.02,2.15,32.2,6346800,2.87%
2009-02-13,2.19,2.36,2.13,2.3,48.2,9051300,6.98%
2009-02-16,2.28,2.38,2.28,2.32,40.46,7269700,0.87%
2009-02-17,2.31,2.43,2.23,2.32,55.72,9972700,0.00%
2009-02-18,2.25,2.46,2.22,2.36,64.95,11396000,1.72%
2009-02-19,2.5,2.54,2.22,2.39,54.63,9616500,1.27%
2009-02-20,2.35,2.43,2.26,2.41,31.23,5509900,0.84%
2009-02-23,2.39,2.48,2.36,2.46,32.65,5595400,2.07%
2009-02-24,2.43,2.53,2.33,2.33,45.19,7733600,-5.28%
2009-02-25,2.35,2.4,2.14,2.28,32.27,5916400,-2.15%
2009-02-26,2.28,2.31,2.05,2.07,24.34,4636000,-9.21%
2009-02-27,2.03,2.03,1.86,1.86,24.27,5303500,-10.14%
2009-03-02,1.83,1.94,1.82,1.91,16.43,3611600,2.69%
2009-03-03,1.87,1.93,1.83,1.89,14.17,3144500,-1.05%
2009-03-04,1.92,2.04,1.9,2.03,21.53,4509100,7.41%
2009-03-05,2.04,2.11,1.98,2.08,26.9,5419800,2.46%
2009-03-06,2.04,2.29,2,2.24,52.78,10000900,7.69%
2009-03-09,2.26,2.3,2.09,2.12,54.68,10290100,-5.36%
2009-03-10,2.06,2.2,2,2.18,29.95,5881000,2.83%
2009-03-11,2.21,2.23,2.13,2.13,29.32,5645300,-2.29%
2009-03-12,2.11,2.14,2.01,2.1,13.65,2736500,-1.41%
2009-03-13,2.09,2.13,2.04,2.05,10.38,2082600,-2.38%
2009-03-16,2.05,2.08,2.01,2.06,8.48,1728100,0.49%
2009-03-17,2.06,2.16,2.05,2.14,14.74,2908700,3.88%
2009-03-18,2.16,2.21,2.15,2.18,20.37,3892000,1.87%
2009-03-19,2.18,2.25,2.16,2.23,24.23,4592100,2.29%
2009-03-20,2.22,2.24,2.15,2.18,18.22,3470900,-2.24%
2009-03-23,2.17,2.23,2.17,2.21,20.41,3847500,1.38%
2009-03-24,2.24,2.25,2.2,2.22,23.09,4333400,0.45%
2009-03-25,2.21,2.28,2.19,2.2,26.93,5023700,-0.90%
2009-03-26,2.19,2.4,2.18,2.36,44.59,8133300,7.27%
2009-03-27,2.37,2.57,2.31,2.52,91.38,15497400,6.78%
2009-03-30,2.6,2.7,2.47,2.62,93.19,15152600,3.97%
2009-03-31,2.58,2.7,2.53,2.6,111.95,17726400,-0.76%
2009-04-01,2.62,2.68,2.53,2.61,70.82,11336500,0.38%
2009-04-02,2.63,2.63,2.51,2.57,61.13,9962400,-1.53%
2009-04-03,2.59,2.79,2.51,2.69,80.85,12763300,4.67%
2009-04-07,2.67,2.9,2.58,2.81,119.08,18074100,4.46%
2009-04-08,2.72,2.77,2.54,2.56,61.08,9508900,-8.90%
2009-04-09,2.52,2.58,2.47,2.57,40.05,6579100,0.39%
2009-04-10,2.58,2.66,2.56,2.63,40.81,6491100,2.33%
2009-04-13,2.62,2.68,2.61,2.65,37.2,5880100,0.76%
2009-04-14,2.65,2.69,2.56,2.64,43.26,6879000,-0.38%
2009-04-15,2.61,2.79,2.59,2.78,66.99,10370900,5.30%
2009-04-16,2.78,2.9,2.74,2.79,90.58,13427300,0.36%
2009-04-17,2.79,2.79,2.62,2.64,46.28,7182800,-5.38%
2009-04-21,2.68,2.79,2.66,2.71,52.35,8009500,2.65%
2009-04-22,2.71,2.74,2.47,2.49,43.32,6869600,-8.12%
2009-04-23,2.5,2.56,2.46,2.53,24.01,3976800,1.61%
2009-04-24,2.54,2.6,2.49,2.53,29.1,4782900,0.00%
2009-04-27,2.51,2.53,2.36,2.38,25.29,4318700,-5.93%
2009-04-28,2.38,2.45,2.37,2.42,15.28,2640600,1.68%
2009-04-29,2.42,2.53,2.39,2.51,18.96,3175500,3.72%
2009-04-30,2.54,2.56,2.51,2.54,19.27,3174900,1.20%
2009-05-04,2.54,2.63,2.54,2.62,23.65,3778300,3.15%
2009-05-05,2.64,2.67,2.61,2.63,25.07,3960800,0.38%
2009-05-06,2.79,2.89,2.79,2.89,50.96,7395500,9.89%
2009-05-07,2.95,3.18,2.93,3.18,225.5,30520700,10.03%
2009-05-08,3.18,3.18,2.89,2.92,101.2,13995700,-8.18%
2009-05-12,2.79,2.92,2.73,2.87,63.82,9432600,-1.71%
2009-05-13,2.86,2.91,2.81,2.85,43.81,6415000,-0.70%
2009-05-14,2.84,3.03,2.82,2.98,63.69,9000300,4.56%
2009-05-15,2.96,3.03,2.92,2.94,46.41,6529200,-1.34%
2009-05-18,2.93,2.99,2.85,2.92,30.09,4333300,-0.68%
2009-05-19,2.92,2.98,2.88,2.94,46.06,6557300,0.68%
2009-05-20,2.94,2.96,2.84,2.84,48.78,7085700,-3.40%
2009-05-21,2.84,2.87,2.75,2.77,29.71,4434700,-2.46%
2009-05-22,2.76,2.86,2.74,2.84,24.05,3559800,2.53%
2009-05-25,2.75,2.88,2.73,2.85,24.67,3682600,0.35%
2009-05-26,2.86,2.93,2.85,2.88,29.38,4248900,1.05%
2009-05-27,2.88,2.92,2.84,2.86,15.96,2325100,-0.69%
2009-06-01,2.86,2.97,2.86,2.94,37.16,5351700,2.80%
2009-06-02,2.95,2.95,2.88,2.89,25.9,3735100,-1.70%
2009-06-03,2.89,2.92,2.85,2.91,25.36,3686400,0.69%
2009-06-04,2.9,2.9,2.81,2.87,29.03,4273400,-1.37%
2009-06-05,2.85,2.87,2.81,2.83,18.99,2804300,-1.39%
2009-06-08,2.86,2.9,2.82,2.9,31.8,4637800,2.47%
2009-06-09,2.89,2.9,2.82,2.88,21.33,3128700,-0.69%
2009-06-10,2.86,3.04,2.86,3.01,59.27,8419600,4.51%
2009-06-11,2.99,3.02,2.89,2.91,40,5666700,-3.32%
2009-06-12,2.89,2.93,2.79,2.82,25.73,3764200,-3.09%
2009-06-15,2.82,2.88,2.8,2.87,13.68,2020300,1.77%
2009-06-16,2.86,2.86,2.81,2.83,14.24,2106800,-1.39%
2009-06-17,2.84,2.87,2.8,2.86,18.63,2753000,1.06%
2009-06-18,2.85,2.91,2.81,2.89,25.16,3679000,1.05%
2009-06-19,2.89,2.97,2.87,2.93,35.82,5121900,1.38%
2009-06-22,2.94,2.99,2.9,2.9,31.5,4478900,-1.02%
2009-06-23,2.81,2.89,2.81,2.84,20.51,3016400,-2.07%
2009-06-24,2.86,2.91,2.83,2.89,19.01,2763600,1.76%
2009-06-25,2.91,2.99,2.87,2.95,48.3,6864000,2.08%
2009-06-26,2.95,2.95,2.88,2.93,25.59,3675200,-0.68%
2009-06-29,2.93,3.03,2.91,3,44.75,6314800,2.39%
2009-06-30,3,3,2.91,2.91,25.45,3620800,-3.00%
2009-07-01,2.92,2.97,2.9,2.92,19.85,2837600,0.34%
2009-07-02,2.94,2.97,2.91,2.96,32.66,4663200,1.37%
2009-07-03,2.94,3.04,2.94,3,58.79,8220500,1.35%
2009-07-06,3.01,3.14,2.95,3.11,77.37,10594500,3.67%
2009-07-07,3.1,3.18,3.04,3.07,74.56,10088400,-1.29%
2009-07-08,3.04,3.1,3,3.05,36.99,5090200,-0.65%
2009-07-09,3.04,3.14,3.02,3.13,48.91,6605400,2.62%
2009-07-10,3.13,3.16,3.08,3.12,42.35,5684200,-0.32%
2009-07-13,3.11,3.2,3.08,3.19,60.66,8065800,2.24%
2009-07-14,3.21,3.34,3.19,3.27,69.9,8982000,2.51%
2009-07-15,3.27,3.29,3.2,3.28,60.11,7770100,0.31%
2009-07-16,3.27,3.34,3.22,3.27,58.11,7461500,-0.30%
2009-07-17,3.27,3.52,3.22,3.51,131.38,16178200,7.34%
2009-07-20,3.51,3.62,3.4,3.5,98.29,11776300,-0.28%
2009-07-21,3.48,3.5,3.24,3.26,86.13,10698700,-6.86%
2009-07-22,3.25,3.33,3.24,3.27,50.09,6384900,0.31%
2009-07-23,3.28,3.3,3.23,3.25,37.77,4866700,-0.61%
2009-07-24,3.27,3.3,3.16,3.21,42.45,5513200,-1.23%
2009-07-27,3.2,3.3,3.2,3.27,36.63,4710200,1.87%
2009-07-28,3.28,3.34,3.22,3.34,50.63,6437800,2.14%
2009-07-29,3.35,3.37,3,3.05,53.9,7071000,-8.68%
2009-07-30,3.07,3.13,2.94,3.09,40.19,5539100,1.31%
2009-07-31,3.15,3.22,3.1,3.22,41.73,5515300,4.21%
2009-08-03,3.22,3.29,3.17,3.26,39.69,5142100,1.24%
2009-08-04,3.26,3.28,3.15,3.25,34.97,4555100,-0.31%
2009-08-05,3.25,3.34,3.22,3.31,59.11,7504500,1.85%
2009-08-06,3.32,3.32,3.19,3.22,32.63,4202700,-2.72%
2009-08-07,3.22,3.28,3.16,3.2,32.51,4210300,-0.62%
2009-08-10,3.22,3.25,3.11,3.2,22.73,2994100,0.00%
2009-08-11,3.15,3.23,3.15,3.21,18.63,2436800,0.31%
2009-08-12,3.2,3.2,2.9,2.96,31.19,4307500,-7.79%
2009-08-13,2.96,2.99,2.9,2.96,17.71,2514600,0.00%
2009-08-14,2.97,2.98,2.75,2.76,20.99,3089600,-6.76%
2009-08-17,2.75,2.76,2.51,2.51,20.77,3264600,-9.06%
2009-08-18,2.51,2.61,2.49,2.6,16.52,2707800,3.59%
2009-08-19,2.6,2.61,2.39,2.42,14.09,2350100,-6.92%
2009-08-20,2.42,2.55,2.42,2.54,16.63,2788800,4.96%
2009-08-21,2.54,2.66,2.49,2.63,21.91,3545700,3.54%
2009-08-24,2.62,2.68,2.6,2.66,18.51,2921400,1.14%
2009-08-25,2.66,2.66,2.54,2.62,19.13,3096400,-1.50%
2009-08-26,2.61,2.76,2.56,2.71,23.04,3563700,3.44%
2009-08-27,2.69,2.94,2.68,2.87,49.18,7316600,5.90%
2009-08-28,2.89,2.9,2.72,2.81,26.38,3940400,-2.09%
2009-08-31,2.89,2.97,2.77,2.86,63.98,9316100,1.78%
2009-09-01,2.86,2.99,2.8,2.99,76.57,10951400,4.55%
2009-09-02,2.92,2.97,2.76,2.82,47.61,6999000,-5.69%
2009-09-03,2.79,2.9,2.73,2.88,39.9,5889500,2.13%
2009-09-04,2.88,2.95,2.83,2.88,41.68,6056000,0.00%
2009-09-07,2.86,2.91,2.84,2.89,34.07,4955400,0.35%
2009-09-08,2.89,2.97,2.86,2.96,42.39,6039500,2.42%
2009-09-09,2.96,2.96,2.85,2.91,31.14,4495400,-1.69%
2009-09-10,2.92,2.92,2.81,2.81,26.97,3970800,-3.44%
2009-09-11,2.81,3.03,2.76,3.03,63.17,9001000,7.83%
2009-09-14,3.1,3.26,3.06,3.14,126.39,16772200,3.63%
2009-09-15,3.09,3.14,3.06,3.1,51.08,6901700,-1.27%
2009-09-16,3.09,3.25,3.06,3.2,61.31,8115400,3.23%
2009-09-17,3.18,3.39,3.17,3.31,93.78,11881100,3.44%
2009-09-18,3.3,3.32,3.06,3.08,67.95,8888000,-6.95%
2009-09-21,3.1,3.26,3.07,3.23,48.07,6339900,4.87%
2009-09-22,3.21,3.3,3.06,3.08,45,5949700,-4.64%
2009-09-23,3.06,3.12,2.93,2.94,30.8,4312100,-4.55%
2009-09-24,2.93,2.94,2.81,2.87,22.58,3290200,-2.38%
2009-09-25,2.87,2.95,2.85,2.87,14.31,2073900,0.00%
2009-09-28,2.87,2.92,2.72,2.77,12.36,1813700,-3.48%
2009-09-29,2.76,2.84,2.59,2.68,14.47,2242700,-3.25%
2009-09-30,2.73,2.77,2.71,2.71,10.69,1636400,1.12%
2009-10-09,2.76,2.86,2.74,2.85,13.19,1965200,5.17%
2009-10-12,2.86,2.89,2.81,2.86,13.01,1906900,0.35%
2009-10-13,2.85,2.91,2.84,2.91,11.93,1735200,1.75%
2009-10-14,2.91,2.97,2.89,2.91,18.95,2700200,0.00%
2009-10-15,2.93,2.98,2.91,2.96,14.22,2021700,1.72%
2009-10-16,2.96,3.02,2.87,3.02,25.86,3662700,2.03%
2009-10-19,3.07,3.24,3.07,3.17,71.8,9578300,4.97%
2009-10-20,3.17,3.18,3.11,3.14,39.03,5213300,-0.95%
2009-10-21,3.14,3.2,3.11,3.16,35.21,4663700,0.64%
2009-10-22,3.14,3.17,3.1,3.11,24.02,3217000,-1.58%
2009-10-23,3.11,3.15,3.11,3.12,30.48,4081600,0.32%
2009-10-26,3.12,3.26,3.12,3.2,52.36,6834900,2.56%
2009-10-27,3.18,3.18,3.04,3.04,29.6,3988300,-5.00%
2009-10-28,3.03,3.09,2.97,3.07,22.5,3111200,0.99%
2009-10-29,2.97,3.05,2.97,2.99,13.38,1859700,-2.61%
2009-10-30,3,3.08,3,3.02,15.92,2193500,1.00%
2009-11-02,2.97,3.09,2.94,3.09,25.41,3506800,2.32%
2009-11-03,3.09,3.16,3.08,3.16,37.1,4957500,2.27%
2009-11-04,3.17,3.21,3.13,3.17,36,4759500,0.32%
2009-11-05,3.16,3.27,3.15,3.23,55.53,7235000,1.89%
2009-11-06,3.26,3.29,3.2,3.23,55.39,7158800,0.00%
2009-11-09,3.22,3.43,3.22,3.4,122.33,15302200,5.26%
2009-11-10,3.37,3.38,3.27,3.29,69.49,8766000,-3.24%
2009-11-11,3.29,3.29,3.19,3.25,52.23,6769400,-1.22%
2009-11-12,3.25,3.34,3.23,3.25,47.36,6037500,0.00%
2009-11-13,3.25,3.29,3.19,3.29,39.21,5057500,1.23%
2009-11-16,3.3,3.43,3.29,3.41,88.04,10935500,3.65%
2009-11-17,3.43,3.43,3.35,3.39,47.23,5853200,-0.59%
2009-11-18,3.38,3.4,3.31,3.35,52.07,6505300,-1.18%
2009-11-19,3.35,3.47,3.34,3.47,75.65,9283900,3.58%
2009-11-20,3.46,3.5,3.41,3.44,59.86,7243800,-0.86%
2009-11-23,3.42,3.59,3.42,3.57,80.68,9594900,3.78%
2009-11-24,3.6,3.6,3.27,3.29,84.57,10281500,-7.84%
2009-11-25,3.25,3.42,3.23,3.41,48.62,6125200,3.65%
2009-11-26,3.41,3.42,3.19,3.21,55.98,7087600,-5.87%
2009-11-27,3.18,3.28,3.14,3.17,34.06,4445900,-1.25%
2009-11-30,3.19,3.28,3.19,3.28,30.74,3969900,3.47%
2009-12-01,3.28,3.36,3.23,3.35,43.22,5471100,2.13%
2009-12-02,3.37,3.44,3.34,3.4,53.76,6633800,1.49%
2009-12-03,3.42,3.48,3.38,3.45,50.46,6183400,1.47%
2009-12-04,3.44,3.48,3.25,3.35,62.06,7686300,-2.90%
2009-12-07,3.35,3.48,3.35,3.47,51.53,6276900,3.58%
2009-12-08,3.48,3.59,3.44,3.55,87.47,10408800,2.31%
2009-12-09,3.53,3.54,3.39,3.43,52.07,6275500,-3.38%
2009-12-10,3.42,3.49,3.41,3.44,29.71,3607900,0.29%
2009-12-11,3.47,3.57,3.44,3.57,77.39,9163300,3.78%
2009-12-16,3.64,3.85,3.54,3.56,164.12,18616100,-0.28%
2009-12-17,3.46,3.51,3.31,3.32,73.44,9017300,-6.74%
2009-12-18,3.3,3.4,3.26,3.3,37.18,4662100,-0.60%
2009-12-21,3.3,3.38,3.27,3.36,19.12,2403300,1.82%
2009-12-22,3.37,3.38,3.2,3.24,24.71,3151400,-3.57%
2009-12-23,3.25,3.36,3.24,3.34,25.55,3238200,3.09%
2009-12-24,3.35,3.46,3.35,3.45,41.77,5105400,3.29%
2009-12-25,3.45,3.59,3.4,3.51,62.1,7401400,1.74%
2009-12-28,3.51,3.58,3.5,3.55,44.23,5227500,1.14%
2009-12-29,3.56,3.66,3.55,3.62,58.52,6791700,1.97%
2009-12-30,3.62,3.63,3.51,3.56,39.06,4607700,-1.66%
2009-12-31,3.54,3.71,3.54,3.68,68.6,7853800,3.37%
2010-01-04,3.73,3.74,3.62,3.68,57.39,6511200,0.00%
2010-01-05,3.68,3.81,3.66,3.74,83.91,9417600,1.63%
2010-01-06,3.75,3.76,3.64,3.64,55.25,6262000,-2.67%
2010-01-07,3.62,3.64,3.5,3.52,56.16,6611000,-3.30%
2010-01-08,3.48,3.72,3.47,3.71,67.16,7787400,5.40%
2010-01-11,3.76,4.08,3.69,4.08,200.71,21311700,9.97%
2010-01-12,4.15,4.2,3.98,4.02,229.78,23420900,-1.47%
2010-01-13,3.95,4.26,3.94,4.13,168.66,17009200,2.74%
2010-01-14,4.12,4.23,4.09,4.15,111.95,11260400,0.48%
2010-01-15,4.16,4.26,4.1,4.13,65.55,6591600,-0.48%
2010-01-18,4.12,4.21,3.99,4.18,81.28,8301600,1.21%
2010-01-19,4.21,4.26,4.14,4.18,79.62,7939000,0.00%
2010-01-20,4.17,4.17,3.81,3.87,80.74,8426900,-7.42%
2010-01-21,3.87,3.96,3.81,3.91,48.57,5260200,1.03%
2010-01-22,3.85,3.85,3.64,3.75,48.53,5419300,-4.09%
2010-01-25,3.67,3.87,3.67,3.74,31.34,3461200,-0.27%
