date,open,max,min,close,turn,volume,dailyreturn
2012-03-08,9.53,9.67,9.5,9.54,50.69,3469400,0.74%
2012-03-09,9.59,10.35,9.59,10.26,219.96,14393600,7.55%
2012-03-12,10.2,10.38,10.04,10.33,164.16,10527100,0.68%
2012-03-13,10.3,10.66,10.22,10.52,124.3,7745000,1.84%
2012-03-14,10.62,10.99,10.22,10.5,207.25,12828100,-0.19%
2012-03-15,10.48,11.46,10.41,11.01,276.67,16557600,4.86%
2012-03-16,10.94,11.32,10.88,11.27,132.95,7833900,2.36%
2012-03-19,11.28,11.68,11.27,11.46,119.57,6815500,1.69%
2012-03-20,11.38,11.46,11.14,11.26,85.09,4943500,-1.75%
2012-03-21,11.27,11.44,10.75,11.02,89.36,5308700,-2.13%
2012-03-22,11.06,11.22,10.85,11,67.56,4017700,-0.18%
2012-03-23,10.87,10.98,10.58,10.74,63.7,3884400,-2.36%
2012-03-26,10.66,10.92,10.42,10.61,40.09,2465500,-1.21%
2012-03-27,10.61,10.88,10.6,10.81,45.75,2783600,1.89%
2012-03-28,10.83,10.91,10.45,10.48,80.35,4899300,-3.05%
2012-03-29,10.38,10.56,9.82,10.18,57.06,3628500,-2.86%
2012-03-30,10.04,10.49,10.04,10.32,32.29,2051400,1.38%
2012-04-05,10.22,10.99,10.22,10.97,62.53,3800700,6.30%
2012-04-06,10.92,11.16,10.92,11.13,75.32,4469600,1.46%
2012-04-09,11.12,11.12,10.74,10.75,34.98,2102300,-3.41%
2012-04-10,10.43,10.73,9.68,10.09,142.35,9358100,-6.14%
2012-04-11,9.79,10.02,9.53,9.8,102.18,6880400,-2.87%
2012-04-12,9.82,9.92,9.61,9.92,98.09,6563200,1.22%
2012-04-13,9.92,9.99,9.76,9.88,86.3,5732700,-0.40%
2012-04-16,9.9,10.24,9.9,10.09,117.79,7643200,2.13%
2012-04-17,10.09,10.11,9.76,9.8,47.55,3147700,-2.87%
2012-04-18,9.83,10.13,9.79,10.13,58.8,3842500,3.37%
2012-04-19,10.13,10.79,10.05,10.45,111.94,7011900,3.16%
2012-04-20,10.38,10.64,10.29,10.54,60.13,3740400,0.86%
2012-04-23,10.6,10.7,10.25,10.45,62.45,3900300,-0.85%
2012-04-24,10.45,10.45,10.45,10.45,0,0,0.00%
2012-04-25,9.95,10.34,9.86,10.24,87.95,5725600,-2.01%
2012-04-26,10.18,10.24,9.96,10.01,48.24,3145300,-2.25%
2012-04-27,10,10.1,9.96,10.03,23.83,1557600,0.20%
2012-05-02,10.09,10.25,10.04,10.14,34,2193800,1.10%
2012-05-03,10.14,10.32,10.01,10.31,44.77,2878600,1.68%
2012-05-04,10.29,10.37,10.22,10.32,40.45,2574500,0.10%
2012-05-07,10.32,10.74,10.32,10.74,98.75,6115600,4.07%
2012-05-08,10.68,10.72,10.5,10.61,52.63,3249900,-1.21%
2012-05-09,10.53,10.53,10.3,10.39,46.84,2950300,-2.07%
2012-05-10,10.46,10.54,10.34,10.48,42.19,2650300,0.87%
2012-05-11,10.37,10.53,10.16,10.36,30.54,2919600,-1.15%
2012-05-14,10.49,10.61,10.28,10.3,43.7,4141400,-0.58%
2012-05-15,10.16,10.16,9.54,9.7,56.89,5765500,-5.83%
2012-05-16,9.64,9.7,9.27,9.41,41.29,4316000,-2.99%
2012-05-17,9.39,9.55,9.32,9.51,30.53,3200500,1.06%
2012-05-18,9.47,9.47,9.28,9.31,21.83,2308900,-2.10%
2012-05-21,9.31,9.62,9.24,9.42,21.01,2211100,1.18%
2012-05-22,9.52,9.59,9.44,9.54,24.65,2564100,1.27%
2012-05-23,9.52,9.83,9.44,9.75,42.75,4368100,2.20%
2012-05-24,9.78,10.04,9.68,9.91,49.37,4910100,1.64%
2012-05-25,10,10,9.7,9.77,24.16,2442300,-1.41%
2012-05-28,9.7,10.09,9.33,10.01,53.66,5375900,2.46%
2012-05-29,10.01,10.92,9.85,10.61,134.96,12755900,5.99%
2012-05-30,10.48,10.76,10.38,10.61,62.23,5807500,0.00%
2012-05-31,10.5,10.64,10.32,10.42,50.8,4802800,-1.79%
2012-06-01,10.46,10.66,10.29,10.37,41.56,3924200,-0.48%
2012-06-04,10.08,10.08,9.72,9.74,45.89,4579500,-6.08%
2012-06-05,9.59,9.81,9.59,9.63,17.03,1740800,-1.13%
2012-06-06,9.68,9.74,9.39,9.52,21.96,2274900,-1.14%
2012-06-07,9.7,9.71,9.41,9.45,18.36,1904700,-0.74%
2012-06-08,9.59,9.64,9.45,9.57,32.87,3392500,1.27%
2012-06-11,9.57,9.83,9.54,9.8,22.83,2324700,2.40%
2012-06-12,9.74,9.93,9.71,9.83,23.01,2313200,0.31%
2012-06-13,9.88,10.04,9.84,10,32.17,3190100,1.73%
2012-06-14,10.04,10.04,9.82,9.84,29,2890700,-1.60%
2012-06-15,9.87,9.97,9.52,9.77,34.72,3532600,-0.71%
2012-06-18,9.89,10.47,9.88,10.01,57.4,5597700,2.46%
2012-06-19,9.92,9.99,9.75,9.79,29.37,2949100,-2.20%
2012-06-20,9.73,9.85,9.66,9.78,19.92,2023100,-0.10%
2012-06-21,9.78,9.82,9.59,9.68,15.47,1576800,-1.02%
2012-06-25,9.85,10.26,9.54,9.55,74.04,7394100,-1.34%
2012-06-26,9.4,9.43,8.61,9.03,46.12,5068300,-5.45%
2012-06-27,9,9.19,8.9,8.92,27.46,3013000,-1.22%
2012-06-28,8.95,9.05,8.5,8.55,39.82,4547000,-4.15%
2012-06-29,8.55,8.6,8.34,8.55,24.04,2794000,0.00%
2012-07-02,8.68,8.72,8.56,8.63,19.18,2196000,0.94%
2012-07-03,8.61,8.72,8.5,8.64,20.02,2295100,0.12%
2012-07-04,8.69,8.88,8.62,8.73,18.85,2135900,1.04%
2012-07-05,8.7,8.7,8.3,8.31,19.47,2281100,-4.81%
2012-07-06,8.37,8.65,8.28,8.6,32.82,3835500,3.49%
2012-07-09,8.51,8.55,8.31,8.32,23.12,2722200,-3.26%
2012-07-10,8.32,8.32,7.81,7.92,28.09,3477000,-4.81%
2012-07-11,7.93,8.14,7.93,8.1,23.93,2934500,2.27%
2012-07-12,8.04,8.12,7.76,8.09,29.17,3633100,-0.12%
2012-07-13,8.03,8.08,7.83,7.84,21.67,2704500,-3.09%
2012-07-16,7.84,7.9,7.32,7.32,22.11,2877600,-6.63%
2012-07-17,7.32,7.39,7.1,7.24,18.29,2506400,-1.09%
2012-07-18,7.23,7.27,7,7.26,14.32,1977800,0.28%
2012-07-19,7.26,7.79,7.26,7.56,39.08,5102600,4.13%
2012-07-20,7.54,7.6,7.41,7.44,16.34,2156900,-1.59%
2012-07-23,8.05,8.16,7.59,7.86,75.4,9549800,5.65%
2012-07-24,7.76,8.54,7.59,8.37,105.02,12690000,6.49%
2012-07-25,8.35,9.15,8.21,8.98,185,20634100,7.29%
2012-07-26,8.82,8.84,8.29,8.29,145.79,16894200,-7.68%
2012-07-27,8.29,8.4,7.79,7.87,88.59,10978000,-5.07%
2012-07-30,7.79,7.86,7.33,7.43,58.99,7720100,-5.59%
2012-07-31,7.26,7.88,7.1,7.63,56.35,7497700,2.69%
2012-08-01,7.56,8.22,7.41,8.2,95.23,11867800,7.47%
2012-08-02,8.11,8.42,8.06,8.3,88.28,10541700,1.22%
2012-08-03,8.44,8.63,8.21,8.35,59.3,7006900,0.60%
2012-08-06,8.31,8.68,8.13,8.57,69.36,8160800,2.63%
2012-08-07,8.48,8.85,8.36,8.79,75.96,8681000,2.57%
2012-08-08,8.69,8.78,8.44,8.57,54.8,6284800,-2.50%
2012-08-09,8.55,8.62,8.34,8.47,37.42,4353200,-1.17%
2012-08-10,8.47,8.78,8.31,8.69,62.92,7223400,2.60%
2012-08-13,8.66,8.79,8.48,8.66,58.68,6705500,-0.35%
2012-08-14,8.63,8.78,8.4,8.73,41.8,4806900,0.81%
2012-08-15,8.65,8.88,8.48,8.56,41.1,4668900,-1.95%
2012-08-16,8.72,9.09,8.55,8.83,70.06,7808400,3.15%
2012-08-17,8.9,9.13,8.51,8.71,86.35,9583300,-1.36%
2012-08-20,8.45,8.53,7.92,8.43,58.06,6981100,-3.21%
2012-08-21,8.34,8.61,8.18,8.49,38.53,4516500,0.71%
2012-08-22,8.42,8.58,8.19,8.26,24.58,2908100,-2.71%
2012-08-23,8.22,8.33,8.09,8.22,23.32,2811600,-0.48%
2012-08-24,8.22,8.29,8.02,8.12,19.2,2323600,-1.22%
2012-08-27,8.11,8.12,7.63,8.05,35.19,4433000,-0.86%
2012-08-28,7.94,8.26,7.85,8.05,17.54,2155100,0.00%
2012-08-29,7.98,8.36,7.86,8.3,32.53,3928100,3.11%
2012-08-30,8.23,8.28,7.99,8.06,17.79,2168100,-2.89%
2012-08-31,7.94,8.15,7.91,8.1,7.69,942600,0.50%
2012-09-03,8.1,8.35,8.1,8.31,19.76,2361700,2.59%
2012-09-04,8.3,8.39,8.11,8.12,12.33,1482400,-2.29%
2012-09-05,8.03,8.27,7.99,8.09,13.9,1697500,-0.37%
2012-09-06,8.03,8.25,8.03,8.22,10.27,1244600,1.61%
2012-09-07,8.34,9,8.32,8.92,74.8,8437800,8.52%
2012-09-10,8.9,9.51,8.79,9.24,118.26,12686300,3.59%
2012-09-11,9.09,9.23,8.98,9.08,41.57,4529000,-1.73%
2012-09-12,9.18,9.64,9.13,9.23,69.43,7361100,1.65%
2012-09-13,9.18,9.18,8.85,8.85,41.76,4576600,-4.12%
2012-09-14,9,9.07,8.72,8.96,25.85,2864500,1.24%
2012-09-17,8.92,8.92,8.57,8.59,23.15,2630300,-4.13%
2012-09-18,8.58,8.71,8.5,8.69,14.38,1645400,1.16%
2012-09-19,8.68,8.74,8.6,8.69,11.25,1282000,0.00%
2012-09-20,8.58,8.67,8.08,8.18,28.13,3347700,-5.87%
2012-09-21,8.18,8.18,7.81,7.82,25.21,3123400,-4.40%
2012-09-24,7.71,8.2,7.65,8.05,21.31,2652000,2.94%
2012-09-25,7.93,8.22,7.92,8.11,22.63,2775200,0.75%
2012-09-26,8.19,8.21,7.86,7.86,15.84,1944200,-3.08%
2012-09-27,7.81,8.1,7.8,8.03,22.16,2744500,2.16%
2012-09-28,8.04,8.26,8.02,8.23,22.16,2688400,2.49%
2012-10-08,8.21,8.45,8.16,8.23,26.27,3148200,0.00%
2012-10-09,8.23,8.95,8.19,8.84,64.11,7347400,7.41%
2012-10-10,8.75,8.82,8.67,8.79,27.92,3155900,-0.57%
2012-10-11,8.75,8.95,8.51,8.51,33.54,3804000,-3.19%
2012-10-12,8.65,8.86,8.51,8.75,68.8,7793800,2.82%
2012-10-15,9,9.15,8.41,8.53,52,5865900,-2.51%
2012-10-16,8.45,8.69,8.27,8.45,27.05,3163600,-0.94%
2012-10-17,8.49,8.56,8.38,8.46,14.04,1637200,0.12%
2012-10-18,8.46,8.96,8.44,8.89,62.17,6996200,5.08%
2012-10-19,8.85,8.97,8.73,8.95,44.8,4992300,0.67%
2012-10-22,8.8,9.33,8.78,9,62.55,6821100,0.56%
2012-10-23,8.99,8.99,8.73,8.74,37.55,4206200,-2.89%
2012-10-24,8.58,8.89,8.53,8.67,24.66,2789300,-0.80%
2012-10-25,8.67,8.72,8.49,8.52,21.97,2524500,-1.73%
2012-10-26,8.58,8.75,8.27,8.53,34.47,3995800,0.12%
2012-10-29,8.5,8.85,8.3,8.83,55.98,6386200,3.52%
2012-10-30,8.77,8.89,8.72,8.8,51.48,5779100,-0.34%
2012-10-31,8.79,9.09,8.75,9.05,82.22,9048500,2.84%
2012-11-01,9.11,9.34,8.96,8.98,110.12,11934200,-0.77%
2012-11-02,8.92,9.01,8.82,8.96,45.03,4998100,-0.22%
2012-11-05,9.14,9.27,9,9.12,79.76,8636200,1.79%
2012-11-06,9.08,9.1,8.87,9,42,4630800,-1.32%
2012-11-07,8.89,9.03,8.75,8.76,33.21,3701300,-2.67%
2012-11-08,8.69,8.69,8.4,8.4,33.89,3936700,-4.11%
2012-11-09,8.3,8.59,8.3,8.5,24.04,2811200,1.19%
2012-11-12,8.73,8.84,8.6,8.68,33.88,3840800,2.12%
2012-11-13,8.61,9.08,8.53,8.78,79.41,8888700,1.15%
2012-11-14,8.63,8.7,8.4,8.56,38.67,4475100,-2.51%
2012-11-15,8.4,8.62,8.23,8.26,27.63,3250600,-3.50%
2012-11-16,8.33,8.38,8.18,8.23,16.39,1962200,-0.36%
2012-11-19,8.25,8.48,8.09,8.35,35.3,4201000,1.46%
2012-11-20,8.65,8.79,8.41,8.42,55.16,6361200,0.84%
2012-11-21,8.3,8.42,8.15,8.4,39.32,4685400,-0.24%
2012-11-22,8.45,8.58,8.38,8.46,42.4,4936700,0.71%
2012-11-23,8.4,8.65,8.26,8.59,56.48,6566200,1.54%
2012-11-26,8.8,9.15,8.72,8.87,141.22,15649000,3.26%
2012-11-27,8.72,8.75,8.26,8.37,71.53,8312500,-5.64%
2012-11-28,8.22,8.26,7.81,7.91,51.7,6354200,-5.50%
2012-11-29,7.9,8.05,7.61,7.64,40.53,5099000,-3.41%
2012-11-30,7.69,7.99,7.58,7.98,41.45,5222500,4.45%
2012-12-03,7.98,7.98,7.76,7.76,29.84,3758300,-2.76%
2012-12-04,7.76,7.9,7.31,7.85,29.89,3890400,1.16%
2012-12-05,8.12,8.5,8.03,8.24,77.13,9256300,4.97%
2012-12-06,8.16,8.45,8.13,8.31,46.91,5576300,0.85%
2012-12-07,8.32,8.65,8.23,8.59,77.87,9042000,3.37%
2012-12-10,8.58,8.83,8.52,8.74,76.44,8690800,1.75%
2012-12-11,8.72,8.72,8.52,8.52,47.09,5405400,-2.52%
2012-12-12,8.51,8.67,8.42,8.63,39.21,4526700,1.29%
2012-12-13,8.58,8.69,8.43,8.44,34.92,4039300,-2.20%
2012-12-14,8.4,9.02,8.38,8.96,113.63,12730500,6.16%
2012-12-17,8.9,9.14,8.79,9,94.69,10416200,0.45%
2012-12-18,8.99,9.21,8.88,8.98,95.11,10382800,-0.22%
2012-12-19,9.13,9.38,8.99,9,97.54,10513100,0.22%
2012-12-20,8.96,9.24,8.7,9.14,101.9,11175100,1.56%
2012-12-21,9.1,9.24,8.95,9.01,73.46,7992000,-1.42%
2012-12-24,9.05,9.44,8.98,9.44,159.77,16973000,4.77%
2012-12-25,9.49,9.87,9.3,9.8,239.15,24735200,3.81%
2012-12-26,9.72,9.89,9.62,9.78,161.81,16407000,-0.20%
2012-12-27,9.77,9.83,9.41,9.59,150.82,15560100,-1.94%
2012-12-28,9.49,9.72,9.39,9.69,102.15,10527300,1.04%
2012-12-31,9.71,9.83,9.59,9.61,74.28,7602800,-0.83%
2013-01-04,9.68,9.85,9.52,9.65,118.44,12057900,0.42%
2013-01-07,9.56,9.79,9.52,9.78,98.68,10111500,1.35%
2013-01-08,9.76,10,9.71,9.8,113.73,11415000,0.20%
2013-01-09,9.78,9.85,9.48,9.58,98.19,10073900,-2.24%
2013-01-10,9.54,9.66,9.42,9.51,64.58,6692800,-0.73%
2013-01-11,9.55,9.66,9.35,9.38,87.63,9090600,-1.37%
2013-01-14,9.34,9.69,9.31,9.67,75.43,7799800,3.09%
2013-01-15,9.68,10.13,9.68,9.95,166.02,16512900,2.90%
2013-01-16,10,10.44,10,10.34,213.37,20554200,3.92%
2013-01-17,10.43,10.43,9.94,10.04,121.57,11859300,-2.90%
2013-01-18,10.08,10.61,10.06,10.47,131.98,12592900,4.28%
2013-01-21,10.57,11.07,10.39,10.78,155.21,14228400,2.96%
2013-01-22,10.78,10.92,10.37,10.53,124.69,11531100,-2.32%
2013-01-23,10.52,10.52,10.08,10.35,67.9,6509700,-1.71%
2013-01-24,10.48,10.72,9.91,10.1,98.18,9377800,-2.42%
2013-01-25,10.08,10.46,9.99,10.18,60.6,5860900,0.79%
2013-01-28,10.18,10.65,10.13,10.57,90.08,8552100,3.83%
2013-01-29,10.57,10.9,10.46,10.71,97.3,8958200,1.32%
2013-01-30,10.68,10.73,10.37,10.48,66.29,6224900,-2.15%
2013-01-31,10.33,10.54,10.16,10.49,52.28,4996000,0.10%
2013-02-01,10.48,10.56,10.31,10.44,39.29,3711700,-0.48%
2013-02-04,10.43,10.48,10.01,10.06,71.1,6907600,-3.64%
2013-02-05,10.03,10.28,9.99,10.21,41.42,4032400,1.49%
2013-02-06,10.21,10.33,10.07,10.26,28.4,2744400,0.49%
2013-02-07,10.21,10.35,10.1,10.3,31.46,3035400,0.39%
2013-02-08,10.31,10.67,10.29,10.6,53.24,4988900,2.91%
2013-02-18,10.6,10.87,10.54,10.79,66.36,6094900,1.79%
2013-02-19,10.8,10.84,10.44,10.54,46.09,4311000,-2.32%
2013-02-20,10.54,11.04,10.48,10.97,91.12,8340900,4.08%
2013-02-21,10.87,11.14,10.67,10.78,97.47,8839900,-1.73%
2013-02-22,10.78,11.5,10.78,11.22,154.58,13634100,4.08%
2013-02-25,11.17,11.49,11.01,11.33,85.01,7453900,0.98%
2013-02-26,11.27,11.45,11.08,11.08,63.47,5585500,-2.21%
2013-02-27,10.98,11.17,10.75,10.83,65.92,5981300,-2.26%
2013-02-28,10.91,11.21,10.83,11.21,56.11,5021600,3.51%
2013-03-01,11.24,11.32,11.1,11.29,51.68,4552600,0.71%
2013-03-04,11.21,11.62,10.73,10.88,136.62,12025600,-3.63%
2013-03-05,10.99,11.22,10.76,11.16,67.2,6021600,2.57%
2013-03-06,11.17,11.65,11.17,11.53,101.06,8696700,3.32%
2013-03-07,11.43,11.9,11.37,11.5,115.28,9753300,-0.26%
2013-03-08,11.42,11.79,11.08,11.21,60.97,5289800,-2.52%
2013-03-11,11.23,11.42,11.06,11.35,41.2,3622100,1.25%
2013-03-12,11.35,11.47,10.54,10.8,86.59,7812100,-4.85%
2013-03-13,10.82,10.92,10.36,10.63,65.41,6100100,-1.57%
2013-03-14,10.63,10.9,10.42,10.86,77.29,7131600,2.16%
2013-03-15,10.88,11.05,10.64,10.76,68.3,6207600,-0.92%
2013-03-18,10.53,10.78,10.4,10.44,31.44,2937500,-2.97%
2013-03-19,10.4,10.78,10.37,10.66,44.33,4137200,2.11%
2013-03-20,10.72,11.01,10.58,11.01,52.74,4799300,3.28%
2013-03-21,11.02,11.29,10.92,11.17,63.62,5635900,1.45%
2013-03-22,11.16,11.43,11.09,11.25,60.15,5271400,0.72%
2013-03-25,11.06,11.53,11.01,11.41,98.75,8636200,1.42%
2013-03-26,11.41,11.41,11.05,11.26,52.76,4663500,-1.31%
2013-03-27,11.26,11.4,11.13,11.17,34.26,3007800,-0.80%
2013-03-28,11.12,11.12,10.71,10.86,50.96,4631000,-2.78%
2013-03-29,10.64,10.96,10.57,10.72,42.38,3899600,-1.29%
2013-04-01,10.74,10.94,10.6,10.9,45.85,4189000,1.68%
2013-04-02,11.02,11.03,9.82,9.9,108.56,10301400,-9.17%
2013-04-03,9.96,9.96,9.36,9.69,66.54,6867000,-2.12%
2013-04-08,9.59,9.77,9.43,9.76,35.99,3687000,0.72%
2013-04-09,9.76,9.93,9.69,9.82,37.69,3801100,0.61%
2013-04-10,9.79,9.93,9.41,9.59,44.98,4627400,-2.34%
2013-04-11,9.64,10.08,9.54,9.75,48.39,4910300,1.67%
2013-04-12,9.69,9.69,9.43,9.44,33.78,3508400,-3.18%
2013-04-15,9.39,9.39,8.91,8.95,44.13,4822500,-5.19%
2013-04-16,8.9,9.13,8.7,9.1,30.8,3416800,1.68%
2013-04-17,9.16,9.2,9,9.13,31.4,3398300,0.33%
2013-04-18,9.09,9.23,8.97,9.12,26.86,2898200,-0.11%
2013-04-19,9.13,9.32,9.13,9.23,52.72,5646500,1.21%
2013-04-22,9.19,9.28,9.13,9.19,31.61,3400400,-0.43%
2013-04-23,9.24,9.27,8.62,8.69,52.74,5893100,-5.44%
2013-04-24,8.67,8.82,8.43,8.81,84.93,9774500,1.38%
2013-04-25,8.71,8.72,8.5,8.51,51.7,5939300,-3.41%
2013-04-26,8.48,8.51,8.26,8.3,40.66,4824700,-2.47%
2013-05-02,8.23,8.29,8.2,8.26,42.72,5138400,-0.48%
2013-05-03,8.31,8.52,8.26,8.43,45.25,5316300,2.06%
2013-05-06,8.6,8.79,8.54,8.75,65.24,7443900,3.80%
2013-05-07,8.75,8.8,8.62,8.68,46.9,5325200,-0.80%
2013-05-08,8.72,8.75,8.59,8.74,54.4,6211000,0.69%
2013-05-09,8.74,8.93,8.67,8.91,65.23,7313000,1.95%
2013-05-10,8.87,9.06,8.8,9.04,56.41,6213900,1.46%
2013-05-13,9.02,9.02,8.9,9.01,35.6,3930500,-0.33%
2013-05-14,9.04,9.04,8.72,8.77,34.4,3858000,-2.66%
2013-05-15,8.74,8.89,8.74,8.87,29.67,3328000,1.14%
2013-05-16,8.86,8.94,8.73,8.91,43.37,4843200,0.45%
2013-05-17,8.97,9.26,8.95,9.21,79.93,8672400,3.37%
2013-05-20,9.28,9.34,9.16,9.26,62.74,6714600,0.54%
2013-05-21,9.18,9.56,9.17,9.47,73.76,7763800,2.27%
2013-05-22,9.45,9.57,9.08,9.13,96.14,10205900,-3.59%
2013-05-23,9.12,9.24,8.95,9,54.04,5852200,-1.42%
2013-05-24,9.02,9.13,8.97,9.1,36.27,3964000,1.11%
2013-05-27,9.11,9.28,9.1,9.28,42.87,4599400,1.98%
2013-05-28,9.28,9.33,9.13,9.26,39.9,4280900,-0.22%
2013-05-29,9.28,9.32,9.23,9.29,40,4266100,0.32%
2013-05-30,9.29,9.29,9.12,9.18,37.81,4080700,-1.18%
2013-05-31,9.26,9.27,9.11,9.12,37.72,4069300,-0.65%
2013-06-03,9.08,9.16,9.03,9.07,29.07,3176500,-0.55%
2013-06-04,9.07,9.07,8.69,8.73,42.97,4818500,-3.75%
2013-06-05,8.72,8.86,8.65,8.84,24.22,2743300,1.26%
2013-06-06,8.8,8.8,8.59,8.62,17.85,2035900,-2.49%
2013-06-07,8.61,8.73,8.43,8.5,22.7,2629600,-1.39%
2013-06-13,8.47,8.47,8.02,8.22,23.06,2781400,-3.29%
2013-06-14,8.25,8.4,8.21,8.36,15.74,1871000,1.70%
2013-06-17,8.4,8.4,8.18,8.28,15.32,1832800,-0.96%
2013-06-18,8.4,8.51,8.3,8.31,23.74,2807300,0.36%
2013-06-19,8.28,8.28,8.01,8.15,21.46,2620300,-1.93%
2013-06-20,8.14,8.14,7.88,7.91,19.54,2422000,-2.94%
2013-06-21,7.76,7.87,7.64,7.83,18.62,2374600,-1.01%
2013-06-24,7.79,8.08,7.36,7.51,38.43,4973400,-4.09%
2013-06-25,7.42,7.42,6.75,7.23,48.41,6756700,-3.73%
2013-06-26,7.24,7.29,7,7.22,25.38,3508300,-0.14%
2013-06-27,7.19,7.36,7,7.02,27.66,3800500,-2.77%
2013-06-28,6.99,7.11,6.8,6.94,17.81,2532100,-1.14%
2013-07-01,6.97,7.03,6.79,7.01,23.65,3379200,1.01%
2013-07-02,6.99,7.12,6.92,7.11,20.1,2833800,1.43%
2013-07-03,7.12,7.12,6.9,7.01,19.6,2778800,-1.41%
2013-07-04,7.01,7.18,6.95,7.12,30.55,4256500,1.57%
2013-07-05,7.17,7.21,7.04,7.04,23.39,3246100,-1.12%
2013-07-08,6.95,6.95,6.48,6.5,31.69,4717800,-7.67%
2013-07-09,6.53,6.68,6.47,6.64,18.52,2781200,2.15%
2013-07-10,6.75,7.3,6.75,7.3,64.13,8964100,9.94%
2013-07-11,7.33,7.52,7.21,7.46,104.65,14111100,2.19%
2013-07-12,7.39,7.47,7.27,7.29,51.58,6954100,-2.28%
2013-07-15,7.34,7.64,7.29,7.49,51.98,6916300,2.74%
2013-07-16,7.49,7.49,7.28,7.42,37.22,5004600,-0.93%
2013-07-17,7.39,7.42,7.2,7.29,32.72,4440300,-1.75%
2013-07-18,7.27,7.49,7.25,7.31,34.94,4709300,0.27%
2013-07-19,7.31,7.66,7.3,7.34,60.9,8057100,0.41%
2013-07-22,7.38,7.86,7.38,7.81,69.78,9033300,6.40%
2013-07-23,7.84,7.89,7.69,7.84,56.97,7228900,0.38%
2013-07-24,7.79,8.09,7.74,8.02,59.44,7396300,2.30%
2013-07-25,8.07,8.15,7.88,8.06,57.74,7133100,0.50%
2013-07-26,8.07,8.32,8.03,8.15,61.66,7494400,1.12%
2013-07-29,8.05,8.08,7.71,7.73,45.72,5799300,-5.15%
2013-07-30,7.67,8.35,7.67,8.22,96.21,11789200,6.34%
2013-07-31,8.23,8.51,8.12,8.43,83.43,9959700,2.55%
2013-08-01,8.72,9.02,8.46,8.51,184.9,21134100,0.95%
2013-08-02,8.51,9.12,8.46,8.67,148.61,16829300,1.88%
2013-08-05,8.55,8.68,8.34,8.65,67.88,7922100,-0.23%
2013-08-06,8.58,8.67,8.48,8.57,54.34,6288200,-0.92%
2013-08-07,8.53,8.88,8.35,8.64,85.46,9836300,0.82%
2013-08-08,8.55,8.62,8.41,8.46,45.89,5346800,-2.08%
2013-08-09,8.46,8.57,8.29,8.38,39.03,4592500,-0.95%
2013-08-12,8.4,8.52,8.4,8.51,49.88,5839600,1.55%
2013-08-13,8.48,8.59,8.46,8.53,42.33,4922400,0.24%
2013-08-14,8.58,8.59,8.31,8.34,41.74,4913800,-2.23%
2013-08-15,8.34,8.34,7.52,8.15,54.62,6656500,-2.28%
2013-08-16,8.06,8.28,7.93,7.93,42.91,5250700,-2.70%
2013-08-19,7.93,8.14,7.93,8.07,23.82,2932400,1.77%
2013-08-20,8.13,8.28,8.08,8.25,43.07,5208600,2.23%
2013-08-21,8.22,8.25,8.04,8.11,35.02,4275400,-1.70%
2013-08-22,8.12,8.15,7.89,7.95,36.23,4487000,-1.97%
2013-08-23,7.96,8.02,7.63,7.74,48.24,6145000,-2.64%
2013-08-26,7.69,7.91,7.69,7.89,24.31,3076800,1.94%
2013-08-27,7.88,7.97,7.82,7.93,34.81,4361300,0.51%
2013-08-28,7.88,7.97,7.74,7.92,41.78,5242600,-0.13%
2013-08-29,7.92,8.18,7.86,8.11,62.36,7686800,2.40%
2013-08-30,8.12,8.52,8.04,8.36,119.91,14392300,3.08%
2013-09-02,8.46,8.47,8.23,8.41,82.06,9777300,0.60%
2013-09-03,8.41,8.43,8.18,8.33,50.91,6076500,-0.95%
2013-09-04,8.31,8.55,8.17,8.53,83.22,9882300,2.40%
2013-09-05,8.48,8.48,8.25,8.26,45.85,5447800,-3.17%
2013-09-06,8.2,8.31,8.12,8.22,38.06,4596000,-0.48%
2013-09-09,8.24,8.29,8.16,8.22,34.37,4142200,0.00%
2013-09-10,8.23,8.38,8.18,8.33,42.37,5069000,1.34%
2013-09-11,8.35,8.35,8.09,8.17,49.95,6049600,-1.92%
2013-09-12,8.16,8.27,8.05,8.1,33.44,4080400,-0.86%
2013-09-13,8.06,8.27,8.05,8.23,48.86,5925300,1.60%
2013-09-16,8.25,8.8,8.2,8.78,180.15,20840600,6.68%
2013-09-17,9.05,9.44,8.95,9.01,321.48,34777900,2.62%
2013-09-18,8.83,9.01,8.59,8.89,121.06,13710300,-1.33%
2013-09-23,8.92,8.95,8.65,8.79,102.23,11571500,-1.12%
2013-09-24,8.73,8.74,8.54,8.61,71.48,8224800,-2.05%
2013-09-25,8.62,8.69,8.41,8.48,56.24,6533200,-1.51%
2013-09-26,8.47,8.56,8.09,8.12,66.52,7967800,-4.25%
2013-09-27,8.07,8.2,8.06,8.11,31.29,3818100,-0.12%
2013-09-30,8.12,8.23,8.11,8.19,29.16,3543700,0.99%
2013-10-08,8.19,8.4,8.16,8.33,41.28,4918500,1.71%
2013-10-09,8.39,8.45,8.31,8.42,36.06,4266300,1.08%
2013-10-10,8.44,8.46,8.2,8.21,44.48,5315300,-2.49%
2013-10-11,8.22,8.35,8.21,8.31,51.08,6117500,1.22%
2013-10-14,8.34,8.47,8.24,8.47,55.97,6637500,1.93%
