date,open,max,min,close,turn,volume,dailyreturn
2009-07-31,17.85,18.13,17.63,17.98,1112.1,34086800,1.58%
2009-08-03,18,18.35,17.85,18.05,883.59,26971100,0.39%
2009-08-04,18.06,18.62,17.62,18.12,1255.53,37981100,0.39%
2009-08-05,18.19,19.32,18.14,18.73,1877.56,54893500,3.37%
2009-08-06,18.42,19.96,18.41,19.08,2265.42,64913900,1.87%
2009-08-07,19.13,19.24,17.87,17.95,1242.64,37122900,-5.92%
2009-08-10,18.27,18.48,17.57,17.97,699.61,21384700,0.11%
2009-08-11,17.98,18.29,17.87,18,425.13,12942000,0.17%
2009-08-12,17.9,17.9,16.5,16.7,789.98,25382600,-7.22%
2009-08-13,16.79,16.95,16.39,16.66,502.47,16605100,-0.24%
2009-08-14,16.66,16.93,16.02,16.05,560.98,18758200,-3.66%
2009-08-17,15.95,15.95,14.79,14.88,581.76,20846400,-7.29%
2009-08-18,14.88,15.39,14.88,15.3,464.32,16810200,2.82%
2009-08-19,15.43,16.21,15.04,15.44,837.24,29237300,0.92%
2009-08-20,15.44,15.94,15.4,15.91,483.41,16919200,3.04%
2009-08-21,16.06,16.19,15.62,16.06,507.52,17549300,0.94%
2009-08-24,16.1,16.37,15.76,16.2,539.72,18484000,0.87%
2009-08-25,16.17,16.17,15.32,15.7,512.58,17987500,-3.09%
2009-08-26,15.75,16.77,15.75,16.43,738.86,24840200,4.65%
2009-08-27,16.37,16.71,16.13,16.35,516.42,17269300,-0.49%
2009-08-28,16.27,16.27,15.87,16.03,397.27,13628800,-1.96%
2009-08-31,15.84,15.84,14.96,14.99,383.32,13756300,-6.49%
2009-09-01,14.9,15.4,14.85,15.16,282.12,10244500,1.13%
2009-09-02,15.12,15.48,14.79,14.85,439.98,16034000,-2.04%
2009-09-03,14.85,15.5,14.81,15.45,473.14,17052100,4.04%
2009-09-04,15.47,16.14,15.31,15.8,531.92,18502600,2.27%
2009-09-07,15.83,16.21,15.75,15.91,521.54,17971000,0.70%
2009-09-08,15.78,16.07,15.58,15.97,464.31,16112800,0.38%
2009-09-10,16,16.42,15.73,15.78,391.42,13413700,-1.19%
2009-09-11,15.72,16,15.66,15.88,313.66,10892600,0.63%
2009-09-14,15.92,16.25,15.88,16.22,471.99,16141700,2.14%
2009-09-15,16.22,16.5,15.99,16.32,526.9,17835900,0.62%
2009-09-16,16.23,16.32,15.88,16.11,431.77,14749200,-1.29%
2009-09-17,16.2,17.05,16.2,16.85,956.84,31347500,4.59%
2009-09-18,16.99,16.99,16.07,16.19,571.01,18984500,-3.92%
2009-09-21,16.07,17.15,16.01,16.97,665.79,22101400,4.82%
2009-09-22,16.94,17.29,16.42,16.42,545.53,17807500,-3.24%
2009-09-23,16.55,16.81,15.69,15.8,389.03,13213600,-3.78%
2009-09-24,15.67,15.72,15.07,15.34,416.29,14864100,-2.91%
2009-09-28,15.4,15.56,14.82,14.9,319.89,11574300,-2.87%
2009-09-29,14.85,14.95,13.74,13.94,544.22,21115500,-6.44%
2009-09-30,14.17,14.22,13.87,13.95,438.24,17200000,0.07%
2009-10-09,14.22,14.84,14.16,14.79,326.38,12365700,6.02%
2009-10-12,14.84,14.95,14.52,14.63,258.49,9657300,-1.08%
2009-10-13,14.63,14.95,14.52,14.82,289.75,10781200,1.30%
2009-10-14,14.85,15.26,14.85,14.99,373.51,13655200,1.15%
2009-10-15,15.32,15.44,15.01,15.09,343.76,12446300,0.67%
2009-10-16,15.18,15.28,14.74,14.92,355.08,13074900,-1.13%
2009-10-19,15.02,15.34,14.85,15.23,412.01,14942700,2.08%
2009-10-20,15.45,15.93,15.43,15.67,617.63,21622000,2.89%
2009-10-21,15.67,15.67,15.34,15.39,456.93,16236100,-1.79%
2009-10-22,15.38,15.45,15.09,15.26,373.27,13434100,-0.84%
2009-10-23,15.29,15.62,15.27,15.44,406.18,14452800,1.18%
2009-10-26,15.47,15.87,15.42,15.82,471.76,16576100,2.46%
2009-10-27,15.56,15.59,15.01,15.04,453.93,16259500,-4.93%
2009-10-28,15.03,15.29,14.95,15.21,327.09,11892700,1.13%
2009-10-29,14.95,15.07,14.64,14.67,361.99,13425100,-3.55%
2009-10-30,14.9,15,14.71,14.78,284.92,10537600,0.75%
2009-11-02,14.51,15.12,14.3,15.09,360.11,13402200,2.10%
2009-11-03,15.1,15.86,15.09,15.56,715.38,25256500,3.11%
2009-11-04,15.7,16.14,15.7,15.8,740.52,25551200,1.54%
2009-11-05,15.89,16.06,15.57,15.86,502.86,17467800,0.38%
2009-11-06,15.95,16.31,15.94,16.16,729.74,24833000,1.89%
2009-11-09,16.44,17.21,16.44,16.66,909.54,29759900,3.09%
2009-11-10,16.8,16.91,16.38,16.48,590.39,19622900,-1.08%
2009-11-11,16.43,16.64,16.28,16.41,368.82,12340300,-0.42%
2009-11-12,16.57,17.02,16.45,16.88,634.76,20888700,2.86%
2009-11-13,16.99,16.99,16.5,16.85,555.22,18199900,-0.18%
2009-11-16,17.03,17.57,17.03,17.18,788.55,25139700,1.96%
2009-11-17,17.3,17.45,16.9,17.27,738.38,23663800,0.52%
2009-11-18,17.25,17.25,16.83,16.84,652.07,21164000,-2.49%
2009-11-19,16.86,17.08,16.77,16.91,496.78,16163400,0.42%
2009-11-20,16.91,17.15,16.85,16.99,484.93,15675500,0.47%
2009-11-23,17.05,17.31,16.92,17.25,610.05,19563800,1.53%
2009-11-24,17.27,17.42,16.12,16.29,1039.31,33960000,-5.57%
2009-11-25,16.24,16.5,15.84,16.48,661.59,22517200,1.17%
2009-11-26,16.5,16.53,15.58,15.62,678.87,23294000,-5.22%
2009-11-27,15.57,16.11,15.39,15.55,591.08,20603300,-0.45%
2009-11-30,15.76,16.3,15.73,16.2,508.48,17473900,4.18%
2009-12-01,16.22,16.48,16.11,16.43,534.02,18024100,1.42%
2009-12-02,16.55,16.61,16.29,16.44,481.98,16138100,0.06%
2009-12-03,16.48,16.97,16.44,16.74,712.53,23405800,1.82%
2009-12-04,16.83,16.88,15.95,16.37,612.91,20547600,-2.21%
2009-12-07,16.49,16.87,16.49,16.61,515.23,16983900,1.47%
2009-12-08,16.73,16.77,16.28,16.4,434.3,14538800,-1.26%
2009-12-09,16.25,16.25,15.9,15.95,395.63,13558400,-2.74%
2009-12-10,16,16.22,15.91,16.06,211.62,7264500,0.69%
2009-12-11,16.21,16.22,16.01,16.1,193.86,6616400,0.25%
2009-12-14,16.16,16.17,15.62,16.02,322.55,11163200,-0.50%
2009-12-15,15.97,16.13,15.91,16,236.25,8114900,-0.12%
2009-12-16,16.02,16.02,15.68,15.73,289.8,10059200,-1.69%
2009-12-17,15.76,15.87,15.4,15.43,263.98,9334700,-1.91%
2009-12-18,15.4,15.4,14.9,14.93,257.13,9378400,-3.24%
2009-12-21,14.93,15.22,14.93,15.09,231.67,8453800,1.07%
2009-12-22,15.12,15.21,14.84,14.84,198.06,7253100,-1.66%
2009-12-23,15,15.04,14.68,14.85,228.17,8466200,0.07%
2009-12-24,14.85,15.37,14.8,15.29,325.44,11797600,2.96%
2009-12-25,15.32,15.32,15.04,15.12,295.09,10725500,-1.11%
2009-12-28,15.14,15.5,15.14,15.43,261.42,9345800,2.05%
2009-12-29,15.45,15.52,15.18,15.47,266.12,9528300,0.26%
2009-12-30,15.48,15.6,15.39,15.6,338.99,12030700,0.84%
2009-12-31,15.67,15.78,15.59,15.76,313.99,10981100,1.03%
2010-01-04,15.95,16.17,15.71,15.72,376.77,13003400,-0.25%
2010-01-05,15.74,15.8,15.4,15.59,329.24,11647000,-0.83%
2010-01-06,15.59,16.06,15.45,15.95,489.44,17040800,2.31%
2010-01-07,15.89,15.93,15.34,15.39,332.23,11699200,-3.51%
2010-01-08,15.15,15.38,15.12,15.38,261.89,9446600,-0.06%
2010-01-11,15.48,15.62,15.15,15.21,437.68,15787500,-1.11%
2010-01-12,15.23,15.56,15.01,15.49,339.44,12167100,1.84%
2010-01-13,15.22,15.45,15.03,15.05,353.58,12807400,-2.84%
2010-01-14,15.05,15.45,15.05,15.39,320.82,11566300,2.26%
2010-01-15,15.45,15.72,15.39,15.61,436.98,15419100,1.43%
2010-01-18,15.62,15.71,15.44,15.69,339.28,11980200,0.51%
2010-01-19,15.72,15.75,15.51,15.56,290.95,10258400,-0.83%
2010-01-20,15.56,16.33,15.21,16,1121.38,38775900,2.83%
2010-01-21,15.89,16.77,15.76,16.57,1563.39,52411500,3.56%
2010-01-22,16.33,16.49,15.76,16.17,819.68,27837500,-2.41%
2010-01-25,15.98,16.69,15.95,16.08,551.97,18552200,-0.56%
2010-01-26,16.5,16.99,16.33,16.64,1506.79,49651100,3.48%
2010-01-27,16.69,16.83,16.11,16.5,977.1,32565700,-0.84%
2010-01-28,16.68,17.04,16.58,16.95,1038.8,33922900,2.73%
2010-01-29,17.04,17.54,16.86,17.27,1331.91,42371100,1.89%
2010-02-01,17.29,17.38,16.85,16.98,734.64,23675700,-1.68%
2010-02-02,17.02,17.36,16.31,16.45,957.83,31438700,-3.12%
2010-02-03,16.37,17.21,16.17,17.1,949.79,31064700,3.95%
2010-02-04,16.94,17.31,16.69,16.9,731.59,23696800,-1.17%
2010-02-05,16.5,17.76,16.39,17.37,1263.39,40083200,2.78%
2010-02-08,17.41,17.52,16.97,17.18,533.73,17122100,-1.09%
2010-02-09,17.12,17.43,16.78,17.09,404.56,13011500,-0.52%
2010-02-10,17.21,17.31,16.79,17.04,379.48,12272700,-0.29%
2010-02-11,16.99,17.09,16.5,16.52,513.55,16883600,-3.05%
2010-02-12,16.54,16.88,16.33,16.65,440.76,14554600,0.79%
2010-02-22,16.77,17.37,16.66,17.01,584.88,18798000,2.16%
2010-02-23,17.01,17.53,16.98,17.41,813.6,25839900,2.35%
2010-02-24,17.43,17.87,17.28,17.85,912.92,28480900,2.53%
2010-02-25,18.09,18.4,17.67,17.78,1151.86,35282600,-0.39%
2010-02-26,17.7,18.41,17.62,18.29,953.5,28842700,2.87%
2010-03-01,18.28,18.67,18.1,18.37,759.24,22783100,0.44%
2010-03-04,19.8,19.8,18.65,18.86,2270.78,65062700,2.67%
2010-03-05,19.04,19.15,18.11,18.31,1163.04,34555600,-2.92%
2010-03-08,18.29,18.95,18.25,18.67,818.66,24047600,1.97%
2010-03-09,18.7,18.78,18.28,18.57,476.15,14153300,-0.54%
2010-03-10,18.53,18.53,17.88,18.04,697.94,21156200,-2.85%
2010-03-11,18.03,18.13,17.66,17.89,529.12,16317600,-0.83%
2010-03-12,17.81,18.18,17.68,17.74,475.4,14584500,-0.84%
2010-03-15,17.76,18.03,17.65,17.84,356.12,10979900,0.56%
2010-03-16,17.87,17.96,17.44,17.71,311.36,9667500,-0.73%
2010-03-17,17.81,18.43,17.78,18.32,536.35,16248800,3.44%
2010-03-18,18.34,18.56,18.12,18.23,440.47,13226300,-0.49%
2010-03-19,18.31,18.4,17.93,18.26,367.65,11127400,0.16%
2010-03-22,18.31,18.35,18.04,18.09,314.81,9543600,-0.93%
2010-03-23,18.09,18.28,17.78,18.08,447.59,13684000,-0.06%
2010-03-24,18.04,18.35,17.9,18.09,456.45,13835900,0.06%
2010-03-26,17.82,18.3,17.77,18.12,379.83,11577700,0.17%
2010-03-29,18.19,18.46,18.09,18.31,372.93,11222300,1.05%
2010-03-30,18.48,19.07,18.33,19.02,886.64,25971900,3.88%
2010-03-31,19.07,19.24,18.87,18.99,715.4,20643600,-0.16%
2010-04-01,19.13,19.52,19.08,19.33,745.12,21221200,1.79%
2010-04-02,19.38,19.73,19.27,19.33,790.3,22334600,0.00%
2010-04-06,19.42,19.62,18.97,19.34,763.41,34840600,0.05%
2010-04-07,19.37,20.78,19.2,20.59,1484.26,65407000,6.46%
2010-04-08,20.56,21.14,20.18,20.58,1485.21,63251800,-0.05%
2010-04-09,20.56,20.95,20.3,20.59,995.69,42817400,0.05%
2010-04-12,20.74,21.58,20.44,21.47,1408.47,58706700,4.27%
2010-04-13,21.49,21.61,19.93,20.53,1570.4,66797700,-4.38%
2010-04-14,20.44,21.29,20.12,20.88,987.42,41610700,1.70%
2010-04-15,21.03,21.18,20.37,20.64,664.85,28234500,-1.15%
2010-04-16,20.55,21.14,20.39,20.76,576.42,24393400,0.58%
2010-04-19,20.56,21.01,19.84,19.86,954.03,41277200,-4.34%
2010-04-20,19.8,20.16,19.15,19.92,684.25,30610200,0.30%
2010-04-21,19.86,20.85,19.81,20.76,853.4,36824500,4.22%
2010-04-22,20.76,21.16,20.56,20.84,797.71,33694500,0.39%
2010-04-23,20.9,21.59,20.9,21.18,1247.65,51819300,1.63%
2010-04-26,21.22,21.97,21,21.77,1646.92,67264100,2.79%
2010-04-27,21.78,21.79,20.6,21.21,1136.82,47504100,-2.57%
2010-04-28,21,21.27,20.47,20.66,613.59,25948800,-2.59%
2010-04-29,20.78,21.11,19.94,20.05,633.32,27053300,-2.95%
2010-04-30,19.86,20.23,18.71,19.06,776.75,35470700,-4.94%
2010-05-04,18.51,19.48,18.4,19.26,445.34,20410000,1.05%
2010-05-05,19.23,20.56,19.02,20.47,684.47,30264400,6.28%
2010-05-06,20.47,21.07,20.27,20.41,1071.45,45591800,-0.29%
2010-05-07,20.12,20.82,19.77,20.54,724,31114200,0.64%
2010-05-10,20.5,20.79,19.11,19.33,701.31,31385600,-5.89%
2010-05-11,19.86,19.95,18.77,18.95,490.27,22448700,-1.97%
2010-05-12,18.7,18.96,18.11,18.53,415.65,19727000,-2.22%
2010-05-13,18.65,19.37,18.44,19.35,425.54,19871400,4.43%
2010-05-14,19.41,19.57,19.11,19.32,375.83,17173300,-0.16%
2010-05-17,19.28,19.86,18.62,18.75,508.94,23274400,-2.95%
2010-05-18,18.54,19.38,18.27,19.23,446.2,20804200,2.56%
2010-05-19,19.24,19.86,19.22,19.51,622.33,28065800,1.46%
2010-05-20,19.33,19.66,18.72,18.79,471.13,21666100,-3.69%
2010-05-21,18.53,20.1,18.36,20,1049.7,47473600,6.44%
2010-05-24,20.03,20.91,20.03,20.79,1159.76,49760400,3.95%
2010-05-25,20.63,20.63,20.05,20.29,807.97,35103100,-2.41%
2010-05-26,20.16,20.45,19.8,20.12,503.13,22117300,-0.84%
2010-05-27,20.1,20.65,19.72,20.43,778.66,33819200,1.54%
2010-05-28,20.6,20.69,20.04,20.15,567,24616600,-1.37%
2010-05-31,20.16,20.46,19.68,19.7,505.38,22191000,-2.23%
2010-06-01,19.41,19.41,18.31,18.67,829.04,38957200,-5.23%
2010-06-02,18.58,18.93,18.41,18.9,406.42,19202200,1.23%
2010-06-03,19.03,19.12,18.53,18.55,444.64,20833400,-1.85%
2010-06-04,18.55,18.89,18.41,18.82,310.6,14677000,1.46%
2010-06-07,18.53,18.72,18.36,18.56,378.38,18036700,-1.38%
2010-06-08,18.53,18.72,18.43,18.69,401.69,19089900,0.70%
2010-06-09,18.75,19.13,18.69,19.1,509.44,23743000,2.19%
2010-06-10,19.08,19.22,18.84,18.85,469.74,21823700,-1.31%
2010-06-11,18.99,19.04,18.52,18.66,451.06,21292200,-1.01%
2010-06-18,18.09,18.09,16.79,16.79,959.62,49853000,-10.02%
2010-06-21,16.42,16.74,15.22,16.63,620.66,33996700,-0.95%
2010-06-22,16.32,16.68,16.16,16.39,387.56,20817900,-1.44%
2010-06-23,16.3,16.61,16.11,16.32,276.83,14919400,-0.43%
2010-06-24,16.33,16.5,16.18,16.25,181.1,9824000,-0.43%
2010-06-25,16.25,16.25,15.49,15.55,419.78,23575900,-4.31%
2010-06-28,15.52,15.83,15.09,15.14,287.36,16453400,-2.64%
2010-06-29,15.16,15.31,14.13,14.18,483.96,29316500,-6.34%
2010-06-30,13.95,14.05,13.53,13.72,308.15,19746100,-3.24%
2010-07-01,13.73,13.94,13.7,13.78,216.37,13812400,0.44%
2010-07-02,13.77,13.89,13.28,13.84,209.69,13534700,0.44%
2010-07-05,13.7,13.7,13.33,13.41,186.49,12171900,-3.11%
2010-07-06,13.4,14.12,13.4,13.94,318.64,20282500,3.95%
2010-07-07,14.07,14.49,14.05,14.31,369.41,22848300,2.65%
2010-07-08,14.42,14.44,13.97,14.16,233.42,14522700,-1.05%
2010-07-09,14.1,14.87,13.97,14.81,430.95,26150000,4.59%
2010-07-12,14.84,14.96,14.65,14.85,326.02,19438300,0.27%
2010-07-13,14.74,14.98,14.49,14.56,262.52,15783500,-1.95%
2010-07-14,14.58,14.83,14.38,14.44,261.77,15823000,-0.82%
2010-07-15,14.43,14.63,13.9,13.95,247.34,15271900,-3.39%
2010-07-16,13.81,14.21,13.62,14,215.03,13719400,0.36%
2010-07-19,13.84,14.49,13.77,14.42,268.47,16736700,3.00%
2010-07-20,14.45,15.86,14.43,15.81,1010.44,58127300,9.64%
2010-07-21,15.84,16.64,15.68,16.01,1091.47,59450200,1.27%
2010-07-22,15.97,16.13,15.75,16.06,512.12,28319300,0.31%
2010-07-23,16.23,16.57,16.07,16.33,551.51,29868600,1.68%
2010-07-26,16.4,16.96,16.4,16.78,622.17,32781100,2.76%
2010-07-27,16.78,17.03,16.39,16.55,471.07,25104800,-1.37%
2010-07-28,16.5,16.86,16.31,16.81,548.54,29081100,1.57%
2010-07-29,16.93,17.09,16.71,16.89,525.05,27450000,0.48%
2010-07-30,16.89,16.89,16.45,16.63,419.22,22654600,-1.54%
2010-08-02,16.63,17.05,16.54,16.95,558.04,29790900,1.92%
2010-08-03,16.96,17.03,16.52,16.52,479.41,25721200,-2.54%
2010-08-04,16.41,16.61,16.11,16.6,444.55,24458200,0.48%
2010-08-05,16.59,16.74,16.36,16.47,308.16,16724500,-0.78%
2010-08-06,16.41,17.07,16.23,16.97,588.31,31640700,3.04%
2010-08-09,16.98,17.39,16.98,17.21,725.2,37833200,1.41%
2010-08-10,17.26,17.35,16.48,16.49,592.04,31474800,-4.18%
2010-08-11,16.42,16.94,16.41,16.81,417.84,22465200,1.94%
2010-08-12,16.62,16.98,16.49,16.6,365.39,19688800,-1.25%
2010-08-13,16.58,16.79,16.22,16.76,421.94,22892000,0.96%
2010-08-16,16.77,17.98,16.77,17.85,1159.75,59422500,6.50%
2010-08-17,17.98,18.07,17.56,17.74,861.02,43641900,-0.62%
2010-08-18,17.71,17.93,17.47,17.77,526.53,26794400,0.17%
2010-08-19,17.78,17.89,17.56,17.65,525.04,26635500,-0.68%
2010-08-20,17.55,17.65,17.02,17.08,516.02,26810200,-3.23%
2010-08-23,17.08,17.48,17.03,17.29,357.57,18579800,1.23%
2010-08-24,17.29,17.58,16.99,17.42,405.4,21031600,0.75%
2010-08-25,17.42,17.44,16.6,16.61,575.98,30654100,-4.65%
2010-08-26,16.63,16.83,16.26,16.45,343.38,18686800,-0.96%
2010-08-27,16.46,16.72,16.35,16.57,254.49,13833700,0.73%
2010-08-30,16.72,16.96,16.63,16.83,350.91,18760000,1.57%
2010-08-31,16.84,17.05,16.64,16.94,490.84,26222900,0.65%
2010-09-01,16.99,17.24,16.49,16.58,450.91,24032600,-2.13%
2010-09-03,16.9,17.44,16.76,17.37,787.35,41290100,4.76%
2010-09-06,17.53,17.72,17.09,17.31,618.98,32006300,-0.35%
2010-09-07,17.36,17.56,17.17,17.29,395.5,20548400,-0.12%
2010-09-08,17.29,17.89,17.17,17.83,861.34,43879000,3.12%
2010-09-09,17.98,18.27,17.54,17.61,979.54,49149400,-1.23%
2010-09-10,17.54,18.47,17.54,18.4,1197.23,59397400,4.49%
2010-09-13,18.36,19.01,18.09,18.96,1230.12,59153300,3.04%
2010-09-14,19.04,19.74,18.61,19.23,1231.85,57736500,1.42%
2010-09-15,19.31,19.38,18.61,18.7,757.04,36026400,-2.76%
2010-09-16,18.56,18.63,17.6,17.83,679.4,33932500,-4.65%
2010-09-17,17.85,18.02,17.62,17.81,383.1,19304400,-0.11%
2010-09-20,17.86,17.96,17.53,17.63,317.16,16098300,-1.01%
2010-09-21,17.66,17.99,17.64,17.79,247.88,12492800,0.91%
2010-09-27,17.8,18.56,17.78,18.38,426.91,20975000,3.32%
2010-09-28,18.43,18.74,17.8,17.93,518.55,25600300,-2.45%
2010-09-29,17.87,17.87,16.71,17.04,640.81,33597600,-4.96%
2010-09-30,16.87,17.34,16.75,17.31,277.77,14547000,1.58%
2010-10-08,17.51,17.97,17.51,17.78,470.63,23796600,2.72%
2010-10-11,18.07,18.68,18.07,18.35,826.51,40641000,3.21%
2010-10-12,18.5,18.56,18.05,18.3,645.45,31925200,-0.27%
2010-10-13,18.31,19.76,18.07,19.51,1629.16,77448500,6.61%
2010-10-14,19.53,19.62,18.79,18.97,1313.59,61612900,-2.77%
2010-10-15,18.89,20.49,18.79,19.97,1671.01,75321300,5.27%
2010-10-18,20.25,20.66,19.07,19.1,1509.53,68782000,-4.36%
2010-10-19,19.15,19.6,19.01,19.41,816.05,37918600,1.62%
2010-10-20,18.92,20.03,18.59,19.87,1166.84,53918900,2.37%
2010-10-21,20.22,20.48,19.6,19.95,1100.81,49583700,0.40%
2010-10-22,19.96,20.05,19.61,19.72,776.95,35352800,-1.15%
2010-10-25,19.69,20.64,19.6,20.51,1295.13,57580800,4.01%
2010-10-26,20.85,22.47,20.48,22.06,2263.88,95564500,7.56%
2010-10-27,22.1,22.76,21.59,21.75,1943,78566700,-1.41%
2010-10-28,21.55,23.35,21.44,22.6,1853.66,73693200,3.91%
2010-10-29,22.65,23.33,22.19,22.95,1614.98,63839200,1.55%
2010-11-01,23.08,23.55,22.65,23.33,1595.41,61821100,1.66%
2010-11-02,23.28,23.46,22.27,22.43,1811.63,71115900,-3.86%
2010-11-03,22.41,22.41,20.95,21.25,1435.39,59363500,-5.26%
2010-11-04,21.26,22.01,21.26,21.85,856.17,35565200,2.82%
2010-11-05,22.1,22.73,21.62,22.41,1181.04,47925900,2.56%
2010-11-08,22.43,22.55,21.84,22.2,917.89,37213800,-0.94%
2010-11-09,22.02,22.62,21.89,22.04,813.58,32966400,-0.72%
2010-11-10,21.93,21.93,21.48,21.62,903.96,37538800,-1.91%
2010-11-11,21.55,22.66,21.48,21.89,1333.7,53854900,1.25%
2010-11-12,21.89,22.36,19.74,20.05,1342.19,56914600,-8.41%
2010-11-15,20.19,20.61,19.96,20.58,756.35,33452300,2.64%
2010-11-16,20.62,20.67,19.16,19.33,822.6,37191400,-6.07%
2010-11-17,19.22,19.55,18.44,18.81,566.26,26513200,-2.69%
2010-11-18,18.91,19.3,18.91,19.15,370.71,17448800,1.81%
2010-11-19,19.28,20.03,19.18,19.96,782.76,35884200,4.23%
2010-11-22,19.76,20.29,19.64,19.86,697.51,31372900,-0.50%
2010-11-23,19.78,20.35,19.49,20.12,747.82,33723600,1.31%
2010-11-24,20.16,21.03,20.16,20.93,989.41,43112900,4.03%
2010-11-25,21.28,21.48,20.86,21,908.15,38598300,0.33%
2010-11-26,21.15,22.36,21.08,21.92,1735.45,71391300,4.38%
2010-11-29,21.91,22.1,21.54,21.78,751.29,31007900,-0.64%
2010-11-30,21.86,22.05,20.3,20.78,958.71,41229300,-4.59%
2010-12-01,20.78,21.11,20.66,20.83,413.25,17764500,0.24%
2010-12-02,21.21,21.3,20.83,21.05,644.76,27486200,1.06%
2010-12-03,21.05,21.21,20.36,20.48,502.39,21851000,-2.71%
2010-12-06,20.53,20.64,19.67,19.86,584.92,26354100,-3.03%
2010-12-07,20.49,21.8,20.36,21.45,1491.58,63359300,8.01%
2010-12-08,21.57,22.02,21.18,21.57,1229.58,51073300,0.56%
2010-12-09,21.38,21.98,21.13,21.43,983.22,40825500,-0.65%
2010-12-10,21.35,21.66,21.19,21.62,686.16,28695500,0.89%
2010-12-13,21.74,22.29,21.67,21.94,1200.78,49126300,1.48%
2010-12-14,21.94,21.94,21.38,21.41,1100.51,45789700,-2.42%
2010-12-15,21.38,21.7,21.21,21.46,772.61,32259800,0.23%
2010-12-16,21.47,21.55,21.02,21.08,671.5,28476200,-1.77%
2010-12-17,21.13,21.39,21.04,21.19,423.9,17951800,0.52%
2010-12-20,21.24,21.84,20.67,21.48,1048.32,43823300,1.37%
2010-12-21,21.68,22.36,21.35,22.18,1603.33,65863700,3.26%
2010-12-22,22.2,22.24,21.57,21.61,959.21,39532400,-2.57%
2010-12-23,21.61,21.61,20.9,20.94,722.72,30761600,-3.10%
2010-12-24,20.73,20.81,20.02,20.05,688.33,30449200,-4.25%
2010-12-27,20.05,20.66,19.67,19.69,564.41,25083800,-1.80%
2010-12-28,19.69,19.87,19.24,19.27,413.02,18940900,-2.13%
2010-12-29,19.37,19.49,19.06,19.49,473.06,22056300,1.14%
2010-12-30,19.55,19.56,18.83,19.42,630.11,29595600,-0.36%
2010-12-31,19.42,20.14,19.24,20.05,763.3,34985100,3.24%
2011-01-04,20.05,20.37,19.76,20.14,627.19,28158700,0.45%
2011-01-05,20.14,20.83,19.97,20.52,997.95,43508300,1.89%
2011-01-06,20.25,20.67,20.15,20.17,416.37,18414200,-1.71%
2011-01-07,20.5,20.64,20.12,20.24,417.24,18397400,0.35%
2011-01-10,20.39,20.48,19.69,19.7,333.59,14972500,-2.67%
2011-01-11,19.5,19.69,19.15,19.25,336.13,15632500,-2.28%
2011-01-12,19.42,19.78,19.24,19.78,321.91,14832300,2.75%
2011-01-13,19.69,19.69,19.24,19.3,352.99,16365800,-2.43%
2011-01-14,19.18,19.18,18.43,18.52,437.19,20996600,-4.04%
2011-01-17,18.34,18.34,17.33,17.44,458.05,23190600,-5.83%
2011-01-18,17.39,17.57,17.35,17.55,214.69,11050800,0.63%
2011-01-19,17.55,17.93,17.35,17.86,318.96,16250600,1.77%
2011-01-20,17.89,17.92,16.82,16.82,418.34,21839300,-5.82%
2011-01-21,16.81,17.16,16.55,16.92,289.78,15417200,0.59%
2011-01-24,16.99,17.19,16.68,16.73,194.23,10310300,-1.12%
2011-01-25,16.74,16.86,16.48,16.63,174.94,9447000,-0.60%
2011-01-26,16.7,17.07,16.67,17.02,203.88,10839200,2.35%
2011-01-27,16.88,17.53,16.73,17.37,348.39,18169500,2.06%
2011-01-28,17.37,17.57,17.19,17.42,246.76,12772000,0.29%
2011-01-31,17.48,17.71,17.26,17.62,300.05,15447400,1.15%
2011-02-01,17.61,17.61,17.35,17.41,190.26,9798800,-1.19%
2011-02-09,17.08,17.39,16.9,16.91,248.56,13035000,-2.87%
2011-02-10,16.86,17.8,16.85,17.74,405.03,20820900,4.91%
2011-02-11,17.8,18.09,17.69,17.84,363.32,18247900,0.56%
2011-02-14,17.89,18.4,17.89,18.29,493.94,24409100,2.52%
2011-02-15,18.36,18.47,18.04,18.11,598.08,29497500,-0.98%
2011-02-16,18.07,18.56,17.98,18.4,490.18,24037900,1.60%
2011-02-17,18.39,18.7,18.2,18.48,426.2,20800700,0.43%
2011-02-18,18.52,18.52,17.96,18.04,380.37,18831400,-2.38%
2011-02-21,17.94,18.79,17.89,18.79,657.54,31924200,4.16%
2011-02-22,18.79,19.22,18.36,18.36,852.75,40810800,-2.29%
2011-02-23,18.29,18.5,18.21,18.45,401.02,19631000,0.49%
2011-02-24,18.39,18.39,18.06,18.27,356.51,17577300,-0.98%
2011-02-25,18.27,18.56,18.07,18.36,321.51,15751500,0.49%
2011-02-28,18.61,18.71,18.23,18.47,497.87,24254400,0.60%
2011-03-01,18.59,19.04,18.53,18.83,732.91,35119800,1.95%
2011-03-02,18.79,18.79,18.24,18.4,483.79,23575300,-2.28%
2011-03-03,18.5,18.71,18.08,18.09,505.22,24794600,-1.68%
2011-03-04,18.1,18.29,17.84,18.21,451.89,22501700,0.66%
2011-03-07,18.27,18.7,18.16,18.63,827.9,40428500,2.31%
2011-03-08,18.61,18.61,18.38,18.52,480.22,23344300,-0.59%
2011-03-09,18.56,18.68,18.3,18.4,479.07,23339700,-0.65%
2011-03-10,18.33,18.52,18.07,18.13,565.61,27921300,-1.47%
