date,open,max,min,close,turn,volume,dailyreturn
2010-03-18,8.71,8.8,8.68,8.72,31.67,1628000,0.46%
2010-03-19,8.73,8.84,8.7,8.77,35.66,1826100,0.57%
2010-03-22,8.8,8.94,8.75,8.9,44.01,2226800,1.48%
2010-03-23,8.91,8.94,8.84,8.88,38.92,1968000,-0.22%
2010-03-24,8.88,9.06,8.85,8.95,58.27,2916000,0.79%
2010-03-25,8.98,9,8.75,8.75,47.07,2395600,-2.23%
2010-03-26,8.74,8.96,8.72,8.92,39.16,1982100,1.94%
2010-03-29,8.96,9.14,8.92,9.12,89.35,4431000,2.24%
2010-03-30,9.16,9.23,9.07,9.13,72.68,3570600,0.11%
2010-03-31,9.16,9.25,9.07,9.25,94.29,4620500,1.31%
2010-04-01,9.26,9.78,9.26,9.59,203.34,9559300,3.68%
2010-04-02,9.57,9.82,9.56,9.67,141.37,6551000,0.83%
2010-04-06,9.72,9.85,9.47,9.56,91.66,4282200,-1.14%
2010-04-07,9.56,9.7,9.42,9.7,82.79,3888300,1.46%
2010-04-08,9.65,9.79,9.59,9.68,90.14,4181700,-0.21%
2010-04-09,9.67,9.88,9.55,9.84,131.67,6067800,1.65%
2010-04-12,9.83,9.85,9.58,9.64,109.13,5055800,-2.03%
2010-04-13,9.66,9.93,9.08,9.48,107.62,5049300,-1.66%
2010-04-14,9.47,9.59,9.38,9.55,56.66,2674100,0.74%
2010-04-15,9.55,9.59,9.21,9.24,76.56,3664900,-3.25%
2010-04-16,9.21,9.47,9.21,9.33,59.03,2831500,0.97%
2010-04-19,9.28,9.43,9.12,9.12,90.99,4401600,-2.25%
2010-04-20,9.12,9.22,8.93,9.15,70,3456000,0.33%
2010-04-21,9.18,9.56,9.16,9.55,114.69,5472600,4.37%
2010-04-22,9.54,9.67,9.43,9.48,140.12,6577000,-0.73%
2010-04-23,9.3,9.32,8.81,8.85,203.82,10068300,-6.65%
2010-04-26,8.83,8.92,8.56,8.71,131.3,6814500,-1.58%
2010-04-27,8.79,9.04,8.74,8.98,164.02,8272000,3.10%
2010-04-28,8.94,8.97,8.71,8.84,61,3110100,-1.56%
2010-04-29,8.89,8.94,8.35,8.35,83.6,4344400,-5.54%
2010-04-30,8.35,8.49,7.8,8.09,83.95,4650700,-3.11%
2010-05-04,7.95,8.15,7.86,8.05,30.3,1692500,-0.49%
2010-05-05,7.98,8.67,7.94,8.62,80.45,4315100,7.08%
2010-05-06,8.65,8.69,8.35,8.36,70.76,3709500,-3.02%
2010-05-07,8.15,8.6,8.09,8.42,54.11,2878500,0.72%
2010-05-10,8.31,8.53,8.01,8.27,36.17,1958700,-1.78%
2010-05-11,8.44,8.52,8.09,8.15,37.12,2008200,-1.45%
2010-05-12,8.09,8.28,7.91,8,33.05,1841800,-1.84%
2010-05-13,8.04,8.17,7.98,8.16,53.51,2969700,2.00%
2010-05-14,8.15,8.15,7.95,8.06,34.24,1908800,-1.23%
2010-05-18,7.53,7.7,7.28,7.65,64.42,3864500,-5.09%
2010-05-19,7.64,7.69,7.49,7.5,38.89,2301200,-1.96%
2010-05-20,7.5,7.56,7.25,7.28,38.29,2312500,-2.93%
2010-05-21,7.09,7.26,6.91,7.25,77.4,4899300,-0.41%
2010-05-24,7.28,7.71,7.25,7.63,67.24,4005000,5.24%
2010-05-25,7.54,7.62,7.44,7.48,53.5,3190200,-1.97%
2010-05-26,7.45,7.56,7.45,7.52,22.51,1346600,0.53%
2010-05-27,7.5,7.78,7.48,7.75,65.46,3830600,3.06%
2010-05-28,7.9,7.91,7.68,7.75,54.77,3165600,0.00%
2010-05-31,7.75,8.2,7.66,8.09,159.99,8978800,4.39%
2010-06-01,8.31,8.71,7.93,8.16,203.67,11041400,0.87%
2010-06-02,7.87,7.98,7.67,7.91,79.29,4567400,-3.06%
2010-06-03,7.94,7.98,7.71,7.71,56.73,3255900,-2.53%
2010-06-04,7.64,7.66,7.51,7.63,38.54,2280900,-1.04%
2010-06-07,7.5,7.56,7.41,7.53,35.5,2127900,-1.31%
2010-06-08,7.51,7.7,7.5,7.67,36.32,2142800,1.86%
2010-06-09,7.68,7.87,7.68,7.87,51.73,2981200,2.61%
2010-06-10,7.87,7.95,7.82,7.83,46.05,2620900,-0.51%
2010-06-11,7.88,8.03,7.88,7.94,49.99,2826400,1.40%
2010-06-17,8,8.03,7.85,7.95,37.95,2188300,0.13%
2010-06-18,7.95,7.95,7.64,7.72,33.27,1951500,-2.89%
2010-06-21,7.85,8.1,7.68,8.05,58.53,3380700,4.27%
2010-06-22,8.03,8.12,7.97,7.99,36.43,2071700,-0.75%
2010-06-23,7.95,7.95,7.77,7.85,28.5,1655800,-1.75%
2010-06-24,7.82,7.89,7.77,7.83,18.91,1103700,-0.25%
2010-06-25,7.79,7.81,7.61,7.63,24.43,1452600,-2.55%
2010-06-28,7.63,7.73,7.59,7.64,16.63,990200,0.13%
2010-06-29,7.67,7.68,7.29,7.29,27.32,1687700,-4.58%
2010-06-30,7.28,7.36,7.13,7.32,21.06,1326300,0.41%
2010-07-01,7.38,7.43,7.2,7.2,20.64,1289000,-1.64%
2010-07-02,7.15,7.23,6.86,7.23,27.14,1758600,0.42%
2010-07-05,7.17,7.2,7.06,7.16,12.94,829000,-0.97%
2010-07-06,7.16,7.48,7.11,7.38,26.1,1631600,3.07%
2010-07-07,7.39,7.41,7.28,7.36,19.96,1240800,-0.27%
2010-07-08,7.44,7.67,7.39,7.42,30.45,1851900,0.82%
2010-07-09,7.37,7.63,7.28,7.56,40.09,2442600,1.89%
2010-07-12,7.53,7.63,7.5,7.56,30.68,1850900,0.00%
2010-07-13,7.53,7.53,7.27,7.4,32.66,2026500,-2.12%
2010-07-14,7.4,7.53,7.39,7.48,25.16,1539800,1.08%
2010-07-15,7.48,7.51,7.32,7.32,17.98,1105800,-2.14%
2010-07-16,7.32,7.42,7.24,7.38,19.38,1206700,0.82%
2010-07-19,7.34,7.75,7.31,7.63,67.36,4045100,3.39%
2010-07-20,7.63,7.83,7.59,7.78,80.82,4780400,1.97%
2010-07-21,7.78,7.83,7.68,7.73,60.58,3577300,-0.64%
2010-07-22,7.71,7.9,7.71,7.9,64.06,3733600,2.20%
2010-07-23,7.91,7.93,7.72,7.81,39.57,2316700,-1.14%
2010-07-26,7.82,7.85,7.72,7.81,33.81,1983600,0.00%
2010-07-27,7.91,8.5,7.91,8.12,129.66,7228700,3.97%
2010-07-28,7.99,8.31,7.95,8.27,98.97,5509200,1.85%
2010-07-29,8.27,8.29,8.12,8.27,71.69,3983900,0.00%
2010-07-30,8.2,8.28,8.13,8.2,41.89,2333900,-0.85%
2010-08-02,8.2,8.43,8.09,8.38,62.29,3404900,2.20%
2010-08-03,8.37,8.39,8.22,8.22,55.35,3042700,-1.91%
2010-08-04,8.18,8.31,8.1,8.27,54.01,3013900,0.61%
2010-08-05,8.27,8.4,8.22,8.28,48.95,2686800,0.12%
2010-08-06,8.35,8.54,8.35,8.53,94.88,5108900,3.02%
2010-08-09,8.52,8.67,8.46,8.66,88.3,4715900,1.52%
2010-08-10,8.65,8.65,8.22,8.22,93.91,5110400,-5.08%
2010-08-11,8.22,8.33,8.19,8.26,40.52,2243400,0.49%
2010-08-12,8.13,8.25,8.08,8.09,41.91,2350300,-2.06%
2010-08-13,8.1,8.28,8.04,8.23,38.97,2183300,1.73%
2010-08-16,8.24,8.45,8.21,8.41,59.56,3251900,2.19%
2010-08-17,8.38,8.56,8.38,8.53,78.29,4209200,1.43%
2010-08-18,8.54,8.57,8.38,8.54,63.26,3400900,0.12%
2010-08-19,8.48,8.72,8.46,8.64,93.4,4943700,1.17%
2010-08-20,8.59,8.86,8.5,8.53,97.28,5122200,-1.27%
2010-08-23,8.48,8.62,8.41,8.49,45.7,2452900,-0.47%
2010-08-24,8.51,8.75,8.5,8.64,76.88,4057800,1.77%
2010-08-25,8.64,8.82,8.45,8.48,81.85,4323100,-1.85%
2010-08-26,8.61,8.62,8.47,8.59,51.19,2738200,1.30%
2010-08-27,8.54,8.95,8.54,8.91,161.86,8383300,3.73%
2010-08-30,8.93,9.21,8.84,9.14,168,8523600,2.58%
2010-08-31,9.08,9.08,8.92,8.98,96.27,4892600,-1.75%
2010-09-01,9.04,9.29,8.97,9.14,134.74,6747100,1.78%
2010-09-02,9.37,9.41,9.17,9.23,99.09,4883100,0.98%
2010-09-03,9.22,9.23,8.93,9.05,92.72,4682200,-1.95%
2010-09-06,9.04,9.18,8.93,9.1,67.83,3416800,0.55%
2010-09-07,9.09,9.18,9.01,9.11,40.15,2018400,0.11%
2010-09-08,9.19,9.5,9.13,9.14,161.28,7925100,0.33%
2010-09-09,9.14,9.21,8.91,8.93,106.17,5376900,-2.30%
2010-09-10,9.02,9.07,8.84,9.02,57.9,2949500,1.01%
2010-09-13,9.07,9.23,8.97,9.21,87.41,4376300,2.11%
2010-09-14,9.21,9.27,9.02,9.05,66.48,3336900,-1.74%
2010-09-15,9.06,9.13,8.94,9.01,57.43,2910900,-0.44%
2010-09-16,8.99,9.04,8.54,8.66,60.22,3149100,-3.88%
2010-09-17,8.68,8.72,8.44,8.51,75.77,4058200,-1.73%
2010-09-20,8.47,8.56,8.34,8.44,31.76,1717700,-0.82%
2010-09-21,8.52,8.65,8.45,8.54,28.64,1530900,1.18%
2010-09-27,8.65,8.8,8.64,8.76,43.28,2260500,2.58%
2010-09-28,8.8,8.8,8.6,8.61,34.12,1794700,-1.71%
2010-09-29,8.67,8.91,8.55,8.81,53.6,2798900,2.32%
2010-09-30,8.82,8.97,8.76,8.95,60.97,3130200,1.59%
2010-10-08,9.04,9.24,8.9,9.14,108.22,5402600,2.12%
2010-10-11,9.33,9.82,9.29,9.4,194.39,9330300,2.84%
2010-10-12,9.28,10.35,9.22,10.35,391.36,17776600,10.11%
2010-10-13,10.37,11.33,10.37,10.56,543.81,23153600,2.03%
2010-10-14,10.48,10.82,10.14,10.34,337.55,14818300,-2.08%
2010-10-15,10.17,10.62,9.87,10.14,254.39,11374500,-1.93%
2010-10-18,10.06,10.32,9.5,9.8,193.27,8955500,-3.35%
2010-10-19,9.82,10.32,9.82,10.01,152.61,6930800,2.14%
2010-10-20,9.98,10.87,9.82,10.64,333.55,14619100,6.29%
2010-10-21,10.6,10.72,10.19,10.41,200.14,8771800,-2.16%
2010-10-22,10.41,10.78,10.28,10.51,165.03,7145900,0.96%
2010-10-25,10.59,10.98,10.36,10.95,247.75,10519800,4.19%
2010-10-26,11.09,11.28,10.78,10.96,227.71,9460000,0.09%
2010-10-27,10.79,10.95,10.47,10.52,149.07,6353000,-4.01%
2010-10-28,10.49,10.6,10.33,10.42,95.82,4181500,-0.95%
2010-10-29,10.46,10.76,10.46,10.56,87.41,3765000,1.34%
2010-11-01,10.71,10.89,10.61,10.81,141.12,5969300,2.37%
2010-11-02,10.84,10.92,10.46,10.48,182.22,7866100,-3.05%
2010-11-03,10.44,10.71,10.3,10.48,104.61,4548400,0.00%
2010-11-04,10.46,10.57,10.35,10.54,102.21,4456500,0.57%
2010-11-05,10.62,11.51,10.45,11.22,393.75,16323400,6.45%
2010-11-08,11.12,11.14,10.9,11.05,222.61,9243900,-1.52%
2010-11-09,11.05,11.21,10.89,11,145.57,6032000,-0.45%
2010-11-10,10.99,11.08,10.83,11.04,129.11,5387800,0.36%
2010-11-11,10.96,11.42,10.9,11.06,276.99,11254000,0.18%
2010-11-12,11.04,11.17,10.02,10.1,197.97,8514600,-8.68%
2010-11-15,10.45,10.74,10.28,10.55,178.89,7770100,4.46%
2010-11-16,10.66,10.69,10.11,10.21,122.62,5391300,-3.22%
2010-11-17,10.1,10.24,9.58,9.59,91.05,4190100,-6.07%
2010-11-18,9.76,9.89,9.6,9.78,70.98,3335700,1.98%
2010-11-19,9.82,9.91,9.58,9.89,76.43,3576900,1.12%
2010-11-22,9.78,10.08,9.69,9.94,81.34,3744400,0.51%
2010-11-23,9.87,9.89,9.33,9.65,76.03,3624400,-2.92%
2010-11-24,9.54,9.87,9.46,9.86,61.34,2863600,2.18%
2010-11-25,9.92,10.11,9.9,10.03,82.36,3764200,1.72%
2010-11-26,10,10.5,9.92,10.23,149.76,6660500,1.99%
2010-11-29,10.06,10.1,9.82,9.98,87.83,4033000,-2.44%
2010-11-30,9.98,10.04,9.41,9.66,78.19,3688500,-3.21%
2010-12-01,9.68,9.73,9.5,9.6,47.33,2257900,-0.62%
2010-12-02,9.72,9.93,9.66,9.68,70.62,3293900,0.83%
2010-12-03,9.73,9.73,9.46,9.56,46.74,2234600,-1.24%
2010-12-06,9.59,9.62,9.39,9.54,35.23,1693000,-0.21%
2010-12-07,9.49,9.66,9.33,9.6,37.91,1820400,0.63%
2010-12-08,9.64,9.68,9.5,9.52,37.8,1798200,-0.83%
2010-12-09,9.57,9.64,9.49,9.5,32.09,1533000,-0.21%
2010-12-10,9.46,9.59,9.41,9.51,30.49,1466800,0.11%
2010-12-13,9.59,9.86,9.54,9.84,67.48,3156500,3.47%
2010-12-14,9.86,10.18,9.81,10.12,117.99,5396600,2.85%
2010-12-15,10.13,11.01,9.97,10.53,306.39,13245900,4.05%
2010-12-16,10.38,10.49,10.14,10.33,173.63,7684200,-1.90%
2010-12-17,10.25,10.33,10.07,10.12,82.3,3702600,-2.03%
2010-12-20,10.13,10.23,9.63,9.82,94.98,4390900,-2.96%
2010-12-21,9.88,10.13,9.85,10.08,76.51,3495300,2.65%
2010-12-22,10.18,10.29,10.01,10.07,70.61,3183200,-0.10%
2010-12-23,10.07,10.14,9.91,9.92,60.11,2739800,-1.49%
2010-12-24,9.89,9.97,9.61,9.69,40.96,1917900,-2.32%
2010-12-27,9.69,10.05,9.42,9.49,69.87,3259800,-2.06%
2010-12-28,9.48,9.48,9.23,9.29,38,1862700,-2.11%
2010-12-29,9.29,9.44,9.27,9.39,24.03,1173100,1.08%
2010-12-30,9.44,9.45,9.27,9.29,39.79,1946700,-1.06%
2010-12-31,9.31,9.59,9.3,9.56,48.49,2337900,2.91%
2011-01-04,9.71,9.9,9.65,9.71,63.53,2975200,1.57%
2011-01-05,9.72,9.76,9.6,9.75,39.91,1879900,0.41%
2011-01-06,9.79,9.8,9.55,9.63,45.44,2154200,-1.23%
2011-01-07,9.7,9.78,9.5,9.57,38.43,1817200,-0.62%
2011-01-10,9.55,9.6,9.28,9.3,40.79,1980600,-2.82%
2011-01-11,9.3,9.36,9.19,9.27,24.16,1192700,-0.32%
2011-01-12,9.25,9.36,9.2,9.32,22.01,1082600,0.54%
2011-01-13,9.37,9.54,9.24,9.5,48.81,2369900,1.93%
2011-01-14,9.41,9.46,9.15,9.17,33.7,1663200,-3.47%
2011-01-17,9.07,9.11,8.61,8.66,38.77,2015500,-5.56%
2011-01-18,8.66,8.74,8.6,8.72,12.91,678100,0.69%
2011-01-19,8.73,8.93,8.7,8.9,23.63,1221200,2.06%
2011-01-20,8.94,9.05,8.62,8.62,25.67,1327900,-3.15%
2011-01-21,8.7,8.97,8.7,8.81,29.75,1536500,2.20%
2011-01-24,8.77,8.86,8.63,8.64,19.82,1040200,-1.93%
2011-01-25,8.64,8.7,8.35,8.38,23.66,1279500,-3.01%
2011-01-26,8.46,8.61,8.42,8.55,16.88,905400,2.03%
2011-01-27,8.39,8.69,8.39,8.65,27.15,1437700,1.17%
2011-01-28,8.68,8.95,8.6,8.88,32.32,1679300,2.66%
2011-01-31,8.83,8.92,8.75,8.89,25.08,1295500,0.11%
2011-02-01,8.94,8.99,8.86,8.89,20.89,1070000,0.00%
2011-02-09,8.87,8.87,8.63,8.65,25.16,1317800,-2.70%
2011-02-10,8.64,8.83,8.54,8.82,23.05,1208800,1.97%
2011-02-11,8.81,9.12,8.79,8.98,41.52,2117900,1.81%
2011-02-14,8.98,9.31,8.98,9.22,55.87,2793500,2.67%
2011-02-15,9.25,9.55,9.11,9.41,96.46,4719400,2.06%
2011-02-16,9.32,9.42,9.28,9.4,54.4,2660800,-0.11%
2011-02-17,9.35,9.48,9.25,9.33,41.43,2029500,-0.74%
2011-02-18,9.3,9.32,9.13,9.14,41.5,2066600,-2.04%
2011-02-21,9.14,9.33,9.11,9.29,46.08,2280000,1.64%
2011-02-22,9.39,9.46,9.05,9.05,53.78,2670800,-2.58%
2011-02-23,9.05,9.19,8.94,9.16,33.02,1656200,1.22%
2011-02-24,9.16,9.28,9.07,9.22,32.47,1612000,0.66%
2011-02-25,9.22,9.35,9.08,9.19,39.79,1967400,-0.33%
2011-02-28,9.28,9.5,9.21,9.46,72.91,3548600,2.94%
2011-03-01,9.48,9.52,9.36,9.41,59.29,2878100,-0.53%
2011-03-02,9.41,9.47,9.23,9.34,38.62,1890200,-0.74%
2011-03-03,9.32,9.45,9.19,9.2,36.74,1800600,-1.50%
2011-03-04,9.19,9.34,9.16,9.31,31.16,1536600,1.20%
2011-03-07,9.4,9.8,9.34,9.69,146.61,6973400,4.08%
2011-03-08,9.69,9.7,9.46,9.6,66.18,3164200,-0.93%
2011-03-09,9.63,9.65,9.49,9.58,49.27,2353200,-0.21%
2011-03-10,9.59,9.59,9.38,9.4,49.21,2382500,-1.88%
2011-03-11,9.41,9.5,9.37,9.38,39.56,1914800,-0.21%
2011-03-14,9.36,9.38,9.27,9.37,42.36,2075600,-0.11%
2011-03-15,9.41,9.46,9.03,9.18,60.46,3005000,-2.03%
2011-03-16,9.21,9.32,9.17,9.3,40.08,1977700,1.31%
2011-03-17,9.29,9.56,9.14,9.32,68.36,3331600,0.22%
2011-03-18,9.46,9.53,9.33,9.37,37.39,1818700,0.54%
2011-03-21,9.32,9.48,9.29,9.34,36.83,1792500,-0.32%
2011-03-22,9.34,9.49,9.25,9.49,57.39,2787700,1.61%
2011-03-23,9.5,9.71,9.46,9.65,113.15,5370800,1.69%
2011-03-24,9.66,9.84,9.55,9.83,125.51,5897500,1.87%
2011-03-25,9.84,10,9.77,9.82,162.68,7519400,-0.10%
2011-03-28,9.82,10.16,9.76,10.01,175.74,8040700,1.93%
2011-03-29,9.9,9.94,9.55,9.6,104.85,4919400,-4.10%
2011-03-30,9.61,9.7,9.51,9.54,49.98,2376500,-0.63%
2011-03-31,9.5,9.76,9.44,9.46,45.45,2164800,-0.84%
2011-04-01,9.46,9.58,9.28,9.57,41.99,2033600,1.16%
2011-04-06,9.48,9.57,9.39,9.52,38.52,1856100,-0.52%
2011-04-07,9.51,9.68,9.5,9.58,41.35,1971000,0.63%
2011-04-08,9.59,9.62,9.49,9.59,54.62,2617000,0.10%
2011-04-11,9.62,9.8,9.55,9.66,76.37,3603800,0.73%
2011-04-12,9.62,9.79,9.51,9.73,61.8,2910700,0.72%
2011-04-13,9.68,9.95,9.59,9.92,102.31,4762400,1.95%
2011-04-14,9.94,9.96,9.72,9.73,66.91,3115500,-1.92%
2011-04-15,9.78,9.82,9.68,9.81,49.87,2332600,0.82%
2011-04-18,9.82,9.82,9.53,9.54,72.59,3446100,-2.75%
2011-04-19,9.49,9.58,9.31,9.48,49.39,2395800,-0.63%
2011-04-20,9.46,9.53,9.37,9.5,29.4,1419900,0.21%
2011-04-21,9.52,9.56,9.38,9.45,43.68,2110500,-0.53%
2011-04-22,9.59,9.7,9.55,9.6,66.15,3137000,1.59%
2011-04-25,9.64,9.64,9.41,9.44,33.11,1596100,-1.67%
2011-04-26,9.38,9.55,9.38,9.42,28.2,1362600,-0.21%
2011-04-27,9.43,9.5,9.12,9.16,53.37,2633300,-2.76%
2011-04-28,9.18,9.27,9.07,9.18,34.29,1710300,0.22%
2011-04-29,9.16,9.18,8.84,9.14,29.59,1499400,-0.44%
2011-05-03,9.14,9.26,9.01,9.22,25.37,1264000,0.88%
2011-05-04,9.2,9.27,9.06,9.08,26.38,1317600,-1.52%
2011-05-05,9,9.18,8.95,9.07,16.21,819000,-0.11%
2011-05-06,9.01,9.09,8.91,9.06,16.46,834800,-0.11%
2011-05-09,9.05,9.22,9.04,9.14,20.45,1022400,0.88%
2011-05-10,9.14,9.19,9.06,9.18,19.77,989700,0.44%
2011-05-11,9.16,9.23,9.09,9.19,26.88,1338000,0.11%
2011-05-13,9.09,9.14,8.94,9.12,27.21,1375100,-0.76%
2011-05-16,9.12,9.13,8.74,8.76,60.11,3071400,-3.95%
2011-05-17,8.81,8.88,8.55,8.81,40.17,2108500,0.57%
2011-05-18,8.69,8.93,8.67,8.86,29.76,1538500,0.57%
2011-05-19,8.91,8.98,8.86,8.91,26.67,1365900,0.56%
2011-05-20,8.98,9.03,8.91,9.01,30.68,1561600,1.12%
2011-05-23,8.93,9.11,8.85,9.04,99.36,5037500,0.33%
2011-05-24,9,9,8.54,8.73,39.82,2094000,-3.43%
2011-05-25,8.73,8.77,8.55,8.55,26.05,1381300,-2.06%
2011-05-26,8.59,8.71,8.51,8.54,19.92,1059000,-0.12%
2011-05-27,8.47,8.57,8.38,8.39,19.57,1059400,-1.76%
2011-05-30,8.35,8.43,8.27,8.29,13.85,757900,-1.19%
2011-05-31,8.3,8.46,8.29,8.45,15.81,861800,1.93%
2011-06-01,8.44,8.52,8.41,8.49,13.98,754200,0.47%
2011-06-02,8.4,8.48,8.28,8.4,17.89,980200,-1.06%
2011-06-03,8.38,8.63,8.37,8.49,21.66,1164900,1.07%
2011-06-07,8.44,8.54,8.41,8.51,17.82,960200,0.24%
2011-06-08,8.53,8.55,8.45,8.54,21.43,1151300,0.35%
2011-06-09,8.54,8.56,8.29,8.3,22.58,1227100,-2.81%
2011-06-10,8.3,8.35,8.06,8.13,37.26,2085000,-2.05%
2011-06-13,8.13,8.13,7.85,7.95,38.29,2205400,-2.21%
2011-06-14,7.99,8.11,7.96,8.09,25,1416700,1.76%
2011-06-15,8.04,8.13,7.98,7.99,13.66,774200,-1.24%
2011-06-16,7.97,7.97,7.8,7.8,15.61,907700,-2.38%
2011-06-17,7.8,7.88,7.75,7.76,15.01,878500,-0.51%
2011-06-20,7.77,7.88,7.62,7.64,14.22,844000,-1.55%
2011-06-21,7.72,7.8,7.61,7.72,16.69,990600,1.05%
2011-06-22,7.78,7.81,7.7,7.7,15.47,912100,-0.26%
2011-06-23,7.7,7.93,7.67,7.91,24.09,1405300,2.73%
2011-06-24,7.86,8.12,7.85,8.01,46.04,2623800,1.26%
2011-06-27,8.01,8.17,8.01,8.08,36.87,2079300,0.87%
2011-06-28,8.1,8.15,8.01,8.11,22.54,1273600,0.37%
2011-06-29,8.12,8.16,8,8,24.17,1384200,-1.36%
2011-06-30,8.02,8.3,8.02,8.3,51.7,2917500,3.75%
2011-07-01,8.28,8.3,8.19,8.26,36.54,2044400,-0.48%
2011-07-04,8.3,8.46,8.23,8.42,40.95,2258700,1.94%
2011-07-05,8.39,8.43,8.33,8.41,30.38,1677600,-0.12%
2011-07-06,8.35,8.52,8.28,8.49,39.92,2194800,0.95%
2011-07-07,8.5,8.64,8.42,8.46,38.6,2094100,-0.35%
2011-07-08,8.46,8.49,8.32,8.36,23.76,1310400,-1.18%
2011-07-11,8.32,8.44,8.32,8.4,20.13,1109400,0.48%
2011-07-12,8.32,8.32,8.21,8.21,26.45,1482300,-2.26%
2011-07-13,8.21,8.61,8.21,8.49,41.76,2287400,3.41%
2011-07-14,8.48,8.59,8.46,8.54,34.94,1893200,0.59%
2011-07-15,8.51,8.72,8.51,8.67,40.22,2146400,1.52%
2011-07-18,8.68,8.76,8.61,8.64,30.81,1644800,-0.35%
2011-07-19,8.51,8.62,8.48,8.54,29.73,1606500,-1.16%
2011-07-20,8.53,8.63,8.5,8.59,21.55,1163100,0.59%
2011-07-21,8.6,8.64,8.36,8.36,20.2,1100800,-2.68%
2011-07-22,8.36,8.47,8.36,8.4,13.94,765600,0.48%
2011-07-25,8.41,8.42,8.07,8.13,29.32,1649900,-3.21%
2011-07-26,8.06,8.24,8.06,8.22,10.71,607000,1.11%
2011-07-27,8.16,8.61,8.16,8.59,53.21,2885800,4.50%
2011-07-28,8.46,8.56,8.37,8.55,20.76,1129700,-0.47%
2011-07-29,8.64,8.69,8.5,8.6,39.62,2127700,0.58%
2011-08-01,8.6,8.81,8.53,8.76,50.11,2651000,1.86%
2011-08-02,8.68,8.73,8.55,8.68,25.65,1373800,-0.91%
2011-08-03,8.55,8.95,8.55,8.8,44.75,2340600,1.38%
2011-08-04,8.8,8.91,8.74,8.85,31.24,1634600,0.57%
2011-08-05,8.55,8.8,8.49,8.65,36.3,1935000,-2.26%
2011-08-08,8.56,8.58,8.18,8.35,42.28,2328100,-3.47%
2011-08-09,8.12,8.35,8,8.18,27.28,1541600,-2.04%
2011-08-10,8.34,8.61,8.3,8.5,41.24,2248800,3.91%
2011-08-11,8.36,8.91,8.32,8.77,67.2,3599200,3.18%
2011-08-12,8.71,8.83,8.63,8.65,67.05,3553200,-1.37%
2011-08-15,8.63,8.77,8.63,8.74,30.67,1627400,1.04%
2011-08-16,8.74,8.94,8.74,8.77,56.89,2966500,0.34%
2011-08-17,8.75,9.1,8.6,9.06,92.77,4809100,3.31%
2011-08-18,9.06,9.1,8.82,8.84,50.64,2620100,-2.43%
2011-08-19,8.66,8.86,8.6,8.84,22.96,1213900,0.00%
2011-08-22,8.82,8.91,8.67,8.69,21.51,1134200,-1.70%
2011-08-23,8.72,8.8,8.65,8.8,17.09,904000,1.27%
2011-08-24,8.82,8.91,8.73,8.73,18.56,974200,-0.80%
2011-08-25,8.69,9.14,8.69,9.1,92.75,4747800,4.24%
2011-08-26,9.1,9.13,8.97,9.1,40.5,2073800,0.00%
2011-08-29,9.01,9.1,8.83,8.91,35.17,1819300,-2.09%
2011-08-30,8.94,9.07,8.83,8.83,29.27,1510900,-0.90%
2011-08-31,8.83,8.94,8.78,8.9,16.11,839200,0.79%
2011-09-01,8.88,8.97,8.7,8.79,16.76,877700,-1.24%
2011-09-02,8.83,8.88,8.67,8.7,15.22,806900,-1.02%
2011-09-05,8.67,8.67,8.45,8.45,12.79,694000,-2.87%
2011-09-06,8.32,8.49,8.32,8.48,15.62,857500,0.36%
2011-09-07,8.5,8.65,8.49,8.61,13.44,724600,1.53%
2011-09-08,8.67,8.69,8.51,8.52,10.73,575600,-1.05%
2011-09-09,8.52,8.63,8.39,8.45,8.07,439500,-0.82%
2011-09-13,8.42,8.42,8.25,8.41,12.17,675100,-0.47%
2011-09-14,8.64,8.64,8.36,8.53,8.18,445300,1.43%
2011-09-15,8.54,8.62,8.49,8.5,7.17,387700,-0.35%
2011-09-16,8.51,8.63,8.51,8.51,7.48,404100,0.12%
2011-09-19,8.46,8.48,8.39,8.4,8.24,452100,-1.29%
2011-09-20,8.4,8.4,8.26,8.31,9.74,541200,-1.07%
2011-09-21,8.32,8.57,8.26,8.54,16.66,912400,2.77%
2011-09-22,8.42,8.5,8.3,8.3,13.3,733600,-2.81%
2011-09-23,8.17,8.28,8.09,8.23,11.66,659800,-0.84%
2011-09-26,8.22,8.32,8.1,8.12,8.63,486600,-1.34%
2011-09-27,8.13,8.35,8.13,8.34,10.89,610400,2.71%
2011-09-28,8.31,8.4,8.16,8.17,8.84,494400,-2.04%
2011-09-29,8.12,8.23,8.09,8.09,8.22,465200,-0.98%
2011-09-30,8.16,8.16,8.07,8.15,5.77,328400,0.74%
2011-10-10,8.11,8.22,8.07,8.18,5.77,326400,0.37%
2011-10-11,8.3,8.36,8.06,8.13,9.18,515600,-0.61%
2011-10-12,8.06,8.41,8.04,8.36,13.85,768800,2.83%
2011-10-13,8.41,8.59,8.4,8.48,31.87,1732800,1.44%
2011-10-14,8.48,8.53,8.41,8.44,18.45,1008800,-0.47%
2011-10-17,8.45,8.5,8.36,8.41,12.45,684200,-0.36%
2011-10-19,8.32,8.32,8.07,8.11,19.38,1097900,-3.57%
2011-10-20,8.09,8.2,7.71,7.81,16.3,954200,-3.70%
2011-10-21,7.81,7.87,7.69,7.77,8,473600,-0.51%
