date,open,max,min,close,turn,volume,dailyreturn
2012-12-20,5.41,5.46,5.37,5.44,7.09,1269900,-0.18%
2012-12-21,5.45,5.62,5.4,5.55,14.41,2536800,2.02%
2012-12-24,5.5,5.6,5.49,5.55,6.52,1141900,0.00%
2012-12-25,5.56,5.69,5.52,5.66,14.2,2450500,1.98%
2012-12-26,5.68,5.9,5.68,5.89,21.3,3549200,4.06%
2012-12-27,5.85,5.93,5.75,5.78,12.84,2138800,-1.87%
2012-12-28,5.76,5.85,5.68,5.8,9.12,1534900,0.35%
2012-12-31,5.8,5.86,5.71,5.78,10.36,1743700,-0.34%
2013-01-04,5.81,5.88,5.64,5.74,9.35,1583400,-0.69%
2013-01-07,5.71,5.82,5.68,5.82,9.57,1617000,1.39%
2013-01-08,5.82,5.92,5.74,5.89,17.25,2863300,1.20%
2013-01-09,5.87,6.01,5.84,5.91,15.15,2491500,0.34%
2013-01-10,5.88,5.98,5.83,5.93,13.09,2147900,0.34%
2013-01-11,5.91,5.96,5.71,5.73,15.42,2567500,-3.37%
2013-01-14,5.72,5.94,5.69,5.91,20.83,3463600,3.14%
2013-01-15,5.92,6.06,5.91,6.02,26.36,4273800,1.86%
2013-01-16,6.01,6.07,5.88,5.99,22.51,3651400,-0.50%
2013-01-17,5.99,6.04,5.95,6.03,16.95,2746800,0.67%
2013-01-18,6.03,6.12,5.98,6.12,21.77,3487700,1.49%
2013-01-21,6.12,6.19,6.01,6.12,17.72,2821100,0.00%
2013-01-22,6.13,6.24,5.97,5.99,21.54,3426600,-2.12%
2013-01-23,5.95,5.97,5.79,5.92,17.04,2810300,-1.17%
2013-01-24,5.88,5.99,5.71,5.72,16.59,2753200,-3.38%
2013-01-25,5.82,6.21,5.68,5.84,16.42,2696400,2.10%
2013-01-28,5.81,5.99,5.81,5.97,11.47,1876000,2.23%
2013-01-29,6.56,6.56,6.56,6.56,23.44,3471800,9.88%
2013-01-30,6.72,6.79,6.36,6.39,93.71,13745400,-2.59%
2013-01-31,6.32,6.59,6.32,6.45,42.14,6345600,0.94%
2013-02-01,6.37,6.43,6.22,6.26,30.18,4660800,-2.95%
2013-02-04,6.32,6.32,6.07,6.12,22.44,3538600,-2.24%
2013-02-05,6.17,6.27,6.11,6.21,17.06,2673600,1.47%
2013-02-06,6.2,6.24,6.15,6.16,12.45,1956600,-0.81%
2013-02-07,6.17,6.21,6.1,6.21,9.83,1556500,0.81%
2013-02-08,6.18,6.29,6.17,6.26,16.75,2606900,0.81%
2013-02-18,6.26,6.35,6.24,6.31,15.43,2383700,0.80%
2013-02-19,6.34,6.35,6.21,6.27,21.25,3289500,-0.63%
2013-02-20,6.35,6.4,6.27,6.39,20.76,3173400,1.91%
2013-02-21,6.37,6.37,6.18,6.25,17.25,2664600,-2.19%
2013-02-22,6.22,6.29,6.22,6.25,8.23,1277500,0.00%
2013-02-25,6.28,6.32,6.22,6.29,11.48,1782600,0.64%
2013-02-26,6.28,6.28,6.14,6.16,13.36,2085300,-2.07%
2013-02-27,6.24,6.24,6.03,6.07,11.11,1770300,-1.46%
2013-02-28,6.08,6.18,6.04,6.18,8.14,1292900,1.81%
2013-03-01,6.18,6.31,6.18,6.3,13.76,2141300,1.94%
2013-03-04,6.27,6.27,5.98,6.04,15.4,2438300,-4.13%
2013-03-05,6.04,6.15,6.01,6.14,8.72,1390600,1.66%
2013-03-06,6.15,6.28,6.13,6.26,12.43,1937800,1.95%
2013-03-07,6.24,6.35,6.13,6.2,10.47,1625100,-0.96%
2013-03-08,6.22,6.3,6.17,6.24,9.82,1526400,0.65%
2013-03-11,6.25,6.53,6.21,6.44,29.22,4447800,3.21%
2013-03-12,6.42,6.42,6.02,6.12,19.33,3014300,-4.97%
2013-03-13,6.05,6.1,6.02,6.07,7.97,1278800,-0.82%
2013-03-14,6.07,6.18,6.04,6.09,6.15,975400,0.33%
2013-03-15,6.09,6.16,6.03,6.06,7.09,1128100,-0.49%
2013-03-18,6.03,6.23,6.03,6.05,8.59,1362400,-0.17%
2013-03-19,6.03,6.46,6.03,6.32,32.66,5029000,4.46%
2013-03-20,6.28,6.6,6.25,6.56,42.81,6423100,3.80%
2013-03-21,6.52,6.95,6.52,6.73,72.21,10367200,2.59%
2013-03-22,6.73,6.95,6.72,6.85,43.52,6194300,1.78%
2013-03-25,6.89,7.19,6.82,7.14,41.81,5822300,4.23%
2013-03-26,7.15,7.19,6.95,7.12,42.29,5794900,-0.28%
2013-03-27,6.98,7.09,6.91,7.01,35.46,4916500,-1.54%
2013-03-28,6.96,7.53,6.92,7.27,49.32,6570200,3.71%
2013-03-29,7.17,7.48,7.15,7.31,21.99,2922700,0.55%
2013-04-01,7.34,7.96,7.26,7.78,30.89,3892800,6.43%
2013-04-02,7.79,8.14,7.54,7.67,34.37,4300700,-1.41%
2013-04-03,7.6,7.85,7.32,7.42,20.9,2669900,-3.26%
2013-04-08,7.26,7.87,7.26,7.79,25.98,3317500,4.99%
2013-04-09,7.75,7.92,7.7,7.88,13.86,1717600,1.16%
2013-04-10,7.91,8.16,7.88,8.04,24.97,3030600,2.03%
2013-04-11,7.78,8.34,7.78,8.16,20.48,2459500,1.49%
2013-04-12,8.04,8.74,8.03,8.7,37.8,4322000,6.62%
2013-04-15,9.03,9.18,8.5,8.61,46.87,5148100,-1.03%
2013-04-16,8.37,8.76,8.31,8.42,38.55,4407500,-2.21%
2013-04-17,8.43,8.44,7.73,8.34,86.41,10345700,-0.95%
2013-04-18,8.04,8.19,7.9,8.02,41.16,4960400,-3.84%
2013-04-19,8.07,8.09,7.87,7.97,40.39,4933500,-0.62%
2013-04-22,7.99,8.22,7.96,8.16,51.53,6211200,2.38%
2013-04-23,8.16,8.16,7.63,7.73,31.19,3879500,-5.27%
2013-04-24,7.76,7.96,7.65,7.93,18.21,2256500,2.59%
2013-04-25,7.87,8.05,7.7,7.71,20.03,2468000,-2.77%
2013-04-26,7.72,7.82,7.63,7.71,13.93,1751800,0.00%
2013-05-02,7.68,7.68,7.39,7.46,19.33,2492400,-3.24%
2013-05-03,7.52,7.88,7.37,7.38,27.58,3590100,-1.07%
2013-05-06,7.39,7.76,7.2,7.71,39.14,5085700,4.47%
2013-05-07,7.67,7.67,7.39,7.45,20.84,2696800,-3.37%
2013-05-08,7.41,7.57,7.41,7.55,13.56,1757000,1.34%
2013-05-09,7.56,7.87,7.46,7.79,20.65,2618600,3.18%
2013-05-10,7.77,8.1,7.77,7.86,21.57,2650900,0.90%
2013-05-13,7.98,7.98,7.66,7.83,18.63,2340800,-0.38%
2013-05-14,7.11,7.77,7.11,7.59,20.76,2660900,-3.07%
2013-05-15,7.5,7.68,7.5,7.63,6.14,783800,0.53%
2013-05-16,7.49,7.77,7.42,7.48,16.66,2159000,-1.97%
2013-05-17,7.48,7.57,7.35,7.42,14.47,1891200,-0.80%
2013-05-20,7.5,7.76,7.42,7.73,23.85,3043800,4.18%
2013-05-21,7.7,8.44,7.69,8.26,58.98,7053900,6.86%
2013-05-22,8.25,8.36,8.02,8.15,31.53,3766300,-1.33%
2013-05-23,8.09,8.14,7.66,7.85,30.34,3742300,-3.68%
2013-05-24,7.85,8.03,7.67,7.99,19.97,2480700,1.78%
2013-05-27,7.96,7.96,7.39,7.61,62.29,7993100,-4.76%
2013-05-28,7.58,7.58,7.39,7.54,29.32,3815500,-0.92%
2013-05-29,7.52,7.66,7.45,7.57,28.34,3679800,0.40%
2013-05-30,7.56,7.65,7.41,7.57,32.98,4324600,0.00%
2013-05-31,7.53,7.61,7.45,7.54,24.85,3233900,-0.40%
2013-06-03,7.54,7.76,7.47,7.58,31.66,4064200,0.53%
2013-06-04,7.59,7.64,7.2,7.25,19.41,2589900,-4.35%
2013-06-05,7.22,7.32,7.16,7.24,9.24,1255300,-0.14%
2013-06-06,7.2,7.2,6.79,6.82,19.4,2736600,-5.80%
2013-06-07,6.85,6.96,6.68,6.74,8.96,1295600,-1.17%
2013-06-13,6.68,6.68,6.39,6.5,8.96,1354000,-3.56%
2013-06-14,6.53,6.68,6.52,6.64,7.95,1183600,2.15%
2013-06-17,6.64,6.87,6.49,6.77,13.3,1953100,1.96%
2013-06-18,6.76,6.77,6.53,6.6,13.95,2074500,-2.51%
2013-06-19,6.59,6.59,6.24,6.4,16.39,2531600,-3.03%
2013-06-20,6.37,6.43,6.28,6.3,6.4,990400,-1.56%
2013-06-21,6.19,6.43,6.14,6.27,7.17,1120200,-0.48%
2013-06-24,6.29,6.35,5.7,5.72,7.29,1196200,-8.77%
2013-06-25,5.7,5.79,5.16,5.62,11.84,2110100,-1.75%
2013-06-26,5.58,5.88,5.53,5.8,15.59,2666000,3.20%
2013-06-27,5.84,5.93,5.6,5.61,10.78,1832200,-3.28%
2013-06-28,5.51,5.67,5.39,5.51,8.57,1523100,-1.78%
2013-07-01,5.48,5.83,5.48,5.83,7.65,1332400,5.81%
2013-07-02,5.74,6.12,5.74,6.09,16.56,2709200,4.46%
2013-07-05,6.7,6.7,6.39,6.7,30.3,4455300,10.02%
2013-07-08,6.83,6.96,6.62,6.71,46.29,6713500,0.15%
2013-07-09,6.58,6.58,6.29,6.39,24.71,3768900,-4.77%
2013-07-10,6.4,6.62,6.3,6.52,13.67,2067200,2.03%
2013-07-11,6.44,6.8,6.3,6.8,22.54,3362900,4.29%
2013-07-12,6.82,7.07,6.58,6.6,18.69,2699200,-2.94%
2013-07-15,6.66,6.87,6.5,6.76,12.16,1781900,2.42%
2013-07-16,6.74,6.81,6.58,6.71,13.5,1989600,-0.74%
2013-07-17,6.73,6.73,6.43,6.43,15.18,2263300,-4.17%
2013-07-18,6.48,6.57,6.3,6.45,9.66,1475200,0.31%
2013-07-19,6.39,6.58,6.38,6.5,8,1215200,0.78%
2013-07-22,6.48,6.57,6.38,6.57,12.65,1922500,1.08%
2013-07-23,6.55,6.79,6.5,6.79,21.31,3141300,3.35%
2013-07-24,6.71,6.94,6.71,6.82,16.51,2383100,0.44%
2013-07-25,6.84,6.84,6.48,6.51,14.52,2154800,-4.55%
2013-07-26,6.51,6.54,6.31,6.42,7.35,1122300,-1.38%
2013-07-29,6.37,6.42,6.17,6.24,7.09,1107200,-2.80%
2013-07-30,6.25,6.25,6.01,6.24,5.28,839100,0.00%
2013-07-31,6.25,6.32,6.18,6.24,4.96,777000,0.00%
2013-08-01,6.25,6.8,6.21,6.78,12.32,1856400,8.65%
2013-08-02,6.79,6.84,6.61,6.69,17.21,2504900,-1.33%
2013-08-05,6.67,6.86,6.67,6.75,12.91,1878600,0.90%
2013-08-06,6.7,7.17,6.7,6.93,31.98,4489900,2.67%
2013-08-07,6.9,6.9,6.59,6.67,21.45,3130600,-3.75%
2013-08-08,6.64,6.75,6.63,6.7,8.69,1273800,0.45%
2013-08-09,6.68,6.77,6.47,6.63,11.44,1700900,-1.04%
2013-08-12,6.61,6.78,6.58,6.76,16.48,2419800,1.96%
2013-08-13,6.73,6.97,6.69,6.89,19.37,2776600,1.92%
2013-08-14,7.58,7.58,7.58,7.58,29.11,3770200,10.01%
2013-08-15,8.24,8.24,7.69,7.93,144.29,17787500,4.62%
2013-08-16,7.86,8.5,7.38,7.4,109.1,13538300,-6.68%
2013-08-19,7.22,7.45,7.05,7.44,57.44,7726900,0.54%
2013-08-20,7.33,7.42,7.2,7.27,32.69,4390700,-2.28%
2013-08-21,7.27,7.39,7.17,7.34,26.23,3518900,0.96%
2013-08-22,7.3,7.37,7.19,7.21,22.65,3070600,-1.77%
2013-08-23,7.2,7.25,6.95,7.08,25.83,3566200,-1.80%
2013-08-26,7.09,7.25,7.04,7.21,27.68,3803400,1.84%
2013-08-27,7.15,7.3,7.11,7.29,28.2,3848600,1.11%
2013-08-28,7.2,7.25,7.03,7.04,25.58,3517400,-3.43%
2013-08-29,7.04,7.1,6.9,6.95,25.51,3581400,-1.28%
2013-08-30,6.95,6.99,6.49,6.6,24.49,3551200,-5.04%
2013-09-02,6.6,6.79,6.57,6.78,11.66,1705600,2.73%
2013-09-03,6.78,6.86,6.72,6.86,10.55,1522400,1.18%
2013-09-04,6.86,6.89,6.75,6.79,11.01,1590000,-1.02%
2013-09-05,6.82,7.04,6.75,6.95,24.3,3469600,2.36%
2013-09-06,6.91,7,6.82,6.87,12.57,1793000,-1.15%
2013-09-09,6.93,6.99,6.87,6.92,11.26,1593700,0.73%
2013-09-10,6.93,6.98,6.82,6.92,15.05,2142000,0.00%
2013-09-11,6.95,6.96,6.68,6.78,17.53,2539300,-2.02%
2013-09-12,6.78,6.8,6.72,6.76,12.87,1869900,-0.29%
2013-09-13,6.76,7.05,6.76,6.86,15.04,2143100,1.48%
2013-09-16,6.87,6.94,6.86,6.91,11.65,1657500,0.73%
2013-09-17,6.9,6.92,6.79,6.8,8.08,1160200,-1.59%
2013-09-18,6.86,6.97,6.81,6.94,11.42,1619200,2.06%
2013-09-23,6.95,7.07,6.9,7.06,16.35,2292800,1.73%
2013-09-24,7.06,7.06,6.94,6.98,12.81,1801400,-1.13%
2013-09-25,6.95,7.01,6.94,6.96,11.68,1642000,-0.29%
2013-09-26,6.96,6.97,6.81,6.81,11.3,1608300,-2.16%
2013-09-27,6.8,6.88,6.78,6.81,7.34,1057200,0.00%
2013-09-30,6.87,7.36,6.83,7.16,22.32,3095800,5.14%
2013-10-08,7.1,7.22,7.05,7.18,20.63,2836300,0.28%
2013-10-09,7.16,7.17,7.08,7.16,14.72,2029500,-0.28%
2013-10-10,7.25,7.66,7.17,7.54,74.9,9849000,5.31%
2013-10-11,7.49,7.7,7.35,7.51,43.43,5672500,-0.40%
2013-10-14,7.52,7.61,7.4,7.48,26.27,3436800,-0.40%
2013-10-15,7.54,7.74,7.48,7.58,39.8,5125300,1.34%
2013-10-16,7.58,7.58,7.28,7.32,19.52,2607100,-3.43%
2013-10-17,7.41,7.41,7.25,7.29,15.92,2131400,-0.41%
2013-10-18,7.29,7.38,7.22,7.32,12.01,1618400,0.41%
2013-10-21,7.33,7.93,7.33,7.76,49.79,6340600,6.01%
2013-10-22,7.72,7.8,7.61,7.74,28.56,3643300,-0.26%
2013-10-23,7.75,7.77,7.41,7.51,15.45,2001900,-2.97%
2013-10-24,7.51,7.66,7.46,7.51,15.87,2056600,0.00%
2013-10-25,7.52,7.65,7.32,7.4,15.89,2090700,-1.46%
2013-10-28,7.47,7.51,7.17,7.32,16.45,2209700,-1.08%
2013-10-29,7.32,7.45,6.85,7.1,24.44,3365200,-3.01%
2013-10-30,7.11,7.39,7.07,7.34,15.86,2132700,3.38%
2013-10-31,7.27,7.45,7.27,7.4,16.26,2166600,0.82%
2013-11-01,7.4,7.43,7.11,7.37,10.97,1474000,-0.41%
2013-11-04,7.3,7.59,7.3,7.51,15.22,1995300,1.90%
2013-11-05,7.5,7.75,7.47,7.73,21.57,2759600,2.93%
2013-11-06,7.71,7.75,7.48,7.49,16.19,2082000,-3.10%
2013-11-07,7.46,7.59,7.33,7.4,10.18,1341300,-1.20%
2013-11-08,7.36,7.65,7.33,7.33,14.46,1894400,-0.95%
2013-11-11,7.25,7.39,7.08,7.31,9.68,1315400,-0.27%
2013-11-12,7.29,7.72,7.27,7.71,15.34,2009600,5.47%
2013-11-13,7.69,7.69,7.51,7.58,14.69,1902300,-1.69%
2013-11-14,7.52,8.3,7.52,8.21,61.21,7455300,8.31%
2013-11-15,8.12,8.38,8,8.13,53.65,6426300,-0.97%
2013-11-18,8.14,8.53,8.14,8.32,44.1,5178200,2.34%
2013-11-19,8.33,8.71,8.16,8.63,34.01,3996500,3.73%
2013-11-20,8.54,8.85,8.54,8.79,39.26,4426300,1.85%
2013-11-21,8.74,8.76,8.55,8.59,22.66,2576800,-2.28%
2013-11-22,8.6,8.6,8.35,8.44,25.68,2985800,-1.75%
2013-11-25,8.4,8.6,8.36,8.43,17.53,2029900,-0.12%
2013-11-26,8.41,8.54,8.36,8.48,11.3,1313300,0.59%
2013-11-27,8.52,8.52,8.35,8.46,14.96,1740700,-0.24%
2013-11-28,8.49,8.95,8.49,8.86,39.55,4410300,4.73%
2013-11-29,8.92,9.22,8.77,9.13,32.69,3561300,3.05%
2013-12-02,8.64,8.92,8.22,8.22,36.78,4242300,-9.97%
2013-12-03,8.06,8.41,7.95,8.32,21.85,2622600,1.22%
2013-12-04,8.37,9.03,8.27,8.62,33.58,3762200,3.61%
2013-12-05,8.62,9.02,8.62,8.82,24.81,2755500,2.32%
2013-12-06,8.76,9.11,8.64,8.8,24.48,2721100,-0.23%
2013-12-09,8.82,9.08,8.73,9.06,25.32,2773100,2.95%
2013-12-10,9.06,9.92,9.04,9.65,44.8,4644200,6.51%
2013-12-11,9.52,10.39,9.44,10.27,72.72,7128500,6.42%
2013-12-12,10.28,10.62,9.92,10.44,78.98,7512500,1.66%
2013-12-13,10.34,10.54,10.02,10.23,49.54,4748300,-2.01%
2013-12-16,10,10.24,9.88,9.99,34.57,3388700,-2.35%
2013-12-17,9.99,10.36,9.85,10.25,26.49,2572300,2.60%
2013-12-18,10.17,10.21,9.63,9.73,31.15,3096600,-5.07%
2013-12-19,9.82,9.91,9.25,9.4,34.88,3596800,-3.39%
2013-12-20,9.49,9.51,9.18,9.43,17.38,1832400,0.32%
2013-12-23,9.36,9.7,9.11,9.47,19.88,2056700,0.42%
2013-12-24,9.47,9.62,9.28,9.5,18.82,1956100,0.32%
2013-12-25,9.5,10.01,9.49,9.99,39.52,3964900,5.16%
2013-12-26,9.87,10.31,9.87,10.08,37.41,3636900,0.90%
2013-12-27,10.02,10.97,10.02,10.75,55.81,5190600,6.65%
2013-12-30,10.91,11.76,10.58,10.6,56.58,5053400,-1.40%
2013-12-31,10.46,10.68,10.05,10.68,40.56,3854100,0.75%
2014-01-02,10.55,10.76,10.17,10.68,30.22,2816000,0.00%
2014-01-03,10.51,11.46,10.36,11.26,56.66,4997400,5.43%
2014-01-06,11.26,11.56,10.63,10.8,47.29,4218600,-4.09%
2014-01-07,10.69,11.19,9.82,10.62,33.6,3053600,-1.67%
2014-01-08,10.61,10.97,10.31,10.68,47.66,4420900,0.56%
2014-01-09,10.59,10.6,9.65,9.82,40.66,3915700,-8.05%
2014-01-10,9.63,9.96,9.31,9.43,25.28,2586900,-3.97%
2014-01-13,9.44,9.58,9.33,9.53,18.1,1877000,1.06%
2014-01-14,9.5,9.87,9.5,9.83,29.57,2976600,3.15%
2014-01-15,9.93,10.1,9.81,9.87,27.72,2743800,0.41%
2014-01-16,9.87,10.1,9.78,9.99,24.63,2435300,1.22%
2014-01-17,9.88,10.02,9.58,9.65,17.83,1793400,-3.40%
2014-01-20,9.54,9.69,9.18,9.3,14.21,1480800,-3.63%
2014-01-21,9.33,9.65,9.33,9.64,19.12,1970700,3.66%
2014-01-22,9.72,10.13,9.67,10.04,30.38,2994400,4.15%
2014-01-23,10.04,10.28,9.9,10.11,30.51,2959000,0.70%
2014-01-24,10.07,10.49,9.9,10.43,40.29,3870400,3.17%
2014-01-27,10.39,10.59,10.2,10.21,30.24,2857200,-2.11%
2014-01-28,10.16,10.35,9.78,9.97,27.51,2705700,-2.35%
2014-01-29,10.02,10.18,9.93,10.16,16.46,1607300,1.91%
2014-01-30,10.14,10.16,9.7,9.73,25.2,2503600,-4.23%
2014-02-07,9.8,10.21,9.62,10.17,26.64,2631000,4.52%
2014-02-10,10.21,10.72,10.13,10.57,53.67,5082100,3.93%
2014-02-11,10.48,10.64,10.21,10.54,37,3469500,-0.28%
2014-02-12,10.5,10.8,10.34,10.75,37.41,3469400,1.99%
2014-02-13,10.67,10.87,10.36,10.36,34.48,3186500,-3.63%
2014-02-14,10.32,10.6,10.32,10.59,23.69,2216800,2.22%
2014-02-17,10.65,10.87,10.64,10.85,39.53,3602300,2.46%
2014-02-18,11.19,11.94,11.12,11.94,62.22,5197200,10.05%
2014-02-19,12.53,13.14,11.91,13.01,186.21,14705200,8.96%
2014-02-20,12.57,12.76,12.18,12.19,70.94,5592600,-6.30%
2014-02-21,12.12,12.35,11.78,11.92,40.26,3294700,-2.21%
2014-02-24,11.89,13.11,11.89,12.9,73.74,5741100,8.22%
2014-02-25,12.91,12.99,11.62,11.78,60.22,4804500,-8.68%
2014-02-26,11.78,12.35,10.98,12.28,49.56,4116700,4.24%
2014-02-27,12.76,12.96,11.95,11.95,33.38,2660000,-2.69%
2014-02-28,11.79,12.07,11.17,11.71,26.06,2221700,-2.01%
2014-03-03,11.7,11.98,11.38,11.9,23.97,2020100,1.62%
2014-03-04,11.68,11.83,11.34,11.49,23.55,1995200,-3.45%
2014-03-05,11.54,11.85,11.42,11.55,23.56,1988200,0.52%
2014-03-06,11.46,11.54,11.07,11.22,18.24,1596600,-2.86%
2014-03-07,11.22,11.36,11.13,11.21,15.61,1365600,-0.09%
2014-03-10,11.1,11.1,10.69,10.83,14.05,1269900,-3.39%
2014-03-11,10.87,10.92,10.61,10.83,10.6,965300,0.00%
2014-03-12,10.72,10.91,10.36,10.8,16.88,1553500,-0.28%
2014-03-13,10.8,11.29,10.8,11.24,21.77,1934400,4.07%
2014-03-14,11.3,11.3,10.96,11.09,15.4,1362700,-1.33%
2014-03-17,11.09,11.65,10.98,11.59,22.46,1927700,4.51%
2014-03-18,11.54,11.85,11.44,11.79,26.76,2249000,1.73%
2014-03-19,11.8,11.96,11.62,11.85,13.96,1165900,0.51%
2014-03-20,11.75,11.79,11.02,11.13,15.94,1358300,-6.08%
2014-03-21,11.13,11.73,10.82,11.58,16.18,1405700,4.04%
2014-03-24,11.59,11.73,11.48,11.59,8.96,758100,0.09%
2014-03-25,11.3,11.3,10.83,10.96,24.43,2176900,-5.44%
2014-03-26,10.93,11.13,10.9,11.01,12.66,1128700,0.46%
2014-03-27,11.03,11.12,10.6,11.07,20.75,1863500,0.54%
2014-03-28,11.07,11.15,10.73,10.73,10.05,906700,-3.07%
2014-03-31,10.68,10.94,10.29,10.43,12.24,1138200,-2.80%
2014-04-01,10.41,10.59,10.34,10.51,12.24,1146700,0.77%
2014-04-02,10.51,10.57,9.99,10.13,18.6,1793100,-3.62%
2014-04-03,10.21,10.23,10.06,10.11,7.26,701900,-0.20%
2014-04-04,10.11,10.23,10.05,10.21,9.89,956500,0.99%
2014-04-08,10.21,10.21,9.82,10.09,13.5,1322300,-1.18%
2014-04-09,10.11,10.36,10.11,10.35,10.5,1001200,2.58%
2014-04-10,10.55,10.64,10.36,10.37,9.08,852300,0.19%
2014-04-11,10.27,10.36,9.99,10.22,9.56,922700,-1.45%
2014-04-14,10.33,10.66,10.33,10.56,12.56,1170800,3.33%
2014-04-15,10.61,10.61,10.45,10.55,5.84,545500,-0.09%
2014-04-16,10.51,10.78,10.48,10.67,9.36,861100,1.14%
2014-04-17,10.69,10.7,10.51,10.6,7.22,669700,-0.66%
2014-04-18,10.66,10.66,10.42,10.47,6.39,598500,-1.23%
2014-04-21,10.31,10.56,10.19,10.21,8.74,829600,-2.48%
2014-04-22,9.92,10.21,9.72,10.09,15.3,1507700,-1.18%
2014-04-23,10.09,10.11,9.92,10,6.5,637500,-0.89%
2014-04-24,10,10.02,9.79,9.86,6.7,666100,-1.40%
2014-04-25,9.82,10.01,9.43,9.52,7.42,749600,-3.45%
2014-04-28,9.52,9.52,8.95,9.05,8.86,949900,-4.94%
2014-04-29,9.12,9.25,9,9.24,6.06,651000,2.10%
2014-04-30,9.24,9.52,9.13,9.5,6.4,666100,2.81%
2014-05-05,9.57,9.84,9.47,9.84,9.38,953100,3.58%
2014-05-06,9.83,9.93,9.71,9.83,6.98,697900,-0.10%
2014-05-07,9.74,10.54,9.65,10.16,19.01,1814100,3.36%
2014-05-08,10.04,10.51,10.02,10.32,16.58,1576700,1.57%
2014-05-09,10.31,10.41,10.03,10.3,6.91,664100,-0.19%
2014-05-12,10.3,10.65,10.25,10.62,10.97,1034500,3.11%
2014-05-13,10.56,10.59,10.32,10.34,7.51,708300,-2.64%
2014-05-14,10.31,10.32,10.13,10.26,5.5,528700,-0.77%
2014-05-15,10.14,10.21,9.78,9.81,7.1,698200,-4.39%
2014-05-16,9.77,9.92,9.77,9.9,5.05,503800,0.92%
2014-05-19,9.82,10.08,9.82,9.98,4.02,396300,0.81%
2014-05-20,10.07,10.29,10.07,10.21,4.55,438300,2.30%
2014-05-21,10.29,10.43,10.14,10.41,7.3,694400,1.96%
2014-05-22,10.47,10.92,10.42,10.46,12.16,1121300,0.48%
2014-05-23,10.41,10.66,10.36,10.64,4.83,450300,1.72%
2014-05-26,10.79,10.82,10.49,10.61,6.28,581800,-0.28%
2014-05-27,10.54,10.66,10.37,10.59,5.15,479400,-0.19%
2014-05-28,10.72,10.77,10.55,10.68,6.51,599400,0.85%
2014-05-29,10.68,10.78,10.59,10.59,6.66,612300,-0.84%
2014-05-30,10.59,10.7,10.41,10.54,4.87,453800,-0.47%
2014-06-03,10.59,10.69,10.53,10.55,3.19,294900,0.09%
2014-06-04,10.55,10.56,10.36,10.42,3.19,299200,-1.23%
2014-06-05,10.41,10.7,10.4,10.64,8.03,745000,2.11%
2014-06-06,10.64,10.7,10.46,10.62,4.59,426300,-0.19%
2014-06-09,10.56,11,10.56,11,14.1,1273000,3.58%
2014-06-10,11.27,11.36,10.98,11.02,13.1,1157400,0.18%
2014-06-11,10.9,11.13,10.78,10.99,10.58,954800,-0.27%
2014-06-12,10.95,11.24,10.95,11.02,10.94,968900,0.27%
2014-06-13,11.09,11.1,10.9,10.92,8.11,725500,-0.91%
2014-06-16,10.98,11,10.88,10.9,7.25,651100,-0.18%
2014-06-17,11.08,11.15,10.65,10.68,6.21,564100,-2.02%
2014-06-18,10.68,10.73,10.38,10.49,7.9,735200,-1.78%
2014-06-19,10.65,10.65,9.76,9.91,10.32,1009200,-5.53%
2014-06-20,10.07,10.11,9.8,10.02,4.88,486800,1.11%
2014-06-23,10.05,10.26,9.99,10.1,4.03,392000,0.80%
2014-06-24,10.06,10.29,10.01,10.18,5.8,564500,0.79%
2014-06-25,10.15,10.19,9.9,9.97,6.32,624300,-2.06%
2014-06-26,10.08,10.22,9.97,10.19,7.66,747600,2.21%
2014-06-27,10.19,10.39,10.14,10.37,6.71,645200,1.77%
2014-06-30,10.21,10.59,10.21,10.49,8.4,791400,1.16%
2014-07-01,10.49,10.77,10.44,10.6,7.07,658900,1.05%
2014-07-02,10.6,10.82,10.55,10.67,10.53,975700,0.66%
2014-07-03,10.59,10.73,10.54,10.68,9.29,860300,0.09%
2014-07-04,10.63,11.12,10.63,10.91,16.36,1488000,2.15%
2014-07-07,10.82,10.97,10.76,10.8,5.56,506000,-1.01%
2014-07-08,10.67,10.9,10.62,10.85,9.1,836800,0.46%
2014-07-09,10.66,10.85,10.45,10.45,10.66,986900,-3.69%
2014-07-10,10.45,10.64,10.45,10.47,5.6,526900,0.19%
2014-07-11,10.61,10.64,10.43,10.58,5.8,546000,1.05%
2014-07-14,10.6,10.93,10.54,10.86,7.72,710100,2.65%
2014-07-15,10.86,10.93,10.57,10.76,6.72,620500,-0.92%
2014-07-16,10.74,10.81,10.45,10.66,10.11,944100,-0.93%
2014-07-17,10.65,10.66,10.35,10.38,9.55,903700,-2.63%
2014-07-18,10.5,10.51,10.12,10.21,7.14,685800,-1.64%
2014-07-21,10.19,10.3,10.01,10.19,7.29,711200,-0.20%
2014-07-22,10.28,10.35,10.19,10.35,4.46,429300,1.57%
2014-07-23,10.4,10.4,10.07,10.11,6.27,610000,-2.32%
2014-07-24,10.08,10.21,9.91,10.07,3.66,358600,-0.40%
2014-07-25,10.12,10.29,10.08,10.29,4.72,458300,2.18%
2014-07-28,10.37,10.54,10.31,10.51,15.31,1454200,2.14%
2014-07-29,10.44,10.59,10.4,10.59,15.34,1446800,0.76%
2014-07-30,10.56,10.75,10.49,10.74,12.07,1119800,1.42%
