date,open,max,min,close,turn,volume,dailyreturn
1999-05-21,1.33,1.33,1.33,1.33,0,0,0.00%
1999-05-24,1.35,1.38,1.3,1.36,6.15,734400,2.26%
1999-05-25,1.36,1.36,1.3,1.31,4.98,596100,-3.68%
1999-05-26,1.31,1.35,1.31,1.35,3.43,413200,3.05%
1999-05-27,1.35,1.42,1.33,1.42,9.27,1081400,5.19%
1999-05-28,1.42,1.42,1.34,1.34,4.35,513600,-5.63%
1999-05-31,1.34,1.34,1.28,1.31,5.07,616700,-2.24%
1999-06-01,1.25,1.38,1.25,1.34,4.54,543100,2.29%
1999-06-02,1.35,1.39,1.32,1.34,9.04,1069500,0.00%
1999-06-03,1.33,1.47,1.32,1.4,22.85,2593600,4.48%
1999-06-04,1.4,1.53,1.38,1.52,24.57,2673000,8.57%
1999-06-07,1.54,1.58,1.49,1.56,20.58,2153700,2.63%
1999-06-08,1.58,1.71,1.53,1.66,36.46,3581800,6.41%
1999-06-09,1.66,1.71,1.62,1.63,27.14,2609900,-1.81%
1999-06-10,1.65,1.67,1.6,1.63,16.82,1641900,0.00%
1999-06-11,1.63,1.66,1.57,1.59,11.38,1128200,-2.45%
1999-06-14,1.59,1.65,1.58,1.62,12.5,1241100,1.89%
1999-06-15,1.64,1.78,1.54,1.57,21.9,2094500,-3.09%
1999-06-16,1.57,1.68,1.57,1.65,12.17,1200500,5.10%
1999-06-17,1.66,1.68,1.57,1.58,18.35,1837800,-4.24%
1999-06-18,1.57,1.58,1.45,1.54,17.97,1885000,-2.53%
1999-06-21,1.5,1.62,1.49,1.6,13.31,1379600,3.90%
1999-06-22,1.62,1.75,1.6,1.68,29.61,2816100,5.00%
1999-06-23,1.71,1.74,1.65,1.71,20.89,1977600,1.79%
1999-06-24,1.71,1.82,1.7,1.78,37.78,3403500,4.09%
1999-06-25,1.79,1.81,1.6,1.6,24.89,2327700,-10.11%
1999-06-28,1.62,1.65,1.56,1.64,21.83,2173900,2.50%
1999-06-29,1.65,1.74,1.6,1.67,22.13,2103500,1.83%
1999-06-30,1.7,1.7,1.57,1.6,17.16,1684300,-4.19%
1999-07-01,1.6,1.63,1.44,1.47,9.61,990700,-8.13%
1999-07-02,1.53,1.57,1.48,1.57,6.93,730100,6.80%
1999-07-05,1.58,1.63,1.57,1.57,5.76,576100,0.00%
1999-07-06,1.58,1.58,1.49,1.5,2.89,301200,-4.46%
1999-07-07,1.57,1.57,1.49,1.53,2.67,282000,2.00%
1999-07-08,1.55,1.57,1.5,1.54,3.42,356200,0.65%
1999-07-09,1.54,1.69,1.54,1.69,14.41,1399400,9.74%
1999-07-12,1.76,1.86,1.7,1.74,33.48,2995000,2.96%
1999-07-13,1.73,1.73,1.65,1.66,8.61,819500,-4.60%
1999-07-14,1.66,1.76,1.66,1.73,8.88,826800,4.22%
1999-07-15,1.77,1.8,1.69,1.69,9.27,845200,-2.31%
1999-07-16,1.7,1.73,1.6,1.6,9.29,912400,-5.33%
1999-07-19,1.59,1.62,1.55,1.57,2.86,289300,-1.88%
1999-07-20,1.56,1.65,1.52,1.63,5.05,509200,3.82%
1999-07-21,1.65,1.73,1.63,1.66,8.15,777700,1.84%
1999-07-22,1.66,1.71,1.58,1.58,7.03,679000,-4.82%
1999-07-23,1.59,1.63,1.58,1.62,4.27,426300,2.53%
1999-07-26,1.62,1.65,1.59,1.65,3.47,344500,1.85%
1999-07-27,1.66,1.76,1.64,1.7,12.13,1135200,3.03%
1999-07-28,1.74,1.87,1.74,1.86,60.22,5238500,9.41%
1999-07-29,1.86,2.05,1.82,1.9,67.52,5584100,2.15%
1999-07-30,1.92,2.08,1.88,2.04,51.57,4114000,7.37%
1999-08-02,2.1,2.18,2.03,2.08,56.42,4293700,1.96%
1999-08-03,2.09,2.13,2,2.11,35.01,2719000,1.44%
1999-08-04,2.11,2.14,2.03,2.05,21.87,1693800,-2.84%
1999-08-05,2.05,2.25,2.01,2.23,48.14,3602000,8.78%
1999-08-06,2.24,2.27,2.08,2.17,38.74,2836800,-2.69%
1999-08-09,2.19,2.33,2.18,2.2,25.38,1806200,1.38%
1999-08-10,2.16,2.19,2.06,2.07,17.67,1340400,-5.91%
1999-08-11,2.07,2.13,2.01,2.05,12.1,938700,-0.97%
1999-08-12,2.05,2.08,2,2.02,5.56,435400,-1.46%
1999-08-13,2.03,2.05,1.94,1.97,8.2,659700,-2.48%
1999-08-16,2,2.05,1.92,2.04,6.38,508300,3.55%
1999-08-17,2.06,2.15,2.03,2.04,10.75,824400,0.00%
1999-08-18,2.05,2.21,2.03,2.2,16.37,1235800,7.84%
1999-08-19,2.24,2.3,2.19,2.19,41.94,2999600,-0.45%
1999-08-20,2.21,2.27,2.16,2.2,20.73,1493400,0.46%
1999-08-23,2.26,2.38,2.21,2.37,29.26,2040200,7.73%
1999-08-24,2.37,2.39,2.21,2.22,22.71,1590500,-6.33%
1999-08-25,2.22,2.22,2.15,2.17,14.43,1060600,-2.25%
1999-08-26,2.16,2.26,2.15,2.23,10.88,785400,2.76%
1999-08-27,2.24,2.25,2.14,2.15,13,959900,-3.59%
1999-08-30,2.25,2.25,2.11,2.12,7.83,583300,-1.40%
1999-08-31,2.11,2.15,2.11,2.13,6.4,481300,0.47%
1999-09-01,2.15,2.15,2.05,2.06,6.14,470500,-3.29%
1999-09-02,2.05,2.11,2.05,2.11,5.9,454900,2.43%
1999-09-03,2.11,2.16,2.08,2.1,4.37,330400,-0.47%
1999-09-06,2.06,2.11,2.02,2.02,3.12,242900,-3.81%
1999-09-07,2.03,2.06,2.02,2.02,3.69,290600,0.00%
1999-09-08,2.05,2.08,2.02,2.04,2.05,160400,0.99%
1999-09-09,2.08,2.16,2.08,2.14,6.56,493200,4.90%
1999-09-10,2.15,2.18,2.06,2.06,15.43,1184700,-3.74%
1999-09-13,2.08,2.12,2.04,2.06,6.81,525100,0.00%
1999-09-14,2.06,2.15,1.97,2.06,12.09,933700,0.00%
1999-09-15,2.08,2.08,2.01,2.02,6.97,548600,-1.94%
1999-09-16,2.02,2.03,1.98,1.99,5.41,433900,-1.49%
1999-09-17,1.99,2.05,1.99,2,3.04,242700,0.50%
1999-09-20,2,2.03,2,2,2.7,214900,0.00%
1999-09-21,2.02,2.04,2,2.02,2.29,181500,1.00%
1999-09-22,2.02,2.05,2,2,1.63,129300,-0.99%
1999-09-23,1.98,2,1.92,1.94,3.94,323200,-3.00%
1999-09-24,2.01,2.01,1.92,1.94,1.89,154800,0.00%
1999-09-27,1.94,1.96,1.87,1.87,4.73,398200,-3.61%
1999-09-28,1.86,1.89,1.84,1.86,3.09,265300,-0.53%
1999-09-29,1.87,1.89,1.84,1.84,3.25,278800,-1.08%
1999-09-30,1.86,1.87,1.81,1.83,3.36,293100,-0.54%
1999-10-08,1.84,1.84,1.75,1.75,1.81,163500,-4.37%
1999-10-11,1.73,1.77,1.73,1.76,1.53,139600,0.57%
1999-10-12,1.78,1.78,1.74,1.77,0.88,80200,0.57%
1999-10-13,1.78,1.81,1.73,1.74,1.52,137800,-1.69%
1999-10-14,1.73,1.77,1.73,1.75,0.83,76300,0.57%
1999-10-15,1.76,1.9,1.76,1.83,4.11,357100,4.57%
1999-10-18,1.86,1.86,1.77,1.78,2.87,254000,-2.73%
1999-10-19,1.78,1.78,1.73,1.73,1.6,147000,-2.81%
1999-10-20,1.79,1.79,1.73,1.78,1.08,100000,2.89%
1999-10-21,1.77,1.82,1.74,1.82,2.8,250000,2.25%
1999-10-22,1.82,1.9,1.81,1.89,7.13,610200,3.85%
1999-10-25,1.9,1.9,1.84,1.84,3.05,263100,-2.65%
1999-10-26,1.87,1.91,1.84,1.88,4.29,364700,2.17%
1999-10-27,1.95,1.95,1.85,1.91,7.13,603900,1.60%
1999-10-28,1.91,1.98,1.87,1.94,9,743400,1.57%
1999-10-29,1.94,1.94,1.87,1.9,3.91,327500,-2.06%
1999-11-01,1.87,2.07,1.85,1.92,6.63,531000,1.05%
1999-11-02,1.92,1.94,1.86,1.88,1.75,148200,-2.08%
1999-11-03,1.89,1.89,1.85,1.85,1.49,128100,-1.60%
1999-11-04,1.84,1.84,1.78,1.79,2.5,221900,-3.24%
1999-11-05,1.78,1.81,1.77,1.78,1.07,96200,-0.56%
1999-11-08,1.78,1.8,1.76,1.79,1.93,172900,0.56%
1999-11-09,1.79,1.82,1.78,1.8,0.86,76700,0.56%
1999-11-10,1.8,1.8,1.74,1.76,1.87,169500,-2.22%
1999-11-11,1.78,1.78,1.75,1.76,0.73,66200,0.00%
1999-11-12,1.78,1.82,1.76,1.8,0.57,50500,2.27%
1999-11-15,1.87,1.87,1.78,1.84,1.19,105400,2.22%
1999-11-16,1.81,1.86,1.79,1.79,0.78,68800,-2.72%
1999-11-17,1.79,1.91,1.79,1.89,4.54,389800,5.59%
1999-11-18,1.9,1.95,1.88,1.9,5.26,440900,0.53%
1999-11-19,1.9,1.92,1.85,1.85,3.02,257300,-2.63%
1999-11-22,1.81,1.89,1.81,1.88,1.99,170200,1.62%
1999-11-23,1.89,1.96,1.88,1.92,9.64,800200,2.13%
1999-11-24,1.93,1.94,1.9,1.9,1.98,165600,-1.04%
1999-11-25,1.87,1.9,1.86,1.86,0.92,79300,-2.11%
1999-11-26,1.84,1.9,1.84,1.89,1.27,108500,1.61%
1999-11-29,1.86,1.94,1.86,1.91,2.6,218200,1.06%
1999-11-30,1.91,1.94,1.88,1.9,1.97,164800,-0.52%
1999-12-01,1.9,1.97,1.89,1.94,4.35,358900,2.11%
1999-12-02,1.94,2,1.94,1.98,8,648200,2.06%
1999-12-03,1.98,2.02,1.95,1.98,4.78,384900,0.00%
1999-12-06,2,2,1.89,1.9,3.29,274300,-4.04%
1999-12-07,1.9,1.9,1.87,1.89,2.35,199600,-0.53%
1999-12-08,1.89,1.93,1.88,1.9,1.22,102800,0.53%
1999-12-09,1.89,1.91,1.84,1.84,2.16,185100,-3.16%
1999-12-10,1.84,1.87,1.79,1.81,3.79,334600,-1.63%
1999-12-13,1.81,1.82,1.79,1.8,2.06,183000,-0.55%
1999-12-14,1.79,1.82,1.79,1.8,1.44,128100,0.00%
1999-12-15,1.81,1.85,1.79,1.83,3.81,334500,1.67%
1999-12-16,1.86,1.86,1.8,1.8,1.28,112600,-1.64%
1999-12-17,1.8,1.85,1.8,1.82,1.58,139400,1.11%
1999-12-21,1.82,1.82,1.73,1.74,3.21,293000,-4.40%
1999-12-22,1.74,1.74,1.66,1.66,4.69,444500,-4.60%
1999-12-23,1.65,1.67,1.62,1.64,1.85,181200,-1.20%
1999-12-24,1.63,1.65,1.62,1.62,0.89,87400,-1.22%
1999-12-27,1.6,1.64,1.52,1.59,2.26,228500,-1.85%
1999-12-28,1.58,1.62,1.54,1.55,1.35,137100,-2.52%
1999-12-29,1.57,1.59,1.54,1.58,1.07,109900,1.94%
1999-12-30,1.54,1.6,1.54,1.54,1.73,178100,-2.53%
2000-01-04,1.59,1.7,1.55,1.7,6.11,585900,10.39%
2000-01-05,1.72,1.86,1.72,1.75,14.6,1300700,2.94%
2000-01-06,1.74,1.81,1.7,1.81,4.55,411100,3.43%
2000-01-07,1.8,1.86,1.78,1.82,9.77,860700,0.55%
2000-01-10,1.82,1.9,1.77,1.89,13.44,1166700,3.85%
2000-01-11,1.96,2.08,1.89,1.93,39.12,3119700,2.12%
2000-01-12,1.91,1.92,1.79,1.8,12.28,1064300,-6.74%
2000-01-13,1.79,1.84,1.79,1.81,4.21,372700,0.56%
2000-01-14,1.81,1.82,1.64,1.7,6.92,642500,-6.08%
2000-01-17,1.68,1.73,1.64,1.71,3.83,363300,0.59%
2000-01-18,1.72,1.73,1.67,1.67,2.79,264100,-2.34%
2000-01-19,1.67,1.7,1.66,1.68,2.36,225400,0.60%
2000-01-20,1.68,1.76,1.68,1.75,3.19,294900,4.17%
2000-01-21,1.76,1.76,1.7,1.75,5.05,467800,0.00%
2000-01-24,1.76,1.77,1.68,1.7,5.15,485500,-2.86%
2000-01-25,1.7,1.79,1.68,1.74,5.74,529700,2.35%
2000-01-26,1.74,1.76,1.71,1.72,1.9,176000,-1.15%
2000-01-27,1.73,1.75,1.69,1.7,7.87,743200,-1.16%
2000-01-28,1.71,1.71,1.63,1.69,10.51,1016400,-0.59%
2000-02-14,1.76,1.86,1.72,1.86,11.66,1030900,10.06%
2000-02-15,1.87,1.92,1.78,1.79,18.7,1610300,-3.76%
2000-02-16,1.77,1.92,1.76,1.91,18.92,1651400,6.70%
2000-02-17,1.98,2.03,1.74,1.76,18.92,1596800,-7.85%
2000-02-18,1.76,1.9,1.75,1.84,10.02,878400,4.55%
2000-02-21,1.84,1.98,1.81,1.95,30.29,2525900,5.98%
2000-02-22,1.98,2,1.81,1.82,15.64,1319800,-6.67%
2000-02-23,1.81,1.86,1.78,1.8,7.25,641500,-1.10%
2000-02-24,1.8,1.87,1.78,1.82,6.26,551000,1.11%
2000-02-25,1.82,1.91,1.82,1.9,13.21,1130300,4.40%
2000-02-28,1.92,2,1.9,1.95,21.27,1738000,2.63%
2000-02-29,1.98,1.99,1.88,1.9,14.22,1186000,-2.56%
2000-03-01,1.93,2.06,1.93,1.98,24.93,1997400,4.21%
2000-03-02,1.98,2.18,1.97,2.18,52.41,4027900,10.10%
2000-03-03,2.27,2.33,2.13,2.14,78.97,5693500,-1.83%
2000-03-06,2.21,2.21,1.93,1.94,32.42,2506700,-9.35%
2000-03-07,1.92,2,1.9,1.98,12.91,1053100,2.06%
2000-03-08,1.97,2.03,1.94,2.01,9.36,752800,1.52%
2000-03-09,2.02,2.03,1.95,1.98,10.93,883800,-1.49%
2000-03-10,1.98,2.01,1.93,1.94,11.26,919400,-2.02%
2000-03-13,1.93,2,1.93,1.96,8.42,687300,1.03%
2000-03-14,1.92,1.94,1.84,1.92,13.85,1168000,-2.04%
2000-03-15,1.91,1.96,1.82,1.83,19.12,1663200,-4.69%
2000-03-16,1.82,1.92,1.73,1.74,12.87,1159100,-4.92%
2000-03-17,1.74,1.79,1.73,1.78,8.79,802700,2.30%
2000-03-20,1.76,1.8,1.7,1.79,9.15,833400,0.56%
2000-03-21,1.79,1.86,1.75,1.85,10.4,915600,3.35%
2000-03-22,1.83,1.87,1.81,1.82,5.69,497400,-1.62%
2000-03-23,1.82,1.85,1.81,1.84,6.06,530700,1.10%
2000-03-24,1.86,1.92,1.84,1.86,10.92,932500,1.09%
2000-03-27,1.84,1.91,1.83,1.88,9.12,775600,1.08%
2000-03-28,1.9,2,1.77,1.97,19.2,1598300,4.79%
2000-03-29,1.97,1.97,1.9,1.97,9.02,746700,0.00%
2000-03-30,2.06,2.06,1.95,1.97,17.18,1373200,0.00%
2000-03-31,1.97,2.05,1.95,2,21.84,1739700,1.52%
2000-04-03,2,2.11,2,2.04,19.85,1538200,2.00%
2000-04-04,2.03,2.03,1.94,1.95,8.97,728600,-4.41%
2000-04-05,1.94,1.98,1.92,1.97,5.57,456100,1.03%
2000-04-06,1.99,2.08,1.99,2.07,17.28,1349400,5.08%
2000-04-07,2.08,2.1,2.02,2.05,10.63,827600,-0.97%
2000-04-10,2.05,2.08,2,2.05,7.83,618000,0.00%
2000-04-11,2.05,2.06,1.97,1.98,6.96,555700,-3.41%
2000-04-12,1.98,2.02,1.92,1.95,8.13,664500,-1.52%
2000-04-13,1.95,1.98,1.93,1.97,5.81,475100,1.03%
2000-04-14,1.97,1.99,1.95,1.96,5.25,428200,-0.51%
2000-04-17,1.95,1.96,1.88,1.91,7.57,636000,-2.55%
2000-04-18,1.91,1.96,1.88,1.95,4.6,383400,2.09%
2000-04-19,1.97,1.99,1.95,1.98,5.15,416900,1.54%
2000-04-20,1.98,2.04,1.96,2.02,10.3,818900,2.02%
2000-04-21,2.06,2.16,2.05,2.09,44.02,3330400,3.47%
2000-04-24,2.11,2.21,2.06,2.13,31.11,2330600,1.91%
2000-04-25,2.13,2.14,2.03,2.06,10.84,837100,-3.29%
2000-04-26,2.09,2.23,2.09,2.16,26.65,1970400,4.85%
2000-04-27,2.15,2.15,2.06,2.07,11.84,904000,-4.17%
2000-04-28,2.07,2.11,2.05,2.1,9.46,734500,1.45%
2000-05-08,2.08,2.21,2.08,2.18,21.42,1588300,3.81%
2000-05-09,2.18,2.28,2.16,2.18,33,2375600,0.00%
2000-05-10,2.16,2.18,2.05,2.05,12.27,935900,-5.96%
2000-05-11,2.05,2.07,1.92,1.93,12.53,1010800,-5.85%
2000-05-12,1.93,2,1.93,1.94,7.72,631200,0.52%
2000-05-15,1.95,2,1.95,1.98,5.44,439900,2.06%
2000-05-16,1.98,1.98,1.98,1.98,0,0,0.00%
2000-05-17,2.01,2.03,1.95,1.96,3.73,298700,-1.01%
2000-05-18,1.95,2.11,1.95,2.1,15.7,1213000,7.14%
2000-05-19,2.11,2.16,2.08,2.15,16.31,1225900,2.38%
2000-05-22,2.18,2.23,2.15,2.19,21.24,1552900,1.86%
2000-05-23,2.21,2.26,2.15,2.24,27.47,1985200,2.28%
2000-05-24,2.26,2.3,2.19,2.24,27.61,1965400,0.00%
2000-05-25,2.24,2.26,2.19,2.23,19.15,1382700,-0.45%
2000-05-26,2.24,2.43,2.19,2.37,53.21,3661900,6.28%
2000-05-29,2.4,2.56,2.37,2.42,64.81,4208000,2.11%
2000-05-30,2.42,2.45,2.34,2.39,30.55,2048700,-1.24%
2000-05-31,2.38,2.51,2.36,2.43,22.67,1480900,1.67%
2000-06-01,2.43,2.47,2.37,2.47,19.94,1319900,1.65%
2000-06-02,2.47,2.51,2.39,2.41,15.72,1027500,-2.43%
2000-06-05,2.4,2.41,2.24,2.27,26.74,1847100,-5.81%
2000-06-06,2.27,2.34,2.26,2.31,9.67,675100,1.76%
2000-06-07,2.28,2.32,2.28,2.32,7.48,520000,0.43%
2000-06-08,2.31,2.31,2.23,2.27,14.64,1042700,-2.16%
2000-06-09,2.27,2.39,2.25,2.29,14,965100,0.88%
2000-06-12,2.29,2.35,2.25,2.29,8.76,613000,0.00%
2000-06-13,2.3,2.36,2.27,2.35,9.05,621100,2.62%
2000-06-14,2.35,2.37,2.3,2.31,6.26,431600,-1.70%
2000-06-15,2.31,2.39,2.31,2.39,11.01,749500,3.46%
2000-06-16,2.39,2.4,2.33,2.33,7.87,534200,-2.51%
2000-06-19,2.33,2.34,2.26,2.27,8.25,577900,-2.58%
2000-06-20,2.25,2.28,2.21,2.23,10.13,725200,-1.76%
2000-06-21,2.23,2.28,2.19,2.27,6.35,460100,1.79%
2000-06-22,2.28,2.28,2.19,2.24,5.48,391900,-1.32%
2000-06-23,2.24,2.25,2.21,2.24,7.13,513100,0.00%
2000-06-26,2.24,2.26,2.2,2.22,6.44,463100,-0.89%
2000-06-27,2.22,2.26,2.22,2.25,4.83,346800,1.35%
2000-06-28,2.25,2.26,2.21,2.24,5.73,412800,-0.44%
2000-06-29,2.23,2.23,2.16,2.17,9.56,700900,-3.13%
2000-06-30,2.16,2.16,2.1,2.14,9.6,723700,-1.38%
2000-07-03,2.12,2.12,2.05,2.06,7.4,572300,-3.74%
2000-07-04,2.06,2.1,2.05,2.1,2.52,193800,1.94%
2000-07-05,2.1,2.15,2.1,2.11,2.77,209300,0.48%
2000-07-06,2.11,2.13,2.06,2.08,3.31,254300,-1.42%
2000-07-07,2.08,2.11,2.06,2.1,3.51,268800,0.96%
2000-07-10,2.11,2.11,2.06,2.07,4.97,384700,-1.43%
2000-07-11,2.07,2.07,2.02,2.03,8.86,699900,-1.93%
2000-07-12,2.03,2.09,2.03,2.05,4.03,313000,0.99%
2000-07-13,2.08,2.08,2.03,2.06,4.4,342200,0.49%
2000-07-14,2.07,2.13,2.05,2.13,6.1,464900,3.40%
2000-07-17,2.07,2.16,2.07,2.11,4.38,329900,-0.94%
2000-07-18,2.11,2.15,2.11,2.15,3.9,292500,1.90%
2000-07-19,2.15,2.15,2.12,2.13,2.38,178400,-0.93%
2000-07-20,2.12,2.15,2.08,2.14,3.24,247000,0.47%
2000-07-21,2.14,2.14,2.1,2.14,3.13,236200,0.00%
2000-07-24,2.27,2.27,2.14,2.2,9.29,674900,2.80%
2000-07-25,2.23,2.23,2.15,2.16,3.9,286500,-1.82%
2000-07-26,2.17,2.19,2.14,2.18,3.66,270700,0.93%
2000-07-27,2.2,2.2,2.14,2.15,3.16,234200,-1.38%
2000-07-28,2.16,2.16,2.08,2.13,3.48,261600,-0.93%
2000-07-31,2.13,2.17,2.1,2.17,3.62,270700,1.88%
2000-08-01,2.17,2.21,2.17,2.18,6.56,479900,0.46%
2000-08-02,2.19,2.2,2.15,2.17,2.81,207300,-0.46%
2000-08-03,2.17,2.21,2.17,2.19,6.03,440100,0.92%
2000-08-04,2.2,2.26,2.19,2.25,14.4,1033200,2.74%
2000-08-07,2.26,2.3,2.23,2.3,13.08,924300,2.22%
2000-08-08,2.3,2.31,2.24,2.28,7.15,502800,-0.87%
2000-08-09,2.28,2.28,2.23,2.25,6.79,482200,-1.32%
2000-08-10,2.25,2.3,2.18,2.21,8.72,624700,-1.78%
2000-08-11,2.22,2.28,2.21,2.27,9.01,642800,2.71%
2000-08-14,2.27,2.31,2.27,2.3,11.31,788400,1.32%
2000-08-15,2.31,2.35,2.27,2.27,9.42,653700,-1.30%
2000-08-16,2.28,2.35,2.28,2.34,13.77,948100,3.08%
2000-08-17,2.34,2.36,2.31,2.35,11.8,806600,0.43%
2000-08-18,2.36,2.36,2.32,2.34,6.25,429200,-0.43%
2000-08-21,2.34,2.39,2.34,2.35,11.12,753000,0.43%
2000-08-22,2.37,2.39,2.3,2.31,9.4,638700,-1.70%
2000-08-23,2.29,2.3,2.17,2.25,14.7,1050800,-2.60%
2000-08-24,2.26,2.29,2.22,2.25,9.77,694000,0.00%
2000-08-25,2.26,2.32,2.25,2.32,8.06,564100,3.11%
2000-08-28,2.35,2.38,2.32,2.37,12.68,862200,2.16%
2000-08-29,2.38,2.38,2.34,2.35,6.56,445200,-0.84%
2000-08-30,2.35,2.37,2.27,2.28,7.32,506600,-2.98%
2000-08-31,2.26,2.27,2.2,2.2,7.94,568900,-3.51%
2000-09-01,2.17,2.22,2.17,2.18,5.25,383200,-0.91%
2000-09-04,2.18,2.18,2.11,2.17,4.18,311900,-0.46%
2000-09-05,2.19,2.19,2.11,2.12,3.12,232800,-2.30%
2000-09-06,2.11,2.15,2.1,2.11,3.21,242500,-0.47%
2000-09-07,2.13,2.19,2.13,2.17,3.78,279200,2.84%
2000-09-08,2.19,2.19,2.16,2.17,2.45,180800,0.00%
2000-09-11,2.17,2.23,2.15,2.23,3.65,264000,2.76%
2000-09-12,2.24,2.25,2.21,2.23,2.74,197400,0.00%
2000-09-13,2.23,2.23,2.22,2.22,2.75,198300,-0.45%
2000-09-14,2.23,2.23,2.16,2.17,2.15,157400,-2.25%
2000-09-15,2.16,2.21,2.16,2.2,1.91,140000,1.38%
2000-09-18,2.21,2.21,2.15,2.18,2.18,160900,-0.91%
2000-09-19,2.11,2.16,2.1,2.13,2.94,221900,-2.29%
2000-09-20,2.16,2.16,2.11,2.13,1.94,146000,0.00%
2000-09-21,2.14,2.15,2.11,2.11,1.87,140600,-0.94%
2000-09-22,2.1,2.14,2.1,2.11,1.78,134600,0.00%
2000-09-25,2.11,2.13,2.1,2.11,1.15,87100,0.00%
2000-09-26,2.12,2.14,2.11,2.12,1.26,94500,0.47%
2000-09-27,2.13,2.15,2.11,2.15,1.76,132600,1.42%
2000-09-28,2.13,2.19,2.11,2.16,3.25,242300,0.47%
2000-09-29,2.15,2.22,2.15,2.19,7.39,540900,1.39%
2000-10-09,2.08,2.24,2.06,2.24,60.35,4503100,2.28%
2000-10-10,2.24,2.47,2.22,2.47,97.14,6562100,10.27%
2000-10-11,2.48,2.55,2.4,2.42,108.64,7012000,-2.02%
2000-10-12,2.41,2.53,2.4,2.5,60.87,3948000,3.31%
2000-10-13,2.5,2.51,2.35,2.36,39.24,2597300,-5.60%
2000-10-16,2.35,2.42,2.31,2.37,24.96,1698500,0.42%
2000-10-17,2.36,2.4,2.33,2.38,11.18,754400,0.42%
2000-10-18,2.37,2.39,2.31,2.31,16.78,1155200,-2.94%
2000-10-19,2.31,2.35,2.26,2.27,15.41,1075000,-1.73%
2000-10-20,2.27,2.32,2.26,2.31,15.62,1093200,1.76%
2000-10-23,2.31,2.37,2.27,2.34,15.38,1057800,1.30%
2000-10-24,2.33,2.38,2.33,2.38,11.85,802300,1.71%
2000-10-25,2.38,2.39,2.34,2.39,12.76,864300,0.42%
2000-10-26,2.39,2.39,2.35,2.36,8.25,559000,-1.26%
2000-10-27,2.36,2.46,2.35,2.42,26.96,1783700,2.54%
2000-10-30,2.46,2.48,2.42,2.45,18.64,1216300,1.24%
2000-10-31,2.45,2.45,2.36,2.38,12.91,866100,-2.86%
2000-11-01,2.37,2.4,2.35,2.38,8.05,544600,0.00%
2000-11-02,2.38,2.41,2.34,2.34,10.01,677600,-1.68%
2000-11-03,2.35,2.35,2.3,2.34,9.58,660900,0.00%
2000-11-06,2.31,2.38,2.31,2.35,7,477300,0.43%
2000-11-07,2.35,2.36,2.31,2.34,5.26,360800,-0.43%
2000-11-08,2.32,2.35,2.29,2.32,10.64,736600,-0.85%
2000-11-09,2.32,2.38,2.32,2.38,8.62,584900,2.59%
2000-11-10,2.38,2.45,2.38,2.4,14.42,958900,0.84%
2000-11-13,2.4,2.43,2.37,2.4,13.34,891400,0.00%
2000-11-14,2.4,2.48,2.37,2.47,25.73,1688200,2.92%
2000-11-15,2.47,2.54,2.45,2.5,30.4,1947600,1.21%
2000-11-16,2.5,2.62,2.47,2.61,46.19,2900400,4.40%
2000-11-17,2.63,2.64,2.55,2.55,31.4,1952900,-2.30%
2000-11-20,2.54,2.59,2.51,2.59,19.16,1203400,1.57%
2000-11-21,2.6,2.61,2.5,2.51,18.62,1170200,-3.09%
2000-11-22,2.51,2.54,2.49,2.52,16.53,1056200,0.40%
2000-11-23,2.53,2.55,2.49,2.5,12.95,823800,-0.79%
2000-11-24,2.5,2.53,2.37,2.4,20.32,1317400,-4.00%
2000-11-27,2.36,2.44,2.36,2.39,9.29,620600,-0.42%
2000-11-28,2.4,2.49,2.4,2.48,11.2,733300,3.77%
2000-11-29,2.48,2.48,2.4,2.43,9.9,650800,-2.02%
2000-11-30,2.41,2.52,2.41,2.49,13.43,864000,2.47%
2000-12-01,2.51,2.57,2.51,2.54,18.82,1183200,2.01%
2000-12-04,2.56,2.58,2.52,2.55,11.47,718900,0.39%
2000-12-05,2.55,2.55,2.48,2.49,9.51,604300,-2.35%
2000-12-06,2.48,2.6,2.48,2.54,28.85,1801600,2.01%
2000-12-07,2.54,2.69,2.52,2.68,63.74,3874900,5.51%
2000-12-08,2.68,2.72,2.57,2.59,39.58,2383000,-3.36%
2000-12-11,2.59,2.62,2.51,2.54,16.86,1055200,-1.93%
2000-12-12,2.54,2.56,2.49,2.55,11.54,735000,0.39%
2000-12-13,2.55,2.62,2.51,2.58,8.15,509100,1.18%
2000-12-14,2.6,2.63,2.53,2.55,8.56,530300,-1.16%
2000-12-15,2.54,2.55,2.5,2.5,9.08,578100,-1.96%
2000-12-18,2.5,2.54,2.45,2.52,10.3,663500,0.80%
2000-12-19,2.53,2.62,2.53,2.55,12.46,772900,1.19%
2000-12-20,2.55,2.58,2.52,2.56,12.43,781000,0.39%
2000-12-21,2.57,2.69,2.57,2.64,29.74,1801600,3.13%
2000-12-22,2.64,2.72,2.64,2.66,32.48,1931400,0.76%
2000-12-25,2.71,2.76,2.66,2.74,26.97,1592700,3.01%
2000-12-26,2.75,2.75,2.67,2.67,17.91,1065500,-2.55%
2000-12-27,2.67,2.69,2.62,2.63,15.8,956900,-1.50%
2000-12-28,2.63,2.67,2.6,2.61,13.11,797900,-0.76%
2000-12-29,2.62,2.67,2.6,2.63,9.49,578800,0.77%
