date,open,max,min,close,turn,volume,dailyreturn
2000-01-21,2.53,2.55,2.47,2.49,16.22,1380100,-1.19%
2000-01-24,2.51,2.52,2.41,2.47,16.7,1457800,-0.80%
2000-01-25,2.47,2.54,2.44,2.47,11.1,950200,0.00%
2000-01-26,2.48,2.62,2.48,2.6,40.39,3335800,5.26%
2000-01-27,2.66,2.74,2.66,2.68,68.45,5431900,3.08%
2000-01-28,2.69,2.71,2.6,2.64,28.54,2321300,-1.49%
2000-02-14,2.73,2.88,2.62,2.86,41.76,3215500,8.33%
2000-02-15,2.86,2.89,2.69,2.71,59.03,4497400,-5.24%
2000-02-16,2.7,2.7,2.57,2.63,42.9,3484500,-2.95%
2000-02-17,2.73,2.88,2.69,2.75,97.5,7458300,4.56%
2000-02-18,2.75,2.75,2.62,2.7,23.64,1892500,-1.82%
2000-02-21,2.71,2.78,2.6,2.7,30.57,2429700,0.00%
2000-02-22,2.71,2.78,2.62,2.63,24.1,1895800,-2.59%
2000-02-23,2.61,2.61,2.54,2.54,25.46,2116000,-3.42%
2000-02-24,2.53,2.6,2.52,2.56,16.19,1355800,0.79%
2000-02-25,2.56,2.58,2.5,2.52,16.81,1417200,-1.56%
2000-02-28,2.52,2.6,2.47,2.6,24.92,2095500,3.17%
2000-02-29,2.62,2.66,2.54,2.6,25.4,2087600,0.00%
2000-03-01,2.6,2.7,2.56,2.62,29.89,2414600,0.77%
2000-03-02,2.62,2.67,2.56,2.58,19.25,1576800,-1.53%
2000-03-03,2.58,2.66,2.58,2.6,24.24,1980400,0.78%
2000-03-06,2.62,2.72,2.59,2.61,39.32,3159700,0.38%
2000-03-07,2.58,2.66,2.56,2.66,18.61,1522800,1.92%
2000-03-08,2.68,2.7,2.61,2.65,15.85,1276600,-0.38%
2000-03-09,2.64,2.8,2.59,2.74,68.21,5338100,3.40%
2000-03-10,2.74,2.75,2.62,2.64,21.64,1718800,-3.65%
2000-03-13,2.63,2.71,2.62,2.69,17.15,1370300,1.89%
2000-03-14,2.64,2.66,2.56,2.62,26.44,2161100,-2.60%
2000-03-15,2.62,2.66,2.56,2.65,15.68,1270000,1.15%
2000-03-16,2.63,2.63,2.5,2.54,24.25,2013600,-4.15%
2000-03-17,2.52,2.59,2.52,2.58,15.45,1281500,1.57%
2000-03-20,2.56,2.64,2.49,2.63,19.46,1601000,1.94%
2000-03-21,2.63,2.77,2.62,2.72,43.92,3454500,3.42%
2000-03-22,2.74,2.76,2.67,2.71,23.26,1830100,-0.37%
2000-03-23,2.72,2.79,2.69,2.77,56.05,4326500,2.21%
2000-03-24,2.79,2.91,2.79,2.81,102.44,7615800,1.44%
2000-03-27,2.81,2.95,2.81,2.91,48.83,3580500,3.56%
2000-03-28,2.95,2.98,2.85,2.94,56.33,4138900,1.03%
2000-03-29,2.95,2.95,2.85,2.86,42.94,3171600,-2.72%
2000-03-30,2.86,2.91,2.85,2.89,28.01,2072200,1.05%
2000-03-31,2.88,2.88,2.81,2.85,26.77,2000600,-1.38%
2000-04-03,2.85,3.13,2.85,3.09,211.96,14571700,8.42%
2000-04-04,3.09,3.17,3.03,3.07,113.13,7795500,-0.65%
2000-04-05,3.05,3.15,3.02,3.07,65.32,4516400,0.00%
2000-04-06,3.07,3.18,3.04,3.17,80.44,5497300,3.26%
2000-04-07,3.2,3.33,3.15,3.21,143.2,9408500,1.26%
2000-04-10,3.24,3.26,3.17,3.18,75.23,5010700,-0.93%
2000-04-11,3.19,3.2,3.1,3.11,61.07,4155300,-2.20%
2000-04-12,3.11,3.15,3.07,3.09,47.49,3270700,-0.64%
2000-04-13,3.1,3.19,3.09,3.15,36.4,2483800,1.94%
2000-04-14,3.09,3.15,3.09,3.1,28.89,1978700,-1.59%
2000-04-17,3.1,3.19,3.05,3.15,59.26,4025900,1.61%
2000-04-18,3.16,3.2,3.1,3.16,25.89,1749200,0.32%
2000-04-19,3.17,3.3,3.17,3.2,55.85,3673000,1.27%
2000-04-20,3.2,3.32,3.17,3.26,75.04,4912200,1.87%
2000-04-21,3.29,3.29,3.18,3.18,51.57,3414700,-2.45%
2000-04-24,3.18,3.3,3.17,3.27,66.15,4332700,2.83%
2000-04-25,3.28,3.46,3.26,3.34,86.13,5445000,2.14%
2000-04-26,3.32,3.45,3.28,3.31,53.17,3374000,-0.90%
2000-04-27,3.33,3.34,3.22,3.23,34.19,2234300,-2.42%
2000-04-28,3.2,3.25,3.2,3.24,30.64,2019900,0.31%
2000-05-08,3.25,3.37,2.94,2.96,77.63,5315000,-8.64%
2000-05-09,3.25,3.25,3.2,3.25,71.33,4678000,9.80%
2000-05-10,3.25,3.43,3.22,3.3,166.46,10607300,1.54%
2000-05-11,3.31,3.38,3.23,3.25,48.86,3157500,-1.52%
2000-05-12,3.24,3.37,3.24,3.32,57.58,3701000,2.15%
2000-05-15,3.34,3.45,3.32,3.39,74.97,4710900,2.11%
2000-05-17,3.44,3.7,3.35,3.36,43.8,2719900,-0.88%
2000-05-18,3.36,3.53,3.34,3.53,77.91,4781100,5.06%
2000-05-19,3.54,3.7,3.52,3.66,118.25,6919400,3.68%
2000-05-22,3.7,3.9,3.66,3.81,97.13,5462600,4.10%
2000-05-23,3.83,3.87,3.77,3.85,57.98,3227800,1.05%
2000-05-24,3.85,3.96,3.79,3.83,79.38,4365100,-0.52%
2000-05-25,3.82,3.86,3.67,3.8,109.21,6228100,-0.78%
2000-05-26,3.81,3.91,3.74,3.86,58.04,3207400,1.58%
2000-05-29,3.88,4.1,3.88,4.09,79.88,4257000,5.96%
2000-05-30,4.16,4.28,4.11,4.17,99.38,5026700,1.96%
2000-05-31,4.16,4.27,4.06,4.23,51.71,2613900,1.44%
2000-06-01,4.25,4.27,4.14,4.22,48.12,2427100,-0.24%
2000-06-02,4.26,4.26,4.14,4.15,43.36,2217000,-1.66%
2000-06-05,4.14,4.14,3.84,3.89,76.38,4075300,-6.27%
2000-06-06,3.88,4.05,3.84,4.05,48.53,2592600,4.11%
2000-06-07,4.12,4.25,4.08,4.11,46.87,2394200,1.48%
2000-06-08,4.18,4.18,3.94,3.96,36.95,1961300,-3.65%
2000-06-09,3.96,4.07,3.93,4,35.15,1873000,1.01%
2000-06-12,4.01,4.22,3.95,4.18,82.7,4244800,4.50%
2000-06-13,4.18,4.28,4.15,4.24,57.78,2908100,1.44%
2000-06-14,4.26,4.26,4.17,4.2,37.03,1873800,-0.94%
2000-06-15,4.2,4.41,4.16,4.4,72.48,3597300,4.76%
2000-06-16,4.42,4.84,4.35,4.66,256.64,11549000,5.91%
2000-06-19,4.62,4.84,4.56,4.67,50.98,2325000,0.21%
2000-06-20,4.67,4.79,4.61,4.73,38.45,1764800,1.28%
2000-06-21,4.75,4.86,4.69,4.8,44.38,1994800,1.48%
2000-06-22,4.82,4.84,4.74,4.75,30.3,1371700,-1.04%
2000-06-23,4.69,4.79,4.63,4.76,42.97,1970400,0.21%
2000-06-26,4.75,4.99,4.74,4.97,46.33,2031600,4.41%
2000-06-27,4.97,5.16,4.94,5.06,32.28,1373200,1.81%
2000-06-28,5.1,5.36,5.08,5.34,47.92,1978700,5.53%
2000-06-29,5.38,5.39,5.16,5.28,60.48,2480200,-1.12%
2000-06-30,5.28,5.49,5.17,5.36,75.83,3093100,1.52%
2000-07-03,5.3,5.37,5.15,5.3,35.94,1469500,-1.12%
2000-07-04,5.19,5.4,5.19,5.36,31.64,1294400,1.13%
2000-07-05,5.36,5.45,5.28,5.32,19.04,765700,-0.75%
2000-07-06,5.31,5.36,5.05,5.1,55.32,2321300,-4.14%
2000-07-07,5.04,5.21,5.04,5.14,70.07,2946000,0.78%
2000-07-10,5.17,5.21,4.82,4.92,80.94,3493700,-4.28%
2000-07-11,4.91,5.21,4.91,5.18,50.46,2154600,5.28%
2000-07-12,5.21,5.3,5.08,5.24,32.65,1363600,1.16%
2000-07-13,5.25,5.31,5.1,5.12,21.26,890200,-2.29%
2000-07-14,5.13,5.23,5.09,5.15,18.89,789100,0.59%
2000-07-17,5.14,5.19,4.99,5.06,23.84,1011500,-1.75%
2000-07-18,5.1,5.2,4.93,5.19,32.78,1405900,2.57%
2000-07-19,5.19,5.22,5.1,5.14,22.12,925900,-0.96%
2000-07-20,5.14,5.16,5.01,5.15,20.81,886100,0.19%
2000-07-21,5.1,5.18,5.06,5.15,25.42,1068000,0.00%
2000-07-24,5.13,5.13,5,5.01,24.65,1054600,-2.72%
2000-07-25,5.08,5.18,5.06,5.15,40.27,1691600,2.79%
2000-07-26,5.08,5.21,5.08,5.11,18.08,759300,-0.78%
2000-07-27,5.18,5.32,5.12,5.2,54.75,2264400,1.76%
2000-07-28,5.2,5.3,5.19,5.26,42.23,1733900,1.15%
2000-07-31,5.3,5.52,5.3,5.49,63.75,2536700,4.37%
2000-08-01,5.49,5.64,5.49,5.5,52.99,2048200,0.18%
2000-08-02,5.51,5.55,5.39,5.43,45.25,1803300,-1.27%
2000-08-03,5.42,5.55,5.42,5.51,34.87,1372700,1.47%
2000-08-04,5.51,5.51,5.32,5.37,30.89,1242100,-2.54%
2000-08-07,5.36,5.4,5.25,5.36,36.44,1483100,-0.19%
2000-08-08,5.38,5.39,5.27,5.36,24.53,995600,0.00%
2000-08-09,5.36,5.4,5.26,5.34,24.94,1013100,-0.37%
2000-08-10,5.3,5.38,5.2,5.37,42.41,1735700,0.56%
2000-08-11,5.4,5.42,5.25,5.25,20.17,821500,-2.23%
2000-08-14,5.25,5.28,5.18,5.19,35.35,1460500,-1.14%
2000-08-15,5.19,5.19,5.04,5.06,64.41,2722700,-2.50%
2000-08-16,5.06,5.37,5.05,5.37,51.91,2115100,6.13%
2000-08-17,5.4,5.47,5.37,5.4,58.05,2313900,0.56%
2000-08-18,5.4,5.61,5.36,5.6,64.81,2545400,3.70%
2000-08-21,5.62,5.68,5.53,5.61,49.55,1906300,0.18%
2000-08-22,5.84,5.84,5.53,5.58,114.15,4398200,-0.53%
2000-08-23,5.55,5.57,5.19,5.4,84.22,3377500,-3.23%
2000-08-24,5.4,5.5,5.3,5.39,64.03,2569400,-0.19%
2000-08-25,5.38,5.42,5.28,5.29,37.43,1519400,-1.86%
2000-08-28,5.32,5.38,5.24,5.25,20.24,831000,-0.76%
2000-08-29,5.3,5.53,5.27,5.44,32.25,1285600,3.62%
2000-08-30,5.49,5.49,5.38,5.4,25.25,1004700,-0.74%
2000-08-31,5.36,5.38,5.25,5.26,25.89,1056200,-2.59%
2000-09-01,5.19,5.25,5.17,5.17,39.51,1638800,-1.71%
2000-09-04,5.17,5.28,5.17,5.23,17.08,710300,1.16%
2000-09-05,5.25,5.38,5.19,5.21,16.47,675100,-0.38%
2000-09-06,5.21,5.27,5.18,5.19,17.12,710700,-0.38%
2000-09-07,5.21,5.3,5.19,5.23,9.08,375400,0.77%
2000-09-08,5.24,5.3,5.19,5.23,8.46,348200,0.00%
2000-09-11,5.23,5.26,5.19,5.24,13.72,566000,0.19%
2000-09-12,5.3,5.3,5.23,5.26,6.6,272100,0.38%
2000-09-13,5.3,5.34,5.24,5.29,11.5,469400,0.57%
2000-09-14,5.31,5.49,5.31,5.4,29.06,1158700,2.08%
2000-09-15,5.4,5.45,5.38,5.4,18.53,740300,0.00%
2000-09-18,5.41,5.45,5.39,5.4,24.29,969300,0.00%
2000-09-19,5.4,5.51,5.36,5.44,51.13,2031700,0.74%
2000-09-20,5.4,5.48,5.4,5.47,35.5,1407100,0.55%
2000-09-21,5.49,5.55,5.4,5.45,28.44,1126900,-0.37%
2000-09-22,5.4,5.45,5.28,5.33,31.97,1296600,-2.20%
2000-09-25,5.3,5.32,5.18,5.2,16.18,671900,-2.44%
2000-09-26,5.21,5.36,5.19,5.22,10.03,413100,0.38%
2000-09-27,5.22,5.3,5.2,5.23,12.03,498300,0.19%
2000-09-28,5.25,5.27,5.18,5.19,16.58,688900,-0.76%
2000-09-29,5.19,5.31,5.19,5.28,17.68,728000,1.73%
2000-10-09,5.29,5.39,5.24,5.3,6.92,282800,0.38%
2000-10-10,5.26,5.4,5.26,5.39,76.05,3056400,1.70%
2000-10-11,5.39,5.51,5.34,5.48,109.95,4339900,1.67%
2000-10-12,5.49,5.51,5.36,5.4,12.93,515800,-1.46%
2000-10-13,5.41,5.47,5.37,5.46,31.05,1237200,1.11%
2000-10-17,5.47,5.49,5.41,5.45,11.82,468300,-0.18%
2000-10-18,5.49,5.66,5.42,5.59,41.35,1604900,2.57%
2000-10-19,5.59,5.63,5.49,5.53,22.57,876100,-1.07%
2000-10-20,5.57,5.58,5.49,5.5,33.05,1291700,-0.54%
2000-10-23,5.51,5.61,5.36,5.38,67.2,2664300,-2.18%
2000-10-24,5.32,5.6,5.32,5.43,34.45,2701100,0.93%
2000-10-25,5.43,5.49,5.31,5.33,37.31,2991800,-1.84%
2000-10-26,5.34,5.45,5.28,5.42,18.43,1486200,1.69%
2000-10-27,5.43,5.48,5.34,5.4,17.81,1428800,-0.37%
2000-10-30,5.41,5.43,5.31,5.43,20.16,1628200,0.56%
2000-10-31,5.42,5.45,5.36,5.4,12.12,975000,-0.55%
2000-11-01,5.4,5.41,5.33,5.34,12.94,1043900,-1.11%
2000-11-02,5.34,5.44,5.23,5.34,36.45,2967500,0.00%
2000-11-03,5.34,5.35,5.28,5.28,14.56,1186500,-1.12%
2000-11-06,5.28,5.33,5.23,5.26,22.37,1839100,-0.38%
2000-11-07,5.27,5.41,5.15,5.37,108.81,8921200,2.09%
2000-11-08,5.38,5.52,5.32,5.5,38.55,3048200,2.42%
2000-11-09,5.51,5.67,5.5,5.64,75.66,5831800,2.55%
2000-11-10,5.67,5.91,5.66,5.86,115.64,8587700,3.90%
2000-11-13,5.86,5.92,5.78,5.84,71.63,5314800,-0.34%
2000-11-14,5.84,5.86,5.71,5.8,40.27,3010500,-0.68%
2000-11-15,5.8,5.96,5.78,5.9,60.19,4443400,1.72%
2000-11-16,5.9,5.94,5.83,5.83,43.64,3221600,-1.19%
2000-11-17,5.88,6.08,5.71,6.08,120.98,8849800,4.29%
2000-11-20,6.08,6.1,5.88,6,50.26,3628500,-1.32%
2000-11-21,6,6.05,5.93,5.95,45.69,3300000,-0.83%
2000-11-22,5.94,5.99,5.84,5.91,43.93,3223700,-0.67%
2000-11-23,5.92,6.08,5.89,5.97,47.17,3413900,1.02%
2000-11-24,5.97,6.05,5.71,5.75,58.86,4326800,-3.69%
2000-11-27,5.71,5.82,5.62,5.66,37.52,2851700,-1.57%
2000-11-28,5.67,5.75,5.65,5.72,47.19,3584200,1.06%
2000-11-29,5.75,5.76,5.58,5.63,67.03,5125300,-1.57%
2000-11-30,5.66,5.71,5.6,5.7,38.96,2995700,1.24%
2000-12-01,5.7,5.73,5.64,5.71,20.73,1577300,0.18%
2000-12-04,5.72,5.73,5.53,5.55,39.26,3035200,-2.80%
2000-12-05,5.54,5.59,5.4,5.43,50.94,4024700,-2.16%
2000-12-06,5.43,5.53,5.38,5.41,28.82,2297800,-0.37%
2000-12-07,5.37,5.44,5.32,5.34,18.32,1470400,-1.29%
2000-12-08,5.4,5.52,5.34,5.51,20.23,1611600,3.18%
2000-12-11,5.52,5.56,5.36,5.39,16.47,1315900,-2.18%
2000-12-12,5.41,5.49,5.37,5.44,29.41,2356900,0.93%
2000-12-13,5.45,5.46,5.35,5.36,15.01,1207300,-1.47%
2000-12-14,5.37,5.5,5.32,5.4,20.66,1657700,0.75%
2000-12-15,5.4,5.44,5.32,5.34,14.14,1144700,-1.11%
2000-12-18,5.44,5.45,5.28,5.35,9.82,795600,0.19%
2000-12-19,5.4,5.43,5.33,5.4,31.26,2511400,0.93%
2000-12-20,5.4,5.48,5.33,5.34,24.03,1940600,-1.11%
2000-12-21,5.37,5.58,5.31,5.54,72.32,5769300,3.75%
2000-12-22,5.58,5.61,5.45,5.53,34.48,2709500,-0.18%
2000-12-25,5.54,5.58,5.47,5.5,16.31,1277000,-0.54%
2000-12-26,5.5,5.56,5.42,5.45,12.62,1000200,-0.91%
2000-12-27,5.45,5.49,5.39,5.47,17.98,1434700,0.37%
2000-12-28,5.47,5.63,5.42,5.63,47.09,3679500,2.93%
2000-12-29,5.63,5.73,5.6,5.71,40.38,3061400,1.42%
2001-01-02,5.73,5.76,5.54,5.63,27.57,2123600,-1.40%
2001-01-03,5.67,5.71,5.54,5.68,22.46,1733200,0.89%
2001-01-04,5.68,5.69,5.54,5.57,18.29,1416400,-1.94%
2001-01-05,5.57,5.61,5.48,5.58,19.55,1528500,0.18%
2001-01-08,5.52,5.52,5.42,5.44,18.31,1453800,-2.51%
2001-01-09,5.45,5.54,5.41,5.45,10.37,821500,0.18%
2001-01-10,5.47,5.54,5.45,5.45,13.6,1073000,0.00%
2001-01-11,5.47,5.51,5.42,5.44,19.7,1565800,-0.18%
2001-01-12,5.44,5.5,5.41,5.45,13.81,1100200,0.18%
2001-01-15,5.37,5.37,5.23,5.27,17.97,1473400,-3.30%
2001-01-16,5.27,5.37,5.19,5.22,23.26,1913600,-0.95%
2001-01-17,5.22,5.31,5.19,5.26,14.41,1190200,0.77%
2001-01-18,5.3,5.32,5.27,5.28,11.78,963400,0.38%
2001-01-19,5.28,5.49,5.28,5.47,15.17,1217600,3.60%
2001-02-05,5.46,5.47,5.17,5.25,31.09,2565100,-4.02%
2001-02-06,5.25,5.25,5.13,5.16,15.34,1283300,-1.71%
2001-02-07,5.17,5.25,5.17,5.19,7.98,662100,0.58%
2001-02-08,5.23,5.3,5.13,5.19,12.91,1072300,0.00%
2001-02-09,5.2,5.26,4.76,5.21,47.95,4108000,0.39%
2001-02-12,5.14,5.14,4.98,5.04,10.79,928400,-3.26%
2001-02-13,5.04,5.13,5,5.03,6.34,542200,-0.20%
2001-02-14,5.05,5.08,5.02,5.03,5.22,448500,0.00%
2001-02-15,5.03,5.03,4.89,4.93,9.69,847300,-1.99%
2001-02-16,4.93,4.94,4.84,4.93,6.32,561300,0.00%
2001-02-19,4.93,4.98,4.88,4.92,6.83,600700,-0.20%
2001-02-20,4.98,5.06,4.86,4.89,13.37,1170900,-0.61%
2001-02-21,4.85,4.89,4.4,4.4,55.5,5318100,-10.02%
2001-02-22,4.33,4.33,4.06,4.24,61.12,6335300,-3.64%
2001-02-23,4.26,4.54,4.24,4.52,32.36,3161600,6.60%
2001-02-26,4.63,4.85,4.59,4.84,45.14,4153200,7.08%
2001-02-27,4.87,5.04,4.76,5.03,65.09,5735900,3.93%
2001-02-28,5.13,5.18,4.89,5.03,32.64,2812000,0.00%
2001-03-01,4.93,5.03,4.93,5.01,18.49,1608700,-0.40%
2001-03-02,5.01,5.06,4.99,5.02,21.91,1889300,0.20%
2001-03-05,5.02,5.02,4.87,4.93,17.63,1550000,-1.79%
2001-03-06,4.93,4.93,4.84,4.86,10.48,933400,-1.42%
2001-03-07,4.85,5.03,4.84,4.93,12.83,1119900,1.44%
2001-03-08,4.93,5,4.89,4.96,8.64,753500,0.61%
2001-03-09,4.96,4.99,4.92,4.99,15.12,1320700,0.60%
2001-03-12,4.98,4.98,4.88,4.88,16.36,1443700,-2.20%
2001-03-13,4.87,4.96,4.83,4.89,9.09,805500,0.20%
2001-03-14,4.89,4.94,4.89,4.92,7.81,688000,0.61%
2001-03-15,4.93,5.18,4.93,5.15,40.1,3389400,4.67%
2001-03-16,5.17,5.38,5.15,5.31,69.7,5685200,3.11%
2001-03-19,5.31,5.4,5.26,5.28,35.57,2889900,-0.56%
2001-03-20,5.26,5.38,5.07,5.3,30.2,2512200,0.38%
2001-03-21,5.32,5.37,5.27,5.35,39.55,3213700,0.94%
2001-03-22,5.35,5.38,5.3,5.3,36.47,2963800,-0.93%
2001-03-23,5.3,5.34,5.2,5.23,46.93,3839500,-1.32%
2001-03-26,5.23,5.32,5.18,5.31,47.29,3868800,1.53%
2001-04-02,5.41,5.65,5.34,5.55,68.58,5339200,4.52%
2001-04-03,5.55,5.57,5.41,5.45,46.11,3644100,-1.80%
2001-04-04,5.45,5.5,5.41,5.41,35.16,2792200,-0.73%
2001-04-05,5.41,5.44,5.38,5.42,20.26,1619900,0.18%
2001-04-06,5.42,5.54,5.37,5.51,30.99,2467700,1.66%
2001-04-09,5.51,5.51,5.43,5.45,16.07,1275200,-1.09%
2001-04-10,5.45,5.5,5.42,5.43,14.72,1171000,-0.37%
2001-04-11,5.45,5.45,5.38,5.43,15.63,1250400,0.00%
2001-04-12,5.43,5.45,5.37,5.4,23.52,1883700,-0.55%
2001-04-13,5.4,5.45,5.4,5.42,30.07,2400700,0.37%
2001-04-16,5.41,5.54,5.39,5.51,66.62,5271400,1.66%
2001-04-17,5.52,5.54,5.44,5.46,42.53,3365600,-0.91%
2001-04-18,5.47,5.47,5.36,5.37,85.8,6901900,-1.65%
2001-04-19,5.31,5.37,5.3,5.33,69.8,5669000,-0.74%
2001-04-20,5.33,5.37,5.26,5.28,41.4,3374900,-0.94%
2001-04-24,5.28,5.34,5.24,5.25,13.96,1144200,-0.57%
2001-04-25,5.26,5.27,5.02,5.06,54.13,4583800,-3.62%
2001-04-26,5.06,5.14,5.01,5.05,15.1,1288600,-0.20%
2001-04-27,5.06,5.18,5,5.09,21.23,1814000,0.79%
2001-04-30,5.11,5.13,4.98,5,21.63,1863900,-1.77%
2001-05-08,5,5.09,4.97,5.02,18.73,1622600,0.40%
2001-05-09,5.02,5.03,4.96,4.97,15.04,1307500,-1.00%
2001-05-10,4.98,5.19,4.97,5.06,12.19,1035200,1.81%
2001-05-11,5.09,5.12,5.01,5.06,12.95,1111500,0.00%
2001-05-14,5.06,5.09,4.99,5.07,14.33,1237300,0.20%
2001-05-15,5.06,5.1,5.01,5.04,17.25,1478800,-0.59%
2001-05-16,5.06,5.09,5.04,5.07,14.89,1273800,0.60%
2001-05-17,5.12,5.13,5.04,5.07,14.45,1250800,0.00%
2001-05-18,5.07,5.1,5.04,5.08,16.6,1439300,0.20%
2001-05-21,5.09,5.09,4.99,5,21.73,1899900,-1.57%
2001-05-22,5,5.01,4.91,4.92,32.04,2845100,-1.60%
2001-05-23,4.95,5.02,4.93,4.99,23.04,2032100,1.42%
2001-05-24,4.99,5,4.89,4.91,17.01,1515200,-1.60%
2001-05-25,4.91,5.08,4.91,5.06,27.96,2460300,3.05%
2001-05-28,5.09,5.17,5.06,5.12,30.93,2647900,1.19%
2001-05-29,5.12,5.16,5.06,5.06,12.15,1045800,-1.17%
2001-05-30,5.06,5.17,4.95,5.17,21.49,1847400,2.17%
2001-05-31,5.17,5.19,5.12,5.13,12.05,1025200,-0.77%
2001-06-01,5.16,5.17,5.11,5.13,16.21,1385300,0.00%
2001-06-04,5.13,5.15,5.01,5.04,21.93,1895300,-1.75%
2001-06-05,5.03,5.08,4.98,5.04,25.25,2201200,0.00%
2001-06-06,5.03,5.25,5.03,5.23,90.99,7665900,3.77%
2001-06-07,5.24,5.26,5.14,5.15,30.54,2576500,-1.53%
2001-06-08,5.15,5.27,5.13,5.21,43.6,3661100,1.17%
2001-06-11,5.23,5.28,5.19,5.24,21.85,1830000,0.58%
2001-06-12,5.24,5.27,5.16,5.19,14.28,1200500,-0.95%
2001-06-13,5.18,5.29,5.11,5.16,24.2,2045900,-0.58%
2001-06-14,5.17,5.31,5.12,5.2,36.24,3026800,0.78%
2001-06-15,5.17,5.21,5.09,5.14,10.73,913500,-1.15%
2001-06-18,5.17,5.19,5.04,5.09,13.49,1164900,-0.97%
2001-06-19,5.11,5.11,4.95,4.98,23.55,2072800,-2.16%
2001-06-20,4.98,5.01,4.87,5,20.61,1821900,0.40%
2001-06-21,4.95,5.1,4.95,5.03,19.73,1718900,0.60%
2001-06-22,5.03,5.05,4.99,5.04,5.88,514000,0.20%
2001-06-25,5.06,5.06,4.98,5,13.68,1200700,-0.79%
2001-06-26,5.01,5.01,4.95,4.97,14.24,1258000,-0.60%
2001-06-27,4.97,5.02,4.93,4.94,18.8,1665100,-0.60%
2001-06-28,4.96,5.09,4.96,5,41.42,3614400,1.21%
2001-06-29,5.04,5.06,4.95,5.02,10.87,958300,0.40%
2001-07-02,5.02,5.04,4.93,4.94,10.41,922700,-1.59%
2001-07-03,4.99,5,4.92,4.95,5.6,496700,0.20%
2001-07-04,4.95,4.97,4.93,4.94,4.81,426000,-0.20%
2001-07-05,4.95,5.02,4.89,4.91,11.09,988600,-0.61%
2001-07-06,4.95,4.95,4.89,4.89,6.21,555800,-0.41%
2001-07-09,4.89,4.92,4.87,4.87,8.91,798300,-0.41%
2001-07-10,4.89,4.92,4.88,4.91,7.43,665000,0.82%
2001-07-11,4.91,4.97,4.91,4.94,5.3,470800,0.61%
2001-07-12,4.93,5.01,4.86,5,8.56,762300,1.21%
2001-07-13,5.02,5.02,4.96,5,14.41,1263800,0.00%
2001-07-16,5,5.02,4.89,4.91,6.09,537600,-1.80%
2001-07-17,4.91,4.99,4.87,4.99,23.54,2088000,1.63%
2001-07-18,4.99,5.03,4.93,5.02,17.01,1492400,0.60%
2001-07-19,5.02,5.04,5,5.03,8.69,758300,0.20%
2001-07-20,5,5.09,5,5.05,15.15,1317200,0.40%
2001-07-23,5.05,5.12,5.05,5.05,13.25,1142300,0.00%
2001-07-24,5.05,5.05,4.93,4.96,7.81,689300,-1.78%
2001-07-25,4.92,4.99,4.91,4.97,7.51,666400,0.20%
2001-07-26,4.97,5,4.88,4.9,11.65,1040500,-1.41%
2001-07-27,4.9,4.94,4.87,4.87,7.1,636200,-0.61%
2001-07-30,4.87,4.87,4.6,4.67,17.88,1667000,-4.11%
2001-07-31,4.67,4.69,4.43,4.44,10.08,964600,-4.93%
2001-08-01,4.49,4.58,4.46,4.56,9.31,903200,2.70%
2001-08-02,4.56,4.57,4.38,4.47,9.59,944600,-1.97%
2001-08-03,4.48,4.52,4.47,4.48,5.33,520300,0.22%
2001-08-06,4.5,4.52,4.3,4.35,19.05,1916500,-2.90%
2001-08-07,4.3,4.41,4.25,4.37,19.3,1958500,0.46%
2001-08-08,4.43,4.43,4.34,4.35,8.65,867400,-0.46%
2001-08-09,4.38,4.45,4.38,4.42,7.81,774400,1.61%
2001-08-10,4.44,4.49,4.38,4.45,13.79,1358700,0.68%
2001-08-13,4.49,4.49,4.41,4.43,4.33,428300,-0.45%
2001-08-14,4.43,4.47,4.34,4.4,5.69,567500,-0.68%
2001-08-15,4.5,4.5,4.38,4.45,3.35,331800,1.14%
2001-08-16,4.45,4.47,4.4,4.4,3.63,359100,-1.12%
2001-08-17,4.41,4.46,4.37,4.43,3.69,367400,0.68%
2001-08-20,4.41,4.61,4.38,4.6,17.62,1707200,3.84%
2001-08-21,4.6,4.64,4.55,4.55,6.53,622700,-1.09%
2001-08-22,4.55,4.55,4.44,4.51,4.84,473300,-0.88%
2001-08-23,4.44,4.5,4.43,4.48,2.42,237000,-0.67%
2001-08-24,4.47,4.5,4.38,4.43,5.18,510400,-1.12%
2001-08-27,4.42,4.43,4.37,4.38,4.88,488500,-1.13%
2001-08-28,4.34,4.41,4.29,4.41,5.49,554400,0.68%
2001-08-29,4.42,4.46,4.38,4.45,3.15,312200,0.91%
2001-08-30,4.45,4.45,4.4,4.45,1.73,171600,0.00%
2001-08-31,4.45,4.45,4.36,4.42,3.69,368000,-0.67%
2001-09-03,4.4,4.41,4.38,4.4,1.95,194400,-0.45%
2001-09-04,4.4,4.51,4.4,4.49,5.29,518700,2.05%
2001-09-05,4.5,4.52,4.45,4.51,4.68,456200,0.45%
2001-09-06,4.52,4.54,4.46,4.51,7.03,682500,0.00%
2001-09-07,4.51,4.51,4.4,4.41,3.54,351600,-2.22%
2001-09-10,4.38,4.52,4.32,4.52,4.17,411000,2.49%
2001-09-11,4.52,4.55,4.47,4.52,5.97,577300,0.00%
2001-09-12,4.38,4.57,4.32,4.46,8.62,847600,-1.33%
2001-09-13,4.45,4.52,4.43,4.48,2.31,226700,0.45%
