date,open,max,min,close,turn,volume,dailyreturn
2005-04-26,1.47,1.5,1.45,1.49,51.95,12899600,1.36%
2005-04-27,1.5,1.5,1.47,1.48,40.2,9954800,-0.67%
2005-04-28,1.47,1.5,1.43,1.48,62.44,15606300,0.00%
2005-04-29,1.48,1.53,1.45,1.5,102.5,25182300,1.35%
2005-05-09,1.5,1.5,1.45,1.45,40.25,10050900,-3.33%
2005-05-10,1.45,1.48,1.44,1.48,33.16,8316600,2.07%
2005-05-11,1.48,1.5,1.45,1.45,38.53,9607000,-2.03%
2005-05-12,1.45,1.46,1.41,1.41,48.5,12470900,-2.76%
2005-05-13,1.4,1.44,1.4,1.43,28.17,7306300,1.42%
2005-05-16,1.42,1.43,1.39,1.4,20.96,5485700,-2.10%
2005-05-17,1.4,1.43,1.39,1.41,21.47,5577000,0.71%
2005-05-18,1.41,1.43,1.4,1.42,16.11,4178700,0.71%
2005-05-20,1.43,1.45,1.41,1.43,29.17,7469800,0.70%
2005-05-23,1.41,1.42,1.4,1.4,24.19,6307600,-2.10%
2005-05-24,1.4,1.43,1.4,1.42,16.48,4275000,1.43%
2005-05-25,1.42,1.44,1.41,1.44,23.52,6055100,1.41%
2005-05-26,1.44,1.44,1.41,1.41,25.33,6522500,-2.08%
2005-05-27,1.41,1.43,1.4,1.41,14.92,3867200,0.00%
2005-05-30,1.4,1.42,1.4,1.42,14.62,3817100,0.71%
2005-05-31,1.41,1.43,1.4,1.41,13.9,3601200,-0.70%
2005-06-01,1.41,1.41,1.39,1.4,17.55,4601400,-0.71%
2005-06-02,1.4,1.41,1.36,1.37,23.81,6490800,-2.14%
2005-06-03,1.38,1.43,1.36,1.4,40.44,10867400,2.19%
2005-06-06,1.4,1.41,1.38,1.41,18.63,5029700,0.71%
2005-06-07,1.41,1.43,1.4,1.4,23.22,6212700,-0.71%
2005-06-08,1.4,1.5,1.4,1.49,121.61,31292900,6.43%
2005-06-09,1.49,1.52,1.46,1.49,92.56,23506500,0.00%
2005-06-10,1.49,1.54,1.48,1.49,92.87,23265700,0.00%
2005-06-13,1.49,1.51,1.46,1.49,38.04,9674600,0.00%
2005-06-14,1.49,1.51,1.47,1.47,34.49,8728900,-1.34%
2005-06-15,1.46,1.46,1.43,1.44,34.62,9033400,-2.04%
2005-06-16,1.44,1.48,1.44,1.46,26.99,6993200,1.39%
2005-06-17,1.46,1.48,1.45,1.47,37.16,9550400,0.68%
2005-06-20,1.47,1.51,1.45,1.51,65.75,16626100,2.72%
2005-06-21,1.51,1.51,1.47,1.48,41.7,10560000,-1.99%
2005-06-22,1.48,1.5,1.47,1.49,26.45,6725600,0.68%
2005-06-23,1.49,1.5,1.46,1.47,27.89,7112000,-1.34%
2005-06-24,1.46,1.48,1.45,1.47,26.89,6947700,0.00%
2005-06-27,1.47,1.5,1.47,1.49,45.77,11568300,1.36%
2005-06-28,1.48,1.49,1.46,1.46,22.04,5653500,-2.01%
2005-06-29,1.46,1.48,1.45,1.45,18.15,4693300,-0.68%
2005-06-30,1.45,1.45,1.41,1.41,30.34,7992800,-2.76%
2005-07-01,1.42,1.42,1.37,1.38,32.46,8787700,-2.13%
2005-07-04,1.37,1.39,1.37,1.39,18.28,5010100,0.72%
2005-07-05,1.39,1.39,1.37,1.38,12.02,3291400,-0.72%
2005-07-06,1.38,1.4,1.37,1.38,10.76,2934700,0.00%
2005-07-07,1.38,1.4,1.38,1.39,8.9,2418200,0.72%
2005-07-08,1.39,1.39,1.34,1.34,23.11,6415700,-3.60%
2005-07-11,1.35,1.38,1.34,1.34,19.81,5491300,0.00%
2005-07-12,1.34,1.42,1.33,1.4,45.37,12326600,4.48%
2005-07-13,1.4,1.4,1.38,1.38,20.64,5615000,-1.43%
2005-07-14,1.38,1.4,1.37,1.38,18.41,5005100,0.00%
2005-07-15,1.39,1.4,1.37,1.37,18.33,5013200,-0.72%
2005-07-18,1.36,1.37,1.35,1.36,13.04,3624000,-0.73%
2005-07-19,1.36,1.39,1.36,1.38,19.37,5313900,1.47%
2005-07-20,1.38,1.4,1.37,1.39,17.97,4887300,0.72%
2005-07-21,1.39,1.4,1.37,1.4,14.1,3839700,0.72%
2005-07-22,1.41,1.45,1.39,1.43,79.37,21025800,2.14%
2005-07-25,1.43,1.44,1.42,1.43,36.62,9664800,0.00%
2005-07-26,1.43,1.46,1.43,1.45,56.34,14651100,1.40%
2005-07-27,1.45,1.46,1.43,1.45,47.36,12391800,0.00%
2005-07-28,1.45,1.48,1.45,1.45,70.04,18073700,0.00%
2005-07-29,1.45,1.48,1.45,1.46,48.26,12472000,0.69%
2005-08-01,1.45,1.47,1.44,1.45,35.38,9175400,-0.68%
2005-08-02,1.45,1.48,1.45,1.47,46.04,11870900,1.38%
2005-08-03,1.47,1.5,1.47,1.47,95.04,24107300,0.00%
2005-08-04,1.47,1.48,1.45,1.46,32.63,8410400,-0.68%
2005-08-05,1.46,1.51,1.46,1.51,109.18,27554100,3.42%
2005-08-08,1.52,1.53,1.51,1.51,94.9,23626700,0.00%
2005-08-09,1.51,1.53,1.49,1.52,64.43,16124300,0.66%
2005-08-10,1.52,1.54,1.51,1.52,65.39,16226500,0.00%
2005-08-11,1.53,1.55,1.52,1.54,102.77,25203500,1.32%
2005-08-12,1.54,1.55,1.49,1.5,113.16,28084000,-2.60%
2005-08-15,1.49,1.52,1.49,1.52,50.89,12737800,1.33%
2005-08-16,1.52,1.53,1.48,1.48,72.11,18153400,-2.63%
2005-08-17,1.48,1.5,1.46,1.49,56.72,14465000,0.68%
2005-08-18,1.49,1.5,1.45,1.46,74.81,19097000,-2.01%
2005-08-19,1.45,1.47,1.45,1.47,44.21,11416400,0.68%
2005-08-22,1.46,1.49,1.46,1.48,38.34,9786200,0.68%
2005-08-23,1.48,1.51,1.47,1.5,67.66,17110800,1.35%
2005-08-24,1.51,1.54,1.5,1.53,129.55,32022800,2.00%
2005-08-25,1.54,1.58,1.54,1.56,187.84,45404000,1.96%
2005-08-26,1.57,1.58,1.56,1.56,93.93,22629400,0.00%
2005-08-29,1.57,1.58,1.53,1.54,80.86,19641700,-1.28%
2005-08-30,1.54,1.55,1.53,1.54,39.22,9588200,0.00%
2005-08-31,1.54,1.57,1.54,1.56,50.48,12264000,1.30%
2005-09-01,1.56,1.61,1.55,1.6,185.17,43974400,2.56%
2005-09-02,1.61,1.63,1.6,1.61,140.63,32886400,0.63%
2005-09-05,1.61,1.62,1.58,1.61,78.3,18458300,0.00%
2005-09-06,1.61,1.61,1.57,1.57,87.92,20836300,-2.48%
2005-09-07,1.58,1.63,1.58,1.63,92.52,21794000,3.82%
2005-09-08,1.63,1.64,1.6,1.62,87.68,20401400,-0.61%
2005-09-09,1.63,1.63,1.6,1.61,60.91,14224300,-0.62%
2005-09-12,1.62,1.66,1.6,1.66,160.19,36758700,3.11%
2005-09-13,1.66,1.67,1.65,1.66,75.52,17195100,0.00%
2005-09-14,1.66,1.68,1.65,1.66,73.89,16717000,0.00%
2005-09-15,1.66,1.66,1.63,1.64,68.78,15766400,-1.20%
2005-09-16,1.64,1.67,1.64,1.66,54.61,12467700,1.22%
2005-09-19,1.66,1.66,1.64,1.65,45.27,10370600,-0.60%
2005-09-20,1.65,1.66,1.61,1.62,71.22,16530900,-1.82%
2005-09-21,1.62,1.63,1.58,1.59,63.07,14899400,-1.85%
2005-09-22,1.59,1.6,1.55,1.56,102.52,24583400,-1.89%
2005-09-23,1.56,1.57,1.54,1.55,47.56,11503000,-0.64%
2005-09-26,1.55,1.57,1.54,1.56,21.55,5236100,0.65%
2005-09-27,1.57,1.57,1.54,1.54,40.19,9810700,-1.28%
2005-09-28,1.54,1.57,1.54,1.57,73.42,17732100,1.95%
2005-09-29,1.58,1.62,1.57,1.61,105.67,24864500,2.55%
2005-09-30,1.62,1.62,1.59,1.6,51.74,12157600,-0.62%
2005-10-10,1.6,1.6,1.57,1.58,30.74,7316300,-1.25%
2005-10-11,1.58,1.6,1.57,1.59,32.18,7662100,0.63%
2005-10-12,1.6,1.62,1.58,1.61,51.83,12204800,1.26%
2005-10-13,1.61,1.61,1.56,1.56,74.33,17710900,-3.11%
2005-10-14,1.57,1.58,1.55,1.56,36.32,8766400,0.00%
2005-10-17,1.58,1.6,1.57,1.58,31.69,7564400,1.28%
2005-10-18,1.57,1.6,1.57,1.59,41.09,9756400,0.63%
2005-10-19,1.6,1.62,1.6,1.6,65.64,15365100,0.63%
2005-10-20,1.6,1.65,1.59,1.64,99.02,22934700,2.50%
2005-10-21,1.65,1.71,1.64,1.67,222.12,49783000,1.83%
2005-10-24,1.68,1.68,1.65,1.66,65.68,14949600,-0.60%
2005-10-25,1.66,1.66,1.62,1.63,58.89,13613700,-1.81%
2005-10-26,1.62,1.63,1.58,1.58,63.48,14891500,-3.07%
2005-10-27,1.58,1.6,1.57,1.59,41.63,9903100,0.63%
2005-10-28,1.59,1.61,1.57,1.6,44.26,10514700,0.63%
2005-10-31,1.6,1.63,1.6,1.63,46.8,10896100,1.87%
2005-11-01,1.62,1.63,1.58,1.62,33.99,7992400,-0.61%
2005-11-02,1.61,1.63,1.6,1.62,39.23,9126200,0.00%
2005-11-03,1.61,1.62,1.57,1.58,56.23,13347300,-2.47%
2005-11-04,1.58,1.59,1.57,1.58,29.14,6954100,0.00%
2005-11-07,1.58,1.59,1.55,1.56,31.75,7678800,-1.27%
2005-11-08,1.56,1.58,1.55,1.58,29.35,7051700,1.28%
2005-11-09,1.58,1.59,1.57,1.58,30.58,7306800,0.00%
2005-11-10,1.57,1.58,1.56,1.57,31.66,7603200,-0.63%
2005-11-11,1.57,1.58,1.56,1.58,21.33,5121200,0.64%
2005-11-14,1.58,1.58,1.57,1.58,11.37,2719300,0.00%
2005-11-15,1.57,1.59,1.57,1.57,16.77,4021300,-0.63%
2005-11-16,1.57,1.57,1.55,1.57,19.5,4708700,0.00%
2005-11-18,1.58,1.63,1.57,1.61,64.43,15145900,2.55%
2005-11-21,1.61,1.61,1.6,1.6,17.01,4007200,-0.62%
2005-11-22,1.6,1.6,1.57,1.57,26.32,6290000,-1.88%
2005-11-23,1.56,1.58,1.56,1.58,16.31,3905000,0.64%
2005-11-24,1.57,1.62,1.57,1.6,40.29,9490200,1.27%
2005-11-25,1.61,1.66,1.6,1.66,144.1,33092800,3.75%
2005-11-28,1.66,1.66,1.63,1.63,59.36,13628100,-1.81%
2005-11-29,1.63,1.65,1.62,1.63,35.09,8097800,0.00%
2005-11-30,1.63,1.65,1.62,1.65,60.09,13797900,1.23%
2005-12-01,1.65,1.67,1.63,1.63,56.51,12940100,-1.21%
2005-12-02,1.63,1.65,1.63,1.64,45.72,10529100,0.61%
2005-12-05,1.64,1.66,1.63,1.64,51.85,11853500,0.00%
2005-12-06,1.64,1.7,1.64,1.69,166.35,37267200,3.05%
2005-12-07,1.69,1.71,1.68,1.69,94.46,21037900,0.00%
2005-12-08,1.7,1.72,1.68,1.7,79.19,17550300,0.59%
2005-12-09,1.69,1.75,1.68,1.74,133.49,29304300,2.35%
2005-12-12,1.74,1.75,1.72,1.73,72.97,15880700,-0.57%
2005-12-13,1.72,1.73,1.71,1.72,54.23,11895400,-0.58%
2005-12-14,1.72,1.77,1.71,1.76,105.87,22861300,2.33%
2005-12-15,1.75,1.77,1.74,1.74,75.48,16268300,-1.14%
2005-12-16,1.74,1.75,1.72,1.74,72.05,15724400,0.00%
2005-12-19,1.73,1.73,1.71,1.72,54.27,11908900,-1.15%
2005-12-20,1.72,1.78,1.71,1.76,87.31,18797500,2.33%
2005-12-21,1.76,1.81,1.75,1.77,133.19,28186100,0.57%
2005-12-22,1.76,1.78,1.75,1.78,57.25,12200400,0.56%
2005-12-23,1.78,1.8,1.77,1.78,47.73,10081500,0.00%
2005-12-26,1.78,1.83,1.78,1.79,104.62,21835900,0.56%
2005-12-27,1.79,1.8,1.77,1.78,56.95,12009000,-0.56%
2005-12-28,1.77,1.79,1.77,1.77,44.83,9533200,-0.56%
2005-12-29,1.77,1.82,1.77,1.81,88.67,18621500,2.26%
2005-12-30,1.81,1.82,1.78,1.79,60.2,12584700,-1.10%
2006-01-04,1.8,1.87,1.8,1.86,214.23,43732000,3.91%
2006-01-05,1.87,1.92,1.85,1.92,196.53,39188700,3.23%
2006-01-06,1.92,1.96,1.91,1.92,145.21,28305300,0.00%
2006-01-09,1.92,1.95,1.89,1.93,148.54,29141100,0.52%
2006-01-10,1.92,1.95,1.88,1.95,133.45,26206800,1.04%
2006-01-11,1.95,1.95,1.91,1.92,83.11,16301200,-1.54%
2006-01-12,1.92,1.94,1.9,1.93,59.75,11727700,0.52%
2006-01-13,1.92,1.95,1.88,1.9,155.75,30830900,-1.55%
2006-01-16,1.89,1.89,1.81,1.82,141.6,28880200,-4.21%
2006-01-17,1.82,1.86,1.81,1.83,94.27,19369800,0.55%
2006-01-18,1.83,1.92,1.83,1.92,142.36,28404000,4.92%
2006-01-19,1.93,1.95,1.91,1.93,124.05,24248000,0.52%
2006-01-20,1.93,1.94,1.9,1.93,86.3,16951200,0.00%
2006-01-23,1.92,1.98,1.91,1.96,141.69,27264200,1.55%
2006-01-24,1.96,1.98,1.94,1.96,57.23,11026600,0.00%
2006-01-25,1.96,2.01,1.95,2.01,98.86,18737800,2.55%
2006-02-06,2.01,2.09,2.01,2.07,164.44,30123400,2.99%
2006-02-07,2.07,2.08,2.02,2.03,127.7,23492200,-1.93%
2006-02-08,2.02,2.05,1.97,2.01,152.45,28672600,-0.99%
2006-02-09,2.01,2.01,1.95,1.97,123,23535900,-1.99%
2006-02-10,1.97,2.01,1.97,2,72.57,13724600,1.52%
2006-02-13,2,2.04,1.96,2.04,88.86,16819300,2.00%
2006-02-14,2.04,2.05,2.01,2.03,48.33,8984200,-0.49%
2006-02-15,2.06,2.15,2.05,2.06,270.36,48207000,1.48%
2006-02-16,2.07,2.1,2.03,2.05,146.49,26741800,-0.49%
2006-02-17,2.06,2.12,2.02,2.08,137.3,24854300,1.46%
2006-02-20,2.08,2.15,2.06,2.11,150.76,26837300,1.44%
2006-02-21,2.11,2.14,2.07,2.13,122.2,21785600,0.95%
2006-02-22,2.14,2.15,2.1,2.12,98.92,17540800,-0.47%
2006-02-23,2.12,2.22,2.12,2.22,268.98,46691500,4.72%
2006-02-24,2.22,2.28,2.2,2.28,328.93,55123500,2.70%
2006-04-06,2.32,2.38,2.19,2.2,785.56,133373000,-3.51%
2006-04-07,2.19,2.23,2.14,2.16,314.04,55308500,-1.82%
2006-04-10,2.16,2.19,2.15,2.19,216.78,38363700,1.39%
2006-04-11,2.19,2.23,2.18,2.19,238.81,41748600,0.00%
2006-04-12,2.19,2.19,2.11,2.13,298.82,53465400,-2.74%
2006-04-13,2.13,2.17,2.07,2.09,263.75,47915500,-1.88%
2006-04-14,2.09,2.18,2.08,2.18,239.36,43177000,4.31%
2006-04-17,2.17,2.21,2.13,2.18,407.83,71776200,0.00%
2006-06-06,2.4,2.4,2.24,2.24,1022.26,223894000,2.75%
2006-06-07,2.24,2.24,2.09,2.11,435.78,100437100,-5.80%
2006-06-08,2.1,2.16,2.07,2.15,234.62,55576900,1.90%
2006-06-09,2.14,2.14,2.07,2.08,182.29,43302700,-3.26%
2006-06-12,2.07,2.15,2.04,2.1,168.81,40250800,0.96%
2006-06-13,2.1,2.11,2.04,2.06,136.08,32810900,-1.90%
2006-06-14,2.05,2.06,2.01,2.03,105.96,26110300,-1.46%
2006-06-15,2.02,2.07,2.01,2.03,82.28,20203100,0.00%
2006-06-16,2.03,2.09,2.03,2.09,139.55,33704100,2.96%
2006-06-19,2.06,2.09,2.04,2.07,106.99,25898100,-0.96%
2006-06-20,2.07,2.11,2.05,2.11,108.24,25902400,1.93%
2006-06-21,2.11,2.14,2.09,2.12,162.3,38173800,0.47%
2006-06-22,2.12,2.17,2.1,2.15,163.83,38034100,1.42%
2006-06-23,2.15,2.17,2.12,2.14,126.26,29417100,-0.47%
2006-06-26,2.14,2.19,2.14,2.18,122.61,28167200,1.87%
2006-06-27,2.18,2.19,2.14,2.15,101.17,23430100,-1.38%
2006-06-28,2.15,2.17,2.13,2.15,68.84,16012700,0.00%
2006-06-29,2.16,2.22,2.16,2.2,192.34,43811000,2.33%
2006-06-30,2.21,2.26,2.19,2.25,271.02,60850500,2.27%
2006-07-03,2.29,2.43,2.28,2.41,599.55,127709900,7.11%
2006-07-04,2.43,2.44,2.34,2.38,471.09,98537200,-1.24%
2006-07-05,2.37,2.37,2.23,2.24,362.95,80062100,-5.88%
2006-07-06,2.24,2.26,2.22,2.26,193.39,43144400,0.89%
2006-07-07,2.25,2.26,2.19,2.19,168.34,38024400,-3.10%
2006-07-10,2.19,2.22,2.18,2.21,97.98,22248700,0.91%
2006-07-11,2.21,2.23,2.18,2.23,128.87,29262200,0.90%
2006-07-12,2.22,2.23,2.19,2.2,119.67,27075400,-1.35%
2006-07-13,2.19,2.19,2.07,2.07,223.2,52594300,-5.91%
2006-07-14,2.05,2.13,2.05,2.1,141.24,33739000,1.45%
2006-07-17,2.09,2.09,2.07,2.09,79.61,19103700,-0.48%
2006-07-18,2.09,2.1,2.06,2.08,75.92,18271300,-0.48%
2006-07-19,2.08,2.08,2.03,2.04,83.64,20391100,-1.92%
2006-07-20,2.05,2.09,2.05,2.08,64.5,15536800,1.96%
2006-07-21,2.08,2.11,2.07,2.09,73.35,17517300,0.48%
2006-07-24,2.05,2.09,2.04,2.07,51.86,12534000,-0.96%
2006-07-25,2.08,2.09,2.07,2.08,61.08,14678100,0.48%
2006-07-26,2.09,2.1,2.07,2.08,55.18,13221400,0.00%
2006-07-27,2.08,2.11,2.06,2.06,65.55,15740400,-0.96%
2006-07-28,2.06,2.07,2.03,2.05,78.5,19216600,-0.49%
2006-07-31,2.04,2.04,1.96,1.96,104.53,26145600,-4.39%
2006-08-01,1.96,1.98,1.95,1.96,53.53,13612400,0.00%
2006-08-02,1.95,1.97,1.93,1.96,48.73,12474200,0.00%
2006-08-03,1.96,1.98,1.95,1.98,37.59,9555400,1.02%
2006-08-04,1.98,1.99,1.92,1.92,63.93,16353700,-3.03%
2006-08-07,1.91,1.92,1.89,1.89,50.21,13137500,-1.56%
2006-08-08,1.9,1.94,1.9,1.93,45.34,11806900,2.12%
2006-08-09,1.93,1.93,1.9,1.91,45.23,11769300,-1.04%
2006-08-10,1.9,1.93,1.9,1.93,60.06,15601000,1.05%
2006-08-14,1.94,1.96,1.89,1.91,55.99,14496200,-1.04%
2006-08-15,1.9,1.94,1.9,1.93,38.99,10125800,1.05%
2006-08-16,1.96,1.99,1.95,1.98,123.08,31091600,2.59%
2006-08-17,1.97,1.97,1.94,1.95,46.07,11796800,-1.52%
2006-08-18,1.95,1.97,1.94,1.94,27.86,7128300,-0.51%
2006-08-21,1.9,1.94,1.89,1.94,46.2,12048900,0.00%
2006-08-22,1.93,1.98,1.93,1.96,63.32,16065900,1.03%
2006-08-23,1.97,2.01,1.96,1.98,98.7,24765800,1.02%
2006-08-24,1.98,2,1.96,1.99,51.09,12884800,0.51%
2006-08-25,1.99,2,1.96,1.97,46.6,11792000,-1.01%
2006-08-28,1.97,2.02,1.96,2.02,99.4,24769800,2.54%
2006-08-29,2.02,2.03,1.99,1.99,97.09,24118200,-1.49%
2006-08-30,2,2,1.98,1.99,42.32,10618100,0.00%
2006-08-31,1.99,2.02,1.99,2,63.38,15814300,0.50%
2006-09-01,2,2,1.95,1.96,74.33,18845100,-2.00%
2006-09-04,1.96,1.98,1.95,1.97,43.07,10928400,0.51%
2006-09-05,1.98,2.06,1.97,2.02,159.89,39457800,2.54%
2006-09-06,2.03,2.04,2.01,2.04,93.62,23042800,0.99%
2006-09-07,2.04,2.07,2.02,2.02,86.05,21069500,-0.98%
2006-09-08,2.03,2.06,2.01,2.04,60.65,14884400,0.99%
2006-09-11,2.05,2.13,2.05,2.13,265.23,63292800,4.41%
2006-09-12,2.13,2.15,2.1,2.13,208.02,48729800,0.00%
2006-09-13,2.13,2.19,2.12,2.14,248.74,57439800,0.47%
2006-09-14,2.14,2.17,2.1,2.12,146.93,34435800,-0.93%
2006-09-15,2.13,2.17,2.12,2.14,134.7,31357100,0.94%
2006-09-18,2.15,2.17,2.11,2.12,118.79,27917200,-0.93%
2006-09-19,2.12,2.16,2.11,2.13,113.15,26476500,0.47%
2006-09-20,2.13,2.15,2.11,2.14,80.18,18827000,0.47%
2006-09-21,2.14,2.21,2.13,2.19,273.3,62512700,2.34%
2006-09-22,2.2,2.22,2.12,2.12,230.14,52819700,-3.20%
2006-09-25,2.11,2.13,2.08,2.11,118.81,28252400,-0.47%
2006-09-26,2.11,2.11,2.05,2.06,75.39,18192100,-2.37%
2006-09-27,2.06,2.14,2.05,2.12,99.28,23675300,2.91%
2006-09-28,2.12,2.16,2.11,2.14,101.36,23702900,0.94%
2006-09-29,2.15,2.19,2.15,2.17,133.53,30738000,1.40%
2006-10-09,2.22,2.34,2.19,2.31,478,105755900,6.45%
2006-10-11,2.28,2.3,2.22,2.27,213.24,47201000,-1.73%
2006-10-12,2.27,2.32,2.25,2.25,186.99,40933100,-0.88%
2006-10-13,2.25,2.33,2.24,2.3,337.67,73333600,2.22%
2006-10-16,2.31,2.39,2.29,2.34,300.93,64109000,1.74%
2006-10-17,2.33,2.33,2.25,2.27,160.38,35158200,-2.99%
2006-10-18,2.26,2.33,2.25,2.33,175.38,38093200,2.64%
2006-10-19,2.33,2.34,2.29,2.31,140.27,30225500,-0.86%
2006-10-20,2.31,2.37,2.31,2.34,302.14,64262000,1.30%
2006-10-23,2.34,2.37,2.24,2.24,236.69,51500500,-4.27%
2006-10-24,2.25,2.3,2.25,2.3,145.27,31771100,2.68%
2006-10-25,2.3,2.36,2.28,2.31,261.71,56310300,0.43%
2006-10-26,2.32,2.36,2.26,2.33,392.83,84381500,0.87%
2006-10-27,2.33,2.42,2.29,2.36,721.58,151654600,1.29%
2006-10-30,2.37,2.42,2.34,2.42,349.43,73279900,2.54%
2006-10-31,2.47,2.52,2.45,2.5,558.86,112375100,3.31%
2006-11-01,2.51,2.53,2.46,2.49,317.2,63777200,-0.40%
2006-11-02,2.48,2.48,2.39,2.41,328.21,67648700,-3.21%
2006-11-03,2.42,2.6,2.42,2.57,637.45,125868100,6.64%
2006-11-06,2.52,2.63,2.51,2.59,450.9,87421900,0.78%
2006-11-07,2.6,2.67,2.56,2.66,518.46,98734800,2.70%
2006-11-08,2.64,2.65,2.58,2.59,298.89,57136400,-2.63%
2006-11-09,2.58,2.73,2.57,2.7,541.34,101285000,4.25%
2006-11-10,2.7,2.82,2.66,2.68,923.79,168292300,-0.74%
2006-11-13,2.67,2.74,2.58,2.61,505.86,94875800,-2.61%
2006-11-14,2.62,2.68,2.54,2.65,452.28,86337500,1.53%
2006-11-15,2.65,2.69,2.58,2.68,352.34,66638600,1.13%
2006-11-16,2.71,2.84,2.69,2.74,888.7,160075200,2.24%
2006-11-17,2.71,2.75,2.68,2.73,394,72558600,-0.36%
2006-11-20,2.76,2.85,2.74,2.84,586.67,104913300,4.03%
2006-11-21,2.82,2.93,2.76,2.91,594.61,104451300,2.46%
2006-11-22,2.89,3.09,2.84,2.98,748.44,126016900,2.41%
2006-11-23,2.98,3.19,2.98,3.18,1023.53,164099700,6.71%
2006-11-24,3.15,3.19,3.08,3.11,712.82,113848800,-2.20%
2006-11-27,3.07,3.14,2.99,3.05,605.7,98999000,-1.93%
2006-11-28,3.05,3.09,3.01,3.07,346.15,56771800,0.66%
2006-11-29,3,3.11,2.97,3.08,355.24,58090400,0.33%
2006-11-30,3.09,3.17,3.04,3.15,557.64,90106700,2.27%
2006-12-01,3.16,3.17,3.05,3.06,419.89,67793500,-2.86%
2006-12-04,3.04,3.21,3.01,3.21,799.76,127258400,4.90%
2006-12-05,3.21,3.26,3.14,3.15,600.08,93977400,-1.87%
2006-12-06,3.14,3.18,2.99,3.08,621.54,101012400,-2.22%
2006-12-07,3.08,3.22,3.05,3.07,596.77,94689900,-0.32%
2006-12-08,3.04,3.14,3,3.03,572,93743600,-1.30%
2006-12-11,3.02,3.17,3.02,3.15,467.01,75202800,3.96%
2006-12-12,3.18,3.44,3.15,3.41,1174.86,179466400,8.25%
2006-12-13,3.41,3.44,3.27,3.3,766.86,114563900,-3.23%
2006-12-14,3.31,3.37,3.27,3.32,396.7,59768500,0.61%
2006-12-15,3.33,3.37,3.29,3.35,400.89,60248900,0.90%
2006-12-18,3.36,3.42,3.33,3.4,555.07,82162300,1.49%
2006-12-19,3.41,3.5,3.36,3.38,582.29,85097900,-0.59%
2006-12-20,3.35,3.35,3.27,3.33,553.86,83674600,-1.48%
2006-12-21,3.32,3.35,3.25,3.25,424.7,64269300,-2.40%
2006-12-22,3.22,3.32,3.22,3.27,366.86,56195700,0.62%
2006-12-25,3.27,3.48,3.27,3.36,916.11,135236000,2.75%
2006-12-26,3.36,3.42,3.28,3.32,505.84,75274300,-1.19%
2006-12-27,3.31,3.53,3.25,3.51,868.96,127092100,5.72%
2006-12-28,3.51,3.74,3.48,3.58,1188.02,164353100,1.99%
2006-12-29,3.62,3.74,3.61,3.69,857.87,116616400,3.07%
2007-01-04,3.78,4.03,3.66,3.73,1198.89,154594800,1.08%
2007-01-05,3.67,3.67,3.42,3.43,975.85,138703000,-8.04%
2007-01-09,3.53,3.75,3.48,3.74,809.02,112322100,9.04%
2007-01-10,3.79,3.88,3.68,3.79,760.07,100395500,1.34%
2007-01-11,3.79,3.82,3.6,3.64,633.75,84697000,-3.96%
2007-01-12,3.6,3.73,3.55,3.57,546.47,75187200,-1.92%
2007-01-15,3.57,3.79,3.54,3.78,541.03,73882200,5.88%
2007-01-16,3.86,3.96,3.78,3.86,979.15,126420200,2.12%
2007-01-17,3.88,4.02,3.79,3.9,919.96,117997900,1.04%
2007-01-18,3.87,3.94,3.55,3.77,753.53,100313400,-3.33%
2007-01-19,3.78,3.86,3.73,3.84,635.29,83508400,1.86%
2007-01-22,3.93,4.05,3.91,4.05,1099.34,138021300,5.47%
2007-01-23,4.15,4.45,4.04,4.45,1445.78,171019300,9.88%
2007-01-24,4.53,4.77,4.46,4.57,1718.81,184980800,2.70%
2007-01-25,4.5,4.71,4.45,4.58,1194,129739300,0.22%
2007-01-26,4.56,5.04,4.5,5.04,1436.87,152253900,10.04%
2007-01-29,5.29,5.54,5.15,5.54,2232.8,205744100,9.92%
2007-01-30,5.54,5.89,5.45,5.69,2127.9,187557000,2.71%
2007-01-31,5.65,5.68,5.12,5.12,1593.08,147211200,-10.02%
2007-02-01,5.04,5.17,4.65,4.98,1632.19,167050400,-2.73%
2007-02-02,4.9,4.97,4.65,4.67,1275.9,133144700,-6.22%
2007-02-05,4.65,4.66,4.31,4.32,1170.19,131828500,-7.49%
2007-02-06,4.32,4.76,4.3,4.76,1288.53,143081600,10.19%
2007-02-07,4.9,5.11,4.81,5,2138.9,214846300,5.04%
2007-02-08,4.99,5.11,4.82,5.05,1297.52,130378300,1.00%
2007-02-09,4.99,5.08,4.86,4.9,808.11,81850300,-2.97%
2007-02-12,4.89,5.34,4.86,5.27,1103.55,107454900,7.55%
2007-02-13,5.28,5.39,5.17,5.26,793.29,75079600,-0.19%
2007-02-14,5.26,5.39,5.17,5.32,756.01,71171800,1.14%
2007-02-15,5.37,5.57,5.35,5.43,836.08,76887600,2.07%
2007-02-16,5.44,5.62,5.32,5.39,977.63,89860800,-0.74%
2007-02-26,5.31,5.37,5,5.3,1040.46,100314800,-1.67%
2007-02-27,5.29,5.29,4.77,4.77,1135.17,112771200,-10.00%
2007-02-28,4.68,5.08,4.65,5.07,855.54,87881700,6.29%
2007-03-01,5.07,5.07,4.73,4.87,673.77,69492600,-3.94%
2007-03-02,4.81,5,4.73,4.83,434.69,44587600,-0.82%
