date,open,max,min,close,turn,volume,dailyreturn
2012-07-25,10.45,10.65,10.36,10.56,68.62,1028300,0.96%
2012-07-26,10.47,10.92,10.47,10.78,115.11,1681100,2.08%
2012-07-27,10.82,11.04,10.58,10.74,105.96,1547900,-0.37%
2012-07-30,10.61,10.79,10.23,10.29,142.97,2160700,-4.19%
2012-07-31,10.26,10.34,9.63,9.66,155.85,2466500,-6.12%
2012-08-01,9.64,9.98,9.51,9.88,121.08,1949300,2.28%
2012-08-02,9.84,9.98,9.7,9.91,63.43,1016200,0.30%
2012-08-03,9.93,10.26,9.85,10.26,95.41,1492100,3.53%
2012-08-06,10.17,10.51,10.11,10.41,93.29,1418500,1.46%
2012-08-07,10.42,10.54,10.31,10.42,66.22,1000800,0.10%
2012-08-08,10.42,10.49,10.31,10.34,37.31,568400,-0.77%
2012-08-09,10.3,10.78,10.29,10.77,96.17,1433300,4.16%
2012-08-10,10.77,10.87,10.55,10.58,71.03,1049200,-1.76%
2012-08-13,10.56,10.74,10.55,10.55,86.35,1279200,-0.28%
2012-08-14,10.53,10.86,10.2,10.76,95.25,1430700,1.99%
2012-08-15,10.66,10.77,10.53,10.54,53.95,803600,-2.04%
2012-08-16,10.54,10.62,10.26,10.27,54.15,819000,-2.56%
2012-08-17,10.25,10.32,9.8,9.99,112.51,1776700,-2.73%
2012-08-20,9.93,10.26,9.82,10.22,45.02,704800,2.30%
2012-08-21,10.15,10.41,10.15,10.33,46.2,707500,1.08%
2012-08-22,10.33,10.4,9.99,10.05,59.11,915900,-2.71%
2012-08-23,9.98,10.15,9.82,9.96,89.55,1426000,-0.90%
2012-08-24,9.97,10.15,9.81,9.82,64.37,1022200,-1.41%
2012-08-27,9.79,9.89,9.63,9.66,70.08,1136600,-1.63%
2012-08-28,9.63,9.91,9.58,9.78,45.94,744100,1.24%
2012-08-29,9.76,9.89,9.67,9.69,32.97,532000,-0.92%
2012-08-30,9.69,9.79,9.19,9.24,168.88,2851200,-4.64%
2012-08-31,9.24,9.55,9.16,9.44,51.27,860400,2.16%
2012-09-03,9.44,9.79,9.36,9.77,65.34,1068400,3.50%
2012-09-04,9.79,9.82,9.56,9.58,54.07,883300,-1.94%
2012-09-05,9.45,9.61,9.39,9.55,55.29,918800,-0.31%
2012-09-06,9.51,9.71,9.51,9.66,32.45,532000,1.15%
2012-09-07,9.79,10.13,9.73,9.99,103.19,1632700,3.42%
2012-09-10,10.1,10.33,10.01,10.06,83.07,1287200,0.70%
2012-09-11,10.07,10.21,9.89,10,52.7,829700,-0.60%
2012-09-12,10.1,10.15,9.95,10.03,42.93,676500,0.30%
2012-09-13,10.04,10.1,9.81,9.81,45.93,729300,-2.19%
2012-09-14,9.87,9.94,9.74,9.78,43.06,693300,-0.31%
2012-09-17,9.78,9.78,9.49,9.49,55.42,911900,-2.97%
2012-09-18,9.55,9.95,9.54,9.79,100.96,1620000,3.16%
2012-09-19,9.83,9.93,9.76,9.8,39.11,629200,0.10%
2012-09-20,9.8,10.1,9.63,9.73,122.61,1958100,-0.71%
2012-09-21,9.15,9.16,8.75,8.75,238.34,4261900,-10.07%
2012-09-24,8.1,8.9,8.1,8.58,192.87,3567400,-1.94%
2012-09-25,8.45,8.79,8.34,8.36,161.94,3003100,-2.56%
2012-09-26,8.35,8.48,7.87,8,168.83,3323800,-4.31%
2012-09-27,7.97,8.28,7.9,8.18,96.55,1889300,2.25%
2012-09-28,8.09,8.41,8.03,8.37,49.23,941800,2.32%
2012-10-08,8.38,8.83,8.37,8.76,126.19,2300000,4.66%
2012-10-09,8.76,8.92,8.69,8.9,69.09,1232600,1.60%
2012-10-10,8.9,9.13,8.81,9.03,59.79,1045300,1.46%
2012-10-11,9.13,9.53,9.03,9.32,164.67,2769100,3.21%
2012-10-12,9.31,9.39,9.19,9.3,55.01,934400,-0.21%
2012-10-15,9.28,9.28,9,9.03,50.65,878500,-2.90%
2012-10-16,9.03,9.5,9.01,9.27,54.68,924100,2.66%
2012-10-17,9.29,9.45,9.29,9.34,28.81,485000,0.76%
2012-10-18,9.32,9.5,9.31,9.43,28.05,470400,0.96%
2012-10-19,9.43,9.47,9.31,9.34,26.48,447100,-0.95%
2012-10-22,9.34,9.44,9.32,9.37,17.69,297700,0.32%
2012-10-23,9.43,9.43,9.01,9.03,62.53,1077200,-3.63%
2012-10-24,9.02,9.24,8.95,9.24,31.78,551500,2.33%
2012-10-25,9.2,9.36,9.11,9.13,36.78,628600,-1.19%
2012-10-26,9.1,9.1,8.92,8.95,37.39,657400,-1.97%
2012-10-29,8.94,9,8.75,9,23.59,419400,0.56%
2012-10-30,9,9.15,9,9.11,33.51,582200,1.22%
2012-10-31,9.11,9.27,9.06,9.21,24.76,426500,1.10%
2012-11-01,9.28,9.41,9.19,9.3,38.26,646500,0.98%
2012-11-02,9.35,9.39,9.26,9.34,20.61,349000,0.43%
2012-11-05,9.34,9.37,9,9.02,51.03,877200,-3.43%
2012-11-06,9,9.08,8.84,9.03,40.14,710800,0.11%
2012-11-07,9,9.04,8.82,8.89,36.71,652300,-1.55%
2012-11-08,8.81,8.92,8.69,8.74,40.92,737100,-1.69%
2012-11-09,8.71,8.82,8.53,8.53,22.55,410500,-2.40%
2012-11-12,8.53,8.81,8.51,8.56,22.32,408600,0.35%
2012-11-13,8.65,8.65,8.42,8.45,57.96,1080900,-1.29%
2012-11-14,8.45,8.62,8.4,8.61,37.69,699000,1.89%
2012-11-15,8.54,8.76,8.53,8.57,26.1,476700,-0.46%
2012-11-16,8.56,8.61,8.37,8.42,30.64,570000,-1.75%
2012-11-19,8.42,8.55,8.26,8.43,39.54,743800,0.12%
2012-11-20,8.47,8.79,8.41,8.64,37.62,685600,2.49%
2012-11-21,8.65,8.79,8.43,8.67,30.52,560200,0.35%
2012-11-22,8.65,8.65,8.35,8.35,21.17,395700,-3.69%
2012-11-23,8.33,8.47,8.03,8.13,50.43,965400,-2.63%
2012-11-26,8.14,8.26,7.99,8.07,32.91,643200,-0.74%
2012-11-27,7.98,8.21,7.92,8.1,46.24,907700,0.37%
2012-11-28,7.97,8.18,7.88,8,40.85,810100,-1.23%
2012-11-29,7.94,8.2,7.94,8.08,22.66,442300,1.00%
2012-11-30,8.13,8.18,7.82,8.13,42.01,826500,0.62%
2012-12-03,8.07,8.08,7.9,8.01,30.8,609300,-1.48%
2012-12-04,7.98,8.21,7.83,8.19,37.86,747300,2.25%
2012-12-05,8.13,8.61,8.13,8.53,60.36,1126900,4.15%
2012-12-06,8.52,8.6,8.37,8.42,19.02,355900,-1.29%
2012-12-07,8.31,8.56,8.31,8.42,44.28,825700,0.00%
2012-12-10,8.47,8.52,8.32,8.47,65.19,1225800,0.59%
2012-12-11,8.46,8.54,8.4,8.43,20.12,374500,-0.47%
2012-12-12,8.44,8.44,8.23,8.29,39.15,743700,-1.66%
2012-12-13,8.26,8.32,8.16,8.27,53.63,1029500,-0.24%
2012-12-14,8.27,8.61,8.22,8.53,58.09,1079800,3.14%
2012-12-17,8.52,8.81,8.29,8.43,59.31,1092100,-1.17%
2012-12-18,8.44,8.52,8.32,8.35,40.06,753400,-0.95%
2012-12-19,8.29,8.45,8.29,8.42,31.02,583700,0.84%
2012-12-20,8.42,8.54,8.38,8.45,39.48,736400,0.36%
2012-12-21,8.47,8.47,8.29,8.42,63.74,1201800,-0.36%
2012-12-24,7.72,8.84,7.72,8.7,120.78,2266000,3.33%
2012-12-25,8.64,8.91,8.56,8.9,69.26,1244900,2.30%
2012-12-26,8.99,9.09,8.78,8.96,78.89,1395800,0.67%
2012-12-27,8.96,9.14,8.79,9.05,64.92,1152600,1.00%
2012-12-28,9.03,9.43,8.95,9.32,96.2,1647500,2.98%
2012-12-31,9.32,9.46,9.14,9.19,96.37,1645900,-1.39%
2013-01-04,9.25,9.29,8.99,9,48.61,845900,-2.07%
2013-01-07,9.07,9.14,8.84,9.11,31.06,544400,1.22%
2013-01-08,9.05,9.24,9.04,9.14,48.19,831500,0.33%
2013-01-09,9.12,9.14,8.92,8.99,59.32,1036200,-1.64%
2013-01-10,9.02,9.16,8.92,8.99,51.21,894500,0.00%
2013-01-11,9,9.28,8.96,9.05,61.06,1061400,0.67%
2013-01-14,8.98,9.28,8.97,9.27,80.39,1384300,2.43%
2013-01-15,9.28,9.46,9.13,9.46,103.97,1774500,2.05%
2013-01-16,9.4,9.61,9.28,9.54,77.1,1291400,0.85%
2013-01-17,9.54,9.54,9.54,9.54,0,0,0.00%
2013-01-18,9.72,10.49,9.72,10.09,156.74,2437200,5.77%
2013-01-21,10.1,10.58,10.1,10.42,107.76,1631900,3.27%
2013-01-22,10.31,10.42,10.15,10.25,55.88,860900,-1.63%
2013-01-23,10.15,10.51,9.79,10.26,96.7,1506600,0.10%
2013-01-24,10.2,10.39,9.97,10.07,58.11,902700,-1.85%
2013-01-25,10.07,10.39,9.97,10.33,66.5,1024100,2.58%
2013-01-28,10.28,10.62,10.28,10.61,73.93,1110900,2.71%
2013-01-29,10.61,10.66,10.44,10.48,51.41,770700,-1.23%
2013-01-30,10.44,10.55,10.32,10.39,33.82,513600,-0.86%
2013-01-31,10.47,10.47,10.11,10.14,38.42,594300,-2.41%
2013-02-01,10.23,10.37,10.13,10.18,37.76,580900,0.39%
2013-02-04,10.11,10.31,9.95,9.98,42.35,667100,-1.96%
2013-02-05,10.04,10.26,9.92,10.21,31.26,486300,2.30%
2013-02-06,10.28,10.57,10.12,10.53,63.5,955700,3.13%
2013-02-07,10.53,10.75,10.48,10.57,45.51,675800,0.38%
2013-02-08,10.56,11.07,10.55,10.93,74.61,1083200,3.41%
2013-02-18,11.04,11.04,10.77,10.88,42.06,607400,-0.46%
2013-02-19,10.83,10.97,10.63,10.66,38.92,571000,-2.02%
2013-02-20,10.66,11.12,10.66,11.02,80.67,1163300,3.38%
2013-02-21,11.02,11.29,10.69,10.74,90.99,1312400,-2.54%
2013-02-22,10.75,11.04,10.71,10.95,69.28,1004800,1.96%
2013-02-25,10.85,11.3,10.85,11.16,65.46,928100,1.92%
2013-02-26,11.05,11.26,10.11,10.69,265.86,3917100,-4.21%
2013-02-27,10.58,10.95,10.58,10.84,101.23,1481100,1.40%
2013-02-28,10.58,10.66,10.33,10.51,218.95,3293400,-3.04%
2013-03-01,10.52,10.53,10.38,10.42,128.74,1948700,-0.86%
2013-03-04,10.42,10.48,10.09,10.11,132.91,2042600,-2.98%
2013-03-05,10.12,10.25,9.79,10.09,172.69,2706600,-0.20%
2013-03-06,10.14,11.02,10.14,10.95,179.51,2640000,8.52%
2013-03-07,10.95,11.14,10.74,10.88,108.01,1553300,-0.64%
2013-03-08,10.89,11.02,10.74,10.86,43.2,629600,-0.18%
2013-03-11,10.89,11.16,10.78,11.03,74.41,1066000,1.57%
2013-03-12,11.03,11.05,10.26,10.6,73.5,1089400,-3.90%
2013-03-13,10.49,10.57,10.27,10.33,35.24,536400,-2.55%
2013-03-14,10.31,10.54,10.29,10.42,25.6,388400,0.87%
2013-03-15,10.41,10.74,10.28,10.56,43.16,646100,1.34%
2013-03-18,10.52,10.69,10.39,10.42,23.31,350200,-1.33%
2013-03-19,10.36,10.53,10.3,10.34,30.1,456500,-0.77%
2013-03-20,10.38,10.82,10.38,10.76,53.37,784900,4.06%
2013-03-21,10.75,11.1,10.75,10.86,51.89,750800,0.93%
2013-03-22,10.88,10.99,10.69,10.92,57.11,828600,0.55%
2013-03-25,10.91,11.01,10.66,10.97,59.37,866900,0.46%
2013-03-26,10.88,11.11,10.69,10.96,41.53,599500,-0.09%
2013-03-27,11.02,11.04,10.88,10.89,23.97,346000,-0.64%
2013-03-28,10.86,11.52,10.77,11.41,128.3,1799100,4.78%
2013-03-29,11.45,11.52,11.14,11.45,81.95,1143600,0.35%
2013-04-01,11.45,11.52,11.23,11.34,49.88,692000,-0.96%
2013-04-02,11.37,11.75,10.75,10.94,87.18,1844300,-3.53%
2013-04-03,10.88,11.26,10.56,10.94,63.44,1400400,0.00%
2013-04-08,10.77,11.6,10.75,11.37,103.74,2200700,3.93%
2013-04-09,11.36,11.68,11.36,11.59,101.06,2093800,1.93%
2013-04-10,11.61,12.04,11.22,11.47,127.8,2619100,-1.04%
2013-04-11,11.47,11.54,11.26,11.49,43.71,914000,0.17%
2013-04-12,11.47,11.81,11.36,11.68,54.06,1108400,1.65%
2013-04-15,11.58,11.58,10.96,10.96,148.14,3166900,-6.16%
2013-04-16,10.87,11.3,10.64,11.18,61.92,1329200,2.01%
2013-04-17,11.18,11.58,11.11,11.51,61.85,1299200,2.95%
2013-04-18,11.51,11.6,11.34,11.54,41.37,862100,0.26%
2013-04-19,11.53,11.76,11.51,11.56,56.64,1164200,0.17%
2013-04-22,11.54,11.93,11.54,11.87,80.82,1633400,2.68%
2013-04-23,11.91,11.94,11.41,11.63,84.12,1728200,-2.02%
2013-04-24,11.62,11.9,11.5,11.73,69.74,1423600,0.86%
2013-04-25,11.74,11.79,11.31,11.36,78.43,1625900,-3.15%
2013-04-26,11.36,11.44,11.18,11.25,54.33,1148800,-0.97%
2013-05-02,11.26,11.63,11.11,11.54,45.39,945400,2.58%
2013-05-03,11.55,12.04,11.54,11.8,104.71,2108300,2.25%
2013-05-06,11.85,12.03,11.7,11.78,65.64,1328300,-0.17%
2013-05-07,11.77,11.91,11.65,11.81,46.76,949700,0.25%
2013-05-08,11.83,12.37,11.78,12.33,131.19,2588500,4.40%
2013-05-09,12.29,12.55,12.13,12.4,93.5,1811900,0.57%
2013-05-10,12.31,12.49,12.15,12.23,49.55,967600,-1.37%
2013-05-13,12.24,12.47,12.06,12.39,55.84,1085800,1.31%
2013-05-14,12.39,12.39,11.97,12.07,72.52,1430300,-2.58%
2013-05-15,11.95,12.25,11.75,12.22,117.9,2355900,1.24%
2013-05-16,12.22,12.61,11.95,12.26,182.41,3537000,0.33%
2013-05-17,12.22,12.46,12.01,12.18,134.31,2639200,-0.65%
2013-05-20,12.07,12.33,11.77,11.94,161.49,3236500,-1.97%
2013-05-21,11.92,11.98,11.65,11.98,153.37,3118400,0.34%
2013-05-22,11.87,12.33,11.78,12.13,182.1,3586500,1.25%
2013-05-23,12.03,12.32,11.9,12.11,142.05,2797400,-0.16%
2013-05-24,12.11,12.35,12.07,12.11,114.55,2248300,0.00%
2013-05-27,12.16,12.28,12.06,12.22,111.66,2191300,0.91%
2013-05-28,12.31,12.38,12.12,12.13,114.64,2247400,-0.74%
2013-05-29,12.06,12.08,11.61,11.72,212.07,4321500,-3.38%
2013-05-30,11.61,11.73,11.56,11.72,97.54,2003600,0.00%
2013-05-31,11.75,12,11.68,11.85,83.32,1674400,1.11%
2013-06-03,11.82,11.82,11.52,11.55,89.48,1834700,-2.53%
2013-06-04,11.53,11.62,11.36,11.38,67.4,1404500,-1.47%
2013-06-05,11.38,11.5,10.79,10.91,102.84,2228700,-4.13%
2013-06-06,10.92,11.16,10.92,10.98,71.16,1542600,0.64%
2013-06-07,10.96,11.2,10.96,11.13,64.4,1380900,1.37%
2013-06-13,11.12,11.12,10.63,10.89,81.01,1797900,-2.16%
2013-06-14,10.89,11.33,10.89,11.27,47.37,1012900,3.49%
2013-06-17,11.3,11.35,11.14,11.2,39.98,847900,-0.62%
2013-06-18,11.2,11.26,10.99,11.14,32.47,699300,-0.54%
2013-06-19,11.16,11.16,10.89,10.99,32.56,709800,-1.35%
2013-06-20,11.01,11.08,10.72,10.72,48.73,1067900,-2.46%
2013-06-21,10.58,10.61,10.29,10.3,70.57,1614300,-3.92%
2013-06-24,10.29,10.29,9.63,9.72,126.19,3068000,-5.63%
2013-06-25,9.65,10.4,9.38,10.15,111.43,2696600,4.42%
2013-06-26,10.18,10.86,10.18,10.81,124.77,2818500,6.50%
2013-06-27,10.87,11.12,10.5,10.5,54.91,1210300,-2.87%
2013-06-28,10.49,10.73,10.4,10.51,53.1,1200400,0.10%
2013-07-01,10.92,11.56,10.87,11.56,160.56,3361900,9.99%
2013-07-02,11.56,12.07,11.49,12.01,166.05,3345400,3.89%
2013-07-03,11.94,12.51,11.77,12.46,206.58,4050900,3.75%
2013-07-04,12.48,12.6,12.3,12.42,92.95,1781000,-0.32%
2013-07-05,12.3,12.41,11.83,12.33,148.89,2940500,-0.72%
2013-07-08,12.1,12.28,11.87,11.94,61.8,1227500,-3.16%
2013-07-09,11.94,12.03,11.82,11.94,34.79,695600,0.00%
2013-07-10,11.9,12.06,11.85,12.06,46,917400,1.01%
2013-07-11,12,12.45,11.94,12.42,70.85,1379900,2.99%
2013-07-12,12.32,12.77,12.32,12.61,71.35,1347800,1.53%
2013-07-15,12.62,12.87,12.31,12.83,78.77,1485800,1.74%
2013-07-16,12.75,13.14,12.7,12.74,111.04,2061400,-0.70%
2013-07-17,12.71,12.76,12.35,12.36,54.12,1030100,-2.98%
2013-07-18,12.18,12.54,12.18,12.36,54.3,1047100,0.00%
2013-07-19,12.25,12.75,12.25,12.36,45.88,874300,0.00%
2013-07-22,12.33,12.76,12.18,12.66,53.27,1016600,2.43%
2013-07-23,12.7,13.02,12.7,12.87,45.05,834100,1.66%
2013-07-24,12.9,12.99,12.75,12.85,46.33,857700,-0.16%
2013-07-25,12.93,13.04,12.38,12.83,70.13,1327100,-0.16%
2013-07-26,12.76,12.9,12.46,12.56,49.59,940300,-2.10%
2013-07-29,12.56,12.66,12.43,12.49,37.84,721700,-0.56%
2013-07-30,12.54,13.07,12.54,12.94,80.51,1497200,3.60%
2013-07-31,12.98,13.07,12.8,12.89,53.64,991900,-0.39%
2013-08-01,12.94,13.6,12.9,13.59,98.08,1753900,5.43%
2013-08-02,13.61,14.43,13.61,13.87,140.26,2380400,2.06%
2013-08-05,13.67,14.31,13.62,14.25,148.59,2519700,2.74%
2013-08-06,14.49,14.49,13.86,14.09,187.31,3150300,-1.12%
2013-08-07,14.26,14.26,13.61,13.91,145.34,2501600,-1.28%
2013-08-08,13.73,13.91,13.66,13.79,44.82,774800,-0.86%
2013-08-09,13.79,14.39,13.79,14.21,98.61,1655700,3.05%
2013-08-12,14.16,14.31,14.04,14.16,41.28,695300,-0.35%
2013-08-13,14.18,14.23,13.88,13.9,38.47,654800,-1.84%
2013-08-14,13.86,13.94,13.73,13.77,34.22,592000,-0.94%
2013-08-15,13.76,13.97,13.69,13.73,25.1,433600,-0.29%
2013-08-16,13.8,13.89,13.61,13.61,31.12,540800,-0.87%
2013-08-19,13.55,14.2,13.55,14.19,52.77,898700,4.26%
2013-08-20,14.1,14.23,13.98,14.13,48.97,829400,-0.42%
2013-08-21,14.1,14.57,14.1,14.55,76.75,1269200,2.97%
2013-08-22,14.54,14.76,14.29,14.53,64.57,1062400,-0.14%
2013-08-23,14.53,15.28,14.53,15.13,108.87,1732000,4.13%
2013-08-26,15.07,15.51,15.07,15.22,87.74,1369700,0.59%
2013-08-27,15.19,15.44,14.95,15.28,50.45,797000,0.39%
2013-08-28,15.17,15.8,15.03,15.05,91.29,1412000,-1.51%
2013-08-29,15.14,15.18,14.4,14.69,83.99,1364100,-2.39%
2013-08-30,14.66,15.17,14.49,14.54,66.2,1068500,-1.02%
2013-09-02,14.54,14.99,14.42,14.85,35.85,575900,2.13%
2013-09-03,14.93,15.41,14.67,14.78,65.41,1047100,-0.47%
2013-09-04,14.84,14.88,14.21,14.21,120,1992100,-3.86%
2013-09-05,14.21,14.69,14.21,14.65,87.4,1443400,3.10%
2013-09-06,14.65,14.77,14.32,14.49,37.55,618300,-1.09%
2013-09-09,14.5,14.62,14.23,14.3,50.12,838000,-1.31%
2013-09-10,14.28,14.28,13.52,13.61,112.36,1936400,-4.83%
2013-09-11,13.73,14.12,13.55,13.86,79.49,1374900,1.84%
2013-09-12,13.85,14.31,13.76,14.15,79.93,1347700,2.09%
2013-09-13,14.15,14.32,13.88,14.16,42.57,721200,0.07%
2013-09-16,14.18,14.73,14.18,14.52,83.91,1372400,2.54%
2013-09-17,14.55,14.88,14.55,14.65,71.27,1153900,0.90%
2013-09-18,14.69,15.06,14.66,15.05,66.4,1063300,2.73%
2013-09-23,15.04,15.17,14.57,15.02,116.54,1872000,-0.20%
2013-09-24,15.02,15.28,14.78,14.88,80.86,1276400,-0.93%
2013-09-25,15,15.43,14.88,15.14,64.32,1010400,1.75%
2013-09-26,15.16,15.38,15,15.36,62.9,987600,1.45%
2013-09-27,15.33,15.76,15.22,15.51,70.67,1088200,0.98%
2013-09-30,15.57,16.03,15.38,15.76,110.55,1680600,1.61%
2013-10-08,16.24,16.96,16.24,16.77,138.45,1985300,6.41%
2013-10-09,16.49,16.87,16.45,16.77,147.36,2110200,0.00%
2013-10-10,16.63,16.64,16.07,16.12,108.3,1586600,-3.88%
2013-10-11,16.12,16.96,16.01,16.68,117.56,1695900,3.47%
2013-10-14,16.72,16.88,16.36,16.55,101.97,1464100,-0.78%
2013-10-15,16.59,17.58,16.59,17.13,95.97,1324600,3.50%
2013-10-16,17.1,17.13,16.36,16.72,97.28,1400100,-2.39%
2013-10-17,16.82,16.94,16.48,16.53,45.26,646700,-1.14%
2013-10-18,16.53,16.86,16.29,16.63,30.89,446200,0.60%
2013-10-21,16.63,17.58,16.58,17.43,54.36,752300,4.81%
2013-10-22,17.33,17.99,17.22,17.32,72.05,982200,-0.63%
2013-10-23,17.25,17.31,16.52,16.82,63.83,906500,-2.89%
2013-10-24,16.86,17.2,16.24,16.55,57.09,821200,-1.61%
2013-10-25,16.72,16.79,15.49,15.89,102.66,1536700,-3.99%
2013-10-28,15.84,16.19,15.72,15.81,47.74,714600,-0.50%
2013-10-29,15.89,16.05,15.05,15.38,98.26,1527200,-2.72%
2013-10-30,15.5,16.39,15.48,16.23,84.03,1260700,5.53%
2013-10-31,16.19,16.51,15.91,16.31,62.8,923700,0.49%
2013-11-01,16.28,16.57,16.19,16.47,67.62,984700,0.98%
2013-11-04,16.48,17.65,16.27,16.79,115.43,1622900,1.94%
2013-11-05,16.69,17.2,16.55,17.07,36.93,521400,1.67%
2013-11-06,16.92,17.45,16.84,16.84,85.4,1182300,-1.35%
2013-11-07,16.86,16.87,16.24,16.24,66.47,964200,-3.56%
2013-11-08,16.22,16.43,16.01,16.24,50.04,735100,0.00%
2013-11-11,16.29,16.4,16.08,16.15,26.24,386600,-0.55%
2013-11-12,16.19,16.67,16.16,16.55,30.04,434300,2.48%
2013-11-13,16.55,16.82,16.44,16.5,20.3,292000,-0.30%
2013-11-14,16.45,16.83,16.31,16.73,28.73,411400,1.39%
2013-11-15,16.89,17.19,16.53,16.56,52.27,736400,-1.02%
2013-11-18,16.57,16.83,16.05,16.22,134.32,1961100,-2.05%
2013-11-19,16.3,16.77,16.29,16.77,55.2,793800,3.39%
2013-11-20,16.77,16.95,16.56,16.8,33.07,472800,0.18%
2013-11-21,16.69,16.81,16.28,16.48,48.01,695300,-1.90%
2013-11-22,16.45,16.75,16.39,16.65,83.27,1192200,1.03%
2013-11-25,16.77,16.84,16.6,16.77,52.22,745500,0.72%
2013-11-26,16.76,17.15,16.48,17.01,42.55,602800,1.43%
2013-11-27,17,17.25,16.79,16.91,48,672300,-0.59%
2013-11-28,16.91,17.69,16.91,17.65,92.95,1272500,4.38%
2013-11-29,17.69,17.99,17.63,17.79,60.61,812000,0.79%
2013-12-02,17.01,17.79,16.72,17.13,127.85,1763400,-3.71%
2013-12-03,17.1,17.43,16.36,17.27,98.86,1404600,0.82%
2013-12-04,17.29,17.43,16.41,16.56,100.31,1404900,-4.11%
2013-12-05,16.55,16.55,15.54,15.59,180.73,2702300,-5.86%
2013-12-06,15.57,15.74,15.33,15.59,84.15,1294900,0.00%
2013-12-09,15.62,15.94,15.59,15.86,113.47,1716100,1.73%
2013-12-10,15.87,16.04,15.37,15.53,104.25,1597700,-2.08%
2013-12-11,15.53,15.53,15.17,15.29,102.53,1594500,-1.55%
2013-12-12,15.26,15.38,14.96,15.2,138.85,2182200,-0.59%
2013-12-13,15.22,15.76,15.08,15.57,74.23,1140300,2.43%
2013-12-16,15.58,16.12,15.58,16.09,101.17,1511100,3.34%
2013-12-17,16.12,16.12,15.9,16.03,44.78,667500,-0.37%
2013-12-18,16,16,15.65,15.65,34.17,518300,-2.37%
2013-12-19,15.76,15.95,15.71,15.85,31.17,468700,1.28%
2013-12-20,15.85,16.07,15.66,15.92,32.38,484900,0.44%
2013-12-23,15.92,16.24,15.65,16.22,41.6,621900,1.88%
2013-12-24,16.27,16.84,16.03,16.63,57.85,833000,2.53%
2013-12-25,16.75,16.94,16.6,16.77,42.68,607300,0.84%
2013-12-26,16.84,16.91,16.51,16.66,37.46,537500,-0.66%
2013-12-27,16.65,16.83,16.5,16.73,28.11,402200,0.42%
2013-12-30,16.88,16.96,16.66,16.79,29.84,425100,0.36%
2013-12-31,16.85,17.58,16.77,17.41,81.94,1137000,3.69%
2014-01-02,17.64,17.64,16.99,17.25,53.88,750000,-0.92%
2014-01-03,17.09,17.59,17.08,17.42,60.88,832900,0.99%
2014-01-06,17.23,17.51,16.51,16.76,77.61,1093200,-3.79%
2014-01-07,16.76,17.5,16.75,17.48,64.62,891700,4.30%
2014-01-08,17.5,18.27,17.29,17.97,100.63,1330200,2.80%
2014-01-09,17.97,18.38,17.44,17.6,55.86,738500,-2.06%
2014-01-10,17.45,17.77,17.45,17.53,44.1,598100,-0.40%
2014-01-13,17.49,18.21,17.44,18.15,58.98,784300,3.54%
2014-01-14,18.15,18.17,17.68,18.15,58.53,779600,0.00%
2014-01-15,18.07,18.37,17.87,17.93,36.38,480200,-1.21%
2014-01-16,17.96,18.26,17.58,17.58,37.11,498400,-1.95%
2014-01-17,17.58,18.07,17.56,17.91,43.6,581200,1.88%
2014-01-20,17.74,18.51,17.74,18.22,62.95,824900,1.73%
2014-01-21,18.22,18.22,18.22,18.22,0,0,0.00%
2014-01-22,18.22,18.22,18.22,18.22,0,0,0.00%
2014-01-23,18.22,18.22,18.22,18.22,0,0,0.00%
2014-01-24,18.22,18.22,18.22,18.22,0,0,0.00%
2014-01-27,18.22,18.22,18.22,18.22,0,0,0.00%
2014-01-28,18.22,18.22,18.22,18.22,0,0,0.00%
2014-01-29,18.22,18.22,18.22,18.22,0,0,0.00%
2014-01-30,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-07,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-10,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-11,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-12,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-13,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-14,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-17,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-18,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-19,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-20,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-21,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-24,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-25,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-26,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-27,18.22,18.22,18.22,18.22,0,0,0.00%
2014-02-28,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-03,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-04,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-05,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-06,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-07,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-10,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-11,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-12,18.22,18.22,18.22,18.22,0,0,0.00%
2014-03-13,18.22,18.22,18.22,18.22,0,0,0.00%
