date,open,max,min,close,turn,volume,dailyreturn
2001-02-14,5.13,5.16,5.09,5.14,3.64,217300,0.19%
2001-02-15,5.18,5.18,5.07,5.1,3.58,214000,-0.78%
2001-02-16,5.1,5.12,5,5.1,4.54,275400,0.00%
2001-02-19,5.1,5.23,5.1,5.16,6.66,393100,1.18%
2001-02-20,5.2,5.22,5.08,5.17,8.11,480700,0.19%
2001-02-21,5.16,5.16,5.01,5.05,7.05,424600,-2.32%
2001-02-22,5.05,5.12,5.02,5.05,3.75,225400,0.00%
2001-02-23,5.06,5.13,5.06,5.13,2.9,174000,1.58%
2001-02-26,5.18,5.24,5.13,5.23,14.41,845000,1.95%
2001-02-27,5.23,5.3,5.16,5.29,12.77,745600,1.15%
2001-02-28,5.26,5.48,5.21,5.4,58.16,3285800,2.08%
2001-03-01,5.36,5.43,5.36,5.41,20.77,1175900,0.19%
2001-03-02,5.42,5.44,5.33,5.36,27.68,1562200,-0.92%
2001-03-05,5.36,5.42,5.29,5.38,30.62,1738500,0.37%
2001-03-06,5.37,5.44,5.36,5.38,20.05,1137000,0.00%
2001-03-07,5.41,5.41,5.26,5.29,18.97,1085700,-1.67%
2001-03-08,5.27,5.32,5.25,5.31,11.2,647000,0.38%
2001-03-09,5.32,5.33,5.24,5.25,13.64,791100,-1.13%
2001-03-12,5.24,5.24,5.15,5.16,14.06,829100,-1.71%
2001-03-13,5.07,5.09,4.89,5.05,30.01,1826500,-2.13%
2001-03-14,5.04,5.1,5,5.04,21.3,1293500,-0.20%
2001-03-15,5.04,5.08,4.94,4.98,31.6,1937800,-1.19%
2001-03-16,4.98,5.01,4.95,4.97,15.82,971700,-0.20%
2001-03-19,4.95,4.95,4.84,4.9,26.82,1678900,-1.41%
2001-03-20,4.9,5,4.9,4.98,13.28,817900,1.63%
2001-03-21,4.98,5.01,4.95,4.96,12.98,797900,-0.40%
2001-03-22,4.98,5.07,4.97,5.06,16.33,995700,2.02%
2001-03-23,5.07,5.09,4.97,4.97,11.68,710800,-1.78%
2001-03-26,4.95,5.03,4.89,4.97,12.56,775700,0.00%
2001-03-27,4.98,5.02,4.98,5.01,9.38,574000,0.80%
2001-03-28,5.02,5.04,4.89,4.98,9,552800,-0.60%
2001-03-29,5,5,4.95,4.96,10.68,655800,-0.40%
2001-03-30,4.97,5,4.91,4.95,12.96,802800,-0.20%
2001-04-02,4.96,5.08,4.94,5.07,14.85,909500,2.42%
2001-04-03,5.08,5.12,5.07,5.09,17.45,1046200,0.39%
2001-04-04,5.09,5.1,4.95,4.97,10.76,653300,-2.36%
2001-04-05,4.97,5.02,4.95,5.02,5.3,324400,1.01%
2001-04-06,5.02,5.07,4.98,5,5.48,334600,-0.40%
2001-04-09,5,5.03,4.92,4.95,8.37,516500,-1.00%
2001-04-10,4.95,4.98,4.94,4.95,7.65,472500,0.00%
2001-04-11,4.98,4.98,4.92,4.94,7.26,449300,-0.20%
2001-04-12,4.94,4.96,4.92,4.94,10.65,659300,0.00%
2001-04-13,4.97,4.98,4.94,4.96,7.74,477700,0.40%
2001-04-16,4.95,4.98,4.92,4.94,14.95,925900,-0.40%
2001-04-17,4.94,4.96,4.91,4.92,12.77,793100,-0.40%
2001-04-18,4.94,4.96,4.89,4.94,12.76,793500,0.41%
2001-04-19,4.94,5.01,4.92,4.94,10.31,634500,0.00%
2001-04-20,4.94,4.94,4.94,4.94,0,0,0.00%
2001-04-23,4.98,5,4.84,4.88,14.38,898800,-1.21%
2001-04-24,4.89,4.89,4.77,4.79,13.15,837300,-1.84%
2001-04-25,4.79,4.8,4.7,4.71,17.31,1113100,-1.67%
2001-04-26,4.75,4.83,4.71,4.8,8.85,567400,1.91%
2001-04-27,4.8,4.82,4.79,4.81,6.72,428200,0.21%
2001-04-30,4.8,4.95,4.78,4.95,10.15,635200,2.91%
2001-05-08,4.91,4.97,4.9,4.94,5.53,341300,-0.20%
2001-05-09,4.95,4.95,4.88,4.9,5,312100,-0.81%
2001-05-10,4.9,4.9,4.79,4.83,6.01,380000,-1.43%
2001-05-11,4.81,4.81,4.78,4.79,6.52,415300,-0.83%
2001-05-14,4.83,4.98,4.8,4.81,6.12,385500,0.42%
2001-05-15,4.83,4.86,4.78,4.78,10.2,649500,-0.62%
2001-05-16,4.8,4.83,4.77,4.79,7.39,472400,0.21%
2001-05-17,4.8,4.89,4.8,4.82,7.78,490800,0.63%
2001-05-18,4.81,4.85,4.81,4.84,4.76,301100,0.41%
2001-05-21,4.86,4.86,4.76,4.79,8.57,546800,-1.03%
2001-05-22,4.78,4.78,4.73,4.75,9.42,606500,-0.84%
2001-05-23,4.76,4.89,4.71,4.78,6.99,449100,0.63%
2001-05-24,4.79,4.79,4.7,4.71,7.24,468500,-1.46%
2001-05-25,4.71,4.73,4.68,4.68,11.74,762500,-0.64%
2001-05-28,4.68,4.68,4.56,4.63,16.71,1108100,-1.07%
2001-05-29,4.61,4.63,4.58,4.59,6.68,444500,-0.86%
2001-05-30,4.59,4.67,4.58,4.66,5.28,348600,1.53%
2001-05-31,4.67,4.7,4.61,4.63,6.71,441900,-0.64%
2001-06-01,4.63,4.67,4.61,4.66,4.74,312500,0.65%
2001-06-04,4.66,4.74,4.58,4.73,10.91,716300,1.50%
2001-06-05,4.73,4.76,4.66,4.74,11.05,714700,0.21%
2001-06-06,4.72,4.83,4.69,4.79,17.29,1122400,1.05%
2001-06-07,4.77,4.97,4.69,4.95,34.26,2162100,3.34%
2001-06-08,4.94,4.95,4.86,4.87,14.42,905700,-1.62%
2001-06-11,4.9,5.01,4.89,4.98,23.36,1447000,2.26%
2001-06-12,4.98,5.09,4.95,5.07,20.79,1274300,1.81%
2001-06-13,5.09,5.11,5.05,5.07,17.37,1055200,0.00%
2001-06-14,5.07,5.17,5.05,5.09,36.9,2221000,0.39%
2001-06-15,5.09,5.17,5.07,5.13,29.65,1779700,0.79%
2001-06-18,5.13,5.15,5.03,5.05,19.93,1210500,-1.56%
2001-06-19,5.05,5.09,5.03,5.06,11.29,687400,0.20%
2001-06-20,5.06,5.15,5.06,5.09,12.28,741600,0.59%
2001-06-21,5.1,5.22,5.1,5.21,27.61,1654100,2.36%
2001-06-22,5.2,5.22,5.14,5.14,12.71,757300,-1.34%
2001-06-25,5.17,5.17,5.12,5.16,9.72,582600,0.39%
2001-06-26,5.14,5.16,5.05,5.09,10.22,618100,-1.36%
2001-06-27,5.09,5.11,5.04,5.09,6.46,392700,0.00%
2001-06-28,5.09,5.15,5.05,5.11,9.53,575800,0.39%
2001-06-29,5.07,5.21,5.07,5.2,18.89,1124700,1.76%
2001-07-02,5.21,5.34,5.21,5.27,34.54,2012700,1.35%
2001-07-03,5.28,5.32,5.22,5.25,12.86,754300,-0.38%
2001-07-04,5.25,5.35,5.24,5.32,23.25,1349200,1.33%
2001-07-05,5.33,5.36,5.25,5.28,21.77,1264700,-0.75%
2001-07-06,5.27,5.33,5.21,5.26,12.34,720000,-0.38%
2001-07-09,5.26,5.26,5.17,5.22,12.03,712200,-0.76%
2001-07-10,5.22,5.28,5.22,5.25,6.71,394600,0.57%
2001-07-11,5.25,5.25,4.89,5.14,9.81,587600,-2.10%
2001-07-12,5.12,5.2,5.08,5.15,6.43,384500,0.19%
2001-07-13,5.2,5.2,5.11,5.12,3.32,199100,-0.58%
2001-07-16,5.12,5.15,5.06,5.06,4.54,275600,-1.17%
2001-07-17,5.03,5.11,5,5.09,5.41,329400,0.59%
2001-07-18,5.09,5.15,5.09,5.15,1.75,105400,1.18%
2001-07-19,5.2,5.24,5.12,5.19,2.01,119700,0.78%
2001-07-20,5.18,5.28,5.18,5.21,6.9,406400,0.39%
2001-07-23,5.22,5.22,5.16,5.17,2.13,126800,-0.77%
2001-07-24,5.17,5.17,5.08,5.12,5.06,305900,-0.97%
2001-07-25,5.1,5.1,5.04,5.06,3.17,193500,-1.17%
2001-07-26,5.09,5.09,4.94,4.98,11.09,679200,-1.58%
2001-07-27,5,5.09,4.86,4.94,6.78,423000,-0.80%
2001-07-30,4.46,4.94,4.46,4.94,14.17,913800,0.00%
2001-07-31,4.94,5.13,4.81,4.94,22.22,1366300,0.00%
2001-08-01,4.94,4.99,4.82,4.93,4.01,252300,-0.20%
2001-08-02,5,5,4.78,4.83,2.89,184300,-2.03%
2001-08-03,4.83,4.91,4.78,4.78,2.15,136900,-1.04%
2001-08-06,4.75,4.76,4.65,4.67,4.34,285800,-2.30%
2001-08-07,4.63,4.77,4.63,4.69,3.83,252500,0.43%
2001-08-08,4.72,4.75,4.69,4.75,2.15,140700,1.28%
2001-08-09,4.76,4.86,4.68,4.84,3.1,199100,1.89%
2001-08-10,4.85,5.06,4.84,4.97,4.84,301600,2.69%
2001-08-13,4.98,5.03,4.92,4.97,6.47,401400,0.00%
2001-08-14,4.95,4.98,4.88,4.95,4.33,272300,-0.40%
2001-08-15,4.95,5,4.91,4.93,2.99,185800,-0.40%
2001-08-16,4.93,5.01,4.84,4.89,5.77,360200,-0.81%
2001-08-17,4.69,4.89,4.69,4.88,4.94,315000,-0.20%
2001-08-20,4.87,5.05,4.78,4.83,3.11,196700,-1.02%
2001-08-21,4.83,4.85,4.8,4.85,3,192400,0.41%
2001-08-22,4.88,4.93,4.72,4.78,3.43,222300,-1.44%
2001-08-23,4.69,4.83,4.69,4.78,3.11,201900,0.00%
2001-08-24,4.79,4.79,4.72,4.72,2.71,176400,-1.26%
2001-08-27,4.69,4.7,4.57,4.58,3.41,228700,-2.97%
2001-08-28,4.58,4.69,4.55,4.69,1.57,105700,2.40%
2001-08-29,4.69,4.77,4.6,4.64,0.98,64600,-1.07%
2001-08-30,4.63,4.63,4.58,4.63,1.26,84700,-0.22%
2001-08-31,4.59,4.6,4.54,4.59,0.87,58600,-0.86%
2001-09-03,4.58,4.62,4.52,4.57,1.88,127900,-0.44%
2001-09-04,4.52,4.63,4.52,4.58,1.42,95700,0.22%
2001-09-05,4.63,4.67,4.6,4.63,2.16,144400,1.09%
2001-09-06,4.63,4.65,4.6,4.6,0.6,40100,-0.65%
2001-09-07,4.63,4.66,4.5,4.57,2.31,157000,-0.65%
2001-09-10,4.53,4.62,4.46,4.59,1.84,124100,0.44%
2001-09-11,4.59,4.63,4.54,4.57,1.46,98900,-0.44%
2001-09-12,4.51,4.59,4.35,4.47,1.49,102500,-2.19%
2001-09-13,4.48,4.48,4.32,4.32,19.44,1382000,-3.36%
2001-09-14,4.32,4.34,3.89,3.95,49.3,3826300,-8.56%
2001-09-17,3.89,4,3.86,3.94,13.16,1039400,-0.25%
2001-09-18,3.95,4,3.82,3.88,6.44,510400,-1.52%
2001-09-19,3.79,3.9,3.67,3.85,15.9,1311500,-0.77%
2001-09-20,3.85,3.85,3.75,3.8,5.52,448200,-1.30%
2001-09-21,3.8,3.84,3.75,3.82,13.02,1056600,0.53%
2001-09-24,3.83,3.83,3.69,3.72,5.83,479900,-2.62%
2001-09-25,3.72,3.76,3.72,3.76,4.14,342000,1.08%
2001-09-26,3.76,3.76,3.76,3.76,0,0,0.00%
2001-09-27,3.7,3.85,3.69,3.79,6.54,538200,0.80%
2001-09-28,3.79,3.84,3.7,3.78,3.74,306400,-0.26%
2001-10-08,3.73,3.76,3.69,3.73,1.69,140400,-1.32%
2001-10-09,3.72,3.74,3.7,3.7,2.65,220600,-0.80%
2001-10-10,3.7,3.7,3.33,3.34,8.89,791800,-9.73%
2001-10-11,3.33,3.43,3.06,3.09,15.17,1459600,-7.49%
2001-10-12,3.09,3.29,3.04,3.22,15.77,1530400,4.21%
2001-10-15,3.25,3.43,3.23,3.3,21.21,1965400,2.48%
2001-10-16,3.32,3.35,3.13,3.2,12.92,1241100,-3.03%
2001-10-17,3.19,3.24,3.11,3.13,4.87,476700,-2.19%
2001-10-18,3.14,3.17,3.06,3.1,8.05,801800,-0.96%
2001-10-19,3.09,3.16,3.05,3.09,11.06,1107400,-0.32%
2001-10-22,3.09,3.18,3.06,3.09,13.58,1343500,0.00%
2001-10-23,3.35,3.39,3.26,3.39,80.89,7374800,9.71%
2001-10-24,3.55,3.57,3.38,3.49,59.37,5273100,2.95%
2001-10-25,3.49,3.5,3.4,3.45,17.48,1566400,-1.15%
2001-10-26,3.42,3.45,3.31,3.33,15.17,1396600,-3.48%
2001-10-29,3.33,3.42,3.31,3.39,7.65,698500,1.80%
2001-10-30,3.41,3.44,3.38,3.39,6.49,588800,0.00%
2001-10-31,3.4,3.4,3.36,3.39,4.26,389000,0.00%
2001-11-01,3.41,3.48,3.39,3.46,9.75,871400,2.06%
2001-11-02,3.43,3.48,3.39,3.47,7.87,702300,0.29%
2001-11-05,3.46,3.46,3.39,3.41,3.27,295800,-1.73%
2001-11-06,3.4,3.4,3.34,3.35,3.11,285500,-1.76%
2001-11-07,3.34,3.35,3.12,3.14,7.39,710600,-6.27%
2001-11-08,3.09,3.16,3.06,3.15,8.49,842400,0.32%
2001-11-09,3.15,3.22,3.11,3.19,6.84,665800,1.27%
2001-11-12,3.19,3.2,3.14,3.14,2.05,200300,-1.57%
2001-11-13,3.09,3.18,3.07,3.12,3.81,376600,-0.64%
2001-11-14,3.17,3.19,3.12,3.14,2.4,234400,0.64%
2001-11-15,3.14,3.17,3.13,3.14,1.32,129200,0.00%
2001-11-16,3.39,3.4,3.24,3.27,16.21,1524200,4.14%
2001-11-19,3.26,3.3,3.21,3.27,6.56,620200,0.00%
2001-11-20,3.29,3.56,3.26,3.52,36.26,3236000,7.65%
2001-11-21,3.52,3.59,3.45,3.59,28.26,2476800,1.99%
2001-11-22,3.58,3.63,3.55,3.62,18.59,1598300,0.84%
2001-11-23,3.62,3.72,3.6,3.7,35.19,2986700,2.21%
2001-11-26,3.72,3.85,3.61,3.64,50.38,4182000,-1.62%
2001-11-27,3.65,3.69,3.6,3.67,22.05,1869000,0.82%
2001-11-28,3.67,3.7,3.64,3.67,15.67,1318800,0.00%
2001-11-29,3.67,3.76,3.67,3.72,21.51,1783600,1.36%
2001-11-30,3.72,3.78,3.7,3.78,18.63,1538100,1.61%
2001-12-03,3.77,3.87,3.76,3.8,21.01,1699800,0.53%
2001-12-04,3.81,3.83,3.75,3.79,11.46,937900,-0.26%
2001-12-05,3.76,3.87,3.75,3.77,18.33,1484900,-0.53%
2001-12-06,3.76,3.79,3.67,3.75,17.76,1471300,-0.53%
2001-12-07,3.76,3.76,3.67,3.69,12.17,1016700,-1.60%
2001-12-10,3.67,3.7,3.58,3.64,14.55,1237100,-1.36%
2001-12-11,3.64,3.68,3.6,3.64,8.84,750200,0.00%
2001-12-12,3.6,3.67,3.59,3.61,7.58,647600,-0.82%
2001-12-13,3.6,3.63,3.53,3.53,7.53,647000,-2.22%
2001-12-14,3.52,3.56,3.51,3.52,5.34,466000,-0.28%
2001-12-17,3.54,3.62,3.52,3.61,10.1,877700,2.56%
2001-12-18,3.64,3.79,3.64,3.76,27.89,2304100,4.16%
2001-12-19,3.79,3.88,3.76,3.78,42.17,3415100,0.53%
2001-12-20,3.76,3.78,3.68,3.76,20.43,1691300,-0.53%
2001-12-21,3.73,3.87,3.71,3.87,26.07,2115300,2.93%
2001-12-24,3.89,3.9,3.66,3.7,25.56,2100500,-4.39%
2001-12-25,3.69,3.76,3.67,3.73,11.99,994600,0.81%
2001-12-26,3.7,3.81,3.7,3.81,10.15,833000,2.14%
2001-12-27,3.81,3.83,3.75,3.75,8.92,726100,-1.57%
2001-12-28,3.73,3.79,3.61,3.67,17.62,1474400,-2.13%
2001-12-31,3.67,3.71,3.62,3.64,11.31,956300,-0.82%
2002-01-04,3.64,3.64,3.58,3.59,4.75,407100,-1.37%
2002-01-07,3.57,3.57,3.51,3.54,5.48,479600,-1.39%
2002-01-08,3.55,3.6,3.52,3.53,5.67,492300,-0.28%
2002-01-09,3.53,3.55,3.38,3.4,6.81,608100,-3.68%
2002-01-10,3.39,3.47,3.26,3.46,11.14,1027600,1.76%
2002-01-11,3.46,3.46,3.24,3.29,11.67,1061500,-4.91%
2002-01-14,3.24,3.26,3.15,3.22,6.55,628300,-2.13%
2002-01-15,3.19,3.29,3.18,3.18,8.53,814800,-1.24%
2002-01-16,3.17,3.3,3.17,3.27,5.9,560800,2.83%
2002-01-17,3.27,3.28,3.08,3.09,10.23,999200,-5.50%
2002-01-18,3.09,3.26,3.09,3.19,12.94,1249800,3.24%
2002-01-21,3.19,3.25,3.16,3.24,8.73,842400,1.57%
2002-01-22,3.24,3.33,3.21,3.27,8.99,848900,0.93%
2002-01-23,3.26,3.47,3.13,3.46,21.19,1996100,5.81%
2002-01-24,3.39,3.5,3.24,3.41,18.19,1642500,-1.45%
2002-01-25,3.36,3.43,3.32,3.37,8.44,772700,-1.17%
2002-01-28,3.39,3.39,3.13,3.13,16.82,1605200,-7.12%
2002-01-29,3.12,3.27,3.1,3.26,11.16,1066300,4.15%
2002-01-30,3.59,3.59,3.41,3.48,51.29,4543000,6.75%
2002-01-31,3.67,3.83,3.52,3.77,65.01,5405400,8.33%
2002-02-01,3.77,3.89,3.72,3.81,39.64,3193400,1.06%
2002-02-04,3.81,3.92,3.76,3.89,28.32,2274000,2.10%
2002-02-05,3.88,3.92,3.81,3.85,21.76,1739100,-1.03%
2002-02-06,3.86,3.87,3.78,3.79,17.36,1400100,-1.56%
2002-02-07,3.78,3.98,3.77,3.97,29.73,2346900,4.75%
2002-02-08,4.01,4.09,3.97,3.98,47.42,3622700,0.25%
2002-02-25,4.15,4.15,3.97,3.99,30.21,2307900,0.25%
2002-02-26,4.01,4.04,3.93,4.04,16.91,1312200,1.25%
2002-02-27,4.06,4.07,4.01,4.03,12.55,955700,-0.25%
2002-02-28,4,4.03,3.96,3.97,11.44,882800,-1.49%
2002-03-01,3.97,3.97,3.91,3.94,14.78,1158100,-0.76%
2002-03-04,3.94,4.04,3.91,4.02,10.7,830600,2.03%
2002-03-05,4.02,4.11,4.02,4.09,17.09,1293500,1.74%
2002-03-06,4.11,4.16,4.04,4.06,27.92,2094900,-0.73%
2002-03-07,4.06,4.15,4.05,4.14,22.08,1662500,1.97%
2002-03-08,4.17,4.29,4.1,4.18,33.66,2480900,0.97%
2002-03-11,4.18,4.2,4.12,4.19,30.09,2237800,0.24%
2002-03-12,4.18,4.19,4.08,4.09,25.63,1916900,-2.39%
2002-03-13,4.07,4.15,4.06,4.12,17.83,1338000,0.73%
2002-03-14,4.13,4.35,4.13,4.34,47.43,3418100,5.34%
2002-03-15,4.34,4.35,4.2,4.21,29.97,2159100,-3.00%
2002-03-18,4.26,4.34,4.21,4.27,22.48,1623000,1.43%
2002-03-19,4.23,4.3,4.11,4.22,54.62,4030900,-1.17%
2002-03-20,4.22,4.24,4.12,4.17,50.83,3767700,-1.18%
2002-03-21,4.17,4.18,4.1,4.13,26.42,1973500,-0.96%
2002-03-22,4.13,4.19,4.09,4.12,18.9,1412000,-0.24%
2002-03-25,4.09,4.12,4.06,4.09,11.13,841300,-0.73%
2002-03-26,4.07,4.13,4.06,4.08,11.1,838500,-0.24%
2002-03-27,4.08,4.18,4.07,4.18,9.44,707100,2.45%
2002-03-28,4.17,4.19,4.11,4.11,9.06,672000,-1.67%
2002-03-29,4.12,4.12,3.87,3.91,26.04,2026700,-4.87%
2002-04-01,3.91,3.95,3.87,3.95,9.24,726100,1.02%
2002-04-02,3.95,3.95,3.78,3.79,12.67,1017000,-4.05%
2002-04-03,3.86,3.88,3.8,3.81,8.7,699800,0.53%
2002-04-04,3.83,3.94,3.77,3.92,8.22,655400,2.89%
2002-04-05,3.94,3.99,3.89,3.92,9.3,728600,0.00%
2002-04-08,3.86,3.93,3.86,3.92,3.82,301900,0.00%
2002-04-09,3.91,3.99,3.89,3.96,7.68,598700,1.02%
2002-04-10,3.98,4,3.95,3.98,12.77,991500,0.51%
2002-04-11,3.98,3.98,3.88,3.89,9.03,708700,-2.26%
2002-04-12,3.87,3.91,3.86,3.86,8.32,663000,-0.77%
2002-04-15,3.91,3.91,3.8,3.82,6.79,546300,-1.04%
2002-04-16,3.81,3.87,3.79,3.86,4.27,343400,1.05%
2002-04-17,3.86,3.92,3.8,3.9,14.48,1150600,1.04%
2002-04-18,3.92,3.98,3.9,3.9,14.62,1142300,0.00%
2002-04-19,3.89,3.96,3.86,3.96,6.86,541000,1.54%
2002-04-22,3.97,3.98,3.93,3.95,5.21,406400,-0.25%
2002-04-23,3.95,3.96,3.89,3.94,5.02,394600,-0.25%
2002-04-24,3.93,3.95,3.86,3.86,7.36,580900,-2.03%
2002-04-25,3.86,3.89,3.82,3.85,5.7,458300,-0.26%
2002-04-26,3.85,3.85,3.85,3.85,0,0,0.00%
2002-04-29,3.93,3.97,3.89,3.97,13.19,1037900,3.12%
2002-04-30,3.97,4.06,3.94,4.02,14.58,1119900,1.26%
2002-05-08,4.02,4.05,3.98,4.03,8.46,649900,0.25%
2002-05-09,4,4.04,3.96,3.98,5.06,390600,-1.24%
2002-05-10,3.98,3.98,3.89,3.89,8.31,655900,-2.26%
2002-05-13,3.86,3.9,3.83,3.87,4.95,393100,-0.51%
2002-05-14,3.86,3.93,3.85,3.89,2.22,176500,0.52%
2002-05-15,3.86,3.89,3.83,3.83,4.39,351300,-1.54%
2002-05-16,3.83,3.83,3.66,3.67,8.34,690800,-4.18%
2002-05-17,3.69,3.76,3.63,3.69,5.65,473600,0.54%
2002-05-20,3.69,3.7,3.58,3.6,5.28,450500,-2.44%
2002-05-21,3.72,3.76,3.64,3.71,10.02,834000,3.06%
2002-05-22,3.73,3.74,3.63,3.63,2.85,239800,-2.16%
2002-05-23,3.7,3.73,3.63,3.65,3.3,278400,0.55%
2002-05-24,3.64,3.66,3.58,3.59,2.5,213600,-1.64%
2002-05-27,3.62,3.67,3.5,3.58,5.22,454300,-0.28%
2002-05-28,3.58,3.64,3.58,3.6,1.53,131000,0.56%
2002-05-29,3.59,3.59,3.49,3.49,4.26,375100,-3.06%
2002-05-30,3.49,3.51,3.43,3.46,3.31,293700,-0.86%
2002-05-31,3.46,3.5,3.4,3.42,2.85,255300,-1.16%
2002-06-03,3.42,3.42,3.34,3.35,3.24,297700,-2.05%
2002-06-04,3.38,3.39,3.3,3.36,5.83,539300,0.30%
2002-06-05,3.35,3.35,3.27,3.29,3.21,300600,-2.08%
2002-06-06,3.31,3.49,3.27,3.45,7.12,648000,4.86%
2002-06-07,3.45,3.53,3.41,3.47,9.33,826500,0.58%
2002-06-10,3.48,3.49,3.38,3.42,3.94,356300,-1.44%
2002-06-11,3.42,3.52,3.4,3.51,13.01,1149000,2.63%
2002-06-12,3.51,3.53,3.47,3.5,4.09,361400,-0.28%
2002-06-13,3.49,3.51,3.44,3.45,2.38,211800,-1.43%
2002-06-14,3.43,3.49,3.42,3.44,2.92,261300,-0.29%
2002-06-17,3.44,3.47,3.42,3.47,3.12,279100,0.87%
2002-06-18,3.49,3.53,3.49,3.52,3.21,288300,1.44%
2002-06-19,3.52,3.53,3.47,3.49,1.95,175700,-0.85%
2002-06-20,3.49,3.54,3.49,3.52,1.87,168100,0.86%
2002-06-21,3.52,3.69,3.52,3.68,9.84,854900,4.55%
2002-06-24,4.05,4.05,3.91,4.05,58.98,4617900,10.05%
2002-06-25,4.05,4.07,3.95,3.95,27.83,2184700,-2.47%
2002-06-26,3.92,3.96,3.85,3.89,29.68,2401800,-1.52%
2002-06-27,3.89,4.01,3.89,3.99,33.46,2661400,2.57%
2002-06-28,3.98,4.01,3.93,3.96,30.99,2471600,-0.75%
2002-07-01,3.96,3.96,3.96,3.96,0,0,0.00%
2002-07-02,3.94,4,3.86,3.99,30.78,2476200,0.76%
2002-07-03,3.95,4.07,3.9,4.06,56.82,4442600,1.75%
2002-07-04,4.04,4.11,4.02,4.06,50.84,3947800,0.00%
2002-07-05,4.03,4.09,4,4.04,14.27,1113800,-0.49%
2002-07-08,4.06,4.08,4.02,4.06,7.79,606900,0.50%
2002-07-09,4.08,4.09,4.01,4.02,6.77,529600,-0.99%
2002-07-10,4.01,4.02,3.88,3.92,9.39,749200,-2.49%
2002-07-11,3.92,3.95,3.9,3.91,6.31,507300,-0.26%
2002-07-12,3.95,3.97,3.91,3.94,3.28,262600,0.77%
2002-07-15,3.97,3.97,3.92,3.94,3.23,259100,0.00%
2002-07-16,3.91,3.96,3.88,3.89,2.33,187700,-1.27%
2002-07-17,3.89,3.95,3.85,3.94,3.39,276000,1.29%
2002-07-18,3.94,3.97,3.89,3.94,4.1,328600,0.00%
2002-07-19,3.95,3.95,3.91,3.95,2.3,184500,0.25%
2002-07-22,3.95,3.95,3.86,3.86,4.72,383300,-2.28%
2002-07-23,3.85,3.87,3.81,3.83,4.23,346900,-0.78%
2002-07-24,3.83,3.88,3.79,3.82,4.89,405100,-0.26%
2002-07-25,3.83,3.85,3.8,3.8,4.6,380700,-0.52%
2002-07-26,3.8,3.83,3.77,3.83,8.41,699000,0.79%
2002-07-29,3.81,3.86,3.79,3.86,2.77,228500,0.78%
2002-07-30,3.85,3.88,3.83,3.86,4.59,374900,0.00%
2002-07-31,3.86,3.86,3.81,3.85,5.61,462700,-0.26%
2002-08-01,3.8,3.87,3.8,3.85,2.11,173500,0.00%
2002-08-02,3.82,3.92,3.82,3.91,4.54,367800,1.56%
2002-08-05,3.92,3.98,3.91,3.97,12.16,968700,1.53%
2002-08-06,3.96,4.03,3.92,4,14.65,1154600,0.76%
2002-08-07,4,4.01,3.98,3.99,7.77,613800,-0.25%
2002-08-08,4,4.03,3.99,4.01,12.33,971600,0.50%
2002-08-09,4.01,4.02,3.96,3.97,10.76,850900,-1.00%
2002-08-12,3.95,3.97,3.93,3.94,4.72,377100,-0.76%
2002-08-13,3.94,3.97,3.94,3.96,4.36,347500,0.51%
2002-08-14,3.98,4.02,3.93,4,6.51,515300,1.01%
2002-08-15,4.01,4.01,3.95,4,5.43,429000,0.00%
2002-08-16,4.01,4.08,3.97,4.07,16.02,1247200,1.75%
2002-08-19,4.07,4.16,4.01,4.12,27.4,2102100,1.23%
2002-08-20,4.1,4.18,4.1,4.17,22.91,1740700,1.21%
2002-08-21,4.19,4.19,4.14,4.16,20.2,1532800,-0.24%
2002-08-22,4.16,4.21,4.15,4.17,23.41,1767100,0.24%
2002-08-23,4.23,4.24,4.13,4.14,30.49,2307200,-0.72%
2002-08-26,4.15,4.15,4.08,4.13,26.42,2027500,-0.24%
2002-08-27,4.15,4.18,4.13,4.17,12.18,923900,0.97%
2002-08-28,4.16,4.21,4.14,4.2,14.25,1076700,0.72%
2002-08-29,4.2,4.2,4.1,4.12,8.41,639400,-1.90%
2002-08-30,4.1,4.13,4.09,4.1,7.26,557200,-0.49%
2002-09-02,4.1,4.17,4.1,4.14,7.59,578800,0.98%
2002-09-03,4.16,4.21,4.14,4.17,7.85,592300,0.72%
2002-09-04,4.16,4.18,4.14,4.15,6.06,460700,-0.48%
2002-09-05,4.15,4.15,4.07,4.07,9.09,700500,-1.93%
2002-09-06,4.07,4.09,4.03,4.03,7.68,598400,-0.98%
2002-09-09,4.03,4.03,4.01,4.01,4.56,358500,-0.50%
2002-09-10,4.02,4.05,4,4,9.08,713200,-0.25%
2002-09-11,4.01,4.01,3.96,3.98,6.76,536200,-0.50%
2002-09-12,3.98,4.05,3.98,4.02,3.66,287200,1.01%
2002-09-13,4.02,4.04,4.01,4.03,1.9,149100,0.25%
2002-09-16,4.02,4.03,3.98,4,3.17,250300,-0.74%
2002-09-17,4.01,4.03,3.98,4.01,2.75,216800,0.25%
2002-09-18,4,4.05,4,4.04,2.18,170200,0.75%
2002-09-19,4.02,4.07,3.99,4.07,2.9,225900,0.74%
2002-09-20,4.07,4.07,4,4,3.22,252700,-1.72%
2002-09-23,4,4.01,3.91,3.96,8.38,668100,-1.00%
2002-09-24,3.95,3.97,3.95,3.96,3.33,265500,0.00%
