date,open,max,min,close,turn,volume,dailyreturn
2012-06-12,8.14,8.22,8.05,8.1,13,783400,-1.46%
2012-06-13,8.05,8.23,8.04,8.19,21.68,1296700,1.11%
2012-06-14,8.28,8.28,8.08,8.09,17.58,1048500,-1.22%
2012-06-15,8.13,8.17,8.05,8.12,12.46,748900,0.37%
2012-06-18,8.17,8.23,8.12,8.2,17.17,1020800,0.99%
2012-06-19,8.22,8.23,8.14,8.15,13.15,783500,-0.61%
2012-06-20,8.2,8.22,8.17,8.19,16.58,986000,0.49%
2012-06-21,8.18,8.21,8.04,8.06,14.87,893800,-1.59%
2012-06-25,7.99,8.04,7.88,7.88,13.01,796500,-2.23%
2012-06-26,7.85,7.96,7.81,7.9,9.58,592000,0.25%
2012-06-27,7.91,7.97,7.76,7.76,9.1,563900,-1.77%
2012-06-28,7.79,7.82,7.48,7.55,13.28,839000,-2.71%
2012-06-29,7.51,7.6,7.23,7.47,36.68,2407200,-1.06%
2012-07-02,7.59,7.59,7.42,7.43,14.9,969000,-0.54%
2012-07-03,7.47,7.48,7.39,7.45,13.57,888400,0.27%
2012-07-04,7.48,8.07,7.45,7.76,42.87,2675300,4.16%
2012-07-05,7.6,7.68,7.4,7.48,20.57,1337100,-3.61%
2012-07-06,7.53,7.62,7.36,7.58,12.59,819100,1.34%
2012-07-09,7.55,7.55,7.33,7.33,13.22,866600,-3.30%
2012-07-10,7.31,7.41,7.22,7.27,10.26,684600,-0.82%
2012-07-11,7.26,7.38,7.26,7.33,8.07,537100,0.83%
2012-07-12,7.32,7.46,7.3,7.43,13.76,906700,1.36%
2012-07-13,7.2,7.2,6.69,6.69,67.27,4854200,-9.96%
2012-07-16,6.5,6.5,6.25,6.36,30.34,2326500,-4.93%
2012-07-17,6.29,6.4,6.29,6.36,11.89,913000,0.00%
2012-07-18,6.36,6.36,6.19,6.31,13.07,1015000,-0.79%
2012-07-19,6.34,6.58,6.26,6.47,26.81,2020300,2.54%
2012-07-20,6.49,6.57,6.39,6.4,16.94,1276000,-1.08%
2012-07-23,6.34,6.34,6.2,6.26,10.91,850300,-2.19%
2012-07-24,6.22,6.33,6.15,6.27,14.55,1138300,0.16%
2012-07-25,6.2,6.31,6.17,6.18,11.12,872800,-1.44%
2012-07-26,6.19,6.23,6.14,6.16,10.84,855600,-0.32%
2012-07-27,6.16,6.27,6.16,6.21,12.18,954400,0.81%
2012-07-30,6.22,6.26,6.04,6.15,9.43,745600,-0.97%
2012-07-31,6.16,6.26,6.09,6.13,10.62,834500,-0.33%
2012-08-01,6.13,6.22,6.09,6.22,11.03,869000,1.47%
2012-08-02,6.18,6.19,6.08,6.1,9.29,739900,-1.93%
2012-08-03,6.1,6.22,6.05,6.22,10.61,839600,1.97%
2012-08-06,6.18,6.32,6.18,6.3,20.59,1604600,1.29%
2012-08-07,6.34,6.93,6.34,6.93,61.67,4422000,10.00%
2012-08-08,7.07,7.07,6.78,6.94,87.9,6203200,0.14%
2012-08-09,6.83,7.03,6.78,6.96,54.12,3817100,0.29%
2012-08-10,6.94,7.27,6.9,7.02,66.26,4565200,0.86%
2012-08-13,6.96,7.02,6.74,6.76,36.79,2626200,-3.70%
2012-08-14,6.73,6.83,6.5,6.77,29.81,2180100,0.15%
2012-08-15,6.73,6.73,6.59,6.65,17.51,1282300,-1.77%
2012-08-16,6.6,6.67,6.55,6.55,13.87,1022000,-1.50%
2012-08-17,6.6,6.77,6.53,6.7,19.67,1439200,2.29%
2012-08-20,6.64,6.86,6.59,6.84,30.28,2178900,2.09%
2012-08-21,6.8,6.9,6.74,6.87,25.16,1792700,0.44%
2012-08-22,6.86,6.86,6.69,6.7,20.58,1487200,-2.47%
2012-08-23,6.64,6.75,6.64,6.7,13.64,994700,0.00%
2012-08-24,6.68,6.68,6.5,6.51,14.28,1061200,-2.84%
2012-08-27,6.51,6.51,6.15,6.17,19.95,1546600,-5.22%
2012-08-28,6.17,6.33,6.09,6.21,13.71,1078800,0.65%
2012-08-29,6.13,6.23,6.05,6.13,10.71,847600,-1.29%
2012-08-30,6.13,6.22,6.04,6.11,14.8,1174700,-0.33%
2012-08-31,6.09,6.2,6.09,6.19,7.56,599600,1.31%
2012-09-03,6.16,6.29,6.05,6.27,12.77,1002300,1.29%
2012-09-04,6.21,6.28,6.1,6.13,16.48,1299600,-2.23%
2012-09-05,6.1,6.26,6.09,6.2,12.03,950500,1.14%
2012-09-06,6.19,6.27,6.15,6.27,13.8,1079000,1.13%
2012-09-07,6.36,6.76,6.31,6.59,44.22,3299800,5.10%
2012-09-10,6.58,6.66,6.5,6.63,26.94,1990700,0.61%
2012-09-11,6.6,6.6,6.45,6.51,24.22,1814400,-1.81%
2012-09-12,6.5,6.66,6.46,6.65,25.4,1891900,2.15%
2012-09-13,6.67,6.7,6.47,6.49,19.15,1414700,-2.41%
2012-09-14,6.58,6.68,6.49,6.63,29.44,2173400,2.16%
2012-09-17,6.65,6.92,6.54,6.58,62.44,4513700,-0.75%
2012-09-18,6.42,6.46,6.2,6.28,27.13,2102100,-4.56%
2012-09-19,6.25,6.38,6.2,6.33,13.52,1049200,0.80%
2012-09-20,6.34,6.34,6.05,6.12,17.8,1410800,-3.32%
2012-09-21,6.09,6.1,5.99,6,15.33,1240200,-1.96%
2012-09-24,5.95,5.95,5.74,5.85,19.28,1612600,-2.50%
2012-09-25,5.84,5.88,5.74,5.78,9.74,818100,-1.20%
2012-09-26,5.74,5.8,5.58,5.59,12.86,1105900,-3.29%
2012-09-27,5.53,5.81,5.53,5.71,15.3,1313500,2.15%
2012-09-28,5.68,5.84,5.63,5.83,15.98,1355300,2.10%
2012-10-08,5.81,6.08,5.81,5.91,17.3,1414700,1.37%
2012-10-09,5.94,6.02,5.9,6.01,20.9,1704100,1.69%
2012-10-10,6,6.05,5.95,6.03,13.29,1078900,0.33%
2012-10-11,6.01,6.16,5.96,5.97,21.85,1762600,-1.00%
2012-10-12,5.98,6.11,5.95,6.02,19.75,1599800,0.84%
2012-10-15,5.97,6,5.76,5.8,16.19,1351100,-3.65%
2012-10-16,5.8,5.86,5.77,5.8,9,754500,0.00%
2012-10-17,5.8,5.88,5.76,5.84,10.81,904500,0.69%
2012-10-18,5.88,5.99,5.81,5.93,14.52,1198100,1.54%
2012-10-19,5.95,5.95,5.88,5.9,8.54,705000,-0.51%
2012-10-22,5.88,5.93,5.81,5.92,6.43,534600,0.34%
2012-10-23,5.94,5.99,5.86,5.86,12,987500,-1.01%
2012-10-24,5.84,6.08,5.8,5.96,24.35,1988000,1.71%
2012-10-25,5.91,6,5.81,5.85,12.65,1045200,-1.85%
2012-10-26,5.79,5.85,5.56,5.57,15.71,1352700,-4.79%
2012-10-29,5.58,5.6,5.41,5.47,14.33,1271000,-1.80%
2012-10-30,5.5,5.54,5.42,5.45,10.21,910200,-0.37%
2012-10-31,5.47,5.52,5.43,5.49,7.54,672900,0.73%
2012-11-01,5.48,5.64,5.48,5.61,9.87,860900,2.19%
2012-11-02,5.62,5.63,5.57,5.61,7.49,653100,0.00%
2012-11-05,5.59,5.62,5.52,5.56,6.46,565400,-0.89%
2012-11-06,5.56,5.57,5.45,5.53,10.04,892000,-0.54%
2012-11-07,5.53,5.57,5.47,5.57,7.86,692800,0.72%
2012-11-08,5.55,5.55,5.36,5.36,8.32,746000,-3.77%
2012-11-09,5.36,5.46,5.33,5.37,4.89,443900,0.19%
2012-11-12,5.42,5.42,5.33,5.4,5.71,518500,0.56%
2012-11-13,5.36,5.41,5.22,5.22,9.15,843300,-3.33%
2012-11-14,5.22,5.29,5.17,5.25,4.86,453100,0.57%
2012-11-15,5.19,5.24,5.07,5.07,5.65,535800,-3.43%
2012-11-16,5.04,5.04,4.93,4.94,7.73,758500,-2.56%
2012-11-19,4.95,5.01,4.88,4.99,5.73,564500,1.01%
2012-11-20,5.02,5.02,4.92,4.93,5.92,581300,-1.20%
2012-11-21,4.96,5,4.89,4.99,5.2,510500,1.22%
2012-11-22,4.96,5.05,4.95,5.03,7.67,747300,0.80%
2012-11-23,5.02,5.04,4.97,4.98,5.48,534100,-0.99%
2012-11-26,4.92,4.99,4.88,4.89,5.57,551500,-1.81%
2012-11-27,4.84,4.84,4.66,4.68,8.69,897500,-4.29%
2012-11-28,4.66,4.88,4.52,4.79,22.77,2338400,2.35%
2012-11-29,4.77,4.77,4.57,4.59,9.62,1001900,-4.18%
2012-11-30,4.61,4.65,4.52,4.58,9.36,997100,-0.22%
2012-12-03,4.6,4.62,4.44,4.48,6.63,707600,-2.18%
2012-12-04,4.48,4.54,4.41,4.53,8.72,951700,1.12%
2012-12-05,4.51,4.76,4.49,4.68,17.6,1841400,3.31%
2012-12-06,4.67,4.83,4.64,4.72,14.91,1531900,0.85%
2012-12-07,4.71,4.86,4.66,4.84,19.55,1988600,2.54%
2012-12-10,4.9,5.03,4.89,4.97,24.83,2443200,2.69%
2012-12-11,4.97,5.18,4.9,5.09,43.19,4145800,2.41%
2012-12-12,5.05,5.12,4.94,5.01,18.25,1775300,-1.57%
2012-12-13,4.98,5.14,4.94,4.96,15.17,1462000,-1.00%
2012-12-14,4.96,5.15,4.94,5.12,27.42,2630500,3.23%
2012-12-17,5.12,5.3,5.03,5.23,37.32,3496000,2.15%
2012-12-18,5.22,5.24,5.07,5.11,29.32,2776900,-2.29%
2012-12-19,5.12,5.17,5.06,5.08,15.79,1508600,-0.59%
2012-12-20,5.09,5.11,4.98,5.09,21.11,2039200,0.20%
2012-12-21,5.13,5.22,5.03,5.08,30.73,2926300,-0.20%
2012-12-24,5.04,5.09,4.99,5.04,21.61,2098000,-0.79%
2012-12-25,5.01,5.17,5.01,5.16,34.36,3273700,2.38%
2012-12-26,5.21,5.46,5.14,5.43,69.11,6362000,5.23%
2012-12-27,5.45,5.53,5.27,5.28,55.01,4988700,-2.76%
2012-12-28,5.28,5.32,5.21,5.28,30.25,2802800,0.00%
2012-12-31,5.18,5.38,5.18,5.3,39.55,3633600,0.38%
2013-01-04,5.34,5.36,5.2,5.33,40.76,3777100,0.57%
2013-01-07,5.3,5.49,5.29,5.46,49.14,4447100,2.44%
2013-01-08,5.48,5.67,5.46,5.54,69.72,6125900,1.47%
2013-01-09,5.46,5.6,5.42,5.48,44.9,3970700,-1.08%
2013-01-10,5.48,5.53,5.41,5.45,40.5,3605800,-0.55%
2013-01-11,5.46,5.48,5.26,5.27,39.4,3580800,-3.30%
2013-01-14,5.27,5.48,5.21,5.46,39.92,3618700,3.61%
2013-01-15,5.46,5.61,5.44,5.57,52.57,4614200,2.01%
2013-01-16,5.52,5.56,5.37,5.47,41.21,3671400,-1.80%
2013-01-17,5.46,5.63,5.41,5.6,60.33,5300000,2.38%
2013-01-18,5.61,5.75,5.53,5.73,78.63,6795600,2.32%
2013-01-21,5.71,5.95,5.7,5.77,76.34,6388200,0.70%
2013-01-22,5.79,5.81,5.55,5.6,49.01,4226900,-2.95%
2013-01-23,5.55,5.6,5.47,5.56,25.68,2261200,-0.71%
2013-01-24,5.59,5.82,5.45,5.54,62.54,5400900,-0.36%
2013-01-25,5.56,5.56,5.29,5.35,46.65,4221400,-3.43%
2013-01-28,5.34,5.51,5.34,5.49,35.84,3217400,2.62%
2013-01-29,5.49,5.55,5.46,5.52,29.95,2653900,0.55%
2013-01-30,5.51,5.56,5.4,5.46,29.35,2618800,-1.09%
2013-01-31,5.47,5.51,5.42,5.44,19.38,1734600,-0.37%
2013-02-01,5.4,5.48,5.39,5.47,20.55,1838000,0.55%
2013-02-04,5.48,5.59,5.42,5.59,46.41,4096400,2.19%
2013-02-05,5.55,5.58,5.46,5.57,27.44,2417200,-0.36%
2013-02-06,5.57,5.7,5.53,5.61,37.44,3248700,0.72%
2013-02-07,5.58,5.62,5.51,5.59,22.33,1958000,-0.36%
2013-02-08,5.57,5.73,5.57,5.71,41.14,3525100,2.15%
2013-02-18,5.73,5.87,5.71,5.77,44.98,3784600,1.05%
2013-02-19,5.79,5.82,5.69,5.7,41.89,3550400,-1.21%
2013-02-20,5.7,5.75,5.62,5.74,24.49,2098600,0.70%
2013-02-21,5.68,5.68,5.56,5.58,24.82,2151600,-2.79%
2013-02-22,5.56,5.64,5.53,5.54,18.44,1611600,-0.72%
2013-02-25,5.55,5.78,5.55,5.73,32.01,2747100,3.43%
2013-02-26,5.76,5.89,5.57,5.58,39.98,3407400,-2.62%
2013-02-27,5.5,5.58,5.37,5.4,32.69,2924100,-3.23%
2013-02-28,5.37,5.47,5.37,5.44,22.35,2003100,0.74%
2013-03-01,5.44,5.48,5.4,5.46,20.68,1853400,0.37%
2013-03-04,5.42,5.42,5.11,5.12,29.58,2751400,-6.23%
2013-03-05,5.14,5.22,5.07,5.19,15.96,1509200,1.37%
2013-03-06,5.18,5.3,5.18,5.28,17.25,1599000,1.73%
2013-03-07,5.29,5.34,5.23,5.25,16.2,1497400,-0.57%
2013-03-08,5.27,5.37,5.2,5.27,16.57,1520500,0.38%
2013-03-11,5.27,5.3,5.21,5.24,9.38,871500,-0.57%
2013-03-12,5.25,5.3,5,5.19,21.54,2046700,-0.95%
2013-03-13,5.29,5.7,5.23,5.7,171.24,14752500,9.83%
2013-03-14,5.74,5.89,5.61,5.86,195.53,16515600,2.81%
2013-03-15,5.76,5.83,5.67,5.77,99.91,8484400,-1.54%
2013-03-18,5.71,5.82,5.53,5.59,78.17,6747000,-3.12%
2013-03-19,5.61,6.12,5.52,6.02,137.8,11528100,7.69%
2013-03-20,5.86,6.15,5.85,6.05,138.64,11271300,0.50%
2013-03-21,6.02,6.12,5.91,6.05,91.71,7440200,0.00%
2013-03-22,5.98,6.03,5.87,5.98,66.06,5416900,-1.16%
2013-03-25,5.96,5.96,5.81,5.87,54.21,4497700,-1.84%
2013-03-26,5.84,5.84,5.65,5.78,54.15,4599700,-1.53%
2013-03-27,5.78,5.85,5.73,5.74,40.25,3389600,-0.69%
2013-03-28,5.69,5.69,5.31,5.34,65.45,5813900,-6.97%
2013-03-29,5.25,5.42,5.24,5.26,33.17,3048400,-1.50%
2013-04-01,5.25,5.35,5.22,5.3,22.7,2085600,0.76%
2013-04-02,5.3,5.39,5.24,5.24,21.91,2015200,-1.13%
2013-04-03,5.07,5.08,4.72,4.72,74.94,7657300,-9.92%
2013-04-08,4.46,4.63,4.45,4.61,29.71,3182100,-2.33%
2013-04-09,4.59,4.71,4.59,4.68,24.03,2512100,1.52%
2013-04-10,4.69,4.69,4.6,4.65,24.56,2586700,-0.64%
2013-04-11,4.64,4.67,4.57,4.61,16.89,1782500,-0.86%
2013-04-12,4.58,4.62,4.54,4.58,14.21,1512100,-0.65%
2013-04-15,4.55,4.58,4.46,4.48,14.19,1539900,-2.18%
2013-04-16,4.46,4.57,4.4,4.55,17.94,1944500,1.56%
2013-04-17,4.55,4.63,4.52,4.61,17.51,1861300,1.32%
2013-04-18,4.61,4.64,4.57,4.61,13.66,1444400,0.00%
2013-04-19,4.59,4.69,4.59,4.67,22.1,2315700,1.30%
2013-04-22,4.64,4.72,4.63,4.72,20.31,2122900,1.07%
2013-04-23,4.72,4.72,4.47,4.49,20.29,2156200,-4.87%
2013-04-24,4.5,4.57,4.46,4.54,12.77,1377500,1.11%
2013-04-25,4.53,4.53,4.41,4.43,19.09,2084100,-2.42%
2013-04-26,4.43,4.47,4.33,4.36,14.27,1581300,-1.58%
2013-05-02,4.34,4.34,4.17,4.2,18.91,2192900,-3.67%
2013-05-03,4.2,4.33,4.19,4.3,17.38,1975500,2.38%
2013-05-06,4.31,4.4,4.31,4.37,14.09,1573500,1.63%
2013-05-07,4.35,4.41,4.32,4.39,14.75,1643600,0.46%
2013-05-08,4.37,4.41,4.35,4.39,15.89,1770800,0.00%
2013-05-09,4.38,4.46,4.36,4.44,21.18,2335800,1.14%
2013-05-10,4.42,4.46,4.39,4.46,19.1,2103900,0.45%
2013-05-13,4.45,4.46,4.37,4.41,17.22,1906300,-1.12%
2013-05-14,4.41,4.41,4.26,4.28,18.79,2125800,-2.95%
2013-05-15,4.27,4.35,4.27,4.33,13.72,1552300,1.17%
2013-05-16,4.33,4.45,4.27,4.44,22.18,2470800,2.54%
2013-05-17,4.45,4.51,4.39,4.49,25.23,2765400,1.13%
2013-05-20,4.51,4.61,4.47,4.57,29.23,3133800,1.78%
2013-05-21,4.57,4.68,4.53,4.64,34.25,3621700,1.53%
2013-05-22,4.64,4.77,4.59,4.63,31.51,3295200,-0.22%
2013-05-23,4.61,4.69,4.58,4.62,22.59,2382000,-0.22%
2013-05-24,4.63,4.71,4.63,4.66,21.53,2247800,0.87%
2013-05-27,4.66,4.72,4.62,4.69,23.46,2460500,0.64%
2013-05-28,4.68,4.83,4.63,4.79,43.91,4504100,2.13%
2013-05-29,4.85,4.87,4.78,4.8,29.25,2996000,0.21%
2013-05-30,4.76,4.8,4.72,4.78,21.72,2247500,-0.42%
2013-05-31,4.8,4.83,4.73,4.76,23.37,2413600,-0.42%
2013-06-03,4.75,4.79,4.68,4.7,17.54,1826900,-1.26%
2013-06-04,4.65,4.69,4.53,4.55,19.8,2123100,-3.19%
2013-06-05,4.53,4.59,4.51,4.56,10.48,1133600,0.22%
2013-06-06,4.55,4.82,4.51,4.62,29.98,3166000,1.32%
2013-06-07,4.58,4.64,4.47,4.48,16.01,1737000,-3.03%
2013-06-13,4.39,4.44,4.29,4.31,14.39,1635100,-3.79%
2013-06-14,4.31,4.38,4.3,4.38,10.8,1226400,1.62%
2013-06-17,4.36,4.39,4.23,4.37,12.71,1447400,-0.23%
2013-06-18,4.33,4.37,4.31,4.34,8.36,947000,-0.69%
2013-06-19,4.29,4.33,4.18,4.25,11.42,1326200,-2.07%
2013-06-20,4.23,4.28,4.16,4.16,8.62,1003400,-2.12%
2013-06-21,4.14,4.32,4.08,4.27,16.42,1896000,2.64%
2013-06-24,4.27,4.27,4.04,4.1,18.09,2128300,-3.98%
2013-06-25,4.06,4.06,3.69,4.03,21.55,2739500,-1.71%
2013-06-26,4.01,4.05,3.86,3.97,12.14,1508100,-1.49%
2013-06-27,3.96,4.01,3.82,3.83,13.95,1748700,-3.53%
2013-06-28,3.82,3.89,3.71,3.72,14.47,1891600,-2.87%
2013-07-01,3.74,3.86,3.72,3.82,11.33,1474300,2.69%
2013-07-02,3.84,3.92,3.78,3.87,12.89,1651900,1.31%
2013-07-03,3.84,3.84,3.72,3.79,9.83,1283700,-2.07%
2013-07-04,3.74,3.89,3.74,3.83,12.72,1636100,1.06%
2013-07-05,3.84,3.92,3.82,3.85,12.8,1632300,0.52%
2013-07-08,3.77,3.77,3.62,3.62,13.26,1771900,-5.97%
2013-07-09,3.62,3.67,3.58,3.63,6.25,848700,0.28%
2013-07-10,3.62,3.73,3.62,3.72,8.98,1201100,2.48%
2013-07-11,3.72,3.93,3.72,3.87,19.43,2482300,4.03%
2013-07-12,3.87,3.91,3.81,3.83,11.6,1481000,-1.03%
2013-07-15,3.83,3.89,3.82,3.86,6.72,857600,0.78%
2013-07-16,3.86,3.97,3.82,3.96,14.31,1795400,2.59%
2013-07-17,3.93,3.95,3.86,3.86,9.2,1161500,-2.53%
2013-07-18,3.83,3.87,3.78,3.84,6.31,813600,-0.52%
2013-07-19,3.86,3.88,3.67,3.67,11.09,1443100,-4.43%
2013-07-22,3.64,3.69,3.63,3.66,8.48,1141100,-0.27%
2013-07-23,3.69,3.79,3.66,3.77,9.43,1238900,3.01%
2013-07-24,3.78,3.8,3.69,3.74,9.71,1279000,-0.80%
2013-07-25,3.74,3.8,3.69,3.76,11.54,1517100,0.53%
2013-07-26,3.72,3.77,3.71,3.76,8.37,1103700,0.00%
2013-07-29,3.74,3.74,3.65,3.65,10.51,1408100,-2.93%
2013-07-30,3.67,3.73,3.61,3.71,6.92,926800,1.64%
2013-07-31,3.73,3.73,3.66,3.67,7.68,1023800,-1.08%
2013-08-01,3.69,3.79,3.67,3.77,14.14,1856100,2.72%
2013-08-02,3.77,3.86,3.76,3.8,14.34,1859000,0.80%
2013-08-05,3.8,3.85,3.79,3.84,10.36,1334600,1.05%
2013-08-06,3.85,3.97,3.82,3.97,23.26,2920000,3.39%
2013-08-07,3.93,4.01,3.89,3.93,22.38,2785500,-1.01%
2013-08-08,3.93,3.96,3.87,3.88,10.56,1329500,-1.27%
2013-08-09,3.88,3.98,3.84,3.98,14.09,1773900,2.58%
2013-08-12,4.01,4.13,3.99,4.13,33.99,4125400,3.77%
2013-08-13,4.12,4.18,4.09,4.16,26.89,3198400,0.73%
2013-08-14,4.14,4.15,4.05,4.05,20.37,2448500,-2.64%
2013-08-15,4.02,4.08,3.98,3.99,10.78,1315100,-1.48%
2013-08-16,3.99,4.17,3.93,3.94,20.38,2477700,-1.25%
2013-08-19,3.9,4.03,3.9,4.03,11.24,1390700,2.28%
2013-08-20,4.03,4.09,3.95,4.03,15.75,1931700,0.00%
2013-08-21,4.02,4.18,3.97,4.15,32.93,3942100,2.98%
2013-08-22,4.15,4.56,4.12,4.51,92.26,10401800,8.67%
2013-08-23,4.43,4.91,4.38,4.79,156.51,16715000,6.21%
2013-08-26,4.61,4.74,4.51,4.64,78.41,8356700,-3.13%
2013-08-27,4.59,4.67,4.55,4.63,41.76,4464500,-0.22%
2013-08-28,4.58,4.6,4.41,4.41,55.58,6129400,-4.75%
2013-08-29,4.41,4.46,4.38,4.44,28.44,3167000,0.68%
2013-08-30,4.42,4.42,4.26,4.26,32.83,3743100,-4.05%
2013-09-02,4.2,4.36,4.2,4.32,22.05,2526300,1.41%
2013-09-03,4.33,4.5,4.3,4.46,30.43,3398300,3.24%
2013-09-04,4.44,4.51,4.4,4.4,22.95,2539500,-1.35%
2013-09-05,4.37,4.39,4.28,4.31,20.54,2334700,-2.05%
2013-09-06,4.3,4.34,4.24,4.3,18.75,2156900,-0.23%
2013-09-09,4.3,4.39,4.28,4.34,20.49,2321700,0.93%
2013-09-10,4.36,4.46,4.35,4.41,26.78,2992200,1.61%
2013-09-11,4.42,4.5,4.35,4.46,37.09,4130500,1.13%
2013-09-12,4.44,4.57,4.4,4.49,36.31,3977000,0.67%
2013-09-13,4.49,4.52,4.34,4.35,24.08,2685600,-3.12%
2013-09-16,4.38,4.38,4.24,4.26,24.92,2857900,-2.07%
2013-09-17,4.24,4.29,4.21,4.21,13.77,1596200,-1.17%
2013-09-18,4.22,4.26,4.19,4.24,9.67,1129000,0.71%
2013-09-23,4.23,4.35,4.23,4.32,16.16,1843100,1.89%
2013-09-24,4.31,4.32,4.23,4.24,13.01,1501700,-1.85%
2013-09-25,4.24,4.28,4.15,4.15,17.92,2094500,-2.12%
2013-09-26,4.15,4.52,4.15,4.42,55.32,6189100,6.51%
2013-09-27,4.36,4.53,4.3,4.52,52.22,5786400,2.26%
2013-09-30,4.47,4.54,4.38,4.5,34.78,3842200,-0.44%
2013-10-08,4.41,4.52,4.41,4.48,26.03,2866500,-0.44%
2013-10-09,4.53,4.53,4.37,4.45,23.93,2662200,-0.67%
2013-10-10,4.44,4.44,4.27,4.29,25.35,2866800,-3.60%
2013-10-11,4.3,4.41,4.3,4.41,18.94,2131700,2.80%
2013-10-14,4.42,4.48,4.34,4.46,23.26,2603600,1.13%
2013-10-15,4.46,4.55,4.4,4.53,39.85,4373300,1.57%
2013-10-16,4.51,4.57,4.37,4.41,31.75,3493200,-2.65%
2013-10-17,4.41,4.47,4.33,4.33,20.52,2294600,-1.81%
2013-10-18,4.31,4.35,4.27,4.31,15.12,1726300,-0.46%
2013-10-21,4.31,4.42,4.28,4.42,15.28,1724600,2.55%
2013-10-22,4.42,4.47,4.39,4.46,22.42,2488000,0.90%
2013-10-23,4.46,4.46,4.28,4.32,24.05,2718100,-3.14%
2013-10-24,4.31,4.39,4.27,4.39,12.48,1414200,1.62%
2013-10-25,4.42,4.62,4.36,4.59,55.01,5996000,4.56%
2013-10-28,4.6,4.8,4.47,4.56,44.85,4817500,-0.65%
2013-10-29,4.56,4.97,4.5,4.9,160.14,16365700,7.46%
2013-10-30,4.77,4.97,4.71,4.87,105.45,10700200,-0.61%
2013-10-31,4.84,4.84,4.56,4.57,69.3,7320200,-6.16%
2013-11-01,4.48,4.49,4.11,4.14,68.61,7992700,-9.41%
2013-11-04,4.12,4.13,3.98,4.09,26.83,3248000,-1.21%
2013-11-05,4.07,4.24,4.02,4.23,33.52,3962400,3.42%
2013-11-06,4.19,4.36,4.18,4.2,40.55,4690700,-0.71%
2013-11-07,4.15,4.15,4.06,4.09,22.93,2756800,-2.62%
2013-11-08,4.09,4.13,3.96,4,18.25,2234400,-2.20%
2013-11-11,4,4.05,3.9,4.01,14.38,1779500,0.25%
2013-11-12,4.01,4.04,3.94,4.03,13.14,1615500,0.50%
2013-11-13,4.02,4.02,3.88,3.89,16.26,2036400,-3.47%
2013-11-14,3.89,3.93,3.84,3.92,11.58,1466400,0.77%
2013-11-15,3.92,4.02,3.9,4,17.21,2123200,2.04%
2013-11-18,4.02,4.08,3.98,4.08,19.99,2435100,2.00%
2013-11-19,4.09,4.14,4.05,4.11,20.49,2462600,0.74%
2013-11-20,4.11,4.13,4.05,4.11,13.93,1675800,0.00%
2013-11-21,4.11,4.17,4.06,4.14,15.8,1893800,0.73%
2013-11-22,4.13,4.18,4.09,4.16,19.34,2297500,0.48%
2013-11-25,4.12,4.14,4.05,4.06,18.13,2180100,-2.40%
2013-11-26,4.06,4.11,4.03,4.06,8.76,1060700,0.00%
2013-11-27,4.06,4.12,4.05,4.12,12.78,1538600,1.48%
2013-11-28,4.13,4.2,4.11,4.16,19.41,2298800,0.97%
2013-11-29,4.16,4.2,4.14,4.18,15.81,1863600,0.48%
2013-12-02,4.11,4.11,3.9,3.95,19.69,2407300,-5.50%
2013-12-03,3.94,4.02,3.9,4.01,10.23,1267400,1.52%
2013-12-04,3.99,4.1,3.99,4.07,11.44,1383600,1.50%
2013-12-05,4.07,4.11,4.06,4.08,9.97,1203000,0.25%
2013-12-06,4.07,4.11,4.07,4.1,12.17,1464300,0.49%
2013-12-09,4.14,4.16,4.11,4.16,11.18,1330700,1.46%
2013-12-10,4.17,4.22,4.14,4.16,14.34,1688500,0.00%
2013-12-11,4.15,4.23,4.09,4.16,15.71,1869800,0.00%
2013-12-12,4.14,4.22,4.13,4.17,13.13,1548400,0.24%
2013-12-13,4.17,4.26,4.11,4.23,17.78,2081600,1.44%
2013-12-16,4.21,4.26,4.06,4.2,20.89,2454600,-0.71%
2013-12-17,4.19,4.25,4.14,4.24,17.39,2038100,0.95%
2013-12-18,4.23,4.34,4.23,4.33,31.87,3648600,2.12%
2013-12-19,4.35,4.39,4.16,4.16,22.31,2567800,-3.93%
2013-12-20,4.16,4.16,4.03,4.05,17.59,2118000,-2.64%
2013-12-23,4.05,4.1,3.95,4.09,10,1223200,0.99%
2013-12-24,4.08,4.12,3.99,4,10.74,1300900,-2.20%
2013-12-25,4,4.07,3.99,4.06,6.63,810100,1.50%
2013-12-26,4.08,4.08,3.96,4,11.82,1448200,-1.48%
2013-12-27,4.01,4.08,3.99,4.06,7.01,854100,1.50%
2013-12-30,4.06,4.09,4.04,4.08,6.72,814800,0.49%
2013-12-31,4.06,4.13,4.04,4.11,10.03,1207500,0.74%
2014-01-02,4.1,4.21,4.07,4.19,10.31,1222500,1.95%
2014-01-03,4.18,4.22,4.09,4.19,13.25,1570500,0.00%
2014-01-06,4.19,4.2,3.98,4.01,14.77,1793400,-4.30%
2014-01-07,4,4.06,3.97,4.05,7.85,957800,1.00%
2014-01-08,4.05,4.12,4,4.03,10.53,1274900,-0.49%
2014-01-09,4.01,4.08,3.94,3.94,7.39,906300,-2.23%
2014-01-10,3.94,3.98,3.75,3.78,14.46,1841300,-4.06%
2014-01-13,3.76,3.88,3.74,3.78,8.36,1079800,0.00%
2014-01-14,3.78,3.9,3.78,3.9,8.32,1067000,3.17%
