date,open,max,min,close,turn,volume,dailyreturn
2012-05-24,5.68,5.95,5.68,5.87,25.82,1029200,0.86%
2012-05-25,5.87,6.12,5.87,5.98,27.74,1084600,1.87%
2012-05-28,5.94,5.94,5.71,5.93,18.69,752700,-0.84%
2012-05-29,5.89,6.15,5.82,6.11,40.7,1579900,3.04%
2012-05-30,6.1,6.59,6.08,6.41,96.24,3540200,4.91%
2012-05-31,6.36,6.57,6.29,6.36,33.03,1213400,-0.78%
2012-06-01,6.36,6.47,6.19,6.29,17.43,653000,-1.10%
2012-06-04,6.14,6.14,5.98,6.01,24.45,950700,-4.45%
2012-06-05,6.01,6.06,5.78,5.81,27.21,1091300,-3.33%
2012-06-06,5.86,5.86,5.7,5.73,19.61,799200,-1.38%
2012-06-07,5.78,5.84,5.63,5.72,15.53,640700,-0.17%
2012-06-08,5.84,5.84,5.6,5.62,20.46,845400,-1.75%
2012-06-11,5.62,5.82,5.61,5.77,20.52,845300,2.67%
2012-06-12,5.7,5.8,5.68,5.74,12.53,516700,-0.52%
2012-06-13,5.79,5.92,5.74,5.88,19.34,775700,2.44%
2012-06-14,5.88,5.91,5.78,5.84,14.11,568700,-0.68%
2012-06-15,5.88,5.88,5.76,5.86,17.49,708000,0.34%
2012-06-18,5.89,6,5.85,5.91,13.47,536700,0.85%
2012-06-19,5.91,5.99,5.84,5.98,18.93,752900,1.18%
2012-06-20,6.02,6.02,5.89,5.98,11.64,460700,0.00%
2012-06-21,5.98,5.98,5.75,5.77,24.47,993600,-3.51%
2012-06-25,5.74,5.74,5.54,5.58,14.38,598000,-3.29%
2012-06-26,5.53,5.69,5.35,5.44,25.51,1104900,-2.51%
2012-06-27,5.42,5.51,5.37,5.37,16.49,715300,-1.29%
2012-06-28,5.37,5.41,5.19,5.24,22.46,1003900,-2.42%
2012-06-29,5.24,5.37,5.21,5.37,14.28,638200,2.48%
2012-07-02,5.41,5.45,5.36,5.4,18.37,801500,0.56%
2012-07-03,5.4,5.46,5.3,5.38,11.87,518100,-0.37%
2012-07-04,5.4,5.42,5.25,5.28,10.42,459700,-1.86%
2012-07-05,5.22,5.3,4.92,4.99,25.93,1208100,-5.49%
2012-07-06,4.99,5.06,4.78,4.99,29.07,1389500,0.00%
2012-07-09,4.98,5.1,4.9,5.02,29.84,1408000,0.60%
2012-07-10,4.97,5.02,4.87,4.94,10.44,497800,-1.59%
2012-07-11,4.95,5.07,4.9,5.05,15.32,720200,2.23%
2012-07-12,4.99,5.17,4.97,5.16,16.12,745700,2.18%
2012-07-13,5.18,5.18,4.94,4.99,13.69,640400,-3.29%
2012-07-16,4.95,4.95,4.52,4.55,31.99,1605900,-8.82%
2012-07-17,4.52,4.68,4.52,4.66,19.44,986600,2.42%
2012-07-18,4.66,4.76,4.61,4.7,15.69,787600,0.86%
2012-07-19,4.56,5.02,4.56,4.92,19.72,949900,4.68%
2012-07-20,4.85,4.98,4.69,4.71,12.06,592000,-4.27%
2012-07-23,4.84,4.84,4.56,4.56,11.4,580100,-3.18%
2012-07-24,4.56,4.65,4.55,4.58,9.76,499400,0.44%
2012-07-25,4.55,4.59,4.42,4.58,9.62,501700,0.00%
2012-07-26,4.53,4.61,4.52,4.55,17.89,920900,-0.66%
2012-07-27,4.55,4.6,4.45,4.51,17.6,925300,-0.88%
2012-07-30,4.49,4.51,4.29,4.33,19.56,1054200,-3.99%
2012-07-31,4.43,4.43,4.17,4.24,20.74,1151400,-2.08%
2012-08-01,4.35,4.35,4.19,4.27,11.52,634000,0.71%
2012-08-02,4.22,4.35,4.07,4.19,9.67,535400,-1.87%
2012-08-03,4.25,4.28,4.15,4.28,15.45,861900,2.15%
2012-08-06,4.29,4.59,4.25,4.55,33.02,1743000,6.31%
2012-08-07,4.57,4.7,4.57,4.66,34.65,1753200,2.42%
2012-08-08,4.66,4.66,4.48,4.52,28.34,1473000,-3.00%
2012-08-09,4.54,4.6,4.43,4.59,34.17,1786700,1.55%
2012-08-10,4.55,4.58,4.46,4.52,34.42,1793600,-1.53%
2012-08-13,4.5,4.5,4.26,4.29,34.17,1845900,-5.09%
2012-08-14,4.28,4.29,4.15,4.26,37.71,2097000,-0.70%
2012-08-15,4.25,4.39,4.2,4.33,32.61,1789400,1.64%
2012-08-16,4.33,4.43,4.27,4.37,24.11,1295100,0.92%
2012-08-17,4.36,4.54,4.26,4.5,23.68,1273800,2.97%
2012-08-20,4.48,4.5,4.4,4.48,22.32,1181300,-0.44%
2012-08-21,4.48,4.68,4.45,4.66,40.08,2038600,4.02%
2012-08-22,4.66,4.78,4.62,4.69,36.7,1832800,0.64%
2012-08-23,4.68,4.76,4.61,4.65,20.31,1027400,-0.85%
2012-08-24,4.65,4.65,4.52,4.52,15.02,775100,-2.80%
2012-08-27,4.51,4.54,4.39,4.5,9.63,507900,-0.44%
2012-08-28,4.48,4.8,4.48,4.72,34.1,1714000,4.89%
2012-08-29,4.72,4.85,4.68,4.72,31.15,1533300,0.00%
2012-08-30,4.69,4.79,4.48,4.61,32.43,1659100,-2.33%
2012-08-31,4.57,4.68,4.52,4.66,12.9,660100,1.08%
2012-09-03,4.61,4.78,4.57,4.76,15.66,780500,2.15%
2012-09-04,4.75,4.77,4.61,4.63,16.86,848600,-2.73%
2012-09-05,4.63,4.76,4.6,4.69,14.07,706700,1.30%
2012-09-06,4.71,4.76,4.64,4.7,15.39,772700,0.21%
2012-09-07,4.71,4.99,4.71,4.9,92.08,4443300,4.26%
2012-09-10,4.88,5.12,4.88,5.07,71.24,3344600,3.47%
2012-09-11,5.04,5.04,4.87,4.94,52.12,2480700,-2.56%
2012-09-12,4.97,5.01,4.89,4.98,28.49,1352300,0.81%
2012-09-13,4.99,4.99,4.88,4.88,23.61,1127800,-2.01%
2012-09-14,4.93,4.93,4.62,4.66,75.35,3781800,-4.51%
2012-09-17,4.64,4.64,4.5,4.51,37.52,1940400,-3.22%
2012-09-18,4.48,4.55,4.43,4.46,15.78,826400,-1.11%
2012-09-19,4.52,4.57,4.48,4.53,15.89,827100,1.57%
2012-09-20,4.54,4.54,4.41,4.41,19.6,1029100,-2.65%
2012-09-21,4.47,4.52,4.37,4.4,14.64,774900,-0.23%
2012-09-24,4.42,4.42,4.26,4.33,14.3,778400,-1.59%
2012-09-25,4.33,4.37,4.27,4.35,15.68,853000,0.46%
2012-09-26,4.33,4.35,4.18,4.25,13.25,733800,-2.30%
2012-09-27,4.25,4.41,4.23,4.38,16.89,918000,3.06%
2012-09-28,4.34,4.51,4.31,4.46,20.55,1099700,1.83%
2012-10-08,4.45,4.46,4.34,4.38,7.88,422500,-1.79%
2012-10-09,4.4,4.5,4.38,4.48,16.18,853000,2.28%
2012-10-10,4.47,4.54,4.44,4.54,21.09,1104500,1.34%
2012-10-11,4.52,4.52,4.3,4.3,17.96,961400,-5.29%
2012-10-12,4.31,4.39,4.27,4.35,16.85,915900,1.16%
2012-10-15,4.43,4.78,4.43,4.7,73.47,3743100,8.05%
2012-10-16,4.68,4.8,4.62,4.72,49.62,2469800,0.43%
2012-10-17,4.69,4.92,4.67,4.76,46.65,2278700,0.85%
2012-10-18,4.76,5.09,4.76,5.02,59.71,2828100,5.46%
2012-10-19,4.98,5.14,4.89,5.08,44.49,2076500,1.20%
2012-10-22,5.04,5.13,4.97,5.08,29.67,1393400,0.00%
2012-10-23,5.02,5.1,4.92,4.97,32,1514500,-2.17%
2012-10-24,4.92,5.02,4.9,4.98,10.56,501900,0.20%
2012-10-25,4.98,5.03,4.83,4.91,18.17,870700,-1.41%
2012-10-26,4.85,4.95,4.68,4.79,28.14,1387300,-2.44%
2012-10-29,4.8,4.85,4.74,4.81,16.34,806400,0.42%
2012-10-30,4.79,4.85,4.73,4.85,15.56,764000,0.83%
2012-10-31,4.85,4.85,4.72,4.79,15.6,769300,-1.24%
2012-11-01,4.76,4.99,4.76,4.97,36.34,1735100,3.76%
2012-11-02,4.97,4.99,4.83,4.91,31.58,1514800,-1.21%
2012-11-05,4.9,5.01,4.78,4.95,32.81,1578900,0.81%
2012-11-08,4.83,4.98,4.71,4.79,39.87,1935300,-3.23%
2012-11-09,4.78,5.04,4.75,4.9,24.47,1171300,2.30%
2012-11-12,4.91,5.36,4.91,5.18,60.46,2783600,5.71%
2012-11-13,5.18,5.3,5.08,5.1,48.59,2199700,-1.54%
2012-11-14,4.94,5.04,4.85,4.95,43.31,2073100,-2.94%
2012-11-15,4.97,5.05,4.87,4.94,22.26,1055200,-0.20%
2012-11-16,4.9,4.99,4.82,4.99,15,717700,1.01%
2012-11-19,4.97,4.97,4.8,4.85,11.78,567300,-2.81%
2012-11-20,4.9,4.96,4.85,4.9,10.39,498100,1.03%
2012-11-21,4.85,5.01,4.76,4.92,11.66,563400,0.41%
2012-11-22,4.88,4.99,4.84,4.87,11.34,542600,-1.02%
2012-11-23,4.87,4.95,4.83,4.85,7.54,364300,-0.41%
2012-11-26,4.79,4.84,4.39,4.6,31.26,1592800,-5.15%
2012-11-27,4.58,4.62,4.48,4.59,12.99,671000,-0.22%
2012-11-28,4.61,4.65,4.41,4.56,11.8,614600,-0.65%
2012-11-29,4.65,4.68,4.52,4.55,11.35,580000,-0.22%
2012-11-30,4.59,4.77,4.53,4.75,18.72,937300,4.40%
2012-12-03,4.75,4.78,4.64,4.64,13.89,693000,-2.32%
2012-12-04,4.62,4.75,4.52,4.65,23.18,1190100,0.22%
2012-12-05,4.7,4.99,4.6,4.95,34.05,1638800,6.45%
2012-12-06,4.95,4.98,4.8,4.85,15.47,748500,-2.02%
2012-12-07,4.85,5.06,4.84,5.06,24.04,1133600,4.33%
2012-12-10,5.06,5.16,4.97,5.13,41.24,1899200,1.38%
2012-12-11,5.07,5.32,5.07,5.22,56.86,2554600,1.75%
2012-12-12,5.24,5.24,5.09,5.17,26.45,1207100,-0.96%
2012-12-13,5.17,5.18,5.01,5.02,16.84,782900,-2.90%
2012-12-14,5.01,5.33,5.01,5.25,34.85,1580000,4.58%
2012-12-17,5.27,5.51,5.23,5.44,65.83,2875100,3.62%
2012-12-18,5.45,5.46,5.31,5.4,39.08,1699500,-0.74%
2012-12-19,5.41,5.53,5.32,5.48,37.53,1627400,1.48%
2012-12-20,5.47,5.48,5.35,5.45,18.65,811400,-0.55%
2012-12-21,5.44,5.56,5.33,5.53,50.63,2185800,1.47%
2012-12-24,5.45,5.56,5.44,5.51,26.31,1128100,-0.36%
2012-12-25,5.51,5.64,5.45,5.64,31.54,1332800,2.36%
2012-12-26,5.54,5.82,5.49,5.75,27.38,1143800,1.95%
2012-12-27,5.74,5.86,5.65,5.75,30.02,1230900,0.00%
2012-12-28,5.73,5.82,5.71,5.76,26.37,1078800,0.17%
2012-12-31,5.76,5.81,5.51,5.64,41.23,1716500,-2.08%
2013-01-04,5.64,5.7,5.47,5.63,37.1,1576000,-0.18%
2013-01-07,5.62,5.62,5.46,5.62,49.61,2122000,-0.18%
2013-01-08,5.58,5.86,5.56,5.77,53.1,2171300,2.67%
2013-01-09,5.73,5.78,5.57,5.68,27.89,1161100,-1.56%
2013-01-10,5.61,5.68,5.61,5.66,32.33,1348900,-0.35%
2013-01-11,5.61,5.68,5.48,5.56,31.96,1349400,-1.77%
2013-01-14,5.47,5.71,5.47,5.68,42.55,1789300,2.16%
2013-01-15,5.75,5.86,5.63,5.79,67.05,2728000,1.94%
2013-01-16,5.79,6.05,5.75,5.96,64.58,2564300,2.94%
2013-01-17,5.96,6.19,5.91,6.09,57.54,2229500,2.18%
2013-01-18,6.09,6.12,5.76,6,70.62,2803500,-1.48%
2013-01-21,5.97,6.09,5.86,6.08,53.84,2110100,1.33%
2013-01-22,6.08,6.19,5.77,5.8,67.03,2645400,-4.61%
2013-01-23,5.81,5.83,5.63,5.77,57.74,2386800,-0.52%
2013-01-24,5.77,5.78,5.68,5.7,25.91,1066300,-1.21%
2013-01-25,5.67,5.86,5.53,5.82,25.56,1057500,2.11%
2013-01-28,5.79,5.94,5.73,5.9,28.51,1143800,1.37%
2013-01-29,5.9,6.09,5.84,6.01,41.33,1622600,1.86%
2013-01-30,6.01,6.06,5.87,5.91,22.45,893000,-1.66%
2013-01-31,5.84,5.95,5.83,5.93,19.14,763300,0.34%
2013-02-01,5.9,6.24,5.9,6.18,51.16,1970000,4.22%
2013-02-04,6.36,6.52,6.31,6.45,48.64,1779400,4.37%
2013-02-05,6.45,6.55,6.31,6.55,48.2,1762900,1.55%
2013-02-06,6.55,6.57,6.43,6.48,20.82,754600,-1.07%
2013-02-07,6.56,6.56,6.34,6.42,17.84,656300,-0.93%
2013-02-08,6.36,6.8,6.36,6.76,34.46,1222000,5.30%
2013-02-18,6.76,6.8,6.36,6.56,26.73,953700,-2.96%
2013-02-19,6.54,6.59,6.19,6.26,29.17,1082400,-4.57%
2013-02-20,6.27,6.51,6.17,6.45,25.55,935700,3.04%
2013-02-21,6.47,6.66,6.29,6.46,40.5,1467900,0.16%
2013-02-22,6.36,6.52,6.24,6.25,17.15,634300,-3.25%
2013-02-25,6.25,6.36,6.2,6.36,28.26,1058200,1.76%
2013-02-26,6.36,6.69,6.25,6.47,54.18,1941100,1.73%
2013-02-27,6.45,6.55,6.24,6.31,26.61,990100,-2.47%
2013-02-28,6.3,6.38,6.15,6.32,34.23,1288300,0.16%
2013-03-01,6.32,6.47,6.29,6.46,43.45,1595500,2.22%
2013-03-04,6.39,6.39,5.89,6.02,50.64,1929800,-6.81%
2013-03-05,6.02,6.17,5.92,6.1,32,1241700,1.33%
2013-03-06,6.17,6.29,6.08,6.18,43.13,1638700,1.31%
2013-03-07,6.18,6.8,6.18,6.58,133.05,4739700,6.47%
2013-03-08,6.48,6.75,6.43,6.54,38.29,1362500,-0.61%
2013-03-11,6.46,6.62,6.44,6.55,15.17,547100,0.15%
2013-03-12,6.55,6.58,6.2,6.36,31.96,1184700,-2.90%
2013-03-13,6.29,6.35,6.13,6.22,10.46,397000,-2.20%
2013-03-14,6.21,6.25,6.15,6.25,16.9,641900,0.48%
2013-03-15,6.31,6.31,6.1,6.22,60.78,2305300,-0.48%
2013-03-18,6.15,6.22,5.88,5.97,43.88,1731100,-4.02%
2013-03-19,5.85,5.9,5.72,5.86,48.17,1951300,-1.84%
2013-03-20,5.86,6.07,5.8,6.04,58.6,2343800,3.07%
2013-03-21,6.04,6.17,5.97,6.12,33.73,1307200,1.32%
2013-03-22,6.12,6.12,5.97,6,16.65,650900,-1.96%
2013-03-25,6,6,5.78,5.78,38.84,1563700,-3.67%
2013-03-26,5.77,5.86,5.7,5.82,21.08,856900,0.69%
2013-03-27,5.88,6.12,5.79,6.11,44.11,1739900,4.98%
2013-03-28,6.01,6.05,5.86,5.89,27.65,1099200,-3.60%
2013-03-29,6.02,6.19,5.84,6.14,56.24,2224200,4.24%
2013-04-01,6.12,6.4,6.06,6.35,53.46,1993900,3.42%
2013-04-02,6.36,6.38,6.19,6.31,65.5,2438500,-0.63%
2013-04-03,6.24,6.36,6.15,6.15,68.9,2589200,-2.54%
2013-04-08,6.07,6.24,5.91,6.21,18.97,741200,0.98%
2013-04-09,6.13,6.31,6.13,6.22,12.46,469900,0.16%
2013-04-10,6.23,6.26,6.13,6.15,14.34,546200,-1.13%
2013-04-11,6.19,6.24,6.19,6.22,19.04,721200,1.14%
2013-04-12,6.22,6.38,6.15,6.3,22.54,841700,1.29%
2013-04-15,6.3,6.36,6.13,6.27,31.94,1192300,-0.48%
2013-04-16,6.27,6.27,6.03,6.22,43.36,1664200,-0.80%
2013-04-17,6.17,6.26,6.16,6.23,22.02,835600,0.16%
2013-04-18,6.19,6.38,6.13,6.34,31.71,1191400,1.77%
2013-04-19,6.31,6.59,6.31,6.57,60.6,2209800,3.63%
2013-04-22,6.57,6.64,6.46,6.59,27.23,975900,0.30%
2013-04-23,6.52,6.64,6.45,6.59,40.96,1475700,0.00%
2013-04-24,6.59,7.03,6.56,6.99,73.9,2534400,6.07%
2013-04-25,7.04,7.69,7.04,7.37,187.12,5925000,5.44%
2013-04-26,7.3,7.61,7.23,7.27,132.8,4200200,-1.36%
2013-05-02,7.25,7.77,7.22,7.49,107.75,3377500,3.03%
2013-05-03,7.44,7.65,7.41,7.6,64.48,2019500,1.47%
2013-05-06,7.6,7.77,7.5,7.73,66.61,2051000,1.71%
2013-05-07,7.71,7.74,7.37,7.44,52.31,1638600,-3.75%
2013-05-08,7.44,8.01,7.44,7.95,54.22,1663100,6.85%
2013-05-09,7.96,8.48,7.72,8.39,99.56,2916200,5.53%
2013-05-10,8.3,8.36,7.95,8.14,91.61,2697800,-2.98%
2013-05-13,8.14,8.14,7.76,8.02,79.97,2437900,-1.47%
2013-05-14,7.82,8,7.76,7.89,33.94,1034800,-1.62%
2013-05-15,7.89,8.37,7.76,8.37,57.69,1697900,6.08%
2013-05-16,8.28,8.48,7.91,8.08,86.83,2531800,-3.46%
2013-05-17,8.09,8.39,7.84,8.37,50.26,1472200,3.59%
2013-05-20,8.37,8.94,8.37,8.87,78.4,2159800,5.97%
2013-05-21,8.85,8.87,8.58,8.63,87.09,2406000,-2.71%
2013-05-22,8.51,8.63,7.99,8.17,92.17,2681000,-5.33%
2013-05-23,8.2,8.34,7.99,8.07,68.45,2008100,-1.22%
2013-05-24,7.99,8.23,7.99,8.19,44.55,1316800,1.49%
2013-05-27,8.2,8.24,7.79,8,90.32,2728100,-2.32%
2013-05-28,8.22,8.22,7.84,8.15,104.21,3086100,1.88%
2013-05-29,8.06,8.15,7.83,7.92,55.47,1684700,-2.82%
2013-05-30,7.91,8.2,7.83,8.13,48.39,1441700,2.65%
2013-05-31,8.22,8.22,7.86,8.06,52.24,1556100,-0.86%
2013-06-03,7.92,8.06,7.84,7.91,73.24,2218000,-1.86%
2013-06-04,7.79,7.91,7.41,7.53,70.23,2228100,-4.80%
2013-06-05,7.54,7.64,7.44,7.56,44.69,1421400,0.40%
2013-06-06,7.58,7.58,7.43,7.51,23.45,746300,-0.66%
2013-06-07,7.55,7.91,7.55,7.88,104.53,3208500,4.93%
2013-06-13,7.88,7.91,7.54,7.82,24.12,745300,-0.76%
2013-06-14,7.8,8.15,7.75,8.1,75.81,2258600,3.58%
2013-06-17,8.15,8.4,8.15,8.18,85.56,2493400,0.99%
2013-06-18,8.16,8.22,7.83,8.15,71.78,2144500,-0.37%
2013-06-19,8.01,8.3,8.01,8.22,61.49,1801000,0.86%
2013-06-20,8.26,8.26,7.79,7.89,34.04,1020700,-4.01%
2013-06-21,7.77,8.3,7.51,8.2,43.75,1330100,3.93%
2013-06-24,8.15,8.27,7.58,7.77,42.71,1304500,-5.24%
2013-06-25,7.72,7.96,7.48,7.96,47.28,1457200,2.45%
2013-06-26,7.91,8.58,7.82,8.56,65.04,1881100,7.54%
2013-06-27,8.56,8.63,7.94,7.96,106.42,3060900,-7.01%
2013-06-28,7.82,8.7,7.79,8.39,169.27,4815700,5.40%
2013-07-01,8.84,9.23,8.82,9.23,51.88,1366400,10.01%
2013-07-02,9.71,10.15,9.48,9.71,265.05,6515700,5.20%
2013-07-03,9.62,9.92,9.48,9.78,171.37,4222400,0.72%
2013-07-04,9.66,9.83,9.35,9.83,147.69,3674200,0.51%
2013-07-05,9.96,9.96,9.26,9.26,116.15,2921300,-5.80%
2013-07-08,8.9,9.2,8.72,8.73,126.45,3389000,-5.72%
2013-07-09,8.72,8.92,8.58,8.84,93.83,2564500,1.26%
2013-07-10,8.81,9.06,8.73,9.01,117.27,3135300,1.92%
2013-07-11,9.01,9.42,8.84,9.21,78.34,2044000,2.22%
2013-07-12,9.23,9.82,9.17,9.5,99.63,2497500,3.15%
2013-07-15,9.5,10.28,9.5,10.07,97.11,2328200,6.00%
2013-07-16,10.08,10.29,9.64,10.26,104.5,2525600,1.89%
2013-07-17,10.11,10.31,9.74,9.76,58.82,1412600,-4.87%
2013-07-18,9.66,9.88,9.38,9.46,79.65,1979300,-3.07%
2013-07-19,9.6,10.18,9.5,9.59,86.86,2124900,1.37%
2013-07-22,9.59,9.99,9.51,9.96,69.92,1711900,3.86%
2013-07-23,9.9,10.22,9.78,10.17,76.76,1838300,2.11%
2013-07-24,10.14,10.55,9.93,10.01,171.22,4019900,-1.57%
2013-07-25,9.9,9.9,9.11,9.23,136.49,3448600,-7.79%
2013-07-26,9.26,9.51,9.03,9.46,73.55,1887800,2.49%
2013-07-29,9.48,9.48,8.85,8.89,105.5,2779000,-6.03%
2013-07-30,8.87,9.03,8.58,8.7,123.58,3382100,-2.14%
2013-07-31,8.79,9.23,8.68,9.11,66.5,1769200,4.71%
2013-08-01,9.39,9.71,9.13,9.63,87.1,2224400,5.71%
2013-08-02,9.83,10.28,9.83,9.97,182.05,4336600,3.53%
2013-08-05,9.95,10.07,9.71,9.99,113.87,2757500,0.20%
2013-08-06,9.99,10.12,9.83,9.95,79.37,1899200,-0.40%
2013-08-07,9.95,9.95,9.47,9.7,111.65,2755500,-2.51%
2013-08-08,9.66,9.81,9.54,9.6,64.38,1605200,-1.03%
2013-08-09,9.5,9.69,9.16,9.35,74.45,1901200,-2.60%
2013-08-12,9.35,9.75,9.18,9.4,89.46,2261000,0.53%
2013-08-13,9.47,9.78,9.26,9.56,54.78,1369000,1.70%
2013-08-14,9.74,10.16,9.59,10.01,137.41,3324300,4.71%
2013-08-15,10,10.14,9.86,10,73.11,1752900,-0.10%
2013-08-16,10.02,10.2,9.68,9.71,95.55,2302400,-2.90%
2013-08-19,9.54,10.69,9.48,10.6,176.07,4094300,9.17%
2013-08-20,10.55,10.67,10.39,10.66,109.14,2478700,0.57%
2013-08-21,10.64,10.81,10.44,10.51,77.68,1754500,-1.41%
2013-08-22,10.55,10.98,10.46,10.92,77.36,1714400,3.90%
2013-08-23,10.87,11.04,10.47,10.77,88.02,1960600,-1.37%
2013-08-26,10.74,10.94,10.62,10.83,42.97,956700,0.56%
2013-08-27,10.84,11.32,10.79,11.13,86.54,1878300,2.77%
2013-08-28,10.98,11.1,10.43,10.47,90.62,2017100,-5.93%
2013-08-29,10.46,10.64,10.14,10.53,62.68,1441700,0.57%
2013-08-30,10.43,10.61,10.34,10.41,51.74,1184600,-1.14%
2013-09-02,10.49,10.88,10.24,10.65,42.18,956200,2.31%
2013-09-03,10.62,11.12,10.62,10.96,60.18,1312000,2.91%
2013-09-04,10.93,11.03,10.71,10.8,74.08,1641500,-1.46%
2013-09-05,10.55,11,10.55,10.82,48.54,1077100,0.19%
2013-09-06,10.82,11.14,10.69,11.13,79.72,1740100,2.87%
2013-09-09,11.18,11.18,10.86,11.03,48.47,1056700,-0.90%
2013-09-10,11.15,11.15,10.55,10.72,49.42,1098800,-2.81%
2013-09-11,10.89,11.32,10.69,10.79,89.23,1950600,0.65%
2013-09-12,10.67,11.14,10.48,10.72,44.65,992900,-0.65%
2013-09-13,10.61,10.79,10.31,10.7,37.29,845400,-0.19%
2013-09-16,10.77,11.01,10.56,10.71,51.56,1144800,0.09%
2013-09-17,10.69,11.24,10.67,10.77,81.18,1768700,0.56%
2013-09-18,10.7,11.01,10.65,10.79,50.53,1124000,0.19%
2013-09-23,10.79,11.15,10.79,11,50.94,1109300,1.95%
2013-09-24,10.98,11.89,10.9,11.87,115.66,2436800,7.91%
2013-09-25,11.68,12.07,11.48,11.71,65.31,1330200,-1.35%
2013-09-26,11.61,12.22,11.61,11.68,79.62,1603200,-0.26%
2013-09-27,11.67,11.68,11.15,11.28,94.93,1995500,-3.42%
2013-09-30,11.36,11.96,11.18,11.96,112.2,2342100,6.03%
2013-10-08,12.71,13.07,12.47,12.64,142.58,2698900,5.69%
2013-10-09,12.47,13.14,12.4,12.83,141.7,2650000,1.50%
2013-10-10,12.75,13.83,12.71,13.12,110.77,1992300,2.26%
2013-10-11,13.21,14.2,13.1,13.93,127.18,2223600,6.17%
2013-10-14,14.03,14.27,13.62,13.81,101.99,1744000,-0.86%
2013-10-15,13.88,14.12,13.47,13.63,93.74,1628300,-1.30%
2013-10-16,13.5,13.73,12.85,13.4,82.42,1491300,-1.69%
2013-10-17,13.33,13.91,12.85,12.96,138.26,2488800,-3.28%
2013-10-18,13.11,13.15,12.63,12.97,93.87,1747600,0.08%
2013-10-21,13.04,13.81,13,13.55,73.82,1309700,4.47%
2013-10-22,13.55,13.67,12.63,12.71,98.09,1797800,-6.20%
2013-10-23,12.81,13,12.47,12.78,64.43,1212900,0.55%
2013-10-24,12.83,13.27,12.74,12.95,55.61,1025900,1.33%
2013-10-25,12.94,12.94,12.23,12.71,112.31,2147100,-1.85%
2013-10-28,12.8,12.92,12.42,12.54,36.47,687200,-1.34%
2013-10-29,12.55,13.32,11.98,12.95,95.33,1828800,3.27%
2013-10-30,12.82,13.64,12.74,13.55,107.15,1943100,4.63%
2013-10-31,13.43,13.52,12.47,12.52,105.01,1929800,-7.60%
2013-11-01,12.23,12.7,11.99,12.04,116.21,2282700,-3.83%
2013-11-04,12.05,12.32,11.75,12.1,92.76,1835100,0.50%
2013-11-05,11.99,12.42,11.88,12.35,66.07,1303400,2.07%
2013-11-06,12.23,12.35,11.85,11.95,120.13,2392600,-3.24%
2013-11-07,11.92,12.1,11.51,11.7,80,1626000,-2.09%
2013-11-08,11.53,11.81,11.53,11.69,33.83,693600,-0.09%
2013-11-11,11.69,12.34,11.65,11.99,53.83,1072700,2.57%
2013-11-12,12.09,12.22,11.92,12.11,42.71,848000,1.00%
2013-11-13,11.74,11.74,10.9,11.15,192.56,4070800,-7.93%
2013-11-14,10.98,11.51,10.98,11.44,85.79,1804600,2.60%
2013-11-15,11.51,12.06,11.51,11.87,86.57,1745500,3.76%
2013-11-18,11.87,12.45,11.87,12.13,50.26,991700,2.19%
2013-11-19,12.01,12.25,12.01,12.16,40.38,796400,0.25%
2013-11-20,12.16,12.28,11.53,11.89,83.16,1690400,-2.22%
2013-11-21,12.48,12.69,12.19,12.47,162.01,3142200,4.88%
2013-11-22,12.47,12.59,12.37,12.47,80.23,1541400,0.00%
2013-11-25,12.45,12.54,12.06,12.47,102.31,1990100,0.00%
2013-11-26,12.47,13.48,12.25,13.19,111.79,2063600,5.77%
2013-11-27,13.21,13.67,13.16,13.28,56.68,1018900,0.68%
2013-11-28,13.19,13.67,13.16,13.48,60.75,1086000,1.51%
2013-11-29,13.54,14.05,13.38,13.9,103.94,1810100,3.12%
2013-12-02,13.41,13.41,12.59,12.95,169.15,3111600,-6.83%
2013-12-03,12.9,13.26,12.47,13.19,90.86,1686200,1.85%
2013-12-04,13.07,13.18,12.5,12.64,91.15,1681900,-4.17%
2013-12-05,12.64,12.64,11.75,12.47,147.31,2896300,-1.34%
2013-12-06,12.28,12.42,12.14,12.34,37.53,730600,-1.04%
2013-12-09,12.3,12.61,12.23,12.48,38.26,740500,1.13%
2013-12-10,12.37,12.54,12.11,12.47,29.16,565100,-0.08%
2013-12-11,12.33,12.82,12.3,12.49,27.1,515300,0.16%
2013-12-12,12.47,12.9,12.35,12.78,45.6,859300,2.32%
2013-12-13,12.72,13.18,12.63,13.14,46.95,873000,2.82%
2013-12-16,13.18,13.19,12.54,12.61,53.68,1003500,-4.03%
2013-12-17,12.63,12.68,12.37,12.47,52.31,1006900,-1.11%
2013-12-18,12.47,12.49,12.13,12.18,34.11,663500,-2.33%
2013-12-19,12.28,12.37,12.06,12.13,46.78,921600,-0.41%
2013-12-20,12.13,12.25,11.94,12.03,41.83,830000,-0.82%
2013-12-23,12.11,12.34,11.8,12.23,30.83,612600,1.66%
2013-12-24,12.21,12.56,12.06,12.37,56.77,1103800,1.14%
2013-12-25,12.37,12.93,12.32,12.9,73.03,1388100,4.28%
2013-12-26,12.89,13.06,12.59,12.88,76.07,1415000,-0.16%
2013-12-27,12.72,13.59,12.69,13.38,93.76,1698800,3.88%
2013-12-30,13.45,13.79,13.31,13.66,72.06,1275400,2.09%
