date,open,max,min,close,turn,volume,dailyreturn
2004-09-13,3.57,3.57,3.48,3.48,8.53,930300,-2.52%
2004-09-14,3.56,3.59,3.51,3.59,18.25,1958000,3.16%
2004-09-15,3.62,3.79,3.55,3.74,21.32,2178800,4.18%
2004-09-16,3.73,3.73,3.63,3.69,5.97,615500,-1.34%
2004-09-17,3.69,3.9,3.67,3.89,22.55,2274000,5.42%
2004-09-20,3.89,4.06,3.89,4.06,61.28,5833600,4.37%
2004-09-21,4.06,4.09,3.98,4,19.72,1859200,-1.48%
2004-09-22,3.96,3.98,3.91,3.97,9.19,889700,-0.75%
2004-09-23,3.94,4.04,3.92,4.04,10.09,963200,1.76%
2004-09-24,4.04,4.11,3.96,4.04,47.16,4422100,0.00%
2004-09-27,4,4.08,3.96,3.96,5.21,498200,-1.98%
2004-09-28,4,4.02,3.95,4.02,28.42,2721200,1.52%
2004-09-29,4.02,4.09,3.96,4.03,18.43,1726300,0.25%
2004-09-30,4.03,4.05,3.98,4.03,13.97,1329300,0.00%
2004-10-08,3.92,4.05,3.92,4.04,16.22,1533400,0.25%
2004-10-11,4.08,4.22,4.03,4.11,126.32,11699100,1.73%
2004-10-12,4.11,4.17,4.09,4.11,31.71,2923600,0.00%
2004-10-13,4.1,4.18,4.1,4.18,18.9,1734400,1.70%
2004-10-14,4.19,4.19,3.96,4.03,31.22,2940700,-3.59%
2004-10-15,4.03,4.04,3.98,4.02,16.02,1521700,-0.25%
2004-10-18,4.02,4.04,3.94,4.02,10.44,987900,0.00%
2004-10-19,4.06,4.13,4.04,4.1,17.48,1618900,1.99%
2004-10-20,4.14,4.14,4.04,4.13,10.46,969500,0.73%
2004-10-21,4.15,4.23,4.09,4.17,9.63,879700,0.97%
2004-10-22,4.19,4.26,4.04,4.24,10.29,929500,1.68%
2004-10-25,4.24,4.3,4.15,4.16,9.16,828900,-1.89%
2004-10-26,4.19,4.21,4.12,4.19,22.07,2008100,0.72%
2004-10-27,4.19,4.33,4.19,4.29,37.02,3299200,2.39%
2004-10-28,4.29,4.32,4.19,4.21,29.16,2618100,-1.86%
2004-10-29,4.15,4.21,4.12,4.14,5.21,475300,-1.66%
2004-11-01,4.14,4.18,4.1,4.14,5.79,533100,0.00%
2004-11-02,4.18,4.18,3.99,4.09,2.69,251500,-1.21%
2004-11-03,4.14,4.15,4.04,4.11,19.35,1798000,0.49%
2004-11-04,4.07,4.18,4.06,4.07,11.94,1103200,-0.97%
2004-11-05,3.99,4.1,3.99,4.07,1.74,162600,0.00%
2004-11-08,4.06,4.11,4.02,4.08,2.05,192000,0.25%
2004-11-09,4.05,4.09,4.05,4.09,5.8,540900,0.25%
2004-11-10,4.09,4.21,4.09,4.2,9.39,856800,2.69%
2004-11-11,4.22,4.22,4.16,4.16,6.96,631900,-0.95%
2004-11-12,4.27,4.27,4.15,4.19,18.19,1640500,0.72%
2004-11-15,4.19,4.27,4.13,4.26,23.51,2119400,1.67%
2004-11-16,4.19,4.29,4.19,4.25,13.87,1244600,-0.23%
2004-11-17,4.23,4.23,4.13,4.19,6.22,566200,-1.41%
2004-11-18,4.25,4.41,4.23,4.38,56.17,4943700,4.53%
2004-11-19,4.38,4.46,4.36,4.38,25.2,2169200,0.00%
2004-11-22,4.38,4.43,4.34,4.42,11.45,994000,0.91%
2004-11-23,4.38,4.46,4.36,4.46,20.52,1760000,0.90%
2004-11-24,4.44,4.48,4.4,4.43,15.32,1318000,-0.67%
2004-11-25,4.45,4.51,4.4,4.43,17.76,1517300,0.00%
2004-11-26,4.19,4.49,4.19,4.4,16.93,1460300,-0.68%
2004-11-29,4.44,4.44,4.33,4.34,22.79,1994300,-1.36%
2004-11-30,4.3,4.33,4.29,4.32,6.36,562300,-0.46%
2004-12-01,4.31,4.33,4.27,4.32,15.01,1327500,0.00%
2004-12-02,4.3,4.33,4.27,4.3,10.95,968400,-0.46%
2004-12-03,4.38,4.38,4.28,4.28,9.68,854600,-0.47%
2004-12-06,4.32,4.32,4.27,4.3,10.87,960700,0.47%
2004-12-07,4.3,4.3,4.27,4.28,4.59,407200,-0.47%
2004-12-08,4.3,4.3,4.25,4.27,9.48,847200,-0.23%
2004-12-09,4.28,4.31,4.21,4.28,12.66,1126800,0.23%
2004-12-10,4.33,4.33,4.23,4.24,10.09,896500,-0.93%
2004-12-13,4.24,4.25,4.13,4.25,5.01,454400,0.24%
2004-12-14,4.19,4.25,4.19,4.24,2.65,238800,-0.24%
2004-12-15,4.27,4.27,4.12,4.23,6.16,560200,-0.24%
2004-12-16,4.23,4.23,4.17,4.2,4.55,414000,-0.71%
2004-12-17,4.15,4.27,4.14,4.18,3.06,278700,-0.48%
2004-12-20,4.12,4.17,4.08,4.15,9.27,855800,-0.72%
2004-12-21,4.1,4.17,4.05,4.09,21.32,1979200,-1.45%
2004-12-22,4.08,4.13,4.03,4.11,9.52,888600,0.49%
2004-12-23,4.08,4.11,3.98,4.05,13.25,1255600,-1.46%
2004-12-24,4,4.05,3.99,4,11.52,1092900,-1.23%
2004-12-27,4.04,4.09,4.01,4.05,2.9,271300,1.25%
2004-12-28,4.05,4.09,3.96,4.05,4.34,410800,0.00%
2004-12-29,4.05,4.09,3.98,4.07,2.73,257700,0.49%
2004-12-30,4,4.09,4,4.07,11.73,1101400,0.00%
2004-12-31,4.07,4.09,3.98,4.08,14.7,1387600,0.25%
2005-01-04,4.03,4.03,3.88,4,16.02,1541700,-1.96%
2005-01-05,3.96,4,3.91,3.97,17.11,1653100,-0.75%
2005-01-06,3.93,3.99,3.92,3.94,10.83,1047100,-0.76%
2005-01-07,3.92,4.04,3.92,4,4.95,472300,1.52%
2005-01-10,4,4,3.94,3.98,10.53,1012300,-0.50%
2005-01-11,3.93,3.98,3.93,3.96,7.06,678400,-0.50%
2005-01-12,3.95,3.96,3.93,3.96,5.68,546300,0.00%
2005-01-13,3.96,3.98,3.93,3.95,8.98,863400,-0.25%
2005-01-14,3.94,3.96,3.92,3.93,3.55,341600,-0.51%
2005-01-17,3.91,3.92,3.64,3.67,18.19,1842100,-6.62%
2005-01-18,3.69,3.76,3.54,3.62,32.67,3422900,-1.36%
2005-01-19,3.62,3.66,3.56,3.59,2.02,214400,-0.83%
2005-01-20,3.55,3.61,3.5,3.58,11.67,1260100,-0.28%
2005-01-21,3.54,3.69,3.54,3.68,7.16,751500,2.79%
2005-01-24,3.75,3.75,3.66,3.73,8.11,833900,1.36%
2005-01-25,3.73,3.75,3.68,3.74,3.44,352800,0.27%
2005-01-26,3.75,3.84,3.7,3.79,3.93,397700,1.34%
2005-01-27,3.74,3.83,3.74,3.81,4.56,457400,0.53%
2005-01-28,3.81,3.84,3.79,3.79,12.99,1300800,-0.52%
2005-01-31,3.77,3.81,3.76,3.77,4.61,465200,-0.53%
2005-02-01,3.76,3.81,3.7,3.73,10.26,1037200,-1.06%
2005-02-02,3.69,3.93,3.69,3.92,36.48,3637400,5.09%
2005-02-03,3.91,3.91,3.77,3.8,14.16,1411200,-3.06%
2005-02-04,3.8,3.92,3.8,3.84,6.26,618300,1.05%
2005-02-16,3.92,3.92,3.84,3.88,4.51,443100,1.04%
2005-02-17,3.85,3.85,3.77,3.84,25.13,2509400,-1.03%
2005-02-18,3.84,3.86,3.79,3.81,1.25,124500,-0.78%
2005-02-21,3.84,3.9,3.78,3.8,5.96,596900,-0.26%
2005-02-22,3.81,3.87,3.79,3.86,17.81,1772900,1.58%
2005-02-23,3.86,3.88,3.8,3.82,9.72,966100,-1.04%
2005-02-24,3.81,3.85,3.8,3.8,6.59,659300,-0.52%
2005-02-25,3.81,3.95,3.81,3.93,34.4,3371500,3.42%
2005-02-28,3.93,4,3.87,3.94,19.38,1882900,0.25%
2005-03-01,3.92,3.98,3.88,3.88,9.67,944100,-1.52%
2005-03-02,3.88,3.92,3.85,3.85,8.9,873300,-0.77%
2005-03-03,3.85,3.87,3.81,3.81,8.43,840500,-1.04%
2005-03-04,3.81,3.85,3.75,3.76,3.93,395400,-1.31%
2005-03-07,3.81,3.82,3.75,3.76,7.56,762400,0.00%
2005-03-08,3.83,3.83,3.73,3.74,29.23,2971600,-0.53%
2005-03-09,3.76,3.84,3.75,3.84,22.11,2219800,2.67%
2005-03-10,3.83,3.83,3.63,3.66,28.33,2912000,-4.69%
2005-03-11,3.66,3.69,3.43,3.56,141.07,15399200,-2.73%
2005-03-14,3.51,3.55,3.45,3.48,42.72,4663600,-2.25%
2005-03-15,3.49,3.6,3.47,3.58,29.8,3210700,2.87%
2005-03-16,3.58,3.58,3.46,3.5,24.79,2701800,-2.23%
2005-03-17,3.46,3.59,3.46,3.55,21.76,2338000,1.43%
2005-03-18,3.53,3.57,3.47,3.48,10.42,1135400,-1.97%
2005-03-21,3.48,3.52,3.46,3.49,6.93,759400,0.29%
2005-03-22,3.47,3.49,3.29,3.36,40.65,4594200,-3.72%
2005-03-23,3.32,3.51,3.31,3.47,9.5,1051300,3.27%
2005-03-24,3.47,3.5,3.43,3.49,6.51,713300,0.58%
2005-03-25,3.5,3.59,3.48,3.55,14.47,1549100,1.72%
2005-03-28,3.53,3.57,3.48,3.49,11.63,1261300,-1.69%
2005-03-29,3.56,3.56,3.4,3.43,47.68,5285100,-1.72%
2005-03-30,3.43,3.44,3.34,3.39,11.64,1310200,-1.17%
2005-03-31,3.39,3.49,3.37,3.49,9.4,1038400,2.95%
2005-04-01,3.47,3.73,3.43,3.62,29.71,3156800,3.72%
2005-04-04,3.54,3.6,3.5,3.57,10.6,1129600,-1.38%
2005-04-05,3.58,3.59,3.53,3.56,5.59,597900,-0.28%
2005-04-06,3.56,3.56,3.44,3.49,44.03,4814100,-1.97%
2005-04-07,3.46,3.64,3.45,3.56,31.59,3357600,2.01%
2005-04-08,3.55,3.8,3.54,3.76,36.24,3715000,5.62%
2005-04-11,3.77,3.82,3.7,3.77,32.86,3308900,0.27%
2005-04-12,3.76,3.76,3.68,3.68,10.33,1060500,-2.39%
2005-04-13,3.73,3.82,3.71,3.79,25.17,2532900,2.99%
2005-04-14,3.76,3.85,3.76,3.8,10.35,1040600,0.26%
2005-04-15,3.8,3.88,3.69,3.88,22.06,2212100,2.11%
2005-04-18,3.84,3.86,3.71,3.8,7.8,784400,-2.06%
2005-04-19,3.78,3.83,3.71,3.75,7.54,763200,-1.32%
2005-04-20,3.75,3.81,3.71,3.77,10.87,1099500,0.53%
2005-04-21,3.79,3.92,3.77,3.88,9.72,965900,2.92%
2005-04-22,3.85,3.95,3.85,3.94,19.61,1903500,1.55%
2005-04-25,4,4,3.88,3.89,7.17,698600,-1.27%
2005-04-26,3.88,3.93,3.88,3.92,10.97,1068500,0.77%
2005-04-27,3.88,3.95,3.88,3.94,10.27,995900,0.51%
2005-04-28,3.95,3.95,3.84,3.94,17.55,1708300,0.00%
2005-04-29,3.94,3.94,3.94,3.94,0,0,0.00%
2005-05-09,3.96,3.96,3.77,3.77,16.81,1661600,-4.31%
2005-05-10,3.76,3.82,3.72,3.81,10.89,1096300,1.06%
2005-05-11,3.84,3.85,3.77,3.79,2.49,249000,-0.52%
2005-05-12,3.77,3.79,3.45,3.54,9.55,999700,-6.60%
2005-05-13,3.54,3.64,3.54,3.61,11.62,1231600,1.98%
2005-05-16,3.61,3.68,3.56,3.66,3.07,326700,1.39%
2005-05-17,3.62,3.69,3.53,3.68,4.73,499100,0.55%
2005-05-18,3.68,3.71,3.64,3.71,7.56,784500,0.82%
2005-05-19,3.71,3.71,3.66,3.68,4.48,462300,-0.81%
2005-05-20,3.71,3.79,3.68,3.68,1.64,253800,0.00%
2005-05-23,3.61,3.64,3.52,3.58,6.25,1010400,-2.72%
2005-05-24,3.58,3.63,3.35,3.52,3.41,562300,-1.68%
2005-05-25,3.53,3.53,3.41,3.46,1.32,220400,-1.70%
2005-05-26,3.46,3.54,3.46,3.5,5.8,957500,1.16%
2005-05-27,3.47,3.57,3.47,3.49,2.81,463300,-0.29%
2005-05-30,3.46,3.51,3.46,3.49,2.45,406100,0.00%
2005-05-31,3.49,3.54,3.47,3.53,1.88,309800,1.15%
2005-06-01,3.53,3.55,3.44,3.46,2.17,359100,-1.98%
2005-06-02,3.46,3.46,3.12,3.16,33.94,6243900,-8.67%
2005-06-03,3.09,3.12,2.84,3.05,24.21,4707300,-3.48%
2005-06-06,2.87,3.09,2.87,3.04,13.69,2612200,-0.33%
2005-06-07,3.04,3.14,2.98,3.01,13.38,2523500,-0.99%
2005-06-08,3.04,3.31,3.01,3.31,42.13,7451200,9.97%
2005-06-09,3.35,3.42,3.26,3.34,10.48,1794700,0.91%
2005-06-10,3.33,3.33,3.16,3.23,10.52,1887800,-3.29%
2005-06-13,3.23,3.25,3.11,3.12,10.24,1880100,-3.41%
2005-06-14,3.12,3.15,3.03,3.08,8.08,1503800,-1.28%
2005-06-15,3.06,3.12,3.03,3.12,7.48,1401700,1.30%
2005-06-16,3.11,3.18,3.09,3.15,4.54,833100,0.96%
2005-06-17,3.16,3.2,3.04,3.07,7.41,1390600,-2.54%
2005-06-20,3.12,3.37,3.07,3.3,42.72,7589400,7.49%
2005-06-21,3.29,3.3,3.15,3.19,11.62,2083300,-3.33%
2005-06-22,3.21,3.28,3.18,3.28,7.16,1274100,2.82%
2005-06-23,3.28,3.42,3.26,3.3,19.92,3418900,0.61%
2005-06-24,3.29,3.32,3.23,3.26,10.21,1803000,-1.21%
2005-06-27,3.34,3.39,3.32,3.33,12.83,2210700,2.15%
2005-06-28,3.32,3.41,3.28,3.38,15.97,2735900,1.50%
2005-06-29,3.32,3.39,3.3,3.31,5.56,964300,-2.07%
2005-06-30,3.29,3.31,3.16,3.19,8.39,1497300,-3.63%
2005-07-01,3.12,3.23,3.07,3.11,5.72,1060900,-2.51%
2005-07-04,3.06,3.16,3.02,3.13,3.78,710500,0.64%
2005-07-05,3.13,3.15,3.06,3.08,2.31,430000,-1.60%
2005-07-06,3.09,3.09,3,3.03,2.94,555700,-1.62%
2005-07-07,3,3.09,3,3.04,1.7,321100,0.33%
2005-07-08,3.01,3.06,2.97,3.05,2.35,451000,0.33%
2005-07-11,3.15,3.15,2.9,2.98,6.79,1303800,-2.30%
2005-07-12,2.94,3.06,2.92,3.04,6.59,1263200,2.01%
2005-07-13,3.02,3.02,2.91,2.96,7.32,1439600,-2.63%
2005-07-14,2.92,3,2.89,2.96,4.45,876300,0.00%
2005-07-15,2.92,2.96,2.92,2.94,1.79,351100,-0.68%
2005-07-18,2.94,3.05,2.94,3,12.01,2308700,2.04%
2005-07-19,3,3.08,2.97,3.08,10.7,2038300,2.67%
2005-07-20,3.09,3.16,3.05,3.14,11.88,2202100,1.95%
2005-07-21,3.12,3.18,3.11,3.15,17.53,3218100,0.32%
2005-07-22,3.28,3.33,3.16,3.25,53.82,9588200,3.17%
2005-07-25,3.25,3.26,3.17,3.17,16.01,2875500,-2.46%
2005-07-26,3.17,3.24,3.17,3.23,19.9,3570300,1.89%
2005-07-27,3.23,3.3,3.16,3.29,25.27,4506900,1.86%
2005-07-28,3.3,3.32,3.24,3.26,15.71,2768300,-0.91%
2005-07-29,3.28,3.29,3.18,3.23,13.07,2343200,-0.92%
2005-08-01,3.23,3.3,3.23,3.26,10.95,1940700,0.93%
2005-08-02,3.28,3.34,3.24,3.33,18.18,3176500,2.15%
2005-08-03,3.35,3.42,3.32,3.37,21.59,3689600,1.20%
2005-08-04,3.33,3.35,3.27,3.3,13.89,2435200,-2.08%
2005-08-05,3.28,3.41,3.27,3.4,23.08,3994500,3.03%
2005-08-08,3.41,3.42,3.34,3.38,15.04,2569700,-0.59%
2005-08-09,3.38,3.45,3.34,3.43,14.66,2504500,1.48%
2005-08-10,3.43,3.49,3.4,3.48,24.69,4122100,1.46%
2005-08-11,3.48,3.5,3.43,3.49,23.05,3832300,0.29%
2005-08-12,3.49,3.49,3.35,3.36,20.72,3499000,-3.72%
2005-08-15,3.37,3.43,3.35,3.38,13.98,2388000,0.60%
2005-08-16,3.39,3.43,3.36,3.41,14.83,2519400,0.89%
2005-08-17,3.41,3.41,3.32,3.37,13.18,2274400,-1.17%
2005-08-18,3.37,3.44,3.27,3.34,19.86,3400200,-0.89%
2005-08-19,3.32,3.34,3.14,3.23,16.46,2956900,-3.29%
2005-08-22,3.23,3.24,3.16,3.23,7.01,1269200,0.00%
2005-08-23,3.24,3.26,3.19,3.23,5.7,1021700,0.00%
2005-08-24,3.24,3.26,3.19,3.23,4.33,774700,0.00%
2005-08-25,3.22,3.26,3.16,3.18,8.68,1565800,-1.55%
2005-08-26,3.17,3.18,3.13,3.16,4.58,840400,-0.63%
2005-08-29,3.16,3.2,3.13,3.15,5.05,920200,-0.32%
2005-08-30,3.15,3.15,3.12,3.12,4.58,842300,-0.95%
2005-08-31,3.12,3.2,3.11,3.19,4.32,793900,2.24%
2005-09-01,3.19,3.26,3.16,3.25,20.09,3623200,1.88%
2005-09-02,3.28,3.28,3.2,3.23,15.27,2731500,-0.62%
2005-09-05,3.26,3.26,3.16,3.18,20.91,3784700,-1.55%
2005-09-06,3.2,3.27,3.17,3.19,31.76,5677100,0.31%
2005-09-07,3.19,3.24,3.16,3.24,21.19,3815000,1.57%
2005-09-08,3.24,3.35,3.22,3.33,43.44,7606400,2.78%
2005-09-09,3.35,3.4,3.23,3.26,58.76,10159800,-2.10%
2005-09-12,3.28,3.33,3.27,3.27,14.51,2545500,0.31%
2005-09-13,3.26,3.34,3.24,3.33,11.83,2076300,1.83%
2005-09-14,3.34,3.35,3.29,3.33,13.81,2403600,0.00%
2005-09-15,3.34,3.42,3.32,3.4,35.61,6070100,2.10%
2005-09-16,3.4,3.41,3.34,3.38,20.03,3428600,-0.59%
2005-09-19,3.38,3.39,3.35,3.37,20.02,3425000,-0.30%
2005-09-20,3.38,3.38,3.27,3.29,15.73,2744900,-2.37%
2005-09-21,3.28,3.29,3.12,3.15,19.32,3489200,-4.26%
2005-09-22,3.13,3.15,2.92,3.03,33.24,6350800,-3.81%
2005-09-23,3.02,3.04,2.92,2.94,26.36,5159200,-2.97%
2005-09-26,2.94,2.98,2.93,2.97,10.04,1955100,1.02%
2005-09-27,2.98,2.99,2.89,2.92,15.93,3145500,-1.68%
2005-09-28,2.92,2.95,2.9,2.93,8.16,1614200,0.34%
2005-09-29,2.96,3.05,2.94,3.04,16.7,3227400,3.75%
2005-09-30,3.04,3.05,2.98,3.03,9.74,1866300,-0.33%
2005-10-10,3.03,3.03,2.93,2.97,11.49,2242900,-1.98%
2005-10-11,2.97,3.01,2.97,3.01,19.61,3782100,1.35%
2005-10-12,3.01,3.02,2.93,2.97,33.08,6459800,-1.33%
2005-10-13,2.97,2.99,2.92,2.96,29.81,5837400,-0.34%
2005-10-14,2.95,2.96,2.78,2.8,44.03,8845700,-5.41%
2005-10-17,2.78,2.79,2.65,2.75,24.16,5155100,-1.79%
2005-10-18,2.75,2.81,2.74,2.8,16.7,3472500,1.82%
2005-10-19,2.8,2.85,2.77,2.83,11.91,2448500,1.07%
2005-10-20,2.82,2.82,2.76,2.81,5.48,1135100,-0.71%
2005-10-21,2.83,2.84,2.77,2.8,13.74,2830400,-0.36%
2005-10-24,2.81,2.84,2.78,2.79,13.05,2686800,-0.36%
2005-10-25,2.79,2.79,2.79,2.79,0,0,0.00%
2005-10-26,2.76,2.76,2.56,2.57,25.04,5500100,-7.89%
2005-10-27,2.56,2.6,2.48,2.53,16.25,3716900,-1.56%
2005-10-28,2.57,2.57,2.45,2.48,9.98,2311400,-1.98%
2005-10-31,2.48,2.52,2.46,2.49,11.92,2759900,0.40%
2005-11-01,2.5,2.53,2.47,2.51,13.36,3074100,0.80%
2005-11-02,2.51,2.56,2.51,2.53,23.79,5433000,0.80%
2005-11-03,2.54,2.56,2.49,2.49,14.04,3216800,-1.58%
2005-11-04,2.5,2.5,2.36,2.41,34.01,8171000,-3.21%
2005-11-07,2.39,2.43,2.39,2.42,14.86,3563000,0.41%
2005-11-08,2.42,2.42,2.38,2.41,18.49,4433700,-0.41%
2005-11-09,2.41,2.53,2.4,2.5,48.42,11392400,3.73%
2005-11-10,2.49,2.49,2.37,2.38,35.27,8383000,-4.80%
2005-11-11,2.39,2.4,2.33,2.34,28.99,7106100,-1.68%
2005-11-14,2.36,2.41,2.36,2.38,16.92,4086100,1.71%
2005-11-15,2.37,2.4,2.29,2.33,37.01,9169000,-2.10%
2005-11-16,2.32,2.35,2.26,2.34,20.76,5228800,0.43%
2005-11-17,2.33,2.34,2.3,2.32,11.9,2954900,-0.85%
2005-11-18,2.32,2.51,2.31,2.49,99.68,23580600,7.33%
2005-11-21,2.48,2.55,2.45,2.49,43.66,10104000,0.00%
2005-11-22,2.49,2.49,2.4,2.41,33.71,7988800,-3.21%
2005-11-23,2.4,2.46,2.38,2.44,18.7,4442600,1.24%
2005-11-24,2.44,2.48,2.42,2.45,19.57,4603200,0.41%
2005-11-25,2.45,2.5,2.45,2.47,20.29,4730100,0.82%
2005-11-28,2.47,2.5,2.42,2.44,18.08,4257700,-1.21%
2005-11-29,2.45,2.45,2.4,2.4,10.4,2486700,-1.64%
2005-11-30,2.4,2.43,2.38,2.42,7.32,1761600,0.83%
2005-12-01,2.42,2.43,2.39,2.4,5.43,1301300,-0.83%
2005-12-02,2.4,2.42,2.37,2.38,11.19,2709100,-0.83%
2005-12-05,2.37,2.37,2.32,2.33,9.72,2391200,-2.10%
2005-12-06,2.31,2.37,2.31,2.35,16.18,3983000,0.86%
2005-12-07,2.37,2.38,2.35,2.38,15.02,3666700,1.28%
2005-12-08,2.39,2.4,2.33,2.37,13.06,3194300,-0.42%
2005-12-09,2.37,2.42,2.35,2.4,20.86,5029700,1.27%
2005-12-12,2.4,2.46,2.4,2.43,21.37,5072100,1.25%
2005-12-13,2.42,2.45,2.38,2.42,12.75,3044400,-0.41%
2005-12-14,2.42,2.46,2.4,2.46,28.02,6650300,1.65%
2005-12-15,2.47,2.47,2.42,2.43,25.8,6089800,-1.22%
2005-12-16,2.44,2.46,2.41,2.45,17.54,4157000,0.82%
2005-12-19,2.45,2.51,2.45,2.49,34.87,8103100,1.63%
2005-12-20,2.49,2.51,2.44,2.5,21.45,4984300,0.40%
2005-12-21,2.5,2.51,2.44,2.46,17.41,4068000,-1.60%
2005-12-22,2.45,2.48,2.45,2.48,15.25,3571300,0.81%
2005-12-23,2.46,2.51,2.46,2.51,24.57,5693500,1.21%
2005-12-26,2.51,2.59,2.5,2.58,48.97,11022700,2.79%
2005-12-27,2.58,2.59,2.53,2.56,24.25,5481300,-0.78%
2005-12-28,2.54,2.56,2.53,2.55,13.13,2985100,-0.39%
2005-12-29,2.55,2.59,2.54,2.58,21.9,4923900,1.18%
2005-12-30,2.58,2.62,2.46,2.5,40.26,9185800,-3.10%
2006-01-04,2.5,2.61,2.48,2.57,49.19,11098800,2.80%
2006-01-05,2.57,2.74,2.57,2.71,96.43,20784500,5.45%
2006-01-06,2.71,2.79,2.66,2.74,75.55,15947900,1.11%
2006-01-09,2.73,2.8,2.72,2.77,44.42,9279000,1.09%
2006-01-10,2.76,2.87,2.72,2.86,55.08,11398100,3.25%
2006-01-11,2.85,2.95,2.81,2.92,89.79,17899300,2.10%
2006-01-12,2.92,3.1,2.89,3.06,108.06,20757100,4.79%
2006-01-13,3.05,3.09,2.97,3.04,63.24,12052100,-0.65%
2006-01-16,3.05,3.05,2.89,2.89,50.99,9938300,-4.93%
2006-01-17,2.89,3.15,2.88,3.15,110.54,21035400,9.00%
2006-01-18,3.13,3.28,3.1,3.2,91.24,16474700,1.59%
2006-01-19,3.19,3.26,3.13,3.2,47.25,8526600,0.00%
2006-01-20,3.2,3.37,3.2,3.31,74.96,13130600,3.44%
2006-01-23,3.31,3.31,3.31,3.31,0,0,0.00%
2006-01-24,3.31,3.31,3.31,3.31,0,0,0.00%
2006-01-25,3.31,3.31,3.31,3.31,0,0,0.00%
2006-02-06,3.31,3.31,3.31,3.31,0,0,0.00%
2006-02-07,3.31,3.31,3.31,3.31,0,0,0.00%
2006-02-08,3.31,3.31,3.31,3.31,0,0,0.00%
2006-02-09,3.31,3.31,3.31,3.31,0,0,0.00%
2006-02-10,3.31,3.31,3.31,3.31,0,0,0.00%
2006-02-13,3.46,3.47,3,3.13,106.43,19677100,-5.44%
2006-02-14,3.12,3.14,3.03,3.13,76.24,14210100,0.00%
2006-02-15,3.13,3.26,3.1,3.19,84,15172800,1.92%
2006-02-16,3.19,3.23,3.09,3.11,67.36,12389500,-2.51%
2006-02-17,3.11,3.16,3.05,3.11,101.95,18999700,0.00%
2006-02-20,3.11,3.11,3.11,3.11,0,0,0.00%
2006-02-21,3.11,3.11,3.11,3.11,0,0,0.00%
2006-02-22,3.11,3.11,3.11,3.11,0,0,0.00%
2006-02-23,3.11,3.11,3.11,3.11,0,0,0.00%
2006-02-24,3.11,3.11,3.11,3.11,0,0,0.00%
2006-02-27,3.11,3.11,3.11,3.11,0,0,0.00%
2006-02-28,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-01,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-02,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-03,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-06,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-07,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-08,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-09,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-10,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-13,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-14,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-15,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-16,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-17,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-20,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-21,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-22,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-23,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-24,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-27,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-28,3.11,3.11,3.11,3.11,0,0,0.00%
2006-03-29,3.26,3.38,3.17,3.24,204.13,45678600,4.18%
2006-03-30,3.24,3.25,3.11,3.14,104.31,24008100,-3.09%
2006-03-31,3.15,3.23,3.12,3.19,78.99,18196900,1.59%
2006-04-03,3.21,3.32,3.21,3.3,83.2,18475500,3.45%
2006-04-04,3.31,3.46,3.31,3.46,143.25,30634500,4.85%
2006-04-05,3.47,3.52,3.43,3.46,102.46,21484900,0.00%
2006-04-06,3.45,3.51,3.38,3.43,94.36,19949900,-0.87%
2006-04-07,3.43,3.43,3.43,3.43,0,0,0.00%
2006-04-10,3.43,3.46,3.31,3.43,96.34,20751900,0.00%
2006-04-11,3.43,3.47,3.35,3.43,95.16,20315400,0.00%
2006-04-12,3.46,3.59,3.46,3.52,180.16,37006000,2.62%
2006-04-13,3.53,3.54,3.32,3.32,91.82,19478300,-5.68%
2006-04-14,3.32,3.42,3.25,3.39,76.7,16867200,2.11%
2006-04-17,3.37,3.46,3.32,3.35,72.75,15690200,-1.18%
2006-04-18,3.36,3.38,3.27,3.35,62.06,13567400,0.00%
2006-04-19,3.35,3.36,3.27,3.32,56.63,12466300,-0.90%
2006-04-20,3.32,3.42,3.3,3.41,81.17,17617500,2.71%
2006-04-21,3.38,3.38,3.22,3.27,103.84,22967300,-4.11%
2006-04-24,3.25,3.25,3.03,3.05,109.64,25721000,-6.73%
2006-04-25,3.05,3.05,2.92,2.98,55.91,13634900,-2.30%
2006-04-26,2.97,3.16,2.96,3.11,61.97,14585600,4.36%
