date,open,max,min,close,turn,volume,dailyreturn
2005-03-28,0.57,0.58,0.56,0.57,4.04,623800,0.00%
2005-03-29,0.57,0.57,0.55,0.56,3.17,495600,-1.75%
2005-03-30,0.55,0.55,0.52,0.52,5.55,917100,-7.14%
2005-03-31,0.52,0.56,0.52,0.55,6.08,983500,5.77%
2005-04-01,0.55,0.58,0.54,0.57,8.32,1291200,3.64%
2005-04-04,0.57,0.57,0.56,0.56,7.01,1089400,-1.75%
2005-04-05,0.56,0.58,0.56,0.57,7.6,1164400,1.79%
2005-04-06,0.57,0.59,0.56,0.59,6.93,1044600,3.51%
2005-04-07,0.59,0.61,0.59,0.59,8.32,1222000,0.00%
2005-04-08,0.59,0.6,0.58,0.6,6.92,1033000,1.69%
2005-04-11,0.6,0.6,0.57,0.58,9.4,1423400,-3.33%
2005-04-12,0.58,0.58,0.56,0.56,9.91,1538200,-3.45%
2005-04-13,0.57,0.59,0.57,0.59,13.17,1975800,5.36%
2005-04-14,0.59,0.6,0.58,0.59,9.17,1352500,0.00%
2005-04-15,0.59,0.61,0.58,0.6,11.8,1725800,1.69%
2005-04-18,0.6,0.61,0.6,0.61,12.73,1829700,1.67%
2005-04-19,0.61,0.62,0.6,0.61,11.33,1623900,0.00%
2005-04-20,0.6,0.61,0.58,0.6,8.87,1304800,-1.64%
2005-04-21,0.6,0.61,0.58,0.61,6.33,928300,1.67%
2005-04-22,0.61,0.61,0.6,0.61,5.77,835400,0.00%
2005-04-25,0.61,0.61,0.59,0.61,6.39,929500,0.00%
2005-04-26,0.61,0.61,0.59,0.61,7.03,1025600,0.00%
2005-04-27,0.61,0.63,0.61,0.62,15.06,2134300,1.64%
2005-04-28,0.62,0.65,0.61,0.64,22.58,3159200,3.23%
2005-04-29,0.64,0.64,0.61,0.61,23.29,3257300,-4.69%
2005-05-09,0.61,0.62,0.57,0.58,12.6,1864300,-4.92%
2005-05-10,0.58,0.6,0.55,0.59,8.63,1322500,1.72%
2005-05-11,0.59,0.59,0.57,0.57,6.87,1038500,-3.39%
2005-05-13,0.56,0.59,0.55,0.58,11.26,1748000,1.75%
2005-05-16,0.57,0.58,0.55,0.56,7.64,1193100,-3.45%
2005-05-17,0.56,0.57,0.55,0.57,7.24,1120700,1.79%
2005-05-18,0.57,0.58,0.56,0.57,4.73,726400,0.00%
2005-05-19,0.57,0.58,0.57,0.58,4.02,612400,1.75%
2005-05-20,0.58,0.59,0.58,0.58,7.27,1092100,0.00%
2005-05-23,0.58,0.58,0.56,0.57,3.39,523200,-1.72%
2005-05-24,0.56,0.58,0.56,0.57,3.02,462000,0.00%
2005-05-25,0.57,0.58,0.57,0.57,2.78,424400,0.00%
2005-05-26,0.57,0.57,0.54,0.54,7.91,1256800,-5.26%
2005-05-27,0.54,0.56,0.54,0.54,3.94,636600,0.00%
2005-05-30,0.54,0.54,0.52,0.54,6.39,1056600,0.00%
2005-05-31,0.54,0.55,0.53,0.54,3.82,618000,0.00%
2005-06-01,0.54,0.55,0.53,0.54,4.77,777300,0.00%
2005-06-02,0.54,0.54,0.52,0.54,8.7,1431100,0.00%
2005-06-03,0.54,0.54,0.53,0.53,2.82,472500,-1.85%
2005-06-06,0.53,0.54,0.51,0.53,4.22,722100,0.00%
2005-06-07,0.54,0.55,0.53,0.53,6.12,1018400,0.00%
2005-06-08,0.53,0.58,0.53,0.58,18.74,2985600,9.43%
2005-06-09,0.58,0.6,0.56,0.59,25.83,3962600,1.72%
2005-06-10,0.59,0.6,0.57,0.59,19.03,2914200,0.00%
2005-06-13,0.58,0.6,0.57,0.59,8.89,1371800,0.00%
2005-06-14,0.59,0.59,0.58,0.58,6.82,1046700,-1.69%
2005-06-15,0.58,0.58,0.56,0.57,5.08,801400,-1.72%
2005-06-16,0.57,0.58,0.56,0.58,4.21,665300,1.75%
2005-06-17,0.58,0.58,0.57,0.57,2.59,406700,-1.72%
2005-06-20,0.57,0.59,0.55,0.59,19,2975200,3.51%
2005-06-21,0.59,0.6,0.59,0.59,24.93,3768800,0.00%
2005-06-22,0.59,0.6,0.58,0.6,11.85,1802300,1.69%
2005-06-23,0.59,0.6,0.58,0.58,9.58,1457000,-3.33%
2005-06-24,0.58,0.59,0.58,0.59,6.99,1073500,1.72%
2005-06-27,0.59,0.62,0.59,0.61,19.63,2902100,3.39%
2005-06-28,0.6,0.61,0.59,0.6,8.99,1348600,-1.64%
2005-06-29,0.6,0.61,0.6,0.61,8.28,1231300,1.67%
2005-06-30,0.6,0.61,0.58,0.59,8.93,1350500,-3.28%
2005-07-01,0.59,0.59,0.56,0.57,7.84,1229300,-3.39%
2005-07-04,0.56,0.57,0.54,0.57,4.81,778600,0.00%
2005-07-05,0.56,0.57,0.55,0.56,5.29,846000,-1.75%
2005-07-06,0.57,0.57,0.55,0.55,5.01,811100,-1.79%
2005-07-07,0.55,0.56,0.55,0.55,3.4,552700,0.00%
2005-07-08,0.56,0.57,0.55,0.56,7.41,1184200,1.82%
2005-07-11,0.56,0.57,0.55,0.55,5.74,915200,-1.79%
2005-07-12,0.54,0.57,0.53,0.57,13.87,2263900,3.64%
2005-07-13,0.57,0.57,0.54,0.55,12.12,1973000,-3.51%
2005-07-14,0.54,0.56,0.54,0.56,5.38,878400,1.82%
2005-07-15,0.56,0.56,0.54,0.54,10.02,1653000,-3.57%
2005-07-18,0.54,0.54,0.53,0.53,3.38,567400,-1.85%
2005-07-19,0.53,0.55,0.53,0.54,3.43,571900,1.89%
2005-07-20,0.55,0.55,0.54,0.54,2.96,490200,0.00%
2005-07-21,0.54,0.55,0.54,0.55,4.28,703400,1.85%
2005-07-22,0.56,0.57,0.55,0.56,12.01,1922600,1.82%
2005-07-25,0.56,0.56,0.55,0.55,8.68,1406900,-1.79%
2005-07-26,0.56,0.57,0.55,0.56,9.98,1591900,1.82%
2005-07-27,0.56,0.57,0.56,0.57,9.53,1511900,1.79%
2005-07-28,0.57,0.59,0.57,0.58,23.84,3683500,1.75%
2005-07-29,0.58,0.58,0.57,0.57,6.36,998700,-1.72%
2005-08-01,0.57,0.58,0.57,0.57,5.5,863900,0.00%
2005-08-02,0.57,0.59,0.57,0.58,8.34,1290300,1.75%
2005-08-03,0.59,0.6,0.58,0.58,13.2,2010300,0.00%
2005-08-04,0.58,0.59,0.57,0.58,7.73,1196800,0.00%
2005-08-05,0.58,0.59,0.58,0.59,17.7,2713700,1.72%
2005-08-08,0.6,0.6,0.59,0.6,23.71,3561900,1.69%
2005-08-09,0.6,0.61,0.59,0.61,16.14,2408100,1.67%
2005-08-10,0.61,0.61,0.59,0.6,21.34,3186400,-1.64%
2005-08-11,0.61,0.62,0.6,0.61,19.36,2843000,1.67%
2005-08-12,0.62,0.63,0.6,0.6,26.87,3905200,-1.64%
2005-08-15,0.61,0.62,0.6,0.62,10.92,1605300,3.33%
2005-08-16,0.63,0.63,0.6,0.61,11.12,1624500,-1.61%
2005-08-17,0.61,0.63,0.59,0.63,18.98,2773600,3.28%
2005-08-18,0.63,0.64,0.59,0.6,20.96,3054900,-4.76%
2005-08-19,0.6,0.61,0.58,0.59,17.74,2689800,-1.67%
2005-08-22,0.59,0.6,0.58,0.6,7.76,1167200,1.69%
2005-08-23,0.6,0.6,0.58,0.59,5.4,819900,-1.67%
2005-08-24,0.59,0.6,0.59,0.6,7.53,1129600,1.69%
2005-08-25,0.6,0.61,0.6,0.61,8.77,1302000,1.67%
2005-08-26,0.61,0.61,0.6,0.6,10.35,1540700,-1.64%
2005-08-29,0.61,0.62,0.59,0.61,8.16,1216400,1.67%
2005-08-30,0.61,0.62,0.6,0.62,22.22,3234900,1.64%
2005-08-31,0.62,0.63,0.62,0.63,25.04,3605500,1.61%
2005-09-01,0.63,0.63,0.62,0.63,24.93,3574900,0.00%
2005-09-02,0.63,0.63,0.62,0.62,21.72,3139300,-1.59%
2005-09-05,0.62,0.64,0.62,0.64,25.27,3605400,3.23%
2005-09-06,0.64,0.64,0.62,0.62,21.91,3115000,-3.13%
2005-09-07,0.62,0.66,0.62,0.66,53.55,7450600,6.45%
2005-09-08,0.66,0.66,0.64,0.65,33.18,4594000,-1.52%
2005-09-09,0.65,0.65,0.64,0.64,18.08,2513300,-1.54%
2005-09-12,0.64,0.66,0.64,0.65,18.07,2500900,1.56%
2005-09-13,0.65,0.68,0.65,0.66,47.55,6409400,1.54%
2005-09-14,0.66,0.67,0.66,0.67,18.36,2492700,1.52%
2005-09-15,0.66,0.67,0.65,0.66,18.94,2588200,-1.49%
2005-09-16,0.66,0.67,0.65,0.65,13.86,1888200,-1.52%
2005-09-19,0.66,0.67,0.66,0.66,20.85,2807900,1.54%
2005-09-20,0.66,0.69,0.66,0.67,35.27,4720500,1.52%
2005-09-21,0.67,0.67,0.65,0.65,17.36,2376100,-2.99%
2005-09-22,0.65,0.67,0.64,0.65,21.86,2998400,0.00%
2005-09-23,0.64,0.65,0.63,0.63,12.83,1803000,-3.08%
2005-09-26,0.63,0.64,0.62,0.64,9.9,1401100,1.59%
2005-09-27,0.64,0.65,0.63,0.64,13.36,1872100,0.00%
2005-09-28,0.63,0.64,0.63,0.64,6.17,870300,0.00%
2005-09-29,0.64,0.66,0.64,0.65,20.54,2827800,1.56%
2005-09-30,0.66,0.66,0.65,0.65,9.43,1293300,0.00%
2005-10-10,0.65,0.68,0.65,0.67,32.12,4302400,3.08%
2005-10-11,0.67,0.68,0.66,0.68,14.19,1898800,1.49%
2005-10-12,0.68,0.69,0.67,0.67,19.77,2612100,-1.47%
2005-10-13,0.67,0.68,0.66,0.66,16.63,2248500,-1.49%
2005-10-14,0.66,0.67,0.66,0.66,9.27,1256400,0.00%
2005-10-17,0.66,0.66,0.64,0.65,13.42,1868000,-1.52%
2005-10-18,0.66,0.68,0.66,0.68,29.32,3924900,4.62%
2005-10-19,0.68,0.68,0.65,0.65,20.8,2802400,-4.41%
2005-10-20,0.65,0.65,0.64,0.65,17.5,2441400,0.00%
2005-10-21,0.65,0.65,0.64,0.64,12.08,1679200,-1.54%
2005-10-24,0.65,0.66,0.64,0.65,8.38,1157100,1.56%
2005-10-25,0.65,0.65,0.64,0.64,8.98,1256600,-1.54%
2005-10-26,0.64,0.64,0.6,0.61,21.1,3083900,-4.69%
2005-10-27,0.6,0.62,0.6,0.61,11.63,1709400,0.00%
2005-10-28,0.61,0.62,0.58,0.6,12.36,1857600,-1.64%
2005-10-31,0.6,0.61,0.6,0.6,6.47,965200,0.00%
2005-11-01,0.6,0.61,0.58,0.59,6.48,974800,-1.67%
2005-11-02,0.6,0.61,0.6,0.61,7.96,1186000,3.39%
2005-11-03,0.61,0.61,0.59,0.59,5.58,837000,-3.28%
2005-11-04,0.59,0.59,0.57,0.57,12.5,1951000,-3.39%
2005-11-07,0.57,0.58,0.57,0.57,9,1411900,0.00%
2005-11-08,0.57,0.59,0.57,0.58,7.72,1193100,1.75%
2005-11-09,0.58,0.59,0.58,0.58,7.46,1155100,0.00%
2005-11-10,0.58,0.58,0.55,0.55,11.06,1773500,-5.17%
2005-11-11,0.55,0.56,0.55,0.55,7.8,1268000,0.00%
2005-11-14,0.55,0.56,0.55,0.56,6.88,1112300,1.82%
2005-11-15,0.55,0.56,0.55,0.56,7.65,1234600,0.00%
2005-11-16,0.56,0.57,0.55,0.57,5.53,884200,1.79%
2005-11-17,0.57,0.58,0.57,0.58,15.02,2337000,1.75%
2005-11-18,0.58,0.6,0.58,0.59,31.1,4701000,1.72%
2005-11-21,0.6,0.6,0.59,0.59,11.58,1757400,0.00%
2005-11-22,0.59,0.6,0.58,0.59,5.87,895600,0.00%
2005-11-23,0.59,0.6,0.58,0.6,10.72,1615700,1.69%
2005-11-24,0.6,0.6,0.59,0.6,9.02,1356200,0.00%
2005-11-25,0.6,0.6,0.59,0.6,5.88,887700,0.00%
2005-11-28,0.6,0.6,0.59,0.6,6.42,966800,0.00%
2005-11-30,0.59,0.6,0.58,0.59,7.96,1215800,-1.67%
2005-12-01,0.59,0.61,0.58,0.6,12.56,1892000,1.69%
2005-12-02,0.61,0.61,0.6,0.6,12.56,1862000,0.00%
2005-12-05,0.61,0.62,0.61,0.61,18.19,2663300,1.67%
2005-12-06,0.61,0.62,0.61,0.62,14.47,2103000,1.64%
2005-12-07,0.62,0.63,0.62,0.62,7.47,1080100,0.00%
2005-12-08,0.63,0.63,0.62,0.63,16.07,2291600,1.61%
2005-12-09,0.63,0.64,0.62,0.63,18.21,2583200,0.00%
2005-12-12,0.63,0.65,0.63,0.64,27.66,3857300,1.59%
2005-12-13,0.64,0.65,0.63,0.64,11.72,1656700,0.00%
2005-12-14,0.63,0.65,0.62,0.65,19.45,2739100,1.56%
2005-12-15,0.64,0.65,0.63,0.63,16.49,2306100,-3.08%
2005-12-16,0.63,0.64,0.63,0.64,11.29,1602100,1.59%
2005-12-19,0.64,0.65,0.63,0.65,18.04,2524000,1.56%
2005-12-20,0.65,0.67,0.64,0.66,22.4,3059300,1.54%
2005-12-21,0.65,0.66,0.65,0.65,11.96,1637600,-1.52%
2005-12-22,0.65,0.66,0.64,0.65,7.78,1073000,0.00%
2005-12-23,0.65,0.67,0.65,0.66,10.98,1490900,1.54%
2005-12-26,0.66,0.68,0.66,0.67,21.12,2840400,1.52%
2005-12-27,0.67,0.68,0.67,0.67,9.52,1275200,0.00%
2005-12-28,0.67,0.68,0.66,0.67,10.05,1346400,0.00%
2005-12-29,0.67,0.68,0.67,0.68,15.32,2023200,1.49%
2005-12-30,0.68,0.68,0.67,0.68,15.42,2054000,0.00%
2006-01-04,0.68,0.75,0.68,0.74,54.35,6661900,8.82%
2006-01-05,0.74,0.79,0.73,0.75,66.99,7946200,1.35%
2006-01-06,0.75,0.76,0.72,0.75,50.34,6071700,0.00%
2006-01-09,0.76,0.81,0.76,0.8,71.69,8145500,6.67%
2006-01-10,0.8,0.81,0.77,0.8,50.23,5691100,0.00%
2006-01-11,0.8,0.81,0.78,0.8,59.25,6625700,0.00%
2006-01-12,0.8,0.81,0.79,0.8,33.37,3767700,0.00%
2006-01-13,0.8,0.85,0.8,0.83,65.66,7122100,3.75%
2006-01-16,0.83,0.92,0.83,0.9,100.5,10110700,8.43%
2006-01-17,0.9,0.92,0.88,0.89,60.06,6037000,-1.11%
2006-01-18,0.89,0.95,0.87,0.93,58.78,5840900,4.49%
2006-01-19,0.92,0.95,0.91,0.93,61.81,6013500,0.00%
2006-01-20,0.94,0.98,0.93,0.96,88.97,8341800,3.23%
2006-01-23,0.96,1.06,0.95,1.05,84.11,7443700,9.38%
2006-01-24,1.05,1.1,1.01,1.06,112.73,9538900,0.95%
2006-01-25,1.05,1.09,1.03,1.06,74.27,6245000,0.00%
2006-02-06,1.1,1.17,1.1,1.17,99.47,7757000,10.38%
2006-02-07,1.19,1.29,1.18,1.26,190.42,13665700,7.69%
2006-02-08,1.16,1.21,1.13,1.13,183.92,14288900,-10.32%
2006-02-09,1.13,1.16,1.11,1.15,139.35,11024300,1.77%
2006-02-10,1.17,1.2,1.1,1.11,184.51,14421200,-3.48%
2006-02-13,1.08,1.08,1.01,1.03,146.82,12730800,-7.21%
2006-02-14,1,1.06,1,1.05,108.66,9426000,1.94%
2006-02-15,1.05,1.08,1.03,1.05,86.79,7374500,0.00%
2006-02-16,1.03,1.05,1,1.04,74.79,6583000,-0.95%
2006-02-17,1.04,1.06,0.97,0.97,83.56,7421000,-6.73%
2006-02-20,0.98,1.02,0.98,0.99,72.81,6569700,2.06%
2006-02-21,1,1.02,0.96,1.02,71.45,6426900,3.03%
2006-02-22,1.01,1.04,1,1.02,70.38,6199000,0.00%
2006-02-23,1.02,1.03,0.98,0.99,49.24,4447300,-2.94%
2006-02-24,0.99,1,0.97,0.99,51.09,4633500,0.00%
2006-02-27,1.02,1.03,0.99,1.01,70.71,6281200,2.02%
2006-02-28,1,1.01,0.97,1.01,46.04,4193300,0.00%
2006-03-01,1.02,1.02,1,1.01,38.26,3390700,0.00%
2006-03-02,1.01,1.07,0.99,1.04,110.68,9568000,2.97%
2006-03-03,1.04,1.09,1.04,1.07,115.37,9669300,2.88%
2006-03-06,1.09,1.09,1.05,1.07,41.06,3438900,0.00%
2006-03-07,1.05,1.05,0.99,0.99,57.91,5144100,-7.48%
2006-03-08,0.98,0.98,0.91,0.93,65.25,6282600,-6.06%
2006-03-09,0.91,0.93,0.91,0.92,35.3,3463500,-1.08%
2006-03-10,0.92,0.93,0.89,0.91,45.63,4515400,-1.09%
2006-03-13,0.91,0.93,0.9,0.92,22.79,2238900,1.10%
2006-03-14,0.92,0.93,0.91,0.92,22.38,2186400,0.00%
2006-03-15,0.93,0.97,0.93,0.96,53.35,5056400,4.35%
2006-03-16,0.97,0.97,0.94,0.95,27.67,2607800,-1.04%
2006-03-17,0.95,0.96,0.92,0.93,26.26,2506900,-2.11%
2006-03-20,0.94,0.97,0.94,0.96,36.51,3426100,3.23%
2006-03-21,0.96,1.04,0.95,1.04,80.28,7272800,8.33%
2006-03-22,1.01,1.07,1.01,1.04,83.42,7192800,0.00%
2006-03-23,1.04,1.06,1.03,1.04,42.69,3681100,0.00%
2006-03-24,1.03,1.09,1.03,1.04,68.8,5812100,0.00%
2006-03-27,1.08,1.09,1.06,1.08,69.77,5839600,3.85%
2006-03-28,1.09,1.19,1.09,1.19,126.3,9938800,10.19%
2006-03-29,1.18,1.23,1.16,1.17,119.05,8966700,-1.68%
2006-03-30,1.19,1.26,1.17,1.23,151.69,11219700,5.13%
2006-03-31,1.26,1.35,1.25,1.34,293.4,20156700,8.94%
2006-04-03,1.33,1.47,1.3,1.47,147.01,9390500,9.70%
2006-04-04,1.49,1.55,1.4,1.44,184.73,11198300,-2.04%
2006-04-05,1.44,1.47,1.4,1.46,119.43,7450400,1.39%
2006-04-06,1.48,1.61,1.45,1.56,155.94,9084500,6.85%
2006-04-07,1.6,1.62,1.52,1.59,153.86,8742000,1.92%
2006-04-10,1.57,1.62,1.52,1.56,89.04,5141300,-1.89%
2006-04-11,1.61,1.66,1.58,1.61,106.32,5907400,3.21%
2006-04-12,1.6,1.65,1.54,1.62,121.91,6819300,0.62%
2006-04-13,1.61,1.61,1.46,1.46,141.03,8353400,-9.88%
2006-04-14,1.44,1.51,1.4,1.5,101.06,6233100,2.74%
2006-04-17,1.51,1.53,1.47,1.49,50.79,3038500,-0.67%
2006-04-18,1.54,1.64,1.54,1.64,142.52,7978300,10.07%
2006-04-19,1.68,1.8,1.62,1.8,161.53,8488200,9.76%
2006-04-20,1.84,1.98,1.84,1.98,203.77,9309300,10.00%
2006-04-21,1.98,2.06,1.85,1.95,189.11,8670300,-1.52%
2006-05-17,2.15,2.15,2.15,2.15,3.97,166100,10.26%
2006-05-18,2.36,2.36,2.36,2.36,3.23,123000,9.77%
2006-05-19,2.6,2.6,2.6,2.6,17.51,605400,10.17%
2006-06-14,2.12,2.14,1.66,1.69,381.2,24761100,-35.00%
2006-06-15,1.67,1.78,1.62,1.74,184.97,12418600,2.96%
2006-06-16,1.81,1.83,1.75,1.76,130.74,8495100,1.15%
2006-06-19,1.73,1.79,1.67,1.73,106.15,7062300,-1.70%
2006-06-20,1.69,1.79,1.67,1.77,175.66,11830900,2.31%
2006-06-21,1.76,1.95,1.72,1.95,191.85,12028000,10.17%
2006-06-22,2.03,2.14,2,2.08,311.53,17487300,6.67%
2006-06-23,2.05,2.13,2,2.12,188.69,10536300,1.92%
2006-06-26,2.13,2.14,1.97,2.01,180.83,10153800,-5.19%
2006-06-27,2.01,2.08,2.01,2.07,124.87,7054200,2.99%
2006-06-28,2.05,2.05,2,2.01,67.12,3852300,-2.90%
2006-06-29,2,2.1,1.98,2.08,109.9,6242000,3.48%
2006-06-30,2.17,2.29,2.15,2.18,245.82,12839800,4.81%
2006-07-03,2.29,2.4,2.25,2.4,230.5,11452600,10.09%
2006-07-04,2.47,2.64,2.47,2.64,322.42,14380200,10.00%
2006-07-05,2.74,2.76,2.55,2.74,318.18,13819800,3.79%
2006-07-06,2.76,2.87,2.67,2.68,219.23,9226100,-2.19%
2006-07-07,2.76,2.89,2.69,2.83,219.44,9100800,5.60%
2006-07-10,2.75,2.83,2.64,2.73,136.09,5798300,-3.53%
2006-07-11,2.64,2.83,2.5,2.8,177.31,7810400,2.56%
2006-07-12,2.92,3.08,2.83,2.95,279.42,10902100,5.36%
2006-07-13,3.01,3.01,2.71,2.72,258.34,10503700,-7.80%
2006-07-14,2.79,2.96,2.77,2.92,265.21,10708100,7.35%
2006-07-17,2.99,3.07,2.92,3.02,221.44,8526800,3.42%
2006-07-18,2.72,2.86,2.72,2.82,210.72,8727200,-6.62%
2006-07-19,2.66,2.69,2.53,2.53,216.56,9794800,-10.28%
2006-07-20,2.65,2.65,2.37,2.45,243.31,11212900,-3.16%
2006-07-21,2.27,2.49,2.24,2.43,171.41,8491200,-0.82%
2006-07-24,2.32,2.37,2.28,2.32,91.65,4559400,-4.53%
2006-07-25,2.35,2.49,2.35,2.47,150.96,7143100,6.47%
2006-07-26,2.44,2.48,2.38,2.42,93.47,4478300,-2.02%
2006-07-27,2.51,2.51,2.41,2.49,127.09,5962100,2.89%
2006-07-28,2.51,2.51,2.4,2.45,81.41,3842800,-1.61%
2006-07-31,2.43,2.43,2.3,2.31,84.22,4163000,-5.71%
2006-08-01,2.32,2.36,2.22,2.22,80.15,4090100,-3.90%
2006-08-02,2.28,2.3,2.23,2.3,101.74,5191000,3.60%
2006-08-03,2.32,2.33,2.14,2.2,86.11,4481300,-4.35%
2006-08-04,2.15,2.17,1.98,1.98,131.72,7423700,-10.00%
2006-08-07,1.9,2.07,1.9,2.04,82.97,4792300,3.03%
2006-08-08,2.08,2.11,2.04,2.08,60.6,3391700,1.96%
2006-08-09,2.03,2.06,2,2.02,45.72,2616600,-2.88%
2006-08-10,2.06,2.15,2.06,2.14,99.63,5473300,5.94%
2006-08-11,2.08,2.1,2.04,2.08,63.64,3550300,-2.80%
2006-08-14,2.01,2.08,1.99,1.99,52.11,2984400,-4.33%
2006-08-15,1.97,2.02,1.92,2.01,51.32,3004200,1.01%
2006-08-16,2,2.13,1.98,2.09,91.99,5136200,3.98%
2006-08-17,2.08,2.2,2.05,2.16,132.5,7171900,3.35%
2006-08-18,2.09,2.11,2.06,2.07,73.66,4100700,-4.17%
2006-08-21,1.97,2.13,1.97,2.12,61.24,3417400,2.42%
2006-08-22,2.16,2.22,2.14,2.18,119.77,6356600,2.83%
2006-08-23,2.2,2.2,2.13,2.15,70.85,3800100,-1.38%
2006-08-24,2.14,2.17,2.1,2.15,42.51,2300300,0.00%
2006-08-25,2.13,2.15,2.1,2.1,63.66,3490600,-2.33%
2006-08-28,2.12,2.18,2.07,2.16,67.52,3675500,2.86%
2006-08-29,2.2,2.34,2.16,2.24,164.13,8442300,3.70%
2006-08-30,2.21,2.25,2.2,2.23,56.69,2952500,-0.45%
2006-08-31,2.25,2.3,2.25,2.28,58.34,2973500,2.24%
2006-09-01,2.31,2.35,2.26,2.27,103.1,5166800,-0.44%
2006-09-04,2.28,2.29,2.25,2.29,49.27,2508300,0.88%
2006-09-05,2.3,2.3,2.23,2.24,60.41,3098000,-2.18%
2006-09-06,2.29,2.44,2.29,2.42,193.33,9536900,8.04%
2006-09-07,2.37,2.44,2.32,2.41,149.34,7282900,-0.41%
2006-09-08,2.29,2.38,2.28,2.33,91.49,4557600,-3.32%
2006-09-11,2.26,2.27,2.1,2.12,180.79,9785200,-9.01%
2006-09-12,2.08,2.12,2.04,2.11,103.14,5714300,-0.47%
2006-09-13,2.08,2.08,2.04,2.04,104.97,5912800,-3.32%
2006-09-14,2.06,2.1,2.05,2.08,68.65,3817600,1.96%
2006-09-15,2.02,2.06,1.99,2.06,82.59,4737700,-0.96%
2006-09-18,2.07,2.09,2.02,2.09,62.59,3523300,1.46%
2006-09-19,2.11,2.12,2.07,2.08,52.88,2929000,-0.48%
2006-09-20,2.03,2.05,2.01,2.02,93.12,5325000,-2.88%
2006-09-21,2.04,2.04,2,2.02,59.44,3414500,0.00%
2006-09-22,2.04,2.05,2.01,2.03,45.13,2575000,0.50%
2006-09-25,2.03,2.05,1.99,2.01,38.9,2240500,-0.99%
2006-09-26,2.01,2.02,1.93,1.95,57.58,3394400,-2.99%
2006-09-27,1.95,1.98,1.93,1.97,29.61,1757500,1.03%
2006-09-28,2.03,2.06,2,2.03,62.32,3553700,3.05%
2006-09-29,2.03,2.04,1.99,2.02,40.12,2306600,-0.49%
2006-10-09,1.97,2.01,1.93,2.01,137.06,8109500,-0.50%
2006-10-10,2.01,2.01,1.97,1.99,52.72,3065500,-1.00%
2006-10-11,1.97,1.97,1.94,1.96,56.3,3342900,-1.51%
2006-10-12,1.96,1.97,1.92,1.93,52.91,3162500,-1.53%
2006-10-13,1.95,1.98,1.94,1.95,38.29,2265700,1.04%
2006-10-16,2,2,1.93,1.96,36.88,2166600,0.51%
2006-10-17,1.98,2.07,1.98,2.05,139.24,7933400,4.59%
2006-10-18,2.02,2.02,1.99,2.01,42.94,2484200,-1.95%
2006-10-19,2,2,1.96,1.97,50.81,2978700,-1.99%
2006-10-20,2.01,2.03,1.98,2.01,63.02,3633900,2.03%
2006-10-23,1.99,1.99,1.94,1.96,43.93,2588400,-2.49%
2006-10-24,1.93,1.94,1.9,1.93,131.59,7990600,-1.53%
2006-10-25,1.93,1.94,1.88,1.89,84.02,5116900,-2.07%
2006-10-26,1.92,1.93,1.88,1.89,49.24,3005600,0.00%
2006-10-27,1.91,1.91,1.78,1.79,110.17,7046400,-5.29%
2006-10-30,1.81,1.86,1.77,1.84,71.22,4550400,2.79%
2006-10-31,1.84,1.85,1.79,1.84,53.13,3368100,0.00%
2006-11-01,1.85,2,1.85,1.97,218.11,13007800,7.07%
2006-11-02,2,2.06,1.98,1.99,159.8,9156300,1.02%
2006-11-03,2.03,2.07,1.98,2.01,86.35,4940400,1.01%
2006-11-06,2.02,2.08,1.99,2.05,131.42,7401000,1.99%
2006-11-07,2.03,2.04,1.97,2.03,97.8,5658800,-0.98%
2006-11-08,2,2.07,2,2.01,54.05,3072000,-0.99%
2006-11-09,1.94,1.98,1.91,1.95,73.62,4386400,-2.99%
2006-11-10,2.04,2.06,1.97,1.99,110.18,6329700,2.05%
2006-11-13,1.97,1.99,1.93,1.94,51.79,3076200,-2.51%
2006-11-14,1.94,1.94,1.83,1.9,47.38,2926400,-2.06%
2006-11-15,1.88,1.91,1.86,1.91,39.43,2422800,0.53%
2006-11-16,1.91,1.93,1.87,1.88,55.88,3422100,-1.57%
2006-11-17,1.83,1.86,1.81,1.86,38.37,2411200,-1.06%
2006-11-20,1.84,1.87,1.82,1.85,45.06,2846200,-0.54%
2006-11-21,1.85,1.91,1.83,1.89,38.04,2337600,2.16%
2006-11-22,1.91,1.93,1.88,1.89,50.97,3118500,0.00%
2006-11-23,1.89,1.97,1.86,1.97,102.26,6183500,4.23%
2006-11-24,1.97,2.04,1.92,2.01,160.22,9295400,2.03%
2006-11-27,2.07,2.21,2.06,2.21,266.14,14282200,9.95%
2006-11-28,2.27,2.31,2.21,2.23,322.7,16531400,0.90%
2006-11-29,2.18,2.39,2.12,2.33,226.12,11472500,4.48%
2006-11-30,2.29,2.52,2.28,2.41,268.27,12801100,3.43%
2006-12-01,2.51,2.64,2.5,2.6,316.85,14265500,7.88%
2006-12-04,2.56,2.63,2.53,2.62,204.66,9225400,0.77%
2006-12-05,2.59,2.62,2.5,2.53,160.76,7296100,-3.44%
2006-12-06,2.47,2.47,2.29,2.35,251.02,12306400,-7.11%
2006-12-07,2.21,2.3,2.2,2.2,172.61,8936700,-6.38%
2006-12-08,2.2,2.28,2.16,2.2,152.88,7973700,0.00%
2006-12-11,2.16,2.24,2.14,2.24,82.26,4325400,1.82%
2006-12-12,2.26,2.28,2.19,2.22,79.18,4119800,-0.89%
