date,open,max,min,close,turn,volume,dailyreturn
2008-11-21,7.26,7.64,7.16,7.42,121.1,16275000,-2.11%
2008-11-24,7.42,7.63,7.21,7.23,79.23,10644800,-2.56%
2008-11-25,7.35,7.49,7.06,7.18,66.52,9075000,-0.69%
2008-11-26,7.17,7.34,7.17,7.3,59.76,8163500,1.67%
2008-11-27,7.79,7.89,7.39,7.42,143.27,18565000,1.64%
2008-11-28,7.34,7.42,7.2,7.22,57.32,7802900,-2.70%
2008-12-01,7.13,7.44,6.95,7.39,104.2,14383500,2.35%
2008-12-02,7.2,7.53,7.14,7.41,109.32,14688100,0.27%
2008-12-03,7.45,7.79,7.45,7.77,177.87,23101500,4.86%
2008-12-04,7.92,8.24,7.74,7.78,304.57,37798700,0.13%
2008-12-05,7.75,7.97,7.65,7.87,173.62,22054200,1.16%
2008-12-08,7.97,8.34,7.84,8.32,293.04,35868100,5.72%
2008-12-09,8.32,8.74,8.22,8.24,410.31,48200900,-0.96%
2008-12-10,8.21,8.34,7.94,8.25,178.67,21685300,0.12%
2008-12-11,8.24,8.44,7.99,8.04,179.51,21732300,-2.55%
2008-12-12,8.02,8.04,7.54,7.62,158.64,20183800,-5.22%
2008-12-15,7.69,7.79,7.54,7.68,87.09,11254100,0.79%
2008-12-16,7.67,7.69,7.37,7.67,89.58,11841000,-0.13%
2008-12-17,7.69,7.86,7.65,7.68,96.14,12376700,0.13%
2008-12-18,7.69,7.83,7.48,7.81,112.6,14637900,1.69%
2008-12-19,7.79,7.88,7.7,7.78,123.24,15765500,-0.38%
2008-12-22,7.78,7.84,7.56,7.58,104.55,13641100,-2.57%
2008-12-23,7.64,7.65,7.02,7.03,144.96,19861100,-7.26%
2008-12-24,6.99,6.99,6.66,6.72,127.07,18714200,-4.41%
2008-12-25,6.77,6.8,6.46,6.5,263.8,40430000,-3.27%
2008-12-26,6.5,6.52,6.29,6.38,185.47,29121100,-1.85%
2008-12-29,6.38,6.38,6.38,6.38,0,0,0.00%
2008-12-30,6.43,6.43,6.13,6.14,234.37,37454100,-3.76%
2008-12-31,6.15,6.25,6.11,6.14,151.82,24589700,0.00%
2009-01-05,6.29,6.55,6.28,6.53,190.8,29562900,6.35%
2009-01-06,6.53,6.77,6.4,6.71,250.83,38085900,2.76%
2009-01-07,6.7,6.84,6.65,6.65,190.29,28198000,-0.89%
2009-01-08,6.49,6.49,6.33,6.36,164.77,25701000,-4.36%
2009-01-09,6.36,6.55,6.3,6.51,110.81,17081600,2.36%
2009-01-12,6.52,6.84,6.48,6.68,213.42,31716700,2.61%
2009-01-13,6.59,6.62,6.42,6.43,125.99,19354700,-3.74%
2009-01-14,6.39,6.66,6.39,6.64,138.08,20964100,3.27%
2009-01-15,6.57,6.72,6.51,6.64,175.14,26397400,0.00%
2009-01-16,6.67,6.83,6.62,6.69,238.37,35193700,0.75%
2009-01-19,6.81,6.94,6.69,6.84,230.64,33750200,2.24%
2009-01-20,6.86,6.96,6.75,6.87,163.08,23761500,0.44%
2009-01-21,6.78,6.87,6.69,6.77,137.01,20157300,-1.46%
2009-01-22,6.8,7.11,6.77,7.1,307.12,44222300,4.87%
2009-01-23,7.04,7.09,6.92,6.95,197.79,28272400,-2.11%
2009-02-02,7.09,7.13,6.96,7.07,148.56,21100700,1.73%
2009-02-03,7.1,7.78,7.1,7.78,561.09,73362800,10.04%
2009-02-04,7.99,8.15,7.84,8.01,821.51,102704500,2.96%
2009-02-05,8.06,8.44,7.89,8.16,703.87,86365700,1.87%
2009-02-06,8.12,8.83,8.12,8.68,746.44,87689400,6.37%
2009-02-09,8.85,9.55,8.85,9.55,1036.92,111512000,10.02%
2009-02-10,9.55,9.55,9.55,9.55,0,0,0.00%
2009-02-11,10.01,10.47,9.59,9.92,1539.26,152220700,3.87%
2009-02-12,9.94,10.55,9.29,10.48,1170.33,119320600,5.65%
2009-02-13,11.06,11.53,11.02,11.4,1802.9,159204800,8.78%
2009-02-16,11.46,11.46,10.79,11.18,1249.94,112238400,-1.93%
2009-02-17,11.16,11.46,10.64,10.85,1165.36,105662200,-2.95%
2009-02-18,10.5,10.77,9.99,10.06,891.15,86098600,-7.28%
2009-02-19,10.12,10.29,9.87,10.15,690.62,68409200,0.89%
2009-02-20,10.15,10.47,9.85,10.38,666.16,65642500,2.27%
2009-02-23,10.28,10.66,10.08,10.48,661.48,63253600,0.96%
2009-02-24,10.39,10.68,9.99,10,672.22,65220600,-4.58%
2009-02-25,10.29,10.47,9.98,10.38,599.74,58722900,3.80%
2009-02-26,10.49,10.84,9.73,10.05,892.24,84791200,-3.18%
2009-02-27,9.49,9.82,9.04,9.05,535.22,57899500,-9.95%
2009-03-02,8.96,8.97,8.45,8.9,375.02,42648200,-1.66%
2009-03-03,8.63,8.9,8.51,8.81,283.11,32371500,-1.01%
2009-03-04,8.83,9.69,8.83,9.6,597.37,64138500,8.97%
2009-03-05,9.79,10.08,9.49,9.65,653.35,66595400,0.52%
2009-03-06,9.39,9.59,9.29,9.38,285.08,30219400,-2.80%
2009-03-09,9.41,9.69,8.99,9.01,315.3,33952000,-3.94%
2009-03-10,8.89,9.22,8.79,9.17,249.76,27589300,1.78%
2009-03-11,9.44,9.55,9.05,9.09,251.45,27088400,-0.87%
2009-03-12,8.99,9.16,8.77,9.08,200.16,22300500,-0.11%
2009-03-13,9.18,9.34,8.99,9.09,240.87,26188600,0.11%
2009-03-16,9.09,9.41,8.95,9.36,258.12,27967900,2.97%
2009-03-17,9.33,9.93,9.21,9.83,639.17,65993000,5.02%
2009-03-18,9.88,10.32,9.73,10.03,745.34,74279000,2.03%
2009-03-19,10.09,10.68,9.86,10.48,970.26,93943600,4.49%
2009-03-20,10.69,11.19,10.49,10.97,1605.93,147848800,4.68%
2009-03-23,10.94,11.43,10.6,10.97,1561.61,141321200,0.00%
2009-03-24,11.01,11.17,10.67,10.68,1021.06,93884900,-2.64%
2009-03-25,10.48,10.98,10.37,10.4,715.14,67274300,-2.62%
2009-03-26,10.48,11.2,10.41,11.15,1089.2,100915000,7.21%
2009-03-27,11.29,11.31,10.82,10.89,1015.21,91464700,-2.33%
2009-03-30,10.65,10.66,10.32,10.48,643.97,61306500,-3.76%
2009-03-31,10.18,10.49,10.09,10.36,431.92,42042600,-1.15%
2009-04-01,10.41,10.93,10.41,10.68,622.36,58336600,3.09%
2009-04-02,10.8,11.34,10.54,10.99,1050.65,94801600,2.90%
2009-04-03,11.13,11.13,10.59,10.66,630.65,58186700,-3.00%
2009-04-07,10.67,10.95,10.53,10.85,429.3,39981600,1.78%
2009-04-08,10.74,10.75,10.29,10.31,388.64,36871800,-4.98%
2009-04-09,10.27,10.52,10.14,10.51,268.01,25904200,1.94%
2009-04-10,10.65,11.04,10.55,10.81,805.56,74217700,2.85%
2009-04-13,10.89,11.8,10.81,11.55,1489.73,131841100,6.85%
2009-04-14,11.44,11.48,11.17,11.28,806.2,71328100,-2.34%
2009-04-15,11.24,11.59,11.06,11.33,710.17,62533400,0.44%
2009-04-16,11.4,11.77,11.29,11.39,814.09,70767600,0.53%
2009-04-17,11.37,11.37,10.79,10.97,703.47,63768800,-3.69%
2009-04-20,10.91,11.14,10.75,11.1,452.43,41072100,1.19%
2009-04-21,10.85,10.94,10.6,10.78,512.06,47448800,-2.88%
2009-04-22,10.8,10.99,10.19,10.33,495.81,46547300,-4.17%
2009-04-23,10.33,10.57,10.19,10.46,364.42,35238600,1.26%
2009-04-24,10.46,10.54,10.2,10.27,259.95,25128100,-1.82%
2009-04-27,10.29,10.31,9.93,9.95,284.68,28371000,-3.12%
2009-04-28,9.89,10.01,9.74,9.96,205.16,20713500,0.10%
2009-04-29,9.94,10.29,9.89,10.25,238.1,23484200,2.91%
2009-04-30,10.25,10.63,10.24,10.34,295.14,28293200,0.88%
2009-05-04,10.4,10.89,10.4,10.76,401.12,37630500,4.06%
2009-05-05,10.79,10.88,10.58,10.62,335.11,31365900,-1.30%
2009-05-06,10.59,10.81,10.36,10.79,444.04,41895400,1.60%
2009-05-07,10.8,11.09,10.64,10.83,579.77,53232000,0.37%
2009-05-08,10.76,10.99,10.5,10.86,459.19,42559900,0.28%
2009-05-11,10.99,11.57,10.87,11.21,1373.99,122550200,3.22%
2009-05-12,11,11.17,10.68,11.09,715.94,65610900,-1.07%
2009-05-13,11.13,11.36,10.8,11.22,808.53,72437900,1.17%
2009-05-14,10.99,11.23,10.83,10.93,553.87,50458900,-2.58%
2009-05-15,10.99,11.06,10.77,10.86,352.2,32313600,-0.64%
2009-05-18,10.89,10.98,10.69,10.91,378.22,34866800,0.46%
2009-05-19,11.02,11.49,10.86,11.44,1207.69,107530500,4.86%
2009-05-20,11.29,11.34,10.99,11,876.07,78442600,-3.85%
2009-05-21,10.89,11.09,10.69,10.72,492.72,45479900,-2.55%
2009-05-22,10.67,10.7,10.47,10.61,343.04,32368200,-1.03%
2009-05-25,10.42,10.83,10.35,10.74,282.8,26737500,1.23%
2009-05-26,10.74,10.74,10.74,10.74,0,0,0.00%
2009-05-27,10.69,10.79,10.49,10.66,304.08,28607900,-0.74%
2009-06-01,10.79,11.07,10.78,10.96,544.93,49671300,2.81%
2009-06-02,11.17,11.47,10.96,11.06,766.73,68187600,0.91%
2009-06-03,11.1,11.57,11.02,11.5,1222.31,107560000,3.98%
2009-06-04,11.28,12.65,11.2,12.37,2058.61,172679600,7.57%
2009-06-05,12.37,13.23,12.37,12.46,2490.09,195051100,0.73%
2009-06-08,12.29,12.84,12.02,12.83,1310.15,104568000,2.97%
2009-06-09,12.69,12.89,12.19,12.76,1077.68,85678900,-0.55%
2009-06-10,12.92,13.14,12.49,12.67,837.62,65555800,-0.71%
2009-06-11,12.57,12.58,12.14,12.17,738.11,59887800,-3.95%
2009-06-12,12.2,12.5,12.06,12.18,761.2,61953000,0.08%
2009-06-15,12.04,12.09,11.53,11.99,618.57,52352700,-1.56%
2009-06-16,11.73,12.12,11.64,12.1,472.56,39801500,0.92%
2009-06-17,11.98,12.29,11.74,12.12,504.82,41934600,0.17%
2009-06-18,12.13,12.4,12.05,12.19,502.61,41052000,0.58%
2009-06-19,12.2,12.27,11.88,12.02,495.31,41196900,-1.39%
2009-06-22,12.14,12.17,11.9,12.04,432.24,35801900,0.17%
2009-06-23,11.79,11.99,11.69,11.84,419.06,35440500,-1.66%
2009-06-24,11.89,12.39,11.81,12.35,736.91,60268000,4.31%
2009-06-25,12.41,12.49,11.99,12.06,552.71,45416500,-2.35%
2009-06-26,12.14,12.15,11.87,11.93,369.89,30934600,-1.08%
2009-06-29,11.97,12.14,11.82,12.06,409.05,34146800,1.09%
2009-06-30,12.04,12.26,11.89,12.16,600.16,49552100,0.83%
2009-07-01,12.07,12.24,11.9,12.13,593.62,49109200,-0.25%
2009-07-02,12.19,12.79,12.19,12.67,1430.44,114558700,4.45%
2009-07-03,12.49,12.68,12.35,12.57,823.21,65743500,-0.79%
2009-07-06,12.58,13.57,12.38,13.19,1581.43,121448700,4.93%
2009-07-07,12.99,13.49,12.91,12.98,1131.6,85955600,-1.59%
2009-07-08,12.75,13.23,12.71,12.99,783.5,60331600,0.08%
2009-07-09,12.94,13.1,12.72,13.03,914.38,70839000,0.31%
2009-07-10,13.03,13.39,12.84,12.95,1003.04,76239500,-0.61%
2009-07-13,12.78,13,12.67,12.69,668.31,52194000,-2.01%
2009-07-14,12.71,12.98,12.71,12.85,488.26,38054500,1.26%
2009-07-15,12.94,13.77,12.94,13.61,1874.14,139704100,5.91%
2009-07-16,13.99,14.44,13.5,13.68,1873.14,133055300,0.51%
2009-07-17,13.84,15.05,13.84,15.05,2775.66,189935500,10.01%
2009-07-20,15.31,16.55,15.31,16.55,2770.32,173414800,9.97%
2009-07-21,16.93,16.93,15.89,16.03,2119.5,130381900,-3.14%
2009-07-22,15.84,16.48,15.69,16.14,1520.55,93533800,0.69%
2009-07-23,16.05,16.78,16.05,16.25,1186.16,72156300,0.68%
2009-07-24,16.47,17.87,16.05,17.87,2736.18,161419500,9.97%
2009-07-27,17.78,19.57,17.51,19.31,3279.56,176029900,8.06%
2009-07-28,18.98,19.58,18.48,18.87,2274.02,119307900,-2.28%
2009-07-29,18.58,18.88,16.98,17.29,2152.61,120400200,-8.37%
2009-07-30,17.33,18.22,16.52,18.14,2471.26,141194300,4.92%
2009-07-31,18.69,19.7,17.98,19.62,3246.2,171839300,8.16%
2009-08-03,19.58,20.81,18.99,19.73,2856.93,143739500,0.56%
2009-08-04,19.78,20.48,19.23,19.67,2100.5,105777700,-0.30%
2009-08-05,19.59,20.28,18.88,19.91,1827.14,93195100,1.22%
2009-08-06,19.63,19.79,18.84,18.89,1534.13,79614000,-5.12%
2009-08-07,18.48,18.78,17.33,17.46,1621.26,90398700,-7.57%
2009-08-10,17.71,18.27,17.33,18.08,1264.03,70889200,3.55%
2009-08-11,17.87,17.87,17.3,17.48,692.95,39560200,-3.32%
2009-08-12,17.38,17.38,16.09,16.25,1097.27,66282200,-7.04%
2009-08-13,16.33,17.18,16.2,16.95,1027.91,61418000,4.31%
2009-08-14,17.08,17.63,16.58,16.68,1080.85,63025900,-1.59%
2009-08-17,15.89,15.89,15.02,15.02,1038.77,67433400,-9.95%
2009-08-18,14.84,15.8,14.8,15.65,907.31,58983700,4.19%
2009-08-19,15.65,15.66,14.09,14.48,805.81,54462300,-7.48%
2009-08-20,14.5,15.26,14.29,15.15,747.41,50412200,4.63%
2009-08-21,14.95,15.61,14.5,15.57,1043.76,68802100,2.77%
2009-08-24,15.57,15.57,15.57,15.57,0,0,0.00%
2009-08-25,15.59,15.64,14.01,15.12,1041.9,69961900,-2.89%
2009-08-26,14.82,15.49,14.55,15.05,1302.18,86289300,-0.46%
2009-08-27,14.79,15.06,14.45,14.6,839.35,57109600,-2.99%
2009-08-28,14.71,14.95,14.12,14.14,734.11,50772100,-3.15%
2009-08-31,13.91,13.91,12.73,12.73,722.84,55534700,-9.97%
2009-09-01,12.59,12.73,11.81,12.26,608.74,49389000,-3.69%
2009-09-02,12.23,12.51,11.99,12.28,577.41,47058500,0.16%
2009-09-03,12.43,13.51,12.3,13.46,896.87,69099400,9.61%
2009-09-04,13.56,14.07,13.29,13.58,950.22,68983200,0.89%
2009-09-07,13.6,14.15,13.6,13.85,655.95,47302500,1.99%
2009-09-08,13.78,14.24,13.39,14.17,713.79,51388600,2.31%
2009-09-09,14.34,14.69,14.05,14.33,875.32,60702200,1.13%
2009-09-10,14.2,14.77,13.85,14.37,763.52,53209400,0.28%
2009-09-11,13.99,14.7,13.89,14.36,611.72,42552200,-0.07%
2009-09-14,14.24,14.54,14.04,14.44,602.6,41864500,0.56%
2009-09-15,14.49,15.48,14.38,15.09,1040.02,69736800,4.50%
2009-09-16,15,15.28,14.4,14.81,868.97,58434400,-1.86%
2009-09-17,15.09,15.28,14.9,15.06,708.78,46866500,1.69%
2009-09-18,15.09,15.14,13.99,14.19,744.14,50836300,-5.78%
2009-09-21,13.99,14.07,13.32,13.97,559,40667700,-1.55%
2009-09-22,13.89,14.07,13.48,13.51,396.59,28779100,-3.29%
2009-09-23,13.51,13.77,12.86,13.05,467.04,35072600,-3.40%
2009-09-24,12.99,13.36,12.59,13.11,337.47,26107200,0.46%
2009-09-25,12.9,13.11,12.73,12.89,235.44,18232800,-1.68%
2009-09-28,13.04,13.14,12.18,12.38,275.05,21554000,-3.96%
2009-09-29,12.29,12.48,12.01,12.37,242.51,19762900,-0.08%
2009-09-30,12.49,12.98,12.4,12.75,300.17,23524500,3.07%
2009-10-09,13.84,14.03,13.49,14.03,655.71,47480800,10.04%
2009-10-12,14.06,14.11,13.37,13.49,661.12,48377600,-3.85%
2009-10-13,13.42,13.79,13.29,13.7,368.17,27101600,1.56%
2009-10-14,13.65,14.16,13.59,13.84,562.71,40488000,1.02%
2009-10-15,13.94,14.13,13.7,13.76,356.27,25644900,-0.58%
2009-10-16,13.76,13.88,13.28,13.61,317.65,23426900,-1.09%
2009-10-19,13.58,14.49,13.53,14.39,779.68,55251000,5.73%
2009-10-20,14.49,14.67,14.19,14.43,703.6,48858700,0.28%
2009-10-21,14.37,14.69,14.17,14.44,602.17,41755200,0.07%
2009-10-22,14.54,14.73,14.3,14.34,506.85,34892100,-0.69%
2009-10-23,14.3,14.99,14.27,14.82,1030.23,69877100,3.35%
2009-10-26,14.8,15.09,14.56,15.07,865.87,58020200,1.69%
2009-10-27,14.89,14.98,14.38,14.4,832.75,56598700,-4.45%
2009-10-28,14.4,14.68,14.07,14.43,591.55,41119000,0.21%
2009-10-29,13.99,14.02,13.39,13.51,936.14,68473200,-6.38%
2009-10-30,13.78,13.93,13.57,13.61,463.63,33611400,0.74%
2009-11-02,13.24,13.96,12.99,13.9,518.25,38261400,2.13%
2009-11-03,13.98,14.23,13.98,14.13,455.9,32263100,1.65%
2009-11-04,14.17,15.09,14.09,14.69,950.07,64528200,3.96%
2009-11-05,14.67,14.84,14.41,14.67,503.66,34453900,-0.14%
2009-11-06,14.79,14.97,14.6,14.73,584.58,39455600,0.41%
2009-11-09,14.74,15.02,14.7,14.89,625.45,42043700,1.09%
2009-11-10,15.04,15.12,14.74,14.77,492.7,33160600,-0.81%
2009-11-11,14.74,14.84,14.55,14.6,375.9,25640500,-1.15%
2009-11-12,14.67,14.89,14.57,14.64,354.89,24075200,0.27%
2009-11-13,14.49,15.22,14.49,15.18,836.75,56314700,3.69%
2009-11-16,15.26,15.84,15.26,15.57,1096.1,70575000,2.57%
2009-11-17,15.76,15.84,15.38,15.42,727.66,46746400,-0.96%
2009-11-18,15.46,15.55,15.29,15.45,579,37574200,0.19%
2009-11-19,15.47,15.62,15.29,15.58,602.54,38911000,0.84%
2009-11-20,15.39,15.49,15.19,15.32,561.68,36626200,-1.67%
2009-11-23,15.32,15.83,15.29,15.77,780.23,50241600,2.94%
2009-11-24,15.77,15.98,14.8,15.02,1200.09,76844300,-4.76%
2009-11-25,14.98,15.34,14.7,15.32,695.45,46284400,2.00%
2009-11-26,15.48,15.66,14.69,14.7,867.54,57005900,-4.05%
2009-11-27,14.31,14.49,13.99,14.07,604.83,42545400,-4.29%
2009-11-30,14.11,14.65,14.11,14.55,458.91,31882300,3.41%
2009-12-01,14.56,14.77,14.39,14.76,382.86,26210700,1.44%
2009-12-02,14.96,15.78,14.83,15.69,1164.06,75744100,6.30%
2009-12-03,15.57,15.79,15.3,15.58,914.44,58736600,-0.70%
2009-12-04,15.39,15.79,15,15.76,1086.67,69891400,1.16%
2009-12-07,15.78,15.87,15.59,15.81,965.28,61232600,0.32%
2009-12-08,15.84,16.36,15.31,15.91,1067.85,67559300,0.63%
2009-12-09,15.57,15.79,15.4,15.44,683.21,43839200,-2.95%
2009-12-10,15.69,15.7,15.37,15.68,482.05,30955800,1.55%
2009-12-11,15.74,16.16,15.71,15.78,894.92,56171200,0.64%
2009-12-14,15.99,16.62,15.56,16.47,1469.73,91064800,4.37%
2009-12-15,16.32,16.56,16.1,16.16,1009.11,61781300,-1.88%
2009-12-16,16.04,16.07,15.59,15.85,685.03,43230700,-1.92%
2009-12-17,15.97,15.98,15.14,15.15,545.59,35398200,-4.42%
2009-12-18,14.87,14.95,13.63,13.88,858.42,59646500,-8.38%
2009-12-21,13.87,14.16,13.77,14.09,610.99,43735100,1.51%
2009-12-22,14.14,14.19,13.39,13.46,473.01,34554400,-4.47%
2009-12-23,13.42,13.73,13.39,13.64,254.34,18686000,1.34%
2009-12-24,13.78,14.44,13.67,14.24,437.39,30970400,4.40%
2009-12-25,14.26,14.27,13.99,14.08,277.6,19680700,-1.12%
2009-12-28,14.08,14.59,14.08,14.29,334.45,23278300,1.49%
2009-12-29,14.32,14.52,14.09,14.47,346.05,24214200,1.26%
2009-12-30,14.47,14.47,14.47,14.47,0,0,0.00%
2009-12-31,14.64,14.68,14.26,14.46,439.33,30370000,-0.07%
2010-01-04,14.49,14.58,14.34,14.46,349.93,24191000,0.00%
2010-01-05,14.53,14.99,14.36,14.89,596.32,40419600,2.97%
2010-01-06,14.88,15.49,14.77,15,654.95,43099500,0.74%
2010-01-07,15.25,15.77,15,15.12,1189.7,76905100,0.80%
2010-01-08,15.01,15.01,14.51,14.97,420.5,28384700,-0.99%
2010-01-11,15.49,15.57,14.97,15.18,397.52,26187400,1.40%
2010-01-12,15.18,15.54,15.06,15.44,528.06,34354500,1.71%
2010-01-13,14.94,15.07,14.17,14.23,967.23,66265100,-7.84%
2010-01-14,14.39,14.49,14.17,14.38,379.75,26458100,1.05%
2010-01-15,14.39,14.47,14.19,14.39,276.09,19260700,0.07%
2010-01-18,14.29,14.39,14.16,14.38,289.11,20250000,-0.07%
2010-01-19,14.39,14.67,14.32,14.38,405.43,28047300,0.00%
2010-01-20,14.41,14.47,13.89,13.9,416.36,29576000,-3.34%
2010-01-21,13.88,14.03,13.55,13.71,349.1,25388600,-1.37%
2010-01-22,13.55,13.55,13.24,13.47,355.77,26533000,-1.75%
2010-01-25,13.47,13.66,13.39,13.5,150.2,11071200,0.22%
2010-01-26,13.64,13.68,12.98,13.04,244.1,18558900,-3.41%
2010-01-27,12.99,13.07,12.69,12.81,202.24,15709400,-1.76%
2010-01-28,12.8,12.8,12.55,12.75,194.84,15358100,-0.47%
2010-01-29,12.62,12.91,12.55,12.68,151.72,11903100,-0.55%
2010-02-01,12.7,12.71,12.05,12.16,231.06,18908800,-4.10%
2010-02-02,12.35,12.64,12.23,12.33,177.93,14279100,1.40%
2010-02-03,12.5,12.77,12.22,12.73,202.8,16164500,3.24%
2010-02-04,12.57,12.64,12.39,12.52,192.37,15379000,-1.65%
2010-02-05,12.23,12.23,11.99,12.14,275.18,22792900,-3.04%
2010-02-08,12.14,12.22,12.05,12.1,88.15,7260800,-0.33%
2010-02-09,12.1,12.3,12.06,12.29,110.05,8996500,1.57%
2010-02-10,12.44,12.49,12.27,12.38,106.58,8611700,0.73%
2010-02-11,12.39,12.63,12.33,12.52,114.81,9172700,1.13%
2010-02-12,12.65,12.74,12.6,12.71,118.12,9308100,1.52%
2010-02-22,12.78,12.84,12.62,12.64,125.67,9865200,-0.55%
2010-02-23,12.63,12.69,12.3,12.48,107.79,8669800,-1.27%
2010-02-24,12.35,12.64,12.22,12.63,117.11,9400900,1.20%
2010-02-25,12.63,12.84,12.63,12.83,167.93,13192000,1.58%
2010-02-26,12.77,12.78,12.65,12.67,121.59,9570000,-1.25%
2010-03-01,12.89,13.06,12.89,12.95,252.81,19476200,2.21%
2010-03-02,12.95,12.99,12.69,12.73,149.78,11723800,-1.70%
2010-03-03,12.72,12.82,12.61,12.79,135.42,10643500,0.47%
2010-03-04,12.77,12.83,12.32,12.37,219.85,17447800,-3.28%
2010-03-05,12.37,12.55,12.37,12.44,119.3,9585100,0.57%
2010-03-08,12.49,12.63,12.48,12.54,92.73,7378700,0.80%
2010-03-09,12.54,12.68,12.32,12.56,131.38,10499600,0.16%
2010-03-10,12.59,12.75,12.49,12.64,140.86,11156800,0.64%
2010-03-11,12.61,12.67,12.41,12.5,104.55,8344500,-1.11%
2010-03-12,12.51,12.55,12.24,12.29,139.27,11261300,-1.68%
2010-03-15,12.32,12.38,12.06,12.11,135.14,11139900,-1.46%
2010-03-16,12.14,12.19,12.04,12.17,75.13,6186700,0.50%
2010-03-17,12.24,12.47,12.24,12.44,121.87,9819400,2.22%
2010-03-18,12.49,12.57,12.33,12.4,125.29,10049300,-0.32%
2010-03-19,12.43,13.64,12.39,13.64,1100.73,82046800,10.00%
2010-03-22,13.47,13.49,13.13,13.27,862.08,64888000,-2.71%
2010-03-23,13.19,13.32,12.84,12.93,591.1,45293400,-2.56%
2010-03-24,12.93,13.1,12.86,12.88,270.59,20873200,-0.39%
2010-03-25,12.79,12.89,12.68,12.71,230.59,18050000,-1.32%
2010-03-26,12.71,12.91,12.71,12.85,210.6,16382200,1.10%
2010-03-29,12.83,13.19,12.74,13.09,466.27,35664500,1.87%
2010-03-30,13.05,13.14,12.95,13.02,268.22,20555100,-0.53%
2010-03-31,13.02,13.08,12.77,12.83,274.2,21224500,-1.46%
2010-04-01,12.83,13.09,12.82,12.97,278.72,21429800,1.09%
2010-04-02,13.03,13.29,13,13.15,325.12,24684200,1.39%
2010-04-06,13.15,13.31,12.98,13.08,288.06,21898800,-0.53%
2010-04-07,13.09,13.48,13.05,13.33,428.65,32220900,1.91%
2010-04-08,13.26,13.27,13.01,13.04,247.44,18825900,-2.18%
2010-04-09,13.04,13.27,13.03,13.16,186.13,14132600,0.92%
2010-04-12,13.19,13.33,13,13.11,242.05,18375000,-0.38%
2010-04-13,13.14,13.29,12.9,13.25,309.6,23514700,1.07%
2010-04-14,13.29,13.54,13.14,13.43,491.82,36683200,1.36%
2010-04-15,13.43,13.53,13.29,13.41,298.89,22302500,-0.15%
2010-04-16,13.39,13.41,12.97,13.04,194.94,14795900,-2.76%
2010-04-19,12.88,12.88,12.25,12.27,346.64,27684500,-5.90%
2010-04-20,12.27,12.46,12.06,12.31,240.43,19580000,0.33%
2010-04-21,12.39,12.47,12.2,12.42,218.46,17684000,0.89%
2010-04-22,12.41,12.48,12.1,12.21,235.26,19117600,-1.69%
2010-04-23,12.22,12.37,12.09,12.22,165.57,13519500,0.08%
2010-04-26,12.2,12.35,12.14,12.16,139.88,11430500,-0.49%
2010-04-27,12.27,12.27,11.44,11.63,289.75,24578900,-4.36%
2010-04-28,11.54,11.65,11.34,11.53,161.09,14024800,-0.86%
2010-04-29,11.55,11.79,11.44,11.44,159.4,13699600,-0.78%
2010-04-30,11.47,11.54,11.24,11.5,151.26,13289800,0.52%
2010-05-04,11.34,11.42,11.24,11.33,104.58,9212500,-1.48%
2010-05-05,11.17,11.18,10.39,11.1,281.93,26061200,-2.03%
2010-05-06,11.08,11.08,10.49,10.51,164.36,15340300,-5.32%
2010-05-07,10.19,10.4,10,10.18,146.64,14349800,-3.14%
2010-05-10,10.19,10.46,10.19,10.45,122.37,11801300,2.65%
2010-05-11,10.68,10.74,10.34,10.4,153.45,14512900,-0.48%
2010-05-12,10.34,10.48,10.18,10.42,108.96,10539000,0.19%
2010-05-13,10.47,10.69,10.44,10.68,123.81,11691400,2.50%
2010-05-14,10.59,10.64,10.46,10.59,93.2,8824400,-0.84%
2010-05-17,10.42,10.48,9.99,10,141.04,13730600,-5.57%
2010-05-18,10,10.24,9.79,10.19,122.29,12193400,1.90%
2010-05-19,10.13,10.33,9.95,10.12,104.29,10279400,-0.69%
2010-05-20,10.06,10.27,9.99,10.03,89.75,8846200,-0.89%
2010-05-21,9.83,10.06,9.54,10.04,138.94,14162300,0.10%
2010-05-24,10.11,10.52,10.08,10.41,186.34,17998000,3.69%
2010-05-25,10.33,10.47,10.17,10.21,144.77,14047100,-1.92%
2010-05-26,10.21,10.35,10.18,10.22,89.92,8762700,0.10%
2010-05-27,10.23,10.71,10.04,10.54,235.94,22519200,3.13%
2010-05-28,10.82,10.94,10.56,10.64,274.67,25451200,0.95%
2010-05-31,10.49,10.59,10.26,10.27,121.72,11724800,-3.48%
2010-06-01,10.21,10.38,10.08,10.24,93,9102600,-0.29%
2010-06-02,10.19,10.32,10.01,10.2,114.23,11295200,-0.39%
2010-06-03,10.29,10.46,10.14,10.18,117.21,11341400,-0.20%
2010-06-04,10.07,10.24,10.04,10.21,65.41,6442600,0.29%
2010-06-07,10.05,10.13,9.98,10.07,108.14,10768700,-1.37%
2010-06-08,10.06,10.14,9.99,10.05,62.49,6208200,-0.20%
2010-06-09,10.09,10.33,10,10.28,109.67,10777700,2.29%
2010-06-10,10.19,10.32,10.16,10.17,81.87,7999800,-1.07%
2010-06-11,10.29,10.47,10.21,10.31,128.93,12474700,1.38%
2010-06-17,10.32,10.48,10.29,10.32,82.46,7950300,0.10%
2010-06-18,10.28,10.28,9.93,9.98,98.9,9796600,-3.29%
