date,open,max,min,close,turn,volume,dailyreturn
2005-03-31,1.07,1.08,1.06,1.07,4.41,251600,0.00%
2005-04-01,1.08,1.13,1.03,1.1,7.97,456300,2.80%
2005-04-04,1.09,1.09,1.04,1.04,8.28,476400,-5.45%
2005-04-05,1.05,1.05,1.02,1.03,9.03,533200,-0.96%
2005-04-06,1.04,1.04,0.99,1,15.92,967100,-2.91%
2005-04-07,1,1.1,1,1.09,29.32,1638500,9.00%
2005-04-08,1.08,1.11,1.07,1.1,16.49,925000,0.92%
2005-04-11,1.1,1.12,1.07,1.09,11.89,662400,-0.91%
2005-04-12,1.09,1.09,1.06,1.07,7.45,423900,-1.83%
2005-04-13,1.07,1.11,1.07,1.09,7.66,426300,1.87%
2005-04-14,1.09,1.13,1.09,1.1,16.33,897000,0.92%
2005-04-15,1.1,1.1,1.06,1.07,5.47,310900,-2.73%
2005-04-18,1.05,1.06,1.02,1.03,4.04,236600,-3.74%
2005-04-19,1.03,1.05,1.03,1.05,2.59,151900,1.94%
2005-04-20,1.04,1.04,1.01,1.02,3.42,203700,-2.86%
2005-04-21,1.02,1.04,1.01,1.02,3.07,184400,0.00%
2005-04-22,1.02,1.03,1.01,1.03,2.43,145000,0.98%
2005-04-25,1,1.03,1,1.03,3.47,209200,0.00%
2005-04-26,1.02,1.06,1.02,1.05,3.74,219000,1.94%
2005-04-27,1.06,1.06,1.02,1.02,2.92,172500,-2.86%
2005-04-28,1.02,1.03,0.96,1.01,6.9,421300,-0.98%
2005-05-09,1.07,1.07,1.01,1.02,3.56,210700,0.99%
2005-05-10,1.04,1.04,1,1.04,2.36,140400,1.96%
2005-05-11,1.03,1.04,1.02,1.04,1.72,101400,0.00%
2005-05-12,1.04,1.04,1.02,1.02,2.1,124300,-1.92%
2005-05-13,1.02,1.11,1.02,1.06,4.82,276900,3.92%
2005-05-16,1.07,1.07,1.04,1.04,2.08,121100,-1.89%
2005-05-17,1.04,1.15,1.04,1.15,33.53,1803000,10.58%
2005-05-18,1.12,1.14,1.1,1.14,12.46,678200,-0.87%
2005-05-19,1.14,1.14,1.11,1.13,5.35,290400,-0.88%
2005-05-20,1.13,1.13,1.11,1.11,5.61,307100,-1.77%
2005-05-23,1.08,1.11,1.08,1.09,1.75,119000,-1.80%
2005-05-24,1.08,1.12,1.08,1.11,3.09,208700,1.83%
2005-05-25,1.1,1.11,1.1,1.1,1.62,109500,-0.90%
2005-05-26,1.09,1.11,1.07,1.08,2.39,164300,-1.82%
2005-05-27,1.07,1.08,1.01,1.02,4.74,336000,-5.56%
2005-05-30,1.03,1.04,1.01,1.04,3.35,241600,1.96%
2005-05-31,1.04,1.04,1.02,1.03,4.05,293600,-0.96%
2005-06-01,1.03,1.03,0.96,0.97,4.56,345300,-5.83%
2005-06-02,0.97,1,0.96,0.98,4.39,333900,1.03%
2005-06-03,1,1,0.97,0.97,2.08,158700,-1.02%
2005-06-06,0.96,0.99,0.95,0.99,2.47,189700,2.06%
2005-06-07,1,1.04,0.95,1,3.79,279600,1.01%
2005-06-08,1,1.09,1,1.08,9.79,691000,8.00%
2005-06-09,1.08,1.09,1.06,1.08,9.59,662900,0.00%
2005-06-10,1.08,1.16,1.06,1.09,11.26,754700,0.93%
2005-06-13,1.09,1.1,1.04,1.07,6.31,439400,-1.83%
2005-06-14,1.08,1.1,1.07,1.08,4.57,315600,0.93%
2005-06-15,1.06,1.07,1.05,1.07,3.31,232700,-0.93%
2005-06-16,1.06,1.08,1.05,1.08,3,208800,0.93%
2005-06-17,1.09,1.13,1.08,1.11,13.07,874100,2.78%
2005-06-20,1.1,1.14,1.06,1.14,13.22,890200,2.70%
2005-06-21,1.14,1.15,1.1,1.1,6.36,426700,-3.51%
2005-06-22,1.09,1.1,1.07,1.08,4.03,277200,-1.82%
2005-06-23,1.09,1.11,1.07,1.1,3.8,259300,1.85%
2005-06-24,1.09,1.1,1.08,1.1,2.06,139600,0.00%
2005-06-27,1.12,1.15,1.12,1.13,7.7,504700,2.73%
2005-06-28,1.12,1.12,1.1,1.11,3.48,233800,-1.77%
2005-06-29,1.11,1.12,1.1,1.11,2.29,153000,0.00%
2005-06-30,1.11,1.11,1.07,1.07,3.69,253600,-3.60%
2005-07-01,1.06,1.07,1.03,1.03,4.19,298700,-3.74%
2005-07-04,1.03,1.03,1.01,1.03,3.82,279400,0.00%
2005-07-05,1.03,1.03,1.01,1.03,1.88,136100,0.00%
2005-07-06,1.03,1.04,1.02,1.03,1.5,108800,0.00%
2005-07-07,1.02,1.04,1.02,1.03,2.17,156400,0.00%
2005-07-08,1.02,1.02,0.99,1.01,2.53,187200,-1.94%
2005-07-11,1.06,1.06,1.01,1.02,1.06,76500,0.99%
2005-07-12,1.02,1.06,1.02,1.05,2.36,168800,2.94%
2005-07-13,1.05,1.06,1.03,1.04,2.71,192200,-0.95%
2005-07-14,1.05,1.1,1.04,1.06,5.86,404800,1.92%
2005-07-15,1.06,1.08,1.04,1.04,2.18,154200,-1.89%
2005-07-18,1.04,1.06,1.03,1.04,3.83,274800,0.00%
2005-07-19,1.03,1.05,1.03,1.03,2.53,181400,-0.96%
2005-07-20,1.03,1.05,1.03,1.04,1.31,93600,0.97%
2005-07-21,1.03,1.06,1.03,1.05,1.37,97300,0.96%
2005-07-22,1.06,1.08,1.05,1.07,4.87,339600,1.90%
2005-07-25,1.07,1.07,1.04,1.05,2.01,141100,-1.87%
2005-07-26,1.04,1.07,1.04,1.07,3.78,263600,1.90%
2005-07-27,1.07,1.1,1.07,1.09,4.31,293900,1.87%
2005-07-28,1.09,1.14,1.09,1.11,12.52,833900,1.83%
2005-07-29,1.1,1.13,1.1,1.1,5.41,360400,-0.90%
2005-08-01,1.1,1.12,1.09,1.1,2.31,155600,0.00%
2005-08-02,1.1,1.11,1.09,1.11,2.28,154200,0.91%
2005-08-03,1.11,1.13,1.11,1.11,4.57,304200,0.00%
2005-08-04,1.11,1.11,1.09,1.09,3.14,212700,-1.80%
2005-08-05,1.1,1.13,1.09,1.13,8.18,542700,3.67%
2005-08-08,1.13,1.22,1.13,1.2,24.03,1513900,6.19%
2005-08-09,1.22,1.24,1.19,1.21,18.6,1143500,0.83%
2005-08-10,1.21,1.25,1.2,1.24,16.75,1012900,2.48%
2005-08-11,1.24,1.32,1.24,1.3,27.83,1609900,4.84%
2005-08-12,1.3,1.33,1.27,1.29,20.83,1199400,-0.77%
2005-08-15,1.28,1.36,1.28,1.35,21.03,1167100,4.65%
2005-08-16,1.36,1.44,1.35,1.41,31.51,1664600,4.44%
2005-08-17,1.4,1.41,1.35,1.4,12.5,670900,-0.71%
2005-08-18,1.38,1.41,1.29,1.3,13.86,761300,-7.14%
2005-08-19,1.29,1.37,1.29,1.36,19.57,1080600,4.62%
2005-08-22,1.35,1.43,1.35,1.4,12.07,643000,2.94%
2005-08-23,1.4,1.4,1.33,1.39,7.19,392500,-0.71%
2005-08-24,1.41,1.41,1.37,1.4,5.27,281100,0.72%
2005-08-25,1.38,1.42,1.38,1.41,10.31,546600,0.71%
2005-08-26,1.41,1.42,1.39,1.4,3.48,184900,-0.71%
2005-08-29,1.4,1.4,1.36,1.36,6.89,375100,-2.86%
2005-08-30,1.36,1.36,1.33,1.34,4.2,233000,-1.47%
2005-08-31,1.34,1.39,1.32,1.38,2.69,147000,2.99%
2005-09-01,1.37,1.42,1.37,1.4,7.28,387600,1.45%
2005-09-02,1.41,1.43,1.4,1.41,6.13,323700,0.71%
2005-09-05,1.41,1.51,1.41,1.49,12.9,650200,5.67%
2005-09-06,1.49,1.54,1.45,1.49,12.88,636400,0.00%
2005-09-07,1.49,1.55,1.47,1.54,14.26,695800,3.36%
2005-09-08,1.54,1.55,1.5,1.53,15.67,758200,-0.65%
2005-09-09,1.52,1.59,1.52,1.58,21.03,998200,3.27%
2005-09-12,1.56,1.59,1.55,1.58,8.38,399300,0.00%
2005-09-13,1.53,1.58,1.53,1.57,5.92,282200,-0.63%
2005-09-14,1.57,1.59,1.56,1.57,8.62,408400,0.00%
2005-09-15,1.59,1.6,1.56,1.57,6.59,312300,0.00%
2005-09-16,1.57,1.57,1.51,1.53,9.85,479300,-2.55%
2005-09-19,1.53,1.56,1.52,1.56,3.34,160900,1.96%
2005-09-20,1.56,1.56,1.52,1.54,5.63,273900,-1.28%
2005-09-21,1.54,1.54,1.49,1.51,7.23,356400,-1.95%
2005-09-22,1.49,1.49,1.46,1.48,5.8,292700,-1.99%
2005-09-23,1.45,1.49,1.45,1.48,3.98,202100,0.00%
2005-09-26,1.46,1.49,1.45,1.48,11.36,575100,0.00%
2005-09-27,1.46,1.48,1.42,1.48,19.99,1012200,0.00%
2005-09-28,1.47,1.5,1.46,1.5,4.26,214200,1.35%
2005-09-29,1.52,1.53,1.49,1.52,2.19,108300,1.33%
2005-09-30,1.52,1.55,1.51,1.55,3.79,184400,1.97%
2005-10-10,1.54,1.54,1.49,1.5,2.86,141800,-3.23%
2005-10-11,1.49,1.51,1.49,1.51,1.49,74000,0.67%
2005-10-12,1.5,1.51,1.47,1.49,3.37,168500,-1.32%
2005-10-13,1.49,1.53,1.49,1.52,3.81,187100,2.01%
2005-10-14,1.52,1.58,1.52,1.57,12.12,579100,3.29%
2005-10-17,1.57,1.58,1.5,1.52,6.19,303500,-3.18%
2005-10-18,1.51,1.56,1.51,1.56,4,193200,2.63%
2005-10-19,1.56,1.58,1.53,1.56,13.32,633600,0.00%
2005-10-20,1.54,1.56,1.49,1.51,3.71,181900,-3.21%
2005-10-21,1.51,1.55,1.5,1.54,5.66,276200,1.99%
2005-10-24,1.52,1.54,1.51,1.53,4.38,214300,-0.65%
2005-10-25,1.51,1.52,1.47,1.49,3.86,192700,-2.61%
2005-10-26,1.49,1.49,1.44,1.45,3.51,179600,-2.68%
2005-10-27,1.45,1.48,1.43,1.47,4.12,211600,1.38%
2005-10-28,1.47,1.48,1.42,1.47,4.62,237300,0.00%
2005-10-31,1.4,1.4,1.32,1.32,12.11,671900,-10.20%
2005-11-01,1.27,1.28,1.19,1.19,29.31,1802900,-9.85%
2005-11-02,1.16,1.21,1.16,1.2,22.9,1432200,0.84%
2005-11-03,1.19,1.21,1.18,1.21,8.58,531300,0.83%
2005-11-04,1.2,1.2,1.18,1.19,7.26,454000,-1.65%
2005-11-07,1.21,1.21,1.18,1.2,7.81,488100,0.84%
2005-11-08,1.2,1.2,1.17,1.18,10.88,686800,-1.67%
2005-11-09,1.18,1.19,1.17,1.19,7.23,456300,0.85%
2005-11-10,1.19,1.19,1.12,1.12,14.8,964000,-5.88%
2005-11-11,1.11,1.14,1.1,1.13,8.71,580400,0.89%
2005-11-14,1.12,1.14,1.12,1.14,2.76,181800,0.88%
2005-11-15,1.14,1.17,1.14,1.15,6.21,399200,0.88%
2005-11-16,1.15,1.18,1.15,1.18,3.65,232100,2.61%
2005-11-17,1.17,1.18,1.16,1.16,2.29,145300,-1.69%
2005-11-18,1.15,1.19,1.14,1.18,9.92,632900,1.72%
2005-11-21,1.18,1.21,1.17,1.2,6.71,417800,1.69%
2005-11-22,1.2,1.2,1.18,1.18,5.05,316700,-1.67%
2005-11-23,1.17,1.2,1.17,1.18,1.41,88600,0.00%
2005-11-24,1.17,1.19,1.17,1.18,2.19,137900,0.00%
2005-11-25,1.18,1.19,1.18,1.19,2.13,134100,0.85%
2005-11-28,1.2,1.2,1.17,1.17,1.23,78200,-1.68%
2005-11-29,1.17,1.17,1.14,1.14,3.13,204000,-2.56%
2005-11-30,1.14,1.14,1.13,1.14,2.96,194700,0.00%
2005-12-01,1.14,1.16,1.13,1.16,1.79,115400,1.75%
2005-12-02,1.15,1.17,1.15,1.16,2.09,134200,0.00%
2005-12-05,1.17,1.17,1.15,1.17,2.53,161800,0.86%
2005-12-06,1.17,1.2,1.15,1.19,3.48,218500,1.71%
2005-12-07,1.18,1.21,1.18,1.21,3.6,223000,1.68%
2005-12-08,1.2,1.23,1.2,1.21,3.43,209700,0.00%
2005-12-09,1.21,1.23,1.2,1.22,3.21,195400,0.83%
2005-12-12,1.22,1.28,1.21,1.28,4.98,293900,4.92%
2005-12-13,1.28,1.31,1.27,1.29,4.33,248200,0.78%
2005-12-14,1.29,1.31,1.29,1.31,5.5,313800,1.55%
2005-12-15,1.31,1.32,1.26,1.28,6.49,377600,-2.29%
2005-12-16,1.28,1.31,1.27,1.31,5.4,309800,2.34%
2005-12-19,1.31,1.38,1.3,1.37,6.44,354400,4.58%
2005-12-20,1.37,1.38,1.35,1.37,3.03,165200,0.00%
2005-12-21,1.37,1.37,1.33,1.33,8.01,445600,-2.92%
2005-12-22,1.33,1.38,1.31,1.36,6.66,366000,2.26%
2005-12-23,1.34,1.37,1.34,1.36,2.21,120700,0.00%
2005-12-26,1.37,1.43,1.37,1.43,10.46,549000,5.15%
2005-12-27,1.43,1.45,1.41,1.44,4.25,220700,0.70%
2005-12-28,1.44,1.44,1.4,1.41,5.15,269800,-2.08%
2005-12-29,1.41,1.43,1.38,1.41,5,264800,0.00%
2005-12-30,1.41,1.43,1.39,1.4,4.63,243900,-0.71%
2006-01-04,1.4,1.53,1.39,1.53,12.71,629300,9.29%
2006-01-05,1.49,1.54,1.49,1.53,5.15,252400,0.00%
2006-01-06,1.51,1.58,1.51,1.57,13.81,663500,2.61%
2006-01-09,1.56,1.59,1.55,1.55,6.62,314100,-1.27%
2006-01-10,1.56,1.61,1.55,1.6,11.38,529600,3.23%
2006-01-11,1.61,1.62,1.56,1.6,10.54,491300,0.00%
2006-01-12,1.6,1.76,1.6,1.76,23.37,1012900,10.00%
2006-01-13,1.76,1.91,1.73,1.89,61.57,2464300,7.39%
2006-02-06,2.08,2.08,2.03,2.05,34.45,1234700,8.47%
2006-02-07,2.05,2.11,1.96,2,30.13,1106800,-2.44%
2006-02-08,1.98,2.08,1.98,2.03,25.07,925900,1.50%
2006-02-09,2.03,2.12,2.03,2.11,59.11,2106400,3.94%
2006-02-28,1.9,2.01,1.84,1.89,26.75,1570000,-10.43%
2006-03-01,1.88,2.07,1.87,2,40.32,2226000,5.82%
2006-03-02,1.99,2.04,1.93,1.95,21.06,1186700,-2.50%
2006-03-03,1.94,1.99,1.85,1.92,15.86,925700,-1.54%
2006-03-06,1.92,1.93,1.86,1.89,10.01,591100,-1.56%
2006-03-07,1.89,1.89,1.8,1.8,17.3,1052200,-4.76%
2006-03-08,1.79,1.81,1.68,1.73,17.66,1125100,-3.89%
2006-03-09,1.73,1.88,1.73,1.83,22.84,1406800,5.78%
2006-03-10,1.83,1.88,1.78,1.86,16.99,1033600,1.64%
2006-03-13,1.9,1.9,1.82,1.84,9.68,583200,-1.08%
2006-03-14,1.83,1.84,1.8,1.83,9.59,588200,-0.54%
2006-03-15,1.83,1.83,1.79,1.83,11.86,732900,0.00%
2006-03-16,1.84,1.87,1.82,1.84,9.46,574000,0.55%
2006-03-17,1.84,1.87,1.79,1.81,8.94,546600,-1.63%
2006-03-20,1.81,1.82,1.78,1.8,12.26,761100,-0.55%
2006-03-21,1.8,1.87,1.79,1.84,17.8,1078000,2.22%
2006-03-22,1.83,1.84,1.81,1.83,10.84,664600,-0.54%
2006-03-23,1.83,1.98,1.81,1.95,32.34,1891800,6.56%
2006-03-24,1.95,2.06,1.93,1.98,45.32,2522300,1.54%
2006-03-27,1.99,2.04,1.96,2.02,21.06,1173400,2.02%
2006-03-28,2.06,2.06,2.02,2.05,24.55,1337700,1.49%
2006-03-29,2.05,2.13,2.04,2.11,44.17,2351000,2.93%
2006-03-30,2.11,2.29,2.11,2.23,71.72,3575800,5.69%
2006-03-31,2.22,2.25,2.14,2.24,39.36,1990600,0.45%
2006-04-03,2.23,2.34,2.23,2.29,39.78,1934000,2.23%
2006-04-04,2.3,2.3,2.19,2.23,36.16,1803500,-2.62%
2006-04-05,2.23,2.34,2.2,2.32,38.94,1905500,4.04%
2006-04-06,2.32,2.37,2.25,2.32,36.21,1751600,0.00%
2006-04-07,2.29,2.34,2.23,2.28,33.75,1648400,-1.72%
2006-04-10,2.28,2.3,2.23,2.27,29.23,1448200,-0.44%
2006-04-11,2.27,2.39,2.24,2.38,62.59,2982700,4.85%
2006-04-12,2.38,2.4,2.3,2.31,27.42,1317000,-2.94%
2006-04-13,2.3,2.3,2.09,2.1,51.47,2631900,-9.09%
2006-04-14,2.08,2.18,2.06,2.17,25.44,1333600,3.33%
2006-04-17,2.12,2.22,2.12,2.16,17.47,893200,-0.46%
2006-04-18,2.13,2.2,2.13,2.15,16.54,856700,-0.46%
2006-04-19,2.14,2.31,2.13,2.28,38.46,1923800,6.05%
2006-04-20,2.28,2.36,2.25,2.32,48.72,2363900,1.75%
2006-04-21,2.32,2.55,2.3,2.55,106.78,4801100,9.91%
2006-04-24,2.56,2.68,2.51,2.51,96.39,4142400,-1.57%
2006-04-25,2.49,2.49,2.34,2.44,56.51,2601900,-2.79%
2006-04-26,2.44,2.59,2.39,2.58,66.36,2928500,5.74%
2006-04-27,2.58,2.61,2.51,2.52,48.06,2099600,-2.33%
2006-05-08,2.62,2.7,2.58,2.67,62.64,2642000,5.95%
2006-05-09,2.67,2.7,2.62,2.68,82.69,3473700,0.37%
2006-05-10,2.68,2.85,2.64,2.78,86.71,3494200,3.73%
2006-05-11,2.78,2.81,2.71,2.73,71.21,2884500,-1.80%
2006-05-12,2.73,3.01,2.73,3.01,124.28,4753600,10.26%
2006-05-15,3.3,3.31,3.1,3.31,215.71,7391800,9.97%
2006-05-16,3.35,3.35,3.11,3.19,127.69,4420500,-3.63%
2006-05-17,3.25,3.48,3.22,3.38,137.33,4572100,5.96%
2006-05-18,3.26,3.48,3.11,3.35,47.55,2109600,-0.89%
2006-05-19,3.34,3.41,3.28,3.37,60.35,2670000,0.60%
2006-05-22,3.37,3.4,3.2,3.26,61.52,2754900,-3.26%
2006-05-23,3.2,3.23,2.94,3,79.07,3869600,-7.98%
2006-05-24,3.14,3.14,2.83,2.93,54.98,2760900,-2.33%
2006-05-25,2.94,2.96,2.82,2.89,31.05,1597900,-1.37%
2006-05-26,2.9,3.04,2.84,3.03,38.14,1910900,4.84%
2006-05-29,3.02,3.33,2.97,3.33,87.99,3990800,9.90%
2006-05-30,3.34,3.4,3.29,3.34,69.02,3062500,0.30%
2006-05-31,3.34,3.34,3.11,3.17,53.53,2454300,-5.09%
2006-06-01,3.19,3.32,3.16,3.28,43.82,2004700,3.47%
2006-06-02,3.28,3.28,3.13,3.19,39.42,1836100,-2.74%
2006-06-05,3.14,3.19,3.04,3.13,30.28,1451500,-1.88%
2006-06-06,3.08,3.2,3.05,3.08,22.89,1089400,-1.60%
2006-06-07,3.07,3.11,2.78,2.78,67.06,3464100,-9.74%
2006-06-08,2.74,2.81,2.65,2.79,37.83,2055200,0.36%
2006-06-09,2.8,2.87,2.74,2.76,30.3,1600700,-1.08%
2006-06-12,2.73,2.79,2.68,2.77,23.8,1277900,0.36%
2006-06-13,2.78,2.89,2.76,2.8,23.09,1213200,1.08%
2006-06-14,2.8,2.86,2.75,2.84,22.44,1179800,1.43%
2006-06-15,2.86,2.99,2.86,2.94,43.09,2167900,3.52%
2006-06-16,2.97,3.01,2.89,2.97,24.25,1220700,1.02%
2006-06-19,2.95,3.09,2.89,3.02,33,1622400,1.68%
2006-06-20,2.97,3.07,2.95,3.01,21.44,1062000,-0.33%
2006-06-21,3,3,2.91,2.92,22.88,1158000,-2.99%
2006-06-22,2.91,2.95,2.91,2.91,12.75,646000,-0.34%
2006-06-23,2.91,3.02,2.85,2.97,31.15,1572500,2.06%
2006-06-26,2.98,3.07,2.98,3.03,28.64,1401400,2.02%
2006-06-27,3.04,3.06,2.97,3.01,26.15,1294200,-0.66%
2006-06-28,3.01,3.01,2.94,2.95,16.49,826000,-1.99%
2006-06-29,2.95,3.09,2.95,3.07,46.58,2269600,4.07%
2006-06-30,3.09,3.1,3.03,3.06,31.85,1542900,-0.33%
2006-07-03,3.06,3.17,3.02,3.13,43.44,2075800,2.29%
2006-07-04,3.15,3.16,3.09,3.12,33.89,1613000,-0.32%
2006-07-05,3.11,3.24,3.09,3.19,57.17,2661100,2.24%
2006-07-06,3.23,3.34,3.18,3.33,75.78,3424400,4.39%
2006-07-07,3.35,3.37,3.25,3.25,48.82,2183700,-2.40%
2006-07-10,3.26,3.29,3.16,3.21,40.57,1877400,-1.23%
2006-07-11,3.2,3.23,3.1,3.16,43.24,2048000,-1.56%
2006-07-12,3.16,3.2,3.14,3.19,25.34,1185800,0.95%
2006-07-13,3.16,3.16,2.89,2.89,64.75,3219400,-9.40%
2006-07-14,2.89,2.94,2.85,2.94,29.84,1519600,1.73%
2006-07-17,2.94,3.03,2.86,2.99,23.06,1152900,1.70%
2006-07-18,2.97,3.03,2.94,3,19.1,954100,0.33%
2006-07-19,3,3.04,2.97,2.98,20.78,1033000,-0.67%
2006-07-20,2.98,3.03,2.98,3.01,13.33,657500,1.01%
2006-07-21,3.04,3.04,3,3.02,18.18,893000,0.33%
2006-07-24,2.98,3,2.95,3,20.32,1011600,-0.66%
2006-07-25,3.04,3.13,3,3.13,26.34,1269400,4.33%
2006-07-26,3.13,3.29,3.1,3.23,50.3,2305400,3.19%
2006-07-27,3.2,3.32,3.19,3.25,60.29,2730300,0.62%
2006-07-28,3.23,3.27,3.09,3.13,32.92,1547900,-3.69%
2006-07-31,3.14,3.29,3.11,3.21,39.28,1839100,2.56%
2006-08-01,3.2,3.42,3.16,3.34,84.83,3770500,4.05%
2006-08-02,3.33,3.36,3.14,3.21,32.84,1509200,-3.89%
2006-08-03,3.21,3.32,3.18,3.27,31.44,1432900,1.87%
2006-08-04,3.26,3.27,3.06,3.06,29.88,1410300,-6.42%
2006-08-07,2.98,3.04,2.88,2.88,49,2477700,-5.88%
2006-08-08,2.87,2.99,2.87,2.98,12.85,648200,3.47%
2006-08-09,2.97,3.03,2.96,2.98,8.68,431600,0.00%
2006-08-10,2.98,3.06,2.98,3.06,9.52,465400,2.68%
2006-08-11,3.06,3.06,3,3.04,7.48,366200,-0.65%
2006-08-14,3.03,3.04,2.96,2.98,8.12,402500,-1.97%
2006-08-15,2.98,3.06,2.94,3.04,8.65,427900,2.01%
2006-08-16,3.03,3.19,3.02,3.12,11.74,560500,2.63%
2006-08-17,3.12,3.19,3.08,3.17,19.95,939800,1.60%
2006-08-18,3.16,3.18,3.14,3.17,11.29,529900,0.00%
2006-08-21,3.08,3.16,2.92,3.15,7.4,353400,-0.63%
2006-08-22,3.15,3.29,3.15,3.23,23.5,1074400,2.54%
2006-08-23,3.22,3.28,3.18,3.2,13.49,618700,-0.93%
2006-08-24,3.19,3.23,3.16,3.2,9.89,460600,0.00%
2006-08-25,3.23,3.28,3.18,3.25,17.77,812700,1.56%
2006-08-28,3.27,3.29,3.17,3.24,37.21,1717200,-0.31%
2006-08-29,3.25,3.26,3.16,3.17,34.17,1583200,-2.16%
2006-08-30,3.14,3.21,3.12,3.19,15.92,742600,0.63%
2006-08-31,3.19,3.24,3.14,3.17,12.47,581900,-0.63%
2006-09-01,3.17,3.19,3.06,3.11,19.65,938300,-1.89%
2006-09-04,3.06,3.19,3.06,3.18,16.1,762200,2.25%
2006-09-05,3.17,3.25,3.17,3.2,24.87,1142500,0.63%
2006-09-06,3.22,3.23,3.18,3.22,10.56,488400,0.63%
2006-09-07,3.22,3.24,3.11,3.13,16.17,760600,-2.80%
2006-09-08,3.12,3.16,3.12,3.14,8.79,416500,0.32%
2006-09-11,3.12,3.16,3.08,3.1,14.61,698700,-1.27%
2006-09-12,3.11,3.19,3.09,3.18,12.64,594700,2.58%
2006-09-13,3.18,3.21,3.04,3.04,19.53,929300,-4.40%
2006-09-14,3.04,3.11,2.98,3.07,20.07,973400,0.99%
2006-09-15,3.07,3.09,3.03,3.07,10.35,500500,0.00%
2006-09-18,3.09,3.17,3.09,3.13,7.11,337700,1.95%
2006-09-19,3.12,3.13,3.07,3.09,11.26,541200,-1.28%
2006-09-20,3.09,3.13,3.07,3.1,6.93,331100,0.32%
2006-09-21,3.09,3.11,3.06,3.1,16.84,811200,0.00%
2006-09-22,3.08,3.11,3.02,3.03,13.38,647200,-2.26%
2006-09-25,3.03,3.08,3,3.03,11.93,584100,0.00%
2006-09-26,3.01,3.08,3,3.01,10.26,501100,-0.66%
2006-09-27,2.99,3.04,2.99,3.02,4.86,238900,0.33%
2006-09-28,3.01,3.1,3.01,3.09,33.93,1642800,2.32%
2006-09-29,3.09,3.23,3.09,3.18,55.98,2610400,2.91%
2006-10-09,3.21,3.29,3.18,3.26,60.96,2798800,2.52%
2006-10-10,3.26,3.37,3.23,3.32,68.46,3081000,1.84%
2006-10-11,3.32,3.34,3.23,3.27,29.29,1322300,-1.51%
2006-10-12,3.26,3.26,3.15,3.18,23.44,1089900,-2.75%
2006-10-13,3.17,3.22,3.16,3.22,8.4,390700,1.26%
2006-10-16,3.21,3.23,3.1,3.11,30.26,1423700,-3.42%
2006-10-17,3.1,3.14,3.09,3.11,8.34,397300,0.00%
2006-10-18,3.1,3.19,3.1,3.18,8.01,375600,2.25%
2006-10-19,3.2,3.25,3.16,3.17,15.64,722800,-0.31%
2006-10-20,3.17,3.36,3.16,3.28,52.2,2344200,3.47%
2006-10-23,3.28,3.38,3.21,3.25,31.07,1396100,-0.91%
2006-10-24,3.26,3.33,3.23,3.32,24.19,1093600,2.15%
2006-10-25,3.34,3.65,3.33,3.63,146.01,6063500,9.34%
2006-10-26,3.59,3.63,3.5,3.59,55.23,2292600,-1.10%
2006-10-27,3.59,3.68,3.53,3.63,61.5,2523900,1.11%
2006-10-30,3.62,3.62,3.37,3.49,49.39,2117300,-3.86%
2006-10-31,3.51,3.53,3.41,3.49,34.78,1487000,0.00%
2006-11-01,3.49,3.53,3.43,3.51,35.33,1511600,0.57%
2006-11-02,3.5,3.66,3.49,3.55,34.46,1422700,1.14%
2006-11-03,3.56,3.59,3.46,3.48,28.18,1197100,-1.97%
2006-11-06,3.45,3.46,3.34,3.35,45.99,2018100,-3.74%
2006-11-07,3.34,3.43,3.31,3.38,18.71,821300,0.90%
2006-11-08,3.34,3.43,3.32,3.39,15.43,678600,0.30%
2006-11-09,3.36,3.44,3.35,3.41,15.68,681000,0.59%
2006-11-10,3.41,3.42,3.26,3.41,57.23,2536500,0.00%
2006-11-13,3.4,3.51,3.38,3.48,38.71,1661600,2.05%
2006-11-14,3.48,3.6,3.47,3.6,31.07,1304600,3.45%
2006-11-15,3.61,3.75,3.58,3.71,61.43,2462400,3.06%
2006-11-16,3.74,3.82,3.65,3.7,72.23,2862200,-0.27%
2006-11-17,3.64,3.85,3.64,3.8,42.09,1657700,2.70%
2006-11-20,3.81,3.88,3.71,3.78,35.03,1383500,-0.53%
2006-11-21,3.79,3.79,3.59,3.68,45.34,1835300,-2.65%
2006-11-22,3.7,3.77,3.68,3.71,27.32,1091500,0.82%
2006-11-23,3.71,3.72,3.58,3.62,21.85,890000,-2.43%
2006-11-24,3.6,3.75,3.59,3.74,35.26,1415300,3.31%
2006-11-27,3.74,3.78,3.66,3.75,20.7,828800,0.27%
2006-11-28,3.76,3.78,3.69,3.7,19.24,767800,-1.33%
2006-11-29,3.68,3.89,3.6,3.84,34.65,1356800,3.78%
2006-11-30,3.86,3.91,3.83,3.85,32.62,1253100,0.26%
2006-12-01,3.85,3.97,3.8,3.95,41.8,1599700,2.60%
2006-12-04,3.99,4.11,3.97,3.98,63.58,2350100,0.76%
2006-12-05,3.98,4.18,3.98,4.15,103.66,3752700,4.27%
2006-12-06,4.15,4.15,3.9,4.06,68.86,2540300,-2.17%
2006-12-07,4,4.12,3.96,4.03,39.46,1445300,-0.74%
2006-12-08,3.97,4.11,3.93,4.02,47.88,1770000,-0.25%
2006-12-11,4,4.16,4,4.16,40.47,1457000,3.48%
