date,open,max,min,close,turn,volume,dailyreturn
2002-03-26,3.3,3.3,3.19,3.2,15.72,1771800,-3.03%
2002-03-27,3.15,3.21,3.14,3.19,12.28,1402600,-0.31%
2002-03-28,3.19,3.23,3.16,3.16,8.34,949200,-0.94%
2002-03-29,3.16,3.17,3.03,3.06,16.9,1987500,-3.16%
2002-04-01,3.03,3.08,2.98,3.04,10.22,1224400,-0.65%
2002-04-02,3.04,3.07,2.97,2.99,9.46,1137300,-1.64%
2002-04-03,2.98,3.04,2.95,2.99,6.67,807200,0.00%
2002-04-04,2.99,3.16,2.96,3.14,13.26,1560100,5.02%
2002-04-05,3.17,3.19,3.1,3.12,11.16,1287700,-0.64%
2002-04-08,3.1,3.18,3.09,3.16,6.27,724600,1.28%
2002-04-09,3.13,3.25,3.13,3.25,13.67,1543000,2.85%
2002-04-10,3.28,3.39,3.27,3.31,33.22,3638400,1.85%
2002-04-11,3.3,3.3,3.19,3.19,13.71,1538800,-3.63%
2002-04-12,3.18,3.25,3.18,3.21,6.64,748900,0.63%
2002-04-15,3.21,3.23,3.15,3.17,5.78,667800,-1.25%
2002-04-16,3.17,3.28,3.16,3.2,6.07,692700,0.95%
2002-04-17,3.24,3.24,3.16,3.19,5.36,618400,-0.31%
2002-04-18,3.18,3.2,3.11,3.12,5.91,689700,-2.19%
2002-04-19,3.12,3.19,3.08,3.18,7.12,839500,1.92%
2002-04-22,3.19,3.19,3.13,3.19,5.32,617400,0.31%
2002-04-23,3.2,3.28,3.2,3.23,15.23,1715700,1.25%
2002-04-24,3.25,3.26,3.15,3.18,4.49,516600,-1.55%
2002-04-25,3.17,3.19,3.13,3.15,4.3,500400,-0.94%
2002-04-26,3.19,3.27,3.19,3.21,6.28,716600,1.90%
2002-04-29,3.22,3.34,3.22,3.31,19.4,2165000,3.12%
2002-04-30,3.31,3.32,3.26,3.28,10.37,1158600,-0.91%
2002-05-08,3.27,3.29,3.22,3.22,3.68,416800,-1.83%
2002-05-09,3.19,3.3,3.19,3.24,5.93,668400,0.62%
2002-05-10,3.25,3.34,3.24,3.25,10.82,1206700,0.31%
2002-05-13,3.23,3.23,3.16,3.2,6.61,760400,-1.54%
2002-05-14,3.19,3.3,3.19,3.2,8,909300,0.00%
2002-05-15,3.2,3.22,3.16,3.16,5.26,607600,-1.25%
2002-05-16,3.16,3.16,3,3,12.2,1463000,-5.06%
2002-05-17,3,3.09,2.99,3.08,9.97,1202800,2.67%
2002-05-20,3.08,3.08,2.98,3.04,5.49,664900,-1.30%
2002-05-21,3.12,3.25,3.09,3.18,22.09,2555600,4.61%
2002-05-22,3.19,3.24,3.16,3.16,10.98,1260800,-0.63%
2002-05-23,3.16,3.23,3.15,3.16,5.38,621600,0.00%
2002-05-24,3.13,3.16,3.08,3.11,9.68,1147500,-1.58%
2002-05-27,3.11,3.18,3.07,3.11,9.11,1077600,0.00%
2002-05-28,3.12,3.16,3.09,3.11,5.1,599100,0.00%
2002-05-29,3.1,3.13,2.96,2.98,16.37,2010500,-4.18%
2002-05-30,2.98,3,2.81,2.89,14.96,1908700,-3.02%
2002-05-31,2.88,2.93,2.83,2.84,5.52,706600,-1.73%
2002-06-03,2.84,2.84,2.75,2.75,5.67,751000,-3.17%
2002-06-04,2.75,2.82,2.75,2.79,5.53,729100,1.45%
2002-06-05,2.79,2.79,2.66,2.68,4.63,626400,-3.94%
2002-06-06,2.67,2.88,2.64,2.82,9.75,1295300,5.22%
2002-06-07,2.82,2.92,2.79,2.87,12.39,1581500,1.77%
2002-06-10,2.87,2.88,2.82,2.83,3.45,445900,-1.39%
2002-06-11,2.82,2.89,2.81,2.84,3.08,395600,0.35%
2002-06-12,2.86,2.87,2.79,2.82,2.79,364000,-0.70%
2002-06-13,2.82,2.86,2.79,2.79,2.31,299100,-1.06%
2002-06-14,2.77,2.79,2.72,2.72,4.62,616100,-2.51%
2002-06-17,2.71,2.74,2.68,2.73,2.6,352100,0.37%
2002-06-18,2.77,2.84,2.74,2.82,5.02,656100,3.30%
2002-06-19,2.81,2.83,2.77,2.77,2.38,312600,-1.77%
2002-06-20,2.77,2.84,2.77,2.79,2.57,335300,0.72%
2002-06-21,2.79,2.93,2.79,2.91,13.9,1760000,4.30%
2002-06-24,3.2,3.2,3.1,3.2,50.55,5840000,9.97%
2002-06-25,3.23,3.4,3.19,3.25,62.85,6998100,1.56%
2002-06-26,3.23,3.57,3.2,3.44,139.5,14873200,5.85%
2002-06-27,3.44,3.45,3.37,3.42,38.59,4168600,-0.58%
2002-06-28,3.42,3.56,3.4,3.46,66.82,7039200,1.17%
2002-07-01,3.48,3.55,3.38,3.41,34.92,3686700,-1.45%
2002-07-02,3.38,3.43,3.34,3.42,18.88,2044800,0.29%
2002-07-03,3.42,3.45,3.36,3.39,17.31,1875100,-0.88%
2002-07-04,3.39,3.41,3.34,3.36,13.87,1511700,-0.88%
2002-07-05,3.34,3.36,3.29,3.32,11.1,1228100,-1.19%
2002-07-08,3.32,3.39,3.3,3.37,10.68,1169200,1.51%
2002-07-09,3.38,3.4,3.35,3.36,7.24,788300,-0.30%
2002-07-10,3.34,3.35,3.26,3.26,14.76,1644900,-2.98%
2002-07-11,3.23,3.3,3.23,3.27,8.57,961700,0.31%
2002-07-12,3.27,3.3,3.25,3.26,4.87,546800,-0.31%
2002-07-15,3.26,3.27,3.18,3.18,6.59,751500,-2.45%
2002-07-16,3.19,3.25,3.19,3.19,5.93,676900,0.31%
2002-07-17,3.19,3.28,3.19,3.28,5.85,664500,2.82%
2002-07-18,3.28,3.34,3.26,3.29,7.88,875900,0.30%
2002-07-19,3.3,3.31,3.26,3.29,3.89,434500,0.00%
2002-07-22,3.29,3.29,3.2,3.21,5.95,673200,-2.43%
2002-07-23,3.21,3.23,3.19,3.23,5.35,611600,0.62%
2002-07-24,3.23,3.25,3.16,3.18,8.03,920200,-1.55%
2002-07-25,3.19,3.23,3.16,3.18,4.23,488200,0.00%
2002-07-26,3.18,3.2,3.16,3.17,2.57,296600,-0.31%
2002-07-29,3.16,3.22,3.12,3.21,4.68,541700,1.26%
2002-07-30,3.21,3.23,3.18,3.21,4.46,510200,0.00%
2002-07-31,3.22,3.23,3.14,3.15,7.69,888600,-1.87%
2002-08-01,3.11,3.18,3.11,3.14,4.54,529400,-0.32%
2002-08-02,3.14,3.19,3.12,3.18,2.74,317200,1.27%
2002-08-05,3.18,3.21,3.13,3.19,3.61,416600,0.31%
2002-08-06,3.18,3.3,3.15,3.26,19.2,2162300,2.19%
2002-08-07,3.25,3.26,3.23,3.25,5.13,578800,-0.31%
2002-08-08,3.25,3.3,3.21,3.22,6.69,753900,-0.92%
2002-08-09,3.23,3.24,3.19,3.21,5.08,580400,-0.31%
2002-08-12,3.2,3.21,3.17,3.18,2.73,314000,-0.93%
2002-08-13,3.17,3.22,3.17,3.19,1.73,199000,0.31%
2002-08-14,3.16,3.21,3.16,3.21,2.48,285500,0.63%
2002-08-15,3.21,3.22,3.16,3.18,2.29,263400,-0.93%
2002-08-16,3.18,3.26,3.18,3.23,6.35,724800,1.57%
2002-08-19,3.24,3.26,3.21,3.25,4.63,524900,0.62%
2002-08-20,3.23,3.3,3.23,3.29,9.98,1117300,1.23%
2002-08-21,3.29,3.35,3.27,3.34,25.11,2772700,1.52%
2002-08-22,3.34,3.4,3.31,3.35,29.75,3246600,0.30%
2002-08-23,3.34,3.36,3.3,3.3,8.55,945200,-1.49%
2002-08-26,3.3,3.31,3.25,3.27,6.91,774300,-0.91%
2002-08-27,3.27,3.37,3.27,3.33,8.6,949300,1.83%
2002-08-28,3.33,3.36,3.29,3.29,5.15,571200,-1.20%
2002-08-29,3.32,3.32,3.26,3.27,3.5,392100,-0.61%
2002-08-30,3.26,3.29,3.24,3.24,4.08,460600,-0.92%
2002-09-02,3.25,3.29,3.24,3.26,3.03,340300,0.62%
2002-09-03,3.26,3.32,3.26,3.29,4.21,469800,0.92%
2002-09-04,3.31,3.31,3.24,3.25,3.86,434300,-1.22%
2002-09-05,3.25,3.26,3.19,3.19,6.88,786400,-1.85%
2002-09-06,3.2,3.22,3.18,3.18,3.38,388900,-0.31%
2002-09-09,3.2,3.24,3.19,3.21,5.01,572200,0.94%
2002-09-10,3.22,3.24,3.19,3.21,1.87,213900,0.00%
2002-09-11,3.22,3.22,3.12,3.15,6.09,710200,-1.87%
2002-09-12,3.16,3.18,3.12,3.15,4.25,495400,0.00%
2002-09-13,3.11,3.17,3.11,3.13,2.36,276300,-0.63%
2002-09-16,3.12,3.12,3.02,3.02,5.96,715600,-3.51%
2002-09-17,3.02,3.08,3,3.05,3.96,479900,0.99%
2002-09-18,3.05,3.08,3.03,3.05,2.15,257700,0.00%
2002-09-19,3.05,3.15,3.02,3.14,4.13,489700,2.95%
2002-09-20,3.12,3.12,3.05,3.06,3.6,427700,-2.55%
2002-09-23,3.06,3.08,3.05,3.05,1.84,220500,-0.33%
2002-09-24,3.05,3.08,3.05,3.06,1.76,210500,0.33%
2002-09-25,3.06,3.12,3.05,3.08,3.57,424600,0.65%
2002-09-26,3.08,3.12,3.06,3.06,2.53,301400,-0.65%
2002-09-27,3.07,3.08,3.01,3.02,4.1,497100,-1.31%
2002-10-08,3.01,3.01,2.88,2.89,7.83,984000,-4.30%
2002-10-09,2.88,2.91,2.85,2.86,4.28,545600,-1.04%
2002-10-10,2.86,2.92,2.84,2.86,2.02,257900,0.00%
2002-10-11,2.9,2.9,2.83,2.84,2.12,272700,-0.70%
2002-10-14,2.83,2.86,2.79,2.84,2.95,384200,0.00%
2002-10-15,2.84,2.88,2.8,2.81,3.32,428900,-1.06%
2002-10-16,2.81,2.9,2.81,2.86,3.35,428000,1.78%
2002-10-17,2.86,2.87,2.79,2.79,3.48,454500,-2.45%
2002-10-18,2.77,2.81,2.74,2.76,5.61,744100,-1.08%
2002-10-21,2.76,2.8,2.76,2.79,2.22,292700,1.09%
2002-10-22,2.81,2.89,2.79,2.86,9.33,1212600,2.51%
2002-10-23,2.86,2.87,2.82,2.84,3.74,483500,-0.70%
2002-10-24,2.86,2.86,2.83,2.83,3.64,471700,-0.35%
2002-10-28,2.75,2.79,2.73,2.74,3.74,499200,-3.18%
2002-10-29,2.72,2.8,2.72,2.76,4.62,617600,0.73%
2002-10-30,2.76,2.79,2.73,2.77,3.8,505200,0.36%
2002-10-31,2.78,2.81,2.77,2.78,6.5,854700,0.36%
2002-11-01,2.79,2.8,2.74,2.76,3.36,446200,-0.72%
2002-11-04,2.76,2.84,2.76,2.84,8.69,1136400,2.90%
2002-11-05,2.85,2.92,2.83,2.9,14.29,1823200,2.11%
2002-11-06,2.9,2.9,2.86,2.87,4.03,515400,-1.03%
2002-11-07,2.87,2.88,2.83,2.86,4.55,585600,-0.35%
2002-11-08,2.88,2.91,2.75,2.75,6.59,863200,-3.85%
2002-11-11,2.72,2.78,2.71,2.72,2.9,388600,-1.09%
2002-11-12,2.73,2.75,2.62,2.63,5.76,792100,-3.31%
2002-11-13,2.64,2.68,2.59,2.66,4.86,678700,1.14%
2002-11-14,2.68,2.68,2.56,2.58,3.3,462100,-3.01%
2002-11-15,2.58,2.65,2.58,2.63,5.29,741400,1.94%
2002-11-18,2.64,2.65,2.6,2.62,2.44,342000,-0.38%
2002-11-19,2.62,2.64,2.57,2.62,2.98,421100,0.00%
2002-11-20,2.57,2.61,2.53,2.53,4.29,613800,-3.44%
2002-11-21,2.5,2.52,2.43,2.48,5.78,859200,-1.98%
2002-11-22,2.31,2.42,2.24,2.34,18.73,2972500,-5.65%
2002-11-25,2.3,2.44,2.24,2.42,18.62,2911300,3.42%
2002-11-26,2.35,2.41,2.29,2.29,9.67,1506700,-5.37%
2002-12-03,2.42,2.51,2.33,2.46,37.46,5634100,7.42%
2002-12-04,2.44,2.5,2.42,2.44,24.73,3676700,-0.81%
2002-12-05,2.42,2.48,2.42,2.47,9.43,1412000,1.23%
2002-12-06,2.49,2.49,2.43,2.44,5.08,760300,-1.21%
2002-12-09,2.42,2.46,2.42,2.43,4.95,747300,-0.41%
2002-12-10,2.42,2.44,2.33,2.33,7.45,1155300,-4.12%
2002-12-11,2.29,2.39,2.29,2.38,6.4,998800,2.15%
2002-12-12,2.37,2.46,2.35,2.4,11.01,1676200,0.84%
2002-12-13,2.38,2.55,2.31,2.52,41.92,6186300,5.00%
2002-12-16,2.44,2.54,2.44,2.51,157.46,23257300,-0.40%
2002-12-17,2.5,2.55,2.46,2.55,67.22,9815900,1.59%
2002-12-18,2.55,2.58,2.48,2.5,54.17,7867800,-1.96%
2002-12-19,2.51,2.51,2.44,2.48,34.67,5158600,-0.80%
2002-12-20,2.48,2.6,2.46,2.56,77.9,11250000,3.23%
2002-12-23,2.58,2.6,2.54,2.54,46.95,6708500,-0.78%
2002-12-24,2.54,2.57,2.52,2.57,17.54,2530100,1.18%
2002-12-25,2.57,2.57,2.52,2.54,26.99,3891700,-1.17%
2002-12-26,2.53,2.53,2.39,2.4,30.74,4592900,-5.51%
2002-12-27,2.37,2.45,2.32,2.39,27.2,4201700,-0.42%
2002-12-30,2.37,2.4,2.33,2.34,14.96,2329700,-2.09%
2002-12-31,2.33,2.37,2.29,2.34,17.1,2689700,0.00%
2003-01-02,2.29,2.38,2.28,2.29,15.26,2423000,-2.14%
2003-01-03,2.28,2.32,2.27,2.31,10.23,1633900,0.87%
2003-01-06,2.31,2.37,2.27,2.36,16.34,2571800,2.16%
2003-01-07,2.36,2.4,2.29,2.34,28.23,4408400,-0.85%
2003-01-08,2.36,2.5,2.36,2.49,62.98,9499500,6.41%
2003-01-09,2.5,2.56,2.44,2.54,77.64,11281500,2.01%
2003-01-10,2.53,2.64,2.48,2.53,76.11,10878400,-0.39%
2003-01-13,2.51,2.62,2.5,2.61,50.44,7149900,3.16%
2003-01-14,2.59,2.78,2.59,2.71,82.76,11269900,3.83%
2003-01-15,2.72,2.81,2.64,2.71,63.54,8569300,0.00%
2003-01-16,2.71,2.75,2.69,2.74,57.49,7747800,1.11%
2003-01-17,2.74,2.75,2.65,2.66,39.37,5369200,-2.92%
2003-01-20,2.65,2.71,2.61,2.69,21.47,2945200,1.13%
2003-01-21,2.71,2.72,2.62,2.63,26.86,3722000,-2.23%
2003-01-22,2.62,2.71,2.61,2.69,29.53,4065200,2.28%
2003-01-23,2.69,2.74,2.64,2.65,23.64,3211000,-1.49%
2003-01-24,2.64,2.72,2.63,2.7,16.25,2226000,1.89%
2003-01-27,2.72,2.78,2.7,2.75,30.37,4060100,1.85%
2003-01-28,2.75,2.77,2.72,2.76,21.85,2918300,0.36%
2003-01-29,2.75,2.81,2.75,2.76,31.56,4163200,0.00%
2003-02-10,2.76,2.76,2.57,2.69,14.01,1903200,-2.54%
2003-02-11,2.68,2.74,2.67,2.74,21.75,2958000,1.86%
2003-02-12,2.75,2.87,2.73,2.86,92.58,12030400,4.38%
2003-02-13,2.86,2.88,2.79,2.8,57.89,7472300,-2.10%
2003-02-14,2.8,2.89,2.79,2.86,27.92,3588800,2.14%
2003-02-17,2.88,2.91,2.82,2.85,44.56,5688600,-0.35%
2003-02-18,2.85,2.87,2.82,2.86,16.52,2133000,0.35%
2003-02-19,2.86,2.91,2.86,2.9,35.79,4554500,1.40%
2003-02-20,2.9,2.93,2.85,2.86,33.36,4240600,-1.38%
2003-02-21,2.86,2.86,2.76,2.77,52.64,6922900,-3.15%
2003-02-24,2.75,2.79,2.73,2.75,20.15,2677900,-0.72%
2003-02-25,2.75,2.84,2.75,2.84,27.79,3631200,3.27%
2003-02-26,2.86,2.87,2.81,2.83,13.62,1764300,-0.35%
2003-02-27,2.83,2.85,2.8,2.82,12.92,1682000,-0.35%
2003-02-28,2.82,2.82,2.76,2.77,18.62,2460200,-1.77%
2003-03-03,2.78,2.81,2.76,2.81,13.87,1823400,1.44%
2003-03-04,2.81,2.84,2.79,2.81,13.51,1761500,0.00%
2003-03-05,2.81,2.82,2.76,2.79,11.11,1466800,-0.71%
2003-03-06,2.79,2.79,2.67,2.71,31.59,4276500,-2.87%
2003-03-07,2.69,2.72,2.66,2.67,17.99,2464200,-1.48%
2003-03-10,2.66,2.68,2.63,2.64,13.52,1876500,-1.12%
2003-03-11,2.63,2.66,2.61,2.65,9.2,1277600,0.38%
2003-03-12,2.65,2.71,2.64,2.7,12.73,1742500,1.89%
2003-03-13,2.7,2.7,2.64,2.68,8.89,1219900,-0.74%
2003-03-14,2.66,2.7,2.65,2.68,6.37,876100,0.00%
2003-03-17,2.67,2.67,2.61,2.65,7.82,1091800,-1.12%
2003-03-18,2.64,2.72,2.62,2.64,11.11,1523300,-0.38%
2003-03-19,2.62,2.67,2.62,2.64,6.46,899400,0.00%
2003-03-20,2.64,2.66,2.62,2.62,5.84,813400,-0.76%
2003-03-21,2.62,2.66,2.62,2.66,5.9,818200,1.53%
2003-03-24,2.66,2.67,2.64,2.65,4.09,566500,-0.38%
2003-03-25,2.64,2.65,2.59,2.59,7.37,1035100,-2.26%
2003-03-26,2.59,2.61,2.53,2.53,10.11,1451500,-2.32%
2003-03-27,2.53,2.66,2.48,2.63,15.73,2258500,3.95%
2003-03-28,2.64,2.65,2.58,2.58,12.81,1796200,-1.90%
2003-03-31,2.62,2.63,2.57,2.63,9.03,1270800,1.94%
2003-04-01,2.65,2.71,2.64,2.69,41.28,5642500,2.28%
2003-04-02,2.69,2.71,2.66,2.67,9.94,1361500,-0.74%
2003-04-03,2.68,2.7,2.66,2.66,8.87,1214400,-0.37%
2003-04-04,2.66,2.68,2.62,2.64,11.56,1607800,-0.75%
2003-04-07,2.64,2.65,2.58,2.59,15.85,2226800,-1.89%
2003-04-08,2.59,2.64,2.55,2.56,16.01,2274800,-1.16%
2003-04-09,2.55,2.6,2.52,2.6,19.79,2842400,1.56%
2003-04-10,2.6,2.66,2.56,2.64,35.46,4987600,1.54%
2003-04-11,2.63,2.66,2.62,2.66,26.82,3724000,0.76%
2003-04-14,2.66,2.75,2.66,2.73,41.51,5591500,2.63%
2003-04-15,2.74,2.8,2.71,2.72,42.8,5714800,-0.37%
2003-04-16,2.72,2.79,2.61,2.62,57.67,7892800,-3.68%
2003-04-17,2.64,2.77,2.64,2.73,45.55,6151200,4.20%
2003-04-18,2.72,2.72,2.62,2.65,24.4,3377000,-2.93%
2003-04-21,2.64,2.66,2.56,2.61,24.65,3491700,-1.51%
2003-04-22,2.61,2.65,2.57,2.63,18.22,2558500,0.77%
2003-04-23,2.63,2.64,2.55,2.58,20.76,2945900,-1.90%
2003-04-24,2.61,2.64,2.56,2.6,38.53,5449900,0.78%
2003-04-25,2.6,2.62,2.49,2.52,14.28,2044400,-3.08%
2003-04-28,2.5,2.58,2.4,2.57,20.91,3116500,1.98%
2003-04-30,2.43,2.53,2.43,2.49,17.28,2565300,-3.11%
2003-05-12,2.48,2.51,2.42,2.43,12.95,1944700,-2.41%
2003-05-13,2.42,2.42,2.28,2.29,18.58,2945300,-5.76%
2003-05-14,2.29,2.37,2.29,2.35,12.47,1963400,2.62%
2003-05-15,2.35,2.51,2.31,2.49,33.9,5079900,5.96%
2003-05-16,2.49,2.5,2.42,2.44,15.54,2328400,-2.01%
2003-05-19,2.5,2.54,2.48,2.5,17.57,2567300,2.46%
2003-05-20,2.5,2.5,2.45,2.46,7.75,1155500,-1.60%
2003-05-21,2.46,2.54,2.46,2.49,15.65,2283300,1.22%
2003-05-22,2.48,2.5,2.47,2.49,5.62,828900,0.00%
2003-05-23,2.5,2.58,2.5,2.53,19.78,2860800,1.61%
2003-05-26,2.54,2.6,2.53,2.54,12.83,1838400,0.40%
2003-05-27,2.55,2.59,2.52,2.54,14.42,2075100,0.00%
2003-05-28,2.56,2.56,2.5,2.5,11.68,1693700,-1.57%
2003-05-29,2.5,2.59,2.5,2.59,22.46,3212800,3.60%
2003-05-30,2.63,2.65,2.59,2.6,22.02,3117700,0.39%
2003-06-02,2.6,2.62,2.57,2.58,7.47,1070800,-0.77%
2003-06-03,2.58,2.6,2.53,2.54,10.88,1583500,-1.55%
2003-06-04,2.53,2.55,2.51,2.54,9.57,1402500,0.00%
2003-06-05,2.55,2.56,2.49,2.49,7.56,1116200,-1.97%
2003-06-06,2.47,2.51,2.46,2.47,6.63,992000,-0.80%
2003-06-09,2.45,2.45,2.41,2.42,6.11,932900,-2.02%
2003-06-10,2.42,2.45,2.42,2.44,3.28,500800,0.83%
2003-06-11,2.45,2.49,2.44,2.48,5.41,813000,1.64%
2003-06-12,2.49,2.49,2.45,2.46,3.96,596600,-0.81%
2003-06-13,2.45,2.51,2.45,2.49,4.16,620900,1.22%
2003-06-16,2.5,2.5,2.46,2.46,3.24,487400,-1.20%
2003-06-17,2.47,2.49,2.45,2.46,3.27,493100,0.00%
2003-06-18,2.47,2.49,2.45,2.45,2.75,413700,-0.41%
2003-06-19,2.45,2.47,2.4,2.42,5.33,818300,-1.22%
2003-06-20,2.41,2.44,2.39,2.41,3.19,490000,-0.41%
2003-06-23,2.39,2.4,2.36,2.37,4.28,669800,-1.66%
2003-06-24,2.36,2.39,2.36,2.38,2.1,327700,0.42%
2003-06-25,2.38,2.39,2.35,2.35,2.58,404700,-1.26%
2003-06-26,2.35,2.45,2.33,2.41,6.21,968900,2.55%
2003-06-27,2.41,2.48,2.41,2.41,14,2126100,0.00%
2003-06-30,2.41,2.43,2.36,2.37,3.35,519500,-1.66%
2003-07-01,2.37,2.41,2.36,2.37,3.14,487400,0.00%
2003-07-02,2.36,2.41,2.36,2.39,2.81,438600,0.84%
2003-07-03,2.41,2.42,2.38,2.4,2.89,446100,0.42%
2003-07-04,2.39,2.41,2.36,2.36,2.88,448600,-1.67%
2003-07-07,2.36,2.4,2.34,2.36,2.97,467400,0.00%
2003-07-08,2.36,2.42,2.36,2.39,3.1,481400,1.27%
2003-07-09,2.38,2.39,2.36,2.36,1.6,250700,-1.26%
2003-07-10,2.36,2.44,2.36,2.44,7.88,1212400,3.39%
2003-07-11,2.44,2.44,2.41,2.41,3.52,539700,-1.23%
2003-07-14,2.41,2.41,2.37,2.38,2.7,419400,-1.24%
2003-07-15,2.38,2.41,2.37,2.38,3.37,526500,0.00%
2003-07-16,2.38,2.39,2.36,2.37,3.29,516000,-0.42%
2003-07-17,2.38,2.38,2.36,2.37,6.33,993100,0.00%
2003-07-18,2.37,2.39,2.32,2.32,5.25,830700,-2.11%
2003-07-21,2.32,2.32,2.26,2.28,7.84,1275700,-1.72%
2003-07-22,2.3,2.33,2.27,2.32,3.93,637000,1.75%
2003-07-23,2.31,2.35,2.29,2.33,3.01,480800,0.43%
2003-07-24,2.34,2.34,2.29,2.29,2.14,344600,-1.72%
2003-07-25,2.29,2.37,2.28,2.32,7.83,1243500,1.31%
2003-07-28,2.31,2.35,2.28,2.34,4.61,733100,0.86%
2003-07-29,2.35,2.38,2.34,2.38,7.88,1237600,1.71%
2003-07-30,2.38,2.38,2.34,2.35,3.97,626300,-1.26%
2003-07-31,2.35,2.38,2.34,2.35,3.76,590700,0.00%
2003-08-01,2.34,2.41,2.34,2.39,8.85,1381900,1.70%
2003-08-04,2.39,2.45,2.37,2.43,16.88,2582200,1.67%
2003-08-05,2.43,2.45,2.4,2.43,7.73,1181700,0.00%
2003-08-06,2.44,2.49,2.44,2.44,25.71,3874700,0.41%
2003-08-07,2.44,2.45,2.39,2.41,7.19,1104100,-1.23%
2003-08-08,2.41,2.41,2.36,2.36,6.35,988500,-2.07%
2003-08-11,2.36,2.38,2.34,2.37,3.29,516200,0.42%
2003-08-12,2.36,2.41,2.36,2.39,2.84,440300,0.84%
2003-08-13,2.39,2.39,2.35,2.35,2.71,426100,-1.67%
2003-08-14,2.34,2.43,2.32,2.37,7.39,1149500,0.85%
2003-08-15,2.36,2.43,2.36,2.4,6.28,973500,1.27%
2003-08-18,2.39,2.42,2.38,2.39,2.88,444900,-0.42%
2003-08-19,2.41,2.42,2.39,2.4,3.29,507600,0.42%
2003-08-20,2.39,2.46,2.39,2.45,12.74,1944400,2.08%
2003-08-21,2.44,2.47,2.43,2.45,9.36,1417500,0.00%
2003-08-22,2.45,2.45,2.4,2.4,5.78,883700,-2.04%
2003-08-25,2.4,2.4,2.35,2.36,4.21,660000,-1.67%
2003-08-26,2.34,2.39,2.33,2.38,3.58,560900,0.85%
2003-08-27,2.38,2.38,2.32,2.33,5.83,922100,-2.10%
2003-08-28,2.33,2.35,2.29,2.3,5.09,814500,-1.29%
2003-08-29,2.3,2.32,2.28,2.32,3,484000,0.87%
2003-09-01,2.33,2.36,2.31,2.36,4.39,695700,1.72%
2003-09-02,2.35,2.43,2.35,2.37,6.07,943800,0.42%
2003-09-03,2.36,2.39,2.35,2.37,3.11,488700,0.00%
2003-09-04,2.37,2.39,2.35,2.36,3.4,532000,-0.42%
2003-09-05,2.35,2.36,2.3,2.31,4.22,673300,-2.12%
2003-09-08,2.3,2.34,2.3,2.32,2.16,346600,0.43%
2003-09-09,2.32,2.33,2.29,2.31,2.9,468600,-0.43%
2003-09-10,2.32,2.32,2.29,2.31,1.7,272900,0.00%
2003-09-11,2.3,2.32,2.29,2.31,2.11,339600,0.00%
2003-09-12,2.3,2.31,2.27,2.28,2.98,484100,-1.30%
2003-09-15,2.28,2.29,2.25,2.25,4.04,662400,-1.32%
2003-09-16,2.25,2.28,2.21,2.27,4.29,711600,0.89%
2003-09-17,2.28,2.28,2.25,2.26,3.75,615600,-0.44%
2003-09-18,2.27,2.28,2.25,2.27,2.71,443700,0.44%
2003-09-19,2.26,2.28,2.23,2.24,2.71,449000,-1.32%
2003-09-22,2.25,2.27,2.22,2.24,2.29,381400,0.00%
2003-09-23,2.23,2.26,2.22,2.26,2.26,375500,0.89%
2003-09-24,2.28,2.28,2.24,2.26,1.95,321600,0.00%
2003-09-25,2.28,2.28,2.22,2.22,1.38,229800,-1.77%
2003-09-26,2.22,2.25,2.17,2.18,2.72,459400,-1.80%
2003-09-29,2.17,2.18,2.12,2.12,3.55,616200,-2.75%
2003-09-30,2.1,2.12,1.92,1.99,10.24,1903700,-6.13%
2003-10-08,1.98,2.02,1.96,2.02,3.95,738500,1.51%
2003-10-09,2.02,2.04,1.99,2,3,553500,-0.99%
2003-10-10,2,2.05,1.97,2.04,6.2,1138700,2.00%
2003-10-13,2.04,2.05,2.02,2.04,3.53,642200,0.00%
2003-10-14,2.03,2.03,1.99,2.02,3.9,721200,-0.98%
2003-10-15,2.03,2.05,2,2.04,4.78,874900,0.99%
2003-10-16,2.04,2.04,2,2.02,3.22,591400,-0.98%
2003-10-17,2.02,2.03,2.01,2.01,2.01,370300,-0.50%
2003-10-20,2.04,2.04,1.98,2.01,4.81,890000,0.00%
2003-10-21,2.03,2.04,1.99,2.02,5.18,954600,0.50%
2003-10-22,2.03,2.09,2.01,2.08,15.04,2720700,2.97%
2003-10-23,2.08,2.13,2.08,2.08,18.28,3236300,0.00%
2003-10-24,2.07,2.08,2.04,2.05,5.83,1055900,-1.44%
2003-10-27,2.05,2.05,1.94,1.96,6.63,1247500,-4.39%
2003-10-28,1.95,1.97,1.86,1.89,4.87,946000,-3.57%
2003-10-29,1.88,1.9,1.77,1.82,7.97,1621300,-3.70%
2003-10-30,1.82,1.84,1.78,1.82,3.3,676200,0.00%
2003-10-31,1.82,1.88,1.81,1.84,3.4,684000,1.10%
2003-11-03,1.82,1.85,1.8,1.84,2.73,555200,0.00%
2003-11-04,1.84,1.89,1.81,1.86,9.82,1973900,1.09%
2003-11-05,1.86,1.86,1.76,1.77,7.93,1630800,-4.84%
2003-11-06,1.76,1.76,1.61,1.61,15.82,3558400,-9.04%
2003-11-07,1.6,1.73,1.57,1.69,20.16,4470700,4.97%
2003-11-10,1.66,1.69,1.6,1.67,5.61,1264600,-1.18%
2003-11-11,1.67,1.7,1.63,1.67,4.62,1027600,0.00%
