date,open,max,min,close,turn,volume,dailyreturn
2011-04-22,6.36,6.44,6.33,6.37,353.27,39661700,0.31%
2011-04-25,6.37,6.37,6.24,6.25,341.29,39005600,-1.88%
2011-04-26,6.27,6.32,6.23,6.27,248.66,28478200,0.32%
2011-04-27,6.3,6.4,6.25,6.29,367.64,41792200,0.32%
2011-04-28,6.36,6.43,6.27,6.32,526.3,59517600,0.48%
2011-04-29,6.35,6.48,6.29,6.45,728.11,81941300,2.06%
2011-05-03,6.49,6.6,6.45,6.52,776.8,85239800,1.09%
2011-05-04,6.5,6.76,6.47,6.58,1921.24,207648800,0.92%
2011-05-05,6.53,6.55,6.42,6.48,755.2,83536700,-1.52%
2011-05-06,6.43,6.54,6.38,6.5,410.24,45457400,0.31%
2011-05-09,6.52,6.6,6.48,6.5,354.58,38983400,0.00%
2011-05-10,6.5,6.52,6.43,6.46,310.06,34500600,-0.62%
2011-05-11,6.45,6.53,6.42,6.46,237.49,26336200,0.00%
2011-05-12,6.44,6.5,6.42,6.42,270.89,30102800,-0.62%
2011-05-13,6.42,6.48,6.35,6.44,347.63,38999500,0.31%
2011-05-16,6.44,6.5,6.3,6.32,429.07,48377400,-1.86%
2011-05-17,6.32,6.35,6.27,6.31,351.87,40163100,-0.16%
2011-05-18,6.32,6.43,6.3,6.37,312.96,35303100,0.95%
2011-05-19,6.4,6.42,6.29,6.32,262.49,29696600,-0.78%
2011-05-20,6.31,6.35,6.29,6.3,166.16,18895200,-0.32%
2011-05-23,6.3,6.3,6.05,6.06,474.69,55388800,-3.81%
2011-05-24,6.06,6.06,6.06,6.06,0,0,0.00%
2011-05-25,6.09,6.09,5.94,5.97,363.58,43487600,-1.49%
2011-05-26,6.02,6.03,5.94,5.94,242.86,29229800,-0.50%
2011-05-27,5.97,6.06,5.94,5.97,265.56,31792200,0.51%
2011-05-30,5.98,6.04,5.97,6.02,267.92,32067700,0.84%
2011-05-31,6.02,6.07,6,6.07,140.67,16728500,0.83%
2011-06-01,6.08,6.19,6.04,6.17,270.69,31717000,1.65%
2011-06-02,6.1,6.17,6.03,6.07,219.56,25924200,-1.62%
2011-06-03,6.08,6.14,6.05,6.1,163.42,19297600,0.49%
2011-06-07,6.09,6.12,6.04,6.12,149.21,17605400,0.33%
2011-06-08,6.12,6.2,6.04,6.16,205.97,24142600,0.65%
2011-06-09,6.16,6.19,6.04,6.04,254.26,29858200,-1.95%
2011-06-10,6.04,6.14,6.04,6.12,247.15,29165800,1.32%
2011-06-13,6.09,6.1,6.02,6.04,175.54,20864900,-1.31%
2011-06-14,6.04,6.1,6.03,6.06,267.99,31713300,0.33%
2011-06-15,6.06,6.09,6.04,6.05,183.06,21688800,-0.17%
2011-06-16,6.02,6.04,5.89,5.91,272.85,33016000,-2.31%
2011-06-17,5.93,5.97,5.89,5.91,138.65,16821700,0.00%
2011-06-20,5.91,5.92,5.84,5.86,129.76,15889200,-0.85%
2011-06-21,5.87,5.9,5.85,5.89,191.96,23494600,0.51%
2011-06-22,5.9,5.94,5.87,5.89,181.44,22091100,0.00%
2011-06-23,5.93,5.99,5.89,5.96,279.89,33963200,1.19%
2011-06-24,5.95,6.13,5.94,6.08,504.44,60133400,2.01%
2011-06-27,6.07,6.1,6.02,6.07,430.42,51159700,-0.16%
2011-06-28,6.07,6.08,5.99,6.04,304.58,36320000,-0.49%
2011-06-29,6.04,6.1,6,6.01,318.71,39531100,-0.50%
2011-06-30,6.01,6.16,6,6.14,426.7,52471500,2.16%
2011-07-01,6.14,6.14,6.07,6.07,231.98,28529100,-1.14%
2011-07-04,6.12,6.21,6.09,6.15,496.55,60551900,1.32%
2011-07-05,6.17,6.27,6.13,6.24,796.14,96027400,1.46%
2011-07-06,6.22,6.31,6.13,6.29,504.73,60872500,0.80%
2011-07-07,6.28,6.3,6.19,6.22,519.29,62376900,-1.11%
2011-07-08,6.22,6.22,6.15,6.17,166.41,20181700,-0.80%
2011-07-11,6.16,6.23,6.14,6.19,215.73,26103200,0.32%
2011-07-12,6.16,6.16,6.07,6.08,228.48,28064200,-1.78%
2011-07-13,6.1,6.16,6.07,6.15,173.37,21260500,1.15%
2011-07-14,6.15,6.15,6.15,6.15,0,0,0.00%
2011-07-15,6.11,6.18,6.07,6.17,282.96,34587700,0.33%
2011-07-18,6.16,6.16,6.1,6.11,251.58,30823400,-0.97%
2011-07-19,6.08,6.15,6.07,6.1,207.68,25442800,-0.16%
2011-07-20,6.14,6.14,6.05,6.07,163.81,20191100,-0.49%
2011-07-21,6.06,6.09,6,6.02,281.14,34939900,-0.82%
2011-07-22,6.04,6.07,5.97,5.98,244.45,30559400,-0.66%
2011-07-25,5.91,5.92,5.77,5.82,487.85,62523200,-2.68%
2011-07-26,5.82,5.86,5.78,5.82,211.51,27272700,0.00%
2011-07-27,5.8,5.89,5.79,5.86,263.23,33797000,0.69%
2011-07-28,5.83,5.83,5.77,5.78,226.61,29319800,-1.37%
2011-07-29,5.78,5.8,5.64,5.7,405.66,53304900,-1.38%
2011-08-01,5.7,5.82,5.69,5.76,299.05,38931400,1.05%
2011-08-02,5.74,5.77,5.7,5.73,204.28,26750600,-0.52%
2011-08-03,5.71,5.83,5.69,5.8,219.92,28558700,1.22%
2011-08-04,5.8,5.85,5.79,5.83,148.18,19108200,0.52%
2011-08-05,5.71,5.77,5.68,5.7,277.42,36310600,-2.23%
2011-08-08,5.68,5.74,5.4,5.49,528.28,71660900,-3.68%
2011-08-09,5.37,5.5,5.34,5.47,421.48,58092300,-0.36%
2011-08-10,5.56,5.58,5.44,5.47,338.47,46147700,0.00%
2011-08-11,5.4,5.61,5.39,5.59,296.96,40390400,2.19%
2011-08-12,5.62,5.66,5.58,5.64,249.39,33275300,0.89%
2011-08-15,5.62,5.78,5.62,5.77,351.05,45883600,2.30%
2011-08-16,5.77,5.8,5.71,5.72,258.65,33695000,-0.87%
2011-08-17,5.71,5.77,5.67,5.68,172.15,22585000,-0.70%
2011-08-18,5.68,5.71,5.59,5.6,251.12,33301000,-1.41%
2011-08-19,5.55,5.6,5.47,5.53,377.26,51243000,-1.25%
2011-08-22,5.5,5.54,5.47,5.5,110.14,15008100,-0.54%
2011-08-23,5.52,5.56,5.5,5.55,114.31,15530600,0.91%
2011-08-24,5.56,5.57,5.47,5.52,160.75,21800900,-0.54%
2011-08-25,5.53,5.74,5.53,5.74,337.39,44711500,3.99%
2011-08-26,5.71,5.8,5.68,5.77,201.34,26252300,0.52%
2011-08-29,5.74,5.75,5.68,5.71,147.07,19304000,-1.04%
2011-08-30,5.76,5.81,5.65,5.68,194.59,25432700,-0.53%
2011-08-31,5.7,5.7,5.56,5.63,158.45,21163400,-0.88%
2011-09-01,5.64,5.68,5.56,5.57,190.91,25454200,-1.07%
2011-09-02,5.55,5.58,5.5,5.51,144.18,19552300,-1.08%
2011-09-05,5.49,5.5,5.4,5.45,246.61,34063000,-1.09%
2011-09-06,5.44,5.46,5.38,5.42,174.83,24218400,-0.55%
2011-09-07,5.44,5.61,5.44,5.57,234.62,31832500,2.77%
2011-09-08,5.58,5.59,5.5,5.51,121.56,16469200,-1.08%
2011-09-09,5.55,5.64,5.5,5.52,191.33,25750700,0.18%
2011-09-13,5.47,5.55,5.43,5.5,181.87,24894700,-0.36%
2011-09-14,5.53,5.57,5.47,5.56,129.75,17670800,1.09%
2011-09-15,5.55,5.59,5.51,5.52,118.21,15941600,-0.72%
2011-09-16,5.56,5.62,5.54,5.58,183.78,24713000,1.09%
2011-09-19,5.54,5.56,5.48,5.51,154.37,20950000,-1.25%
2011-09-20,5.53,5.53,5.44,5.48,159.97,21900100,-0.54%
2011-09-21,5.48,5.72,5.45,5.66,375.93,50157500,3.28%
2011-09-22,5.61,5.63,5.46,5.47,407.03,55338900,-3.36%
2011-09-23,5.4,5.47,5.37,5.44,256.84,35505700,-0.55%
2011-09-26,5.42,5.47,5.34,5.39,195.17,27029500,-0.92%
2011-09-27,5.43,5.45,5.36,5.42,157.9,21867100,0.56%
2011-09-28,5.44,5.44,5.35,5.36,193.88,27001600,-1.11%
2011-09-29,5.33,5.47,5.33,5.38,183.07,25508000,0.37%
2011-09-30,5.38,5.4,5.35,5.38,160.4,22390600,0.00%
2011-10-10,5.38,5.42,5.36,5.37,164.85,22962900,-0.19%
2011-10-11,5.47,5.51,5.37,5.42,227.07,31346900,0.93%
2011-10-12,5.38,5.62,5.38,5.58,312.58,42359100,2.95%
2011-10-13,5.55,5.64,5.53,5.63,307.57,41083700,0.90%
2011-10-14,5.62,5.67,5.56,5.65,222.43,29701900,0.36%
2011-10-17,5.64,5.65,5.59,5.62,157.12,20951000,-0.53%
2011-10-18,5.59,5.62,5.51,5.51,153.09,20710600,-1.96%
2011-10-19,5.54,5.59,5.51,5.57,119.29,16087300,1.09%
2011-10-20,5.53,5.6,5.47,5.5,192.96,26201200,-1.26%
2011-10-21,5.53,5.59,5.5,5.55,165.31,22299200,0.91%
2011-10-24,5.59,5.78,5.58,5.76,305.89,40134300,3.78%
2011-10-25,5.71,5.8,5.69,5.77,352.75,46007300,0.17%
2011-10-26,5.71,5.86,5.71,5.74,387.04,50176900,-0.52%
2011-10-27,5.74,5.93,5.74,5.77,456.53,58941900,0.52%
2011-10-28,5.83,5.91,5.76,5.79,395.64,51023700,0.35%
2011-10-31,5.77,5.83,5.75,5.76,246.58,31974300,-0.52%
2011-11-01,5.74,5.89,5.74,5.82,321.8,41469800,1.04%
2011-11-02,5.74,5.9,5.74,5.89,272.59,35110000,1.20%
2011-11-03,5.88,5.93,5.81,5.83,305.12,38950500,-1.02%
2011-11-04,5.89,5.9,5.8,5.86,247.41,31735000,0.51%
2011-11-07,5.83,5.88,5.82,5.84,113.11,14499900,-0.34%
2011-11-08,5.86,5.87,5.77,5.8,165.08,21290100,-0.68%
2011-11-09,5.83,5.86,5.78,5.86,175.55,22584600,1.03%
2011-11-10,5.83,5.9,5.8,5.83,237.99,30440700,-0.51%
2011-11-11,5.85,5.93,5.83,5.89,208.93,26620800,1.03%
2011-11-14,5.95,6.04,5.92,6.02,328.17,41054400,2.21%
2011-11-15,5.99,6.03,5.95,5.98,156.51,19651800,-0.66%
2011-11-16,5.99,6,5.7,5.76,299.62,38479600,-3.68%
2011-11-17,5.76,5.8,5.58,5.61,544.87,72090800,-2.60%
2011-11-18,5.59,5.63,5.55,5.59,295.77,39674200,-0.36%
2011-11-21,5.62,5.69,5.59,5.69,183.28,24337400,1.79%
2011-11-22,5.67,5.69,5.6,5.68,187,24818100,-0.18%
2011-11-23,5.68,5.68,5.6,5.61,120.88,16102300,-1.23%
2011-11-24,5.56,5.66,5.56,5.61,121.14,16186500,0.00%
2011-11-25,5.59,5.71,5.58,5.65,182.17,24113300,0.71%
2011-11-28,5.68,5.72,5.63,5.67,110.57,14615100,0.35%
2011-11-29,5.71,5.74,5.64,5.72,153.99,20243300,0.88%
2011-11-30,5.7,5.72,5.55,5.59,162.28,21670100,-2.27%
2011-12-01,5.67,5.75,5.63,5.68,313.81,41339900,1.61%
2011-12-02,5.67,5.68,5.61,5.63,98.25,13072300,-0.88%
2011-12-05,5.65,5.65,5.56,5.59,162.96,21829000,-0.71%
2011-12-06,5.58,5.59,5.49,5.54,123.29,16732300,-0.89%
2011-12-07,5.55,5.59,5.52,5.56,123.77,16690600,0.36%
2011-12-08,5.57,5.62,5.51,5.55,170.46,22995400,-0.18%
2011-12-09,5.53,5.65,5.53,5.61,149.34,20080200,1.08%
2011-12-12,5.6,5.68,5.59,5.62,175.96,23343900,0.18%
2011-12-13,5.62,5.68,5.59,5.61,180.02,23975600,-0.18%
2011-12-14,5.59,5.65,5.49,5.5,175.69,23718100,-1.96%
2011-12-15,5.48,5.55,5.45,5.51,201.77,27514600,0.18%
2011-12-16,5.49,5.56,5.46,5.54,151.2,20598800,0.54%
2011-12-19,5.52,5.59,5.46,5.56,182.96,24914500,0.36%
2011-12-20,5.56,5.63,5.51,5.56,147.67,19841600,0.00%
2011-12-21,5.61,5.63,5.51,5.51,94.13,12650900,-0.90%
2011-12-22,5.5,5.56,5.46,5.52,183.93,25058700,0.18%
2011-12-23,5.54,5.59,5.5,5.52,203.08,27492800,0.00%
2011-12-26,5.52,5.56,5.49,5.5,137.04,18593200,-0.36%
2011-12-27,5.5,5.54,5.46,5.47,147.82,20154100,-0.55%
2011-12-28,5.47,5.53,5.42,5.47,177.21,24282400,0.00%
2011-12-29,5.45,5.53,5.44,5.51,136.9,18691300,0.73%
2011-12-30,5.53,5.61,5.51,5.59,222.56,29935900,1.45%
2012-01-04,5.61,5.63,5.5,5.51,174.63,23590800,-1.43%
2012-01-05,5.47,5.65,5.47,5.59,307.15,41175800,1.45%
2012-01-06,5.59,5.7,5.57,5.68,280.97,37373200,1.61%
2012-01-09,5.69,5.81,5.68,5.77,330.24,42959000,1.58%
2012-01-10,5.77,5.84,5.74,5.79,449.99,58156300,0.35%
2012-01-11,5.8,5.83,5.72,5.73,373.73,48636900,-1.04%
2012-01-12,5.74,5.77,5.7,5.73,173.55,22684700,0.00%
2012-01-13,5.74,5.79,5.65,5.73,223.39,29225100,0.00%
2012-01-16,5.71,5.71,5.62,5.66,172.86,22863900,-1.22%
2012-01-17,5.65,5.83,5.63,5.8,280.39,36733000,2.47%
2012-01-18,5.78,5.83,5.76,5.76,273.51,35403600,-0.69%
2012-01-19,5.77,5.86,5.77,5.82,338.89,43729400,1.04%
2012-01-20,5.84,5.85,5.76,5.82,299.41,38730900,0.00%
2012-01-30,5.82,5.83,5.67,5.68,261.69,34264300,-2.41%
2012-01-31,5.7,5.79,5.69,5.77,230.89,30108000,1.58%
2012-02-01,5.77,5.8,5.68,5.71,197.17,25807300,-1.04%
2012-02-02,5.7,5.76,5.69,5.75,217.33,28492400,0.70%
2012-02-03,5.74,5.76,5.67,5.73,396.09,51954300,-0.35%
2012-02-06,5.74,5.78,5.67,5.7,377.15,49483400,-0.52%
2012-02-07,5.68,5.7,5.56,5.59,314.45,41955000,-1.93%
2012-02-08,5.59,5.71,5.59,5.7,275.05,36497600,1.97%
2012-02-09,5.7,5.7,5.64,5.65,245.92,32527900,-0.88%
2012-02-10,5.65,5.71,5.62,5.68,241.46,31903400,0.53%
2012-02-13,5.65,5.71,5.64,5.66,200.44,26478400,-0.35%
2012-02-14,5.66,5.7,5.65,5.68,187.07,24711700,0.35%
2012-02-15,5.66,5.71,5.62,5.67,428.34,56666500,-0.18%
2012-02-16,5.7,5.71,5.62,5.65,304.86,40400500,-0.35%
2012-02-17,5.68,5.7,5.64,5.68,200.11,26445700,0.53%
2012-02-20,5.71,5.72,5.65,5.66,217.78,28717700,-0.35%
2012-02-21,5.66,5.67,5.6,5.64,222.5,29628300,-0.35%
2012-02-22,5.64,5.65,5.59,5.64,546.41,72897700,0.00%
2012-02-23,5.63,5.69,5.62,5.68,679.33,90001400,0.71%
2012-02-24,5.68,5.73,5.66,5.72,661.75,87193700,0.70%
2012-02-27,5.74,5.83,5.73,5.75,823.54,106933900,0.52%
2012-02-28,5.74,5.78,5.73,5.77,408.77,53202500,0.35%
2012-02-29,5.77,5.79,5.71,5.71,355.19,46358700,-1.04%
2012-03-01,5.7,5.73,5.69,5.7,198.42,26061600,-0.18%
2012-03-02,5.71,5.77,5.7,5.75,400.41,52399200,0.88%
2012-03-05,5.77,5.8,5.69,5.71,519.66,67881000,-0.70%
2012-03-06,5.7,5.71,5.61,5.62,417.58,55476400,-1.58%
2012-03-07,5.59,5.66,5.58,5.61,288.32,38451700,-0.18%
2012-03-08,5.63,5.65,5.59,5.62,326.52,43530500,0.18%
2012-03-09,5.63,5.67,5.62,5.66,275.48,36557800,0.71%
2012-03-12,5.66,5.67,5.6,5.62,415.45,55416700,-0.71%
2012-03-13,5.62,5.67,5.61,5.65,359.14,47774400,0.53%
2012-03-14,5.66,5.68,5.55,5.57,650.76,86685100,-1.42%
2012-03-15,5.57,5.59,5.5,5.53,384.5,52078900,-0.72%
2012-03-16,5.53,5.61,5.53,5.6,313.53,42274700,1.27%
2012-03-19,5.58,5.6,5.53,5.58,200.82,27063800,-0.36%
2012-03-20,5.56,5.58,5.53,5.53,184.6,24968500,-0.90%
2012-03-21,5.56,5.61,5.55,5.59,282.27,37988500,1.08%
2012-03-22,5.59,5.62,5.58,5.59,312.55,41867800,0.00%
2012-03-23,5.59,5.67,5.56,5.61,293.17,39227500,0.36%
2012-03-26,5.61,5.61,5.56,5.57,152.24,20426700,-0.71%
2012-03-27,5.59,5.61,5.56,5.57,142.31,19102100,0.00%
2012-03-28,5.57,5.59,5.48,5.49,273.41,37069100,-1.44%
2012-03-29,5.48,5.52,5.47,5.48,233.77,31931300,-0.18%
2012-03-30,5.5,5.59,5.47,5.59,384.72,52067200,2.01%
2012-04-05,5.56,5.59,5.53,5.56,325.52,43952500,-0.54%
2012-04-06,5.56,5.61,5.53,5.55,156.73,21121700,-0.18%
2012-04-09,5.56,5.57,5.53,5.53,151.73,20519600,-0.36%
2012-04-10,5.53,5.57,5.51,5.56,206.73,28001700,0.54%
2012-04-11,5.53,5.63,5.5,5.57,423.77,57329700,0.18%
2012-04-12,5.56,5.59,5.5,5.59,384.48,51946000,0.36%
2012-04-13,5.59,5.59,5.55,5.57,305.38,41082200,-0.36%
2012-04-16,5.55,5.59,5.55,5.56,235.76,31764700,-0.18%
2012-04-17,5.56,5.56,5.51,5.54,275.19,37282300,-0.36%
2012-04-18,5.53,5.61,5.53,5.59,413.75,55574000,0.90%
2012-04-19,5.59,5.62,5.57,5.59,247.41,33129000,0.00%
2012-04-20,5.59,5.65,5.59,5.63,294.57,39324700,0.72%
2012-04-23,5.63,5.64,5.59,5.62,221.34,29529700,-0.18%
2012-04-24,5.62,5.68,5.57,5.61,347.78,46418900,-0.18%
2012-04-25,5.6,5.62,5.56,5.59,485.36,65225800,-0.36%
2012-04-26,5.59,5.6,5.58,5.59,281.93,37841100,0.00%
2012-04-27,5.61,5.63,5.59,5.6,380.29,50857800,0.18%
2012-05-02,5.65,5.68,5.62,5.68,601.19,79722800,1.43%
2012-05-03,5.67,5.7,5.65,5.65,373.1,49374000,-0.53%
2012-05-04,5.65,5.67,5.62,5.66,465.64,61869400,0.18%
2012-05-07,5.64,5.71,5.63,5.7,468.34,61801100,0.71%
2012-05-08,5.69,5.72,5.68,5.71,418.6,55088000,0.18%
2012-05-09,5.68,5.68,5.62,5.62,293.65,38983900,-1.58%
2012-05-10,5.62,5.67,5.62,5.65,178.67,23735300,0.53%
2012-05-11,5.63,5.65,5.58,5.6,312.8,41780900,-0.88%
2012-05-14,5.61,5.62,5.56,5.56,280.7,37704700,-0.71%
2012-05-15,5.55,5.58,5.53,5.55,225.25,30455800,-0.18%
2012-05-16,5.55,5.57,5.53,5.56,220.08,29741100,0.18%
2012-05-17,5.56,5.61,5.54,5.59,216.76,29158100,0.54%
2012-05-18,5.58,5.62,5.53,5.59,355.33,47801700,0.00%
2012-05-21,5.62,5.68,5.59,5.62,461.04,61296800,0.54%
2012-05-22,5.71,5.75,5.64,5.68,826.74,109055200,1.07%
2012-05-23,5.66,5.68,5.61,5.65,333.48,44284700,-0.53%
2012-05-24,5.63,5.66,5.59,5.6,197.66,26354100,-0.88%
2012-05-25,5.6,5.65,5.59,5.63,248.92,33208900,0.54%
2012-05-28,5.62,5.62,5.59,5.62,395.84,52978300,-0.18%
2012-05-29,5.62,5.62,5.62,5.62,0,0,0.00%
2012-05-30,5.62,5.64,5.58,5.59,434.18,58149300,-0.53%
2012-05-31,5.58,5.59,5.55,5.58,247.04,33269000,-0.18%
2012-06-01,5.58,5.59,5.56,5.57,181.51,24404000,-0.18%
2012-06-04,5.54,5.55,5.5,5.5,313.91,42608200,-1.26%
2012-06-05,5.52,5.53,5.49,5.5,225.32,30685400,0.00%
2012-06-06,5.51,5.53,5.48,5.5,163.15,22241100,0.00%
2012-06-07,5.52,5.53,5.46,5.47,195.58,26729800,-0.55%
2012-06-08,5.49,5.49,5.44,5.47,137.95,18946700,0.00%
2012-06-11,5.48,5.52,5.46,5.5,198.96,27209700,0.55%
2012-06-12,5.49,5.5,5.47,5.49,151.14,20653600,-0.18%
2012-06-13,5.5,5.54,5.48,5.53,162.34,22074100,0.73%
2012-06-14,5.52,5.53,5.48,5.48,177.2,24132400,-0.90%
2012-06-15,5.5,5.52,5.48,5.5,185.03,25204200,0.36%
2012-06-18,5.52,5.55,5.5,5.51,202.63,27521800,0.18%
2012-06-19,5.52,5.53,5.5,5.53,96.21,13081800,0.36%
2012-06-20,5.53,5.53,5.5,5.52,127.6,17330100,-0.18%
2012-06-21,5.52,5.52,5.42,5.44,255.03,35041500,-1.45%
2012-06-25,5.43,5.43,5.36,5.37,249.8,34743500,-1.29%
2012-06-26,5.35,5.39,5.34,5.35,184.9,25865000,-0.37%
2012-06-27,5.37,5.37,5.33,5.35,159.66,22384400,0.00%
2012-06-28,5.35,5.35,5.27,5.28,211.95,29902000,-1.31%
2012-06-29,5.26,5.29,5.21,5.27,336.79,48031300,-0.19%
2012-07-02,5.29,5.29,5.22,5.24,167.71,23976900,-0.57%
2012-07-03,5.24,5.25,5.21,5.23,232.67,33343000,-0.19%
2012-07-04,5.23,5.26,5.22,5.24,150.54,21542200,0.19%
2012-07-05,5.24,5.24,5.11,5.12,248.05,36074200,-2.29%
2012-07-06,5.14,5.16,5.05,5.11,360.33,52964100,-0.20%
2012-07-09,5.08,5.11,4.94,4.96,352.8,52583400,-2.94%
2012-07-10,4.97,4.99,4.81,4.81,523.16,80722200,-3.02%
2012-07-11,4.82,4.92,4.81,4.9,377.15,57982800,1.87%
2012-07-12,4.89,5.03,4.88,4.99,370.74,55998500,1.84%
2012-07-13,5.02,5.05,5,5.03,208.39,31137000,0.80%
2012-07-16,5.03,5.05,4.9,4.93,303.44,45940100,-1.99%
2012-07-17,4.94,4.98,4.92,4.97,214.49,32482700,0.81%
2012-07-18,4.97,4.99,4.93,4.96,283.59,42820300,-0.20%
2012-07-19,4.96,4.96,4.89,4.94,488.28,78982200,-0.40%
2012-07-20,4.92,4.92,4.82,4.84,431.86,70826300,-2.02%
2012-07-23,4.81,4.82,4.77,4.81,231.85,38540500,-0.62%
2012-07-24,4.78,4.83,4.77,4.82,106.46,17659400,0.21%
2012-07-25,4.82,4.85,4.8,4.81,110.41,18228200,-0.21%
2012-07-26,4.81,4.81,4.77,4.78,127.21,21168600,-0.62%
2012-07-27,4.81,4.81,4.73,4.74,198.61,33200700,-0.84%
2012-07-30,4.76,4.77,4.7,4.73,170.8,28735600,-0.21%
2012-07-31,4.74,4.76,4.71,4.72,184.93,31071900,-0.21%
2012-08-01,4.73,4.81,4.73,4.8,250.41,41703500,1.69%
2012-08-02,4.8,4.83,4.77,4.81,146.67,24417400,0.21%
2012-08-03,4.81,4.82,4.78,4.8,165.35,27431300,-0.21%
2012-08-06,4.78,4.84,4.78,4.83,164.06,27130600,0.63%
2012-08-07,4.84,4.85,4.8,4.82,105.9,17519700,-0.21%
2012-08-08,4.82,4.84,4.81,4.84,127.25,20995900,0.41%
2012-08-09,4.83,4.83,4.8,4.83,121.89,20169000,-0.21%
2012-08-10,4.83,4.84,4.8,4.8,109.77,18175300,-0.62%
2012-08-13,4.81,4.81,4.77,4.77,163.82,27259100,-0.63%
2012-08-14,4.78,4.79,4.7,4.74,225.41,37940100,-0.63%
2012-08-15,4.73,4.73,4.64,4.66,229.18,39142500,-1.69%
2012-08-16,4.67,4.73,4.65,4.7,125.07,21262500,0.86%
2012-08-17,4.7,4.71,4.67,4.69,93.41,15880400,-0.21%
2012-08-20,4.65,4.69,4.64,4.66,98.34,16832300,-0.64%
2012-08-21,4.66,4.69,4.65,4.67,109.15,18621700,0.21%
2012-08-22,4.67,4.69,4.65,4.66,80.44,13750000,-0.21%
2012-08-23,4.66,4.7,4.65,4.68,132.99,22634400,0.43%
2012-08-24,4.69,4.73,4.67,4.72,146.74,24879500,0.85%
2012-08-27,4.7,4.71,4.65,4.66,116.24,19826300,-1.27%
2012-08-28,4.65,4.73,4.65,4.7,106.72,18141300,0.86%
2012-08-29,4.69,4.83,4.69,4.76,242.57,40513400,1.28%
2012-08-30,4.74,4.81,4.74,4.79,199.1,33180200,0.63%
2012-08-31,4.79,4.8,4.77,4.77,149.75,24942300,-0.42%
2012-09-03,4.77,4.82,4.74,4.79,147.8,24640700,0.42%
2012-09-04,4.81,4.81,4.73,4.73,146.09,24429800,-1.25%
2012-09-05,4.73,4.76,4.68,4.69,97.37,16431300,-0.85%
2012-09-06,4.69,4.73,4.69,4.73,75.69,12819000,0.85%
2012-09-07,4.77,4.89,4.75,4.85,476.03,78379600,2.54%
2012-09-10,4.84,4.85,4.79,4.82,259.46,42941200,-0.62%
2012-09-11,4.81,4.81,4.77,4.79,152.77,25420000,-0.62%
2012-09-12,4.81,4.82,4.77,4.78,169.3,28161500,-0.21%
2012-09-13,4.79,4.8,4.77,4.78,99.38,16537000,0.00%
2012-09-14,4.8,4.82,4.77,4.79,160.6,26695800,0.21%
2012-09-17,4.8,4.82,4.77,4.78,200.01,33228800,-0.21%
2012-09-18,4.77,4.77,4.73,4.77,93.91,15734800,-0.21%
2012-09-19,4.77,4.78,4.71,4.74,133.49,22435100,-0.63%
2012-09-20,4.73,4.74,4.66,4.67,162.72,27613700,-1.48%
2012-09-21,4.66,4.69,4.65,4.67,80.17,13687100,0.00%
2012-09-24,4.65,4.7,4.64,4.69,98.88,16868800,0.43%
2012-09-25,4.69,4.69,4.65,4.68,46.25,7897100,-0.21%
2012-09-26,4.69,4.69,4.64,4.65,69.45,11891000,-0.64%
2012-09-27,4.65,4.77,4.64,4.74,178.51,30206900,1.94%
2012-09-28,4.72,4.88,4.7,4.86,392.51,64882100,2.53%
2012-10-08,4.85,4.89,4.81,4.85,112.37,18471200,-0.21%
2012-10-09,4.86,4.92,4.85,4.88,192.99,31448400,0.62%
2012-10-10,4.86,4.88,4.84,4.85,150.57,24731000,-0.61%
2012-10-11,4.85,4.86,4.82,4.86,147.37,24246800,0.21%
2012-10-12,4.86,4.91,4.85,4.86,207.01,33778700,0.00%
2012-10-15,4.86,4.88,4.84,4.86,100.03,16425900,0.00%
2012-10-16,4.85,4.89,4.82,4.85,121.28,19890700,-0.21%
2012-10-17,4.86,4.89,4.83,4.88,127.89,20973800,0.62%
2012-10-18,4.87,4.93,4.87,4.92,244.94,39740000,0.82%
2012-10-19,4.93,4.93,4.9,4.91,136.73,22168900,-0.20%
2012-10-22,4.89,4.93,4.88,4.91,101.82,16553900,0.00%
2012-10-23,4.91,4.96,4.89,4.91,172.58,27899100,0.00%
2012-10-24,4.9,4.9,4.87,4.89,122.72,20029700,-0.41%
2012-10-25,4.88,4.92,4.85,4.86,178.93,29232800,-0.61%
2012-10-26,4.86,4.86,4.78,4.8,116.34,19243100,-1.23%
2012-10-29,4.81,4.81,4.75,4.76,81.44,13595300,-0.83%
2012-10-30,4.77,4.81,4.76,4.78,107.66,17932100,0.42%
2012-10-31,4.8,4.83,4.77,4.81,118.72,19741900,0.63%
2012-11-01,4.82,4.9,4.81,4.89,174.97,28633000,1.66%
2012-11-02,4.89,4.92,4.88,4.9,166.88,27124100,0.20%
2012-11-05,4.91,4.92,4.88,4.9,91.2,14831700,0.00%
2012-11-06,4.89,4.9,4.86,4.89,96.36,15737900,-0.20%
2012-11-07,4.89,4.91,4.86,4.9,143.21,23311100,0.20%
2012-11-08,4.89,4.89,4.83,4.83,88.11,14472300,-1.43%
2012-11-09,4.82,4.85,4.81,4.85,88.83,14642200,0.41%
2012-11-12,4.85,4.92,4.83,4.91,145.18,23647400,1.24%
2012-11-13,4.91,4.91,4.85,4.87,141.13,23049100,-0.81%
2012-11-14,4.87,4.89,4.86,4.88,100.38,16392800,0.21%
