date,open,max,min,close,turn,volume,dailyreturn
2006-12-11,4.38,4.48,4.36,4.46,9.91,1361200,2.29%
2006-12-12,4.45,4.49,4.39,4.48,6.1,834100,0.45%
2006-12-13,4.47,4.51,4.42,4.45,4.58,621700,-0.67%
2006-12-14,4.42,4.51,4.38,4.43,9.06,1235800,-0.45%
2006-12-15,4.45,4.48,4.33,4.45,15.85,2184900,0.45%
2006-12-18,4.37,4.48,4.36,4.43,13.76,1892900,-0.45%
2006-12-19,4.4,4.46,4.22,4.34,23.02,3260400,-2.03%
2006-12-20,4.26,4.28,4.16,4.24,18.49,2667300,-2.30%
2006-12-21,4.23,4.25,4.16,4.2,13.26,1925100,-0.94%
2006-12-22,4.17,4.36,4.16,4.34,14.06,2001500,3.33%
2006-12-25,4.35,4.6,4.32,4.59,31.86,4315600,5.76%
2006-12-26,4.61,4.68,4.53,4.65,15.66,2056700,1.31%
2006-12-27,4.65,4.75,4.61,4.74,14.22,1832500,1.94%
2006-12-28,4.73,4.82,4.66,4.73,22.08,2815200,-0.21%
2006-12-29,4.73,4.81,4.52,4.78,79.59,10326300,1.06%
2007-01-04,4.73,4.79,4.59,4.62,29.56,3783200,-3.35%
2007-01-05,4.65,5.08,4.56,5.08,24.03,2981100,9.96%
2007-01-08,5.16,5.57,5.14,5.47,32.28,3656100,7.68%
2007-01-09,5.38,5.51,5.25,5.49,9.45,1064200,0.37%
2007-01-10,5.45,5.81,5.34,5.7,12.83,1393100,3.83%
2007-01-11,5.76,5.81,5.52,5.61,16.16,1734800,-1.58%
2007-01-12,5.56,6.18,5.51,6.04,33.48,3353200,7.66%
2007-01-15,6.04,6.43,6.04,6.33,11.63,1126200,4.80%
2007-01-16,6.31,6.43,6.13,6.24,13.05,1267700,-1.42%
2007-01-17,6.25,6.84,6.25,6.57,17.89,1642500,5.29%
2007-01-18,6.55,7.16,6.49,7.05,8.2,738500,7.31%
2007-01-19,7.05,7.39,7.05,7.33,11.97,1000100,3.97%
2007-01-22,7.37,7.58,7.19,7.51,15.38,1262300,2.46%
2007-01-23,7.46,7.51,7.16,7.16,15.87,1324000,-4.66%
2007-01-24,7.16,7.16,6.75,6.85,24.87,2178900,-4.33%
2007-01-25,6.91,6.91,6.43,6.44,16.37,1507900,-5.99%
2007-01-26,6.38,6.6,6.31,6.59,13.88,1308400,2.33%
2007-01-29,6.73,6.79,6.53,6.69,16.16,1472500,1.52%
2007-01-30,6.69,6.69,6.4,6.49,9.86,921200,-2.99%
2007-01-31,6.46,6.6,6.32,6.48,10.21,956500,-0.15%
2007-02-01,6.49,6.73,6.29,6.61,17.68,1627500,2.01%
2007-02-02,6.61,6.64,6.34,6.46,8.47,791100,-2.27%
2007-02-05,6.37,6.55,6.04,6.07,11.48,1124300,-6.04%
2007-02-06,6.07,6.11,5.76,5.94,21.59,2204900,-2.14%
2007-02-07,6.04,6.37,5.94,6.07,17.62,1744600,2.19%
2007-02-08,6.08,6.27,6.04,6.16,19.48,1917300,1.48%
2007-02-09,6.16,6.6,6.11,6.58,19.72,1884000,6.82%
2007-02-12,6.36,6.79,6.36,6.64,15.93,1467800,0.91%
2007-02-13,6.65,6.82,6.55,6.64,7.95,723600,0.00%
2007-02-14,6.61,6.79,6.55,6.76,12,1082900,1.81%
2007-02-15,6.76,6.87,6.67,6.85,17.99,1617400,1.33%
2007-02-16,6.84,6.89,6.55,6.55,18.19,1645700,-4.38%
2007-02-26,6.55,6.89,6.44,6.83,14.02,1275800,4.27%
2007-02-27,6.84,7.52,6.78,7.13,62.8,5313800,4.39%
2007-02-28,7.04,7.52,6.6,7.46,39.29,3415100,4.63%
2007-03-01,7.46,7.46,7.1,7.25,19.44,1621400,-2.82%
2007-03-02,7.18,7.24,6.94,7.16,9.2,785600,-1.24%
2007-03-05,7.14,7.14,6.55,6.87,15.95,1417400,-4.05%
2007-03-06,6.68,6.96,6.68,6.76,10.34,920100,-1.60%
2007-03-07,6.72,6.85,6.69,6.81,7.2,645500,0.74%
2007-03-08,6.84,7.09,6.75,6.98,13.65,1193500,2.50%
2007-03-09,6.98,7.15,6.8,7.06,13.43,1171800,1.15%
2007-03-12,7.11,7.32,6.97,7.27,17.72,1491800,2.97%
2007-03-13,7.27,7.29,7.08,7.13,8.45,716100,-1.93%
2007-03-14,7.1,7.21,6.89,7.04,8.78,758900,-1.26%
2007-03-15,7.04,7.19,6.9,7.05,13.79,1181600,0.14%
2007-03-16,7.04,7.11,6.79,6.81,11.49,1004000,-3.40%
2007-03-19,6.55,6.81,6.55,6.73,10.96,991800,-1.17%
2007-03-20,6.76,6.85,6.7,6.77,10.27,919600,0.59%
2007-03-21,6.82,7.23,6.73,7.23,19.23,1681400,6.79%
2007-03-22,7.43,7.7,7.29,7.43,44.58,3601800,2.77%
2007-03-23,7.43,8.18,7.37,8.18,135.74,10412900,10.09%
2007-03-26,8.18,9,8.18,8.85,132.81,9258600,8.19%
2007-03-27,8.86,9.1,8.54,8.86,57.09,3940800,0.11%
2007-03-28,8.92,8.92,7.97,8.4,125.33,9192300,-5.19%
2007-03-29,8.34,8.34,7.8,7.89,55.84,4225200,-6.07%
2007-03-30,7.73,8.15,7.69,8.04,21.42,1629800,1.90%
2007-04-02,8.07,8.41,7.93,8.31,29.85,2189100,3.36%
2007-04-03,8.43,8.8,8.34,8.55,45.52,3233600,2.89%
2007-04-04,8.46,8.61,8.26,8.48,20.03,1439700,-0.82%
2007-04-05,8.32,8.66,8.32,8.48,18.23,1316800,0.00%
2007-04-06,8.48,8.48,8.2,8.34,26.63,1941800,-1.65%
2007-04-09,8.34,8.34,7.95,8.13,48.42,3634900,-2.52%
2007-04-10,8.13,8.3,8.01,8.22,25.4,1884800,1.11%
2007-04-11,8.22,8.28,7.89,8.11,32.3,2447100,-1.34%
2007-04-12,8.01,8.17,7.85,8.13,32.58,2468100,0.25%
2007-04-13,8.17,8.91,8.14,8.51,64.81,4607300,4.67%
2007-04-16,8.53,8.86,8.48,8.67,50.25,3533900,1.88%
2007-04-17,8.72,8.74,8.17,8.44,65.01,4708500,-2.65%
2007-04-18,8.45,8.74,8.27,8.74,46.28,3286700,3.55%
2007-04-19,8.75,9.34,8.5,8.64,72.89,4959700,-1.14%
2007-04-20,8.72,9.22,8.72,9.21,67.14,4489800,6.60%
2007-04-24,9.71,9.71,8.95,8.95,70.81,4629500,-2.82%
2007-04-25,8.8,9.22,8.48,8.71,42.35,2969300,-2.68%
2007-04-26,8.74,8.85,8.5,8.72,22.36,1561600,0.11%
2007-04-27,8.74,8.86,8.61,8.65,20.66,1434800,-0.80%
2007-04-30,8.57,8.74,8.33,8.44,27.22,1952400,-2.43%
2007-05-08,8.55,8.96,8.5,8.73,31.19,2160700,3.44%
2007-05-09,8.72,8.72,8.31,8.61,30.1,2138300,-1.37%
2007-05-10,8.61,8.66,8.48,8.58,26.84,1904900,-0.35%
2007-05-11,8.55,8.57,8.37,8.42,20.08,1439700,-1.86%
2007-05-14,8.22,8.64,8.22,8.6,24.04,1709000,2.14%
2007-05-15,8.6,8.71,8.26,8.29,29.54,2120500,-3.60%
2007-05-16,8.24,8.57,8.24,8.5,29.25,2099000,2.53%
2007-05-17,8.61,9.01,8.61,8.91,53,3630400,4.82%
2007-05-18,9.07,9.1,8.8,8.85,31.07,2105300,-0.67%
2007-05-21,8.61,8.95,8.5,8.88,28.74,1992300,0.34%
2007-05-22,8.92,9.18,8.92,8.97,49.76,3327700,1.01%
2007-05-23,9.13,9.27,8.98,9.23,45.56,3010300,2.90%
2007-05-24,9.39,9.39,8.81,8.92,35.39,2375600,-3.36%
2007-05-25,8.89,9.04,8.76,8.86,41.04,2807600,-0.67%
2007-05-28,9.01,9.37,8.9,9.16,55.53,3683400,3.39%
2007-05-29,9.2,9.37,9.03,9.24,52.18,3443300,0.87%
2007-05-30,8.55,9.07,8.32,8.32,47.59,3378200,-9.96%
2007-05-31,8.01,8.28,7.5,7.86,43.16,3396000,-5.53%
2007-06-01,7.89,8,7.1,7.21,31.06,2509200,-8.27%
2007-06-04,7.29,7.58,6.91,7.12,35.46,2965000,-1.25%
2007-06-05,7.28,7.58,7.04,7.5,31.64,2639600,5.34%
2007-06-06,7.51,7.89,7.29,7.75,18.75,1495300,3.33%
2007-06-07,7.74,7.95,7.61,7.86,17.5,1372000,1.42%
2007-06-08,7.84,7.94,7.72,7.77,15.28,1195900,-1.15%
2007-06-11,7.78,8.38,7.78,8.02,28.28,2130800,3.22%
2007-06-12,8.02,8.25,7.78,8.12,27.99,2153400,1.25%
2007-06-13,8.19,8.57,7.96,8.41,42.53,3133200,3.57%
2007-06-14,8.32,8.93,8.19,8.69,45.12,3192300,3.33%
2007-06-15,8.62,8.98,8.54,8.84,30.62,2124300,1.73%
2007-06-18,8.84,9.17,8.84,9.09,33.79,2298700,2.83%
2007-06-19,9.06,10,8.99,10,59.02,3766100,10.01%
2007-06-20,10.15,10.52,9.72,10.03,59.81,3611900,0.30%
2007-06-21,9.96,11.03,9.85,11.03,64.78,3726200,9.97%
2007-06-22,11.08,11.11,9.97,10.21,39.59,2310100,-7.43%
2007-06-25,10.27,10.27,9.19,9.2,34.96,2238100,-9.89%
2007-06-26,8.93,9.42,8.76,9.3,18.2,1227200,1.09%
2007-06-27,9.41,9.56,9.23,9.51,14.17,921900,2.26%
2007-06-28,9.48,9.7,8.88,9.06,14.74,969700,-4.73%
2007-06-29,9.03,9.03,8.57,8.69,11.43,795100,-4.08%
2007-07-02,8.63,9.09,8.63,9.03,13.11,909900,3.91%
2007-07-03,9.04,9.28,9.03,9.24,9.18,613500,2.33%
2007-07-04,9.3,9.3,8.95,8.99,6.43,432200,-2.71%
2007-07-05,8.96,9.05,8.45,8.51,6.82,475300,-5.34%
2007-07-06,8.46,8.92,8.35,8.84,6.59,464800,3.88%
2007-07-09,8.92,9.27,8.85,9.17,10.81,724600,3.73%
2007-07-10,8.92,9.18,8.87,8.98,6.45,438800,-2.07%
2007-07-11,8.99,9.27,8.96,9.26,7.29,485600,3.12%
2007-07-12,9.31,10.16,9.22,9.85,26.49,1655700,6.37%
2007-07-13,9.85,10.05,9.6,9.91,11.79,732100,0.61%
2007-07-16,9.79,9.91,9.06,9.18,13.32,863900,-7.37%
2007-07-17,9.15,9.18,8.88,9.09,13,879000,-0.98%
2007-07-18,9.09,9.47,8.91,9.26,13.94,923400,1.87%
2007-07-19,9.2,9.41,8.99,9.06,8.59,576600,-2.16%
2007-07-20,9.18,9.45,9.09,9.37,8.02,528300,3.42%
2007-07-23,9.33,9.9,9.33,9.85,21.42,1353800,5.12%
2007-07-24,9.79,10.09,9.76,9.99,24.16,1488100,1.42%
2007-07-25,9.97,10.56,9.85,10.52,20.91,1234700,5.31%
2007-07-26,10.59,10.71,10.22,10.34,16.91,994000,-1.71%
2007-07-27,10.22,10.22,9.73,10.1,22.98,1406400,-2.32%
2007-07-30,10.14,10.59,9.91,10.59,29.74,1777700,4.85%
2007-07-31,10.37,11.01,10.34,10.89,29,1655500,2.83%
2007-08-01,10.9,10.98,9.8,10,21.44,1264800,-8.17%
2007-08-02,9.96,10.4,9.88,10.19,12.28,741400,1.90%
2007-08-03,10.21,10.32,10.05,10.22,12.87,773100,0.29%
2007-08-06,10.28,10.29,9.96,10.1,14.42,875300,-1.17%
2007-08-07,10.1,10.19,9.84,9.88,15.52,956100,-2.18%
2007-08-08,9.9,10.28,9.8,9.97,10.59,643000,0.91%
2007-08-09,10.15,10.19,9.91,10.19,8.73,531600,2.21%
2007-08-10,10.07,10.12,9.86,9.97,8.47,518300,-2.16%
2007-08-13,10.1,10.58,9.94,10.4,27.46,1614200,4.31%
2007-08-14,10.49,10.59,10.21,10.34,14.05,832400,-0.58%
2007-08-15,10.34,10.34,9.85,9.95,15.19,930100,-3.77%
2007-08-16,9.85,10.04,9.73,9.73,12.1,750400,-2.21%
2007-08-17,9.8,10.24,9.7,10.13,9.24,572200,4.11%
2007-08-20,10.12,10.62,10.04,10.45,17.38,1038000,3.16%
2007-08-21,10.37,10.58,10.11,10.19,15.05,894700,-2.49%
2007-08-22,10.04,10.31,9.91,10.25,14.95,895200,0.59%
2007-08-23,10.33,10.43,10.1,10.21,9.74,582600,-0.39%
2007-08-24,10.59,10.59,10.24,10.43,18.1,1068100,2.15%
2007-08-27,10.46,11.31,10.46,11.03,33.45,1862200,5.75%
2007-08-28,10.89,11.14,10.65,10.87,14.15,791800,-1.45%
2007-08-29,10.85,10.9,10.34,10.66,13.26,765300,-1.93%
2007-08-30,10.66,11.32,10.4,11.28,28.78,1609100,5.82%
2007-08-31,11.01,11.6,11.01,11.35,22.73,1235100,0.62%
2007-09-03,11.36,12.12,11.36,11.87,36.5,1896200,4.58%
2007-09-04,11.9,11.9,11.32,11.38,25.36,1346700,-4.13%
2007-09-05,11.31,11.55,11.12,11.17,11.88,647500,-1.85%
2007-09-06,11.14,11.26,10.88,11,25.81,1433700,-1.52%
2007-09-07,11,11.2,10.72,11.01,17.22,965700,0.09%
2007-09-10,11.01,11.13,10.77,11.12,10.92,613300,1.00%
2007-09-11,11.29,11.29,10.11,10.12,15.43,878900,-8.99%
2007-09-12,10.06,10.38,9.8,9.82,18.85,1156700,-2.96%
2007-09-13,9.91,10.28,9.83,10.1,13.42,818100,2.85%
2007-09-14,10.16,10.22,9.97,10.21,10.99,664900,1.09%
2007-09-17,10.2,10.48,10.03,10.33,14.37,857700,1.18%
2007-09-18,10.33,10.56,10.16,10.31,11.52,679200,-0.19%
2007-09-19,10.4,10.7,10.23,10.28,8.96,527800,-0.29%
2007-09-20,10.16,10.38,10.04,10.1,12.66,764100,-1.75%
2007-09-21,10.13,10.22,9.85,10,13.7,843700,-0.99%
2007-09-24,10.01,10.31,9.79,10.12,12.45,763900,1.20%
2007-09-25,10.09,10.4,9.86,10.26,11.03,658000,1.38%
2007-09-26,10.26,10.28,9.88,9.98,5.36,325400,-2.73%
2007-09-27,9.98,10.09,9.92,9.99,5.02,307400,0.10%
2007-09-28,10.03,10.33,10.02,10.16,14.99,903100,1.70%
2007-10-08,10.19,10.37,10.09,10.1,12.4,743900,-0.59%
2007-10-09,10.1,10.21,9.94,10.16,7.99,486200,0.59%
2007-10-10,10.1,10.38,10.1,10.33,14.54,865200,1.67%
2007-10-11,10.44,10.44,10.1,10.38,9.4,556800,0.48%
2007-10-12,10.33,10.4,9.73,10.08,13.83,841300,-2.89%
2007-10-15,10.56,11,10.53,10.61,20.28,1157200,5.26%
2007-10-16,10.63,10.94,10.46,10.82,15.4,881800,1.98%
2007-10-17,10.9,11.5,10.63,11.41,27.17,1498000,5.45%
2007-10-18,11.43,11.43,10.89,10.89,17.15,944100,-4.56%
2007-10-19,10.9,11.25,10.71,10.71,10.27,570200,-1.65%
2007-10-22,10.65,10.99,10.4,10.52,7.3,413800,-1.77%
2007-10-23,10.59,10.65,10.29,10.48,11.64,680000,-0.38%
2007-10-24,10.48,10.48,9.89,9.97,16.73,1013700,-4.87%
2007-10-25,9.95,10.02,9.22,9.24,13.03,841500,-7.32%
2007-10-26,9.25,9.39,9.06,9.3,8.14,541900,0.65%
2007-10-29,9.4,9.67,9.24,9.5,8.05,519400,2.15%
2007-10-30,9.66,9.66,9.29,9.32,8.4,547100,-1.89%
2007-10-31,9.59,10.01,9.43,9.8,11.55,723700,5.15%
2007-11-01,9.8,9.94,9.69,9.73,5.69,355000,-0.71%
2007-11-02,9.66,9.66,9.28,9.4,5.93,385800,-3.39%
2007-11-05,9.3,9.53,9.1,9.4,4.41,288700,0.00%
2007-11-06,9.42,9.59,9.4,9.43,2.44,157100,0.32%
2007-11-07,9.52,9.69,9.09,9.09,14.19,941600,-3.61%
2007-11-08,9.02,9.12,8.76,8.87,15.18,1040500,-2.42%
2007-11-09,8.87,8.99,8.58,8.78,8.2,577600,-1.01%
2007-11-12,8.76,8.76,8.43,8.68,5.79,413600,-1.14%
2007-11-13,8.72,8.87,8.6,8.63,4.31,302800,-0.58%
2007-11-14,8.84,8.98,8.58,8.98,5.91,412600,4.06%
2007-11-15,8.89,8.95,8.78,8.87,3.86,266300,-1.22%
2007-11-16,8.82,8.82,8.51,8.7,4.08,290100,-1.92%
2007-11-19,8.63,8.93,8.63,8.9,4.3,299600,2.30%
2007-11-20,8.83,9.13,8.76,9.05,4.73,321100,1.69%
2007-11-21,9.07,9.07,8.74,8.8,6.34,437200,-2.76%
2007-11-22,8.72,8.77,8.51,8.52,3.63,257600,-3.18%
2007-11-23,8.57,8.75,8.45,8.63,2.97,211300,1.29%
2007-11-26,8.69,8.87,8.65,8.66,1.92,134300,0.35%
2007-11-27,8.69,8.69,8.57,8.58,1.3,92500,-0.92%
2007-11-28,8.62,8.74,8.49,8.51,1.85,131100,-0.82%
2007-11-29,8.52,8.76,8.52,8.76,3.28,232200,2.94%
2007-11-30,8.66,8.75,8.58,8.63,3.31,233900,-1.48%
2007-12-03,8.64,8.73,8.57,8.59,3.71,263500,-0.46%
2007-12-04,8.71,8.75,8.57,8.6,2.71,191700,0.12%
2007-12-05,8.6,8.86,8.51,8.85,3.77,265000,2.91%
2007-12-06,8.8,8.85,8.71,8.78,2.29,160100,-0.79%
2007-12-07,8.79,8.98,8.77,8.92,3.9,269500,1.59%
2007-12-10,8.9,9.1,8.78,9.06,9.15,625500,1.57%
2007-12-11,9.06,9.36,9.01,9.28,9.93,659200,2.43%
2007-12-12,9.29,9.45,9.18,9.29,6.71,439900,0.11%
2007-12-13,9.31,9.46,9.17,9.17,7.16,470700,-1.29%
2007-12-14,9.12,9.27,8.81,9.11,5.07,344200,-0.65%
2007-12-17,9.12,9.28,8.99,9.14,6.69,449500,0.33%
2007-12-18,9.15,9.4,9.09,9.35,11.82,778500,2.30%
2007-12-19,9.36,9.45,9.25,9.42,8.17,532900,0.75%
2007-12-20,9.44,9.64,9.39,9.54,11.42,732600,1.27%
2007-12-21,9.6,9.77,9.59,9.63,6.78,430300,0.94%
2007-12-24,9.64,9.94,9.59,9.7,12.22,765900,0.73%
2007-12-25,9.75,9.97,9.64,9.93,13.1,817900,2.37%
2007-12-26,10,10.04,9.81,10.03,12.37,761700,1.01%
2007-12-27,10.04,10.15,9.97,10.02,13.81,840500,-0.10%
2007-12-28,9.99,10.24,9.97,10.12,12.71,771000,1.00%
2008-01-02,10.12,10.68,10.02,10.54,16.9,991600,4.15%
2008-01-03,10.52,10.82,10.4,10.81,15.99,918000,2.56%
2008-01-04,10.81,11.01,10.59,10.79,11.03,628800,-0.19%
2008-01-07,10.87,10.87,10.63,10.71,11.88,679200,-0.74%
2008-01-08,10.71,10.82,10.29,10.34,14.75,854400,-3.45%
2008-01-09,10.28,10.56,10.26,10.41,10.39,612200,0.68%
2008-01-10,10.36,10.5,10.29,10.4,12.5,737300,-0.10%
2008-01-11,10.37,10.43,10.1,10.19,15.26,913800,-2.02%
2008-01-14,10.22,10.82,10.18,10.64,23.07,1341700,4.42%
2008-01-15,10.68,10.77,10.52,10.74,16.54,948200,0.94%
2008-01-16,10.75,10.83,10.52,10.57,10.27,591000,-1.58%
2008-01-17,10.43,10.62,10.13,10.43,21.67,1282400,-1.32%
2008-01-18,10.49,10.56,10.3,10.43,15.91,933700,0.00%
2008-01-21,10.45,10.49,9.64,9.7,13.05,787900,-7.00%
2008-01-22,9.67,9.67,8.73,8.74,17.22,1155700,-9.90%
2008-01-23,8.92,9.16,8.77,9.09,11.92,809300,4.00%
2008-01-24,9.17,9.58,9.06,9.4,12.32,805200,3.41%
2008-01-25,9.35,9.7,9.25,9.55,6.15,395400,1.60%
2008-01-28,9.61,9.61,8.69,8.72,6.98,475600,-8.69%
2008-01-29,8.84,9.13,8.73,8.92,3.36,230700,2.29%
2008-01-30,8.92,9.15,8.81,8.94,4.71,322200,0.22%
2008-01-31,9.06,9.07,8.81,8.87,3.97,272000,-0.78%
2008-02-01,9.07,9.07,8.29,8.54,4.49,316800,-3.72%
2008-02-04,8.76,9.24,8.76,9.23,7.65,514900,8.08%
2008-02-05,9.18,9.28,9.1,9.16,5.29,352100,-0.76%
2008-02-13,8.89,9.36,8.89,9.29,8.02,532600,1.42%
2008-02-14,9.37,9.45,9.22,9.33,5.63,369500,0.43%
2008-02-15,9.36,9.36,9.12,9.18,2.88,191700,-1.61%
2008-02-18,9.18,9.39,9.18,9.36,7.41,486800,1.96%
2008-02-19,9.36,9.48,9.22,9.44,6.32,411500,0.85%
2008-02-20,9.53,9.53,9.3,9.34,6.28,408400,-1.06%
2008-02-21,9.28,9.42,9.12,9.36,5.75,378100,0.21%
2008-02-22,9.34,9.36,9.07,9.15,5.98,396500,-2.24%
2008-02-25,9.25,9.25,8.91,9.04,3.29,221100,-1.20%
2008-02-26,9.3,9.3,9.03,9.18,4.27,285500,1.55%
2008-02-27,9.33,9.48,9.2,9.43,5.51,359200,2.72%
2008-02-28,9.48,9.9,9.4,9.74,7.89,501500,3.29%
2008-02-29,9.74,9.74,9.58,9.66,6.03,382800,-0.82%
2008-03-03,9.53,10.08,9.43,10.03,15.85,988600,3.83%
2008-03-04,10.03,10.04,9.71,9.75,9.78,606700,-2.79%
2008-03-05,9.64,9.79,9.18,9.67,5.88,374300,-0.82%
2008-03-06,9.67,9.85,9.45,9.78,10.45,661500,1.14%
2008-03-07,9.85,10.03,9.67,9.88,16.82,1047400,1.02%
2008-03-10,9.73,9.96,9.55,9.56,6.96,437800,-3.24%
2008-03-11,9.55,9.67,9.42,9.61,3.66,234200,0.52%
2008-03-12,9.76,9.78,9.36,9.48,5.58,357300,-1.35%
2008-03-13,9.36,9.53,9.06,9.18,5.37,355100,-3.16%
2008-03-14,9.09,9.29,8.98,9.17,3.48,233400,-0.11%
2008-03-17,9.18,9.24,8.25,8.43,14.28,1027900,-8.07%
2008-03-18,8.2,8.45,7.64,7.82,8.62,663500,-7.24%
2008-03-19,7.89,8.17,7.89,8.06,5.09,386900,3.07%
2008-03-20,7.97,8.35,7.35,8.21,7.33,567400,1.86%
2008-03-21,7.99,8.35,7.99,8.25,3.34,248700,0.49%
2008-03-24,8.43,8.44,8.08,8.08,3.8,280900,-2.06%
2008-03-25,8.08,8.25,7.92,8.22,1.9,143700,1.73%
2008-03-26,8.14,8.32,8.08,8.19,2.62,195700,-0.36%
2008-03-27,8.16,8.19,7.89,7.89,3.58,273600,-3.66%
2008-03-28,7.76,8.05,7.7,7.95,3.88,300900,0.76%
2008-03-31,7.65,8.02,7.65,7.84,2.67,207800,-1.38%
2008-04-01,7.73,7.94,7.34,7.35,4,324100,-6.25%
2008-04-02,7.26,7.59,6.96,7.04,5.55,469400,-4.22%
2008-04-03,7.02,7.34,6.96,7.28,2.52,216500,3.41%
2008-04-07,7.28,8.01,7.16,7.92,10.01,794800,8.79%
2008-04-08,7.92,8.02,7.76,7.87,3.39,263900,-0.63%
2008-04-09,7.83,7.91,7.39,7.5,3.76,299000,-4.70%
2008-04-10,7.56,7.56,7.28,7.53,2.84,234700,0.40%
2008-04-11,7.55,7.64,7.4,7.56,2.96,241100,0.40%
2008-04-14,7.34,7.51,7.04,7.09,4.36,369000,-6.22%
2008-04-15,7.09,7.23,6.98,7.17,2.95,254100,1.13%
2008-04-16,7.17,7.17,6.94,6.94,2.61,227500,-3.21%
2008-04-18,6.91,6.91,6.3,6.41,5.74,539900,-7.64%
2008-04-21,6.68,6.97,6.31,6.61,8.33,768900,3.12%
2008-04-22,6.52,6.61,6.24,6.42,4.74,453100,-2.87%
2008-04-23,6.42,6.82,6.33,6.73,4.64,430900,4.83%
2008-04-24,7.15,7.4,6.91,7.36,26.92,2284000,9.36%
2008-04-25,7.21,7.34,7.04,7.08,10.74,920100,-3.80%
2008-04-28,6.93,7.02,6.83,6.86,4.33,383700,-3.11%
2008-04-29,6.89,7.02,6.8,6.98,5.18,458800,1.75%
2008-04-30,7.03,7.31,6.95,7.18,7.73,662200,2.87%
2008-05-05,7.18,7.34,7.1,7.29,6.46,546800,1.53%
2008-05-06,7.24,7.58,7.2,7.47,8.57,705500,2.47%
2008-05-07,7.65,7.65,7.13,7.15,8.7,715200,-4.28%
2008-05-08,7.07,7.22,7.01,7.22,3.85,330200,0.98%
2008-05-09,7.47,7.5,7.18,7.34,6.95,577500,1.66%
2008-05-12,7.34,7.83,7.29,7.75,17.23,1381200,5.59%
2008-05-13,7.46,7.7,7.36,7.5,9.01,733500,-3.23%
2008-05-14,7.5,7.58,7.47,7.53,6.57,535100,0.40%
2008-05-15,7.68,7.9,7.59,7.65,11.5,909600,1.59%
2008-05-16,7.58,7.65,7.09,7.27,10.56,884100,-4.97%
2008-05-19,7.17,7.38,7.09,7.16,4.87,415000,-1.51%
2008-05-20,7.13,7.28,6.71,6.81,4.37,382000,-4.89%
2008-05-21,6.84,7.09,6.79,7.04,5.97,533400,3.38%
2008-05-22,7.09,7.14,6.92,7.04,3.5,306100,0.00%
2008-05-23,6.98,7.08,6.79,7.06,3.53,313700,0.28%
2008-05-26,7.03,7.03,6.82,6.85,2.44,219200,-2.97%
2008-05-27,6.93,6.98,6.85,6.97,2.67,238800,1.75%
2008-05-28,6.92,7.09,6.87,7.07,2.4,211300,1.43%
2008-05-29,7.09,7.12,6.91,6.97,2.27,199800,-1.41%
2008-05-30,6.95,7.09,6.9,7.09,2.12,187600,1.72%
2008-06-02,6.96,7.34,6.96,7.28,5.22,445000,2.68%
2008-06-03,7.28,7.32,7.17,7.18,2.57,218400,-1.37%
2008-06-04,7.16,7.4,7.16,7.25,4.96,420700,0.97%
2008-06-05,7.18,7.35,7.18,7.22,2.97,252700,-0.41%
2008-06-06,7.24,7.35,7.17,7.22,1.96,167300,0.00%
2008-06-10,7.16,7.16,6.5,6.5,3.6,331600,-9.97%
2008-06-11,6.29,6.66,6.24,6.47,3.6,344700,-0.46%
2008-06-12,6.48,6.79,6.38,6.47,2.85,270100,0.00%
2008-06-13,6.5,6.59,6.05,6.18,2.55,251600,-4.48%
2008-06-16,6.11,6.35,6.1,6.2,2.4,239100,0.32%
2008-06-17,6.16,6.32,5.77,5.79,4.45,461600,-6.61%
2008-06-18,5.85,6.05,5.6,6.05,4.86,508600,4.49%
2008-06-19,5.9,6.01,5.47,5.47,2.92,316800,-9.59%
2008-06-20,5.74,6.01,5.68,5.86,11.47,1203500,7.13%
2008-06-23,5.91,6.01,5.71,5.8,3.43,359200,-1.02%
2008-06-24,5.86,5.92,5.68,5.91,2.36,251300,1.90%
2008-06-25,5.8,6.15,5.8,6.1,5.56,570500,3.21%
2008-06-26,6.1,6.14,5.94,6.11,3.21,326900,0.16%
2008-06-27,5.8,5.89,5.59,5.64,3.62,391400,-7.69%
2008-06-30,5.64,5.79,5.55,5.67,2.27,246100,0.53%
2008-07-01,5.52,5.52,5.25,5.34,4.98,568000,-5.82%
2008-07-02,5.35,5.47,5.24,5.38,2.45,283900,0.75%
2008-07-03,5.24,5.58,5.14,5.43,4.1,466900,0.93%
2008-07-04,5.43,5.48,5.32,5.43,1.74,199800,0.00%
2008-07-07,5.43,5.7,5.43,5.68,3.71,407200,4.60%
2008-07-08,5.68,5.79,5.57,5.68,2.23,243300,0.00%
2008-07-09,5.69,5.82,5.62,5.82,3.54,379600,2.46%
2008-07-10,5.73,5.81,5.72,5.74,3.37,360500,-1.37%
2008-07-11,5.77,5.91,5.69,5.77,2.7,286700,0.52%
2008-07-14,5.77,5.77,5.64,5.72,1.73,187200,-0.87%
2008-07-15,5.79,5.79,5.58,5.58,2.94,319000,-2.45%
2008-07-16,5.6,5.63,5.18,5.33,2.52,288300,-4.48%
2008-07-17,5.47,5.48,5.06,5.23,2.31,270200,-1.88%
2008-07-18,5.24,5.34,5.14,5.34,4.23,496100,2.10%
2008-07-21,5.36,5.49,5.26,5.48,2.9,330500,2.62%
2008-07-22,5.48,5.55,5.31,5.51,4.12,470000,0.55%
