date,open,max,min,close,turn,volume,
2006/05/24,3.29,3.37,3.07,3.17,19.28,1805200,-2.76%
2006/05/25,3.21,3.39,3.19,3.34,26.27,2357800,5.36%
2006/05/26,3.47,3.67,3.37,3.67,41.67,3469100,9.88%
2006/05/29,3.67,4.04,3.67,4.04,42.75,3301600,10.08%
2006/05/30,4.03,4.06,3.87,4.01,23.02,1763900,-0.74%
2006/05/31,3.99,4.05,3.91,4,18.71,1426700,-0.25%
2006/06/01,4.05,4.4,4.05,4.39,30.19,2103200,9.75%
2006/06/02,4.39,4.48,4.24,4.4,20.11,1395600,0.23%
2006/06/05,4.41,4.54,4.18,4.33,21.3,1499000,-1.59%
2006/06/06,4.27,4.42,4.15,4.19,14.15,1010600,-3.23%
2006/06/07,4.2,4.39,3.86,3.86,45.72,3327700,-7.88%
2006/06/08,3.79,4.03,3.78,4.03,17.23,1329300,4.40%
2006/06/09,4.03,4.21,3.94,4.18,26.13,1938500,3.72%
2006/06/12,4.19,4.19,3.91,3.94,19.84,1504600,-5.74%
2006/06/13,3.95,3.97,3.64,3.82,23.83,1891800,-3.05%
2006/06/14,3.83,3.83,3.54,3.66,22.26,1847200,-4.19%
2006/06/15,3.66,3.84,3.63,3.68,16.16,1310900,0.55%
2006/06/16,3.69,3.93,3.69,3.86,12.93,1019700,4.89%
2006/06/19,3.86,3.98,3.73,3.8,23.93,1879200,-1.55%
2006/06/20,3.78,3.97,3.67,3.86,15.01,1175800,1.58%
2006/06/21,3.85,4.13,3.85,4.1,32.22,2440600,6.22%
2006/06/22,4.18,4.18,4.01,4.1,11.96,887700,0.00%
2006/06/23,4.07,4.14,3.97,4.1,10.18,763700,0.00%
2006/06/26,4.17,4.17,4.03,4.11,11.93,880800,0.24%
2006/06/27,4.1,4.21,3.97,4.19,19.79,1463200,1.95%
2006/06/28,4.14,4.24,4.06,4.1,14.99,1085300,-2.15%
2006/06/29,4.16,4.16,4.07,4.11,17.36,1277200,0.24%
2006/06/30,4.13,4.13,3.94,3.97,20.63,1557800,-3.41%
2006/07/03,3.97,4,3.9,3.97,19.46,1496500,0.00%
2006/07/04,3.97,4.02,3.91,3.92,8.17,626400,-1.26%
2006/07/05,3.93,4,3.84,3.96,8.62,664000,1.02%
2006/07/06,3.96,4.09,3.95,4.06,22.9,1724100,2.53%
2006/07/07,4.06,4.09,3.94,3.94,12.72,960000,-2.96%
2006/07/10,3.92,4.08,3.92,4.04,15.68,1184000,2.54%
2006/07/11,4.07,4.3,4.01,4.24,28.59,2059000,4.95%
2006/07/12,4.25,4.45,4.25,4.36,30.97,2152400,2.83%
2006/07/13,4.34,4.38,4.09,4.16,21.66,1553500,-4.59%
2006/07/17,4.12,4.21,4.1,4.17,12.19,893400,0.24%
2006/07/18,4.17,4.17,4.11,4.14,9.6,703800,-0.72%
2006/07/19,4.16,4.54,4.09,4.54,30.95,2139400,9.66%
2006/07/20,4.53,4.77,4.5,4.63,27.69,1813700,1.98%
2006/07/21,4.63,4.71,4.57,4.66,13.85,901500,0.65%
2006/07/24,4.65,4.66,4.5,4.63,7.99,528700,-0.64%
2006/07/25,4.63,4.72,4.57,4.66,9.53,624300,0.65%
2006/07/26,4.63,4.93,4.63,4.8,15.13,965800,3.00%
2006/07/27,4.82,4.87,4.51,4.59,20.84,1355100,-4.38%
2006/07/28,4.51,4.67,4.4,4.48,13.12,874700,-2.40%
2006/07/31,4.42,4.5,4.23,4.27,22.87,1604600,-4.69%
2006/08/01,4.26,4.5,4.25,4.4,14.82,1020000,3.04%
2006/08/02,4.44,4.47,4.27,4.35,7.52,520700,-1.14%
2006/08/03,4.41,4.41,4.16,4.17,10.39,743200,-4.14%
2006/08/04,4.2,4.32,4.12,4.22,11.45,817900,1.20%
2006/08/07,4.22,4.24,3.84,3.96,28.09,2110500,-6.16%
2006/08/08,3.97,4.15,3.94,4.1,13.18,989200,3.54%
2006/08/09,4.1,4.4,4.03,4.39,15.75,1119200,7.07%
2006/08/10,4.37,4.53,4.37,4.5,21.62,1462300,2.51%
2006/08/11,4.54,4.95,4.48,4.95,76.96,4886000,10.00%
2006/08/16,5.33,5.33,5,5.14,91.66,5356300,3.84%
2006/08/17,5.12,5.17,5.09,5.12,41.6,2462200,-0.39%
2006/08/18,5.15,5.15,5,5.03,18.64,1117300,-1.76%
2006/08/21,4.95,5.13,4.87,5.03,13.35,806500,0.00%
2006/08/22,5,5.07,4.97,5,20.43,1236100,-0.60%
2006/08/23,4.98,4.98,4.79,4.81,27.03,1684500,-3.80%
2006/08/24,4.79,4.84,4.76,4.78,8.11,514100,-0.62%
2006/08/25,4.78,4.83,4.65,4.81,27.97,1785300,0.63%
2006/08/28,4.84,4.84,4.69,4.77,17.21,1100500,-0.83%
2006/08/29,4.77,4.9,4.77,4.81,16.97,1060200,0.84%
2006/08/30,4.76,4.87,4.76,4.84,7.92,498400,0.62%
2006/09/01,4.86,5.12,4.86,5.02,30.92,1872700,3.72%
2006/09/04,5.01,5.06,4.86,5.04,27.87,1687600,0.40%
2006/09/05,4.97,4.97,4.84,4.89,11.45,710300,-2.98%
2006/09/06,4.89,4.89,4.69,4.71,24.48,1555600,-3.68%
2006/09/07,4.72,4.89,4.69,4.76,10.05,638400,1.06%
2006/09/08,4.67,4.83,4.67,4.81,22.55,1443500,1.05%
2006/09/11,4.8,4.8,4.71,4.74,4.1,262900,-1.46%
2006/09/12,4.74,4.83,4.7,4.72,3.99,253400,-0.42%
2006/09/13,4.75,4.77,4.71,4.77,14.07,896200,1.06%
2006/09/14,4.78,4.8,4.7,4.74,4.74,301700,-0.63%
2006/09/15,4.7,4.77,4.7,4.75,4.97,317200,0.21%
2006/09/18,4.72,4.83,4.71,4.73,3.69,235600,-0.42%
2006/09/19,4.73,4.76,4.72,4.76,6.38,408100,0.63%
2006/09/20,4.78,4.87,4.73,4.85,13.37,840100,1.89%
2006/09/21,4.86,4.86,4.78,4.81,10.92,683500,-0.82%
2006/09/22,4.83,4.93,4.81,4.84,12.01,746500,0.62%
2006/09/25,4.84,4.84,4.72,4.81,8.37,526600,-0.62%
2006/09/26,4.76,4.81,4.76,4.81,3.42,216100,0.00%
2006/09/27,4.74,4.84,4.74,4.76,5.81,368500,-1.04%
2006/09/28,4.74,4.84,4.74,4.76,10.12,642800,0.00%
2006/09/29,4.76,4.81,4.74,4.81,6.03,382000,1.05%
2006/10/09,4.81,4.82,4.75,4.76,9.93,628200,-1.04%
2006/10/10,4.81,4.81,4.74,4.79,7.74,489700,0.63%
2006/10/11,4.79,4.8,4.76,4.79,6.08,385000,0.00%
2006/10/12,4.77,4.8,4.73,4.78,4.47,284400,-0.21%
2006/10/13,4.75,4.83,4.75,4.82,8.46,534500,0.84%
2006/10/16,4.77,4.87,4.75,4.78,9.3,586400,-0.83%
2006/10/17,4.78,4.8,4.75,4.8,7.1,449200,0.42%
2006/10/18,4.78,4.81,4.76,4.78,7.92,501200,-0.42%
2006/10/19,4.79,5.01,4.78,4.96,20.75,1278700,3.77%
2006/10/20,4.94,5,4.88,4.9,5.74,353500,-1.21%
2006/10/23,4.92,4.92,4.82,4.87,5.4,336900,-0.61%
2006/10/24,4.87,4.87,4.76,4.84,8.47,532500,-0.62%
2006/10/25,4.84,4.84,4.77,4.79,8.54,539900,-1.03%
2006/10/27,4.84,4.9,4.79,4.81,14.65,917400,0.42%
2006/10/30,4.81,4.81,4.7,4.73,15.23,970400,-1.66%
2006/10/31,4.72,4.78,4.68,4.74,8.54,548300,0.21%
2006/11/01,4.75,4.75,4.6,4.63,10.27,668000,-2.32%
2006/11/02,4.63,4.63,4.51,4.55,34.82,2318900,-1.73%
2006/11/03,4.54,4.65,4.43,4.58,15.32,1020000,0.66%
2006/11/06,4.54,4.6,4.48,4.59,15.27,1017100,0.22%
2006/11/07,4.54,4.54,4.51,4.54,11.95,798100,-1.09%
2006/11/08,4.54,4.59,4.41,4.45,22.33,1516400,-1.98%
2006/11/09,4.41,4.48,4.37,4.48,8.96,608800,0.67%
2006/11/10,4.45,4.6,4.42,4.57,6.63,441100,2.01%
2006/11/13,4.64,4.72,4.57,4.63,18.3,1200900,1.31%
2006/11/14,4.68,4.68,4.51,4.54,39.67,2638700,-1.94%
2006/11/15,4.54,4.84,4.49,4.81,16.01,1037800,5.95%
2006/11/16,4.81,4.87,4.73,4.81,14.44,916900,0.00%
2006/11/17,4.74,4.81,4.71,4.81,10.43,663600,0.00%
2006/11/20,4.81,4.81,4.68,4.76,5.97,382300,-1.04%
2006/11/21,4.76,4.78,4.63,4.76,7.99,513100,0.00%
2006/11/22,4.76,4.9,4.71,4.84,21.58,1348600,1.68%
2006/11/23,4.8,4.87,4.8,4.84,8.39,524600,0.00%
2006/11/24,4.76,4.84,4.76,4.84,5.58,351000,0.00%
2006/11/27,4.78,4.84,4.78,4.81,4.51,284400,-0.62%
2006/11/28,4.84,5,4.81,4.9,9.72,602600,1.87%
2006/11/29,4.84,4.92,4.81,4.9,8.55,531100,0.00%
2006/11/30,4.93,5.04,4.89,5,14.27,865300,2.04%
2006/12/01,5.03,5.06,4.93,5,25.51,1547200,0.00%
2006/12/04,5,5.08,4.91,5,18.31,1110000,0.00%
2006/12/05,4.99,5.26,4.98,5.15,32.69,1913700,3.00%
2006/12/06,5.15,5.15,4.97,5.15,14.73,881500,0.00%
2006/12/07,5.03,5.18,5.03,5.11,20.06,1183700,-0.78%
2006/12/08,5.15,5.24,5.04,5.15,35.81,2109200,0.78%
2006/12/11,5.11,5.32,5.11,5.3,28.28,1643500,2.91%
2006/12/12,5.32,5.33,5.21,5.24,25.12,1447600,-1.13%
2006/12/13,5.26,5.37,5.21,5.33,17.84,1020500,1.72%
2006/12/14,5.37,5.4,5.28,5.37,13.59,770000,0.75%
2006/12/15,5.33,5.43,5.33,5.43,22.04,1236700,1.12%
2006/12/18,5.45,5.62,5.43,5.62,49.64,2711500,3.50%
2006/12/19,5.69,5.93,5.69,5.84,66.54,3495400,3.91%
2006/12/20,5.81,5.89,5.69,5.84,28.5,1483100,0.00%
2006/12/21,5.89,5.93,5.69,5.78,56.04,2940400,-1.03%
2006/12/22,5.78,5.89,5.69,5.78,21.61,1137700,0.00%
2006/12/25,5.8,5.81,5.72,5.72,15.67,824500,-1.04%
2006/12/26,5.58,5.8,5.58,5.66,7.26,387800,-1.05%
2006/12/27,5.66,5.77,5.59,5.72,9.93,525700,1.06%
2006/12/28,5.75,5.8,5.66,5.75,16.71,879500,0.52%
2006/12/29,5.87,5.89,5.73,5.84,19.04,991400,1.57%
2007/01/04,5.88,5.88,5.58,5.62,60.43,3219900,-3.77%
2007/01/05,5.54,5.6,5.45,5.54,34.42,1886900,-1.42%
2007/01/08,5.46,5.75,5.46,5.75,18.78,1016100,3.79%
2007/01/09,5.75,5.9,5.69,5.81,13.68,714900,1.04%
2007/01/10,5.83,6.02,5.83,5.89,10.88,554900,1.38%
2007/01/11,5.94,6.16,5.87,6.06,20.45,1034500,2.89%
2007/01/12,6.06,6.06,5.89,5.98,11.59,588400,-1.32%
2007/01/15,5.98,6.17,5.92,6.08,24.89,1251800,1.67%
2007/01/16,6.14,6.25,5.94,6.24,37.51,1881600,2.63%
2007/01/17,6.27,6.29,6,6.08,19.04,947400,-2.56%
2007/01/18,6.05,6.08,5.97,6.07,32.66,1643800,-0.16%
2007/01/19,6.07,6.48,6.05,6.43,60.74,2924800,5.93%
2007/01/22,6.43,6.96,6.36,6.9,39.1,1759700,7.31%
2007/01/23,6.99,7.41,6.86,6.99,31.62,1360700,1.30%
2007/01/24,6.99,7.63,6.93,7.63,44.52,1862200,9.16%
2007/01/25,7.47,7.7,7.29,7.52,25.3,1017100,-1.44%
2007/01/26,7.38,7.56,7.03,7.27,31.74,1321000,-3.32%
2007/01/29,7.28,7.56,7.22,7.34,18.05,739700,0.96%
2007/01/30,7.27,7.34,7.01,7.04,31.61,1345300,-4.09%
2007/01/31,7.05,7.66,7.05,7.27,45.98,1906700,3.27%
2007/02/01,7.49,7.49,6.97,7.14,33.64,1425000,-1.79%
2007/02/02,7.23,7.23,6.66,7.11,42.76,1854100,-0.42%
2007/02/05,7.08,7.11,6.81,6.93,14.3,626400,-2.53%
2007/02/06,6.9,6.9,6.4,6.7,58.18,2671100,-3.32%
2007/02/07,6.69,6.81,6.6,6.77,31.33,1404500,1.04%
2007/02/08,6.76,6.93,6.55,6.72,23.56,1051900,-0.74%
2007/02/09,6.72,6.78,6.54,6.73,12.23,555400,0.15%
2007/02/12,6.84,6.9,6.67,6.9,12.07,540100,2.53%
2007/02/13,6.98,7.08,6.84,6.95,12.91,565200,0.72%
2007/02/14,7.07,7.4,7.07,7.21,15.97,672500,3.74%
2007/02/15,7.38,7.38,7.11,7.22,21.04,885700,0.14%
2007/02/16,7.22,7.33,7.03,7.24,12.62,529600,0.28%
2007/02/26,7.31,7.31,7.11,7.24,14.29,602600,0.00%
2007/02/27,7.21,7.21,6.51,6.52,27,1201400,-9.94%
2007/02/28,6.54,6.75,6.47,6.64,14.34,656400,1.84%
2007/03/01,6.54,6.71,6.21,6.22,20.09,961600,-6.33%
2007/03/02,6.21,6.47,6.07,6.38,9.39,452500,2.57%
2007/03/05,6.42,6.45,6.15,6.27,14.65,705600,-1.72%
2007/03/06,6.27,6.49,6.18,6.42,7.44,355100,2.39%
2007/03/07,6.56,6.84,6.3,6.81,15.95,729600,6.07%
2007/03/08,6.84,7.11,6.81,6.99,28.79,1244800,2.64%
2007/03/09,7.11,7.3,6.9,7.04,21.27,901100,0.72%
2007/03/12,7.26,7.31,6.97,7.24,26.41,1110000,2.84%
2007/03/13,7.25,7.39,7.05,7.18,19.58,821300,-0.83%
2007/03/14,7.08,7.42,7.08,7.3,31.88,1329800,1.67%
2007/03/15,7.36,7.45,7.16,7.43,23.76,973300,1.78%
2007/03/16,7.4,8.11,7.4,7.66,48.01,1889400,3.10%
2007/03/19,7.42,8.26,7.3,8.05,22.59,860600,5.09%
2007/03/20,8.02,8.16,7.83,8.01,16.74,636400,-0.50%
2007/03/21,8.05,8.1,7.9,8.03,18.75,707300,0.25%
2007/03/22,8.03,8.2,7.99,8.03,16.44,615800,0.00%
2007/03/23,8.07,8.08,7.72,8.03,18.7,714400,0.00%
2007/03/26,8.17,8.55,8.17,8.54,27.29,983300,6.35%
2007/03/27,8.53,8.74,8.39,8.45,17.12,608700,-1.05%
2007/03/28,8.45,8.5,8.07,8.23,27.15,996600,-2.60%
2007/03/29,8.17,8.42,7.94,7.99,26.09,979900,-2.92%
2007/03/30,7.87,8.17,7.81,8.05,7.1,266600,0.75%
2007/04/02,8.02,8.17,7.93,8.14,9.2,346200,1.12%
2007/04/03,8.14,8.44,8.04,8.4,22.76,830400,3.19%
2007/04/05,8.39,8.54,8.06,8.42,21.67,792300,0.24%
2007/04/06,8.41,8.42,8.21,8.41,21.94,796800,-0.12%
2007/04/09,8.41,8.48,8.23,8.29,34.76,1259100,-1.43%
2007/04/10,8.33,8.87,8.06,8.77,50.89,1863400,5.79%
2007/04/11,8.74,9.29,8.45,9.23,49.67,1696500,5.25%
2007/04/12,9.38,10.15,9.38,10.15,114.83,3498400,9.97%
2007/04/13,10.69,10.75,9.93,9.94,86.82,2552100,-2.07%
2007/04/16,9.92,9.99,9.69,9.92,49.76,1529100,-0.20%
2007/04/17,10.09,10.1,9.75,9.92,32.16,986700,0.00%
2007/04/18,9.92,9.92,9.53,9.73,29.75,934100,-1.92%
2007/04/19,9.73,9.74,9.03,9.14,42.63,1377000,-6.06%
2007/04/20,9.14,9.63,9.14,9.54,32.45,1049700,4.38%
2007/04/23,9.63,9.77,9.34,9.67,25.26,800900,1.36%
2007/04/24,9.71,9.71,9.32,9.4,29.52,950200,-2.79%
2007/04/25,9.17,9.46,8.92,9.44,47.55,1574500,0.43%
2007/04/26,9.5,9.67,9.25,9.45,39.58,1276600,0.11%
2007/04/27,9.44,9.48,9.22,9.24,10.44,341100,-2.22%
2007/04/30,9.37,9.49,9.05,9.16,30.83,1024400,-0.87%
2007/05/08,9.26,9.26,9.14,9.22,45.56,1510600,0.66%
2007/05/09,9.22,9.59,9.19,9.32,55.66,1800100,1.08%
2007/05/10,9.83,9.9,9.44,9.52,95.46,3008500,2.15%
2007/05/11,9.54,9.65,9.27,9.47,55.98,1803400,-0.53%
2007/05/14,9.41,9.41,9.11,9.14,75.72,2515000,-3.48%
2007/05/15,9.14,9.2,8.83,8.86,54.82,1869800,-3.06%
2007/05/16,8.8,9.24,8.74,9.16,48.47,1639400,3.39%
2007/05/17,9.16,9.49,9.16,9.48,59.39,1918800,3.49%
2007/05/18,9.44,9.6,9.34,9.49,64.06,2063900,0.11%
2007/05/21,9.22,9.55,9.22,9.5,48.12,1549000,0.11%
2007/05/22,9.51,9.81,9.51,9.73,49.97,1575000,2.42%
2007/05/23,9.74,9.79,9.45,9.71,41.95,1324800,-0.21%
2007/05/24,9.69,9.72,9.44,9.5,47.21,1511100,-2.16%
2007/05/25,9.54,9.86,9.45,9.86,60.08,1886100,3.79%
2007/05/28,10.02,10.35,9.93,10.05,41.64,1257200,1.93%
2007/05/29,10.07,10.32,9.99,10.3,44.55,1334900,2.49%
2007/05/30,9.84,10.11,9.45,9.85,70.55,2160100,-4.37%
2007/05/31,10.05,10.83,9.75,10.83,89.5,2596100,9.95%
2007/06/01,10.9,11.47,10.84,10.94,51.68,1417400,1.02%
2007/06/04,10.97,10.97,9.86,10.2,57.19,1701600,-6.76%
2007/06/05,10.15,10.51,9.18,10.22,42.34,1312600,0.20%
2007/06/06,10.26,10.35,10.05,10.26,17.2,511500,0.39%
2007/06/07,10.3,10.97,10.3,10.93,38.84,1094600,6.53%
2007/06/08,10.84,11.18,10.69,10.86,28.55,795400,-0.64%
2007/06/11,11.11,11.48,10.69,11.45,55.09,1512600,5.43%
2007/06/12,11.45,11.75,11.03,11.57,45.61,1210700,1.05%
2007/06/13,11.57,11.82,11.44,11.79,43.1,1130900,1.90%
2007/06/14,11.88,12.44,11.54,11.88,49.43,1238300,0.76%
2007/06/15,11.73,12.01,11.71,11.88,29.54,761600,0.00%
2007/06/18,12.03,12.49,12,12.37,45.19,1127600,4.12%
2007/06/19,12.43,12.49,12.12,12.33,29.37,724500,-0.32%
2007/06/20,12.45,12.45,11.73,11.88,39.56,1005600,-3.65%
2007/06/21,11.86,12.11,11.3,11.68,27.34,712400,-1.68%
2007/06/22,11.66,12,11.27,11.37,18.39,483000,-2.65%
2007/06/25,11.36,11.91,11.27,11.36,21.83,580500,-0.09%
2007/06/26,11.28,11.51,10.97,11.51,16.08,438700,1.32%
2007/06/27,11.6,12.03,11.57,11.8,34.73,894000,2.52%
2007/06/28,11.88,12.02,11.27,11.51,27.38,707900,-2.46%
2007/06/29,11.21,11.42,10.97,11.03,17.2,470700,-4.17%
2007/07/02,10.97,11.26,10.93,11.06,12.71,349600,0.27%
2007/07/03,11.33,11.33,10.97,11.18,6.4,176200,1.08%
2007/07/04,11.18,11.23,10.81,10.96,22.45,625100,-1.97%
2007/07/05,10.83,10.93,10.26,10.26,12.15,353200,-6.39%
2007/07/06,10.23,10.6,10.06,10.59,12.97,383600,3.22%
2007/07/09,10.68,10.81,10.42,10.72,16.89,481000,1.23%
2007/07/10,10.72,10.8,10.36,10.59,21.63,622400,-1.21%
2007/07/11,10.57,10.59,10.33,10.45,24.45,715400,-1.32%
2007/07/12,10.36,10.74,10.32,10.66,23.36,669800,2.01%
2007/07/13,10.54,10.91,10.52,10.81,10.25,294600,1.41%
2007/07/16,10.84,11.26,10.84,11.08,17.69,486300,2.50%
2007/07/17,11.09,11.78,11.09,11.42,18.67,498400,3.07%
2007/07/18,11.41,11.88,11.27,11.82,40.83,1059800,3.50%
2007/07/19,11.97,12,11.57,11.61,27.7,725400,-1.78%
2007/07/20,11.51,11.73,11.51,11.68,13.92,363000,0.60%
2007/07/23,11.68,12.18,11.6,11.89,16.56,426300,1.80%
2007/07/24,11.97,11.97,11.73,11.81,17.19,441800,-0.67%
2007/07/25,11.85,11.85,11.36,11.54,31.27,826600,-2.29%
2007/07/26,11.59,12.03,11.22,11.89,56.21,1499300,3.03%
2007/07/27,11.88,12.9,11.67,12.9,85.22,2083200,8.49%
2007/07/30,13.25,13.25,12.52,12.78,41.38,986900,-0.93%
2007/07/31,12.78,13.25,12.76,13.09,35.93,843500,2.43%
2007/08/01,13.33,13.91,12.82,13.31,129.72,2925400,1.68%
2007/08/03,14.21,14.21,12.8,13.65,176.87,3994900,2.55%
2007/08/06,13.71,13.83,12.81,13.25,75.53,1727400,-2.93%
2007/08/07,13.26,13.34,12.73,13,80.83,1911800,-1.89%
2007/08/08,12.83,12.93,12.12,12.42,70.66,1734700,-4.46%
2007/08/09,12.37,13.09,12.34,12.81,57.47,1380000,3.14%
2007/08/10,12.79,12.79,12.27,12.76,41.53,1004700,-0.39%
2007/08/13,12.76,13.8,12.45,13.58,122.79,2804100,6.43%
2007/08/14,13.58,13.77,13.41,13.54,69.18,1544700,-0.29%
2007/08/15,13.52,13.71,13.25,13.4,25.95,590000,-1.03%
2007/08/16,13.4,14.07,13.4,13.47,55.09,1222100,0.52%
2007/08/17,12.95,13.48,12.95,13.16,42.74,984700,-2.30%
2007/08/20,13.71,13.86,13.19,13.62,126.84,2872700,3.50%
2007/08/21,13.62,13.62,13.1,13.16,75.11,1726600,-3.38%
2007/08/22,13.04,13.55,12.98,13.33,45.66,1049300,1.29%
2007/08/23,13.34,13.4,13.06,13.19,47.1,1083100,-1.05%
2007/08/24,12.79,13.16,12.79,12.92,81.06,1916400,-2.05%
2007/08/27,12.95,13.08,12.34,12.49,110.26,2675700,-3.33%
2007/08/28,12.49,12.85,12.31,12.61,45.8,1098700,0.96%
2007/08/29,12.73,12.79,12.37,12.42,22.59,549400,-1.51%
2007/08/30,12.49,13.11,12.37,13.09,61,1438600,5.39%
2007/08/31,12.81,13.12,12.81,13.02,42.29,991700,-0.53%
2007/09/03,13.2,13.27,12.95,13.09,29.81,695200,0.54%
2007/09/04,13.25,13.25,12.61,12.62,27.62,646400,-3.59%
2007/09/05,12.79,13.1,12.39,12.59,28.42,681000,-0.24%
2007/09/06,12.59,12.79,12.41,12.58,46.73,1136500,-0.08%
2007/09/07,12.64,12.95,12.49,12.91,32.12,771200,2.62%
2007/09/10,12.73,13.07,12.67,12.91,23.86,563800,0.00%
2007/09/11,12.95,13.04,12.18,12.34,28.29,673200,-4.42%
2007/09/12,12.19,12.49,12,12.18,12.33,307400,-1.30%
2007/09/13,12.14,12.18,11.85,11.93,17.55,445500,-2.05%
2007/09/14,12.03,12.18,11.73,11.88,17.6,451600,-0.42%
2007/09/17,11.73,12.43,11.73,12.24,19.34,485000,3.03%
2007/09/18,12.24,12.24,11.89,11.91,13.87,352900,-2.70%
2007/09/19,11.91,12.18,11.73,11.83,15.07,384100,-0.67%
2007/09/20,11.85,12.09,11.57,11.61,16.43,426400,-1.86%
2007/09/21,11.62,12.05,11.54,12,36.46,942100,3.36%
2007/09/24,12.18,12.18,11.65,11.78,24.51,632400,-1.83%
2007/09/25,12,12,11.6,11.69,19.14,499800,-0.76%
2007/09/26,11.73,12.15,11.57,11.59,50.27,1305200,-0.86%
2007/09/27,11.8,11.82,11.58,11.67,13.26,346300,0.69%
2007/09/28,11.88,12.6,11.73,12.36,61.58,1527500,5.91%
2007/10/08,12.46,12.6,11.94,12.09,43.47,1096500,-2.18%
2007/10/09,11.94,12.57,11.85,12.49,42.88,1068400,3.31%
2007/10/11,12.7,12.7,12.27,12.5,40.4,980900,0.08%
2007/10/12,12.55,12.55,11.82,12.27,52.34,1311500,-1.84%
2007/10/15,12.43,12.58,11.88,12.21,57.09,1437000,-0.49%
2007/10/16,12,12.34,11.88,12.18,33.72,842900,-0.25%
2007/10/17,12.18,12.67,12.12,12.55,42.02,1022100,3.04%
2007/10/18,12.55,12.55,12.13,12.18,28.73,716300,-2.95%
2007/10/19,12.2,12.42,12.1,12.22,17.31,431400,0.33%
2007/10/22,12.12,12.22,11.97,12.08,14.41,362200,-1.15%
2007/10/23,11.94,12.18,11.88,12,8.09,205700,-0.66%
2007/10/24,12.11,12.35,12,12.35,13.01,325400,2.92%
2007/10/25,12.31,12.37,11.95,11.97,25.09,630500,-3.08%
2007/10/26,11.91,12.37,11.73,11.85,23.2,583900,-1.00%
2007/10/29,11.88,12.24,11.76,12.14,26.83,681400,2.45%
2007/10/30,12.21,12.24,11.88,11.88,16.81,426900,-2.14%
2007/10/31,12.03,12.24,11.88,12.05,15.43,388100,1.43%
2007/11/01,11.99,12.61,11.92,12.16,42.14,1053300,0.91%
2007/11/02,12.03,12.64,11.97,12.64,28.39,703000,3.95%
2007/11/05,12.7,12.87,12.52,12.76,21.37,513400,0.95%
2007/11/06,12.76,13.51,12.73,13.34,43.9,1008600,4.55%
2007/11/07,13.34,13.4,12.79,12.98,32.4,759600,-2.70%
2007/11/08,12.8,13.09,12.49,12.49,32.2,771100,-3.78%
2007/11/09,12.36,12.88,12.36,12.82,15.9,379500,2.64%
2007/11/12,12.85,12.95,11.79,12.34,27.86,681100,-3.74%
2007/11/13,12.34,12.63,12.14,12.39,50.95,1266900,0.41%
2007/11/14,12.39,12.64,12.29,12.61,23.34,572600,1.78%
2007/11/15,12.64,12.64,12.13,12.17,34.72,864400,-3.49%
2007/11/16,12.21,13.39,12.18,13.16,92.23,2175300,8.13%
2007/11/21,14.28,14.31,13.55,13.82,671.53,14902700,5.02%
2007/11/22,13.83,13.89,13.59,13.71,130.17,2871400,-0.80%
2007/11/23,13.77,13.86,13.37,13.65,63.69,1423800,-0.44%
2007/11/26,13.75,13.89,13.68,13.77,130.23,2870900,0.88%
2007/11/27,13.77,13.77,13.65,13.74,82.99,1843500,-0.22%
2007/11/28,13.74,13.85,13.66,13.7,43.59,968200,-0.29%
2007/11/29,13.71,13.75,13.68,13.69,72.76,1618500,-0.07%
2007/11/30,13.69,13.73,13.6,13.69,54.12,1206400,0.00%
2007/12/03,13.76,13.76,13.62,13.68,24.64,549300,-0.07%
2007/12/04,13.71,13.73,13.62,13.65,16.31,363700,-0.22%
2007/12/05,13.63,13.77,13.62,13.67,30.07,669200,0.15%
2007/12/06,13.67,13.7,13.59,13.62,17.08,381700,-0.37%
2007/12/07,13.61,13.73,13.55,13.72,35.34,790400,0.73%
2007/12/10,13.66,13.76,13.65,13.75,29.7,659400,0.22%
2007/12/11,13.77,13.92,13.71,13.92,55.6,1225100,1.24%
2007/12/12,13.93,13.98,13.78,13.84,21.51,472500,-0.57%
2007/12/13,13.98,13.98,13.79,13.8,18.16,399600,-0.29%
2007/12/14,13.8,13.89,13.77,13.82,27.39,602200,0.14%
2007/12/17,13.86,13.89,13.65,13.73,35.88,796200,-0.65%
2007/12/18,13.8,13.8,13.7,13.78,31.03,687500,0.36%
2007/12/19,13.78,14.15,13.78,13.98,93.12,2023400,1.45%
2007/12/20,13.89,14.01,13.5,13.58,50.27,1119200,-2.86%
2007/12/28,14.61,14.94,14.19,14.94,391.06,8127500,10.01%
2008/01/02,15.23,16.44,15.14,16.44,406.94,7647700,10.04%
2008/01/03,16.54,17.35,16.02,16.66,219.63,4004400,1.34%
2008/01/04,16.39,16.41,15.53,15.97,140.93,2690200,-4.14%
2008/01/07,15.84,17.02,15.57,16.58,134.94,2534800,3.82%
2008/01/08,16.45,16.64,15.84,15.96,76.9,1451100,-3.74%
2008/01/09,15.85,16.44,15.8,15.99,65.6,1246800,0.19%
2008/01/10,16.07,16.3,15.83,16,68.21,1293900,0.06%
2008/01/11,16.04,16.14,15.38,15.44,75.8,1474100,-3.50%
2008/01/14,15.47,16.08,15.47,15.69,82.52,1589400,1.62%
2008/01/15,15.85,17.26,15.85,17.26,209.16,3807700,10.01%
