date,open,max,min,close,turn,volume,dailyreturn
2011-05-17,7.47,7.62,7.41,7.55,48.63,4349800,0.80%
2011-05-18,7.59,7.84,7.57,7.83,126.41,10969800,3.71%
2011-05-19,7.82,7.84,7.67,7.69,64.88,5634900,-1.79%
2011-05-20,7.6,7.77,7.6,7.71,34.81,3053800,0.26%
2011-05-23,7.71,8.21,7.63,7.84,164.27,13930100,1.69%
2011-05-24,7.8,8.14,7.73,8.13,181.85,15288000,3.70%
2011-05-25,8.17,8.21,7.95,7.98,135.46,11319700,-1.85%
2011-05-26,7.88,8.04,7.63,7.66,93.46,7997300,-4.01%
2011-05-27,7.66,7.73,7.07,7.11,83.07,7681300,-7.18%
2011-05-30,7.11,7.56,7.06,7.33,90,8240900,3.09%
2011-05-31,7.3,7.3,6.99,7.26,63.15,5938000,-0.95%
2011-06-01,7.2,7.36,7.14,7.23,49.01,4554000,-0.41%
2011-06-02,7.12,7.33,7.06,7.12,56.77,5316700,-1.52%
2011-06-03,7.13,7.24,7.13,7.22,39.89,3729300,1.40%
2011-06-07,7.17,7.23,7.11,7.23,39.92,3744800,0.14%
2011-06-08,7.22,7.32,7.07,7.28,73.51,6864600,0.69%
2011-06-09,7.23,7.23,6.89,6.91,65.41,6200900,-5.08%
2011-06-10,6.91,6.99,6.56,6.73,61.67,6151700,-2.60%
2011-06-13,6.62,6.7,6.56,6.65,30.25,3072900,-1.19%
2011-06-14,6.62,6.88,6.62,6.85,59.17,5844400,3.01%
2011-06-15,6.84,6.97,6.81,6.85,51.87,5053300,0.00%
2011-06-16,6.79,6.79,6.62,6.64,32.4,3258500,-3.07%
2011-06-17,6.62,6.82,6.6,6.71,41.68,4160500,1.05%
2011-06-20,6.72,6.96,6.72,6.94,72.51,7136900,3.43%
2011-06-21,6.96,7.2,6.79,7.17,114.08,11017500,3.31%
2011-06-22,7.12,7.16,6.98,6.98,51.97,4994400,-2.65%
2011-06-23,6.99,7.13,6.75,7.07,64.52,6295300,1.29%
2011-06-24,7.12,7.78,7.12,7.78,281.15,25000400,10.04%
2011-06-27,8.04,8.27,7.81,8.07,423.04,35677200,3.73%
2011-06-28,7.95,8.31,7.87,8.22,306.83,25597700,1.86%
2011-06-29,8.3,8.73,8.24,8.34,382.52,30542500,1.46%
2011-06-30,8.2,8.68,8.17,8.6,276.34,22124800,3.12%
2011-07-01,8.71,8.81,8.48,8.52,269.87,21121900,-0.93%
2011-07-04,8.48,8.93,8.46,8.92,290.82,22485300,4.69%
2011-07-05,8.87,8.88,8.63,8.76,189.32,14638700,-1.79%
2011-07-06,8.73,9.09,8.55,8.94,281.52,21540500,2.05%
2011-07-07,8.95,9.24,8.6,8.61,490.59,37369000,-3.69%
2011-07-08,8.48,8.5,8.16,8.37,272.44,22241600,-2.79%
2011-07-11,8.75,9,8.48,8.56,424.22,33002200,2.27%
2011-07-12,8.38,9.35,8.31,9.19,688.58,51847100,7.36%
2011-07-13,9.01,9.22,8.95,9.14,433.41,32343300,-0.54%
2011-07-14,9.13,9.36,8.92,9.19,381.92,28387000,0.55%
2011-07-15,9.09,9.32,9.04,9.08,282.32,20931000,-1.20%
2011-07-18,9.09,9.16,8.9,8.96,193.33,14559700,-1.32%
2011-07-19,8.89,9.15,8.81,8.83,190.84,14418900,-1.45%
2011-07-20,8.98,9.03,8.59,8.69,164.54,12694600,-1.59%
2011-07-21,8.67,8.71,8.33,8.35,143.21,11452400,-3.91%
2011-07-22,8.4,8.58,8.28,8.41,107.96,8687900,0.72%
2011-07-25,8.33,8.33,7.8,7.87,146.76,12369200,-6.42%
2011-07-26,7.9,8.06,7.8,8.02,122.3,10417400,1.91%
2011-07-27,8,8.2,7.9,8.09,103.11,8651700,0.87%
2011-07-28,8.01,8.17,7.8,8.08,110.51,9387400,-0.12%
2011-07-29,8.17,8.41,8.12,8.15,135.91,11147200,0.87%
2011-08-01,8.1,8.16,7.92,8.04,50.63,4261100,-1.35%
2011-08-02,8.07,8.26,8.01,8.16,97.55,8112600,1.49%
2011-08-03,8.1,8.24,7.97,8.13,64.08,5363900,-0.37%
2011-08-04,8.14,8.38,8.08,8.29,121.71,9994000,1.97%
2011-08-05,7.99,8.2,7.89,8.05,90.58,7611400,-2.90%
2011-08-08,7.88,7.88,7.25,7.25,149.91,13606800,-9.94%
2011-08-09,7.25,7.25,7.25,7.25,0,0,0.00%
2011-08-10,7.25,7.25,7.25,7.25,0,0,0.00%
2011-08-11,7.25,7.25,7.25,7.25,0,0,0.00%
2011-08-12,7.42,7.56,7.32,7.34,124.54,11388600,1.24%
2011-08-15,7.36,7.51,7.25,7.51,94.29,8672700,2.32%
2011-08-16,7.51,7.51,7.32,7.38,72.89,6662900,-1.73%
2011-08-17,7.35,7.49,7.31,7.36,54.44,4987700,-0.27%
2011-08-18,7.37,7.42,7.19,7.19,54.25,5031600,-2.31%
2011-08-19,7,7.04,6.92,6.99,48.58,4728100,-2.78%
2011-08-22,7.02,7.15,6.98,7.02,47.33,4545800,0.43%
2011-08-23,7.05,7.2,7.05,7.2,43.95,4175000,2.56%
2011-08-24,7.25,7.54,7.22,7.31,89.92,8236400,1.53%
2011-08-25,7.25,7.46,7.24,7.38,70.55,6513800,0.96%
2011-08-26,7.37,7.51,7.35,7.4,63.58,5802400,0.27%
2011-08-29,7.4,7.41,7.2,7.21,51.17,4777100,-2.57%
2011-08-30,7.29,7.36,7.12,7.13,39.3,3680900,-1.11%
2011-08-31,7.11,7.29,7.11,7.21,35.84,3373600,1.12%
2011-09-01,7.24,7.3,7.14,7.21,36.01,3370500,0.00%
2011-09-02,7.21,7.24,6.98,7,41.93,4039000,-2.91%
2011-09-05,6.95,6.95,6.75,6.75,34.33,3429100,-3.57%
2011-09-06,6.64,6.71,6.61,6.68,23.47,2386300,-1.04%
2011-09-07,6.69,6.93,6.69,6.9,45.81,4536000,3.29%
2011-09-08,6.94,6.96,6.77,6.77,28.71,2841100,-1.88%
2011-09-09,6.74,6.89,6.74,6.77,22.06,2196100,0.00%
2011-09-13,6.68,6.9,6.65,6.84,46.78,4643100,1.03%
2011-09-14,6.83,6.9,6.71,6.88,32.73,3255000,0.58%
2011-09-15,6.92,6.98,6.86,6.89,39.57,3876900,0.15%
2011-09-16,6.93,6.95,6.79,6.79,35.16,3481200,-1.45%
2011-09-19,6.81,6.81,6.61,6.62,26.47,2692600,-2.50%
2011-09-20,6.67,6.83,6.58,6.74,33.4,3366900,1.81%
2011-09-21,6.69,6.97,6.69,6.94,53.79,5302500,2.97%
2011-09-22,6.92,6.92,6.71,6.72,39.02,3891600,-3.17%
2011-09-23,6.64,6.85,6.61,6.8,40.39,4040600,1.19%
2011-09-26,6.71,6.8,6.59,6.62,27.25,2761200,-2.65%
2011-09-27,6.69,6.76,6.58,6.67,19.64,2003200,0.76%
2011-09-28,6.7,6.72,6.5,6.53,21.1,2160900,-2.10%
2011-09-29,6.51,6.51,6.2,6.21,26.3,2826900,-4.90%
2011-09-30,6.22,6.3,5.97,6.14,23.78,2644000,-1.13%
2011-10-10,6.18,6.23,5.99,6.12,15,1674800,-0.33%
2011-10-11,6.24,6.31,6.03,6.13,21.92,2403600,0.16%
2011-10-12,6.11,6.37,6.03,6.33,39.31,4256700,3.26%
2011-10-13,6.45,6.73,6.45,6.55,72.07,7404900,3.48%
2011-10-14,6.49,7.04,6.41,6.96,144.27,14396100,6.26%
2011-10-17,6.88,7.25,6.85,7.08,141.66,13625000,1.72%
2011-10-18,7.08,7.08,7.08,7.08,0,0,0.00%
2011-10-19,6.8,6.9,6.61,6.79,69.64,6993400,-4.10%
2011-10-20,6.7,6.98,6.54,6.9,79.6,7962200,1.62%
2011-10-21,6.81,6.9,6.2,6.35,63.23,6597800,-7.97%
2011-10-24,6.36,6.6,6.05,6.56,41.87,4437300,3.31%
2011-10-25,6.52,7.03,6.48,6.88,68.48,6835900,4.88%
2011-10-26,6.95,7.11,6.85,6.87,118.53,11474400,-0.15%
2011-10-27,6.87,7.14,6.87,6.99,78.59,7592900,1.75%
2011-10-28,7.04,7.21,6.99,7.07,67.73,6489800,1.14%
2011-10-31,7.06,7.22,6.97,7.12,69.74,6661600,0.71%
2011-11-01,6.98,7.32,6.95,7.26,115.43,10887100,1.97%
2011-11-02,7.11,7.34,6.98,7.32,88.12,8312900,0.83%
2011-11-03,7.51,7.77,7.26,7.29,184.61,16607000,-0.41%
2011-11-04,7.28,7.42,7.14,7.39,83.36,7767000,1.37%
2011-11-07,7.26,7.53,7.26,7.38,43.23,3968000,-0.14%
2011-11-08,7.34,7.44,7.2,7.35,42.24,3915000,-0.41%
2011-11-09,7.34,7.46,7.22,7.4,43.65,4022800,0.68%
2011-11-10,7.3,7.37,7.14,7.15,44.06,4133400,-3.38%
2011-11-11,7.27,7.38,7.07,7.17,63.84,6008500,0.28%
2011-11-14,7.21,7.36,7.19,7.36,51.8,4815200,2.65%
2011-11-15,7.32,7.49,7.29,7.42,59.14,5407100,0.82%
2011-11-16,7.41,7.46,7.13,7.14,48.12,4480000,-3.77%
2011-11-17,7.14,7.19,7.04,7.07,32.62,3107800,-0.98%
2011-11-18,7.05,7.11,6.79,6.81,44.74,4372500,-3.68%
2011-11-21,6.81,6.92,6.61,6.82,50.41,5025000,0.15%
2011-11-22,6.71,6.85,6.68,6.77,22.67,2276900,-0.73%
2011-11-23,6.79,6.88,6.71,6.72,21.38,2132300,-0.74%
2011-11-24,6.64,6.73,6.45,6.66,27.12,2789400,-0.89%
2011-11-25,6.62,6.7,6.51,6.63,32.95,3383400,-0.45%
2011-11-28,6.69,6.85,6.66,6.83,59.38,5933500,3.02%
2011-11-29,6.98,7,6.77,6.81,46.97,4659900,-0.29%
2011-11-30,6.81,6.84,6.43,6.54,44.23,4533800,-3.96%
2011-12-01,6.74,6.8,6.56,6.62,49.57,5009500,1.22%
2011-12-02,6.61,6.61,6.36,6.39,30.27,3183300,-3.47%
2011-12-05,6.39,6.39,6.11,6.12,20.49,2245500,-4.23%
2011-12-06,6.12,6.2,6.08,6.16,16.48,1819600,0.65%
2011-12-07,6.16,6.22,6.11,6.16,15.32,1685800,0.00%
2011-12-08,6.16,6.38,6.08,6.26,29.91,3254200,1.62%
2011-12-09,6.16,6.27,6.11,6.18,17.3,1899900,-1.28%
2011-12-12,6.25,6.36,6.2,6.21,43.91,4733200,0.49%
2011-12-13,6.21,6.29,6.12,6.17,44.26,4841700,-0.64%
2011-12-14,6.11,6.16,5.79,5.86,31.33,3575600,-5.02%
2011-12-15,5.8,5.8,5.48,5.53,24.22,2905300,-5.63%
2011-12-16,5.63,5.83,5.55,5.82,28.65,3414300,5.24%
2011-12-19,5.77,5.8,5.59,5.78,27.41,3252600,-0.69%
2011-12-20,5.7,5.83,5.68,5.69,19.73,2323000,-1.56%
2011-12-21,5.76,5.8,5.53,5.54,23.57,2814100,-2.64%
2011-12-22,5.49,5.59,5.29,5.51,29.48,3665600,-0.54%
2011-12-23,5.51,5.72,5.47,5.7,38.87,4711700,3.45%
2011-12-26,5.64,5.74,5.55,5.57,41.25,4958100,-2.28%
2011-12-27,5.53,5.55,5.28,5.3,31.43,3940500,-4.85%
2011-12-28,5.3,5.35,5.06,5.3,29.36,3833400,0.00%
2011-12-29,5.24,5.32,5.18,5.25,16.51,2127600,-0.94%
2011-12-30,5.25,5.25,5.25,5.25,0,0,0.00%
2012-01-04,5.38,5.4,5.15,5.16,22.71,2905900,-1.71%
2012-01-05,5.09,5.13,4.85,4.87,19.07,2585600,-5.62%
2012-01-06,4.87,4.9,4.73,4.87,17.61,2487200,0.00%
2012-01-09,4.88,5.06,4.83,5.06,31.66,4317200,3.90%
2012-01-10,5.06,5.34,5.04,5.32,52.87,6859700,5.14%
2012-01-11,5.29,5.4,5.22,5.3,41.89,5353200,-0.38%
2012-01-12,5.34,5.42,5.27,5.36,50.24,6335200,1.13%
2012-01-13,5.36,5.39,5.05,5.09,33.52,4388100,-5.04%
2012-01-16,5.09,5.09,5.09,5.09,0,0,0.00%
2012-01-17,4.95,5.32,4.84,5.29,48.72,6472500,3.93%
2012-01-18,5.29,5.32,5.11,5.13,35.59,4623400,-3.02%
2012-01-19,5.13,5.2,5.07,5.16,22.58,2969200,0.58%
2012-01-20,5.18,5.38,5.18,5.34,52.07,6655200,3.49%
2012-01-30,5.38,5.39,5.23,5.23,23.77,3048200,-2.06%
2012-01-31,5.25,5.29,5.15,5.28,22.56,2932800,0.96%
2012-02-01,5.27,5.42,5.22,5.34,60.05,7631400,1.14%
2012-02-02,5.35,5.39,5.3,5.39,43.39,5492500,0.94%
2012-02-03,5.38,5.49,5.34,5.46,46.55,5818400,1.30%
2012-02-06,5.46,5.49,5.37,5.41,40.99,5124100,-0.92%
2012-02-07,5.39,5.4,5.24,5.28,31.22,3994600,-2.40%
2012-02-08,5.27,5.4,5.23,5.39,29.81,3782000,2.08%
2012-02-09,5.41,5.53,5.39,5.49,58.35,7222300,1.86%
2012-02-10,5.49,5.59,5.46,5.55,52.49,6435400,1.09%
2012-02-13,5.53,5.68,5.51,5.59,63.14,7656900,0.72%
2012-02-14,5.57,5.62,5.51,5.55,42.45,5194300,-0.72%
2012-02-15,5.54,5.66,5.49,5.66,63.21,7680000,1.98%
2012-02-16,5.66,5.8,5.61,5.75,88.89,10579000,1.59%
2012-02-17,5.78,5.8,5.68,5.71,54.36,6420700,-0.70%
2012-02-20,5.8,5.8,5.61,5.63,52.61,6263400,-1.40%
2012-02-21,5.63,5.67,5.53,5.67,37.04,4483000,0.71%
2012-02-22,5.68,5.74,5.65,5.74,60.62,7209500,1.23%
2012-02-23,5.74,5.78,5.69,5.74,57.97,6854800,0.00%
2012-02-24,5.74,5.85,5.72,5.82,71.38,8364900,1.39%
2012-02-27,5.84,5.99,5.82,5.83,89.2,10254300,0.17%
2012-02-28,5.78,6.2,5.77,6.07,148.2,16759600,4.12%
2012-02-29,6.01,6.04,5.85,5.88,73.93,8429800,-3.13%
2012-03-01,5.87,5.99,5.84,5.9,45.19,5182900,0.34%
2012-03-02,6.1,6.22,6.01,6.05,119.89,13323800,2.54%
2012-03-05,6.03,6.14,6.01,6.05,56.36,6288500,0.00%
2012-03-06,6.03,6.05,5.85,5.89,54.72,6278400,-2.64%
2012-03-07,5.81,5.95,5.76,5.84,33.66,3892600,-0.85%
2012-03-08,5.84,5.95,5.84,5.93,37.74,4329600,1.54%
2012-03-09,5.92,6.09,5.9,6.08,62.35,7033800,2.53%
2012-03-12,6.1,6.1,5.97,6.04,45.4,5111500,-0.66%
2012-03-13,6.02,6.1,5.99,6.1,55.89,6252300,0.99%
2012-03-14,6.14,6.15,5.73,5.78,81.95,9305200,-5.25%
2012-03-15,5.76,5.82,5.5,5.56,55.75,6701100,-3.81%
2012-03-16,5.56,5.68,5.54,5.67,41.75,5042000,1.98%
2012-03-19,5.68,5.98,5.63,5.93,71.43,8298100,4.59%
2012-03-20,6.03,6.08,5.89,5.9,105.6,11938700,-0.51%
2012-03-21,5.92,6.05,5.78,5.93,55.26,6313500,0.51%
2012-03-22,5.96,6.35,5.89,6.2,189.53,20807100,4.55%
2012-03-23,6.12,6.18,6,6.03,84.61,9416900,-2.74%
2012-03-26,6.08,6.17,5.87,5.91,55.35,6241600,-1.99%
2012-03-27,5.91,5.99,5.74,5.75,55.4,6419200,-2.71%
2012-03-28,5.74,5.74,5.42,5.44,47.61,5819900,-5.39%
2012-03-29,5.44,5.52,5.3,5.34,30.27,3798000,-1.84%
2012-03-30,5.26,5.38,5.06,5.18,38.59,5014000,-3.00%
2012-04-05,5.21,5.4,5.17,5.38,24.46,3125000,3.86%
2012-04-06,5.38,5.51,5.36,5.44,25.27,3148700,1.12%
2012-04-09,5.4,5.44,5.31,5.33,18.03,2271400,-2.02%
2012-04-10,5.29,5.45,5.24,5.45,25.34,3205300,2.25%
2012-04-11,5.39,5.44,5.32,5.42,19.61,2463300,-0.55%
2012-04-12,5.43,5.53,5.41,5.52,27.92,3457700,1.85%
2012-04-13,5.53,5.59,5.5,5.53,29.09,3559500,0.18%
2012-04-16,5.61,5.77,5.59,5.68,58.01,6889800,2.71%
2012-04-17,5.56,5.68,5.54,5.55,30.72,3726600,-2.29%
2012-04-18,5.56,5.7,5.56,5.67,29.74,3573900,2.16%
2012-04-19,5.68,5.8,5.67,5.7,43.76,5161100,0.53%
2012-04-20,5.7,5.7,5.7,5.7,0,0,0.00%
2012-04-23,5.74,5.78,5.61,5.66,45.04,5368000,-0.70%
2012-04-24,5.57,5.62,5.33,5.49,39.29,4858800,-3.00%
2012-04-25,5.43,5.63,5.43,5.59,53.84,6628400,1.82%
2012-04-26,5.61,5.72,5.57,5.6,41.33,4967400,0.18%
2012-04-27,5.61,5.66,5.51,5.53,22.05,2691400,-1.25%
2012-05-02,5.61,5.7,5.55,5.65,31.52,3798500,2.17%
2012-05-03,5.62,5.76,5.61,5.7,37.71,4498800,0.88%
2012-05-04,5.7,5.71,5.62,5.69,32.13,3843400,-0.18%
2012-05-07,5.63,5.73,5.63,5.73,32.27,3848500,0.70%
2012-05-08,5.74,5.75,5.64,5.68,28.98,3456100,-0.87%
2012-05-09,5.66,5.66,5.51,5.51,30.6,3710300,-2.99%
2012-05-10,5.51,5.55,5.42,5.46,22.85,2817900,-0.91%
2012-05-11,5.44,5.54,5.44,5.46,18.06,2231400,0.00%
2012-05-14,5.54,5.59,5.49,5.49,19.29,2361000,0.55%
2012-05-15,5.46,5.46,5.31,5.46,18.94,2384800,-0.55%
2012-05-16,5.46,5.5,5.34,5.34,16.88,2111200,-2.20%
2012-05-17,5.35,5.46,5.34,5.43,15.54,1949500,1.69%
2012-05-18,5.39,5.43,5.31,5.34,15.03,1899700,-1.66%
2012-05-21,5.34,5.4,5.3,5.34,12.04,1528200,0.00%
2012-05-22,5.39,5.44,5.36,5.43,14.57,1828300,1.69%
2012-05-23,5.42,5.49,5.36,5.48,22.43,2796300,0.92%
2012-05-24,5.47,5.5,5.39,5.4,18.71,2331300,-1.46%
2012-05-25,5.4,5.4,5.4,5.4,0,0,0.00%
2012-05-28,5.36,5.71,5.21,5.68,76.79,9402000,5.19%
2012-05-29,5.66,5.74,5.62,5.65,68.21,8148400,-0.53%
2012-05-30,5.63,5.76,5.59,5.65,50.13,5993800,0.00%
2012-05-31,5.63,5.65,5.57,5.59,31.05,3749600,-1.06%
2012-06-01,5.58,5.72,5.58,5.6,28.08,3379700,0.18%
2012-06-04,5.47,5.48,5.29,5.3,40.06,5057600,-5.36%
2012-06-05,5.3,5.39,5.29,5.32,18.42,2346300,0.38%
2012-06-06,5.32,5.35,5.23,5.25,22.76,2916100,-1.32%
2012-06-07,5.31,5.32,5.18,5.2,21.04,2716800,-0.95%
2012-06-08,5.26,5.28,5.16,5.18,21.55,2805200,-0.38%
2012-06-11,5.19,5.32,5.19,5.31,19.74,2536100,2.51%
2012-06-12,5.3,5.32,5.26,5.31,11.97,1534100,0.00%
2012-06-13,5.31,5.42,5.31,5.42,29.13,3668900,2.07%
2012-06-14,5.42,5.49,5.36,5.38,29.47,3680200,-0.74%
2012-06-15,5.39,5.42,5.31,5.41,22.59,2846100,0.56%
2012-06-18,5.43,5.48,5.4,5.43,26.69,3999100,0.37%
2012-06-19,5.42,5.43,5.3,5.33,19.28,2937000,-1.84%
2012-06-20,5.35,5.36,5.3,5.35,10.89,1664800,0.38%
2012-06-21,5.33,5.39,5.31,5.34,20.02,3052600,-0.19%
2012-06-25,5.37,5.47,5.26,5.27,37.93,5749400,-1.31%
2012-06-26,5.24,5.24,4.95,5.13,22.39,3610000,-2.66%
2012-06-27,5.13,5.14,5.04,5.09,11.11,1780900,-0.78%
2012-06-28,5.11,5.12,4.96,4.96,8.76,1421300,-2.55%
2012-06-29,4.96,5.07,4.96,5.06,10.97,1780600,2.02%
2012-07-02,5.07,5.1,5.03,5.06,12.97,2090800,0.00%
2012-07-03,5.06,5.11,5.04,5.06,10.79,1738600,0.00%
2012-07-04,5.06,5.09,5.01,5.02,10.78,1743900,-0.79%
2012-07-05,5.05,5.05,4.89,4.9,12.32,2042700,-2.39%
2012-07-06,4.92,4.95,4.8,4.93,19.86,3321800,0.61%
2012-07-09,4.9,4.92,4.61,4.64,20.72,3547500,-5.88%
2012-07-10,4.64,4.68,4.56,4.58,10.27,1823200,-1.29%
2012-07-11,4.65,4.68,4.59,4.66,11.29,1985100,1.75%
2012-07-12,4.65,4.75,4.6,4.74,14.42,2513300,1.72%
2012-07-13,4.73,4.76,4.67,4.69,10.77,1865300,-1.05%
2012-07-16,4.7,4.71,4.46,4.51,11.34,2026800,-3.84%
2012-07-17,4.51,4.54,4.49,4.52,10.54,1906400,0.22%
2012-07-18,4.52,4.52,4.26,4.41,29.13,5467300,-2.43%
2012-07-19,4.38,4.5,4.33,4.48,28.12,5174100,1.59%
2012-07-20,4.49,4.54,4.43,4.45,16.78,3053600,-0.67%
2012-07-23,4.43,4.53,4.42,4.48,17.93,3260600,0.67%
2012-07-24,4.49,4.51,4.41,4.5,13.8,2519700,0.45%
2012-07-25,4.47,4.5,4.39,4.45,12.76,2339400,-1.11%
2012-07-26,4.46,4.46,4.37,4.38,8.42,1552300,-1.57%
2012-07-27,4.41,4.41,4.35,4.38,6.56,1222000,0.00%
2012-07-30,4.41,4.41,4.28,4.38,14.92,2812400,0.00%
2012-07-31,4.37,4.37,4.2,4.21,12.26,2339800,-3.88%
2012-08-01,4.21,4.3,4.2,4.27,8.23,1573400,1.43%
2012-08-02,4.28,4.28,4.08,4.16,15.83,3097600,-2.58%
2012-08-03,4.16,4.23,4.15,4.23,13.64,2657900,1.68%
2012-08-06,4.22,4.33,4.19,4.33,14.7,2808100,2.36%
2012-08-07,4.33,4.38,4.31,4.37,14.72,2758800,0.92%
2012-08-08,4.38,4.4,4.33,4.36,11.58,2165400,-0.23%
2012-08-09,4.35,4.4,4.32,4.4,15.66,2929100,0.92%
2012-08-10,4.38,4.42,4.37,4.41,13.07,2427300,0.23%
2012-08-13,4.4,4.5,4.32,4.36,20.55,3800700,-1.13%
2012-08-14,4.35,4.37,4.23,4.36,10.89,2063100,0.00%
2012-08-15,4.36,4.36,4.28,4.3,9.77,1847800,-1.38%
2012-08-16,4.3,4.34,4.26,4.3,7.91,1503900,0.00%
2012-08-17,4.29,4.33,4.25,4.31,9.12,1734300,0.23%
2012-08-20,4.3,4.31,4.24,4.29,7.63,1455100,-0.46%
2012-08-21,4.29,4.37,4.28,4.34,11.29,2130100,1.17%
2012-08-22,4.35,4.38,4.28,4.33,14.12,2649700,-0.23%
2012-08-23,4.33,4.38,4.31,4.38,14.75,2764200,1.15%
2012-08-24,4.37,4.37,4.26,4.28,12.64,2381300,-2.28%
2012-08-27,4.28,4.31,4.15,4.16,10.94,2116100,-2.80%
2012-08-28,4.08,4.23,4.05,4.17,14.17,2802200,0.24%
2012-08-29,4.14,4.3,4.09,4.28,26.36,5103400,2.64%
2012-08-30,4.25,4.25,4.07,4.13,17.69,3461300,-3.50%
2012-08-31,4.12,4.18,4.09,4.13,7.68,1521400,0.00%
2012-09-03,4.12,4.17,4.11,4.15,8.52,1677000,0.48%
2012-09-04,4.16,4.17,4.08,4.09,7.7,1525700,-1.45%
2012-09-05,4.09,4.11,4.04,4.09,6.7,1340600,0.00%
2012-09-06,4.12,4.2,4.11,4.13,16.19,3189600,0.98%
2012-09-07,4.16,4.46,4.16,4.41,53.79,10162200,6.78%
2012-09-10,4.41,4.54,4.38,4.52,49.4,8997500,2.49%
2012-09-11,4.49,4.49,4.41,4.47,26.05,4780700,-1.11%
2012-09-12,4.57,4.68,4.45,4.52,40.67,7300000,1.12%
2012-09-13,4.5,4.5,4.39,4.39,21.66,3974900,-2.88%
2012-09-14,4.41,4.46,4.35,4.39,15.94,2959500,0.00%
2012-09-17,4.39,4.39,4.16,4.19,26.09,4993000,-4.56%
2012-09-18,4.19,4.23,4.15,4.2,9.83,1916400,0.24%
2012-09-19,4.21,4.22,4.15,4.19,12.3,2399500,-0.24%
2012-09-20,4.18,4.19,4.04,4.06,13.94,2772600,-3.10%
2012-09-21,4.06,4.08,4.02,4.03,12.06,2425000,-0.74%
2012-09-24,4.03,4.05,3.94,4,16.72,3424500,-0.74%
2012-09-25,4,4.06,3.97,4.06,13.49,2748000,1.50%
2012-09-26,4.05,4.09,3.88,3.94,15.46,3154000,-2.96%
2012-09-27,3.94,4.04,3.91,4.01,20.15,4119500,1.78%
2012-09-28,4,4.1,3.97,4.09,16.59,3349500,2.00%
2012-10-08,4.09,4.1,4.03,4.04,10.23,2056800,-1.22%
2012-10-09,4.05,4.28,4.05,4.19,42.8,8370700,3.71%
2012-10-10,4.16,4.19,4.12,4.19,22.33,4381700,0.00%
2012-10-11,4.2,4.24,4.15,4.17,25.74,5000500,-0.48%
2012-10-12,4.15,4.21,4.1,4.15,16.81,3303200,-0.48%
2012-10-15,4.15,4.15,4.08,4.15,14.39,2855700,0.00%
2012-10-16,4.15,4.25,4.1,4.2,28.23,5491600,1.20%
2012-10-17,4.2,4.2,4.1,4.15,14.36,2821000,-1.19%
2012-10-18,4.17,4.33,4.17,4.32,46.54,8872600,4.10%
2012-10-19,4.28,4.33,4.26,4.28,24.35,4634000,-0.93%
2012-10-22,4.24,4.29,4.24,4.28,15.31,2925900,0.00%
2012-10-23,4.28,4.48,4.28,4.36,49.3,9200700,1.87%
2012-10-24,4.32,4.5,4.28,4.47,68.32,12615700,2.52%
2012-10-25,4.5,4.51,4.37,4.39,36.79,6775000,-1.79%
2012-10-26,4.38,4.43,4.23,4.24,30.55,5800800,-3.42%
2012-10-29,4.17,4.2,4.06,4.1,29.29,5799700,-3.30%
2012-10-30,4.1,4.14,4.06,4.11,15.89,3159400,0.24%
2012-10-31,4.13,4.18,4.09,4.15,17.27,3402100,0.97%
2012-11-01,4.16,4.3,4.16,4.29,35.8,6865100,3.37%
2012-11-02,4.29,4.29,4.22,4.28,20.6,3950300,-0.23%
2012-11-05,4.28,4.28,4.25,4.28,15.28,2921200,0.00%
2012-11-06,4.28,4.28,4.2,4.27,16.98,3270500,-0.23%
2012-11-07,4.28,4.28,4.2,4.2,12.71,2455600,-1.64%
2012-11-08,4.18,4.18,4.06,4.09,20.91,4142100,-2.62%
2012-11-09,4.09,4.12,4.06,4.1,11.49,2290100,0.24%
2012-11-12,4.16,4.42,4.16,4.28,46.72,8904500,4.39%
2012-11-13,4.24,4.24,4.11,4.14,22.85,4474400,-3.27%
2012-11-14,4.14,4.15,4.08,4.12,11.86,2359600,-0.48%
2012-11-15,4.1,4.12,4.06,4.07,8.62,1720200,-1.21%
2012-11-16,4.08,4.1,4.02,4.1,8.41,1693300,0.74%
2012-11-19,4.11,4.17,4.06,4.17,11.81,2337600,1.71%
2012-11-20,4.23,4.32,4.07,4.08,71.82,13946000,-2.16%
2012-11-21,4.06,4.1,3.93,4.07,32.97,6699300,-0.25%
2012-11-22,4.05,4.05,3.98,4.03,15.33,3118100,-0.98%
2012-11-23,4.02,4.07,3.97,4.04,21.54,4366200,0.25%
2012-11-26,4.04,4.04,3.97,3.99,9.94,2028900,-1.24%
2012-11-27,4.03,4.04,3.88,3.88,19.94,4134400,-2.76%
2012-11-28,3.88,3.92,3.71,3.75,14.95,3234800,-3.35%
2012-11-29,3.75,3.83,3.75,3.78,14.4,3104500,0.80%
2012-11-30,3.87,3.9,3.77,3.82,24.91,5305500,1.06%
2012-12-03,3.83,3.83,3.66,3.66,19.94,4354300,-4.19%
2012-12-04,3.66,3.68,3.53,3.66,20.68,4692900,0.00%
2012-12-05,3.65,3.83,3.63,3.79,32.26,6992000,3.55%
2012-12-06,3.79,3.8,3.74,3.76,17.11,3709300,-0.79%
2012-12-07,3.77,3.89,3.75,3.87,40.11,8511500,2.93%
